"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1905","Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales","41-54 figs 5-22","","Records of the Australian Museum","","","","<!--MARK--><a href='null23a05514-258b-4174-a24b-d32d48714e30' class='mouseoverHref'>Hedley, C. 1905. Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 41-54 figs 5-22<!--MARK-->","","Article in Journal","23a05514-258b-4174-a24b-d32d48714e30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1913","Studies of Australian Mollusca. Part XI","258-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fad7233-d104-4446-9bc5-cda19dfecd53' class='mouseoverHref'>Hedley, C. 1913. Studies of Australian Mollusca. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 258-339<!--MARK-->","","Article in Journal","9fad7233-d104-4446-9bc5-cda19dfecd53","20171117T03:56:48.903+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hervier, J.","1897","Descriptions d'espèces nouvelles de Mollusques provenant de l'Archipel de la Nouvelle Calédonie","47-69, pls 2-3","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulldfd73622-7e4b-4495-a4ee-50857edb1f34' class='mouseoverHref'>Hervier, J. 1897. Descriptions d'espèces nouvelles de Mollusques provenant de l'Archipel de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>45</strong>: 47-69, pls 2-3<!--MARK-->","","Article in Journal","dfd73622-7e4b-4495-a4ee-50857edb1f34","20150818T23:38:02.949+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Hervier, J.","1898","Descriptions d'espèces nouvelles de Mollusques provenant de l'Archipel de la Nouvelle-Calédonie","165-195, 249-266, pls 7-8","","Journal de Conchyliologie","","","","<!--MARK--><a href='null806958ec-ba2d-48f9-918c-021a96a4d391' class='mouseoverHref'>Hervier, J. 1898. Descriptions d'espèces nouvelles de Mollusques provenant de l'Archipel de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>45</strong>: 165-195, 249-266, pls 7-8<!--MARK-->","","Article in Journal","806958ec-ba2d-48f9-918c-021a96a4d391","20150818T23:37:51.820+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Hinds, R.B.","1843","Description of new shells from the collection of Captain Belcher","16-21, 36-46, 255-257","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6b40a87a-f6f3-4932-ac5b-4069069b0dd2' class='mouseoverHref'>Hinds, R.B. 1843. Description of new shells from the collection of Captain Belcher.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ser. 1 <strong>11</strong>: 16-21, 36-46, 255-257<!--MARK-->","","Article in Journal","6b40a87a-f6f3-4932-ac5b-4069069b0dd2","20171103T05:01:56.638+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hinds, R.B.","1843","Descriptions of new shells from the collection of Captain Sir Edward Belcher, R.N., C.B. etc","36-46","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulleb567309-a3d1-4063-bba0-f76e71bc2511' class='mouseoverHref'>Hinds, R.B. 1843. Descriptions of new shells from the collection of Captain Sir Edward Belcher, R.N., C.B. etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1843</strong>: 36-46<!--MARK-->","","Article in Journal","eb567309-a3d1-4063-bba0-f76e71bc2511","20130806T07:30:29.155+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Iredale, T.","1918","Molluscan nomenclatural problems and solutions-No. 1","28-40","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null5a1efd45-9539-4819-80d1-f5740c10bf08' class='mouseoverHref'>Iredale, T. 1918. Molluscan nomenclatural problems and solutions-No. 1.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>13</strong>(1-2): 28-40<!--MARK-->","","Article in Journal","5a1efd45-9539-4819-80d1-f5740c10bf08","20150908T04:15:44.167+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Jousseaume, F.P.","1883","Descriptions de coquilles nouvelles","324-325","","Le Naturaliste","","","","<!--MARK--><a href='null80dc6f0f-08eb-4de1-ae0f-4bef72e543d4' class='mouseoverHref'>Jousseaume, F.P. 1883. Descriptions de coquilles nouvelles.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>2</strong>: 324-325<!--MARK-->","","Article in Journal","80dc6f0f-08eb-4de1-ae0f-4bef72e543d4","","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Kantor, Y.I., Harasewych, M.G. & Puillandre, N.","2016","A critical review of Antarctic Conoidea (Neogastropoda)","153-206","","Molluscan Research","","","","<!--MARK--><a href='null67ad17e2-ac66-4171-b05c-9ad667d9d6fd' class='mouseoverHref'>Kantor, Y.I., Harasewych, M.G. & Puillandre, N. 2016. A critical review of Antarctic Conoidea (Neogastropoda).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>36</strong>(3): 153-206<!--MARK-->","","Article in Journal","67ad17e2-ac66-4171-b05c-9ad667d9d6fd","20170505T03:10:59.245+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Kilburn, R.N.","1992","Turridae (Mollusca: Gastropoda) of southern Africa and Mozambique. Part 6 Mangeliinae, Section 1","461-575","","Annals of the Natal Museum","","","","<!--MARK--><a href='null3ca6dc31-ff03-4dbd-a321-db39c427504a' class='mouseoverHref'>Kilburn, R.N. 1992. Turridae (Mollusca: Gastropoda) of southern Africa and Mozambique. Part 6 Mangeliinae, Section 1.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>33</strong>(2): 461-575<!--MARK-->","","Article in Journal","3ca6dc31-ff03-4dbd-a321-db39c427504a","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Kilburn, R.N.","1993","Turridae (Mollusca: Gastropoda) of southern Africa and Mozambique. Part 6 Mangeliinae, Section 2","317-367","","Annals of the Natal Museum","","","","<!--MARK--><a href='null1e7cbfca-445b-41da-ae82-16a9e69c28cc' class='mouseoverHref'>Kilburn, R.N. 1993. Turridae (Mollusca: Gastropoda) of southern Africa and Mozambique. Part 6 Mangeliinae, Section 2.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>34</strong>(2): 317-367<!--MARK-->","","Article in Journal","1e7cbfca-445b-41da-ae82-16a9e69c28cc","20110630T06:30:05.110+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Kilburn, R.N.","1994","Turridae (Mollusca: Gastropoda) of southern Africa and Mozambique. Part 7 Crassispirinae, Section 2.","177-228","","Annals of the Natal Museum","","","","<!--MARK--><a href='null3bdd5101-aad0-4166-a581-85ae4872768e' class='mouseoverHref'>Kilburn, R.N. 1994. Turridae (Mollusca: Gastropoda) of southern Africa and Mozambique. Part 7 Crassispirinae, Section 2.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>35</strong>: 177-228<!--MARK-->","","Article in Journal","3bdd5101-aad0-4166-a581-85ae4872768e","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Ladd, H.S.","1982","Cenozoic fossil mollusks from western Pacific islands; gastropods (Eulimidae and Volutidae through Terebridae)","i-iv, pls 1-20","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='null296c1b97-f56a-4b32-83d2-5a2d61c89f7e' class='mouseoverHref'>Ladd, H.S. 1982. Cenozoic fossil mollusks from western Pacific islands; gastropods (Eulimidae and Volutidae through Terebridae).</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>1171</strong>: i-iv, pls 1-20<!--MARK-->","","Article in Journal","296c1b97-f56a-4b32-83d2-5a2d61c89f7e","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Laseron, C.","1954","Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook","pp. 56, pls 1-12","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='nullcfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf' class='mouseoverHref'>Laseron, C. 1954. <em>Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook</em>. Sydney : Royal Zoological Society of New South Wales pp. 56, pls 1-12.</a><!--MARK-->","","Book","cfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf","20171019T23:47:23.439+0000",""
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaf0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Marshall, B.","2015","<em>Guraleus delicatulus</em> (Tenison-Woods, 1879). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null8db4c9df-bfed-4feb-b1ba-4a1385f489e8' class='mouseoverHref'>Marshall, B. 2015. <em>Guraleus delicatulus</em> (Tenison-Woods, 1879). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433927>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433927</a>","","URL","8db4c9df-bfed-4feb-b1ba-4a1385f489e8","20170505T06:41:13.688+0000",""
"May, W.L.","1910","New marine Mollusca","380-398","","Proceedings of the Royal Society of Tasmania","","1911","","<!--MARK--><a href='nullee0e243d-7519-4856-8cde-d14da6ad3f96' class='mouseoverHref'>May, W.L. 1910. New marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>48</strong>: 380-398<!--MARK--> [Date published 1911]","","Article in Journal","ee0e243d-7519-4856-8cde-d14da6ad3f96","20160715T03:36:26.310+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"Melvill, J.C.","1899","Notes on the Mollusca of the Arabian Sea, Persian Gulf and Gulf of Oman, mostly dredged by Mr. F.W. Townsend with descriptions of the twenty seven species","81-101, pls 1-2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ae490c9-4442-4022-835b-f6dd16f619dc' class='mouseoverHref'>Melvill, J.C. 1899. Notes on the Mollusca of the Arabian Sea, Persian Gulf and Gulf of Oman, mostly dredged by Mr. F.W. Townsend with descriptions of the twenty seven species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>(20): 81-101, pls 1-2<!--MARK-->","","Article in Journal","0ae490c9-4442-4022-835b-f6dd16f619dc","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Melvill, J.C.","1912","Descriptions of thirty-three new species of Gastropoda from the Persian Gulf, Gulf of Oman and North Arabian Sea","240-254","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9095689f-ec3a-408a-a349-fde77cc9dd20' class='mouseoverHref'>Melvill, J.C. 1912. Descriptions of thirty-three new species of Gastropoda from the Persian Gulf, Gulf of Oman and North Arabian Sea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>10</strong>: 240-254<!--MARK-->","","Article in Journal","9095689f-ec3a-408a-a349-fde77cc9dd20","","511f299d-99ec-413c-bc4c-04a380829c96"
"Melvill, J.C.","1917","A revision of the Turridae (Pleurotomidae) occuring in the Persian Gulf, Gulf of Oman and North Arabian Sea as evidenced mostly through the results of dredgings carried out by Mr. F.W. Townsend, 1893-1914","140-201","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null9ed6f2f7-3cbe-4585-aba4-519981939b69' class='mouseoverHref'>Melvill, J.C. 1917. A revision of the Turridae (Pleurotomidae) occuring in the Persian Gulf, Gulf of Oman and North Arabian Sea as evidenced mostly through the results of dredgings carried out by Mr. F.W. Townsend, 1893-1914.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>12</strong>(4-5): 140-201<!--MARK-->","","Article in Journal","9ed6f2f7-3cbe-4585-aba4-519981939b69","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Melvill, J.C. & Standen, R.","1895","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, from by the Rev. James and Mrs. Hadfield, with list of species","89-132","","Journal of Conchology","","","","<!--MARK--><a href='null8313379a-18d8-4af4-8524-d246a68c062f' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1895. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, from by the Rev. James and Mrs. Hadfield, with list of species.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>: 89-132<!--MARK-->","","Article in Journal","8313379a-18d8-4af4-8524-d246a68c062f","20171103T02:46:13.990+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1896","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II","273-315, pls 9-11","","Journal of Conchology","","","","<!--MARK--><a href='nulla509921d-87ad-4765-9093-ea4520346849' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1896. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>(9): 273-315, pls 9-11<!--MARK-->","","Article in Journal","a509921d-87ad-4765-9093-ea4520346849","20171103T03:17:54.602+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1897","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs Hadfield, with list of species. Part 3","396-421","","Journal of Conchology","","","","<!--MARK--><a href='nullbcd4fdc6-3a54-4037-ac68-b5b83a63d13a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1897. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs Hadfield, with list of species. Part 3.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>: 396-421<!--MARK-->","","Article in Journal","bcd4fdc6-3a54-4037-ac68-b5b83a63d13a","20171103T03:12:39.790+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1899","Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89","150-206, pls 1-2","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null850e462b-9280-4b73-b69c-e0793fbbe47a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1899. Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>27</strong>: 150-206, pls 1-2<!--MARK-->","","Article in Journal","850e462b-9280-4b73-b69c-e0793fbbe47a","20101021T03:37:01.009+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Paetel, F.","1888-1890","Catalog der Conchylien-Sammlung, mit Hinzufügung der bis jetzt publicirtne recenten Arten, sowie der ermittelten Synonyma","","","","","","Paetel","<!--MARK--><a href='nullf3f8c574-7413-4d47-8f54-112fc55c55af' class='mouseoverHref'>Paetel, F. 1888-1890. <em>Catalog der Conchylien-Sammlung, mit Hinzufügung der bis jetzt publicirtne recenten Arten, sowie der ermittelten Synonyma</em>. Berlin : Paetel.</a><!--MARK-->","","Book","f3f8c574-7413-4d47-8f54-112fc55c55af","",""
"Pease, W.H.","1860","Descriptions of new species of Mollusca from the Sandwich Islands, Part II","141-148","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5c079d47-76d5-4375-ae07-06aa1d6300a4' class='mouseoverHref'>Pease, W.H. 1860. Descriptions of new species of Mollusca from the Sandwich Islands, Part II.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>28</strong>: 141-148<!--MARK-->","","Article in Journal","5c079d47-76d5-4375-ae07-06aa1d6300a4","20171103T03:17:00.010+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Petterd, W.","1879","New species of Tasmanian marine shells","102-105","","Journal of Conchology","","","","<!--MARK--><a href='null595fec0e-3ee1-4d9b-b501-79aea2b84535' class='mouseoverHref'>Petterd, W. 1879. New species of Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>2</strong>: 102-105<!--MARK-->","","Article in Journal","595fec0e-3ee1-4d9b-b501-79aea2b84535","20120905T04:19:18.370+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Powell, A.W.B.","1944","The Australian Tertiary Mollusca of the family Turridae","1-68","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null67194ece-2060-41a5-bf4d-2766b2ccd819' class='mouseoverHref'>Powell, A.W.B. 1944. The Australian Tertiary Mollusca of the family Turridae.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>3</strong>(1): 1-68<!--MARK-->","","Article in Journal","67194ece-2060-41a5-bf4d-2766b2ccd819","20171116T04:24:30.469+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
