"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jamieson, B.G.M.","1971","A review of the megascolecoid earthworm genera (Oligochaeta) of Australia. Part III -- The subfamily Megascolecinae","69-102","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld2d6d0ba-e32e-4b98-8d8c-761d811f79a6' class='mouseoverHref'>Jamieson, B.G.M. 1971. A review of the megascolecoid earthworm genera (Oligochaeta) of Australia. Part III -- The subfamily Megascolecinae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 69-102<!--MARK-->","","Article in Journal","d2d6d0ba-e32e-4b98-8d8c-761d811f79a6","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Jamieson, B.G.M.","1971","A review of the megascolecoid earthworm genera (Oligochaeta) of Australia. Part II -- The subfamilies Ocnerodrilinae and Acanthodrilinae","95-108","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null249c9fe9-3395-490e-985c-811749b74b6e' class='mouseoverHref'>Jamieson, B.G.M. 1971. A review of the megascolecoid earthworm genera (Oligochaeta) of Australia. Part II -- The subfamilies Ocnerodrilinae and Acanthodrilinae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>82</strong>: 95-108<!--MARK-->","","Article in Journal","249c9fe9-3395-490e-985c-811749b74b6e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Jamieson, B.G.M.","1971","Descriptions of the type-species of the earthworm genera <i>Plutellus</i> and <i>Digaster</i> (Megascolecidae: Oligochaeta)","1300-1310","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null33f29e52-8c85-4992-8f26-2b3a1d089239' class='mouseoverHref'>Jamieson, B.G.M. 1971. Descriptions of the type-species of the earthworm genera <i>Plutellus</i> and <i>Digaster</i> (Megascolecidae: Oligochaeta).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] Série 42 <strong>2e</strong>: 1300-1310<!--MARK-->","","Article in Journal","33f29e52-8c85-4992-8f26-2b3a1d089239","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Jamieson, B.G.M.","1971","Earthworms (Megascolecidae: Oligochaeta) from Western Australia and their zoogeography","471-504","","Journal of Zoology, London","","","","<!--MARK--><a href='nullb5af158c-8d87-1d78-e044-00144f3b4a43' class='mouseoverHref'>Jamieson, B.G.M. 1971. Earthworms (Megascolecidae: Oligochaeta) from Western Australia and their zoogeography.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>165</strong>(4): 471-504<!--MARK-->","","Article in Journal","b5af158c-8d87-1d78-e044-00144f3b4a43","20130123T06:33:35.832+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Jamieson, B.G.M.","1972","A new species of <i>Digaster</i> (Megascolecidae: Oligochaeta) from Queensland","261-264","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullef26556f-ca77-43da-9745-051f8a5ca999' class='mouseoverHref'>Jamieson, B.G.M. 1972. A new species of <i>Digaster</i> (Megascolecidae: Oligochaeta) from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 261-264<!--MARK-->","","Article in Journal","ef26556f-ca77-43da-9745-051f8a5ca999","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Jamieson, B.G.M.","1972","A numerical study of the Australian earthworm genera <i>Cryptodrilus</i> Fletcher and <i>Trinephrus</i> Beddard, with a new genus (Megascolecidae: Oligochaeta)","147-175","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null4c194fd1-ec19-4618-b299-978e68a67edf' class='mouseoverHref'>Jamieson, B.G.M. 1972. A numerical study of the Australian earthworm genera <i>Cryptodrilus</i> Fletcher and <i>Trinephrus</i> Beddard, with a new genus (Megascolecidae: Oligochaeta).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>51</strong>: 147-175<!--MARK-->","","Article in Journal","4c194fd1-ec19-4618-b299-978e68a67edf","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Jamieson, B.G.M.","1972","Further species of the Victorian earthworm genus <i>Simsia</i> Jamieson, 1972 (Megascolecidae: Oligochaeta) with a numerical analysis of intersetal ratios","89-108","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null08b2624b-3405-4967-bab7-feb1c3193788' class='mouseoverHref'>Jamieson, B.G.M. 1972. Further species of the Victorian earthworm genus <i>Simsia</i> Jamieson, 1972 (Megascolecidae: Oligochaeta) with a numerical analysis of intersetal ratios.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>33</strong>: 89-108<!--MARK-->","","Article in Journal","08b2624b-3405-4967-bab7-feb1c3193788","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Jamieson, B.G.M.","1972","Redescription of the type-species of the earthworm genus <i>Notoscolex</i> (Megascolecidae: Oligochaeta)","515-519","","Journal of Natural History","","","","<!--MARK--><a href='nullb5af158c-8d88-1d78-e044-00144f3b4a43' class='mouseoverHref'>Jamieson, B.G.M. 1972. Redescription of the type-species of the earthworm genus <i>Notoscolex</i> (Megascolecidae: Oligochaeta).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>6</strong>(5): 515-519<!--MARK-->","","Article in Journal","b5af158c-8d88-1d78-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Jamieson, B.G.M.","1972","The Australian earthworm genus <i>Spenceriella</i> and description of two new genera (Megascolecidae: Oligochaeta)","73-88","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null2162609f-ba2e-4bdd-8d6c-a405d43f5e68' class='mouseoverHref'>Jamieson, B.G.M. 1972. The Australian earthworm genus <i>Spenceriella</i> and description of two new genera (Megascolecidae: Oligochaeta).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>33</strong>: 73-88<!--MARK-->","","Article in Journal","2162609f-ba2e-4bdd-8d6c-a405d43f5e68","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Jamieson, B.G.M.","1973","Earthworms (Megascolecidae: Oligochaeta) from Mount Kosciusko, Australia","215-252","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc134ec4d-7d0b-4ce6-9286-c14f6eba8fce' class='mouseoverHref'>Jamieson, B.G.M. 1973. Earthworms (Megascolecidae: Oligochaeta) from Mount Kosciusko, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>28</strong>: 215-252<!--MARK-->","","Article in Journal","c134ec4d-7d0b-4ce6-9286-c14f6eba8fce","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Jamieson, B.G.M.","1974","Earthworms (Oligochaeta: Megascolecidae) from South Australia","79-112","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0e25c8ae-cf19-4faf-9dce-91d63d906429' class='mouseoverHref'>Jamieson, B.G.M. 1974. Earthworms (Oligochaeta: Megascolecidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>98</strong>: 79-112<!--MARK-->","","Article in Journal","0e25c8ae-cf19-4faf-9dce-91d63d906429","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Jamieson, B.G.M.","1974","The indigenous earthworms (Megascolecidae: Oligochaeta) of Tasmania","201-328","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null8b033727-099b-429b-a730-c93e08382acd' class='mouseoverHref'>Jamieson, B.G.M. 1974. The indigenous earthworms (Megascolecidae: Oligochaeta) of Tasmania.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zoology <strong>26</strong>: 201-328<!--MARK-->","","Article in Journal","8b033727-099b-429b-a730-c93e08382acd","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Jamieson, B.G.M.","1975","Catalogue of the named Megascolecidae (Oligochaeta: Annelida) in the National Museum of Natural History, Paris","129-154","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null7441ed86-704a-4dfc-981e-ab0092c875b8' class='mouseoverHref'>Jamieson, B.G.M. 1975. Catalogue of the named Megascolecidae (Oligochaeta: Annelida) in the National Museum of Natural History, Paris.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 3e Série Zoologie <strong>no. 286</strong>(196): 129-154<!--MARK-->","","Article in Journal","7441ed86-704a-4dfc-981e-ab0092c875b8","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Jamieson, B.G.M.","1975","The earthworm genus <i>Oreoscolex</i> (Oligochaeta: Megascolecidae) in New South Wales","245-260","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb63e665f-a2f2-44b1-a268-eea6498096c7' class='mouseoverHref'>Jamieson, B.G.M. 1975. The earthworm genus <i>Oreoscolex</i> (Oligochaeta: Megascolecidae) in New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>: 245-260<!--MARK-->","","Article in Journal","b63e665f-a2f2-44b1-a268-eea6498096c7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Jamieson, B.G.M.","1975","The genus <i>Digaster</i> (Megascolecidae: Oligochaeta) in Queensland","267-292","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc8e11e3f-53a1-49c9-afea-0621bc9552ab' class='mouseoverHref'>Jamieson, B.G.M. 1975. The genus <i>Digaster</i> (Megascolecidae: Oligochaeta) in Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>: 267-292<!--MARK-->","","Article in Journal","c8e11e3f-53a1-49c9-afea-0621bc9552ab","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Jamieson, B.G.M.","1976","The genus <i>Diporochaeta</i> (Oligochaeta Megascolecidae) in Queensland","1-57","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null23b9a6b9-7f76-47a6-9a56-9598a97cf0b7' class='mouseoverHref'>Jamieson, B.G.M. 1976. The genus <i>Diporochaeta</i> (Oligochaeta Megascolecidae) in Queensland.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>149</strong>: 1-57<!--MARK-->","","Article in Journal","23b9a6b9-7f76-47a6-9a56-9598a97cf0b7","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Jamieson, B.G.M.","1977","Bioluminescent Australian Earthworms, I. <i>Digaster keasti</i> sp. nov. (Megascolecidae), the first record of an oligochaete from Fraser Island","83-88","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null4212f0ab-db48-4e1d-83f2-c886bcbdf84d' class='mouseoverHref'>Jamieson, B.G.M. 1977. Bioluminescent Australian Earthworms, I. <i>Digaster keasti</i> sp. nov. (Megascolecidae), the first record of an oligochaete from Fraser Island.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>88</strong>: 83-88<!--MARK-->","","Article in Journal","4212f0ab-db48-4e1d-83f2-c886bcbdf84d","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Jamieson, B.G.M.","1977","The indigenous earthworms (Megascolecidae: Oligochaeta) of Lord Howe Island","272-308","","Records of the Australian Museum","","","","<!--MARK--><a href='null1888e43a-5a4e-4c64-9d00-88e54471fe34' class='mouseoverHref'>Jamieson, B.G.M. 1977. The indigenous earthworms (Megascolecidae: Oligochaeta) of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>: 272-308<!--MARK-->","","Article in Journal","1888e43a-5a4e-4c64-9d00-88e54471fe34","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Jamieson, B.G.M.","1993","A taxonomic revision of the eastern Australian earthworm genus <i>Perissogaster</i> Fletcher (Megascolecidae: Oligochaeta)","235-244","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null31446103-8ce0-49c5-b630-7434c351cc0a' class='mouseoverHref'>Jamieson, B.G.M. 1993. A taxonomic revision of the eastern Australian earthworm genus <i>Perissogaster</i> Fletcher (Megascolecidae: Oligochaeta).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 235-244<!--MARK-->","","Article in Journal","31446103-8ce0-49c5-b630-7434c351cc0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Jamieson, B.G.M.","1994","Some earthworms from the wet tropics and from Bunya mountains, Queensland (Megascolecidae: Oligochaeta)","157-181","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla2cd635c-b495-44e9-a854-a361af04b87e' class='mouseoverHref'>Jamieson, B.G.M. 1994. Some earthworms from the wet tropics and from Bunya mountains, Queensland (Megascolecidae: Oligochaeta).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>37</strong>(1): 157-181<!--MARK-->","","Article in Journal","a2cd635c-b495-44e9-a854-a361af04b87e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Jamieson, B.G.M.","1995","New species and a new genus of earthworms in the collections of the Queensland Museum (Megascolecidae: Oligochaeta)","575-596","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1c8096d4-310f-4c73-a3fd-dea99ba213a0' class='mouseoverHref'>Jamieson, B.G.M. 1995. New species and a new genus of earthworms in the collections of the Queensland Museum (Megascolecidae: Oligochaeta).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 575-596<!--MARK-->","","Article in Journal","1c8096d4-310f-4c73-a3fd-dea99ba213a0","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Jamieson, B.G.M.","1997","Some new and previously known earthworm species from Cape York Peninsula (Annelida: Oligochaeta: Megascolecidae)","233-270","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null27c65c11-14c0-4de5-b326-93ed4efd0fb7' class='mouseoverHref'>Jamieson, B.G.M. 1997. Some new and previously known earthworm species from Cape York Peninsula (Annelida: Oligochaeta: Megascolecidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(1): 233-270<!--MARK-->","","Article in Journal","27c65c11-14c0-4de5-b326-93ed4efd0fb7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Jamieson, B.G.M.","2000","Native Earthworms of Australia (Megascolecidae, Megascolecinae)","2506 pp.","","","","12 December 2000","Science Publishers, Inc. [CD ROM]","<!--MARK--><a href='null3dbe8324-1125-4ff5-863b-4e66f1f4ac54' class='mouseoverHref'>Jamieson, B.G.M. 2000. <em>Native Earthworms of Australia (Megascolecidae, Megascolecinae)</em>. Enfield, New Hampshire, USA : Science Publishers, Inc. [CD ROM] 2506 pp.</a><!--MARK--> [Date published 12 December 2000]","","Book","3dbe8324-1125-4ff5-863b-4e66f1f4ac54","20150901T02:01:49.974+0000",""
"Jamieson, B.G.M.","2001","Six species of Megascolecinae (Megascolecidae: Oligochaeta) from New South Wales and the Australian Capital Territory","589-602","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null70793228-097c-4d95-b0eb-50e2ae1bee97' class='mouseoverHref'>Jamieson, B.G.M. 2001. Six species of Megascolecinae (Megascolecidae: Oligochaeta) from New South Wales and the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(2): 589-602<!--MARK-->","","Article in Journal","70793228-097c-4d95-b0eb-50e2ae1bee97","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Jamieson, B.G.M., McDonald, K.R. & James, S.","2013","A new species of <i>Terrisswalkerius</i> (Megascolecidae, Megascolecinae, Oligochaeta) from the Wet Tropics of Queensland.","15-21","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullb0ba3f9d-32cd-44a8-a7bb-71287aa3a88e' class='mouseoverHref'>Jamieson, B.G.M., McDonald, K.R. & James, S. 2013. A new species of <i>Terrisswalkerius</i> (Megascolecidae, Megascolecinae, Oligochaeta) from the Wet Tropics of Queensland.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 15-21<!--MARK-->","","Article in Journal","b0ba3f9d-32cd-44a8-a7bb-71287aa3a88e","20131110T22:30:18.775+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Jamieson, B.G.M., McDonald, K.R. & James, S.","2015","A new species of <i>Diplotrema</i> (Acanthodrilinae, Metagynophora, Crassiclitellata, Oligochaeta) from the Einasleigh Uplands Bioregion of Queensland","171-176","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null965f0935-5b23-46dc-9783-3ef63a3aad6b' class='mouseoverHref'>Jamieson, B.G.M., McDonald, K.R. & James, S. 2015. A new species of <i>Diplotrema</i> (Acanthodrilinae, Metagynophora, Crassiclitellata, Oligochaeta) from the Einasleigh Uplands Bioregion of Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>59</strong>: 171-176<!--MARK-->","","Article in Journal","965f0935-5b23-46dc-9783-3ef63a3aad6b","20160110T23:12:15.797+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Jamieson, B.G.M. & Bradbury, E.A.","1972","investigation of the Australian earthworm genus <i>Didymogaster</i> (Megascolecidae: Oligochaeta) and discrimination of populations by analysis of setal ratios","111-122","","Pedobiologia","","","","<!--MARK--><a href='null55c0c040-05c7-4879-83cf-aee571a2ec92' class='mouseoverHref'>Jamieson, B.G.M. & Bradbury, E.A. 1972. investigation of the Australian earthworm genus <i>Didymogaster</i> (Megascolecidae: Oligochaeta) and discrimination of populations by analysis of setal ratios.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>12</strong>: 111-122<!--MARK-->","","Article in Journal","55c0c040-05c7-4879-83cf-aee571a2ec92","20081009T05:11:37.000+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Jamieson, B.G.M. & Dyne, G.R.","1976","The acanthodriline earthworm genus <i>Microscolex</i> (<i>Diplotrema</i>) (Megascolecidae: Oligochaeta) in the Northern Territory of Australia","445-476","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9652316a-39dd-4ba5-b21c-2a97fffae7f5' class='mouseoverHref'>Jamieson, B.G.M. & Dyne, G.R. 1976. The acanthodriline earthworm genus <i>Microscolex</i> (<i>Diplotrema</i>) (Megascolecidae: Oligochaeta) in the Northern Territory of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>24</strong>(3): 445-476<!--MARK-->","","Article in Journal","9652316a-39dd-4ba5-b21c-2a97fffae7f5","20150925T05:09:34.762+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Jamieson, B.G.M. & Nash, W.","1976","The first record of <i>Plutellus</i> (Megascolecidae: Oligochaeta) in Queensland <i>P. incommodus</i> and <i>P. raveni</i> spp. nov","45-52","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null341f6209-5d15-4b73-94c1-fccb474403ff' class='mouseoverHref'>Jamieson, B.G.M. & Nash, W. 1976. The first record of <i>Plutellus</i> (Megascolecidae: Oligochaeta) in Queensland <i>P. incommodus</i> and <i>P. raveni</i> spp. nov.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>87</strong>: 45-52<!--MARK-->","","Article in Journal","341f6209-5d15-4b73-94c1-fccb474403ff","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Jamieson, B.G.M. & Wampler, J.E.","1979","Bioluminescent Australian earthworms II. Taxonomy and preliminary report on bioluminescence in the genera <i>Spenceriella</i>, <i>Fletcherodrilus</i> and <i>Pontoscolex</i> (Megascolecidae: Oligochaeta)","637-669","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf651cc3b-cffc-438a-89d7-9ae39351ba0d' class='mouseoverHref'>Jamieson, B.G.M. & Wampler, J.E. 1979. Bioluminescent Australian earthworms II. Taxonomy and preliminary report on bioluminescence in the genera <i>Spenceriella</i>, <i>Fletcherodrilus</i> and <i>Pontoscolex</i> (Megascolecidae: Oligochaeta).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 637-669<!--MARK-->","","Article in Journal","f651cc3b-cffc-438a-89d7-9ae39351ba0d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Jensz, R.L. & Smith, B.J.","1969","Catalogue of Baldwin Spencer earthworm types in the National Museum of Victoria, Australia","85-110","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null35b1a53a-cb74-4f6f-a448-d1cf9ac4d2a2' class='mouseoverHref'>Jensz, R.L. & Smith, B.J. 1969. Catalogue of Baldwin Spencer earthworm types in the National Museum of Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>29</strong>: 85-110<!--MARK-->","","Article in Journal","35b1a53a-cb74-4f6f-a448-d1cf9ac4d2a2","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Kingston, T.J.","","","","","","","","","<!--MARK--><a href='null97324474-9bd7-4d2d-81f8-dc944fd6ebaa' class='mouseoverHref'>Kingston, T.J.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","97324474-9bd7-4d2d-81f8-dc944fd6ebaa","20081009T05:11:37.000+0000",""
"Lee, K.E.","1952","Studies on the earthworm fauna of New Zealand. III","23-45","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null121b2060-2c9a-4148-921d-a6352bed85a4' class='mouseoverHref'>Lee, K.E. 1952. Studies on the earthworm fauna of New Zealand. III.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>80</strong>(1): 23-45<!--MARK-->","","Article in Journal","121b2060-2c9a-4148-921d-a6352bed85a4","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Lee, K.E.","1959","The earthworm fauna of New Zealand","1-486","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='nullb0532a42-3476-4472-98ec-efd1f82f31cb' class='mouseoverHref'>Lee, K.E. 1959. The earthworm fauna of New Zealand.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>130</strong>: 1-486<!--MARK-->","","Article in Journal","b0532a42-3476-4472-98ec-efd1f82f31cb","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"McCoy, F.","1878","<i>Megascolides australis</i> (McCoy). The Giant Earth-worm","21-25","","Prodromus of the Zoology of Victoria","","","","<!--MARK--><a href='nullcbad0c5e-07de-4207-946a-caa1166cfcb5' class='mouseoverHref'>McCoy, F. 1878. <i>Megascolides australis</i> (McCoy). The Giant Earth-worm.</a> <!--MARK--><!--MARK--><a href='nullc96679b2-814a-4aaa-ad7e-6a033c0bdf3d' class='mouseoverHref'><em>Prodromus of the Zoology of Victoria</em></a> <strong>1</strong>: 21-25<!--MARK-->","","Article in Journal","cbad0c5e-07de-4207-946a-caa1166cfcb5","20081009T05:11:37.000+0000","c96679b2-814a-4aaa-ad7e-6a033c0bdf3d"
