"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Goodwin, D.","1969","A new sub-species of the White-quilled Rock Pigeon","131-133","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null41d3b9d9-2c29-460b-847f-d10b71db5b72' class='mouseoverHref'>Goodwin, D. 1969. A new sub-species of the White-quilled Rock Pigeon.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>89</strong>: 131-133<!--MARK-->","","Article in Journal","41d3b9d9-2c29-460b-847f-d10b71db5b72","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Goodwin, D.","1974","Columbidae","","Birds of the Harold Hall Australian Expeditions 1962-70. A report on the collections made for the British Museum (Natural History). Results of the Harold Hall Australian Expeditions","","","","","<!--MARK--><a href='nullfb7678d6-e28c-441b-a5d3-5c36c14806d7' class='mouseoverHref'>Goodwin, D. 1974. Columbidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null2be790aa-e0c9-40af-9d0e-9748f79c592b' class='mouseoverHref'>Hall, B.P. (ed.). <em>Birds of the Harold Hall Australian Expeditions 1962-70. A report on the collections made for the British Museum (Natural History). Results of the Harold Hall Australian Expeditions</em>. London : British Museum Vol. 33 xi 396 pp., 10 pls col. pl. map.</a><!--MARK-->","","Chapter in Book","fb7678d6-e28c-441b-a5d3-5c36c14806d7","20081009T05:11:37.000+0000","2be790aa-e0c9-40af-9d0e-9748f79c592b"
"Goodwin, D.","1983","Pigeons and Doves of the World","363 pp. 3 pls","","","","","Cornell University Press","<!--MARK--><a href='nullf1b64432-8cbf-499f-bacd-933c239ef00e' class='mouseoverHref'>Goodwin, D. 1983. <em>Pigeons and Doves of the World</em>. Ithaca : Cornell University Press 363 pp. 3 pls.</a><!--MARK-->","","Book","f1b64432-8cbf-499f-bacd-933c239ef00e","20081009T05:11:37.000+0000",""
"Gould, J.","1841","<i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840","168-178","","Proceedings of the Zoological Society of London","","Jul 1841","","<!--MARK--><a href='null01f9db04-97eb-4e05-b3d6-587d2e48d15d' class='mouseoverHref'>Gould, J. 1841. <i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>: 168-178<!--MARK--> [Date published Jul 1841: publication dated 1840]","publication dated 1840","Article in Journal","01f9db04-97eb-4e05-b3d6-587d2e48d15d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1841","The Birds of Australia","Pt 5 in 5 92 pls","","","","","J. Gould","<!--MARK--><a href='null62946470-ae86-4c9b-9e75-02bd3460c114' class='mouseoverHref'>Gould, J. 1841. <em>The Birds of Australia</em>. London : J. Gould Pt 5 in 5 92 pls.</a><!--MARK--> [published Dec. 1841 1848 in Vol. 5]","published Dec. 1841 1848 in Vol. 5","Book","62946470-ae86-4c9b-9e75-02bd3460c114","20110420T03:17:25.871+0000",""
"Gould, J.","1841","The Birds of Australia","Pt 2 92 pls","","","","","J. Gould","<!--MARK--><a href='null0278d480-6d55-4a91-933b-deef8958379e' class='mouseoverHref'>Gould, J. 1841. <em>The Birds of Australia</em>. London : J. Gould Vol. 5 Pt 2 92 pls.</a><!--MARK--> [published Mar. 1841 1848 in Vol. 5]","published Mar. 1841 1848 in Vol. 5","Book","0278d480-6d55-4a91-933b-deef8958379e","20081009T05:11:37.000+0000",""
"Gould, J.","1842","<i>In</i> Proceedings of meeting of Zoological Society of London, Feb. 8, 1842","17-21","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullecf57643-e823-4204-9d8b-24b2109eb0ed' class='mouseoverHref'>Gould, J. 1842. <i>In</i> Proceedings of meeting of Zoological Society of London, Feb. 8, 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>: 17-21<!--MARK-->","","Article in Journal","ecf57643-e823-4204-9d8b-24b2109eb0ed","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1842","The Birds of Australia","92 pls","","","","","J. Gould","<!--MARK--><a href='null196c4e67-1dbc-4833-8a32-6326986ec8c9' class='mouseoverHref'>Gould, J. 1842. <em>The Birds of Australia</em>. London : J. Gould Vol. 5(7) 92 pls.</a><!--MARK--> [published June 1842, publication dated 1848 in Vol. 5]","published June 1842, publication dated 1848 in Vol. 5","Book","196c4e67-1dbc-4833-8a32-6326986ec8c9","20081009T05:11:37.000+0000",""
"Gould, J.","1843","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='nullc2950cdd-0c75-4a29-9a0e-c28be1ec6696' class='mouseoverHref'>Gould, J. 1843. <em>The Birds of Australia</em>. London : J. Gould Part 13.</a><!--MARK--> [published Dec. 1843 as 1848 in Vol. 5]","published Dec. 1843 as 1848 in Vol. 5","Book","c2950cdd-0c75-4a29-9a0e-c28be1ec6696","20081009T05:11:37.000+0000",""
"Gould, J.","1844","<i>In</i> Proceedings of meeting of Zoological Society of London, March 26, 1844","55-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb4dcdc80-1c1c-4226-974a-8f486ac12356' class='mouseoverHref'>Gould, J. 1844. <i>In</i> Proceedings of meeting of Zoological Society of London, March 26, 1844.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1844</strong>: 55-58<!--MARK-->","","Article in Journal","b4dcdc80-1c1c-4226-974a-8f486ac12356","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1848","Introduction to the Birds of Australia","viii 134 pp.","","","","1 Aug 1848","J. Gould","<!--MARK--><a href='nullea093585-94e0-4160-97a2-2f434b56dcbf' class='mouseoverHref'>Gould, J. 1848. <em>Introduction to the Birds of Australia</em>. London : J. Gould viii 134 pp.</a><!--MARK--> [Date published 1 Aug 1848]","","Book","ea093585-94e0-4160-97a2-2f434b56dcbf","20110420T03:07:34.574+0000",""
"Gould, J.","1850","A brief account of the researches in natural history of John McGillivray, Esq., the naturalist attached to H.M. surveying ship the <i>Rattlesnake</i>, on the north-eastern coasts of Australia, New Guinea &c","92-107","","Contributions to Ornithology","","","","<!--MARK--><a href='null71061fa6-c393-4915-aa38-2962d009a00c' class='mouseoverHref'>Gould, J. 1850. A brief account of the researches in natural history of John McGillivray, Esq., the naturalist attached to H.M. surveying ship the <i>Rattlesnake</i>, on the north-eastern coasts of Australia, New Guinea &c.</a> <!--MARK--><!--MARK--><a href='null51f704df-0b02-4a9d-987f-90a1dd26e3be' class='mouseoverHref'><em>Contributions to Ornithology</em></a> Jardine <strong>1850</strong>: 92-107<!--MARK-->","","Article in Journal","71061fa6-c393-4915-aa38-2962d009a00c","20081009T05:11:37.000+0000","51f704df-0b02-4a9d-987f-90a1dd26e3be"
"Gould, J.","1865","Handbook to the Birds of Australia","629 pp.","","","","","J. Gould","<!--MARK--><a href='nulldd006c6c-64c4-4c54-a593-81846f5df3d8' class='mouseoverHref'>Gould, J. 1865. <em>Handbook to the Birds of Australia</em>. London : J. Gould Vol. 2 629 pp.</a><!--MARK--> [For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Book","dd006c6c-64c4-4c54-a593-81846f5df3d8","20081009T05:11:37.000+0000",""
"Gould, J.","1867","The Birds of Australia. Supplement","81 pls","","","","Dec. 1867","J. Gould","<!--MARK--><a href='null547a4d02-dff2-4711-aa61-a4a166e8c4fb' class='mouseoverHref'>Gould, J. 1867. <em>The Birds of Australia. Supplement</em>. London : J. Gould Part 4 81 pls.</a><!--MARK--> [Date published Dec. 1867: publication dated 1869 in vol., five parts in one volume]","publication dated 1869 in vol., five parts in one volume","Book","547a4d02-dff2-4711-aa61-a4a166e8c4fb","20110420T03:15:21.405+0000",""
"Gould, J.","1874","On a new species of fruit-pigeon from northern Queensland","137","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null09ef86eb-79c9-4a2f-b070-a3acc73ceab9' class='mouseoverHref'>Gould, J. 1874. On a new species of fruit-pigeon from northern Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>13</strong>: 137<!--MARK-->","","Article in Journal","09ef86eb-79c9-4a2f-b070-a3acc73ceab9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gould, J. in Grey, G.","1841","Journals of Two Expeditions of Discovery in north-west and western Australia<i>, during the years 1837, 38 and 39 under the Authority of Her Majesty's Government</i>","vii 482 pp. (Appendix D, pp. 415-421)","","","","","T. & W. Boone","<!--MARK--><a href='null7dcac69a-3320-4039-bc2a-64944297f5ac' class='mouseoverHref'>Gould, J. <i>in</i> Grey, G. 1841. <em>Journals of Two Expeditions of Discovery in north-west and western Australia<i>, during the years 1837, 38 and 39 under the Authority of Her Majesty's Government</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp. (Appendix D, pp. 415-421).</a><!--MARK--> [publication date]","publication date","Book","7dcac69a-3320-4039-bc2a-64944297f5ac","20081009T05:11:37.000+0000",""
"Gray, G.R.","1840","A List of the Genera of Birds, with an indication of the typical species of each genus","viii 80 pp.","","","","Apr 1840","R. & J.E. Taylor","<!--MARK--><a href='null5923afa3-eec4-47e1-8be1-b088da16c7b4' class='mouseoverHref'>Gray, G.R. 1840. <em>A List of the Genera of Birds, with an indication of the typical species of each genus</em>. London : R. & J.E. Taylor viii 80 pp.</a><!--MARK--> [Date published Apr 1840: published before Apr.]","published before Apr.","Book","5923afa3-eec4-47e1-8be1-b088da16c7b4","20081009T05:11:37.000+0000",""
"Gray, G.R.","1842","A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus. Appendix","iv 16 pp.","","","","","R. & J.E. Taylor","<!--MARK--><a href='null2a316530-6874-4bce-a09f-caa92685b02d' class='mouseoverHref'>Gray, G.R. 1842. <em>A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus. Appendix</em>. London : R. & J.E. Taylor iv 16 pp.</a><!--MARK--> [published Mar.-Apr]","published Mar.-Apr","Book","2a316530-6874-4bce-a09f-caa92685b02d","20081009T05:11:37.000+0000",""
"Gray, G.R.","1855","Catalogue of the Genera and Subgenera of Birds contained in the British Museum","192 pp.","","","","","British Museum","<!--MARK--><a href='nullac7b70c4-f12d-44ad-8318-0350242bd301' class='mouseoverHref'>Gray, G.R. 1855. <em>Catalogue of the Genera and Subgenera of Birds contained in the British Museum</em>. London : British Museum 192 pp.</a><!--MARK-->","","Book","ac7b70c4-f12d-44ad-8318-0350242bd301","20081009T05:11:37.000+0000",""
"Gray, G.R.","1858","A list of the birds, with descriptions of new species, obtained by Mr Alfred R. Wallace in the Aru and Ké Islands","169-198","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld14a8c67-dc17-471d-b3fc-1ba6b62e6ca0' class='mouseoverHref'>Gray, G.R. 1858. A list of the birds, with descriptions of new species, obtained by Mr Alfred R. Wallace in the Aru and Ké Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1858</strong>: 169-198<!--MARK--> [Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 (<I>cf.</I> Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240))]","Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 (<I>cf.</I> Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240))","Article in Journal","d14a8c67-dc17-471d-b3fc-1ba6b62e6ca0","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Greenway, J.C.","1978","Type specimens of birds in the American Museum of Natural History. Pt 2","1-306","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null97eaba43-f7aa-4e2e-b2fb-8cd6e5453143' class='mouseoverHref'>Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>161</strong>: 1-306<!--MARK-->","","Article in Journal","97eaba43-f7aa-4e2e-b2fb-8cd6e5453143","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Hall, B.P. (ed.)","1974","Birds of the Harold Hall Australian Expeditions 1962-70. A report on the collections made for the British Museum (Natural History). Results of the Harold Hall Australian Expeditions","xi 396 pp., 10 pls col. pl. map","","","","","British Museum","<!--MARK--><a href='null2be790aa-e0c9-40af-9d0e-9748f79c592b' class='mouseoverHref'>Hall, B.P. (ed.) 1974. <em>Birds of the Harold Hall Australian Expeditions 1962-70. A report on the collections made for the British Museum (Natural History). Results of the Harold Hall Australian Expeditions</em>. London : British Museum Vol. 33 xi 396 pp., 10 pls col. pl. map.</a><!--MARK-->","","Book","2be790aa-e0c9-40af-9d0e-9748f79c592b","20081009T05:11:37.000+0000",""
"Harrison, C.J.O.","1960","Signal plumage and phylogenic relationship in some doves","134-140","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nulla37020ea-d4cc-4c8b-abdd-9d55637d4b23' class='mouseoverHref'>Harrison, C.J.O. 1960. Signal plumage and phylogenic relationship in some doves.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>80</strong>: 134-140<!--MARK-->","","Article in Journal","a37020ea-d4cc-4c8b-abdd-9d55637d4b23","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Harrison, C.J.O.","1969","Some comparative notes on the Peaceful and Zebra Doves (<i>Geopelia striata</i> ssp.) with reference to their taxonomic status","66-71","","The Emu","","","","<!--MARK--><a href='null627bc3c5-dabd-40bc-a15b-137ce2ed3bbc' class='mouseoverHref'>Harrison, C.J.O. 1969. Some comparative notes on the Peaceful and Zebra Doves (<i>Geopelia striata</i> ssp.) with reference to their taxonomic status.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>69</strong>: 66-71<!--MARK-->","","Article in Journal","627bc3c5-dabd-40bc-a15b-137ce2ed3bbc","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Hartert, E.","1904","The birds of the South-West Islands Wetter, Roma, Kisser, Letti and Moa","174-221","","Novitates Zoologicae","","","","<!--MARK--><a href='null6227f588-45d8-4671-881e-1390c265c1e2' class='mouseoverHref'>Hartert, E. 1904. The birds of the South-West Islands Wetter, Roma, Kisser, Letti and Moa.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 174-221<!--MARK-->","","Article in Journal","6227f588-45d8-4671-881e-1390c265c1e2","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Hartert, E.","1916","Notes on pigeons","78-88","","Novitates Zoologicae","","","","<!--MARK--><a href='null479625d0-eb03-47c7-bcf5-b1d4a8a92cb5' class='mouseoverHref'>Hartert, E. 1916. Notes on pigeons.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>: 78-88<!--MARK-->","","Article in Journal","479625d0-eb03-47c7-bcf5-b1d4a8a92cb5","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Hartert, E.","1920","Die Vögel der paläarktischen Fauna. Systematische Übersicht der in Europa, Nord-Asien und der Mittelmeerregion vorkommenden Vögel","1345-1600 pp.","","","","","R. Friedländer & Sohn Bd","<!--MARK--><a href='nulld56aff24-7b89-4870-87a0-cc2fa7def24c' class='mouseoverHref'>Hartert, E. 1920. <em>Die Vögel der paläarktischen Fauna. Systematische Übersicht der in Europa, Nord-Asien und der Mittelmeerregion vorkommenden Vögel</em>. Berlin : R. Friedländer & Sohn Bd Vol. 2(5 & 6) 1345-1600 pp.</a><!--MARK-->","","Book","d56aff24-7b89-4870-87a0-cc2fa7def24c","20100217T23:54:12.784+0000",""
"Hartert, E.","1924","The birds of New Hanover","194-213","","Novitates Zoologicae","","","","<!--MARK--><a href='null62b37959-f215-496c-b075-32a7436c998b' class='mouseoverHref'>Hartert, E. 1924. The birds of New Hanover.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>31</strong>: 194-213<!--MARK-->","","Article in Journal","62b37959-f215-496c-b075-32a7436c998b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Hicks, J.","1980","An Annotated Bibliography of the Natural History of Christmas Island, Indian Ocean","27 pp.","","","","","Australian National Parks and Wildlife Service","<!--MARK--><a href='null7f6b7611-8fac-4437-a689-16013ff98904' class='mouseoverHref'>Hicks, J. 1980. <em>An Annotated Bibliography of the Natural History of Christmas Island, Indian Ocean</em>. Canberra : Australian National Parks and Wildlife Service 27 pp.</a><!--MARK--> [Mathews, G.M. 1942. Additions to the list of Australian birds and other notes. <em>Australian Zoologist</em> <strong>10</strong>(suppl.): 161-166 (<I>cf.</I> Iredale, T. 1937. J.R. & G. Forster, naturalists. <em>Emu</em> <strong>37</strong>: 95-99)]","Mathews, G.M. 1942. Additions to the list of Australian birds and other notes. <em>Australian Zoologist</em> <strong>10</strong>(suppl.): 161-166 (<I>cf.</I> Iredale, T. 1937. J.R. & G. Forster, naturalists. <em>Emu</em> <strong>37</strong>: 95-99)","Book","7f6b7611-8fac-4437-a689-16013ff98904","20100223T23:02:23.441+0000",""
"Hicks, J. & Yorkston, H.","1982","Notes on the breeding of the Christmas Island Imperial Pigeon <i>Ducula whartoni</i>","247-251","","Australian Bird Watcher","","","","<!--MARK--><a href='null84ba93dd-f828-430d-bf7b-d21f1e241048' class='mouseoverHref'>Hicks, J. & Yorkston, H. 1982. Notes on the breeding of the Christmas Island Imperial Pigeon <i>Ducula whartoni</i>.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>9</strong>: 247-251<!--MARK-->","","Article in Journal","84ba93dd-f828-430d-bf7b-d21f1e241048","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Hindwood, K.A.","1940","The birds of Lord Howe Island","1-86 pl. 1","","The Emu","","","","<!--MARK--><a href='nullfca44735-186c-4890-87fc-3ea974f827cc' class='mouseoverHref'>Hindwood, K.A. 1940. The birds of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>40</strong>: 1-86 pl. 1<!--MARK-->","","Article in Journal","fca44735-186c-4890-87fc-3ea974f827cc","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Hindwood, K.A.","1947","Occurrence of the Crested Pigeon near Sydney, NSW","63-64","","The Emu","","","","<!--MARK--><a href='null4fa00d58-b02c-4666-ae76-e7eb4850824e' class='mouseoverHref'>Hindwood, K.A. 1947. Occurrence of the Crested Pigeon near Sydney, NSW.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>47</strong>: 63-64<!--MARK-->","","Article in Journal","4fa00d58-b02c-4666-ae76-e7eb4850824e","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Hindwood, K.A.","1959","The Purple-crowned Pigeon in south-eastern Australia","219-220","","The Emu","","","","<!--MARK--><a href='nullc46497b7-28fd-41b4-826c-5394ef02c835' class='mouseoverHref'>Hindwood, K.A. 1959. The Purple-crowned Pigeon in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>59</strong>: 219-220<!--MARK-->","","Article in Journal","c46497b7-28fd-41b4-826c-5394ef02c835","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Hindwood, K.A.","1965","John Hunter: A naturalist and artist of the First Fleet","83-95","","The Emu","","","","<!--MARK--><a href='null99c2acc8-5f4b-4ab0-acd1-34a028da83fa' class='mouseoverHref'>Hindwood, K.A. 1965. John Hunter: A naturalist and artist of the First Fleet.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>65</strong>: 83-95<!--MARK-->","","Article in Journal","99c2acc8-5f4b-4ab0-acd1-34a028da83fa","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Hodgson, B.H.","1836","Notices of the ornithology of Nepal","143-192","","Asiatic Researches. Calcutta","","","","<!--MARK--><a href='null2425e6a0-c13a-4ad9-888a-4dc9731d623a' class='mouseoverHref'>Hodgson, B.H. 1836. Notices of the ornithology of Nepal.</a> <!--MARK--><!--MARK--><a href='nullff14d9ee-066b-4699-adfe-9be5ddc73308' class='mouseoverHref'><em>Asiatic Researches. Calcutta</em></a> <strong>19</strong>: 143-192<!--MARK-->","","Article in Journal","2425e6a0-c13a-4ad9-888a-4dc9731d623a","20081009T05:11:37.000+0000","ff14d9ee-066b-4699-adfe-9be5ddc73308"
"Hodgson, B.H. in Gray, J.E.","1844","The Zoological Miscellany","86 pp. 3 pls","","","","","Treuttel, Wurtz & Co.","<!--MARK--><a href='null6aff55e6-5085-441a-a842-334d39b2dff4' class='mouseoverHref'>Hodgson, B.H. <i>in</i> Gray, J.E. 1844. <em>The Zoological Miscellany</em>. London : Treuttel, Wurtz & Co. 86 pp. 3 pls.</a><!--MARK--> [published between 1831-1844]","published between 1831-1844","Book","6aff55e6-5085-441a-a842-334d39b2dff4","20140625T05:09:01.410+0000",""
"ICZN","2009","Opinion 2240 (Case 3418)","375-378","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullce3dca1a-640a-4a2a-aeca-833fa5429e62' class='mouseoverHref'>ICZN 2009. Opinion 2240 (Case 3418).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>66</strong>(4): 375-378<!--MARK-->","","Article in Journal","ce3dca1a-640a-4a2a-aeca-833fa5429e62","20100121T20:47:51.452+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"ICZN","2010","<i>Columba norfolciensis</i> Latham, 1801 (Aves, COLUMBIDAE): name suppressed","192-193","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null7e429e1f-072b-46f6-a283-e24b45653001' class='mouseoverHref'>ICZN 2010. <i>Columba norfolciensis</i> Latham, 1801 (Aves, COLUMBIDAE): name suppressed.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>67</strong>(2): 192-193<!--MARK-->","","Article in Journal","7e429e1f-072b-46f6-a283-e24b45653001","20101122T00:55:38.577+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Ingram, G.J., Longmore, N.W. & Vernon, D.P.","1986","Birds from Booby Island","12-24","","Sunbird","","","","<!--MARK--><a href='null1e8fcdf7-c45a-4b61-9777-6ae8148103bc' class='mouseoverHref'>Ingram, G.J., Longmore, N.W. & Vernon, D.P. 1986. Birds from Booby Island.</a> <!--MARK--><!--MARK--><a href='nullcda0260e-f7d5-46f3-8e50-7524ead5d2f2' class='mouseoverHref'><em>Sunbird</em></a> <strong>16</strong>: 12-24<!--MARK-->","","Article in Journal","1e8fcdf7-c45a-4b61-9777-6ae8148103bc","20081009T05:11:37.000+0000","cda0260e-f7d5-46f3-8e50-7524ead5d2f2"
"Jardine, W. & Selby, P.J.","1830","Illustrations of Ornithology","Pt 7 pls 101-111","","","","","W.H. Lizars Series","<!--MARK--><a href='null47eea19b-610e-489a-9782-7dfafab7fd8a' class='mouseoverHref'>Jardine, W. & Selby, P.J. 1830. <em>Illustrations of Ornithology</em>. Edinburgh : W.H. Lizars Series Vol. 1 Pt 7 pls 101-111.</a><!--MARK-->","","Book","47eea19b-610e-489a-9782-7dfafab7fd8a","20081009T05:11:37.000+0000",""
"Johnston, R.F.","1962","The taxonomy of pigeons","69-74","","Condor","","","","<!--MARK--><a href='null7a7c63dc-84be-4037-9942-c766852ca3e2' class='mouseoverHref'>Johnston, R.F. 1962. The taxonomy of pigeons.</a> <!--MARK--><!--MARK--><a href='null75a37875-df66-44e4-84f1-2d7fe4974d25' class='mouseoverHref'><em>Condor</em></a> <strong>64</strong>: 69-74<!--MARK-->","","Article in Journal","7a7c63dc-84be-4037-9942-c766852ca3e2","20081009T05:11:37.000+0000","75a37875-df66-44e4-84f1-2d7fe4974d25"
"Johnstone, R.E.","1981","Notes on the distribution, ecology and taxonomy of the Partridge Pigeon (<i>Geophaps smithii</i>) and Spinifex Pigeon (<i>Geophaps plumifera</i>) in Western Australia","49-64","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null97082d39-c2b8-4580-a6b6-8fa75f9d9619' class='mouseoverHref'>Johnstone, R.E. 1981. Notes on the distribution, ecology and taxonomy of the Partridge Pigeon (<i>Geophaps smithii</i>) and Spinifex Pigeon (<i>Geophaps plumifera</i>) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 49-64<!--MARK-->","","Article in Journal","97082d39-c2b8-4580-a6b6-8fa75f9d9619","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
