"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Coiffait, H. & Saiz, F.","1968","Les Staphylinidae (sensu lato) du Chili.","339-468","Biologie de l'Amérique Australe. Vol. 4, Documents Biogéographiques et Écologiques.","","","","","<!--MARK--><a href='null392ec31e-5725-4642-b912-ddae3b469a02' class='mouseoverHref'>Coiffait, H. & Saiz, F. 1968. Les Staphylinidae (sensu lato) du Chili. pp. 339-468</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0272df4e-a318-4385-86f8-7106b0027840' class='mouseoverHref'>Delamare-Deboutteville, C. & Rapoport, E. (eds.). <em>Biologie de l'Amérique Australe. Vol. 4, Documents Biogéographiques et Écologiques</em>. Paris : Centre National de la Recherche Scientifique 472pp.</a><!--MARK-->","","Chapter in Book","392ec31e-5725-4642-b912-ddae3b469a02","20111031T21:05:34.093+0000","0272df4e-a318-4385-86f8-7106b0027840"
"Curtis, J.","1833","Illustrations and descriptions of the genera of insects found in Great Britain and Ireland","Pls 434-481","","Journal of the Society for British Entomology","","","","<!--MARK--><a href='nullb40ccbd1-7a23-464b-bc8b-b9cc85d40b76' class='mouseoverHref'>Curtis, J. 1833. Illustrations and descriptions of the genera of insects found in Great Britain and Ireland.</a> <!--MARK--><!--MARK--><a href='null34d6140a-ef28-4028-9519-c212c2db63e0' class='mouseoverHref'><em>Journal of the Society for British Entomology</em></a> <strong>10</strong>: Pls 434-481<!--MARK-->","","Article in Journal","b40ccbd1-7a23-464b-bc8b-b9cc85d40b76","","34d6140a-ef28-4028-9519-c212c2db63e0"
"Dalla Torre, C. W.","1879","Die Käferfauna von Oberösterreich. Systematisches Verzeichnis der in Oberösterreich bisher beobachteten Käfer.","1-125","","Jahresbericht des Vereins für Naturkunde in Oesterreich ob der Enns zu Linz","","1879-1880","","<!--MARK--><a href='null21e279df-def9-4975-a9c4-a28fd82ece4b' class='mouseoverHref'>Dalla Torre, C. W. 1879. Die Käferfauna von Oberösterreich. Systematisches Verzeichnis der in Oberösterreich bisher beobachteten Käfer.</a> <!--MARK--><!--MARK--><a href='nullaedb87b4-c913-4087-88a9-9c576ee919d7' class='mouseoverHref'><em>Jahresbericht des Vereins für Naturkunde in Oesterreich ob der Enns zu Linz</em></a> <strong>10</strong>: 1-125<!--MARK--> [Date published 1879-1880]","","Article in Journal","21e279df-def9-4975-a9c4-a28fd82ece4b","20111128T20:09:01.281+0000","aedb87b4-c913-4087-88a9-9c576ee919d7"
"Dejean, P.F.M.A.","1833","Catalogue des coléoptères de la collection de M. le Comte Dejean","livr. 1 pp. 1-96. livr. 2 pp. 97-176","","","","","Méquignon Marvis","<!--MARK--><a href='null5d01c400-92bf-4356-a06b-7ff992d4b4fe' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des coléoptères de la collection de M. le Comte Dejean</em>. Paris : Méquignon Marvis Vol. Livr. 1 & 2 livr. 1 pp. 1-96. livr. 2 pp. 97-176.</a><!--MARK-->","","Book","5d01c400-92bf-4356-a06b-7ff992d4b4fe","20110207T21:57:57.477+0000",""
"Donisthorpe, H.","1945","A new British species of <i>Quedius</i> (Col., Staphylinidae).","165","","Entomologist's Monthly Magazine","","9 July 1945","","<!--MARK--><a href='null3df0ac56-d0c3-42b5-bb33-3b8719f6e43a' class='mouseoverHref'>Donisthorpe, H. 1945. A new British species of <i>Quedius</i> (Col., Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>68</strong>: 165<!--MARK--> [Date published 9 July 1945]","","Article in Journal","3df0ac56-d0c3-42b5-bb33-3b8719f6e43a","20111129T23:05:21.216+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Dufour, L.","1843","Excursion entomologique dans les montagnes de la vallée d'Ossau.","5-118","","Bulletin de la Société des Sciences, Lettres et Arts de Pau","","","","<!--MARK--><a href='null67b766a8-d8a0-4491-9a6b-c4dcedcc7776' class='mouseoverHref'>Dufour, L. 1843. Excursion entomologique dans les montagnes de la vallée d'Ossau.</a> <!--MARK--><!--MARK--><a href='null91735cdc-e00c-4b3d-9490-97472db89260' class='mouseoverHref'><em>Bulletin de la Société des Sciences, Lettres et Arts de Pau</em></a> <strong>3</strong>: 5-118<!--MARK-->","","Article in Journal","67b766a8-d8a0-4491-9a6b-c4dcedcc7776","20111204T04:18:35.028+0000","91735cdc-e00c-4b3d-9490-97472db89260"
"Duvivier, A.","1883","Énumération des Staphylinides décrits depuis la publication du catalogue de MM. Gemminger & de Harold.","91-215","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulldefc26e5-8bd4-43ee-89b6-620e0e5344dc' class='mouseoverHref'>Duvivier, A. 1883. Énumération des Staphylinides décrits depuis la publication du catalogue de MM. Gemminger & de Harold.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 91-215<!--MARK-->","","Article in Journal","defc26e5-8bd4-43ee-89b6-620e0e5344dc","20111005T23:02:17.593+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Erichson, W.F.","1839","Die Käfer der Mark Brandenburg.","385-740","","","","","F. H. Morin","<!--MARK--><a href='null803ea5ec-dfae-4c87-a18f-6e94e4647131' class='mouseoverHref'>Erichson, W.F. 1839. <em>Die Käfer der Mark Brandenburg</em>. Berlin : F. H. Morin Vol. 1(2) pp. 385-740.</a><!--MARK-->","","Book","803ea5ec-dfae-4c87-a18f-6e94e4647131","20111004T00:55:14.675+0000",""
"Erichson, W.F.","1839","Genera et species staphylinorum insectorum coleopterorum familiae","954","","","","","F. H. Morin","<!--MARK--><a href='null64e0a3bf-d8c5-4107-aebe-c78c3996b7d4' class='mouseoverHref'>Erichson, W.F. 1839. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 954 pp.</a><!--MARK-->","","Book","64e0a3bf-d8c5-4107-aebe-c78c3996b7d4","20111109T22:56:58.811+0000",""
"Erichson, W. F.","1840","Genera et species staphylinorum insectorum coleopterorum familiae","401-954, pls 1-5","","","","","F. H. Morin","<!--MARK--><a href='null836c532f-b59b-4364-8c23-82f549886af2' class='mouseoverHref'>Erichson, W. F. 1840. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 401-954, pls 1-5.</a><!--MARK-->","","Book","836c532f-b59b-4364-8c23-82f549886af2","20111109T23:00:28.912+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","538 pp.","","","","4 May 1793","C. G. Proft","<!--MARK--><a href='nulla8a43b8b-bb8c-4572-8d62-9bc3d00a5888' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : C. G. Proft Vol 1(2) 538 pp.</a><!--MARK--> [Date published 4 May 1793]","","Book","a8a43b8b-bb8c-4572-8d62-9bc3d00a5888","20150716T00:40:41.581+0000",""
"Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Fairmaire, L. & Germain, P.","1862","Révision des Coléoptères du Chili (suite).","405-456","","Annales de la Société Entomologique de France","","22 Jan 1862","","<!--MARK--><a href='null3128ff9a-8a99-4ce8-a4ca-6e93657722c1' class='mouseoverHref'>Fairmaire, L. & Germain, P. 1862. Révision des Coléoptères du Chili (suite).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>4</strong>(1): 405-456<!--MARK--> [Date published 22 Jan 1862]","","Article in Journal","3128ff9a-8a99-4ce8-a4ca-6e93657722c1","20111020T23:26:06.491+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fauvel, A.","1874","Faune Gallo-Rhénane.","167-340","","Bulletin de la Société Linnéenne de Normandie","","1873-1874","","<!--MARK--><a href='nullae5c3f1f-90f2-4c12-9049-4a295d62c55e' class='mouseoverHref'>Fauvel, A. 1874. Faune Gallo-Rhénane.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> <strong>2</strong>(8): 167-340<!--MARK--> [Date published 1873-1874]","","Article in Journal","ae5c3f1f-90f2-4c12-9049-4a295d62c55e","20111102T20:43:43.077+0000","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"Fauvel, A.","1874","Les Staphylinides de la Nouvelle-Calédonie.","432-438","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null45eb1304-784f-4e0d-b0d9-8ff11af7323c' class='mouseoverHref'>Fauvel, A. 1874. Les Staphylinides de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>5</strong>(4): 432-438<!--MARK-->","","Article in Journal","45eb1304-784f-4e0d-b0d9-8ff11af7323c","20170323T04:42:06.421+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fauvel, A.","1878","Les Staphylinides de l'Afrique boréale.","83-162","","Bulletin de la Société Linnéenne de Normandie","","3 June 1878","","<!--MARK--><a href='nullce640e4c-d9a4-4e2b-9b9f-091f977b5cc3' class='mouseoverHref'>Fauvel, A. 1878. Les Staphylinides de l'Afrique boréale.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> <strong>3</strong>(2): 83-162<!--MARK--> [Date published 3 June 1878]","","Article in Journal","ce640e4c-d9a4-4e2b-9b9f-091f977b5cc3","20111122T19:42:01.213+0000","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fauvel, A.","1878","Les Staphylinides de l'Australie et de la Polynésie (2e mémoire)","465-598","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3120282a-8f50-4f92-92b4-0399d9535420' class='mouseoverHref'>Fauvel, A. 1878. Les Staphylinides de l'Australie et de la Polynésie (2e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598<!--MARK-->","","Article in Journal","3120282a-8f50-4f92-92b4-0399d9535420","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fauvel, A.","1878","Les staphylinides des Moluques et de la Nouvelle Guinée.","171-315, pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","May 1878","","<!--MARK--><a href='null98f22a8d-2913-4302-b105-2d9391f70a9b' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides des Moluques et de la Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 171-315, pls 1-2<!--MARK--> [Date published May 1878]","","Article in Journal","98f22a8d-2913-4302-b105-2d9391f70a9b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fauvel, A.","1879","Les Staphylinides des Moluques et de la Nouvelle Guinée","63-122","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulla3f55824-242f-4a86-bd4f-7dd66af15fdc' class='mouseoverHref'>Fauvel, A. 1879. Les Staphylinides des Moluques et de la Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>15</strong>: 63-122<!--MARK-->","","Article in Journal","a3f55824-242f-4a86-bd4f-7dd66af15fdc","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fauvel, A.","1883","<i>Amblyopinus</i> et <i>Myotyphlus</i>.","37-40","","Revue d'Entomologie","","","","<!--MARK--><a href='null1395a6c5-05f1-4249-be03-4e4e3840ed59' class='mouseoverHref'>Fauvel, A. 1883. <i>Amblyopinus</i> et <i>Myotyphlus</i>.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>2</strong>: 37-40<!--MARK-->","","Article in Journal","1395a6c5-05f1-4249-be03-4e4e3840ed59","20111114T22:34:59.473+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"Fauvel, A.","1905","Staphylinides exotiques nouveaux (3e partie).","113-147","","Revue d'Entomologie","","","","<!--MARK--><a href='null62749245-43f0-41f4-85ba-cebb8861e41c' class='mouseoverHref'>Fauvel, A. 1905. Staphylinides exotiques nouveaux (3e partie).</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>24</strong>: 113-147<!--MARK-->","","Article in Journal","62749245-43f0-41f4-85ba-cebb8861e41c","20111004T22:00:42.883+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"Fiori, A.","1894","Alcune nuove specie e varietà di Staphylinidae raccolti in Italia.","86-100","","Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo","","Feb-Mar 1894","","<!--MARK--><a href='null402cf74b-aaf3-4f14-bdde-b85df2f106ba' class='mouseoverHref'>Fiori, A. 1894. Alcune nuove specie e varietà di Staphylinidae raccolti in Italia.</a> <!--MARK--><!--MARK--><a href='null69c9039c-05ce-418c-9cda-c677264a524f' class='mouseoverHref'><em>Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo</em></a> <strong>13</strong>(5-6): 86-100<!--MARK--> [Date published Feb-Mar 1894]","","Article in Journal","402cf74b-aaf3-4f14-bdde-b85df2f106ba","20150209T02:51:00.170+0000","69c9039c-05ce-418c-9cda-c677264a524f"
"Fleischer, A.","1925","Coleopterologické výzkumy [in Czech and German].","20-21","","Casopis Ceskoslovenské Spolecnosti Entomologické","","20 May 1925","","<!--MARK--><a href='null54871dbf-1be9-4de3-ab26-b86cf196365a' class='mouseoverHref'>Fleischer, A. 1925. Coleopterologické výzkumy [in Czech and German].</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>22</strong>(1-2): 20-21<!--MARK--> [Date published 20 May 1925]","","Article in Journal","54871dbf-1be9-4de3-ab26-b86cf196365a","20111128T20:50:14.088+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"Ganglbauer, L.","1895","Die Kafer von Mitteleuropa, Zweiter Band. Familienreihe Staphylinoidea. I. Theil: Staphylinidae, Pselaphidae.","881pp","","","","","Carl Gerold's Sohn","<!--MARK--><a href='nulla45d8d15-be14-4b24-8f6a-e678a36b4921' class='mouseoverHref'>Ganglbauer, L. 1895. <em>Die Kafer von Mitteleuropa, Zweiter Band. Familienreihe Staphylinoidea. I. Theil: Staphylinidae, Pselaphidae</em>. Wien : Carl Gerold's Sohn 881pp.</a><!--MARK-->","","Book","a45d8d15-be14-4b24-8f6a-e678a36b4921","20111116T02:29:54.130+0000",""
"Gerhardt, J.","1910","Neuheiten der schlesischen Käferfauna aus dem Jahre 1909 (Col.).","554-557","","Deutsche Entomologische Zeitschrift","","1 Sep 1910","","<!--MARK--><a href='null493e946b-d0ae-4260-bf47-f954583b50ac' class='mouseoverHref'>Gerhardt, J. 1910. Neuheiten der schlesischen Käferfauna aus dem Jahre 1909 (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>(5): 554-557<!--MARK--> [Date published 1 Sep 1910]","","Article in Journal","493e946b-d0ae-4260-bf47-f954583b50ac","20111121T20:30:39.135+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Gistel, J.","1857","Achthundert und zwanzig neue oder unbeschriebene wirbellose Thiere","94 pp.","","","","","Schoner'sche buchhandulung.","<!--MARK--><a href='null004206cc-2b37-47c4-bdca-433a780045d2' class='mouseoverHref'>Gistel, J. 1857. <em>Achthundert und zwanzig neue oder unbeschriebene wirbellose Thiere</em>. Straubing : Schoner'sche buchhandulung. 94 pp.</a><!--MARK-->","","Book","004206cc-2b37-47c4-bdca-433a780045d2","20101125T00:10:08.984+0000",""
"Gravenhorst, J.L.","1802","Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit.","lxvi + 206 pp.","","","","Mar - Jun 1802","C. Reichard, Brunsuigae","<!--MARK--><a href='nulle8bc5b63-b921-4f8d-ada7-aefd7d1430df' class='mouseoverHref'>Gravenhorst, J.L. 1802. <em>Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit</em>. Braunschweig : C. Reichard, Brunsuigae lxvi + 206 pp.</a><!--MARK--> [Date published Mar - Jun 1802]","","Book","e8bc5b63-b921-4f8d-ada7-aefd7d1430df","20110923T02:23:43.566+0000",""
"Gravenhorst, J.L.C.","1806","Monographia Coleopterorum Micropterorum.","248, 1pl","","","","","H. Dieterich","<!--MARK--><a href='null863ae12c-dca2-49ee-b807-77a095f55fef' class='mouseoverHref'>Gravenhorst, J.L.C. 1806. <em>Monographia Coleopterorum Micropterorum</em>. Göttingen : H. Dieterich 248, 1pl.</a><!--MARK-->","","Book","863ae12c-dca2-49ee-b807-77a095f55fef","20111109T20:53:21.940+0000",""
"Gridelli, E.","1920","Terzo contributo alla conoscenza delle specie Paleartiche del genere Philonthus Steph.","15-21","","Atti della Accademia Scientifica Veneto-Trentino-Istriana","","","","<!--MARK--><a href='nullb576027f-7545-4910-8f9d-85b8ed958196' class='mouseoverHref'>Gridelli, E. 1920. Terzo contributo alla conoscenza delle specie Paleartiche del genere Philonthus Steph.</a> <!--MARK--><!--MARK--><a href='nullc2e4de4a-5f36-4c99-9a84-b3ae1fffc711' class='mouseoverHref'><em>Atti della Accademia Scientifica Veneto-Trentino-Istriana</em></a> <strong>11</strong>: 15-21<!--MARK-->","","Article in Journal","b576027f-7545-4910-8f9d-85b8ed958196","20111121T20:53:10.923+0000","c2e4de4a-5f36-4c99-9a84-b3ae1fffc711"
"Gridelli, E.","1929","Studi sul genere <i>Quedius</i> Steph. (Col. Staphyl.). Terzo contributo.","19-43","","Memorie della Società Entomologica Italiana","","","","<!--MARK--><a href='null837f38af-c63e-4355-b9ce-28e8f9e41e84' class='mouseoverHref'>Gridelli, E. 1929. Studi sul genere <i>Quedius</i> Steph. (Col. Staphyl.). Terzo contributo.</a> <!--MARK--><!--MARK--><a href='null0fa125a6-ddf2-46a0-83a6-f0d42daa6594' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana</em></a> <strong>8</strong>(1): 19-43<!--MARK-->","","Article in Journal","837f38af-c63e-4355-b9ce-28e8f9e41e84","20111128T20:11:09.860+0000","0fa125a6-ddf2-46a0-83a6-f0d42daa6594"
"Gridelli, E.","1930","Risultati zoologici della missione inviata dalla R. Società Geografica Italiana per l'esplorazione dell'Oasi di Giarabub (1926-1927). Coleotteri.","1-487","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","5 Sep 1930","","<!--MARK--><a href='nulle571c2a7-6c3d-489d-af8c-9edef5a1aea9' class='mouseoverHref'>Gridelli, E. 1930. Risultati zoologici della missione inviata dalla R. Società Geografica Italiana per l'esplorazione dell'Oasi di Giarabub (1926-1927). Coleotteri.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>54</strong>: 1-487<!--MARK--> [Date published 5 Sep 1930]","","Article in Journal","e571c2a7-6c3d-489d-af8c-9edef5a1aea9","20170407T01:32:29.679+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Gridelli, E.","1943","Quattordicesimo contributo alla conoscenza degli Staphylinini.","111-130","","Atti del Museo Civico di Storia Naturale di Trieste","","","","<!--MARK--><a href='nullc00d633f-fe04-42c8-a825-03e22b339be8' class='mouseoverHref'>Gridelli, E. 1943. Quattordicesimo contributo alla conoscenza degli Staphylinini.</a> <!--MARK--><!--MARK--><a href='null78772a2b-5fe5-4fb0-a78c-22c539c71ca8' class='mouseoverHref'><em>Atti del Museo Civico di Storia Naturale di Trieste</em></a> <strong>15</strong>(6): 111-130<!--MARK-->","","Article in Journal","c00d633f-fe04-42c8-a825-03e22b339be8","20111116T02:40:33.694+0000","78772a2b-5fe5-4fb0-a78c-22c539c71ca8"
"Gyllenhal, L.","1810","Insecta Suecica, Classis I. Coleoptera sive Eleuterata.","660 pp","","","","","Leverentz","<!--MARK--><a href='nullb96e4b2f-f2bd-4aa1-8c22-681959be3d99' class='mouseoverHref'>Gyllenhal, L. 1810. <em>Insecta Suecica, Classis I. Coleoptera sive Eleuterata</em>. Scaris [Scara] : Leverentz Vol. 1(2) 660 pp.</a><!--MARK-->","","Book","b96e4b2f-f2bd-4aa1-8c22-681959be3d99","20111122T20:22:20.583+0000",""
"Heer, O.","1839","Fauna Coleopterorum Helvetica.","xii + 652pp","","","","","Orelii, Fusslini et Sociorum","<!--MARK--><a href='null3e2bdb9e-f032-4999-be9f-738d6b67f1ef' class='mouseoverHref'>Heer, O. 1839. <em>Fauna Coleopterorum Helvetica</em>. Zurich : Orelii, Fusslini et Sociorum Vol. 1(2) xii + 652pp.</a><!--MARK-->","","Book","3e2bdb9e-f032-4999-be9f-738d6b67f1ef","20110923T02:18:37.591+0000",""
"Helliesen, T.","1892","Bidrag til kundskaben om Norges coleopterfauna (II).","57-94","","Stavanger Museums Aarsberetning","","","","<!--MARK--><a href='nullf67c4ae8-4861-4afc-8b1a-f7d41d87693f' class='mouseoverHref'>Helliesen, T. 1892. Bidrag til kundskaben om Norges coleopterfauna (II).</a> <!--MARK--><!--MARK--><a href='nullab3adaf5-21a1-4e58-a0ff-d9f1924bf16e' class='mouseoverHref'><em>Stavanger Museums Aarsberetning</em></a> <strong>1891</strong>: 57-94<!--MARK-->","","Article in Journal","f67c4ae8-4861-4afc-8b1a-f7d41d87693f","20111128T20:40:22.250+0000","ab3adaf5-21a1-4e58-a0ff-d9f1924bf16e"
"Herbst, J.F.W.","1784","Kritisches Verzeichniss meiner Insektensammlung, Fortsetzung.","173-151, pls 25-30","","Archiv der Insectengeschichte","","","","<!--MARK--><a href='nullffc414eb-083c-4cc6-8e2c-bf667d22c40c' class='mouseoverHref'>Herbst, J.F.W. 1784. Kritisches Verzeichniss meiner Insektensammlung, Fortsetzung.</a> <!--MARK--><!--MARK--><a href='nulla848a01d-8ad8-4abb-95aa-f9454be4c779' class='mouseoverHref'><em>Archiv der Insectengeschichte</em></a> <strong>5</strong>: 173-151, pls 25-30<!--MARK-->","","Article in Journal","ffc414eb-083c-4cc6-8e2c-bf667d22c40c","20111003T21:59:41.019+0000","a848a01d-8ad8-4abb-95aa-f9454be4c779"
"Herman, L.H.","2001","Nomenclatural changes in the Staphylinidae (Insecta: Coleoptera).","1-83","","Bulletin of the American Museum of Natural History","","21 Jun 2001","","<!--MARK--><a href='null86df4199-f308-464a-a4c7-9d2716b82992' class='mouseoverHref'>Herman, L.H. 2001. Nomenclatural changes in the Staphylinidae (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>264</strong>: 1-83<!--MARK--> [Date published 21 Jun 2001]","","Article in Journal","86df4199-f308-464a-a4c7-9d2716b82992","20111127T21:35:43.203+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
