"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cox, J.C.","1866","Characters of six new Australian land shells","373-375","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullba8f6be4-2699-46d2-bb65-e16524dcd4c8' class='mouseoverHref'>Cox, J.C. 1866. Characters of six new Australian land shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>: 373-375<!--MARK--> [5 Sept. 1866]","5 Sept. 1866","Article in Journal","ba8f6be4-2699-46d2-bb65-e16524dcd4c8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='null3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"Cox, J.C.","1872","Descriptions of a new volute and twelve new species of land-shells from Australia","643-647, pl. 52","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcbe8f185-de5a-48f1-9f1e-8424a216f207' class='mouseoverHref'>Cox, J.C. 1872. Descriptions of a new volute and twelve new species of land-shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 643-647, pl. 52<!--MARK--> [2 May 1872]","2 May 1872","Article in Journal","cbe8f185-de5a-48f1-9f1e-8424a216f207","20110713T06:51:45.922+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Crandall, E.D., Frey, M.A., Grosberg, R.K. & Barber, P.H.","2008","Contrasting demographic history and phylogeographical patterns in two Indo-Pacific gastropods","611-626","","Molecular Ecology","","","","<!--MARK--><a href='null1cbee8ef-f2bc-49d8-8fe6-f86d50b90460' class='mouseoverHref'>Crandall, E.D., Frey, M.A., Grosberg, R.K. & Barber, P.H. 2008. Contrasting demographic history and phylogeographical patterns in two Indo-Pacific gastropods.</a> <!--MARK--><!--MARK--><a href='null3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <strong>17</strong>: 611-626<!--MARK-->","","Article in Journal","1cbee8ef-f2bc-49d8-8fe6-f86d50b90460","20120807T03:27:03.064+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
"Dall, W.H. & Elliot, D.G.","1898","List of a collection of shells from the Gulf of Aden obtained by the museum's East African expedition","187-189","","Field Columbian Museum, Zoological Series","","","","<!--MARK--><a href='null8561236d-8d4b-4ccc-9253-1e60a5c5dcb4' class='mouseoverHref'>Dall, W.H. & Elliot, D.G. 1898. List of a collection of shells from the Gulf of Aden obtained by the museum's East African expedition.</a> <!--MARK--><!--MARK--><a href='null8ba07350-94de-4ea2-aba1-c2c0bfffa77c' class='mouseoverHref'><em>Field Columbian Museum, Zoological Series</em></a> <strong>1</strong>(9): 187-189<!--MARK-->","","Article in Journal","8561236d-8d4b-4ccc-9253-1e60a5c5dcb4","","8ba07350-94de-4ea2-aba1-c2c0bfffa77c"
"Dautzenberg, P. & Fischer, H.","1905","Liste des mollusques récoltés par  M. le Capitaine de Frégate Blaise au Tonkin et description d'espèces nouvelles","85-234","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulldd67a0ac-ee75-42dd-8439-acc700e38da1' class='mouseoverHref'>Dautzenberg, P. & Fischer, H. 1905. Liste des mollusques récoltés par  M. le Capitaine de Frégate Blaise au Tonkin et description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>53</strong>: 85-234<!--MARK-->","","Article in Journal","dd67a0ac-ee75-42dd-8439-acc700e38da1","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Delessert, B.","1841","Recueil de coquilles décrites par Lamarck dans son Histoire naturelle des animaux sans vertèbres et non encore figurées","2 pp. + 40 pls with unnumbered plate explanations + 3 pp.","","","","","Fortin","<!--MARK--><a href='nullff3bb4cb-2038-4461-addd-6a0d4b50dc97' class='mouseoverHref'>Delessert, B. 1841. <em>Recueil de coquilles décrites par Lamarck dans son Histoire naturelle des animaux sans vertèbres et non encore figurées</em>. Paris : Fortin 2 pp. + 40 pls with unnumbered plate explanations + 3 pp.</a><!--MARK-->","","Book","ff3bb4cb-2038-4461-addd-6a0d4b50dc97","",""
"Demond, J.","1957","Micronesian reef associated gastropods","275-341, fig. 2, pl. 1","","Pacific Science","","","","<!--MARK--><a href='null38113db1-b07e-4cf7-9cf6-6211e26c1f91' class='mouseoverHref'>Demond, J. 1957. Micronesian reef associated gastropods.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>11</strong>(3): 275-341, fig. 2, pl. 1<!--MARK-->","","Article in Journal","38113db1-b07e-4cf7-9cf6-6211e26c1f91","20171116T23:18:06.355+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Deshayes, G.P.","1832","Zoologie. Mollusques","401-416","Voyage aux Indes-Orientales, par le nord de l'Europe, les provinces du Caucase, la Géorgie, l'Armenie et la Perse, suivide details topographiques, statistique et autre sur le Pégon, les Isles de Java, de Maurice et de Bourbon, sur le Cap-de-bonne-Espérance et Sainte Hélène","","","","","<!--MARK--><a href='null470c0bbc-5f61-42eb-a75b-b9a656c3141f' class='mouseoverHref'>Deshayes, G.P. 1832. Zoologie. Mollusques. pp. 401-416</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4c12cf14-c77f-4f55-a781-1f2330149d32' class='mouseoverHref'>Bélanger, M.C. (ed.). <em>Voyage aux Indes-Orientales, par le nord de l'Europe, les provinces du Caucase, la Géorgie, l'Armenie et la Perse, suivide details topographiques, statistique et autre sur le Pégon, les Isles de Java, de Maurice et de Bourbon, sur le Cap-de-bonne-Espérance et Sainte Hélène</em>. Paris : Arthur Bertrand Vol. 2.</a><!--MARK-->","","Chapter in Book","470c0bbc-5f61-42eb-a75b-b9a656c3141f","","4c12cf14-c77f-4f55-a781-1f2330149d32"
"Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"Dufo, M.H.","1840","Observations sur les Mollusques marins, terrestres et fluviatiles des iles Séchelles et des Amirantes.","45-80 (extrait), 166-221(suite)","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null56796bfc-a8ed-4d5d-9560-d3f623115b08' class='mouseoverHref'>Dufo, M.H. 1840. Observations sur les Mollusques marins, terrestres et fluviatiles des iles Séchelles et des Amirantes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>14, Zoologie</strong>: 45-80 (extrait), 166-221(suite)<!--MARK-->","","Article in Journal","56796bfc-a8ed-4d5d-9560-d3f623115b08","20171116T23:21:54.160+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Dunker, G.","1874","Catalog d. Museum Godeffroy","","","","","","","<!--MARK--><a href='null90643b33-b1dc-4413-8daf-7e5e290c35e2' class='mouseoverHref'>Dunker, G. 1874. Catalog d. Museum Godeffroy. no IV.</a>","","Miscellaneous","90643b33-b1dc-4413-8daf-7e5e290c35e2","",""
"Eichhorst, T.E. & Neville, B.D.","2004","A review of the subgenus <em>Linnerita</em> Vermeij, 1984, (Gastropoda: Neritidae) with the designation of a new species and a redescription of <em>Nerita (Linnerita) vitiensis</em> Hombron & Jaquinot, 1854, from American Samoa and Fiji","43-58","","La Conchiglia","","","","<!--MARK--><a href='null8d3d60e7-0e78-4bab-ac8a-26e966ed62c2' class='mouseoverHref'>Eichhorst, T.E. & Neville, B.D. 2004. A review of the subgenus <em>Linnerita</em> Vermeij, 1984, (Gastropoda: Neritidae) with the designation of a new species and a redescription of <em>Nerita (Linnerita) vitiensis</em> Hombron & Jaquinot, 1854, from American Samoa and Fiji.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>36</strong>: 43-58<!--MARK-->","","Article in Journal","8d3d60e7-0e78-4bab-ac8a-26e966ed62c2","20130121T03:53:11.161+0000","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Eldredge, L.G.","1987","Preliminary catalog of described species of the genus <i>Nerita</i> (Gastropoda:Neritidae)","159 pp.","","","","","","<!--MARK--><a href='null43cdb3a3-6638-4da2-a48e-4b51ba69d58c' class='mouseoverHref'>Eldredge, L.G. 1987. Preliminary catalog of described species of the genus <i>Nerita</i> (Gastropoda:Neritidae). 159 pp.</a>","","Miscellaneous","43cdb3a3-6638-4da2-a48e-4b51ba69d58c","",""
"Férussac, J.B. L. d'A de","1827","Catalogue des espèces de mollusques terrestres et fluviatiles, recueillies par M. Rang, offic. De la marine roy., dans un voyage aux grandes indes","408-413","","Bulletin des Sciences Naturelles et de Géologie","","","","<!--MARK--><a href='null56735f7c-c944-4183-8220-316043175011' class='mouseoverHref'>Férussac, J.B. L. d'A de 1827. Catalogue des espèces de mollusques terrestres et fluviatiles, recueillies par M. Rang, offic. De la marine roy., dans un voyage aux grandes indes.</a> <!--MARK--><!--MARK--><a href='null48f5637f-cf61-4231-898f-2debf0eb0df8' class='mouseoverHref'><em>Bulletin des Sciences Naturelles et de Géologie</em></a> <strong>284</strong>: 408-413<!--MARK-->","","Article in Journal","56735f7c-c944-4183-8220-316043175011","","48f5637f-cf61-4231-898f-2debf0eb0df8"
"Finet, Y.","1995","Marine Molluscs of the Galapagos: Gastropods. A monograph and revision of the families Trochidae, Skeneidae, Turbinidae and Neritidae","139 pp.","","","","","L'Informatore Piceno","<!--MARK--><a href='null2c98add0-adb4-41d5-b89a-4e8d39756921' class='mouseoverHref'>Finet, Y. 1995. <em>Marine Molluscs of the Galapagos: Gastropods. A monograph and revision of the families Trochidae, Skeneidae, Turbinidae and Neritidae</em>. Italy : L'Informatore Piceno 139 pp.</a><!--MARK-->","","Book","2c98add0-adb4-41d5-b89a-4e8d39756921","",""
"Forbes, E.","1851","On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>","","Narrative of the Voyage of the H.M.S. Rattlesnake, commanded by the late Captain Owen Stanley, during the years 1846-1850","","","","","<!--MARK--><a href='nullf91a4053-a3e0-4117-9333-44b89dd3b40e' class='mouseoverHref'>Forbes, E. 1851. On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullcdba445f-e64d-4f35-8b30-33bceb5e83a9' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of the H.M.S. Rattlesnake, commanded by the late Captain Owen Stanley, during the years 1846-1850</em>. London : T. & W. Boone Vol. 2 395 pp.</a><!--MARK--><!--MARK--> [Dec. 1851]","Dec. 1851","Chapter in Book","f91a4053-a3e0-4117-9333-44b89dd3b40e","20081009T05:11:37.000+0000","cdba445f-e64d-4f35-8b30-33bceb5e83a9"
"Franc, A.","1957","Mollusques terrestres et fluviatiles de l'archipel Néo-Calédonien","1-200, pls 1-24","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null286c0581-1bfa-4dc8-95ef-624b92a5171b' class='mouseoverHref'>Franc, A. 1957. Mollusques terrestres et fluviatiles de l'archipel Néo-Calédonien.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>3</strong>(1956): 1-200, pls 1-24<!--MARK-->","","Article in Journal","286c0581-1bfa-4dc8-95ef-624b92a5171b","20121101T01:00:40.133+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Frey, M.A. & Vermeij, G.J.","2008","Molecular phylogenies and historical biogeography of a circumtropical group of gastropods (Genus: <em>Nerita</em>): Implications for regional diversity patterns in the marine tropics","1067-1086","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null06e2d431-c1b9-4a15-9062-05255db70c7a' class='mouseoverHref'>Frey, M.A. & Vermeij, G.J. 2008. Molecular phylogenies and historical biogeography of a circumtropical group of gastropods (Genus: <em>Nerita</em>): Implications for regional diversity patterns in the marine tropics.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>48</strong>: 1067-1086<!--MARK-->","","Article in Journal","06e2d431-c1b9-4a15-9062-05255db70c7a","20120806T04:33:23.453+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Fulton, H.C.","1915","Molluscan notes","236-241","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null72eb999f-e7df-4f73-85d5-130372e8bef2' class='mouseoverHref'>Fulton, H.C. 1915. Molluscan notes.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>11</strong>: 236-241<!--MARK-->","","Article in Journal","72eb999f-e7df-4f73-85d5-130372e8bef2","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Garrett, A.","1877","Catalogus Museum Godfrey. Ph. squamosa. Vol. 6","91 pp.","","","","","","<!--MARK--><a href='nullf21c4ea3-cc3d-4a1a-9a20-927a893f59c1' class='mouseoverHref'>Garrett, A. 1877. <em>Catalogus Museum Godfrey. Ph. squamosa. Vol. 6</em>. 91 pp.</a><!--MARK-->","","Book","f21c4ea3-cc3d-4a1a-9a20-927a893f59c1","",""
"Gatliff, J.H. & Gabriel, C.J.","1913","Additions to the Catalogue of Marine Shells of Victoria.","71-87","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf964bb3c-ec9e-4bf7-bbeb-24bdb9ad3ea0' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1913. Additions to the Catalogue of Marine Shells of Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>26</strong>(1): 71-87<!--MARK-->","","Article in Journal","f964bb3c-ec9e-4bf7-bbeb-24bdb9ad3ea0","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gould, A.A.","1846","Expedition Shells: Described for the Work of the United States Exploring Expedition Commanded by Charles Wilkes, U.S.N. during the years 1838-1842","138-153","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullfc65b541-df78-4b8b-9268-680a979e7d82' class='mouseoverHref'>Gould, A.A. 1846. Expedition Shells: Described for the Work of the United States Exploring Expedition Commanded by Charles Wilkes, U.S.N. during the years 1838-1842.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 138-153<!--MARK-->","","Article in Journal","fc65b541-df78-4b8b-9268-680a979e7d82","20141013T23:23:07.241+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1852","Mollusca and shells","1-510","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulla4094dbd-4087-41e5-b7e3-48da9b5cfd60' class='mouseoverHref'>Gould, A.A. 1852. Mollusca and shells.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>12</strong>: 1-510<!--MARK-->","","Article in Journal","a4094dbd-4087-41e5-b7e3-48da9b5cfd60","20130122T04:15:50.516+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Gould, A.A.","1859","Descriptions of shells collected by the North Pacific Exploring Expedition","40-166","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null19b620e1-6ff6-45ac-89d3-149a1a4afd02' class='mouseoverHref'>Gould, A.A. 1859. Descriptions of shells collected by the North Pacific Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 40-166<!--MARK-->","","Article in Journal","19b620e1-6ff6-45ac-89d3-149a1a4afd02","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Grateloup, J.P.S.","1832","Description d'un genre nouveau de coquille, appelé Néritopside","125-131","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='null56bc05cb-ab65-4dde-b481-f6acc9a96ec1' class='mouseoverHref'>Grateloup, J.P.S. 1832. Description d'un genre nouveau de coquille, appelé Néritopside.</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>5</strong>: 125-131<!--MARK-->","","Article in Journal","56bc05cb-ab65-4dde-b481-f6acc9a96ec1","20120329T04:52:14.298+0000","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"Gray, J.E.","1842","Synopsis of the Contents of the British Museum","304 pp.","","","","","British Museum","<!--MARK--><a href='nullf3518d9b-2e7d-4098-93a1-8beef27f135c' class='mouseoverHref'>Gray, J.E. 1842. <em>Synopsis of the Contents of the British Museum</em>. London : British Museum 304 pp.</a><!--MARK-->","","Book","f3518d9b-2e7d-4098-93a1-8beef27f135c","20081009T05:11:37.000+0000",""
"Gray, J.E.","1858","Observations on the genus <i>Nerita</i> and its operculum.","92-94","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb65bac51-4a0f-4348-8b7e-bb2a32115471' class='mouseoverHref'>Gray, J.E. 1858. Observations on the genus <i>Nerita</i> and its operculum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1858</strong>: 92-94<!--MARK-->","","Article in Journal","b65bac51-4a0f-4348-8b7e-bb2a32115471","","511f299d-99ec-413c-bc4c-04a380829c96"
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='nullbc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"Haynes, A.","1988","Notes of the stream neritids (Gastropoda: Prosobranchia) of Oceania","93-102","","Micronesica","","","","<!--MARK--><a href='nullad85d9ad-6d33-42d1-8d5e-8b16f26f1382' class='mouseoverHref'>Haynes, A. 1988. Notes of the stream neritids (Gastropoda: Prosobranchia) of Oceania.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>21</strong>: 93-102<!--MARK-->","","Article in Journal","ad85d9ad-6d33-42d1-8d5e-8b16f26f1382","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Hedley, C.","1899","The Mollusca of Funafuti. Part 1. Gastropoda","395-488, 49 text figs","","Memoirs of the Australian Museum","","March 6","","<!--MARK--><a href='nulldf446403-6d1c-4579-a1c2-df1109675376' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 1. Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>(7): 395-488, 49 text figs<!--MARK--> [Date published March 6]","","Article in Journal","df446403-6d1c-4579-a1c2-df1109675376","20171102T05:01:49.084+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1908","Studies on Australian Mollusca. Part 10.","456-489","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f457be2-64a1-4fd5-9b21-bca2e0478a94' class='mouseoverHref'>Hedley, C. 1908. Studies on Australian Mollusca. Part 10.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 456-489<!--MARK-->","","Article in Journal","9f457be2-64a1-4fd5-9b21-bca2e0478a94","20171020T02:28:23.984+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1917","Studies on Australian Mollusca. Part XIII","680-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld09630a6-63af-42ba-87e7-ce005a43e5d5' class='mouseoverHref'>Hedley, C. 1917. Studies on Australian Mollusca. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 680-719<!--MARK-->","","Article in Journal","d09630a6-63af-42ba-87e7-ce005a43e5d5","20171116T23:41:26.515+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Hombron, J.B. & Jacquinot, C.H. (eds)","1853","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> exécuté par ordre du Roi pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de Vaisseau. Zoologie","166","","","","","Gide & Baudry","<!--MARK--><a href='nulla45813cd-1955-48c4-91cf-fb75685f8969' class='mouseoverHref'>Hombron, J.B. & Jacquinot, C.H. (eds) 1853. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> exécuté par ordre du Roi pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de Vaisseau. Zoologie</em>. Paris : Gide & Baudry Vol. 3 166 pp.</a><!--MARK-->","","Book","a45813cd-1955-48c4-91cf-fb75685f8969","20140721T05:05:29.857+0000",""
"Hutton, F.W.","1884","Revision of the recent Rhipidoglossate and Docoglossate Mollusca of New Zealand.","354-378","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb0bcb78a-5ac0-40a3-a5e4-50dd01c5b597' class='mouseoverHref'>Hutton, F.W. 1884. Revision of the recent Rhipidoglossate and Docoglossate Mollusca of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 354-378<!--MARK-->","","Article in Journal","b0bcb78a-5ac0-40a3-a5e4-50dd01c5b597","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
