"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bhasin, G.D.","1953","A systematic catalogue of the main identified entomological collection at the forest research institute, Dehra Dun","102-117","","Indian Forest Leaflet","","","","<!--MARK--><a href='../../../../publication/eae21f20-14f6-440b-9b3b-658c178ca58e' class='mouseoverHref'>Bhasin, G.D. 1953. A systematic catalogue of the main identified entomological collection at the forest research institute, Dehra Dun.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db5a6500-c399-44e1-a9cf-0ebcca3b85e0' class='mouseoverHref'><em>Indian Forest Leaflet</em></a> <strong>15</strong>: 102-117<!--MARK-->","","Article in Journal","eae21f20-14f6-440b-9b3b-658c178ca58e","20091203T04:55:52.475+0000","db5a6500-c399-44e1-a9cf-0ebcca3b85e0"
"Brailovsky, H. & Barrera, E.","1979","Contribución al estudio de los Hemiptera-Heteroptera de Mexico. VXI. La subfamilia Oxycareninae (Lygaeidae), con descripción de una nueva expecie","81-93","","Folia Entomologica Mexicana","","","","<!--MARK--><a href='../../../../publication/8fe5d2b1-c507-4540-948a-93ab66f2d18e' class='mouseoverHref'>Brailovsky, H. & Barrera, E. 1979. Contribución al estudio de los Hemiptera-Heteroptera de Mexico. VXI. La subfamilia Oxycareninae (Lygaeidae), con descripción de una nueva expecie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a57beab6-ad7e-4e1c-92ed-e3ea046cb502' class='mouseoverHref'><em>Folia Entomologica Mexicana</em></a> <strong>41</strong>: 81-93<!--MARK-->","","Article in Journal","8fe5d2b1-c507-4540-948a-93ab66f2d18e","20081009T05:11:37.000+0000","a57beab6-ad7e-4e1c-92ed-e3ea046cb502"
"Breddin, G.","1907","Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.)","34-47, 203-220","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/03baeafe-f7fe-482e-86cb-4073720c00e3' class='mouseoverHref'>Breddin, G. 1907. Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/bdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1907</strong>: 34-47, 203-220<!--MARK-->","","Article in Journal","03baeafe-f7fe-482e-86cb-4073720c00e3","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Cantrell, B.K., Donaldson, J.F., Galloway, I.D., Grimshaw, J.F. & Houston, K.J.","1983","Survey of beneficial arthropods in potato crops in south-east Queensland","109-119","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='../../../../publication/ffd619ed-0037-49f3-ad42-b7c921724abb' class='mouseoverHref'>Cantrell, B.K., Donaldson, J.F., Galloway, I.D., Grimshaw, J.F. & Houston, K.J. 1983. Survey of beneficial arthropods in potato crops in south-east Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>40</strong>: 109-119<!--MARK-->","","Article in Journal","ffd619ed-0037-49f3-ad42-b7c921724abb","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"Carayon, J.","1964","La spermathèque et les voies génitales femelles des Lygaeidés Oxycareninae [Heteroptera]","196-218","","Revue Française d'Entomologie","","","","<!--MARK--><a href='../../../../publication/a1f73cb7-a18e-4448-bbab-02cc66d11083' class='mouseoverHref'>Carayon, J. 1964. La spermathèque et les voies génitales femelles des Lygaeidés Oxycareninae [Heteroptera].</a> <!--MARK--><!--MARK--><a href='../../../../publication/e9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>31</strong>: 196-218<!--MARK-->","","Article in Journal","a1f73cb7-a18e-4448-bbab-02cc66d11083","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Carayon, J.","1984","Les Androconies de certains Hémiptères Scutelleridae","113-134","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/6d4a98da-334b-4790-8f55-52f8515a06d6' class='mouseoverHref'>Carayon, J. 1984. Les Androconies de certains Hémiptères Scutelleridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>20</strong>: 113-134<!--MARK-->","","Article in Journal","6d4a98da-334b-4790-8f55-52f8515a06d6","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Chatterjee, N.C.","1937","[Entomology]","105-121","","Indian Forest Records","","","","<!--MARK--><a href='../../../../publication/ac875089-7576-4414-a8ee-c820a3917254' class='mouseoverHref'>Chatterjee, N.C. 1937. [Entomology].</a> <!--MARK--><!--MARK--><a href='../../../../publication/c7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> ns <strong>3</strong>: 105-121<!--MARK-->","","Article in Journal","ac875089-7576-4414-a8ee-c820a3917254","20081009T05:11:37.000+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"Distant, W.L.","1903","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","x 242 pp.","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/0ba5c628-cabd-4555-bc4b-567e4244feae' class='mouseoverHref'>Distant, W.L. 1903. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(1) x 242 pp.</a><!--MARK-->","","Book","0ba5c628-cabd-4555-bc4b-567e4244feae","20120711T22:52:23.750+0000",""
"Distant, W.L.","1910","The Fauna of British India, including Ceylon and Burma. Rhynchota","xii 362 pp.","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/d397c44d-3493-40e8-85a3-3544b6018be3' class='mouseoverHref'>Distant, W.L. 1910. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 5 xii 362 pp.</a><!--MARK-->","","Book","d397c44d-3493-40e8-85a3-3544b6018be3","20081009T05:11:37.000+0000",""
"Distant, W.L.","1914","Rhynchota from New Caledonia and the surrounding islands","369-390 pls xi, xii","Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie","","","","","<!--MARK--><a href='../../../../publication/011d44bc-ae94-4df3-8229-89ff24b97622' class='mouseoverHref'>Distant, W.L. 1914. Rhynchota from New Caledonia and the surrounding islands. 369-390 pls xi, xii</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie</em>. Wiesbaden : C.W. Kreidels Vol. 2.</a><!--MARK-->","","Chapter in Book","011d44bc-ae94-4df3-8229-89ff24b97622","20081009T05:11:37.000+0000","02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a"
"Distant, W.L.","1920","Rhynchota from New Caledonia","143-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/2506e8b6-f337-4a88-b2a9-fa91be9d392f' class='mouseoverHref'>Distant, W.L. 1920. Rhynchota from New Caledonia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>6</strong>: 143-164<!--MARK-->","","Article in Journal","2506e8b6-f337-4a88-b2a9-fa91be9d392f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dohrn, A.","1859","Catalogus Hemipterorum. Herausgegeben von dem Entomologischen verein zu Stettin","ii 112 pp.","","","","","Herrcke & Lebeling","<!--MARK--><a href='../../../../publication/0b373089-8baa-4d7f-bdeb-b511364f71f2' class='mouseoverHref'>Dohrn, A. 1859. <em>Catalogus Hemipterorum. Herausgegeben von dem Entomologischen verein zu Stettin</em>. Stettin : Herrcke & Lebeling ii 112 pp.</a><!--MARK-->","","Book","0b373089-8baa-4d7f-bdeb-b511364f71f2","20081009T05:11:37.000+0000",""
"Esaki, T.","1926","Verzeichniss der Hemiptera-Heteroptera der Insel Formosa","136-189","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../../../../publication/08e9fa3f-2a46-43db-b100-0f51e38ec116' class='mouseoverHref'>Esaki, T. 1926. Verzeichniss der Hemiptera-Heteroptera der Insel Formosa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>24</strong>: 136-189<!--MARK-->","","Article in Journal","08e9fa3f-2a46-43db-b100-0f51e38ec116","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Esaki, T.","1941","A preliminary report on the entomological survey of the Micronesian Islands under the Japanese mandate, with special reference to the insects of economic importance","407-415","","Proceedings of the 6th Pacific Science Congress","","","","<!--MARK--><a href='../../../../publication/c3bd5aab-6ce0-479f-b3c3-332536592d85' class='mouseoverHref'>Esaki, T. 1941. A preliminary report on the entomological survey of the Micronesian Islands under the Japanese mandate, with special reference to the insects of economic importance.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4bc7490c-18a4-4a8d-ad2c-eb9fc52d15aa' class='mouseoverHref'><em>Proceedings of the 6th Pacific Science Congress</em></a> <strong>4</strong>: 407-415<!--MARK-->","","Article in Journal","c3bd5aab-6ce0-479f-b3c3-332536592d85","20081009T05:11:37.000+0000","4bc7490c-18a4-4a8d-ad2c-eb9fc52d15aa"
"Evans, J.W.","1952","The Injurious Insects of the British Commonwealth (except the British Isles, India and Pakistan): with a section on the control of weeds by insects","vii 42 pp.","","","","","Commonwealth Institute of Entomology","<!--MARK--><a href='../../../../publication/983bfa03-020f-49e6-a95a-1c9de5252122' class='mouseoverHref'>Evans, J.W. 1952. <em>The Injurious Insects of the British Commonwealth (except the British Isles, India and Pakistan): with a section on the control of weeds by insects</em>. London : Commonwealth Institute of Entomology vii 42 pp.</a><!--MARK-->","","Book","983bfa03-020f-49e6-a95a-1c9de5252122","20081009T05:11:37.000+0000",""
"Fieber, F.X.","1837","Beiträge zur Kenntniss der Schnabelkerfe, (Rhynchota)","97-111, 337-355","","Beiträge zur gesammten Natur- und Heilwissenschaft","","","","<!--MARK--><a href='../../../../publication/6a415c7c-2399-48f6-8382-738e7d6c74a5' class='mouseoverHref'>Fieber, F.X. 1837. Beiträge zur Kenntniss der Schnabelkerfe, (Rhynchota).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5534011f-6d1a-40e6-94f1-87c4bb63a249' class='mouseoverHref'><em>Beiträge zur gesammten Natur- und Heilwissenschaft</em></a> Prague <strong>1</strong>: 97-111, 337-355<!--MARK-->","","Article in Journal","6a415c7c-2399-48f6-8382-738e7d6c74a5","20081009T05:11:37.000+0000","5534011f-6d1a-40e6-94f1-87c4bb63a249"
"Fieber, F.X.","1851","Rhynchotographien, drei monographische Abhandlungen","425-486","","Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague","","","","<!--MARK--><a href='../../../../publication/9fed037e-342b-4cde-b982-68036141e235' class='mouseoverHref'>Fieber, F.X. 1851. Rhynchotographien, drei monographische Abhandlungen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b' class='mouseoverHref'><em>Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague</em></a> 5 <strong>7</strong>: 425-486<!--MARK-->","","Article in Journal","9fed037e-342b-4cde-b982-68036141e235","20081009T05:11:37.000+0000","ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b"
"Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","113-444 pp., 2 pls","","","","","C. Gerold","<!--MARK--><a href='../../../../publication/7ba16118-279b-46a9-9622-01509651584b' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold 113-444 pp., 2 pls.</a><!--MARK-->","","Book","7ba16118-279b-46a9-9622-01509651584b","20100120T22:47:25.394+0000",""
"Flor, G.","1860","Die Rhynchoten Livlands in Systematischer Folge bescreiben. Erster Theil: <i>Rhynchota frontirostria</i> Zett. (Hemiptera Heteroptera Ast.). Archiv für die Naturkunde Liv-, Ehst-, und Kurlands. II Serie, Biologische Naturkunde (1860-1861)","826 pp.","","","","","Carl Schulz","<!--MARK--><a href='../../../../publication/878ab068-5db0-4110-b48e-b6f4dc814aa0' class='mouseoverHref'>Flor, G. 1860. <em>Die Rhynchoten Livlands in Systematischer Folge bescreiben. Erster Theil: <i>Rhynchota frontirostria</i> Zett. (Hemiptera Heteroptera Ast.). Archiv für die Naturkunde Liv-, Ehst-, und Kurlands. II Serie, Biologische Naturkunde (1860-1861)</em>. Dorpat : Carl Schulz 826 pp.</a><!--MARK-->","","Book","878ab068-5db0-4110-b48e-b6f4dc814aa0","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1901","Notes on Australian Hemiptera (plant Bugs)","1592-1601 1 colour pl.","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='../../../../publication/a22f0205-ff8f-4532-aa31-4be7089a1b03' class='mouseoverHref'>Froggatt, W.W. 1901. Notes on Australian Hemiptera (plant Bugs).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>12</strong>: 1592-1601 1 colour pl.<!--MARK-->","","Article in Journal","a22f0205-ff8f-4532-aa31-4be7089a1b03","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1905","The insects of the kurrajong. (<i>Brachychiton populneum</i>)","226-234 2 pls","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='../../../../publication/363fa4a5-e5c4-4924-98b6-ee166c9c754c' class='mouseoverHref'>Froggatt, W.W. 1905. The insects of the kurrajong. (<i>Brachychiton populneum</i>).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>16</strong>: 226-234 2 pls<!--MARK-->","","Article in Journal","363fa4a5-e5c4-4924-98b6-ee166c9c754c","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='../../../../publication/2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"Froggatt, W.W.","1915","Insect pests of the strawberry","133-137","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='../../../../publication/1bac75dc-9c2f-4b2e-94af-757ea88cb4fd' class='mouseoverHref'>Froggatt, W.W. 1915. Insect pests of the strawberry.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>26</strong>: 133-137<!--MARK-->","","Article in Journal","1bac75dc-9c2f-4b2e-94af-757ea88cb4fd","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1917","Insects and prickly pear","417-426","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='../../../../publication/a3542eef-ac00-49e7-8f42-68b468d7b34f' class='mouseoverHref'>Froggatt, W.W. 1917. Insects and prickly pear.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>28</strong>: 417-426<!--MARK-->","","Article in Journal","a3542eef-ac00-49e7-8f42-68b468d7b34f","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1923","Insect pests of the cultivated cotton plant. No. 3.--Cotton stainers and other plant bugs","209-212","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='../../../../publication/8c38a662-798d-427a-ac06-1fdd6964ad11' class='mouseoverHref'>Froggatt, W.W. 1923. Insect pests of the cultivated cotton plant. No. 3.--Cotton stainers and other plant bugs.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>34</strong>: 209-212<!--MARK-->","","Article in Journal","8c38a662-798d-427a-ac06-1fdd6964ad11","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Gross, G.F.","1957","A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part III","131-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/4a83f74c-8794-4290-99f5-eacfb9edef93' class='mouseoverHref'>Gross, G.F. 1957. A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>: 131-142<!--MARK-->","","Article in Journal","4a83f74c-8794-4290-99f5-eacfb9edef93","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Gross, G.F.","1959","On the Australian species of coon bugs <i>Oxycarenus</i> Fieber, Heteroptera: Lygaeidae)","359-368 pl. XLI","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/8714c8b9-e3b1-4067-a7a4-0435b1d4b328' class='mouseoverHref'>Gross, G.F. 1959. On the Australian species of coon bugs <i>Oxycarenus</i> Fieber, Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>: 359-368 pl. XLI<!--MARK-->","","Article in Journal","8714c8b9-e3b1-4067-a7a4-0435b1d4b328","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
