"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Leis, J.M. & Carson-Ewart, B.M.","2000","The larvae of Indo-Pacific coastal fishes. An identification guide to marine fish larvae.","870","","","","","Brill","<!--MARK--><a href='nullfd495fd3-2656-45d0-a81a-a29688b8ba61' class='mouseoverHref'>Leis, J.M. & Carson-Ewart, B.M. 2000. <em>The larvae of Indo-Pacific coastal fishes. An identification guide to marine fish larvae</em>. <em>Fauna Malesiana Handbooks</em> Leiden : Brill Vol. 2 870 pp.</a><!--MARK-->","","Book","fd495fd3-2656-45d0-a81a-a29688b8ba61","20150303T04:04:33.960+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lloris, D. & Rucabado, J.","1987","Revisión sistematica y distribución de la familia Drepanidae (Pisces, Osteichthyes).","277-288","","Miscelánea Zoológica, Barcelona","","","","<!--MARK--><a href='null2e5f07ab-52a8-4697-ab8f-4ffadc1d7e9e' class='mouseoverHref'>Lloris, D. & Rucabado, J. 1987. Revisión sistematica y distribución de la familia Drepanidae (Pisces, Osteichthyes).</a> <!--MARK--><!--MARK--><a href='null270b15b2-5c6f-4d24-9095-b24da389cc17' class='mouseoverHref'><em>Miscelánea Zoológica, Barcelona</em></a> <strong>11</strong>: 277-288<!--MARK-->","","Article in Journal","2e5f07ab-52a8-4697-ab8f-4ffadc1d7e9e","20130123T06:24:23.770+0000","270b15b2-5c6f-4d24-9095-b24da389cc17"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Solander, D.C. in Richardson, J.","1842","Contributions to the ichthyology of Australia","25-34","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfe02324c-13cf-4afd-b273-518b3f9f99b5' class='mouseoverHref'>Solander, D.C. <i>in</i> Richardson, J. 1842. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>10</strong>(62): 25-34<!--MARK-->","","Article in Journal","fe02324c-13cf-4afd-b273-518b3f9f99b5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
