"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Froggatt, W.W.","1924","Forest Insects. No. 5. The Hoop Pine Buprestes. <i>Prosopheres moesta</i>","315-317","","Australian Forestry Journal","","","","<!--MARK--><a href='nullf4a0ff93-0ef1-4bf6-a8d2-da71d5d6effa' class='mouseoverHref'>Froggatt, W.W. 1924. Forest Insects. No. 5. The Hoop Pine Buprestes. <i>Prosopheres moesta</i>.</a> <!--MARK--><!--MARK--><a href='nullddef33b6-bd41-4a7a-8602-ab2ded41fc06' class='mouseoverHref'><em>Australian Forestry Journal</em></a> <strong>7</strong>: 315-317<!--MARK-->","","Article in Journal","f4a0ff93-0ef1-4bf6-a8d2-da71d5d6effa","20130409T07:57:14.280+0000","ddef33b6-bd41-4a7a-8602-ab2ded41fc06"
"Froggatt, W.W.","1927","Forest Insects and Timber Borers","iv 107 pp.","","","","","Government Printer","<!--MARK--><a href='nulld4f6e2f6-db7e-430e-af24-ec641fd73d8a' class='mouseoverHref'>Froggatt, W.W. 1927. <em>Forest Insects and Timber Borers</em>. Sydney : Government Printer iv 107 pp.</a><!--MARK-->","","Book","d4f6e2f6-db7e-430e-af24-ec641fd73d8a","20081009T05:11:37.000+0000",""
"Gory, H.L.","1841","Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. genera: <i>Melanophila</i> (pp. 73-77), <i>Buprestis</i> (pp. 107-111, 126), pp. 127-356, <i>Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus</i>","73-356 pp.","","","","","P. Duménil","<!--MARK--><a href='null92cdcea9-26ed-4f3d-8b85-004c6f9bf218' class='mouseoverHref'>Gory, H.L. 1841. <em>Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. genera: <i>Melanophila</i> (pp. 73-77), <i>Buprestis</i> (pp. 107-111, 126), pp. 127-356, <i>Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus</i></em>. Paris : P. Duménil Vol. 4(43-52) 73-356 pp.</a><!--MARK-->","","Book","92cdcea9-26ed-4f3d-8b85-004c6f9bf218","20110124T05:31:46.025+0000",""
"Gory, H.L. & Laporte de Castelnau, F.L.","1839","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i>","","","","","","P. Duménil","<!--MARK--><a href='null8d662a13-6b60-4f8f-bbe0-576f7f1fe545' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1839. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i></em>. Paris : P. Duménil Vol. 2(25-35).</a><!--MARK-->","","Book","8d662a13-6b60-4f8f-bbe0-576f7f1fe545","20100208T23:00:12.580+0000",""
"Goudie, J.C.","1920","Notes on the Coleoptera of north-western Victoria. Part VIII","28-34","","Victorian Naturalist","","","","<!--MARK--><a href='null317c4a9f-13d3-47d8-9635-16277886c7e1' class='mouseoverHref'>Goudie, J.C. 1920. Notes on the Coleoptera of north-western Victoria. Part VIII.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>37</strong>: 28-34<!--MARK-->","","Article in Journal","317c4a9f-13d3-47d8-9635-16277886c7e1","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Hadlington, P.","1951","Forest insects and wood-destroying insects of New South Wales, Part VI. Insects attacking the living and dying trees","7-9","","Technical Notes, Division of Wood Technology, Forestry Commission of New South Wales","","","","<!--MARK--><a href='null7725e47c-bf36-41d4-88dc-b3ec104e6f57' class='mouseoverHref'>Hadlington, P. 1951. Forest insects and wood-destroying insects of New South Wales, Part VI. Insects attacking the living and dying trees.</a> <!--MARK--><!--MARK--><a href='null0680f825-55d1-4914-a8e8-25031873e95d' class='mouseoverHref'><em>Technical Notes, Division of Wood Technology, Forestry Commission of New South Wales</em></a> <strong>5</strong>(4): 7-9<!--MARK-->","","Article in Journal","7725e47c-bf36-41d4-88dc-b3ec104e6f57","20130409T08:07:05.611+0000","0680f825-55d1-4914-a8e8-25031873e95d"
"Hangay, G. & Zborowski, P.","2010","A guide to the beetles of Australia","pp. 248","","","","","CSIRO Publishing","<!--MARK--><a href='null5ee9a13e-c91b-43d0-80aa-b05a68ea0d6b' class='mouseoverHref'>Hangay, G. & Zborowski, P. 2010. <em>A guide to the beetles of Australia</em>. Collingwood, Victoria : CSIRO Publishing pp. 248.</a><!--MARK-->","","Book","5ee9a13e-c91b-43d0-80aa-b05a68ea0d6b","20130410T08:07:05.809+0000",""
"Hanlon, T.M.S.","1981","Jewel beetles","322-326","","Hemisphere","","","","<!--MARK--><a href='nulld4280989-d037-4ed5-bcdf-3ebce448799f' class='mouseoverHref'>Hanlon, T.M.S. 1981. Jewel beetles.</a> <!--MARK--><!--MARK--><a href='null807280ad-095c-4550-915c-440000868d94' class='mouseoverHref'><em>Hemisphere</em></a> <strong>26</strong>(6): 322-326<!--MARK-->","","Article in Journal","d4280989-d037-4ed5-bcdf-3ebce448799f","20130416T03:03:17.718+0000","807280ad-095c-4550-915c-440000868d94"
"Hawkeswood, T.J.","1978","Observations on some Buprestidae (Coleoptera) from the Blue Mountains, N.S.W","257-275","","The Australian Zoologist","","","","<!--MARK--><a href='nulle5927b12-3eb3-4ba3-9218-1c497d91c715' class='mouseoverHref'>Hawkeswood, T.J. 1978. Observations on some Buprestidae (Coleoptera) from the Blue Mountains, N.S.W.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>19</strong>(3): 257-275<!--MARK-->","","Article in Journal","e5927b12-3eb3-4ba3-9218-1c497d91c715","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Hawkeswood, T.J.","1985","New larval host records for two Australian jewel beetles (Coleoptera: Buprestidae)","258","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null96934515-4b62-42df-906f-8864e3f20cf5' class='mouseoverHref'>Hawkeswood, T.J. 1985. New larval host records for two Australian jewel beetles (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>39</strong>: 258<!--MARK-->","","Article in Journal","96934515-4b62-42df-906f-8864e3f20cf5","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Hawkeswood, T.J.","1986","A list and notes on the Buprestidae (Coleoptera) collected during 1977-79 from the Armidale district, New South Wales","1-12","","Contributions to Australian Biological Science","","","","<!--MARK--><a href='nullc0a805cc-974e-4eb5-8d3d-63f301f9188d' class='mouseoverHref'>Hawkeswood, T.J. 1986. A list and notes on the Buprestidae (Coleoptera) collected during 1977-79 from the Armidale district, New South Wales.</a> <!--MARK--><!--MARK--><a href='null1e013812-44fa-4c21-a381-66b5d4d19cca' class='mouseoverHref'><em>Contributions to Australian Biological Science</em></a> <strong>1</strong>: 1-12<!--MARK-->","","Article in Journal","c0a805cc-974e-4eb5-8d3d-63f301f9188d","20130410T06:55:32.595+0000","1e013812-44fa-4c21-a381-66b5d4d19cca"
"Hawkeswood, T.J.","1986","New larval host records for eight Australian jewel beetles (Coleoptera: Buprestidae)","173-177","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null54a5e48f-b443-4c11-8d1c-f5b6204fc50b' class='mouseoverHref'>Hawkeswood, T.J. 1986. New larval host records for eight Australian jewel beetles (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>3</strong>: 173-177<!--MARK-->","","Article in Journal","54a5e48f-b443-4c11-8d1c-f5b6204fc50b","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","1987","Beetles of Australia","248 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null3c69e15b-d5e6-4995-9e8f-07aa967d5004' class='mouseoverHref'>Hawkeswood, T.J. 1987. <em>Beetles of Australia</em>. North Ryde, NSW : Angus & Robertson 248 pp.</a><!--MARK-->","","Book","3c69e15b-d5e6-4995-9e8f-07aa967d5004","20111128T05:57:22.061+0000",""
"Hawkeswood, T. J.","1988","A review of larval host records for twelve Australian Buprestidae (Coleoptera)","81-88","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null0c831da2-88ad-467a-b458-14ec88f50f72' class='mouseoverHref'>Hawkeswood, T. J. 1988. A review of larval host records for twelve Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>4</strong>: 81-88<!--MARK-->","","Article in Journal","0c831da2-88ad-467a-b458-14ec88f50f72","20130405T06:01:05.840+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","1993","A list and notes on some Buprestidae (Coleoptera) from the Armidale area, New South Wales, Australia","437-447","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null96e0f3ab-2e9a-4e2b-8b16-3212be3480c3' class='mouseoverHref'>Hawkeswood, T.J. 1993. A list and notes on some Buprestidae (Coleoptera) from the Armidale area, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>6</strong>: 437-447<!--MARK-->","","Article in Journal","96e0f3ab-2e9a-4e2b-8b16-3212be3480c3","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","2002","A review of the biology and host plants of Australian Buprestidae (Coleoptera) known to breed in <i>Eucalyptus</i> species (Myrtaceae)","31-58","","Journal of the Entomological Research Society","","","","<!--MARK--><a href='nullb5a6db79-51db-4486-a5d2-3339db21ab35' class='mouseoverHref'>Hawkeswood, T.J. 2002. A review of the biology and host plants of Australian Buprestidae (Coleoptera) known to breed in <i>Eucalyptus</i> species (Myrtaceae).</a> <!--MARK--><!--MARK--><a href='null2ed3ea28-fa0a-4f10-8c54-85dba3891207' class='mouseoverHref'><em>Journal of the Entomological Research Society</em></a> <strong>4</strong>(2): 31-58<!--MARK-->","","Article in Journal","b5a6db79-51db-4486-a5d2-3339db21ab35","20130411T06:11:41.342+0000","2ed3ea28-fa0a-4f10-8c54-85dba3891207"
"Hawkeswood, T.J.","2006","Review of the biology of <i>Prospheres aurantiopictus</i> (Laporte & Gory, 1837) (Coleoptera: Buprestidae).","3-4","","Calodema","","","","<!--MARK--><a href='nullc009c6b9-c326-441e-ac5c-44948903d39b' class='mouseoverHref'>Hawkeswood, T.J. 2006. Review of the biology of <i>Prospheres aurantiopictus</i> (Laporte & Gory, 1837) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>5</strong>: 3-4<!--MARK-->","","Article in Journal","c009c6b9-c326-441e-ac5c-44948903d39b","20130409T08:15:41.181+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
"Hawkeswood, T.J.","2006","Review of the biology of the Australian genus <i>Xyroscelis</i> Saunders, 1868 (Coleoptera: Buprestidae)","1-2","","Calodema","","","","<!--MARK--><a href='nullba5561fd-333d-4262-81c2-5c7874834839' class='mouseoverHref'>Hawkeswood, T.J. 2006. Review of the biology of the Australian genus <i>Xyroscelis</i> Saunders, 1868 (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>5</strong>: 1-2<!--MARK-->","","Article in Journal","ba5561fd-333d-4262-81c2-5c7874834839","20140121T00:47:35.567+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
"Hawkeswood, T.J.","2007","A review of the biology and a new larval host plant for <i>Cyrioides imperialis</i> (Fabricius, 1801) (Coleoptera: Buprestidae)","1-3","","Calodema Supplementary Paper","","","","<!--MARK--><a href='null3a11b324-5389-4452-9e0b-0ca7de00a67b' class='mouseoverHref'>Hawkeswood, T.J. 2007. A review of the biology and a new larval host plant for <i>Cyrioides imperialis</i> (Fabricius, 1801) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null5ec08b06-d36f-49ad-9ad7-bf21114a43ba' class='mouseoverHref'><em>Calodema Supplementary Paper</em></a> <strong>25</strong>: 1-3<!--MARK-->","","Article in Journal","3a11b324-5389-4452-9e0b-0ca7de00a67b","20130416T03:38:32.368+0000","5ec08b06-d36f-49ad-9ad7-bf21114a43ba"
"Hawkeswood, T.J.","2011","Blackburn (1889), an overlooked note on flower feeding by an Astraeus species (Coleoptera: Buprestidae), with criticism of a paper on Astraeus by Barker (2006)","1-2","","Calodema","","","","<!--MARK--><a href='null97a06647-c786-46af-b009-36b70f6592b6' class='mouseoverHref'>Hawkeswood, T.J. 2011. Blackburn (1889), an overlooked note on flower feeding by an Astraeus species (Coleoptera: Buprestidae), with criticism of a paper on Astraeus by Barker (2006).</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>167</strong>: 1-2<!--MARK-->","","Article in Journal","97a06647-c786-46af-b009-36b70f6592b6","20130410T08:43:22.326+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
"Hawkeswood, T.J. & Peterson, M.","1982","A review of larval host records for Australian jewel beetles (Coleoptera: Buprestidae)","240-251","","Victorian Naturalist","","","","<!--MARK--><a href='nullda6a34d2-69cb-4654-a3e0-a2cdeb35be31' class='mouseoverHref'>Hawkeswood, T.J. & Peterson, M. 1982. A review of larval host records for Australian jewel beetles (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>99</strong>: 240-251<!--MARK-->","","Article in Journal","da6a34d2-69cb-4654-a3e0-a2cdeb35be31","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Holynski, R.","1992","A review of the genus <i>Paratrachys</i> Snd. (Coleoptera: Buprestidae)","115-136","","Annals of the Upper Silesian Museum, Entomology","","","","<!--MARK--><a href='null8188cfd1-f78a-4812-a4dd-4fa43af1a8d6' class='mouseoverHref'>Holynski, R. 1992. A review of the genus <i>Paratrachys</i> Snd. (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6ce334d9-83ed-42ae-9be6-916c0d7bbfb6' class='mouseoverHref'><em>Annals of the Upper Silesian Museum, Entomology</em></a> <strong>3</strong>: 115-136<!--MARK-->","","Article in Journal","8188cfd1-f78a-4812-a4dd-4fa43af1a8d6","20081009T05:11:37.000+0000","6ce334d9-83ed-42ae-9be6-916c0d7bbfb6"
"Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland","62-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf01817b0-573a-46d1-98b9-e502ad45645d' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 62-65<!--MARK-->","","Article in Journal","f01817b0-573a-46d1-98b9-e502ad45645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"International Commission of Zoological Nomenclature","1966","<i>Asthraeus</i> Laporte & Gory, 1837 (Insecta, Coleoptera): Validation of emendation to <i>Astraeus</i>","269-270","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullec05dd1f-ae6b-42cc-9958-e756c36ff3b9' class='mouseoverHref'>International Commission of Zoological Nomenclature 1966. <i>Asthraeus</i> Laporte & Gory, 1837 (Insecta, Coleoptera): Validation of emendation to <i>Astraeus</i>.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>23</strong>: 269-270<!--MARK-->","","Article in Journal","ec05dd1f-ae6b-42cc-9958-e756c36ff3b9","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Kerremans, C.","1900","Buprestides nouveaux et remarques synonymiques","282-351","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullb1c94374-7dc2-4453-8140-df25ce57b440' class='mouseoverHref'>Kerremans, C. 1900. Buprestides nouveaux et remarques synonymiques.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 282-351<!--MARK-->","","Article in Journal","b1c94374-7dc2-4453-8140-df25ce57b440","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Lacordaire, J.T.","1857","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes","554 pp.","","","","","Roret","<!--MARK--><a href='null3412cf36-8641-4715-a108-ca35170b1bf3' class='mouseoverHref'>Lacordaire, J.T. 1857. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 4 554 pp.</a><!--MARK-->","","Book","3412cf36-8641-4715-a108-ca35170b1bf3","20081009T05:11:37.000+0000",""
"Laporte de Castelnau, F.L. de & Gory, H.L.","1837","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura","65-160 pp.","","","","","P. Duménil","<!--MARK--><a href='null7cab1195-4505-4d83-8462-323d19f9acca' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1837. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura</em>. Paris : P. Duménil Vol. 1(12-16) 65-160 pp.</a><!--MARK-->","","Book","7cab1195-4505-4d83-8462-323d19f9acca","20100322T00:23:59.192+0000",""
"LeConte, J.L. & Horn, G.H.","1883","Classification of the Coleoptera of North America","xxxvii 567 pp.","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null39690aa5-f908-4285-b736-bae15f91d983' class='mouseoverHref'>LeConte, J.L. & Horn, G.H. 1883. Classification of the Coleoptera of North America.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>507</strong>: xxxvii 567 pp.<!--MARK-->","","Article in Journal","39690aa5-f908-4285-b736-bae15f91d983","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Levey, B.","1978","A taxonomic revision of the genus <i>Prospheres</i> (Coleoptera: Buprestidae)","713-726","","Australian Journal of Zoology","","dated 1978, published 24 Jan. 1979","","<!--MARK--><a href='null35be99b2-5d7f-4634-ad1d-fa13d3d1d3b1' class='mouseoverHref'>Levey, B. 1978. A taxonomic revision of the genus <i>Prospheres</i> (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 713-726<!--MARK--> [Date published dated 1978, published 24 Jan. 1979]","","Article in Journal","35be99b2-5d7f-4634-ad1d-fa13d3d1d3b1","20121015T22:11:19.980+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Matthews, E.G.","1985","A Guide to the Genera of Beetles of South Australia. Part 4. <i>Polyphaga: Byrrhoidea, Buprestoidea, Dryopoidea, Elateroidea, Cantharoidea, Derodontoidea and Bostrichoidea</i>","68","","","","","South Australian Museum","<!--MARK--><a href='null998139bc-6db4-471d-8690-2869fc07c4e7' class='mouseoverHref'>Matthews, E.G. 1985. <em>A Guide to the Genera of Beetles of South Australia. Part 4. <i>Polyphaga: Byrrhoidea, Buprestoidea, Dryopoidea, Elateroidea, Cantharoidea, Derodontoidea and Bostrichoidea</i></em>. Adelaide : South Australian Museum 68 pp.</a><!--MARK-->","","Book","998139bc-6db4-471d-8690-2869fc07c4e7","20081009T05:11:37.000+0000",""
"McKeown, K.C.","1942","Australian Insects. An Introductory Handbook","303 pp.","","","","","Sydney & Melbourne Publishing Co. Pty Ltd","<!--MARK--><a href='null9a4b803d-0fc0-4c71-9a52-d968f7b2d80e' class='mouseoverHref'>McKeown, K.C. 1942. <em>Australian Insects. An Introductory Handbook</em>. Sydney : Sydney & Melbourne Publishing Co. Pty Ltd 303 pp.</a><!--MARK-->","","Book","9a4b803d-0fc0-4c71-9a52-d968f7b2d80e","20081009T05:11:37.000+0000",""
"Mulder, R.H.","1984","<i>Xyroscelis crocata</i>, an uncommon buprestid","4","","Circular Entomological Section. Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null3ce0157d-7ee7-429b-a7ed-05f271a56f4c' class='mouseoverHref'>Mulder, R.H. 1984. <i>Xyroscelis crocata</i>, an uncommon buprestid.</a> <!--MARK--><!--MARK--><a href='null9568e142-8291-4d3b-91c9-819665738a38' class='mouseoverHref'><em>Circular Entomological Section. Royal Zoological Society of New South Wales</em></a> <strong>34</strong>: 4<!--MARK-->","","Article in Journal","3ce0157d-7ee7-429b-a7ed-05f271a56f4c","20081009T05:11:37.000+0000","9568e142-8291-4d3b-91c9-819665738a38"
"Obenberger, J.","1926","Buprestidae 1","1-212","Coleopterorum Catalogus","","","","","<!--MARK--><a href='nullce4c7e37-4680-4c0a-a7c2-37b1ee2dbb8d' class='mouseoverHref'>Obenberger, J. 1926. Buprestidae 1. pp. 1-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb17d5eba-8a82-4bd9-9615-318c36274622' class='mouseoverHref'>W. Junk & S. Schenkling (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 84.</a><!--MARK-->","","Chapter in Book","ce4c7e37-4680-4c0a-a7c2-37b1ee2dbb8d","20081009T05:11:37.000+0000","b17d5eba-8a82-4bd9-9615-318c36274622"
"Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Obenberger, J.","1930","Buprestidae 2","213-568","Coleopterorum Catalogus","","","","","<!--MARK--><a href='nulle1f95f26-8a71-4f84-b2a3-35fbbabcdad5' class='mouseoverHref'>Obenberger, J. 1930. Buprestidae 2. pp. 213-568</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb2a0fe34-8676-41c6-93cd-ad0c132a1944' class='mouseoverHref'>Junk, W. & Schenkling, S. (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 111.</a><!--MARK-->","","Chapter in Book","e1f95f26-8a71-4f84-b2a3-35fbbabcdad5","20081009T05:11:37.000+0000","b2a0fe34-8676-41c6-93cd-ad0c132a1944"
"Obenberger, J.","1936","Eine Festarbeit zum sechzigjährigen Jubiläum meines Freundes Univ.-Prof. Dr. Embrik Strand","97-145","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='nulld2957519-e39e-456c-8d50-6b8e8f70dcbe' class='mouseoverHref'>Obenberger, J. 1936. Eine Festarbeit zum sechzigjährigen Jubiläum meines Freundes Univ.-Prof. Dr. Embrik Strand.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>1</strong>: 97-145<!--MARK-->","","Article in Journal","d2957519-e39e-456c-8d50-6b8e8f70dcbe","20081009T05:11:37.000+0000","f31194d8-a860-4480-8d71-226bd59538c1"
