"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Greenway, J.C.","1978","Type specimens of birds in the American Museum of Natural History. Pt 2","1-306","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null97eaba43-f7aa-4e2e-b2fb-8cd6e5453143' class='mouseoverHref'>Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>161</strong>: 1-306<!--MARK-->","","Article in Journal","97eaba43-f7aa-4e2e-b2fb-8cd6e5453143","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Hartert, E.","1892","Catalogue of the Birds in the British Museum. Catalogue of the Picariae. Coraciae","xvi 703 pp., xiv pls","","","","","British Museum","<!--MARK--><a href='null7b424544-23c2-46c7-846e-bb7771bee600' class='mouseoverHref'>Hartert, E. 1892. <em>Catalogue of the Birds in the British Museum. Catalogue of the Picariae. Coraciae</em>. London : British Museum Vol. 16 xvi 703 pp., xiv pls.</a><!--MARK-->","","Book","7b424544-23c2-46c7-846e-bb7771bee600","20081009T05:11:37.000+0000",""
"Hartert, E.","1905","List of birds collected in north-western Australia and Arnhem Land by Mr. J.T. Tunney","194-242","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb6d23a84-e47b-43ab-9c3d-c290d6f4121a' class='mouseoverHref'>Hartert, E. 1905. List of birds collected in north-western Australia and Arnhem Land by Mr. J.T. Tunney.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 194-242<!--MARK-->","","Article in Journal","b6d23a84-e47b-43ab-9c3d-c290d6f4121a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Hartert, E.","1906","On the birds of the island of Babber","288-302","","Novitates Zoologicae","","","","<!--MARK--><a href='null4fb2a13e-16f5-4e25-95d8-fecb09e40dc0' class='mouseoverHref'>Hartert, E. 1906. On the birds of the island of Babber.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 288-302<!--MARK-->","","Article in Journal","4fb2a13e-16f5-4e25-95d8-fecb09e40dc0","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Hartert, E.","1925","Types of birds in the Tring Museum. B. Types in the general collection","138-157","","Novitates Zoologicae","","","","<!--MARK--><a href='null950af686-f09d-4476-8a0a-775d446da2fc' class='mouseoverHref'>Hartert, E. 1925. Types of birds in the Tring Museum. B. Types in the general collection.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>32</strong>: 138-157<!--MARK-->","","Article in Journal","950af686-f09d-4476-8a0a-775d446da2fc","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Holmes, G.","1981","Field identification of the Marbled Frogmouth","74-75","","Australian Birds","","","","<!--MARK--><a href='nulld0db8fe7-846d-4630-aa55-9f51553833ba' class='mouseoverHref'>Holmes, G. 1981. Field identification of the Marbled Frogmouth.</a> <!--MARK--><!--MARK--><a href='nullabde0ac8-24f6-4121-9f58-dfc811543a66' class='mouseoverHref'><em>Australian Birds</em></a> <strong>15</strong>: 74-75<!--MARK-->","","Article in Journal","d0db8fe7-846d-4630-aa55-9f51553833ba","20081009T05:11:37.000+0000","abde0ac8-24f6-4121-9f58-dfc811543a66"
"Horsfield, T.","1821","Systematic arrangement and description of birds from the island of Java","133-200","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null168ec8f6-a5d2-4593-a0ff-9632da1795e7' class='mouseoverHref'>Horsfield, T. 1821. Systematic arrangement and description of birds from the island of Java.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>: 133-200<!--MARK-->","","Article in Journal","168ec8f6-a5d2-4593-a0ff-9632da1795e7","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Jarocki, F.P.","1821","Aves. Zoologiia czyli Zwiérzetopismo ogólne podlug náynowszego systematu","467 pp.","","","","","D. Latkiewicza & U. Senatorskiey","<!--MARK--><a href='null24137a74-c673-47d1-97da-0cf49ba06386' class='mouseoverHref'>Jarocki, F.P. 1821. <em>Aves. Zoologiia czyli Zwiérzetopismo ogólne podlug náynowszego systematu</em>. Warsaw : D. Latkiewicza & U. Senatorskiey Vol. 2 467 pp.</a><!--MARK-->","","Book","24137a74-c673-47d1-97da-0cf49ba06386","20100226T00:47:05.575+0000",""
"Junge, G.C.A.","1937","The birds of south New Guinea Part 1 Non Passeres","125-188","","Nova Guinea","","","","<!--MARK--><a href='null01d9add2-928b-48f2-8ee6-6f303050cc67' class='mouseoverHref'>Junge, G.C.A. 1937. The birds of south New Guinea Part 1 Non Passeres.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> ns <strong>1</strong>: 125-188<!--MARK-->","","Article in Journal","01d9add2-928b-48f2-8ee6-6f303050cc67","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Junge, G.C.A. [Marshall, J.]","1985","Nightjar","394-395","A Dictionary of Birds","","","","","<!--MARK--><a href='nullc809107c-93a2-4e79-b46e-b42b961b0562' class='mouseoverHref'>Junge, G.C.A. [Marshall, J.] 1985. Nightjar. pp. 394-395</a> <!--MARK--><em>in</em> <!--MARK--><a href='null759faa14-ab11-40ba-9f27-badd16bd4602' class='mouseoverHref'>Campbell, B. & Lack, E. (eds). <em>A Dictionary of Birds</em>. Calton : T. & A.D. Poyser xxx 670 pp.</a><!--MARK-->","","Chapter in Book","c809107c-93a2-4e79-b46e-b42b961b0562","20081009T05:11:37.000+0000","759faa14-ab11-40ba-9f27-badd16bd4602"
"Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"Lea, A.M. & Gray, J.T.","1935","The food of Australian birds. An analysis of the stomach contents. Part II","63-98","","The Emu","","","","<!--MARK--><a href='null26733a84-919e-4806-8abc-38e45d11fdeb' class='mouseoverHref'>Lea, A.M. & Gray, J.T. 1935. The food of Australian birds. An analysis of the stomach contents. Part II.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>35</strong>: 63-98<!--MARK-->","","Article in Journal","26733a84-919e-4806-8abc-38e45d11fdeb","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Lesson, R.P.","1843","<i>Écho du Monde Savant</i>, 10th year, n.l.: col. 1068","","","","","","","<!--MARK--><a href='nullf7585416-3371-4b9f-b8e9-2d85bfe588cd' class='mouseoverHref'>Lesson, R.P. 1843. <i>Écho du Monde Savant</i>, 10th year, n.l.: col. 1068.</a> <!--MARK--> [Mathews, G.M. 1912. Dates of issue of Lear's Illustr. Psittacidae and of the <I>Verhandelingen over de Naturlijke</I> (sic) <I>Geschiedenis.</I>: Land-en Volkenkunde. <em>Austral Avian Records</em> <strong>1</strong>: 23-24 (published without author)]","Mathews, G.M. 1912. Dates of issue of Lear's Illustr. Psittacidae and of the <I>Verhandelingen over de Naturlijke</I> (sic) <I>Geschiedenis.</I>: Land-en Volkenkunde. <em>Austral Avian Records</em> <strong>1</strong>: 23-24 (published without author)","Miscellaneous","f7585416-3371-4b9f-b8e9-2d85bfe588cd","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"MacGillivray, W.","1918","Ornithologists in North Queensland","63-87, 145-148, 180-212","","The Emu","","","","<!--MARK--><a href='nulle45ec1ae-2cfc-4759-a34d-03e5efb3aa0d' class='mouseoverHref'>MacGillivray, W. 1918. Ornithologists in North Queensland.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>17</strong>: 63-87, 145-148, 180-212<!--MARK--> [published between 1917-1918]","published between 1917-1918","Article in Journal","e45ec1ae-2cfc-4759-a34d-03e5efb3aa0d","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mack, G.","1953","Birds from Cape York Peninsula, Queensland","1-39","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8bd29c11-5e6b-4277-a567-86cda37fbd54' class='mouseoverHref'>Mack, G. 1953. Birds from Cape York Peninsula, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>13</strong>: 1-39<!--MARK-->","","Article in Journal","8bd29c11-5e6b-4277-a567-86cda37fbd54","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Marchant, S.","1987","Nesting of the White-throated Nightjar <i>Caprimulgus mystacalis</i>","44-50","","Australian Birds","","","","<!--MARK--><a href='nulla02a15bd-4543-452b-a9bf-aca05588e1dd' class='mouseoverHref'>Marchant, S. 1987. Nesting of the White-throated Nightjar <i>Caprimulgus mystacalis</i>.</a> <!--MARK--><!--MARK--><a href='nullabde0ac8-24f6-4121-9f58-dfc811543a66' class='mouseoverHref'><em>Australian Birds</em></a> <strong>21</strong>: 44-50<!--MARK-->","","Article in Journal","a02a15bd-4543-452b-a9bf-aca05588e1dd","20081009T05:11:37.000+0000","abde0ac8-24f6-4121-9f58-dfc811543a66"
"Marshall, A.J.","1934","Notes on the Large-tailed Nightjar","219-221","","The Emu","","","","<!--MARK--><a href='null752cdc64-15e5-4259-b4f4-c917b71e1a12' class='mouseoverHref'>Marshall, A.J. 1934. Notes on the Large-tailed Nightjar.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>33</strong>: 219-221<!--MARK-->","","Article in Journal","752cdc64-15e5-4259-b4f4-c917b71e1a12","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Marshall, J.T.","1978","Systematics of smaller Asian night birds based voice","1-58","","Ornithological Monographs, American Ornithologists' Union","","","","<!--MARK--><a href='null58687320-0b11-442d-81c4-9ee0da9eae60' class='mouseoverHref'>Marshall, J.T. 1978. Systematics of smaller Asian night birds based voice.</a> <!--MARK--><!--MARK--><a href='null62dc5403-b2c0-40ce-845e-944d075a487b' class='mouseoverHref'><em>Ornithological Monographs, American Ornithologists' Union</em></a> <strong>25</strong>: 1-58<!--MARK-->","","Article in Journal","58687320-0b11-442d-81c4-9ee0da9eae60","20081009T05:11:37.000+0000","62dc5403-b2c0-40ce-845e-944d075a487b"
"Masters, G.","1876","Zoology of the <i>Chevert</i>. Ornithology. Part 1","44-64","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4a64b07a-85a7-4bc2-952e-bf444b952af1' class='mouseoverHref'>Masters, G. 1876. Zoology of the <i>Chevert</i>. Ornithology. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>1</strong>: 44-64<!--MARK-->","","Article in Journal","4a64b07a-85a7-4bc2-952e-bf444b952af1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1913","A List of the Birds of Australia <i>containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</i>","xxvii 453 pp.","","","","","Witherby","<!--MARK--><a href='null11ca7128-c686-45f2-98d6-ae5e498aba18' class='mouseoverHref'>Mathews, G.M. 1913. <em>A List of the Birds of Australia <i>containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</i></em>. London : Witherby xxvii 453 pp.</a><!--MARK-->","","Book","11ca7128-c686-45f2-98d6-ae5e498aba18","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1913","New generic names, with some notes on others","55-62","","Austral Avian Records","","","","<!--MARK--><a href='nullb1f38898-2110-4c06-be37-387633fee0dc' class='mouseoverHref'>Mathews, G.M. 1913. New generic names, with some notes on others.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 55-62<!--MARK--> [For publication date Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) Mathews, G.M. 1912. Dates of issue of Lear's Illustr. Psittacidae and of the <I>Verhandelingen over de Naturlijke</I> (sic) <I>Geschiedenis.</I>: Land-en Volkenkunde. <em>Austral Avian Records</em> <strong>1</strong>: 23-24]","For publication date Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) Mathews, G.M. 1912. Dates of issue of Lear's Illustr. Psittacidae and of the <I>Verhandelingen over de Naturlijke</I> (sic) <I>Geschiedenis.</I>: Land-en Volkenkunde. <em>Austral Avian Records</em> <strong>1</strong>: 23-24","Article in Journal","b1f38898-2110-4c06-be37-387633fee0dc","20110420T03:01:13.156+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1915","The notes on some Australian types","134-137","","Austral Avian Records","","","","<!--MARK--><a href='null5b11ab68-e936-4b13-80f3-f92efadf9de8' class='mouseoverHref'>Mathews, G.M. 1915. The notes on some Australian types.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 134-137<!--MARK-->","","Article in Journal","5b11ab68-e936-4b13-80f3-f92efadf9de8","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1918","The Birds of Australia","pts i-iv xii pp. 1-384 pls 325-362","","","","4 Mar. 1918","Witherby & Co.","<!--MARK--><a href='null4f57ae74-6e67-44d0-9786-adb94c613e78' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pts i-iv xii pp. 1-384 pls 325-362.</a><!--MARK--> [Date published 4 Mar. 1918: volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)]","volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)","Book","4f57ae74-6e67-44d0-9786-adb94c613e78","20140707T04:08:23.058+0000",""
"Mathews, G.M.","1918","The Birds of Australia","pt 1 pp. 1-112 pls 325-336","","","","4 Mar. 1918","Witherby & Co.","<!--MARK--><a href='nullc9ba2979-6b61-47c4-b0b2-8b483e57db78' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 1 pp. 1-112 pls 325-336.</a><!--MARK--> [Date published 4 Mar. 1918]","","Book","c9ba2979-6b61-47c4-b0b2-8b483e57db78","20110420T02:45:33.097+0000",""
"Mathews, G.M.","1918","The Birds of Australia","pt 3 pp. 217-320 pls 343-351","","","","26 Aug. 1918","Witherby & Co.","<!--MARK--><a href='null1852acc9-a89d-4e8a-8c1b-f3d3c7e0c6e1' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 3 pp. 217-320 pls 343-351.</a><!--MARK--> [Date published 26 Aug. 1918: volume dated as 1918-1919]","volume dated as 1918-1919","Book","1852acc9-a89d-4e8a-8c1b-f3d3c7e0c6e1","20110420T02:46:06.703+0000",""
"Mathews, G.M.","1919","The Birds of Australia","pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B","","","","12 June 1919","Witherby & Co.","<!--MARK--><a href='nullb0c5504c-e2b3-41b8-80c1-ff4a7b3e8085' class='mouseoverHref'>Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B.</a><!--MARK--> [Date published 12 June 1919: publication dated as from preface, 12 June 1919 given in Appendix B]","publication dated as from preface, 12 June 1919 given in Appendix B","Book","b0c5504c-e2b3-41b8-80c1-ff4a7b3e8085","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1925","The Birds of Australia. <i>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</i>","viii 149","","","","","H.F. & G. Witherby","<!--MARK--><a href='null667a765d-a6a3-45a1-8883-f48cbcabb996' class='mouseoverHref'>Mathews, G.M. 1925. <em>The Birds of Australia. <i>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</i></em>. London : H.F. & G. Witherby viii 149 pp.</a><!--MARK-->","","Book","667a765d-a6a3-45a1-8883-f48cbcabb996","20081009T05:11:37.000+0000",""
"Mayr, E.","1937","Birds collected during the Whitney South Sea Expedition. XXXV Notes on New Guinea Birds. II","1-14","","American Museum Novitates","","","","<!--MARK--><a href='null2bf4c8c6-0a66-4fbc-b8ad-a907b5d9a466' class='mouseoverHref'>Mayr, E. 1937. Birds collected during the Whitney South Sea Expedition. XXXV Notes on New Guinea Birds. II.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>939</strong>: 1-14<!--MARK-->","","Article in Journal","2bf4c8c6-0a66-4fbc-b8ad-a907b5d9a466","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Mayr, E.","1941","Birds collected during the Whitney South Sea Expedition. XLVII Notes on the genera <i>Halcyon, Turdus</i> and <i>Eurostopodus</i>","1-7","","American Museum Novitates","","","","<!--MARK--><a href='nulle4d81acf-0879-4ab6-ac2e-a0bcc0be8247' class='mouseoverHref'>Mayr, E. 1941. Birds collected during the Whitney South Sea Expedition. XLVII Notes on the genera <i>Halcyon, Turdus</i> and <i>Eurostopodus</i>.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1152</strong>: 1-7<!--MARK-->","","Article in Journal","e4d81acf-0879-4ab6-ac2e-a0bcc0be8247","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Mayr, E. & Amadon, D.","1951","A classification of recent birds","1-42","","American Museum Novitates","","","","<!--MARK--><a href='null124534be-5794-47ca-8f32-a28b33cdb2f1' class='mouseoverHref'>Mayr, E. & Amadon, D. 1951. A classification of recent birds.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1496</strong>: 1-42<!--MARK-->","","Article in Journal","124534be-5794-47ca-8f32-a28b33cdb2f1","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Mayr, E. & Rand, A.L.","1937","Results of the Archbold Expeditions, 14. Birds of the 1933-1934 Papuan Expedition","1-248","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null7100bf5b-df6f-4b12-ba82-48652aac89d0' class='mouseoverHref'>Mayr, E. & Rand, A.L. 1937. Results of the Archbold Expeditions, 14. Birds of the 1933-1934 Papuan Expedition.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>73</strong>: 1-248<!--MARK-->","","Article in Journal","7100bf5b-df6f-4b12-ba82-48652aac89d0","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"McGill, A.","1978","An assessment of known information on the Plumed Frogmouth","37-40","","Australian Birds","","","","<!--MARK--><a href='null0f3f80ff-a7f3-437c-89d3-a34a71601eac' class='mouseoverHref'>McGill, A. 1978. An assessment of known information on the Plumed Frogmouth.</a> <!--MARK--><!--MARK--><a href='nullabde0ac8-24f6-4121-9f58-dfc811543a66' class='mouseoverHref'><em>Australian Birds</em></a> <strong>12</strong>: 37-40<!--MARK-->","","Article in Journal","0f3f80ff-a7f3-437c-89d3-a34a71601eac","20081009T05:11:37.000+0000","abde0ac8-24f6-4121-9f58-dfc811543a66"
"McLean, J.A.","1983","Notes on the nesting of the Large-tailed Nightjar <i>Caprimulgus macrurus</i>","72-73","","Sunbird","","","","<!--MARK--><a href='null0df866a2-9244-48b1-a856-0f00b8b71bb4' class='mouseoverHref'>McLean, J.A. 1983. Notes on the nesting of the Large-tailed Nightjar <i>Caprimulgus macrurus</i>.</a> <!--MARK--><!--MARK--><a href='nullcda0260e-f7d5-46f3-8e50-7524ead5d2f2' class='mouseoverHref'><em>Sunbird</em></a> <strong>13</strong>: 72-73<!--MARK-->","","Article in Journal","0df866a2-9244-48b1-a856-0f00b8b71bb4","20081009T05:11:37.000+0000","cda0260e-f7d5-46f3-8e50-7524ead5d2f2"
"Mees, G.F.","1961","An annotated catalogue of a collection of bird-skins from West Pilbara, Western Australia","97-143","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullac9a13d3-4a2b-457e-9877-de488da3fa1f' class='mouseoverHref'>Mees, G.F. 1961. An annotated catalogue of a collection of bird-skins from West Pilbara, Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>44</strong>: 97-143<!--MARK-->","","Article in Journal","ac9a13d3-4a2b-457e-9877-de488da3fa1f","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Mees, G.F.","1977","Geographical variation of <i>Caprimulgus macrurus</i> Horsfield (Aves: Caprimulgidae)","1-47 pls 1-3","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nulla71d71c1-b871-41f0-985e-da0d89dac900' class='mouseoverHref'>Mees, G.F. 1977. Geographical variation of <i>Caprimulgus macrurus</i> Horsfield (Aves: Caprimulgidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>155</strong>: 1-47 pls 1-3<!--MARK-->","","Article in Journal","a71d71c1-b871-41f0-985e-da0d89dac900","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Mees, G.F.","1985","<i>Caprimulgus macrurus</i> Horsfield and related forms, a re-evaluation (Aves, Caprimulgidae)","419-428","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","","","<!--MARK--><a href='null5f9d10d0-1771-471b-b033-b6d7fb349781' class='mouseoverHref'>Mees, G.F. 1985. <i>Caprimulgus macrurus</i> Horsfield and related forms, a re-evaluation (Aves, Caprimulgidae).</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> C <strong>88</strong>: 419-428<!--MARK-->","","Article in Journal","5f9d10d0-1771-471b-b033-b6d7fb349781","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
