"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Nauck, E.","1880","Das Kaugerüst der Brachyuren","1-69 pl. 1","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null2bfe1610-447b-4fc8-b9e0-2744434f8059' class='mouseoverHref'>Nauck, E. 1880. Das Kaugerüst der Brachyuren.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>34</strong>: 1-69 pl. 1<!--MARK-->","","Article in Journal","2bfe1610-447b-4fc8-b9e0-2744434f8059","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Neumann, R.","1878","Systematische Uebersicht der Gattungen der Oxyrhynchen: <i>Catalog der podophthalmen Crustaceen des Heidelberger Museums</i>","39","","","","","","<!--MARK--><a href='null54927429-669d-45b0-b84f-37b69de28663' class='mouseoverHref'>Neumann, R. 1878. Systematische Uebersicht der Gattungen der Oxyrhynchen: <i>Catalog der podophthalmen Crustaceen des Heidelberger Museums</i>. Beschreibung einiger neuer Arten. Leipzig. 39 pp.</a>","","Miscellaneous","54927429-669d-45b0-b84f-37b69de28663","20081009T05:11:37.000+0000",""
"Ng, P.K.L.","1998","Crabs","1045-1155","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullcf2eeede-5761-40d9-b1e5-85ce45d72c4a' class='mouseoverHref'>Ng, P.K.L. 1998. Crabs. pp. 1045-1155</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf0e41cda-715f-4001-afae-c1ac8388b849' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 2 687-1396 pp.</a><!--MARK-->","","Chapter in Book","cf2eeede-5761-40d9-b1e5-85ce45d72c4a","20081009T05:11:37.000+0000","f0e41cda-715f-4001-afae-c1ac8388b849"
"Ng, P.K.L., Eldredge, L.G. & Evenhuis, N.L.","2011","The names of decapod and stomatopod Crustacea from Tahiti, French Polynesia, established by Anthony Curtis in 1938 and 1944","43-56","","Zootaxa","","","","<!--MARK--><a href='null166013cb-d281-468b-af1f-5e8897c7b755' class='mouseoverHref'>Ng, P.K.L., Eldredge, L.G. & Evenhuis, N.L. 2011. The names of decapod and stomatopod Crustacea from Tahiti, French Polynesia, established by Anthony Curtis in 1938 and 1944.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3099</strong>: 43-56<!--MARK-->","","Article in Journal","166013cb-d281-468b-af1f-5e8897c7b755","20120508T04:09:30.611+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ortmann, A.E.","1894","Die Decapoden-Krebse des Strassburger Museums. VIII. Theil. Abtheilung; Brachyura (Brachyura genuina Boas) III. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 2. Grupe: Catometopa","683-772 pl. 23","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null8539d45a-01b5-4c79-8dbf-c1b6a8b398b3' class='mouseoverHref'>Ortmann, A.E. 1894. Die Decapoden-Krebse des Strassburger Museums. VIII. Theil. Abtheilung; Brachyura (Brachyura genuina Boas) III. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 2. Grupe: Catometopa.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>7</strong>: 683-772 pl. 23<!--MARK-->","","Article in Journal","8539d45a-01b5-4c79-8dbf-c1b6a8b398b3","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Pallas, J.","1772","<i>Spicelegia Zoologica</i>","","","","","","","<!--MARK--><a href='nullfc0954bf-4b89-4538-b809-974aaddc3283' class='mouseoverHref'>Pallas, J. 1772. <i>Spicelegia Zoologica</i>. Berlolini. Fasc. 9.</a>","","Miscellaneous","fc0954bf-4b89-4538-b809-974aaddc3283","20081009T05:11:37.000+0000",""
"Quoy, J.R.C. & Gaimard, J.P.","1824","Crustacés","522-524 pls 76-82","Le voyage autour du Monde sur les corvettes <i>l'Uranie</i> et la Physicienne pendant les années 1817-1820","","","","","<!--MARK--><a href='nullc2079e3e-1557-42a9-997f-cf8e322837c4' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Crustacés. 522-524 pls 76-82</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb139f067-9bfe-43d8-b779-91782769bb4c' class='mouseoverHref'>Freycinet, L. de (ed.). <em>Le voyage autour du Monde sur les corvettes <i>l'Uranie</i> et la Physicienne pendant les années 1817-1820</em>. Paris : Pilet Ainé Vol. 3.</a><!--MARK-->","","Chapter in Book","c2079e3e-1557-42a9-997f-cf8e322837c4","20081009T05:11:37.000+0000","b139f067-9bfe-43d8-b779-91782769bb4c"
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Rathbun, M.J.","1913","Descriptions of new species of crabs of the family Ocypodidae","615-620 pls 74-76","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9e4ea7d7-923a-43a6-9187-9a1dc8050a2c' class='mouseoverHref'>Rathbun, M.J. 1913. Descriptions of new species of crabs of the family Ocypodidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>44</strong>(1971): 615-620 pls 74-76<!--MARK-->","","Article in Journal","9e4ea7d7-923a-43a6-9187-9a1dc8050a2c","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rathbun, M.J.","1914","New genera and species of American brachyrhynchous crabs","117-129 figs 1-5 pls 1-10","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null81ba70c1-55ed-4901-ae28-6b0471472990' class='mouseoverHref'>Rathbun, M.J. 1914. New genera and species of American brachyrhynchous crabs.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>47</strong>: 117-129 figs 1-5 pls 1-10<!--MARK-->","","Article in Journal","81ba70c1-55ed-4901-ae28-6b0471472990","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rathbun, M.J.","1924","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 37. Brachyura, Albuneidae and Porcellanidae","1-33, text-figs 1-7 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulle2216f7c-5d42-4884-b5d5-bdd7379a0fac' class='mouseoverHref'>Rathbun, M.J. 1924. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 37. Brachyura, Albuneidae and Porcellanidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>(23): 1-33, text-figs 1-7 pl. 1<!--MARK-->","","Article in Journal","e2216f7c-5d42-4884-b5d5-bdd7379a0fac","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Sakai, K. & Türkay, M.","1976","Bemerkungen zu einigen <i>Ocypode</i>-Arten (Crustacea: Decapoda)","81-96","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nullf0561598-974f-40cc-a927-96d893b6aed8' class='mouseoverHref'>Sakai, K. & Türkay, M. 1976. Bemerkungen zu einigen <i>Ocypode</i>-Arten (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>57</strong>(1/3): 81-96<!--MARK-->","","Article in Journal","f0561598-974f-40cc-a927-96d893b6aed8","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Sakai, K. & Türkey, M.","2012","Revision of the Genus <i>Ocypode</i> with the description of a new genus, <i>Hoplocypode</i> (Crustacea: Decapoda: Brachyura)","665-793","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null41846cf5-38bb-4a0d-944f-a512688570d4' class='mouseoverHref'>Sakai, K. & Türkey, M. 2012. Revision of the Genus <i>Ocypode</i> with the description of a new genus, <i>Hoplocypode</i> (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>56</strong>(2): 665-793<!--MARK-->","","Article in Journal","41846cf5-38bb-4a0d-944f-a512688570d4","20131104T03:44:41.787+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Say, T.","1817","An account of the Crustacea of the United States, continued","155-168","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nulldb07bf03-8b7e-4278-9565-9e50925d63fa' class='mouseoverHref'>Say, T. 1817. An account of the Crustacea of the United States, continued.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>1</strong>(7): 155-168<!--MARK-->","","Article in Journal","db07bf03-8b7e-4278-9565-9e50925d63fa","20140701T02:50:01.384+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Türkay, M.","1983","The systematic position of an Australian mangrove crab <i>Heloecius cordiformis</i> (Crustacea: Decapoda: Brachyura)","107-111","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nulla53ea3ec-66c3-4f09-9515-1b9c238f1f5d' class='mouseoverHref'>Türkay, M. 1983. The systematic position of an Australian mangrove crab <i>Heloecius cordiformis</i> (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>18</strong>: 107-111<!--MARK-->","","Article in Journal","a53ea3ec-66c3-4f09-9515-1b9c238f1f5d","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Weber, F.","1795","Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus","viii 171","","","","","C.E. Bohn","<!--MARK--><a href='null2ef0d4e3-91ec-44ca-b055-544e829ce030' class='mouseoverHref'>Weber, F. 1795. <em>Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus</em>. Chiloni et Hamburgi : C.E. Bohn viii 171 pp.</a><!--MARK-->","","Book","2ef0d4e3-91ec-44ca-b055-544e829ce030","20081009T05:11:37.000+0000",""
