"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carter, H.J.","1883","Contributions to our knowledge of the Spongida","308-329 pls 11-14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8eda3929-bb41-4c72-979e-cd924d384ea9' class='mouseoverHref'>Carter, H.J. 1883. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>12</strong>: 308-329 pls 11-14<!--MARK-->","","Article in Journal","8eda3929-bb41-4c72-979e-cd924d384ea9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","196-222","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf1007010-1576-42b5-b845-10494f1dcd16' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 196-222<!--MARK-->","","Article in Journal","f1007010-1576-42b5-b845-10494f1dcd16","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","301-321","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null31c41aed-4fa2-4ef5-a3f6-d2d0611ce2af' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 301-321<!--MARK-->","","Article in Journal","31c41aed-4fa2-4ef5-a3f6-d2d0611ce2af","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1885","Mode of circulation in the Spongida","117-122 pl. 4 figs 5, 7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84983055-a336-445a-be24-dc6141fd219a' class='mouseoverHref'>Carter, H.J. 1885. Mode of circulation in the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 117-122 pl. 4 figs 5, 7<!--MARK-->","","Article in Journal","84983055-a336-445a-be24-dc6141fd219a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","271-290","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcd3ce241-352a-4cec-8bc1-a8e49364f067' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 271-290<!--MARK-->","","Article in Journal","cd3ce241-352a-4cec-8bc1-a8e49364f067","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","369-379","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulled228233-7cd2-48df-b58a-d8482ad0ae50' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 369-379<!--MARK-->","","Article in Journal","ed228233-7cd2-48df-b58a-d8482ad0ae50","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Coll, J.C., Kearns, P.S., Rideout, J.A. & Hooper, J.","1997","Ircinianin sulfate from the marine sponge <i>Ircinia (Psammocinia) wistarii</i>","1178-1179","","Journal of Natural Products","","","","<!--MARK--><a href='nulle8c9fb5a-875b-4e2c-bd3a-3e97ede9912a' class='mouseoverHref'>Coll, J.C., Kearns, P.S., Rideout, J.A. & Hooper, J. 1997. Ircinianin sulfate from the marine sponge <i>Ircinia (Psammocinia) wistarii</i>.</a> <!--MARK--><!--MARK--><a href='nullc5740cfd-5673-49fd-9ca3-817f3da7d891' class='mouseoverHref'><em>Journal of Natural Products</em></a> <strong>60</strong>(11): 1178-1179<!--MARK-->","","Article in Journal","e8c9fb5a-875b-4e2c-bd3a-3e97ede9912a","20081009T05:11:37.000+0000","c5740cfd-5673-49fd-9ca3-817f3da7d891"
"Cook, S.D.C. & Bergquist, P.R.","2002","Family Dysideidae Gray, 1867","1061-1066","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null1b3dbb0b-9e58-4e76-b5bb-407dfc14b180' class='mouseoverHref'>Cook, S.D.C. & Bergquist, P.R. 2002. Family Dysideidae Gray, 1867. pp. 1061-1066</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","1b3dbb0b-9e58-4e76-b5bb-407dfc14b180","20171018T03:08:55.049+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Cook, S.D.C. & Bergquist, P.R.","2002","Family Irciniidae Gray, 1867","1022-1027","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null21efb681-d8ca-40d4-9cbc-e94078afea26' class='mouseoverHref'>Cook, S.D.C. & Bergquist, P.R. 2002. Family Irciniidae Gray, 1867. pp. 1022-1027</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","21efb681-d8ca-40d4-9cbc-e94078afea26","20171018T03:08:55.049+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Cook, S.D.C. & Bergquist, P.R.","2002","Family Spongiidae Gray, 1867","1051-1060","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nullf325067d-4080-41cf-b369-ee751c303949' class='mouseoverHref'>Cook, S.D.C. & Bergquist, P.R. 2002. Family Spongiidae Gray, 1867. pp. 1051-1060</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","f325067d-4080-41cf-b369-ee751c303949","20171018T03:08:55.049+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Cook, S.D.C. & Bergquist, P.R.","2002","Family Thorectidae Bergquist, 1978","1028-1050","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null6e445343-bf6c-4121-8061-56bf2bdea948' class='mouseoverHref'>Cook, S.D.C. & Bergquist, P.R. 2002. Family Thorectidae Bergquist, 1978. pp. 1028-1050</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","6e445343-bf6c-4121-8061-56bf2bdea948","20171018T03:08:55.049+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Cook, S.D.C. & Bergquist, P.R.","2002","Order Dictyoceratida Minchin, 1900","1021","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null032bbc20-4611-4cd9-9979-e7ec8a12e39b' class='mouseoverHref'>Cook, S.D.C. & Bergquist, P.R. 2002. Order Dictyoceratida Minchin, 1900. 1021</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","032bbc20-4611-4cd9-9979-e7ec8a12e39b","20171018T03:08:55.049+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Cook, S. De, & Bergquist, P.R.","1998","Revision of the genus Psammocinia (Porifera: Demospongiae: Dictyoceratida), with six new species from New Zealand","399-426","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null56db30a8-3dfd-488b-83e7-a71f74c499ce' class='mouseoverHref'>Cook, S. De, & Bergquist, P.R. 1998. Revision of the genus Psammocinia (Porifera: Demospongiae: Dictyoceratida), with six new species from New Zealand.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>32</strong>: 399-426<!--MARK-->","","Article in Journal","56db30a8-3dfd-488b-83e7-a71f74c499ce","20110106T23:14:18.278+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Dendy, A.","1905","Report on the sponges collected by Professor Herdman, at Ceylon, in 1902","57-246 pls 1-16","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2' class='mouseoverHref'>Dendy, A. 1905. Report on the sponges collected by Professor Herdman, at Ceylon, in 1902. 57-246 pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7cd37ed-c88c-4d05-a0f6-c90b49913e56' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Vol. 3 Suppl. 18.</a><!--MARK-->","","Chapter in Book","1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2","20081009T05:11:37.000+0000","e7cd37ed-c88c-4d05-a0f6-c90b49913e56"
"Dendy, A. & Frederick, L.M.","1924","On a collection of sponges from the Abrolhos Islands, Western Australia","477-519 pls 25-26","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null60fadbca-6852-4bbb-8b3e-6c5a6074b662' class='mouseoverHref'>Dendy, A. & Frederick, L.M. 1924. On a collection of sponges from the Abrolhos Islands, Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>35</strong>: 477-519 pls 25-26<!--MARK-->","","Article in Journal","60fadbca-6852-4bbb-8b3e-6c5a6074b662","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Desqueyroux-Faundez, R.","1981","Révision de la collection d'Eponges d'Amboine (Moluques, Indonésie) constituée par Bedot et Pictet et conservée au Muséum d'Histoire naturelle de Genève","723-764","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullb0af8f55-627e-44fe-9f00-423181e899d6' class='mouseoverHref'>Desqueyroux-Faundez, R. 1981. Révision de la collection d'Eponges d'Amboine (Moluques, Indonésie) constituée par Bedot et Pictet et conservée au Muséum d'Histoire naturelle de Genève.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>88</strong>: 723-764<!--MARK-->","","Article in Journal","b0af8f55-627e-44fe-9f00-423181e899d6","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Desqueyroux-Faundez, R. & Stone, S.M.","1992","O. Schmidt Sponge Catalogue. An illustrated guide to the Graz Museum Collection, with notes on additional material","iv+190 pp. 49 pls","","","","","Muséum d'Histoire Naturelle","<!--MARK--><a href='nulla61d5e1f-9a5e-4400-98d9-4a87b05baa39' class='mouseoverHref'>Desqueyroux-Faundez, R. & Stone, S.M. 1992. <em>O. Schmidt Sponge Catalogue. An illustrated guide to the Graz Museum Collection, with notes on additional material</em>. Geneva : Muséum d'Histoire Naturelle iv+190 pp. 49 pls.</a><!--MARK-->","","Book","a61d5e1f-9a5e-4400-98d9-4a87b05baa39","20100112T23:50:49.860+0000",""
"Duchassaing, F.P. de & Michelotti, G.","1864","Spongiaires de la mer Caraïbe","1-124 pls 1-25","","Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem","","","","<!--MARK--><a href='nullcb06b29e-dd59-49a4-9af5-215e6db159be' class='mouseoverHref'>Duchassaing, F.P. de & Michelotti, G. 1864. Spongiaires de la mer Caraïbe.</a> <!--MARK--><!--MARK--><a href='null76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505' class='mouseoverHref'><em>Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem</em></a> 2 <strong>21</strong>: 1-124 pls 1-25<!--MARK-->","","Article in Journal","cb06b29e-dd59-49a4-9af5-215e6db159be","20081009T05:11:37.000+0000","76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505"
"Dumdei, E.J., Simpson, J.S., Garson, M.J., Byriel, K.A. & Kennard, C.H.L.","1997","New chlorinated metabolites from the tropical marine sponge <i>Dysidea herbacea</i>","139-144","","Australian Journal of Chemistry","","","","<!--MARK--><a href='nullb5a912aa-3f38-474e-9fd1-de4165d70ac6' class='mouseoverHref'>Dumdei, E.J., Simpson, J.S., Garson, M.J., Byriel, K.A. & Kennard, C.H.L. 1997. New chlorinated metabolites from the tropical marine sponge <i>Dysidea herbacea</i>.</a> <!--MARK--><!--MARK--><a href='null0cc1f7fe-b32e-489a-8829-d19546d0d618' class='mouseoverHref'><em>Australian Journal of Chemistry</em></a> <strong>50</strong>: 139-144<!--MARK-->","","Article in Journal","b5a912aa-3f38-474e-9fd1-de4165d70ac6","20081009T05:11:37.000+0000","0cc1f7fe-b32e-489a-8829-d19546d0d618"
"Ehlers, E.","1870","Die Esper'schen Spongien in der zoologischen Sammlung der K. Universität Erlangen","36 pp.","","","","","E.T. Jacob","<!--MARK--><a href='nullca80dfdd-d5bb-4e37-a3d3-a731a2f69ba1' class='mouseoverHref'>Ehlers, E. 1870. <em>Die Esper'schen Spongien in der zoologischen Sammlung der K. Universität Erlangen</em>. Erlangen : E.T. Jacob 36 pp.</a><!--MARK-->","","Book","ca80dfdd-d5bb-4e37-a3d3-a731a2f69ba1","20100114T01:32:29.580+0000",""
"Erpenbeck, D. Hooper, J.N.A., Bonnard, I., Sutcliffe, P., Chandra, M., Perio, P., Wolff, C., Banaigs, B., Wörheide, G., Debitus, C. & Petek, S.","2012","Evolution, radiation and chemotaxonomy of <i>Lamellodysidea</I>, a demosponge genus with anti-plasmodial metabolites","1119-1127","","Marine Biology","","","","<!--MARK--><a href='null109fe85b-2a19-40f4-9808-1a87b0fa9195' class='mouseoverHref'>Erpenbeck, D. Hooper, J.N.A., Bonnard, I., Sutcliffe, P., Chandra, M., Perio, P., Wolff, C., Banaigs, B., Wörheide, G., Debitus, C. & Petek, S. 2012. Evolution, radiation and chemotaxonomy of <i>Lamellodysidea</I>, a demosponge genus with anti-plasmodial metabolites.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>159</strong>(5): 1119-1127<!--MARK-->","","Article in Journal","109fe85b-2a19-40f4-9808-1a87b0fa9195","20170720T04:31:29.867+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Esper, E.J.C.","1794","Fortsetzungen der Pflanzenthiere in Abbildungen nach der Natur mit Farben erleuchtet, nebst Beschreibungen","230 pp. 104 pls","","","","","Raspe","<!--MARK--><a href='null3c7d3cda-4b94-42e7-bf93-44b7aeb8ec5b' class='mouseoverHref'>Esper, E.J.C. 1794. <em>Fortsetzungen der Pflanzenthiere in Abbildungen nach der Natur mit Farben erleuchtet, nebst Beschreibungen</em>. Nürnberg : Raspe Vol. 1 230 pp. 104 pls.</a><!--MARK-->","","Book","3c7d3cda-4b94-42e7-bf93-44b7aeb8ec5b","20140917T01:22:24.975+0000",""
"Ferrer Hernández, F.","1923","Más datas para el conocimiento de las esponjas de las costas espanolas.","247-272","","Boletín de Pescas Madrid","","","","<!--MARK--><a href='null4b114957-35eb-476b-92c5-8a1380c61485' class='mouseoverHref'>Ferrer Hernández, F. 1923. Más datas para el conocimiento de las esponjas de las costas espanolas.</a> <!--MARK--><!--MARK--><a href='null6c2909e1-93da-4334-8b95-50e78f4fc607' class='mouseoverHref'><em>Boletín de Pescas Madrid</em></a> <strong>7</strong>: 247-272<!--MARK-->","","Article in Journal","4b114957-35eb-476b-92c5-8a1380c61485","20110420T02:23:21.365+0000","6c2909e1-93da-4334-8b95-50e78f4fc607"
"Fromont, J.","1999","Demosponges of the Houtman Abrolhos","175-184","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle8466d68-310e-4e56-9af5-c0c6ca1a2157' class='mouseoverHref'>Fromont, J. 1999. Demosponges of the Houtman Abrolhos.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 175-184<!--MARK-->","","Article in Journal","e8466d68-310e-4e56-9af5-c0c6ca1a2157","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Fromont, J.","2003","Porifera (Sponges) in the Dampier Archipelago: Taxonomic affinities and biogeography","405-417","","","","","","<!--MARK--><a href='null3e144ea3-9438-4752-a56c-593425f3e7d3' class='mouseoverHref'>Fromont, J. 2003. Porifera (Sponges) in the Dampier Archipelago: Taxonomic affinities and biogeography. <I>Proceedings of the Twelfth International Marine Biological Workshop. The Marine Flora and Fauna of Dampier, Western Australia</I>. 405-417 pp.</a>","","Miscellaneous","3e144ea3-9438-4752-a56c-593425f3e7d3","20081009T05:11:37.000+0000",""
"Gillan, F.T., Stoilov, I.L., Thompson, J.E., Hogg, R.W., Wilkinson, C.R. & Djerassi, C.","1988","Fatty acids as biological markers for bacterial symbionts in sponges","1139-1145","","Lipids","","","","<!--MARK--><a href='null4f464d94-ed99-424d-aa02-3d9d68b8dd21' class='mouseoverHref'>Gillan, F.T., Stoilov, I.L., Thompson, J.E., Hogg, R.W., Wilkinson, C.R. & Djerassi, C. 1988. Fatty acids as biological markers for bacterial symbionts in sponges.</a> <!--MARK--><!--MARK--><a href='null2ba45e9a-8fc2-4ee1-85bb-0c6c45330a05' class='mouseoverHref'><em>Lipids</em></a> <strong>23</strong>(12): 1139-1145<!--MARK-->","","Article in Journal","4f464d94-ed99-424d-aa02-3d9d68b8dd21","20081009T05:11:37.000+0000","2ba45e9a-8fc2-4ee1-85bb-0c6c45330a05"
"Gray, J.E.","1873","Sponges from Ceylon","266-267","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4713fe84-bb70-4019-853c-6398f18222c3' class='mouseoverHref'>Gray, J.E. 1873. Sponges from Ceylon.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>12</strong>: 266-267<!--MARK-->","","Article in Journal","4713fe84-bb70-4019-853c-6398f18222c3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hartman, W.D.","1982","Porifera","640-666","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='nullfce51cc1-56d5-420c-962c-9e29b6fce58c' class='mouseoverHref'>Hartman, W.D. 1982. Porifera. pp. 640-666</a> <!--MARK--><em>in</em> <!--MARK--><a href='null11f0780a-3e31-484c-9d68-cffc72f44100' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 1.</a><!--MARK-->","","Chapter in Book","fce51cc1-56d5-420c-962c-9e29b6fce58c","20081009T05:11:37.000+0000","11f0780a-3e31-484c-9d68-cffc72f44100"
"Hentschel, E.","1912","Kiesel- und Hornschwämme der Aru- und Kai Inseln","294-448 pls 13-21","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null14dc3e7e-41dc-4164-86ef-acb94b2e7e77' class='mouseoverHref'>Hentschel, E. 1912. Kiesel- und Hornschwämme der Aru- und Kai Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 294-448 pls 13-21<!--MARK-->","","Article in Journal","14dc3e7e-41dc-4164-86ef-acb94b2e7e77","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Hinde, R., Pironet, F. & Borowitzka, M.A.","1999","Photosynthesis and respiration of the cyanobacterium-containing sponge, Dysidea herbacea (Abstract)","238-238","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6671359a-3e78-4938-aecd-2dd7b66cb7bd' class='mouseoverHref'>Hinde, R., Pironet, F. & Borowitzka, M.A. 1999. Photosynthesis and respiration of the cyanobacterium-containing sponge, Dysidea herbacea (Abstract).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 238-238<!--MARK-->","","Article in Journal","6671359a-3e78-4938-aecd-2dd7b66cb7bd","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hooper, J.N.A., Capon, R.J., Keenan, C.P., Parry, D.L. & Smit, N.","1992","Chemotaxonomy of marine sponges: families Microcionidae, Raspailiidae and Axinellidae, and their relationships with other families in the orders Poecilosclerida and Axinellida (Porifera: Demospongiae)","261-301","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullba9ffc4f-5dc0-4fc7-b927-aa5d4e6b7b2e' class='mouseoverHref'>Hooper, J.N.A., Capon, R.J., Keenan, C.P., Parry, D.L. & Smit, N. 1992. Chemotaxonomy of marine sponges: families Microcionidae, Raspailiidae and Axinellidae, and their relationships with other families in the orders Poecilosclerida and Axinellida (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(2): 261-301<!--MARK-->","","Article in Journal","ba9ffc4f-5dc0-4fc7-b927-aa5d4e6b7b2e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hooper, J.N.A., Kennedy, J.A., List-Armitage, S.E., Cook, S.D. & Quinn, R.","1999","Biodiversity, species composition and distribution of marine sponges in Northeast Australia","263-274","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc3e44f33-af41-4d9a-9bdc-894bb0fde3d2' class='mouseoverHref'>Hooper, J.N.A., Kennedy, J.A., List-Armitage, S.E., Cook, S.D. & Quinn, R. 1999. Biodiversity, species composition and distribution of marine sponges in Northeast Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 263-274<!--MARK-->","","Article in Journal","c3e44f33-af41-4d9a-9bdc-894bb0fde3d2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hooper, J.N.A., List-Armitage, S.E., Kennedy, J.A., Cook, S.D. & Valentine, C.A.","1999","Sponges of the Low Isles, Great Barrier Reef: an important scientific site, or a case of mistaken identity?","249-262","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6e946ff6-39be-4927-8ffc-e661aa1bf091' class='mouseoverHref'>Hooper, J.N.A., List-Armitage, S.E., Kennedy, J.A., Cook, S.D. & Valentine, C.A. 1999. Sponges of the Low Isles, Great Barrier Reef: an important scientific site, or a case of mistaken identity?</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 249-262<!--MARK-->","","Article in Journal","6e946ff6-39be-4927-8ffc-e661aa1bf091","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hooper, J.N.A. & Kennedy, J.A.","2002","Small-scale patterns of sponge biodiversity (Porifera) on Sunshine Coast reefs, eastern Australia","637-653","","Invertebrate Systematics","","","","<!--MARK--><a href='null3d911d73-1a4e-41a1-b640-33e94d8f1d60' class='mouseoverHref'>Hooper, J.N.A. & Kennedy, J.A. 2002. Small-scale patterns of sponge biodiversity (Porifera) on Sunshine Coast reefs, eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>(4): 637-653<!--MARK-->","","Article in Journal","3d911d73-1a4e-41a1-b640-33e94d8f1d60","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","pp. 1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='nulld8cccfa8-efce-47f6-9baf-e148208fc68c' class='mouseoverHref'>Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8bf9438-f12b-4e0b-847b-64076227d962' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","d8cccfa8-efce-47f6-9baf-e148208fc68c","20151123T22:27:51.313+0000","e8bf9438-f12b-4e0b-847b-64076227d962"
