"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Doughty, P. & Oliver, P.M.","2013","Systematics of <i>Diplodactylus</i> (Squamata: Diplodactylidae) from the south-western Australian biodiversity hotspot: redefinition of <i>D. polyophthalmus</i> and the description of two new species","44-65","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5c924930-7b3f-432f-9bb2-d4277f18e44e' class='mouseoverHref'>Doughty, P. & Oliver, P.M. 2013. Systematics of <i>Diplodactylus</i> (Squamata: Diplodactylidae) from the south-western Australian biodiversity hotspot: redefinition of <i>D. polyophthalmus</i> and the description of two new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>28</strong>: 44-65<!--MARK-->","","Article in Journal","5c924930-7b3f-432f-9bb2-d4277f18e44e","20131104T04:02:06.347+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Duméril, A.M.C. & Bibron, G.","1836","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","iv 517 pp.","","","","","Roret","<!--MARK--><a href='null89b11274-8b10-4eac-9ec2-f6f1597d97a5' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1836. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 3 iv 517 pp.</a><!--MARK-->","","Book","89b11274-8b10-4eac-9ec2-f6f1597d97a5","20100113T08:08:18.736+0000",""
"Ehmann, H.","1980","Diurnal perching by the southern spiny-tailed gecko, <i>Diplodactylus intermedius</i>","37","","Herpetofauna","","","","<!--MARK--><a href='null82613be5-2147-4df4-a0aa-0348bed98a9e' class='mouseoverHref'>Ehmann, H. 1980. Diurnal perching by the southern spiny-tailed gecko, <i>Diplodactylus intermedius</i>.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>12</strong>: 37<!--MARK-->","","Article in Journal","82613be5-2147-4df4-a0aa-0348bed98a9e","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"Fry, D.B.","1914","On a collection of reptiles and batrachians from Western Australia","174-210","","Records of the Western Australian Museum and Art Gallery","","","","<!--MARK--><a href='nulld4afab84-ebe2-4620-ab5b-08b89764cc32' class='mouseoverHref'>Fry, D.B. 1914. On a collection of reptiles and batrachians from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullf7331975-24d6-4705-a942-ad1c7e6f766e' class='mouseoverHref'><em>Records of the Western Australian Museum and Art Gallery</em></a> <strong>1</strong>: 174-210<!--MARK-->","","Article in Journal","d4afab84-ebe2-4620-ab5b-08b89764cc32","20081009T05:11:37.000+0000","f7331975-24d6-4705-a942-ad1c7e6f766e"
"Garman, S.","1901","Some reptiles and batrachians from Australasia","1-14","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null79b2bd1f-6df0-4075-a15d-348f8bbcee0a' class='mouseoverHref'>Garman, S. 1901. Some reptiles and batrachians from Australasia.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>39</strong>: 1-14<!--MARK-->","","Article in Journal","79b2bd1f-6df0-4075-a15d-348f8bbcee0a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Glauert, L.","1952","Herpetological miscellanea. I & II. Notes on some forms of <i>Diplodactylus</i>","166-170","","Western Australian Naturalist","","","","<!--MARK--><a href='null7099dfb1-8341-4a13-8e04-b6b2511ac7d3' class='mouseoverHref'>Glauert, L. 1952. Herpetological miscellanea. I & II. Notes on some forms of <i>Diplodactylus</i>.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>3</strong>(7): 166-170<!--MARK-->","","Article in Journal","7099dfb1-8341-4a13-8e04-b6b2511ac7d3","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Glauert, L.","1961","A Handbook of the Lizards of Western Australia","100 pp.","","","","","West. Aust. Naturalists' Club Handbook No. 6","<!--MARK--><a href='null6eff8682-5854-40c8-bfd5-7365f463feeb' class='mouseoverHref'>Glauert, L. 1961. <em>A Handbook of the Lizards of Western Australia</em>. Perth : West. Aust. Naturalists' Club Handbook No. 6 100 pp.</a><!--MARK-->","","Book","6eff8682-5854-40c8-bfd5-7365f463feeb","20081009T05:11:37.000+0000",""
"Good, D.A., Bauer, A.M. & Sadlier, R.A.","1997","Allozyme evidence for the phylogeny of the giant New Caledonian geckos (Squamata: Gekkonidae: <i>Rhacodactylus</i>), with comments on the status of <i>R. leachianus henkeli</i>","317-330","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb36029c7-e8b9-437a-b862-4879a7a74f1e' class='mouseoverHref'>Good, D.A., Bauer, A.M. & Sadlier, R.A. 1997. Allozyme evidence for the phylogeny of the giant New Caledonian geckos (Squamata: Gekkonidae: <i>Rhacodactylus</i>), with comments on the status of <i>R. leachianus henkeli</i>.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>45</strong>: 317-330<!--MARK-->","","Article in Journal","b36029c7-e8b9-437a-b862-4879a7a74f1e","20111216T00:27:57.984+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Gray, J.E.","1832","Characters of a new genus of Mammalia, and of a new genus and two new species of lizards, from New Holland","39-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcafd9269-b83e-421c-93f8-f8d92a8ff3f6' class='mouseoverHref'>Gray, J.E. 1832. Characters of a new genus of Mammalia, and of a new genus and two new species of lizards, from New Holland.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1832</strong>: 39-40<!--MARK--> [publication date established from Sclater, P.L. 1893. List of the dates of receipt from the Printers of the sheets of the Society's 'Proceedings' from 1831 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440 [436]]","publication date established from Sclater, P.L. 1893. List of the dates of receipt from the Printers of the sheets of the Society's 'Proceedings' from 1831 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440 [436]","Article in Journal","cafd9269-b83e-421c-93f8-f8d92a8ff3f6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='nulla3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"Gray, J.E.","1867","The Lizards of Australia and New Zealand in the Collection of the British Museum","7 pp.","","","","","British Museum","<!--MARK--><a href='nullb9a99366-4715-4dd5-a553-d8bd562eb68e' class='mouseoverHref'>Gray, J.E. 1867. <em>The Lizards of Australia and New Zealand in the Collection of the British Museum</em>. London : British Museum 7 pp.</a><!--MARK-->","","Book","b9a99366-4715-4dd5-a553-d8bd562eb68e","20081009T05:11:37.000+0000",""
"Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1875","Reptiles. A list of saurians of Australia and New Zealand","","","","","","","<!--MARK--><a href='null177f5556-2ce9-43de-8673-16d00e618f0e' class='mouseoverHref'>Günther, A. 1875. Reptiles. A list of saurians of Australia and New Zealand. <I>In, Zoology of the Voyage of H.M.S. </I>Erebus<I> and </I>Terror. Vol. 2. London : E.W. Janson.</a>","","Miscellaneous","177f5556-2ce9-43de-8673-16d00e618f0e","20081009T05:11:37.000+0000",""
"Günther, A.","1877","Descriptions of three new species of lizards from islands of Torres Strait","413-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null121a9efc-0a50-4831-bf4d-b23d21419d21' class='mouseoverHref'>Günther, A. 1877. Descriptions of three new species of lizards from islands of Torres Strait.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 413-415<!--MARK-->","","Article in Journal","121a9efc-0a50-4831-bf4d-b23d21419d21","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Han, D., Zhou, K. & Bauer, A.M.","2004","Phylogenetic relationships among gekkotan lizards inferred from <em>C-mos</em> nuclear DNA sequences and a new classification of the Gekkota","353-368","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='null04c6fcfe-cbef-45cb-9c30-9b546111e104' class='mouseoverHref'>Han, D., Zhou, K. & Bauer, A.M. 2004. Phylogenetic relationships among gekkotan lizards inferred from <em>C-mos</em> nuclear DNA sequences and a new classification of the Gekkota.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>83</strong>: 353-368<!--MARK-->","","Article in Journal","04c6fcfe-cbef-45cb-9c30-9b546111e104","20121031T21:08:20.669+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Hoskin, C.J. & Higgie, M.","2008","A new species of velvet gecko (Diplodactylidae: <i>Oedura</i>) from north-east Queensland, Australia","21-36","","Zootaxa","","","","<!--MARK--><a href='null13015774-ae64-4d26-ac62-290f98c22b3b' class='mouseoverHref'>Hoskin, C.J. & Higgie, M. 2008. A new species of velvet gecko (Diplodactylidae: <i>Oedura</i>) from north-east Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1788</strong>: 21-36<!--MARK-->","","Article in Journal","13015774-ae64-4d26-ac62-290f98c22b3b","20100930T05:00:26.515+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hutchinson, M.N., Doughty, P. & Oliver, P.M.","2009","Taxonomic revision of the stone geckos (Squamata: Diplodactylidae: <i>Diplodactylus</i>) of southern Australia","25-46","","Zootaxa","","","","<!--MARK--><a href='nulld8f1f762-0596-4db1-bcbe-a86a72501605' class='mouseoverHref'>Hutchinson, M.N., Doughty, P. & Oliver, P.M. 2009. Taxonomic revision of the stone geckos (Squamata: Diplodactylidae: <i>Diplodactylus</i>) of southern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2167</strong>: 25-46<!--MARK-->","","Article in Journal","d8f1f762-0596-4db1-bcbe-a86a72501605","20100921T07:31:13.097+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jenkins, R.W.G.","1979","The status of endangered Australian reptiles","","","","","","","<!--MARK--><a href='null221d0ae2-ab0f-4b55-84df-54bbfac8440c' class='mouseoverHref'>Jenkins, R.W.G. 1979. The status of endangered Australian reptiles. pp. 169-176 <I>in</I>, <I>The Status of Endangered Australasian Wildlife</I>. Adelaide : Royal Zoological Society of South Australia.</a>","","Miscellaneous","221d0ae2-ab0f-4b55-84df-54bbfac8440c","20110124T04:52:30.226+0000",""
"King, M.","1977","Chromosomal and morphometric variation in the gecko <i>Diplodactylus vittatus</i> Gray","43-57","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1a7ab31a-19ae-4897-91ad-8a323f53cab5' class='mouseoverHref'>King, M. 1977. Chromosomal and morphometric variation in the gecko <i>Diplodactylus vittatus</i> Gray.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 43-57<!--MARK-->","","Article in Journal","1a7ab31a-19ae-4897-91ad-8a323f53cab5","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"King, M.","1984","Three new species of <i>Oedura</i> (Gekkonidae, Reptilia) from the Mitchell Plateau of North Western Australia","329-337","","Amphibia-Reptilia","","","","<!--MARK--><a href='nulleb82b70a-63c4-4c86-bd3f-5cb9f50f28f7' class='mouseoverHref'>King, M. 1984. Three new species of <i>Oedura</i> (Gekkonidae, Reptilia) from the Mitchell Plateau of North Western Australia.</a> <!--MARK--><!--MARK--><a href='null025b9eeb-0be7-443c-93fb-dc51c216385f' class='mouseoverHref'><em>Amphibia-Reptilia</em></a> <strong>5</strong>: 329-337<!--MARK-->","","Article in Journal","eb82b70a-63c4-4c86-bd3f-5cb9f50f28f7","20081009T05:11:37.000+0000","025b9eeb-0be7-443c-93fb-dc51c216385f"
"King, M., Braithwaite, R.W. & Wombey, J.C.","1982","A new species of <i>Diplodactylus</i> (Reptilia : Gekkonidae) from the Alligator Rivers region, Northern Territory","15-18","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30eca950-8e07-4747-b2b8-d2e8c6edc70c' class='mouseoverHref'>King, M., Braithwaite, R.W. & Wombey, J.C. 1982. A new species of <i>Diplodactylus</i> (Reptilia : Gekkonidae) from the Alligator Rivers region, Northern Territory.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>106</strong>(1): 15-18<!--MARK-->","","Article in Journal","30eca950-8e07-4747-b2b8-d2e8c6edc70c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"King, M. & Gow, G.F.","1983","A new species of <i>Oedura</i> (Gekkonidae: Reptilia) from the Alligator Rivers region of northern Australia","445-449","","Copeia","","","","<!--MARK--><a href='null6da74e82-2351-4d1e-83a1-cf85e07da310' class='mouseoverHref'>King, M. & Gow, G.F. 1983. A new species of <i>Oedura</i> (Gekkonidae: Reptilia) from the Alligator Rivers region of northern Australia.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1983</strong>(2): 445-449<!--MARK-->","","Article in Journal","6da74e82-2351-4d1e-83a1-cf85e07da310","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Kinghorn, J.R.","1929","Herpetological Notes. 1","76-84","","Records of the Australian Museum","","","","<!--MARK--><a href='null18c3b2ba-4fc6-4871-ad4c-5b3a69f8faba' class='mouseoverHref'>Kinghorn, J.R. 1929. Herpetological Notes. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>: 76-84<!--MARK-->","","Article in Journal","18c3b2ba-4fc6-4871-ad4c-5b3a69f8faba","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kluge, A.G.","1962","A new species of gekkonid lizard, genus <i>Diplodactylus</i>, from the Carnarvon region, Western Australia","73-75","","Western Australian Naturalist","","","","<!--MARK--><a href='nullc7a746fc-121f-4cc2-b0a0-a1d661ed84b6' class='mouseoverHref'>Kluge, A.G. 1962. A new species of gekkonid lizard, genus <i>Diplodactylus</i>, from the Carnarvon region, Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>8</strong>: 73-75<!--MARK-->","","Article in Journal","c7a746fc-121f-4cc2-b0a0-a1d661ed84b6","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Kluge, A.G.","1962","A new species of gekkonid lizard, genus <i>Diplodactylus</i> (Gray) from southern interior of Western Australia","97-101","","Western Australian Naturalist","","","","<!--MARK--><a href='nulld58f2b88-c82d-49e4-a69b-c94e9c2dfc1d' class='mouseoverHref'>Kluge, A.G. 1962. A new species of gekkonid lizard, genus <i>Diplodactylus</i> (Gray) from southern interior of Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>8</strong>: 97-101<!--MARK-->","","Article in Journal","d58f2b88-c82d-49e4-a69b-c94e9c2dfc1d","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Kluge, A.G.","1963","A new species of gekkonid lizard, genus <i>Diplodactylus</i> Gray, from eastern Australia","230-234","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc54f42e2-9e6b-4371-8475-89f79f22456b' class='mouseoverHref'>Kluge, A.G. 1963. A new species of gekkonid lizard, genus <i>Diplodactylus</i> Gray, from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>88</strong>: 230-234<!--MARK-->","","Article in Journal","c54f42e2-9e6b-4371-8475-89f79f22456b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kluge, A.G.","1963","Three new species of the gekkonid lizard <i>Diplodactylus</i> Gray from Australia","545-553","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld8ee5a53-fd23-4a48-bfdb-6a31f618fff9' class='mouseoverHref'>Kluge, A.G. 1963. Three new species of the gekkonid lizard <i>Diplodactylus</i> Gray from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>14</strong>: 545-553<!--MARK-->","","Article in Journal","d8ee5a53-fd23-4a48-bfdb-6a31f618fff9","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Kluge, A.G.","1967","Higher taxonomic categories of gekkonid lizards and their evolution","1-59","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null81a818ca-ce9b-44fd-8150-395d6d160699' class='mouseoverHref'>Kluge, A.G. 1967. Higher taxonomic categories of gekkonid lizards and their evolution.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>135</strong>: 1-59<!--MARK-->","","Article in Journal","81a818ca-ce9b-44fd-8150-395d6d160699","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Kluge, A.G.","1967","Systematics, phylogeny, and zoogeography of the lizard genus <i>Diplodactylus</i> Gray (Gekkonidae)","1007-1108","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1f80574c-7ba5-41e9-bc7b-250cdffe5f6a' class='mouseoverHref'>Kluge, A.G. 1967. Systematics, phylogeny, and zoogeography of the lizard genus <i>Diplodactylus</i> Gray (Gekkonidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 1007-1108<!--MARK-->","","Article in Journal","1f80574c-7ba5-41e9-bc7b-250cdffe5f6a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Kluge, A.G.","1974","A taxonomic revision of the lizard family Pygopodidae","1-221","","Miscellaneous Publications of the Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='nulldf1758ec-b8f0-4729-955e-6ab784e07f43' class='mouseoverHref'>Kluge, A.G. 1974. A taxonomic revision of the lizard family Pygopodidae.</a> <!--MARK--><!--MARK--><a href='null01ca8834-264d-4e7d-a356-0208ac1170d7' class='mouseoverHref'><em>Miscellaneous Publications of the Museum of Zoology, University of Michigan</em></a> <strong>147</strong>: 1-221<!--MARK-->","","Article in Journal","df1758ec-b8f0-4729-955e-6ab784e07f43","20081009T05:11:37.000+0000","01ca8834-264d-4e7d-a356-0208ac1170d7"
"Kluge, A.G.","1991","Checklist of gekkonoid lizards","1-35","","Smithsonian Herpetological Information Service","","","","<!--MARK--><a href='null4e6f567b-986f-4a39-a22a-ef4ece8501ba' class='mouseoverHref'>Kluge, A.G. 1991. Checklist of gekkonoid lizards.</a> <!--MARK--><!--MARK--><a href='null5a3f3748-473d-4ce4-a4dc-f7a423a2be3c' class='mouseoverHref'><em>Smithsonian Herpetological Information Service</em></a> <strong>(85)</strong>: 1-35<!--MARK-->","","Article in Journal","4e6f567b-986f-4a39-a22a-ef4ece8501ba","20081009T05:11:37.000+0000","5a3f3748-473d-4ce4-a4dc-f7a423a2be3c"
"Longman, H.A.","1915","Reptiles from Queensland and the Northern Territory","30-34","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld8a2bf27-a2e5-455e-8efb-a2756b9362ab' class='mouseoverHref'>Longman, H.A. 1915. Reptiles from Queensland and the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 30-34<!--MARK-->","","Article in Journal","d8a2bf27-a2e5-455e-8efb-a2756b9362ab","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lönnberg, E. & Andersson, L.G.","1913","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. III. Reptiles","1-173","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null09b980b9-6066-482f-91d4-de1831ae4eca' class='mouseoverHref'>Lönnberg, E. & Andersson, L.G. 1913. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. III. Reptiles.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(3): 1-173<!--MARK-->","","Article in Journal","09b980b9-6066-482f-91d4-de1831ae4eca","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Lucas, A.H.S. & Frost, C.","1895","Preliminary notice of a certain species of lizard from central Australia","264-269","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf173cd74-4c2a-40a9-b07a-4d50e539fa5d' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1895. Preliminary notice of a certain species of lizard from central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 264-269<!--MARK-->","","Article in Journal","f173cd74-4c2a-40a9-b07a-4d50e539fa5d","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lucas, A.H.S. & Frost, C.","1896","Reptilia","112-151","","Report of the Horn Expedition to Central Australia","","","","<!--MARK--><a href='nullc21f11ef-2cc0-4718-951f-ae264d2a3e02' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1896. Reptilia.</a> <!--MARK--><!--MARK--><a href='null5a1b55cd-8976-4cf6-a176-129326729a16' class='mouseoverHref'><em>Report of the Horn Expedition to Central Australia</em></a> <strong>2</strong>: 112-151<!--MARK-->","","Article in Journal","c21f11ef-2cc0-4718-951f-ae264d2a3e02","20081009T05:11:37.000+0000","5a1b55cd-8976-4cf6-a176-129326729a16"
"Lucas, A.H.S. & Frost, C.","1897","Descriptions of two new species of lizards from central Australia","54-56","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5d67da35-9087-44a5-adea-33f8511b3475' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1897. Descriptions of two new species of lizards from central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>9</strong>: 54-56<!--MARK-->","","Article in Journal","5d67da35-9087-44a5-adea-33f8511b3475","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lucas, A.H.S. & Frost, C.","1903","Description of two new Australian lizards, <i>Varanus spenceri</i> and <i>Diplodactylus bilineatus</i>","145-147","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc46a1558-05d8-403e-8e9b-3103daa1a803' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1903. Description of two new Australian lizards, <i>Varanus spenceri</i> and <i>Diplodactylus bilineatus</i>.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>15</strong>: 145-147<!--MARK-->","","Article in Journal","c46a1558-05d8-403e-8e9b-3103daa1a803","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
