"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dahlbom, A.G.","1844","Hymenoptera Europaea Praecipue Borealia; Formis Typicis nonnullus Specierum Generumve Exoticorum aut Extraneorum propter nexum systematicum associatis; per familias, genera, species et varietates disposita atque descripta. Sphex Linn. Fasciculus II: Bembicidae, Philantidae, Mellinidae, Pemphredonidae, et Crabronidae ex parte","pp. 173-352","","","","","Officina Lundbergiana,","<!--MARK--><a href='null22407070-3109-4c1a-8db0-1fa1fdb866ab' class='mouseoverHref'>Dahlbom, A.G. 1844. <em>Hymenoptera Europaea Praecipue Borealia; Formis Typicis nonnullus Specierum Generumve Exoticorum aut Extraneorum propter nexum systematicum associatis; per familias, genera, species et varietates disposita atque descripta. Sphex Linn. Fasciculus II: Bembicidae, Philantidae, Mellinidae, Pemphredonidae, et Crabronidae ex parte</em>. Lund : Officina Lundbergiana, pp. 173-352.</a><!--MARK-->","","Book","22407070-3109-4c1a-8db0-1fa1fdb866ab","20120112T05:59:55.767+0000",""
"Dahlbom, A.G.","1845","Hymenoptera Europaea Praecipue Borealia; Formis Typicis nonnullus Specierum Generumve Exoticorum aut Extraneorum propter nexum systematicum associatis; per familias, genera, species et varietates disposita atque descripta. Sphex Linn. Fasciculus III: Crabronidarum continuatio et finis, Supplementum I, Ratio Operis, Notae caracteristicae Familarum et Generum, etc.","pp. i-xliv + 353-528","","","","","Officina Lundbergiana","<!--MARK--><a href='null90928914-0f19-46cb-aeae-d5189e2ae70f' class='mouseoverHref'>Dahlbom, A.G. 1845. <em>Hymenoptera Europaea Praecipue Borealia; Formis Typicis nonnullus Specierum Generumve Exoticorum aut Extraneorum propter nexum systematicum associatis; per familias, genera, species et varietates disposita atque descripta. Sphex Linn. Fasciculus III: Crabronidarum continuatio et finis, Supplementum I, Ratio Operis, Notae caracteristicae Familarum et Generum, etc</em>. Lund : Officina Lundbergiana pp. i-xliv + 353-528.</a><!--MARK-->","","Book","90928914-0f19-46cb-aeae-d5189e2ae70f","20120112T06:32:57.802+0000",""
"Dalla Torre, C.G. de","1897","Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)","viii 749 pp.","","","","","G. Engelmann","<!--MARK--><a href='nulle3e2fa36-c9de-4d2f-b518-84e66e99a363' class='mouseoverHref'>Dalla Torre, C.G. de 1897. <em>Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)</em>. Leipzig : G. Engelmann Vol. 8 viii 749 pp.</a><!--MARK-->","","Book","e3e2fa36-c9de-4d2f-b518-84e66e99a363","20081009T05:11:37.000+0000",""
"Day, M.C","1988","Handbook for the identification of British Insects. Spider Wasps Hymenoptera Pompilidae","60 pp.","","","","","British Museum","<!--MARK--><a href='nullfd0a628b-1f3f-432e-a6ff-dc5439f3c6f9' class='mouseoverHref'>Day, M.C 1988. <em>Handbook for the identification of British Insects. Spider Wasps Hymenoptera Pompilidae</em>. London : British Museum 60 pp.</a><!--MARK-->","","Book","fd0a628b-1f3f-432e-a6ff-dc5439f3c6f9","20120112T06:44:57.069+0000",""
"Day, M.C.","1974","A contribution to the taxonomy of the genus <i>Anoplius</i> Dufour (Hymenoptera, Pompilidae) including a revision of the Paleotropical subgenus <i>Orientanoplius</i> Haupt","373-404","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullb662ed2b-5cc5-379a-e044-00144f3b4a43' class='mouseoverHref'>Day, M.C. 1974. A contribution to the taxonomy of the genus <i>Anoplius</i> Dufour (Hymenoptera, Pompilidae) including a revision of the Paleotropical subgenus <i>Orientanoplius</i> Haupt.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>30</strong>(8): 373-404<!--MARK-->","","Article in Journal","b662ed2b-5cc5-379a-e044-00144f3b4a43","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Day, M.C.","1979","Nomenclatural studies on the British Pompilidae (Hymenoptera)","1-26","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullb662ed2b-5cc7-379a-e044-00144f3b4a43' class='mouseoverHref'>Day, M.C. 1979. Nomenclatural studies on the British Pompilidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>38</strong>(1): 1-26<!--MARK-->","","Article in Journal","b662ed2b-5cc7-379a-e044-00144f3b4a43","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Day, M.C.","1979","The species of Hymenoptera described by Linnaeus in the genera <i>Sphex</i>, <i>Chrysis</i>, <i>Vespa</i>, <i>Apis</i> and <i>Mutilla</i>","45-84","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='nullb662ed2b-5cc6-379a-e044-00144f3b4a43' class='mouseoverHref'>Day, M.C. 1979. The species of Hymenoptera described by Linnaeus in the genera <i>Sphex</i>, <i>Chrysis</i>, <i>Vespa</i>, <i>Apis</i> and <i>Mutilla</i>.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>12</strong>: 45-84<!--MARK-->","","Article in Journal","b662ed2b-5cc6-379a-e044-00144f3b4a43","","3788771e-4d21-4f26-b61e-dc3a18273513"
"Day, M.C.","1981","A revision of <i>Pompilus</i> Fabricius (Hymenoptera, Pompilidae), with further nomenclatural and biological considerations","1-42","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullb662ed2b-5cc8-379a-e044-00144f3b4a43' class='mouseoverHref'>Day, M.C. 1981. A revision of <i>Pompilus</i> Fabricius (Hymenoptera, Pompilidae), with further nomenclatural and biological considerations.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>42</strong>(1): 1-42<!--MARK-->","","Article in Journal","b662ed2b-5cc8-379a-e044-00144f3b4a43","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Day, M.C.","1984","Male polymorphism in some Old World species of <i>Cryptocheilus</i> Panzer (Hymenoptera, Pompilidae)","83-101","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullb662ed2b-5cc9-379a-e044-00144f3b4a43' class='mouseoverHref'>Day, M.C. 1984. Male polymorphism in some Old World species of <i>Cryptocheilus</i> Panzer (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>79</strong>: 83-101<!--MARK-->","","Article in Journal","b662ed2b-5cc9-379a-e044-00144f3b4a43","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Day, M.C.","1988","Pompilidae","pp. 241-243","The Hymenoptera","","","","","<!--MARK--><a href='nulldd569475-25c8-4895-bc2b-edd7d708443a' class='mouseoverHref'>Day, M.C. 1988. Pompilidae. pp. 241-243</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaec90a6d-667c-455d-b114-d19ea9abf310' class='mouseoverHref'>Gauld, I. & Bolton, B. (Eds.). <em>The Hymenoptera</em>. Oxford : Oxford University Press 332 pp.</a><!--MARK-->","","Chapter in Book","dd569475-25c8-4895-bc2b-edd7d708443a","20120108T23:45:07.486+0000","aec90a6d-667c-455d-b114-d19ea9abf310"
"De Bormans, A.","1885","Liste des Hyménoptères recueillis en 1885, dans un rayon de 500 m autor de la Station d'Uccle-Stalle, environs de Bruxelles","CXVII-CXLVIII","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null3b392e5c-dbfd-44cc-b151-4bf6de4911b3' class='mouseoverHref'>De Bormans, A. 1885. Liste des Hyménoptères recueillis en 1885, dans un rayon de 500 m autor de la Station d'Uccle-Stalle, environs de Bruxelles.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>29</strong>: CXVII-CXLVIII<!--MARK--> [In French]","In French","Article in Journal","3b392e5c-dbfd-44cc-b151-4bf6de4911b3","20120108T23:48:03.806+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"Dufour, L.","1834","Observation sur une nouvelle espèce d'<i>Anoplius</i> qui n'offre qu'un seul ocelle","483-485","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb662ed2b-5cca-379a-e044-00144f3b4a43' class='mouseoverHref'>Dufour, L. 1834. Observation sur une nouvelle espèce d'<i>Anoplius</i> qui n'offre qu'un seul ocelle.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 483-485<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5cca-379a-e044-00144f3b4a43","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Eichler, W.","1953","Pompilidenstudien auf Hiddensee","25-29","","Zeitschrift für Tierpsychologie","","","","<!--MARK--><a href='nullb662ed2b-5ccb-379a-e044-00144f3b4a43' class='mouseoverHref'>Eichler, W. 1953. Pompilidenstudien auf Hiddensee.</a> <!--MARK--><!--MARK--><a href='nulleeddf8b1-dccc-4a3a-a310-b78b2ada9bfb' class='mouseoverHref'><em>Zeitschrift für Tierpsychologie</em></a> <strong>10</strong>: 25-29<!--MARK-->","","Article in Journal","b662ed2b-5ccb-379a-e044-00144f3b4a43","","eeddf8b1-dccc-4a3a-a310-b78b2ada9bfb"
"Elliott, M.G.","2007","Annotated catalogue of the Pompilidae (Hymenoptera) of Australia","1-83","","Zootaxa","","19 Mar. 2007","","<!--MARK--><a href='null7fe81e2e-f43c-4df3-8be8-30015da1403c' class='mouseoverHref'>Elliott, M.G. 2007. Annotated catalogue of the Pompilidae (Hymenoptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1428</strong>: 1-83<!--MARK--> [Date published 19 Mar. 2007]","","Article in Journal","7fe81e2e-f43c-4df3-8be8-30015da1403c","20120123T04:09:02.873+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Erlandsson, S.","1974","Hymenoptera aculeata from the European parts of the Mediterranean Countries","11-93","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='nullb662ed2b-5ccc-379a-e044-00144f3b4a43' class='mouseoverHref'>Erlandsson, S. 1974. Hymenoptera aculeata from the European parts of the Mediterranean Countries.</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>48</strong>: 11-93<!--MARK-->","","Article in Journal","b662ed2b-5ccc-379a-e044-00144f3b4a43","","29444728-bf0b-46dd-a676-2bea13ff9af8"
"Evans, H.E.","1951","A taxonomic study of the Nearctic spider wasps belonging to the tribe Pompilini (Hymenotera, Pompilidae).  Part III.","203-340","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullb662ed2b-5ccd-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1951. A taxonomic study of the Nearctic spider wasps belonging to the tribe Pompilini (Hymenotera, Pompilidae).  Part III.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>77</strong>: 203-340<!--MARK-->","","Article in Journal","b662ed2b-5ccd-379a-e044-00144f3b4a43","","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Evans, H.E.","1953","Comparitive ethology and the systematics of Spider Wasps","155-172","","Systematic Zoology","","","","<!--MARK--><a href='nullb662ed2b-5cce-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1953. Comparitive ethology and the systematics of Spider Wasps.</a> <!--MARK--><!--MARK--><a href='nulle4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>2</strong>: 155-172<!--MARK-->","","Article in Journal","b662ed2b-5cce-379a-e044-00144f3b4a43","","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
"Evans, H.E.","1961","Review of <i>Epipompilus</i> (Hymenoptrera, Pompilidae)","25-37","","Psyche","","","","<!--MARK--><a href='nullb662ed2b-5ccf-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1961. Review of <i>Epipompilus</i> (Hymenoptrera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null01098377-9f96-4b2e-8f04-e4df5897b48e' class='mouseoverHref'><em>Psyche</em></a> <strong>68</strong>: 25-37<!--MARK-->","","Article in Journal","b662ed2b-5ccf-379a-e044-00144f3b4a43","","01098377-9f96-4b2e-8f04-e4df5897b48e"
"Evans, H.E.","1962","The genus <i>Epipompilus</i> in Australia (Hymenoptera, Pompilidae)","773-782","","Pacific Insects","","","","<!--MARK--><a href='nullb662ed2b-5cd0-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1962. The genus <i>Epipompilus</i> in Australia (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>(4): 773-782<!--MARK-->","","Article in Journal","b662ed2b-5cd0-379a-e044-00144f3b4a43","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Evans, H.E.","1969","Studies on Neotropical Pompilidae (Hymenoptera) VII. <i>Irenangelus</i> Schulz","417-431","","Studia Entomologica","","","","<!--MARK--><a href='nullb662ed2b-5cd2-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1969. Studies on Neotropical Pompilidae (Hymenoptera) VII. <i>Irenangelus</i> Schulz.</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>12</strong>: 417-431<!--MARK-->","","Article in Journal","b662ed2b-5cd2-379a-e044-00144f3b4a43","","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Evans, H.E.","1970","A new genus of ant-mimicking spider wasps from Australia (Hymenoptera, Pompilidae)","303-307","","Psyche","","","","<!--MARK--><a href='nullb662ed2b-5cd3-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1970. A new genus of ant-mimicking spider wasps from Australia (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null01098377-9f96-4b2e-8f04-e4df5897b48e' class='mouseoverHref'><em>Psyche</em></a> <strong>77</strong>(3): 303-307<!--MARK-->","","Article in Journal","b662ed2b-5cd3-379a-e044-00144f3b4a43","","01098377-9f96-4b2e-8f04-e4df5897b48e"
"Evans, H.E.","1972","A review of the Australian species of <i>Elaphrosyron</i> and <i>Telostegus</i>, with notes on other genera (Hymenoptera, Pompilidae)","1-18","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='nullb662ed2b-5cd4-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1972. A review of the Australian species of <i>Elaphrosyron</i> and <i>Telostegus</i>, with notes on other genera (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>386</strong>: 1-18<!--MARK-->","","Article in Journal","b662ed2b-5cd4-379a-e044-00144f3b4a43","","b5aca245-716d-4330-9421-57e8fe2d73d8"
"Evans, H.E.","1972","Revision of the Australian and New Guinean species of <i>Epipompilus</i> (Hymenoptera, Pompilidae)","101-131","","Pacific Insects","","","","<!--MARK--><a href='nullb662ed2b-5cd5-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1972. Revision of the Australian and New Guinean species of <i>Epipompilus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 101-131<!--MARK-->","","Article in Journal","b662ed2b-5cd5-379a-e044-00144f3b4a43","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Evans, H.E.","1972","The tribe Ctenoceratini in Australia (Hymenoptera, Pompilidae)","244-252","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb662ed2b-5cd6-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1972. The tribe Ctenoceratini in Australia (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>(3): 244-252<!--MARK-->","","Article in Journal","b662ed2b-5cd6-379a-e044-00144f3b4a43","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Evans, H.E.","1973","Studies on Neotropical Pompilidae (Hymenoptera) XI. The genera of Auplopodini","212-226","","Psyche","","","","<!--MARK--><a href='nullb662ed2b-5cd7-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1973. Studies on Neotropical Pompilidae (Hymenoptera) XI. The genera of Auplopodini.</a> <!--MARK--><!--MARK--><a href='null01098377-9f96-4b2e-8f04-e4df5897b48e' class='mouseoverHref'><em>Psyche</em></a> <strong>80</strong>: 212-226<!--MARK-->","","Article in Journal","b662ed2b-5cd7-379a-e044-00144f3b4a43","","01098377-9f96-4b2e-8f04-e4df5897b48e"
"Evans, H.E.","1974","The tribe Idopompilini in Australia (Hymenoptera, Pompilidae)","257-260","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb662ed2b-5cd8-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1974. The tribe Idopompilini in Australia (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>(4): 257-260<!--MARK-->","","Article in Journal","b662ed2b-5cd8-379a-e044-00144f3b4a43","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Evans, H.E.","1975","A review of <i>Psoropempula</i>, a new genus of Australian Pompilidae (Hymenoptera)","261-278","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5cd9-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1975. A review of <i>Psoropempula</i>, a new genus of Australian Pompilidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>126</strong>(3): 261-278<!--MARK-->","","Article in Journal","b662ed2b-5cd9-379a-e044-00144f3b4a43","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Evans, H.E.","1976","Studies on Neotropical Pompilidae (Hymenoptera) X. Supplementary notes","263-270","","Psyche","","","","<!--MARK--><a href='nullb662ed2b-5cdb-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. Studies on Neotropical Pompilidae (Hymenoptera) X. Supplementary notes.</a> <!--MARK--><!--MARK--><a href='null01098377-9f96-4b2e-8f04-e4df5897b48e' class='mouseoverHref'><em>Psyche</em></a> <strong>83</strong>(3-4): 263-270<!--MARK-->","","Article in Journal","b662ed2b-5cdb-379a-e044-00144f3b4a43","","01098377-9f96-4b2e-8f04-e4df5897b48e"
"Evans, H.E.","1981","The genus <i>Microphadnus</i> Cameron in Australia (Hymenoptera, Pompilidae)","81-83","","Entomological News","","","","<!--MARK--><a href='nullb662ed2b-5cdc-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1981. The genus <i>Microphadnus</i> Cameron in Australia (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>92</strong>(2): 81-83<!--MARK-->","","Article in Journal","b662ed2b-5cdc-379a-e044-00144f3b4a43","","5d005da8-9486-4c74-aff9-355663c15a73"
"Evans, H.E.","1982","The collaris complex of Australian mimetic Pompillidae (Hymenoptera)","151-155","","Pacific Insects","","","","<!--MARK--><a href='nullb662ed2b-5cdd-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1982. The collaris complex of Australian mimetic Pompillidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>24</strong>(2): 151-155<!--MARK-->","","Article in Journal","b662ed2b-5cdd-379a-e044-00144f3b4a43","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Evans, H.E.","1984","A revision of the spider wasps of the genus <i>Turneromyia</i> (Hymenoptera, Pompilidae)","1-59","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cde-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1984. A revision of the spider wasps of the genus <i>Turneromyia</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>101</strong>: 1-59<!--MARK-->","","Article in Journal","b662ed2b-5cde-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Evans, H.E., Evans, M.A. & Hook, A.","1981","Observations on the prey and nests of some Australian spider wasps (Hymenoptera, Pompilidae)","9-12","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullb662ed2b-5cdf-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E., Evans, M.A. & Hook, A. 1981. Observations on the prey and nests of some Australian spider wasps (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>8</strong>(1): 9-12<!--MARK-->","","Article in Journal","b662ed2b-5cdf-379a-e044-00144f3b4a43","20120925T21:33:14.968+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Evans, H.E. & Matthews, R.W.","1973","Behavioural observations on some Australian spider wasps (Hymenoptera, Pompilidae)","45-55","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5ce0-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. & Matthews, R.W. 1973. Behavioural observations on some Australian spider wasps (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>125</strong>(1): 45-55<!--MARK-->","","Article in Journal","b662ed2b-5ce0-379a-e044-00144f3b4a43","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Evans, H.E. & Shimizu, A.","1996","The evolution of nest building and communal nesting in Ageniellini (Insecta, Hymenoptera, Pompilidae)","1633-1648","","Journal of Natural History","","","","<!--MARK--><a href='nullb662ed2b-5ce1-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. & Shimizu, A. 1996. The evolution of nest building and communal nesting in Ageniellini (Insecta, Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>: 1633-1648<!--MARK-->","","Article in Journal","b662ed2b-5ce1-379a-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Evans, H.E. & West Eberhard, M.J.","1970","The Wasps","265 pp.","","","","","Univ. Michigan","<!--MARK--><a href='nullf9672721-3640-41ae-b133-9429fa68afe8' class='mouseoverHref'>Evans, H.E. & West Eberhard, M.J. 1970. <em>The Wasps</em>. Ann Arbor : Univ. Michigan 265 pp.</a><!--MARK-->","","Book","f9672721-3640-41ae-b133-9429fa68afe8","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1781","<i>Species Insectorum</i> exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosis adiectis observationibus, desciptionibus. Hamburgi: Kilonii, C.E. Bohnii iii-viii 552 pp","","","","","","","<!--MARK--><a href='null2d61f332-a19f-48bf-b60d-91454b1d535f' class='mouseoverHref'>Fabricius, J.C. 1781. <i>Species Insectorum</i> exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosis adiectis observationibus, desciptionibus. Hamburgi: Kilonii, C.E. Bohnii iii-viii 552 pp.</a>","","Miscellaneous","2d61f332-a19f-48bf-b60d-91454b1d535f","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
