"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gahan, A.B.","1927","Miscellaneous descriptions of new parasitic Hymenoptera with some synonymical notes.","1-39","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null8d5b5e33-c33c-4972-b59f-ad285529a48e' class='mouseoverHref'>Gahan, A.B. 1927. Miscellaneous descriptions of new parasitic Hymenoptera with some synonymical notes.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>71</strong>: 1-39<!--MARK-->","","Article in Journal","8d5b5e33-c33c-4972-b59f-ad285529a48e","20120314T23:39:09.636+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Gahan, A.B.","1932","Miscellaneous descriptions and notes on parasitic Hymenoptera.","736-753","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullcbd46342-7059-44e2-9aba-c496b00e18e0' class='mouseoverHref'>Gahan, A.B. 1932. Miscellaneous descriptions and notes on parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>25</strong>(4): 736-753<!--MARK-->","","Article in Journal","cbd46342-7059-44e2-9aba-c496b00e18e0","20120314T05:37:53.206+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Gauthier, N., LaSalle, J., Quicke, D.L.J. & Godfray, H.C.J.","2000","Phylogeny of Eulophidae (Hymenoptera, Chalcidoidea), with a reclassification of Eulophinae and the recognition that Elasmidae are derived eulophids","521-539","","Systematic Entomology","","","","<!--MARK--><a href='nulladf867c7-d468-4056-ba65-193b4f06c9db' class='mouseoverHref'>Gauthier, N., LaSalle, J., Quicke, D.L.J. & Godfray, H.C.J. 2000. Phylogeny of Eulophidae (Hymenoptera, Chalcidoidea), with a reclassification of Eulophinae and the recognition that Elasmidae are derived eulophids.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>25</strong>: 521-539<!--MARK-->","","Article in Journal","adf867c7-d468-4056-ba65-193b4f06c9db","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Ghesquière, J.","1946","Contribution à l'étude de microhyménoptères du Congo Belge. X-XI","367-373","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null28f10196-884d-4009-a680-efb47e911ec0' class='mouseoverHref'>Ghesquière, J. 1946. Contribution à l'étude de microhyménoptères du Congo Belge. X-XI.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>39</strong>: 367-373<!--MARK-->","","Article in Journal","28f10196-884d-4009-a680-efb47e911ec0","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Girault, A.A.","1912","A new <i>Melittobia</i> from Queensland, Australia","203-205","","Psyche (Cambridge)","","31/12/1912","","<!--MARK--><a href='nullc4b8d1f7-00e8-44c6-b270-052a142757da' class='mouseoverHref'>Girault, A.A. 1912. A new <i>Melittobia</i> from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>19</strong>: 203-205<!--MARK--> [Date published 31/12/1912]","","Article in Journal","c4b8d1f7-00e8-44c6-b270-052a142757da","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. III. The family Elasmidae, with descriptions of new species","176-189","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='null821abe00-3a18-4437-a30a-2447f015e3ed' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. III. The family Elasmidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 176-189<!--MARK--> [Date published 27/11/1912]","","Article in Journal","821abe00-3a18-4437-a30a-2447f015e3ed","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1913","A few new chalcidoid Hymenoptera from Queensland, Australia","35-48","","Bulletin of the Wisconsin Natural History Society (new series)","","29/12/1913","","<!--MARK--><a href='nullbd70e6cd-5ba7-44f1-9ef8-a17b1af78e37' class='mouseoverHref'>Girault, A.A. 1913. A few new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null90a85795-5301-4334-a058-35e277fb90c7' class='mouseoverHref'><em>Bulletin of the Wisconsin Natural History Society (new series)</em></a> <strong>11</strong>: 35-48<!--MARK--> [Date published 29/12/1913]","","Article in Journal","bd70e6cd-5ba7-44f1-9ef8-a17b1af78e37","20081009T05:11:37.000+0000","90a85795-5301-4334-a058-35e277fb90c7"
"Girault, A.A.","1913","A new gall-inhabiting eulophid genus from Australia","177-178","","The Entomologist","","30/06/1913","","<!--MARK--><a href='null8af9c419-d29f-49fc-ad0d-c8384b4b4ce8' class='mouseoverHref'>Girault, A.A. 1913. A new gall-inhabiting eulophid genus from Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>46</strong>: 177-178<!--MARK--> [Date published 30/06/1913]","","Article in Journal","8af9c419-d29f-49fc-ad0d-c8384b4b4ce8","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea III. Supplement","130-139","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null322dffb8-1064-49c2-90ac-2fc359c678e5' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea III. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 130-139<!--MARK--> [Date published 10/12/1913]","","Article in Journal","322dffb8-1064-49c2-90ac-2fc359c678e5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera belonging to the family Eulophidae from Australia","99-100","","Societas Entomologica. Frankfurt","","6/12/1913","","<!--MARK--><a href='nulla35c1fee-31e2-4953-9a85-23e88c9481cc' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera belonging to the family Eulophidae from Australia.</a> <!--MARK--><!--MARK--><a href='null7d572a9d-3cf0-4b2b-b6df-975506df8111' class='mouseoverHref'><em>Societas Entomologica. Frankfurt</em></a> <strong>28</strong>: 99-100<!--MARK--> [Date published 6/12/1913]","","Article in Journal","a35c1fee-31e2-4953-9a85-23e88c9481cc","20081009T05:11:37.000+0000","7d572a9d-3cf0-4b2b-b6df-975506df8111"
"Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera belonging to the family Eulophidae from Australia. (continued)","104-105","","Societas Entomologica. Frankfurt","","20/12/1913","","<!--MARK--><a href='null8359bd13-8400-46df-b91f-7ffd74a7bfa9' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera belonging to the family Eulophidae from Australia. (continued).</a> <!--MARK--><!--MARK--><a href='null7d572a9d-3cf0-4b2b-b6df-975506df8111' class='mouseoverHref'><em>Societas Entomologica. Frankfurt</em></a> <strong>28</strong>: 104-105<!--MARK--> [Date published 20/12/1913]","","Article in Journal","8359bd13-8400-46df-b91f-7ffd74a7bfa9","20081009T05:11:37.000+0000","7d572a9d-3cf0-4b2b-b6df-975506df8111"
"Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera from North Queensland","46-51","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='nullbc327fa1-47fa-411f-b078-e7033cbbc0d6' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera from North Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 46-51<!--MARK--> [Date published 30/09/1913]","","Article in Journal","bc327fa1-47fa-411f-b078-e7033cbbc0d6","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Girault, A.A.","1913","Some chalcidoid Hymenoptera from north Queensland","70-90","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2' class='mouseoverHref'>Girault, A.A. 1913. Some chalcidoid Hymenoptera from north Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 70-90<!--MARK--> [Date published 30/09/1913]","","Article in Journal","9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Girault, A.A.","1913","Some new genera and species of chalcidoid Hymenoptera of the family Eulophidae from Australia","103-112","","Journal of Entomology and Zoology","","30/06/1913","","<!--MARK--><a href='null8e86a4b4-009a-4cdd-9852-a4ad58d7fe42' class='mouseoverHref'>Girault, A.A. 1913. Some new genera and species of chalcidoid Hymenoptera of the family Eulophidae from Australia.</a> <!--MARK--><!--MARK--><a href='nulldb8f210e-d6ab-4ae6-be1e-cb41048c61d7' class='mouseoverHref'><em>Journal of Entomology and Zoology</em></a> <strong>5</strong>: 103-112<!--MARK--> [Date published 30/06/1913]","","Article in Journal","8e86a4b4-009a-4cdd-9852-a4ad58d7fe42","20081009T05:11:37.000+0000","db8f210e-d6ab-4ae6-be1e-cb41048c61d7"
"Girault, A.A.","1913","Thoughts on the Hymenoptera Trichogrammatidae with corrective notes and criticism","69-82","","Archiv für Naturgeschichte","","31/05/1913","","<!--MARK--><a href='null15a3c7d8-bda3-44fb-8f8e-f651fb33a0f6' class='mouseoverHref'>Girault, A.A. 1913. Thoughts on the Hymenoptera Trichogrammatidae with corrective notes and criticism.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 69-82<!--MARK--> [Date published 31/05/1913]","","Article in Journal","15a3c7d8-bda3-44fb-8f8e-f651fb33a0f6","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Girault, A.A.","1913","Three new genera of chalcidoid Hymenoptera from Queensland","457-460","","Entomological News","","4/12/1913","","<!--MARK--><a href='null99c46080-92af-44fa-ac5f-780f5c54c6be' class='mouseoverHref'>Girault, A.A. 1913. Three new genera of chalcidoid Hymenoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>24</strong>: 457-460<!--MARK--> [Date published 4/12/1913]","","Article in Journal","99c46080-92af-44fa-ac5f-780f5c54c6be","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Girault, A.A.","1914","Descriptions of new chalcid-flies","109-119","","Proceedings of the Entomological Society of Washington","","26/09/1914","","<!--MARK--><a href='null1bc08224-0bcd-4d6d-a249-19e7312d5604' class='mouseoverHref'>Girault, A.A. 1914. Descriptions of new chalcid-flies.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>16</strong>: 109-119<!--MARK--> [Date published 26/09/1914]","","Article in Journal","1bc08224-0bcd-4d6d-a249-19e7312d5604","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Girault, A.A.","1914","New genera and species of the chalcidoid Hymenoptera belonging to the family Eulophidae from Australia","6-8","","Societas Entomologica. Frankfurt","","17/01/1914","","<!--MARK--><a href='null0e611434-48d8-4465-9c8a-e6172159b052' class='mouseoverHref'>Girault, A.A. 1914. New genera and species of the chalcidoid Hymenoptera belonging to the family Eulophidae from Australia.</a> <!--MARK--><!--MARK--><a href='null7d572a9d-3cf0-4b2b-b6df-975506df8111' class='mouseoverHref'><em>Societas Entomologica. Frankfurt</em></a> <strong>29</strong>: 6-8<!--MARK--> [Date published 17/01/1914]","","Article in Journal","0e611434-48d8-4465-9c8a-e6172159b052","20081009T05:11:37.000+0000","7d572a9d-3cf0-4b2b-b6df-975506df8111"
"Girault, A.A.","1914","New genera and species of the chalcidoid Hymenoptera belonging to the family Eulophidae from Australia. (continued)","10-12","","Societas Entomologica. Frankfurt","","31/01/1914","","<!--MARK--><a href='null43fd06d5-cef1-4050-8f45-af60e58bd243' class='mouseoverHref'>Girault, A.A. 1914. New genera and species of the chalcidoid Hymenoptera belonging to the family Eulophidae from Australia. (continued).</a> <!--MARK--><!--MARK--><a href='null7d572a9d-3cf0-4b2b-b6df-975506df8111' class='mouseoverHref'><em>Societas Entomologica. Frankfurt</em></a> <strong>29</strong>: 10-12<!--MARK--> [Date published 31/01/1914]","","Article in Journal","43fd06d5-cef1-4050-8f45-af60e58bd243","20081009T05:11:37.000+0000","7d572a9d-3cf0-4b2b-b6df-975506df8111"
"Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea III. Second supplement","170-179","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null7d4fbc76-06a1-45c7-9c29-7d7adeb37a25' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea III. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 170-179<!--MARK--> [Date published 28/01/1915]","","Article in Journal","7d4fbc76-06a1-45c7-9c29-7d7adeb37a25","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1915","Some chalcidoid Hymenoptera from north Queensland. (continued)","42-48","","Canadian Entomologist","","11/02/1915","","<!--MARK--><a href='null3ecfa3d2-6e15-482c-a4b7-64764c46605c' class='mouseoverHref'>Girault, A.A. 1915. Some chalcidoid Hymenoptera from north Queensland. (continued).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>47</strong>: 42-48<!--MARK--> [Date published 11/02/1915]","","Article in Journal","3ecfa3d2-6e15-482c-a4b7-64764c46605c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Girault, A.A.","1916","Australian Hymenoptera Chalcidoidea -- general supplement","205-230","","Memoirs of the Queensland Museum","","10/07/1916","","<!--MARK--><a href='null4be6c42d-d5ef-4665-bed3-fa3c3db694e4' class='mouseoverHref'>Girault, A.A. 1916. Australian Hymenoptera Chalcidoidea -- general supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 205-230<!--MARK--> [Date published 10/07/1916]","","Article in Journal","4be6c42d-d5ef-4665-bed3-fa3c3db694e4","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1917","Descriptions hymenopterorum chalcidoidicarum variorum cum observationibus. V","16 pp.","","","","8/08/1917","","<!--MARK--><a href='nullc4191ad3-461e-4ac2-8f7a-898bf266c83a' class='mouseoverHref'>Girault, A.A. 1917. Descriptions hymenopterorum chalcidoidicarum variorum cum observationibus. V. Privately Published. 16 pp.</a>","","Miscellaneous","c4191ad3-461e-4ac2-8f7a-898bf266c83a","20081009T05:11:37.000+0000",""
"Girault, A.A.","1917","New Australian chalcid-flies (Hymenoptera Chalcididae)","133-155","","Insecutor Inscitiae Menstruus. Washington","","15/10/1917","","<!--MARK--><a href='null1e4297fc-7896-48ad-a50b-91a647fbb702' class='mouseoverHref'>Girault, A.A. 1917. New Australian chalcid-flies (Hymenoptera Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>5</strong>: 133-155<!--MARK--> [Date published 15/10/1917]","","Article in Journal","1e4297fc-7896-48ad-a50b-91a647fbb702","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1917","New Javanese Hymenoptera.","","","","","","privately published","<!--MARK--><a href='nulle4772f85-6738-45ea-8684-fd9ed890b8e9' class='mouseoverHref'>Girault, A.A. 1917. <em>New Javanese Hymenoptera</em>. Washington D.C. : privately published.</a><!--MARK-->","","Book","e4772f85-6738-45ea-8684-fd9ed890b8e9","20120315T04:00:31.411+0000",""
"Girault, A.A.","1917","Speciosissima genera nuova Eulophidorum.","","","","","","privately published","<!--MARK--><a href='null1258a126-169f-4af3-837e-983f55be1dff' class='mouseoverHref'>Girault, A.A. 1917. <em>Speciosissima genera nuova Eulophidorum</em>. Washington D.C. : privately published.</a><!--MARK-->","","Book","1258a126-169f-4af3-837e-983f55be1dff","20120315T01:00:59.459+0000",""
"Girault, A.A.","1918","Several new chalcid flies from Australia","1-3","","Redia. Giornale di entomologia, Firenze","","23/12/1918","","<!--MARK--><a href='nullf7763788-9166-4c3b-b5fe-a59fde0b1000' class='mouseoverHref'>Girault, A.A. 1918. Several new chalcid flies from Australia.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>14</strong>: 1-3<!--MARK--> [Date published 23/12/1918]","","Article in Journal","f7763788-9166-4c3b-b5fe-a59fde0b1000","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Girault, A.A.","1920","A new species of <i>Elasmus</i> from Australia","181-187","","Insecutor Inscitiae Menstruus. Washington","","7/01/1920","","<!--MARK--><a href='nulla201cb19-1b22-434e-9913-0d4d881aa71d' class='mouseoverHref'>Girault, A.A. 1920. A new species of <i>Elasmus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>7</strong>: 181-187<!--MARK--> [Date published 7/01/1920]","","Article in Journal","a201cb19-1b22-434e-9913-0d4d881aa71d","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1920","New genera and species of Australian Mymaridae","96-100","","Insecutor Inscitiae Menstruus. Washington","","18/03/1920","","<!--MARK--><a href='nullb2eec0f7-4ac3-4a3d-a931-6799e27caa35' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of Australian Mymaridae.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 96-100<!--MARK--> [Date published 18/03/1920]","","Article in Journal","b2eec0f7-4ac3-4a3d-a931-6799e27caa35","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1920","New genera of chalcid flies from Australia","142-146","","Insecutor Inscitiae Menstruus. Washington","","5/10/1920","","<!--MARK--><a href='null5fedcc73-bdf2-4b86-b115-fbdc2e221711' class='mouseoverHref'>Girault, A.A. 1920. New genera of chalcid flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 142-146<!--MARK--> [Date published 5/10/1920]","","Article in Journal","5fedcc73-bdf2-4b86-b115-fbdc2e221711","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1921","Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae)","186-191","","Insecutor Inscitiae Menstruus. Washington","","10/12/1921","","<!--MARK--><a href='null936899a5-2150-4985-80d8-3de98b2d0e07' class='mouseoverHref'>Girault, A.A. 1921. Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>9</strong>: 186-191<!--MARK--> [Date published 10/12/1921]","","Article in Journal","936899a5-2150-4985-80d8-3de98b2d0e07","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1922","New chalcid flies from Australia","205-208","","The Entomologist","","30/09/1922","","<!--MARK--><a href='null1fb7636d-c5f3-4889-8131-b00f8bbe7472' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>55</strong>: 205-208<!--MARK--> [Date published 30/09/1922]","","Article in Journal","1fb7636d-c5f3-4889-8131-b00f8bbe7472","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
