"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alderslade, P., Althaus, F., McEnnulty, F., Gowlett-Holmes, K. & Williams, A.","2014","Australia's deep-water octocoral fauna: historical account and checklist, distributions and regional affinities of recent collections.","435-452","","Zootaxa","","","","<!--MARK--><a href='nullb3c35189-12d9-4a1e-8312-36c0bb85a9c1' class='mouseoverHref'>Alderslade, P., Althaus, F., McEnnulty, F., Gowlett-Holmes, K. & Williams, A. 2014. Australia's deep-water octocoral fauna: historical account and checklist, distributions and regional affinities of recent collections.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3796</strong>(3): 435-452<!--MARK-->","","Article in Journal","b3c35189-12d9-4a1e-8312-36c0bb85a9c1","20141117T22:50:51.736+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Alderslade, P. (2008)","","","","","","","","","<!--MARK--><a href='null2267e03c-1415-4c35-a407-d10f1c5a1fcf' class='mouseoverHref'>Alderslade, P. (2008),</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","2267e03c-1415-4c35-a407-d10f1c5a1fcf","",""
"Alderslade, P. & Baxter, J.","1987","A new species of <i>Sinularia</i> (Coelenterata: Octocorallia) from Western Australia","203-213","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulled089f0e-9d80-4c43-a3f9-903d830a94b4' class='mouseoverHref'>Alderslade, P. & Baxter, J. 1987. A new species of <i>Sinularia</i> (Coelenterata: Octocorallia) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(2): 203-213<!--MARK-->","","Article in Journal","ed089f0e-9d80-4c43-a3f9-903d830a94b4","","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Alderslade, P. & Janes, M.","2017","<i>Ixion</i> Alderslade, 2001 and Ixioninae Alderslade, 2001 (Coelenterata: Octocorallia: Xeniidae): correctio errorum","147-148","","Zootaxa","","","","<!--MARK--><a href='nullaa931f43-defc-4805-a808-34763bbfed2c' class='mouseoverHref'>Alderslade, P. & Janes, M. 2017. <i>Ixion</i> Alderslade, 2001 and Ixioninae Alderslade, 2001 (Coelenterata: Octocorallia: Xeniidae): correctio errorum.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4300</strong>(1): 147-148<!--MARK-->","","Article in Journal","aa931f43-defc-4805-a808-34763bbfed2c","20180122T03:44:30.294+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Alderslade, P. & McFadden, C.S.","2012","A new genus and species of the family Isididae (Coelenterata: Octocorallia) from a CMAR Biodiversity study, and a discussion on the subfamilial placement of some nominal isidid genera","21-30","","Zootaxa","","","","<!--MARK--><a href='null04809fe2-3180-44d7-80ea-85b4618dc503' class='mouseoverHref'>Alderslade, P. & McFadden, C.S. 2012. A new genus and species of the family Isididae (Coelenterata: Octocorallia) from a CMAR Biodiversity study, and a discussion on the subfamilial placement of some nominal isidid genera.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> (3154): 21-30<!--MARK-->","","Article in Journal","04809fe2-3180-44d7-80ea-85b4618dc503","20150722T01:32:54.989+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ashworth, J.H.","1900","Report on the Xeniidae collected by Dr. Willey","509-530","","","","","","<!--MARK--><a href='nullbecd9a04-307e-44e6-8ac8-d6cd93fb624f' class='mouseoverHref'>Ashworth, J.H. 1900. Report on the Xeniidae collected by Dr. Willey. Zoological Results based on material from New Britain, New Guinea, Loyalty Islands and elsewhere, collected during the years 1895, 1896 and 1897 by Arthur Willey part 4. 509-530 pp.</a>","","Miscellaneous","becd9a04-307e-44e6-8ac8-d6cd93fb624f","",""
"Audouin, V.","1826","Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","225-244","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null0fdcbd39-6827-4996-b27c-dc2a77fc8509' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 225-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","0fdcbd39-6827-4996-b27c-dc2a77fc8509","20140507T06:57:28.698+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Audouin, V.","1828","Explication sommaire des planches de polypes de l'Égypte et de la Syrie.","40-78","Description de l'Egypt","","","","","<!--MARK--><a href='nullb4dd0da9-952b-4ca0-bd8d-2a1af3a2b6a0' class='mouseoverHref'>Audouin, V. 1828. Explication sommaire des planches de polypes de l'Égypte et de la Syrie. pp. 40-78</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf559ea84-91f5-47be-a6b8-5a1e11ad7a52' class='mouseoverHref'><em>Description de l'Egypt</em>. Paris : C.L.F. Pankoucke Vol. 23.</a><!--MARK-->","","Chapter in Book","b4dd0da9-952b-4ca0-bd8d-2a1af3a2b6a0","","f559ea84-91f5-47be-a6b8-5a1e11ad7a52"
"Aurivillius, M.","1931","The gorgonarians from Dr. Sixten Bock's expedition to Japan and Bonin Islands 1914","1-337","","Arkiv för Zoologi utgifvet af Kungliga Svenska Vetenskapsakademien","","","","<!--MARK--><a href='null6d74d700-047b-4a6b-9356-0d359e505a35' class='mouseoverHref'>Aurivillius, M. 1931. The gorgonarians from Dr. Sixten Bock's expedition to Japan and Bonin Islands 1914.</a> <!--MARK--><!--MARK--><a href='nulle37f2af2-5da1-473c-8cc0-f0ed1aadfe49' class='mouseoverHref'><em>Arkiv för Zoologi utgifvet af Kungliga Svenska Vetenskapsakademien</em></a> 3 <strong>9</strong>(4): 1-337<!--MARK-->","","Article in Journal","6d74d700-047b-4a6b-9356-0d359e505a35","","e37f2af2-5da1-473c-8cc0-f0ed1aadfe49"
"Bayer, F.M.","1950","A new species of the gorgonian genus <i>Ainigmaptilon</i> Dean (Coelenterata: Octocorallia)","295-298","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null06064b75-212e-4e7b-b849-c83c9a6e306d' class='mouseoverHref'>Bayer, F.M. 1950. A new species of the gorgonian genus <i>Ainigmaptilon</i> Dean (Coelenterata: Octocorallia).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>40</strong>(9): 295-298<!--MARK-->","","Article in Journal","06064b75-212e-4e7b-b849-c83c9a6e306d","","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Bayer, F.M.","1955","Contributions to the nomenclature, systematics, and morphology of the Octocorallia","207-220","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null8e18be06-76bb-4203-9945-fb85b517c8f9' class='mouseoverHref'>Bayer, F.M. 1955. Contributions to the nomenclature, systematics, and morphology of the Octocorallia.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>105</strong>: 207-220<!--MARK-->","","Article in Journal","8e18be06-76bb-4203-9945-fb85b517c8f9","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Bayer, F.M.","1956","Octocorallia, with a section on Trachypsammicea","pp. F166-F231","Treatise on Invertebrate Paleontology. Coelenterata","","","","","<!--MARK--><a href='null44980cb8-3d82-4143-9465-fdc3a7f21fa5' class='mouseoverHref'>Bayer, F.M. 1956. Octocorallia, with a section on Trachypsammicea. pp. F166-F231</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba47967a-2276-4cf3-b59f-5820df0ab217' class='mouseoverHref'>Moore, R. C. (ed.). <em>Treatise on Invertebrate Paleontology. Coelenterata</em>. Kansas : University of Kansas Press.</a><!--MARK-->","","Chapter in Book","44980cb8-3d82-4143-9465-fdc3a7f21fa5","20110708T07:17:23.584+0000","ba47967a-2276-4cf3-b59f-5820df0ab217"
"Bayer, F.M.","1981","<i>Pseudoplumarella echidna</i>, a new species of primnoid octocoral from Queensland (Coelenterata: Octocorallia)","622-630","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla2737f85-f5c6-49f6-b8b4-b0df59ed9a62' class='mouseoverHref'>Bayer, F.M. 1981. <i>Pseudoplumarella echidna</i>, a new species of primnoid octocoral from Queensland (Coelenterata: Octocorallia).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>94</strong>(2): 622-630<!--MARK-->","","Article in Journal","a2737f85-f5c6-49f6-b8b4-b0df59ed9a62","","4153f314-120d-40d7-987b-b5ba47399aec"
"Bayer, F.M.","1981","Key to the genera of Octocorallia exclusive of Pennatulacea (Coelenterata: Anthozoa), with descriptions of new taxa","902-947","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null9cba1bcb-594a-492b-8c0b-c538b04cea9e' class='mouseoverHref'>Bayer, F.M. 1981. Key to the genera of Octocorallia exclusive of Pennatulacea (Coelenterata: Anthozoa), with descriptions of new taxa.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>94</strong>(3): 902-947<!--MARK-->","","Article in Journal","9cba1bcb-594a-492b-8c0b-c538b04cea9e","","4153f314-120d-40d7-987b-b5ba47399aec"
"Bayer, F.M.","1981","On some genera of stoloniferous octocorals (Coelenterata: Anthozoa), with descriptions of new taxa","878-901","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null98a3f446-68c2-409a-8a68-bde6080e1f2a' class='mouseoverHref'>Bayer, F.M. 1981. On some genera of stoloniferous octocorals (Coelenterata: Anthozoa), with descriptions of new taxa.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>94</strong>(3): 878-901<!--MARK-->","","Article in Journal","98a3f446-68c2-409a-8a68-bde6080e1f2a","","4153f314-120d-40d7-987b-b5ba47399aec"
"Bayer, F.M.","1982","Some new and old species of the primnoid genus <i>Callogorgia</i> Gray, with a revalidation of the related genus Fanellia gray (Coelenterata: Anthozoa)","116-160","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null8590751b-e990-4e42-982b-b8ffeb19ed02' class='mouseoverHref'>Bayer, F.M. 1982. Some new and old species of the primnoid genus <i>Callogorgia</i> Gray, with a revalidation of the related genus Fanellia gray (Coelenterata: Anthozoa).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>(1): 116-160<!--MARK-->","","Article in Journal","8590751b-e990-4e42-982b-b8ffeb19ed02","","4153f314-120d-40d7-987b-b5ba47399aec"
"Bayer, F.M.","1987","New and previously known taxa of isidid octocorals (Coelenterata: Gorgonacea), partly from Antarctic waters","937-991","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null9cc71fff-de3c-4719-9aa9-357e4fb21227' class='mouseoverHref'>Bayer, F.M. 1987. New and previously known taxa of isidid octocorals (Coelenterata: Gorgonacea), partly from Antarctic waters.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>(4): 937-991<!--MARK-->","","Article in Journal","9cc71fff-de3c-4719-9aa9-357e4fb21227","","4153f314-120d-40d7-987b-b5ba47399aec"
"Bayer, F.M.","1988","<i>Mirostenella articulata</i>, a remarkable new genus and species of primnoid octocoral (Gorgonacea) with uncalcified axial nodes","251-256","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null6c49a2fd-ca4e-4873-ab92-76e041a64933' class='mouseoverHref'>Bayer, F.M. 1988. <i>Mirostenella articulata</i>, a remarkable new genus and species of primnoid octocoral (Gorgonacea) with uncalcified axial nodes.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>101</strong>(2): 251-256<!--MARK-->","","Article in Journal","6c49a2fd-ca4e-4873-ab92-76e041a64933","","4153f314-120d-40d7-987b-b5ba47399aec"
"Bayer, F.M.","1993","Twe new species of the gorgonian genus <i>Paragorgia</i> (Coelenterata: Octocorallia)","1-10","","Precious Corals & Octocoral Research [Tokyo]","","","","<!--MARK--><a href='nullb0c8647e-bf3d-4b91-9f4d-761354795f90' class='mouseoverHref'>Bayer, F.M. 1993. Twe new species of the gorgonian genus <i>Paragorgia</i> (Coelenterata: Octocorallia).</a> <!--MARK--><!--MARK--><a href='nullc4dded3b-3716-4c4e-a47b-ba6c4e9b012a' class='mouseoverHref'><em>Precious Corals & Octocoral Research [Tokyo]</em></a> <strong>2</strong>: 1-10<!--MARK-->","","Article in Journal","b0c8647e-bf3d-4b91-9f4d-761354795f90","","c4dded3b-3716-4c4e-a47b-ba6c4e9b012a"
"Bayer, F.M.","1995","A new species of the genus <i>Narella</i> (Anthozoa: Octocorallia) from Hawaiian waters","147-152","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null47f69306-9a99-4389-b65c-d3f5d7ac6cba' class='mouseoverHref'>Bayer, F.M. 1995. A new species of the genus <i>Narella</i> (Anthozoa: Octocorallia) from Hawaiian waters.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>108</strong>(1): 147-152<!--MARK-->","","Article in Journal","47f69306-9a99-4389-b65c-d3f5d7ac6cba","","4153f314-120d-40d7-987b-b5ba47399aec"
"Bayer, F.M.","1996","New primnoid gorgonians (Coelenterata: Octocorallia) from antarctic waters","511-530","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullc27d4010-96ea-4772-9396-f041a2883cd9' class='mouseoverHref'>Bayer, F.M. 1996. New primnoid gorgonians (Coelenterata: Octocorallia) from antarctic waters.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>58</strong>(2): 511-530<!--MARK-->","","Article in Journal","c27d4010-96ea-4772-9396-f041a2883cd9","","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Bayer, F.M.","1996","The Antarctic genus <i>Callozostron</i>","150-203","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null1674f9b5-331b-407a-bdcb-5dc57315a508' class='mouseoverHref'>Bayer, F.M. 1996. The Antarctic genus <i>Callozostron</i>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>109</strong>(1): 150-203<!--MARK-->","","Article in Journal","1674f9b5-331b-407a-bdcb-5dc57315a508","","4153f314-120d-40d7-987b-b5ba47399aec"
"Bayer, F.M.","1996","The Antarctic genus <i>Callozostron</i> and its relationship to <i>Primnoella</i> (Octocorallia: Gorgonacea: Primnoidea)","150-203","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null7cb7eb0a-2d11-4c7e-9618-5a2b086730b4' class='mouseoverHref'>Bayer, F.M. 1996. The Antarctic genus <i>Callozostron</i> and its relationship to <i>Primnoella</i> (Octocorallia: Gorgonacea: Primnoidea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>109</strong>(1): 150-203<!--MARK-->","","Article in Journal","7cb7eb0a-2d11-4c7e-9618-5a2b086730b4","","4153f314-120d-40d7-987b-b5ba47399aec"
"Bayer, F.M.","2001","New species of <i>Calyptrophora</i> (Coelenterata: Octocorallia: Primnoidea) from the western part of the Atlantic Ocean","367-380","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullb53601b2-57f0-45c6-96f5-4ec55dab579f' class='mouseoverHref'>Bayer, F.M. 2001. New species of <i>Calyptrophora</i> (Coelenterata: Octocorallia: Primnoidea) from the western part of the Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>114</strong>(2): 367-380<!--MARK-->","","Article in Journal","b53601b2-57f0-45c6-96f5-4ec55dab579f","20130114T02:19:14.381+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Bayer, F.M. & Grasshoff, M.","1994","The genus group taxa of the family Ellisellidae, with clarification of the genera established by J.E. Gray (Cnidaria; Octocorallia)","21-45","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null4c3ed55c-9dc2-4a37-8bd7-5d44e36c6710' class='mouseoverHref'>Bayer, F.M. & Grasshoff, M. 1994. The genus group taxa of the family Ellisellidae, with clarification of the genera established by J.E. Gray (Cnidaria; Octocorallia).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>74</strong>(1-2): 21-45<!--MARK-->","","Article in Journal","4c3ed55c-9dc2-4a37-8bd7-5d44e36c6710","","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Bayer, F.M. & Stefani, J.","1989","Primnoidae (Gorgonacea) de Nouvelle-Calédonie.","449-518","","Bulletin de Museum Paris","","","","<!--MARK--><a href='null1411dfdf-7040-4fb8-8b9d-5a47a17c3603' class='mouseoverHref'>Bayer, F.M. & Stefani, J. 1989. Primnoidae (Gorgonacea) de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='nulleaac0572-d86a-488f-be38-163cf0d153ff' class='mouseoverHref'><em>Bulletin de Museum Paris</em></a> <strong>10</strong>(3): 449-518<!--MARK-->","","Article in Journal","1411dfdf-7040-4fb8-8b9d-5a47a17c3603","20111003T00:42:07.523+0000","eaac0572-d86a-488f-be38-163cf0d153ff"
