"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gray, J.E.","1857","On some families of bivalve shells","369-371","","Annals and Magazine of Natural History","","May","","<!--MARK--><a href='../../../../publication/e1d8431e-1493-4727-a67e-00c9114d2952' class='mouseoverHref'>Gray, J.E. 1857. On some families of bivalve shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>19</strong>: 369-371<!--MARK--> [Date published May]","","Article in Journal","e1d8431e-1493-4727-a67e-00c9114d2952","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Grove, S.","2010","A Guide to the Seashells and other Marine Molluscs of Tasmania","","","","","","","<!--MARK--><a href='../../../../publication/3b166b59-59a7-4876-a768-af52c1ed63ee' class='mouseoverHref'>Grove, S. 2010. A Guide to the Seashells and other Marine Molluscs of Tasmania.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net>http://www.molluscsoftasmania.net</a>","","URL","3b166b59-59a7-4876-a768-af52c1ed63ee","20110519T06:13:59.712+0000",""
"Habe, T.","1951","Genera of Japanese Shells: Pelecypoda.","96 pp., 192 figs","","","","","T. Habe","<!--MARK--><a href='../../../../publication/56fb1deb-5e2a-4f98-b666-db8a9c838c27' class='mouseoverHref'>Habe, T. 1951. <em>Genera of Japanese Shells: Pelecypoda</em>. Kyoto : T. Habe Vol 1. 96 pp., 192 figs.</a><!--MARK-->","","Book","56fb1deb-5e2a-4f98-b666-db8a9c838c27","",""
"Habe, T.","1953","Limopsidae,  Arcidae","201-216","Illustrated Catalogue of Japanese Shells","","","","","<!--MARK--><a href='../../../../publication/1c0679e6-ced5-4d1c-9fa6-2b6c8b825363' class='mouseoverHref'>Habe, T. 1953. Limopsidae,  Arcidae. pp. 201-216</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/170dd704-31b3-495b-9896-1ae00b25c67b' class='mouseoverHref'>Kuroda, T. (ed.). <em>Illustrated Catalogue of Japanese Shells</em>. Vol. 25.</a><!--MARK--> [Date published Dec. 15]","","Chapter in Book","1c0679e6-ced5-4d1c-9fa6-2b6c8b825363","20081009T05:11:37.000+0000","170dd704-31b3-495b-9896-1ae00b25c67b"
"Habe, T.","1964","Notes on the Genus <i>Cucullaea</i> Lamarck (Mollusca)","259-261","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='../../../../publication/83e9adee-03ca-45a7-9b5d-8cecdff6865b' class='mouseoverHref'>Habe, T. 1964. Notes on the Genus <i>Cucullaea</i> Lamarck (Mollusca).</a> <!--MARK--><!--MARK--><a href='../../../../publication/075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>7</strong>(3): 259-261<!--MARK-->","","Article in Journal","83e9adee-03ca-45a7-9b5d-8cecdff6865b","20100803T05:31:24.684+0000","075b552b-b492-4228-9957-26f396615780"
"Habe, T.","1964","Notes on the Strange Ark Shell <i>Trisidos</i> Röding","255-257, 1 pl.","","Bulletin of the National Science Museum","","31 Oct.","","<!--MARK--><a href='../../../../publication/c4d98e9a-52b3-4541-90f2-114a9bed70be' class='mouseoverHref'>Habe, T. 1964. Notes on the Strange Ark Shell <i>Trisidos</i> Röding.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a00e42d2-2518-4bbf-bb0c-cf21e006d3e4' class='mouseoverHref'><em>Bulletin of the National Science Museum</em></a> <strong>7</strong>(3): 255-257, 1 pl.<!--MARK--> [Date published 31 Oct.]","","Article in Journal","c4d98e9a-52b3-4541-90f2-114a9bed70be","20081009T05:11:37.000+0000","a00e42d2-2518-4bbf-bb0c-cf21e006d3e4"
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='../../../../publication/bc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"Habe, T.","1965","Anadarinae in Japan and its adjacent areas","73-84","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='../../../../publication/2605d3d2-baa2-4795-b369-f3a6a83a1d84' class='mouseoverHref'>Habe, T. 1965. Anadarinae in Japan and its adjacent areas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>8</strong>: 73-84<!--MARK-->","","Article in Journal","2605d3d2-baa2-4795-b369-f3a6a83a1d84","","075b552b-b492-4228-9957-26f396615780"
"Harris, G.D. & Palmer, K.V.M.","1946","The Mollusca of the Jackson Eocene of Mississippi embayment","1-206","","Bulletin of American Paleontology","","","","<!--MARK--><a href='../../../../publication/cc766f3a-f17a-489d-b92c-6a92be916cf8' class='mouseoverHref'>Harris, G.D. & Palmer, K.V.M. 1946. The Mollusca of the Jackson Eocene of Mississippi embayment.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aeec6eb6-aff3-4cd5-a01b-7c46829c95d9' class='mouseoverHref'><em>Bulletin of American Paleontology</em></a> <strong>30</strong>(117): 1-206<!--MARK-->","","Article in Journal","cc766f3a-f17a-489d-b92c-6a92be916cf8","20081009T05:11:37.000+0000","aeec6eb6-aff3-4cd5-a01b-7c46829c95d9"
"Harris, G.F.","1897","Catalogue of Tertiary Mollusca in the Department of Geology, British Museum (Natural History). The Australasian Tertiary Mollusca","407 pp., 8 pls","","","","","British Museum of Natural History","<!--MARK--><a href='../../../../publication/392bee8f-ba17-4ad8-adbf-370f112f3aca' class='mouseoverHref'>Harris, G.F. 1897. <em>Catalogue of Tertiary Mollusca in the Department of Geology, British Museum (Natural History). The Australasian Tertiary Mollusca</em>. London : British Museum of Natural History Part 1 407 pp., 8 pls.</a><!--MARK-->","","Book","392bee8f-ba17-4ad8-adbf-370f112f3aca","20120315T00:58:52.359+0000",""
"Hedley, C.","1899","Description of a new genus <i>Austrosarepta</i> and notes on other mollusca from New South Wales","429-434, figs 1-7","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/3da3574f-7b6f-4910-87e4-a75261158a5e' class='mouseoverHref'>Hedley, C. 1899. Description of a new genus <i>Austrosarepta</i> and notes on other mollusca from New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 429-434, figs 1-7<!--MARK-->","","Article in Journal","3da3574f-7b6f-4910-87e4-a75261158a5e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1899","The Mollusca. Part 2. Pelecypoda and Brachiopoda. The atoll of Funafuti, Ellice Group: its zoology, botany, ethnology, and general structure based on collections made by Mr Charles Hedley of the Australian Museum. Part 8","491-510","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/0921b77b-4490-4186-9fc9-02ff15dbecc3' class='mouseoverHref'>Hedley, C. 1899. The Mollusca. Part 2. Pelecypoda and Brachiopoda. The atoll of Funafuti, Ellice Group: its zoology, botany, ethnology, and general structure based on collections made by Mr Charles Hedley of the Australian Museum. Part 8.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>: 491-510<!--MARK-->","","Article in Journal","0921b77b-4490-4186-9fc9-02ff15dbecc3","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1900","Studies on Australian Mollusca. Part II","495-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fe35649a-9098-4993-83aa-b65c6101d7c9' class='mouseoverHref'>Hedley, C. 1900. Studies on Australian Mollusca. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 495-513<!--MARK--> [22 Nov. 1900]","22 Nov. 1900","Article in Journal","fe35649a-9098-4993-83aa-b65c6101d7c9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1901","Some new or unfigured Australian shells","22-27","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/705d1368-6135-4e70-9224-be68332a5bc1' class='mouseoverHref'>Hedley, C. 1901. Some new or unfigured Australian shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 22-27<!--MARK-->","","Article in Journal","705d1368-6135-4e70-9224-be68332a5bc1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1902","Mollusca. Part 1. Brachiopoda and Pelecypoda. <i>Scientific results of the trawling expedition of H.M.C.S. Thetis</i>, off the coast of New South Wales, in February and March, 1898","287-324","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/a6c33f9c-4d14-43e9-9b60-c726a5580468' class='mouseoverHref'>Hedley, C. 1902. Mollusca. Part 1. Brachiopoda and Pelecypoda. <i>Scientific results of the trawling expedition of H.M.C.S. Thetis</i>, off the coast of New South Wales, in February and March, 1898.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 287-324<!--MARK-->","","Article in Journal","a6c33f9c-4d14-43e9-9b60-c726a5580468","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1902","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda","285-324","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/247a6cec-e6a5-4a2e-a388-117af78e7c6f' class='mouseoverHref'>Hedley, C. 1902. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 285-324<!--MARK-->","","Article in Journal","247a6cec-e6a5-4a2e-a388-117af78e7c6f","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1902","Studies on Australian Mollusca. Part VI","7-29","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fe8f0ee7-91e6-4a5f-9d64-810d7f98752e' class='mouseoverHref'>Hedley, C. 1902. Studies on Australian Mollusca. Part VI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 7-29<!--MARK-->","","Article in Journal","fe8f0ee7-91e6-4a5f-9d64-810d7f98752e","20171102T22:19:43.881+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1904","Studies on Australian Mollusca. Part VIII.","182-211","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/c6abfba9-313f-4e3d-96e9-31afc399af3a' class='mouseoverHref'>Hedley, C. 1904. Studies on Australian Mollusca. Part VIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 182-211<!--MARK-->","","Article in Journal","c6abfba9-313f-4e3d-96e9-31afc399af3a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1905","Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales","41-54 figs 5-22","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/23a05514-258b-4174-a24b-d32d48714e30' class='mouseoverHref'>Hedley, C. 1905. Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 41-54 figs 5-22<!--MARK-->","","Article in Journal","23a05514-258b-4174-a24b-d32d48714e30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1906","Studies on Australian Mollusca. Part IX","520-546","","Proceedings of the Linnean Society of New South Wales","","April 12 1906","","<!--MARK--><a href='../../../../publication/e675cad9-e376-4c35-865c-8b56f0d6d2aa' class='mouseoverHref'>Hedley, C. 1906. Studies on Australian Mollusca. Part IX.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 520-546<!--MARK--> [Date published April 12 1906]","","Article in Journal","e675cad9-e376-4c35-865c-8b56f0d6d2aa","20150127T04:40:09.723+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1906","The Mollusca of Mast Head Reef, Capricorn Group, Queensland","453-479, pls 36-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/3bb02546-5dc9-4f68-88f7-7faf6d4b6c25' class='mouseoverHref'>Hedley, C. 1906. The Mollusca of Mast Head Reef, Capricorn Group, Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(3): 453-479, pls 36-37<!--MARK-->","","Article in Journal","3bb02546-5dc9-4f68-88f7-7faf6d4b6c25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1908","Studies on Australian Mollusca. Part 10.","456-489","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/9f457be2-64a1-4fd5-9b21-bca2e0478a94' class='mouseoverHref'>Hedley, C. 1908. Studies on Australian Mollusca. Part 10.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 456-489<!--MARK-->","","Article in Journal","9f457be2-64a1-4fd5-9b21-bca2e0478a94","20171020T02:28:23.984+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1913","Studies of Australian Mollusca. Part XI","258-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/9fad7233-d104-4446-9bc5-cda19dfecd53' class='mouseoverHref'>Hedley, C. 1913. Studies of Australian Mollusca. Part XI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 258-339<!--MARK-->","","Article in Journal","9fad7233-d104-4446-9bc5-cda19dfecd53","20171117T03:56:48.903+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='../../../../publication/2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1916","A preliminary index of the Mollusca of Western Australia","152-226","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/de1464ec-fe0c-40da-8014-43b7e0be6652' class='mouseoverHref'>Hedley, C. 1916. A preliminary index of the Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>1</strong>: 152-226<!--MARK-->","","Article in Journal","de1464ec-fe0c-40da-8014-43b7e0be6652","20100812T02:26:07.417+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='../../../../publication/ed24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Hedley, C.","1917","Studies on Australian Mollusca. Part XIII","680-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/d09630a6-63af-42ba-87e7-ce005a43e5d5' class='mouseoverHref'>Hedley, C. 1917. Studies on Australian Mollusca. Part XIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 680-719<!--MARK-->","","Article in Journal","d09630a6-63af-42ba-87e7-ce005a43e5d5","20171116T23:41:26.515+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Hedley, C.","1918","Narrative of an expedition of exploration in North Western Australia by Herbert Basedow. Special Report. Mollusca","263-283","","Transactions of the Royal Geographical Society of Australasia, South Australian Branch","","","","<!--MARK--><a href='../../../../publication/7d561428-7a98-4167-859f-32879663de4c' class='mouseoverHref'>Hedley, C. 1918. Narrative of an expedition of exploration in North Western Australia by Herbert Basedow. Special Report. Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0c344673-3f57-4e37-a8df-4210eea09ef5' class='mouseoverHref'><em>Transactions of the Royal Geographical Society of Australasia, South Australian Branch</em></a> <strong>18</strong>: 263-283<!--MARK-->","","Article in Journal","7d561428-7a98-4167-859f-32879663de4c","20081009T05:11:37.000+0000","0c344673-3f57-4e37-a8df-4210eea09ef5"
"Hedley, C.","1923","Studies on Australian Mollusca. Part XIV.","301-316, pls 30-33","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/bd629719-9bdd-41e9-9ea5-72978e823f53' class='mouseoverHref'>Hedley, C. 1923. Studies on Australian Mollusca. Part XIV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 301-316, pls 30-33<!--MARK-->","","Article in Journal","bd629719-9bdd-41e9-9ea5-72978e823f53","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C. & May, W.L.","1908","Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.","108-125, pls 22-25","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/b506fe85-476f-41fd-872e-b87afee10d11' class='mouseoverHref'>Hedley, C. & May, W.L. 1908. Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 108-125, pls 22-25<!--MARK-->","","Article in Journal","b506fe85-476f-41fd-872e-b87afee10d11","20151216T22:09:20.236+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C. & Petterd, W.P.","1906","Mollusca from three hundred fathoms, off Sydney","211-225","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/805c34ba-b78d-4122-b734-866fb6ce355a' class='mouseoverHref'>Hedley, C. & Petterd, W.P. 1906. Mollusca from three hundred fathoms, off Sydney.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 211-225<!--MARK-->","","Article in Journal","805c34ba-b78d-4122-b734-866fb6ce355a","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Higgs, N.D., Reed, A.J., Hooke, R. & Honey, D.J.","2009","Growth and reproduction in the Antarctic brooding bivalve <i>Adacnarca nitens</i> (Philobryidae) from the Ross Sea","1073-1081","","Marine Biology","","","","<!--MARK--><a href='../../../../publication/391815e8-9746-4e6c-b4c9-77ca5b46e746' class='mouseoverHref'>Higgs, N.D., Reed, A.J., Hooke, R. & Honey, D.J. 2009. Growth and reproduction in the Antarctic brooding bivalve <i>Adacnarca nitens</i> (Philobryidae) from the Ross Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>156</strong>(5): 1073-1081<!--MARK-->","","Article in Journal","391815e8-9746-4e6c-b4c9-77ca5b46e746","20120807T00:44:19.931+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='../../../../publication/fbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Huber, M.","2010","<em>Lissarca australis</em> (Thiele, 1923). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/31d95dea-8c1a-420b-be74-f033d74cc123' class='mouseoverHref'>Huber, M. 2010. <em>Lissarca australis</em> (Thiele, 1923). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=504717>http://www.marinespecies.org/aphia.php?p=taxdetails&id=504717</a>","","URL","31d95dea-8c1a-420b-be74-f033d74cc123","20170601T02:30:30.507+0000",""
"Huber, M.","2010","<em>Mabellarca dautzenbergi</em> (Lamy, 1907). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/7e7b58ec-62a8-4258-800d-e5564e3877da' class='mouseoverHref'>Huber, M. 2010. <em>Mabellarca dautzenbergi</em> (Lamy, 1907). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=504447>http://www.marinespecies.org/aphia.php?p=taxdetails&id=504447</a>","","URL","7e7b58ec-62a8-4258-800d-e5564e3877da","20170602T00:53:09.655+0000",""
"Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='../../../../publication/aa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"Huber, M.","2010","Formal description and designation of holotypes for 23 bivalve species and type species for 2 bivalve genera (Mollusca: Bivalvia)","1-32","","Conchylia","","","","<!--MARK--><a href='../../../../publication/6297c788-5df3-43bf-b70a-73b9d8bd7cbb' class='mouseoverHref'>Huber, M. 2010. Formal description and designation of holotypes for 23 bivalve species and type species for 2 bivalve genera (Mollusca: Bivalvia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2e89e79-52a1-432e-8f05-6bbcee8afa86' class='mouseoverHref'><em>Conchylia</em></a> <strong>41</strong>(1): 1-32<!--MARK-->","","Article in Journal","6297c788-5df3-43bf-b70a-73b9d8bd7cbb","20111017T03:34:26.160+0000","c2e89e79-52a1-432e-8f05-6bbcee8afa86"
