"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"De Meijere, J.C.H.","1913","Praeda itineris a L.F. de Beaufort in Archipelago indico facti annis 1909-1910. VI. Dipteren I","45-69","","Bijdragen tot de Dierkunde","","5 January","","<!--MARK--><a href='null77d6e3c9-d046-4597-9e0e-251fbb61d779' class='mouseoverHref'>De Meijere, J.C.H. 1913. Praeda itineris a L.F. de Beaufort in Archipelago indico facti annis 1909-1910. VI. Dipteren I.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>19</strong>: 45-69<!--MARK--> [Date published 5 January]","","Article in Journal","77d6e3c9-d046-4597-9e0e-251fbb61d779","20140521T01:45:19.792+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"De Meijere, J.C.H.","1916","Studien über südostasiatische Dipteren XII. Javanische Dolichopodiden und Ephydriden","225-273","","Tijdschrift voor Entomologie","","15 December","","<!--MARK--><a href='nullb235504f-a2fc-4f33-b2c5-ccc058d80d86' class='mouseoverHref'>De Meijere, J.C.H. 1916. Studien über südostasiatische Dipteren XII. Javanische Dolichopodiden und Ephydriden.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>59</strong>: 225-273<!--MARK--> [Date published 15 December]","","Article in Journal","b235504f-a2fc-4f33-b2c5-ccc058d80d86","20111028T04:13:27.938+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Duda, O.","1942","Neue oder ungenügend bekannte Zweifklüger der paläarktischen Region aus meiner Sammlung. 2. Fortsetzung","1-39","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null023e05f8-d744-436b-9331-f76312eb946f' class='mouseoverHref'>Duda, O. 1942. Neue oder ungenügend bekannte Zweifklüger der paläarktischen Region aus meiner Sammlung. 2. Fortsetzung.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1942</strong>(1-4): 1-39<!--MARK-->","","Article in Journal","023e05f8-d744-436b-9331-f76312eb946f","20111108T21:10:56.480+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Eaton, A.E.","1875","Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses","58-61","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf6217435-d757-4efb-ac03-87ec4fe0aeed' class='mouseoverHref'>Eaton, A.E. 1875. Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>12</strong>: 58-61<!--MARK-->","","Article in Journal","f6217435-d757-4efb-ac03-87ec4fe0aeed","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Evenhuis, N. (Originally by Mathis, W.N.)","28 May 2007","Family Ephydridae","","","","","","","<!--MARK--><a href='nullaa861feb-0961-4fb6-8288-c87f58a8f711' class='mouseoverHref'>Evenhuis, N. (Originally by Mathis, W.N.) 28 May 2007. Family Ephydridae. <em>In</em> Evenhuis, N.L. (ed.) Catalog of the Diptera of the Australasian and Oceanian Regions.</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/ephydridae.html>http://hbs.bishopmuseum.org/aocat/ephydridae.html</a>","","URL","aa861feb-0961-4fb6-8288-c87f58a8f711","20120102T21:40:09.187+0000",""
"Fallén, C.F.","1810","Specimen entomologicum novam Diptera disponendi methodum exhibens","26 pp.","","","","","Berlingianus","<!--MARK--><a href='nulldab8a41f-32fb-4a07-b9e2-e7eca5487daa' class='mouseoverHref'>Fallén, C.F. 1810. <em>Specimen entomologicum novam Diptera disponendi methodum exhibens</em>. Lundae : Berlingianus 26 pp.</a><!--MARK-->","","Book","dab8a41f-32fb-4a07-b9e2-e7eca5487daa","20100114T23:05:42.386+0000",""
"Fallén, C.F.","1813","Beskrifning öfver några i Sverige funna Vattenflugor (Hydromyzides)","240-257","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null91ffea12-1ff7-474e-b6e5-7c949daf0898' class='mouseoverHref'>Fallén, C.F. 1813. Beskrifning öfver några i Sverige funna Vattenflugor (Hydromyzides).</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> series 3 <strong>1813</strong>: 240-257<!--MARK-->","","Article in Journal","91ffea12-1ff7-474e-b6e5-7c949daf0898","20130123T06:37:53.988+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Fallén, C.F.","1823","<i>Hydromyzides Sveciae</i>","pp. 12","","","","23 May","","<!--MARK--><a href='null7655c18c-360e-46d3-8f20-4a71930a3d05' class='mouseoverHref'>Fallén, C.F. 1823. <i>Hydromyzides Sveciae</i>. Berling, Lundae [=Lund]. pp. 12</a>","","Miscellaneous","7655c18c-360e-46d3-8f20-4a71930a3d05","20111027T23:57:32.629+0000",""
"Frauenfeld, G. von","1867","Zoologische Miscellen. XI","425-502","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc4b26c72-3f63-4955-b17d-323751ca5df3' class='mouseoverHref'>Frauenfeld, G. von 1867. Zoologische Miscellen. XI.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 425-502<!--MARK-->","","Article in Journal","c4b26c72-3f63-4955-b17d-323751ca5df3","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Halfpapp K.H.","1989","Rice leaf miner <em>Hydrellia griseola</em> in Australia","32","","International Rice Research Newsletter","","","","<!--MARK--><a href='nulld668d3e2-3bfb-43d6-8a93-9d64ee50300b' class='mouseoverHref'>Halfpapp K.H. 1989. Rice leaf miner <em>Hydrellia griseola</em> in Australia.</a> <!--MARK--><!--MARK--><a href='nulla987433a-9de3-47f2-ab82-62c996a0ba9d' class='mouseoverHref'><em>International Rice Research Newsletter</em></a> <strong>14</strong>(6): 32<!--MARK-->","","Article in Journal","d668d3e2-3bfb-43d6-8a93-9d64ee50300b","20111026T01:24:58.929+0000","a987433a-9de3-47f2-ab82-62c996a0ba9d"
"Haliday, A.H.","1839","Remarks on the generic distribution of the British Hydromyzidae (Diptera)","217-224, 401-411","","Annals of Natural History","","","","<!--MARK--><a href='nullc4459260-dec3-4744-a9e7-99223f082a43' class='mouseoverHref'>Haliday, A.H. 1839. Remarks on the generic distribution of the British Hydromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>3</strong>: 217-224, 401-411<!--MARK-->","","Article in Journal","c4459260-dec3-4744-a9e7-99223f082a43","20111109T03:57:49.193+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Haliday, A.H. in Curtis, J.","1837","A guide to an arrangement of British insects; being a catalogue of all the named species hitherto discovered in Great Britain and Ireland","vi+294 pp.","","","","","","<!--MARK--><a href='nullc08413d4-4138-4bda-b82c-b3347f4de43e' class='mouseoverHref'>Haliday, A.H. <i>in</i> Curtis, J. 1837. <em>A guide to an arrangement of British insects; being a catalogue of all the named species hitherto discovered in Great Britain and Ireland</em>. London vi+294 pp.</a><!--MARK-->","","Book","c08413d4-4138-4bda-b82c-b3347f4de43e","20111205T23:17:14.474+0000",""
"Hendel, F.","1913","H. Sauter's Formosa-Ausbeute. Acalypterate Musciden (Dipt.) II","77-112","","Supplementa Entomologica","","","","<!--MARK--><a href='null28d6d59f-1f89-49d6-a0ca-6c50ac89631d' class='mouseoverHref'>Hendel, F. 1913. H. Sauter's Formosa-Ausbeute. Acalypterate Musciden (Dipt.) II.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>2</strong>: 77-112<!--MARK-->","","Article in Journal","28d6d59f-1f89-49d6-a0ca-6c50ac89631d","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"Hendel, F.","1914","H. Sauter's Formosa-Ausbeute. Acalyptrate Musciden (Dipt.) III","90-117","","Supplementa Entomologica","","27 January","","<!--MARK--><a href='null7325d0bf-bd32-4207-b36f-d8b77881cb7c' class='mouseoverHref'>Hendel, F. 1914. H. Sauter's Formosa-Ausbeute. Acalyptrate Musciden (Dipt.) III.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>3</strong>: 90-117<!--MARK--> [Date published 27 January]","","Article in Journal","7325d0bf-bd32-4207-b36f-d8b77881cb7c","20110721T06:14:35.532+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"Hendel, F.","1917","Beiträge zur Kenntnis der acalyptraten Musciden","33-47","","Deutsche Entomologische Zeitschrift","","1 July","","<!--MARK--><a href='null7d9ae817-047a-4509-af36-7e2ce770fe17' class='mouseoverHref'>Hendel, F. 1917. Beiträge zur Kenntnis der acalyptraten Musciden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1917</strong>(Sechs Hefte): 33-47<!--MARK--> [Date published 1 July]","","Article in Journal","7d9ae817-047a-4509-af36-7e2ce770fe17","20100928T23:06:47.944+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Hendel, F.","1931","Neue aegyptische Dipteren aus der Gruppe der acalyptraten Musciden, gesammelt von Prof. Efflatoun Bey","59-73","","Bulletin de la Société Royale d'Entomologique d'Egypte","","23 September","","<!--MARK--><a href='null13562b05-6470-4712-9e9b-b7af726cc631' class='mouseoverHref'>Hendel, F. 1931. Neue aegyptische Dipteren aus der Gruppe der acalyptraten Musciden, gesammelt von Prof. Efflatoun Bey.</a> <!--MARK--><!--MARK--><a href='null9faca0d5-0490-4b33-b9ee-425039a3c889' class='mouseoverHref'><em>Bulletin de la Société Royale d'Entomologique d'Egypte</em></a> <strong>15</strong>: 59-73<!--MARK--> [Date published 23 September]","","Article in Journal","13562b05-6470-4712-9e9b-b7af726cc631","20111104T05:05:26.373+0000","9faca0d5-0490-4b33-b9ee-425039a3c889"
"Hendel, F.","1933","Über einige Typen Wiedemann's und Schiner's von acalyptraten Musciden aus Südamerika, nebst einigen verwandten Arten (Dipt.)","58-83","","Revista de Entomologia. Rio de Janeiro","","1 March","","<!--MARK--><a href='null427077c9-16c5-43dd-8346-037d3c00f9df' class='mouseoverHref'>Hendel, F. 1933. Über einige Typen Wiedemann's und Schiner's von acalyptraten Musciden aus Südamerika, nebst einigen verwandten Arten (Dipt.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>3</strong>: 58-83<!--MARK--> [Date published 1 March]","","Article in Journal","427077c9-16c5-43dd-8346-037d3c00f9df","20111104T00:39:56.740+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"Hennig, W.","1941","Verzeichnis der Dipteran von Formosa","1-239 + iv","","Entomologische Beihefte aus Berlin-Dahlem","","","","<!--MARK--><a href='null3e2cf2ed-c22c-44c0-9d83-86860be654b7' class='mouseoverHref'>Hennig, W. 1941. Verzeichnis der Dipteran von Formosa.</a> <!--MARK--><!--MARK--><a href='null0aa43cda-fe69-4588-9829-eb46e25ba6a1' class='mouseoverHref'><em>Entomologische Beihefte aus Berlin-Dahlem</em></a> <strong>8</strong>: 1-239 + iv<!--MARK-->","","Article in Journal","3e2cf2ed-c22c-44c0-9d83-86860be654b7","20111026T23:11:33.518+0000","0aa43cda-fe69-4588-9829-eb46e25ba6a1"
"Hutton, F.W.","1901","Synopsis of the Diptera Brachycera of New Zealand","1-95","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulla02e9838-2086-4a13-8a13-6c2701835188' class='mouseoverHref'>Hutton, F.W. 1901. Synopsis of the Diptera Brachycera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>33</strong>: 1-95<!--MARK--> [July]","July","Article in Journal","a02e9838-2086-4a13-8a13-6c2701835188","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Hutton, F.W.","1902","On a small collection of Diptera from the southern islands of New Zealand","169-175","","Transactions of the New Zealand Institute","","July","","<!--MARK--><a href='null173b45e4-98cb-4332-ab91-2946b4c3d386' class='mouseoverHref'>Hutton, F.W. 1902. On a small collection of Diptera from the southern islands of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>34</strong>: 169-175<!--MARK--> [Date published July]","","Article in Journal","173b45e4-98cb-4332-ab91-2946b4c3d386","20100827T03:43:31.292+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Kertész, K.","1901","Neue und bekannte Dipteren in der Sammlung des Ungarischen National-Museums","403-432","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null15df471f-4f87-4947-a815-ff142427f87a' class='mouseoverHref'>Kertész, K. 1901. Neue und bekannte Dipteren in der Sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>24</strong>: 403-432<!--MARK-->","","Article in Journal","15df471f-4f87-4947-a815-ff142427f87a","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Kertész, K.","1901","Zwei neue <em>Ephygrobia</em>-Arten von Singapore","81","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null9f29ad4b-0317-42e2-97d4-eedc82e851f8' class='mouseoverHref'>Kertész, K. 1901. Zwei neue <em>Ephygrobia</em>-Arten von Singapore.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>24</strong>: 81<!--MARK-->","","Article in Journal","9f29ad4b-0317-42e2-97d4-eedc82e851f8","20111027T03:15:48.609+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Lamb, C.G.","1912","The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. IV. No. XIX.--Diptera: Lonchaeidae, Sapromyzidae, Ephydridae, Chloropidae, Agromyzidae","303-348","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null9c517a86-64f0-4332-812a-43ff3c0afc84' class='mouseoverHref'>Lamb, C.G. 1912. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. IV. No. XIX.--Diptera: Lonchaeidae, Sapromyzidae, Ephydridae, Chloropidae, Agromyzidae.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>15</strong>: 303-348<!--MARK-->","","Article in Journal","9c517a86-64f0-4332-812a-43ff3c0afc84","20180313T02:17:55.515+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Loew, H.","1860","Neue Beiträge zur Kenntniss der Dipteren. Siebenter Beitrag. Die europaeischen Ephydrinidae und die bisher in Schlesien beobachteten Arten derselben","1-46","","Programm Königlichen Realschule Meseritz","","27 March","","<!--MARK--><a href='null46398767-e031-49e2-9fab-7636913b4722' class='mouseoverHref'>Loew, H. 1860. Neue Beiträge zur Kenntniss der Dipteren. Siebenter Beitrag. Die europaeischen Ephydrinidae und die bisher in Schlesien beobachteten Arten derselben.</a> <!--MARK--><!--MARK--><a href='null2b9e0f8c-760f-4a4a-bc9c-d9c7d2c8c10a' class='mouseoverHref'><em>Programm Königlichen Realschule Meseritz</em></a> <strong>1860</strong>: 1-46<!--MARK--> [Date published 27 March]","","Article in Journal","46398767-e031-49e2-9fab-7636913b4722","20111028T03:38:40.213+0000","2b9e0f8c-760f-4a4a-bc9c-d9c7d2c8c10a"
"Loew, H.","1862","Monographs of the Diptera of North America. Part I","xxiv + 221","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null3aa244c7-67ec-4c9f-aaed-9274d4f97a1d' class='mouseoverHref'>Loew, H. 1862. Monographs of the Diptera of North America. Part I.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>6(1)[= No. 141]</strong>: xxiv + 221<!--MARK-->","","Article in Journal","3aa244c7-67ec-4c9f-aaed-9274d4f97a1d","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Malloch, J.R.","1924","Notes on Australian Diptera. No. III","329-338","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38ffec83-d68c-44c3-9473-678e3f8c9f95' class='mouseoverHref'>Malloch, J.R. 1924. Notes on Australian Diptera. No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 329-338<!--MARK--> [24 October]","24 October","Article in Journal","38ffec83-d68c-44c3-9473-678e3f8c9f95","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1926","Notes on Australian Diptera. No. ix","545-554","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2369fb01-bdff-4f50-81ba-bfd0a713eb9f' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. ix.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 545-554<!--MARK-->","","Article in Journal","2369fb01-bdff-4f50-81ba-bfd0a713eb9f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1928","Notes on Australian Diptera, No. XVI","343-366","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null825c55aa-a349-43ba-9370-18347d83a13d' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 343-366<!--MARK--> [15 October]","15 October","Article in Journal","825c55aa-a349-43ba-9370-18347d83a13d","20100818T07:19:46.740+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1930","New Zealand Muscidae Acalyptratae. Part VII.--Ortalidae","243-245","","Records of the Canterbury Museum","","","","<!--MARK--><a href='nulld41edde5-7791-4b57-9e2d-6ab28367be24' class='mouseoverHref'>Malloch, J.R. 1930. New Zealand Muscidae Acalyptratae. Part VII.--Ortalidae.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>3</strong>: 243-245<!--MARK-->","","Article in Journal","d41edde5-7791-4b57-9e2d-6ab28367be24","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Malloch, J.R.","1933","Some acalyptrate Diptera from the Marquesas Islands","3-31","","Bernice P. Bishop Museum Bulletin","","","","<!--MARK--><a href='nulld720d56b-4fb9-4a72-8de6-862f1be83f1b' class='mouseoverHref'>Malloch, J.R. 1933. Some acalyptrate Diptera from the Marquesas Islands.</a> <!--MARK--><!--MARK--><a href='null1098e69f-2359-475d-988c-2c3e06bee5d7' class='mouseoverHref'><em>Bernice P. Bishop Museum Bulletin</em></a> <strong>114</strong>: 3-31<!--MARK--> [27 February; =<I>Pacific Entomological Survey Publication </I>7, Article 1. The entire volume 114 was separately bound and issued in 1935 as 'Marquesan Insects--II', ii + 378 pp., containing papers dating from 1933 to 1934]","27 February; =<I>Pacific Entomological Survey Publication </I>7, Article 1. The entire volume 114 was separately bound and issued in 1935 as 'Marquesan Insects--II', ii + 378 pp., containing papers dating from 1933 to 1934","Article in Journal","d720d56b-4fb9-4a72-8de6-862f1be83f1b","20081009T05:11:37.000+0000","1098e69f-2359-475d-988c-2c3e06bee5d7"
"Malloch, J.R.","1934","Drosophilidae, Ephydridae, Sphaeroceridae and Milichiidae","267-328","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='nullfa2a1f0a-bb60-4be1-8efa-dca02ac72287' class='mouseoverHref'>Malloch, J.R. 1934. Drosophilidae, Ephydridae, Sphaeroceridae and Milichiidae.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>6</strong>: 267-328<!--MARK--> [23 June]","23 June","Article in Journal","fa2a1f0a-bb60-4be1-8efa-dca02ac72287","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"Mathis, W.N.","1989","Family Ephydridae","pp. 639-649","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null4af8d8d1-8f4b-46d5-9422-0768dc64ec9b' class='mouseoverHref'>Mathis, W.N. 1989. Family Ephydridae. pp. 639-649</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","4af8d8d1-8f4b-46d5-9422-0768dc64ec9b","20111027T03:39:37.101+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Mathis, W.N.","1992","The first shore fly of the genus <em>Glenanthe</em> Haliday from the Australasian Region (Diptera: Ephydridae)","78-82","","Proceedings of the Entomological Society of Washington","","24 January","","<!--MARK--><a href='nullcee2934b-599a-46e3-baa5-3eaa2f18ecce' class='mouseoverHref'>Mathis, W.N. 1992. The first shore fly of the genus <em>Glenanthe</em> Haliday from the Australasian Region (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>94</strong>: 78-82<!--MARK--> [Date published 24 January]","","Article in Journal","cee2934b-599a-46e3-baa5-3eaa2f18ecce","20111109T04:04:03.443+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Mathis, W.N.","1993","A revision of the shore-fly genera <em>Hostis</em> Cresson and <em>Paratissa</em> Coquillett (Diptera: Ephydridae)","21-47","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null67151d5d-33a6-4ceb-9528-ad69d78fa90f' class='mouseoverHref'>Mathis, W.N. 1993. A revision of the shore-fly genera <em>Hostis</em> Cresson and <em>Paratissa</em> Coquillett (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>95</strong>(1): 21-47<!--MARK-->","","Article in Journal","67151d5d-33a6-4ceb-9528-ad69d78fa90f","20111027T00:24:35.825+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Mathis, W.N.","1993","Studies of Gymnomyzinae (Diptera: Ephydridae), IV: A revision of the shore-fly genus <em>Hecamede</em> Haliday","iii + 1-46","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null7f293252-5480-4a7f-8e92-d47857a7e397' class='mouseoverHref'>Mathis, W.N. 1993. Studies of Gymnomyzinae (Diptera: Ephydridae), IV: A revision of the shore-fly genus <em>Hecamede</em> Haliday.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>541</strong>: iii + 1-46<!--MARK-->","","Article in Journal","7f293252-5480-4a7f-8e92-d47857a7e397","20111109T01:22:08.496+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Mathis, W.N.","1994","A revision of the shore-fly genus <em>Clasiopella</em> Hendel (Diptera: Ephydridae)","454-465","","Proceedings of the Entomological Society of Washington","","July","","<!--MARK--><a href='null0441287e-84c5-4f04-bb6e-1f820fe9cf30' class='mouseoverHref'>Mathis, W.N. 1994. A revision of the shore-fly genus <em>Clasiopella</em> Hendel (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>96</strong>(3): 454-465<!--MARK--> [Date published July]","","Article in Journal","0441287e-84c5-4f04-bb6e-1f820fe9cf30","20111026T22:22:49.439+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
