"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"Günther, A.","1864","Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum","455 pp.","","","","","British Museum","<!--MARK--><a href='null963c1dc8-6cdb-401d-bccc-59de5e6a4d54' class='mouseoverHref'>Günther, A. 1864. <em>Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum</em>. London : British Museum Vol. 5 455 pp.</a><!--MARK-->","","Book","963c1dc8-6cdb-401d-bccc-59de5e6a4d54","20100216T01:52:35.228+0000",""
"Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1867","Descriptions of some new or little known species of fishes in the collection of the British Museum","99-104 pl. 10","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbffb7292-6019-48b1-969e-aa1549d15a0c' class='mouseoverHref'>Günther, A. 1867. Descriptions of some new or little known species of fishes in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 99-104 pl. 10<!--MARK-->","","Article in Journal","bffb7292-6019-48b1-969e-aa1549d15a0c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"Hamilton, F.","1822","An Account of the Fishes Found in the River Ganges and its Branches","405 pp., pls 1-39","","","","","Archibald Constable","<!--MARK--><a href='null9ad067e0-6302-4bad-9439-4d8761dfa18e' class='mouseoverHref'>Hamilton, F. 1822. <em>An Account of the Fishes Found in the River Ganges and its Branches</em>. Edinburgh : Archibald Constable 405 pp., pls 1-39.</a><!--MARK-->","","Book","9ad067e0-6302-4bad-9439-4d8761dfa18e","20120215T23:25:29.178+0000",""
"Hammer, M.P., Adams, M. & Foster, R.","2012","Update to the catalogue of South Australian freshwater fishes (Petromyzontida & Actinopterygii).","59-74","","Zootaxa","","","","<!--MARK--><a href='null60e309a3-b914-464f-85d9-9f4885461dc5' class='mouseoverHref'>Hammer, M.P., Adams, M. & Foster, R. 2012. Update to the catalogue of South Australian freshwater fishes (Petromyzontida & Actinopterygii).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3593</strong>: 59-74<!--MARK-->","","Article in Journal","60e309a3-b914-464f-85d9-9f4885461dc5","20150511T23:59:22.228+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hammer, M.P. & Walker, K.F.","2004","A catalogue of South Australian freshwater fishes, including new records, range extensions and translocations.","85-97","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb2f80a9a-44e8-499b-832d-b82a79dc41a7' class='mouseoverHref'>Hammer, M.P. & Walker, K.F. 2004. A catalogue of South Australian freshwater fishes, including new records, range extensions and translocations.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>(2): 85-97<!--MARK-->","","Article in Journal","b2f80a9a-44e8-499b-832d-b82a79dc41a7","20110511T08:12:03.993+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Haynes, G.D.","2009","Population genetics of common carp (<I>Cyprinus carpio</I> L.) in the Murray-Darling Basin.","pp. 186","","","","","","<!--MARK--><a href='nullf686eaa8-d602-47f6-a7f8-89b4a9b4af9b' class='mouseoverHref'>Haynes, G.D. 2009. Population genetics of common carp (<I>Cyprinus carpio</I> L.) in the Murray-Darling Basin. Ph.D thesis, Faculty of Veterinary Science, The University of Sydney. pp. 186</a>","","Miscellaneous","f686eaa8-d602-47f6-a7f8-89b4a9b4af9b","20120603T22:50:54.845+0000",""
"Haynes, G.D., Gilligan, D.M., Grewe, P., Moran, C. & Nicholas, F.W.","2010","Population genetics of invasive common carp <i>Cyprinus carpio</i> L. in coastal drainages in eastern Australia.","1150-1157","","Journal of Fish Biology","","","","<!--MARK--><a href='nulle8a8c141-d33e-470f-ba8c-21d3e316b3fd' class='mouseoverHref'>Haynes, G.D., Gilligan, D.M., Grewe, P., Moran, C. & Nicholas, F.W. 2010. Population genetics of invasive common carp <i>Cyprinus carpio</i> L. in coastal drainages in eastern Australia.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>77</strong>(5): 1150-1157<!--MARK-->","","Article in Journal","e8a8c141-d33e-470f-ba8c-21d3e316b3fd","20120502T05:28:43.750+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Hitchcock, G., Finn, M.A., Burrows, D.W., & Johnson, J.W.","2012","Fishes from fresh and brackish waters of islands in Torres Strait, far north Queensland","14-24","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullea999b21-511b-4e82-8f3c-30e59a9cd018' class='mouseoverHref'>Hitchcock, G., Finn, M.A., Burrows, D.W., & Johnson, J.W. 2012. Fishes from fresh and brackish waters of islands in Torres Strait, far north Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>56</strong>(1): 14-24<!--MARK-->","","Article in Journal","ea999b21-511b-4e82-8f3c-30e59a9cd018","20120320T23:44:12.464+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hobbs, J.-P.A., Ayling, A.M., Choat, J.H., Gilligan, J.J., McDonald, C.A., Neilson, J. & Newman, S.J.","2010","New records of marine fishes illustrate the biogeographic importance of Christmas Island, Indian Ocean","63-68","","Zootaxa","","","","<!--MARK--><a href='nullc7d9cbfb-8032-4ff5-9a88-657beecfd0be' class='mouseoverHref'>Hobbs, J.-P.A., Ayling, A.M., Choat, J.H., Gilligan, J.J., McDonald, C.A., Neilson, J. & Newman, S.J. 2010. New records of marine fishes illustrate the biogeographic importance of Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2422</strong>: 63-68<!--MARK-->","","Article in Journal","c7d9cbfb-8032-4ff5-9a88-657beecfd0be","20121219T01:24:11.235+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hoese, D.F.","2006","Cobitidae","p. 348","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullff280ee7-f958-46bc-9b24-13c5a52a9f3d' class='mouseoverHref'>Hoese, D.F. 2006. Cobitidae. p. 348</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","ff280ee7-f958-46bc-9b24-13c5a52a9f3d","20110525T06:50:41.476+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","2178","","","","","ABRS & CSIRO Publishing","<!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Book","0a6a2902-cbfa-4849-8a10-a529af8fee7d","20180418T05:30:18.859+0000",""
"Hoese, D.F. & Gates, J.E.","2006","Ariidae","350-356","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null35eff502-5a2c-4257-977b-4c24ce57c4dd' class='mouseoverHref'>Hoese, D.F. & Gates, J.E. 2006. Ariidae. pp. 350-356</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","35eff502-5a2c-4257-977b-4c24ce57c4dd","20130910T06:33:38.603+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hoese, D.F. & Gates, J.E.","2006","Ariidae.","pp. 350-356","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullf3a6affb-9219-4a2e-9cf2-5613612ecb71' class='mouseoverHref'>Hoese, D.F. & Gates, J.E. 2006. Ariidae. pp. 350-356</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","f3a6affb-9219-4a2e-9cf2-5613612ecb71","20130109T03:00:38.113+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hoese, D.F. & Gates, J.E.","2006","Plotosidae.","pp. 357-365","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null24a38673-91ff-43d3-958e-a63496da511a' class='mouseoverHref'>Hoese, D.F. & Gates, J.E. 2006. Plotosidae. pp. 357-365</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","24a38673-91ff-43d3-958e-a63496da511a","20110511T08:15:00.741+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hungerford, R.","1981","Freshwater Fishing in Australia","108 pp.","","","","","Jack Pollard Publishing Pty. Ltd.","<!--MARK--><a href='nullcf1ec044-39ff-4499-bf8f-178d6ec77edc' class='mouseoverHref'>Hungerford, R. 1981. <em>Freshwater Fishing in Australia</em>. Sydney : Jack Pollard Publishing Pty. Ltd. 108 pp.</a><!--MARK-->","","Book","cf1ec044-39ff-4499-bf8f-178d6ec77edc","20081009T05:11:37.000+0000",""
"Hutchins, J.B.","2001","Checklist of the fishes of Western Australia","9-50","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null278be340-3f8b-4cdb-abde-b0b2939af34a' class='mouseoverHref'>Hutchins, J.B. 2001. Checklist of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>63</strong>: 9-50<!--MARK-->","","Article in Journal","278be340-3f8b-4cdb-abde-b0b2939af34a","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"Jerry, D.R.","2005.","Electrophoretic evidence for the presence of <I>Tandanus tandanus</I> (Pisces: Plotosidae) immediately north and south of the Hunter River, New South Wales.","121-124","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null462686ad-0595-49c7-8ed8-27901eae245a' class='mouseoverHref'>Jerry, D.R. 2005. Electrophoretic evidence for the presence of <I>Tandanus tandanus</I> (Pisces: Plotosidae) immediately north and south of the Hunter River, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>126</strong>: 121-124<!--MARK-->","","Article in Journal","462686ad-0595-49c7-8ed8-27901eae245a","20110511T07:55:56.395+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Jerry, D.R.","2008","Phylogeography of the freshwater catfish <I>Tandanus tandanus</I> (Plotosidae): a model species to understand evolution of the eastern Australian fish fauna.","351-360","","Marine and Freshwater Research","","","","<!--MARK--><a href='nullb56774fc-288d-4503-9bc1-d053a7554f20' class='mouseoverHref'>Jerry, D.R. 2008. Phylogeography of the freshwater catfish <I>Tandanus tandanus</I> (Plotosidae): a model species to understand evolution of the eastern Australian fish fauna.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>59</strong>: 351-360<!--MARK-->","","Article in Journal","b56774fc-288d-4503-9bc1-d053a7554f20","20110511T07:48:38.696+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Jerry, D.R. & Woodland, D.J.","1997","Electrophoretic evidence for the presence of the undescribed 'Bellinger' catfish (<i>Tandanus</i> sp.) (Teleostei: Plotosidae) in four New South Wales mid-northern coastal rivers","235-240","","Marine and Freshwater Research","","","","<!--MARK--><a href='null482c14af-a37d-45ae-85c5-0570b7eb2c5f' class='mouseoverHref'>Jerry, D.R. & Woodland, D.J. 1997. Electrophoretic evidence for the presence of the undescribed 'Bellinger' catfish (<i>Tandanus</i> sp.) (Teleostei: Plotosidae) in four New South Wales mid-northern coastal rivers.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>48</strong>: 235-240<!--MARK-->","","Article in Journal","482c14af-a37d-45ae-85c5-0570b7eb2c5f","20081009T05:11:37.000+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Johnson, J.W.","1999","Annotated checklist of the fishes of Moreton Bay, Queensland, Australia","709-762","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7764400f-c4ee-4a99-b93d-004b411afd58' class='mouseoverHref'>Johnson, J.W. 1999. Annotated checklist of the fishes of Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 709-762<!--MARK-->","","Article in Journal","7764400f-c4ee-4a99-b93d-004b411afd58","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kailola, P.J.","1983","<i>Arius graeffei</i> and <i>Arius armiger</i> valid names for two common species of Australo-Papuan fork-tailed catfishes (Pisces, Ariidae)","187-196 figs 1-6","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullacb03b52-a43b-4398-b779-3ff39c5c6476' class='mouseoverHref'>Kailola, P.J. 1983. <i>Arius graeffei</i> and <i>Arius armiger</i> valid names for two common species of Australo-Papuan fork-tailed catfishes (Pisces, Ariidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>107</strong>(3): 187-196 figs 1-6<!--MARK-->","","Article in Journal","acb03b52-a43b-4398-b779-3ff39c5c6476","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kailola, P.J.","1986","Ariid systematics: comparison of the giant sea catfishes <i>Arius thalassinus</i> and <i>A. bilineatus</i> of the Indo-Pacific","","Indo-Pacific Fish Biology. Proceedings of the Second International Conference on Indo-Pacific Fishes","","","","","<!--MARK--><a href='nulld3071c03-d643-42e8-87f4-778d62c1d500' class='mouseoverHref'>Kailola, P.J. 1986. Ariid systematics: comparison of the giant sea catfishes <i>Arius thalassinus</i> and <i>A. bilineatus</i> of the Indo-Pacific.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullced52f7d-62bf-4fab-a710-6e6b567cca89' class='mouseoverHref'>Uyeno, T., Arai, R., Taniuchi, T. & Matsuura, K. (eds). <em>Indo-Pacific Fish Biology. Proceedings of the Second International Conference on Indo-Pacific Fishes</em>. Tokyo : Ichthyological Society of Japan 985 pp.</a><!--MARK-->","","Chapter in Book","d3071c03-d643-42e8-87f4-778d62c1d500","20081009T05:11:37.000+0000","ced52f7d-62bf-4fab-a710-6e6b567cca89"
"Kailola, P.J.","1990","A review of the freshwater fork-tailed catfishes (Pisces: Ariidae) of northern New Guinea, with descriptions of two new species.","1-30","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null862caa59-ee28-48be-af90-40cd0d9daf53' class='mouseoverHref'>Kailola, P.J. 1990. A review of the freshwater fork-tailed catfishes (Pisces: Ariidae) of northern New Guinea, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>34</strong>: 1-30<!--MARK-->","","Article in Journal","862caa59-ee28-48be-af90-40cd0d9daf53","20111025T00:52:10.850+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Kailola, P.J.","1999","Family Ariidae","1827-1879","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null43f2ef3e-6414-4e65-a480-525da63a5c89' class='mouseoverHref'>Kailola, P.J. 1999. Family Ariidae. pp. 1827-1879</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","43f2ef3e-6414-4e65-a480-525da63a5c89","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Kailola, P.J.","2000","Six new species of fork-tailed catfishes (Pisces, Teleostei, Ariidae) from Australia and New Guinea","127-144","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null8e73d376-be0f-489d-a242-ef9ac5181d22' class='mouseoverHref'>Kailola, P.J. 2000. Six new species of fork-tailed catfishes (Pisces, Teleostei, Ariidae) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>16</strong>: 127-144<!--MARK-->","","Article in Journal","8e73d376-be0f-489d-a242-ef9ac5181d22","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Kailola, P.J.","2004","A phylogenetic exploration of the catfish family Ariidae (Otophysi: Siluriformes)","87-166","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null49544401-9b43-48ca-ae51-5e2161b3ca94' class='mouseoverHref'>Kailola, P.J. 2004. A phylogenetic exploration of the catfish family Ariidae (Otophysi: Siluriformes).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>20</strong>: 87-166<!--MARK-->","","Article in Journal","49544401-9b43-48ca-ae51-5e2161b3ca94","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"Kailola, P.J. & Pierce, B.E.","1988","A new freshwater catfish (Pisces: Ariidae) from northern Australia","73-89 figs 1-8","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null567b0d53-aaca-414e-adea-52e0fcf81478' class='mouseoverHref'>Kailola, P.J. & Pierce, B.E. 1988. A new freshwater catfish (Pisces: Ariidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(1): 73-89 figs 1-8<!--MARK-->","","Article in Journal","567b0d53-aaca-414e-adea-52e0fcf81478","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Keller, R.P. & Lake, P.S.","2007","Potential impacts of a recent and rapidly spreading coloniser of Australian freshwaters: Oriental weatherloach (<I>Misgurnus anguillicaudatus</I>).","124-132","","Ecology of Freshwater Fish","","","","<!--MARK--><a href='null3d4a7281-0af6-478b-84ee-23201c102b69' class='mouseoverHref'>Keller, R.P. & Lake, P.S. 2007. Potential impacts of a recent and rapidly spreading coloniser of Australian freshwaters: Oriental weatherloach (<I>Misgurnus anguillicaudatus</I>).</a> <!--MARK--><!--MARK--><a href='nullcfb30cb7-b187-4954-828e-de7b36405df6' class='mouseoverHref'><em>Ecology of Freshwater Fish</em></a> <strong>16</strong>: 124-132<!--MARK-->","","Article in Journal","3d4a7281-0af6-478b-84ee-23201c102b69","20110525T07:25:30.312+0000","cfb30cb7-b187-4954-828e-de7b36405df6"
"Klunzinger, C.B.","1879","Die v. Müller'sche Sammlung Australischer Fische","254-261","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullb22a1fa6-80af-4346-89ee-cb7b7de3334c' class='mouseoverHref'>Klunzinger, C.B. 1879. Die v. Müller'sche Sammlung Australischer Fische.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>16</strong>(22): 254-261<!--MARK-->","","Article in Journal","b22a1fa6-80af-4346-89ee-cb7b7de3334c","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Kner, R.","1867","Fische, Dritte Abteilung. Reise der österreichischen Fregatte <i>Novara</i> um die Erde in den Jahren 1857-1858-1859, unter den Befehlen des Commodore B. von Wüllestorf-Urbair. Zoologischer Theil 1","273-433 pp. 12-16 pls","","","","","Kurl Gerold's & Sohn","<!--MARK--><a href='null6c12f2ab-90c0-4639-87a0-c973d8632ae1' class='mouseoverHref'>Kner, R. 1867. <em>Fische, Dritte Abteilung. Reise der österreichischen Fregatte <i>Novara</i> um die Erde in den Jahren 1857-1858-1859, unter den Befehlen des Commodore B. von Wüllestorf-Urbair. Zoologischer Theil 1</em>. Wien : Kurl Gerold's & Sohn Vol. 5 273-433 pp. 12-16 pls.</a><!--MARK-->","","Book","6c12f2ab-90c0-4639-87a0-c973d8632ae1","20100304T01:00:20.073+0000",""
