"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Inger, R.F.","1955","A revision of the fishes of the genus <i>Plesiops</i> Cuvier","259-276 figs 1-4","","Pacific Science","","","","<!--MARK--><a href='nullfa7ab4e7-f189-4499-ae91-c0a93826f8be' class='mouseoverHref'>Inger, R.F. 1955. A revision of the fishes of the genus <i>Plesiops</i> Cuvier.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>9</strong>(3): 259-276 figs 1-4<!--MARK-->","","Article in Journal","fa7ab4e7-f189-4499-ae91-c0a93826f8be","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Johnson, J.W. & Gill, A.C.","2005","Reef and shore fishes of Sweers Island, Gulf of Carpentaria.","pp. 239-260","","","","","","<!--MARK--><a href='null292b5368-dc87-4e29-8674-7333c7f0b2e3' class='mouseoverHref'>Johnson, J.W. & Gill, A.C. 2005. Reef and shore fishes of Sweers Island, Gulf of Carpentaria. Gulf of Carpentaria Scientific Study Report. Geography Monograph Series. Brisbane: Royal Geographic Society of Queensland. pp. 239-260</a>","","Miscellaneous","292b5368-dc87-4e29-8674-7333c7f0b2e3","20111027T09:42:32.015+0000",""
"Johnston, R.M.","1902","New Tasmanian fish","6-7","","Abstracts of Proceedings of Royal Society of Tasmania","","","","<!--MARK--><a href='null68d30289-a8d5-4051-8c7b-5d4074e05c68' class='mouseoverHref'>Johnston, R.M. 1902. New Tasmanian fish.</a> <!--MARK--><!--MARK--><a href='nulle9a7aaa0-2ab9-4e35-ac0c-7a8f983fc3a8' class='mouseoverHref'><em>Abstracts of Proceedings of Royal Society of Tasmania</em></a> <strong>1902</strong>: 6-7<!--MARK--> [April 29th]","April 29th","Article in Journal","68d30289-a8d5-4051-8c7b-5d4074e05c68","20081009T05:11:37.000+0000","e9a7aaa0-2ab9-4e35-ac0c-7a8f983fc3a8"
"Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1994","Family Plesiopidae","552-558 figs 490-495","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null293e19a7-be8a-42ef-ade0-c29f711acc2c' class='mouseoverHref'>Kuiter, R.H. 1994. Family Plesiopidae. pp. 552-558 figs 490-495</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","293e19a7-be8a-42ef-ade0-c29f711acc2c","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Kuiter, R.H.","2004","Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae","216 pp.","","","","","TMC Publishing","<!--MARK--><a href='null4fa836df-23dd-4ae2-a9d0-5ab86235c6db' class='mouseoverHref'>Kuiter, R.H. 2004. <em>Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae</em>. Chorleywood, UK : TMC Publishing 1, 216 pp.</a><!--MARK-->","","Book","4fa836df-23dd-4ae2-a9d0-5ab86235c6db","20100924T04:56:20.465+0000",""
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"McCosker, J.E.","1978","Synonymy and distribution of <i>Calloplesiops</i> (Pisces : Plesiopidae)","707-710 fig. 1","","Copeia","","","","<!--MARK--><a href='nullccfb2801-fd79-4424-b296-6bc18fcda945' class='mouseoverHref'>McCosker, J.E. 1978. Synonymy and distribution of <i>Calloplesiops</i> (Pisces : Plesiopidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1978</strong>(4): 707-710 fig. 1<!--MARK-->","","Article in Journal","ccfb2801-fd79-4424-b296-6bc18fcda945","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"McCoy, F.","1890","Prodromus of the Zoology of Victoria. Decade 20","329-375 pls 191-200","","","","","George Robertson","<!--MARK--><a href='nullb8b4df14-c604-44a6-bba0-1f1d394980b6' class='mouseoverHref'>McCoy, F. 1890. <em>Prodromus of the Zoology of Victoria. Decade 20</em>. Melbourne : George Robertson Vol. 2 329-375 pls 191-200.</a><!--MARK-->","","Book","b8b4df14-c604-44a6-bba0-1f1d394980b6","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1910","Exhibition of fishes new to Australia, and a note on <i>Percalates colonorum</i>","431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfd6d576e-50d7-425b-9c9d-f77be8ca936f' class='mouseoverHref'>McCulloch, A.R. 1910. Exhibition of fishes new to Australia, and a note on <i>Percalates colonorum</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>(2): 431<!--MARK-->","","Article in Journal","fd6d576e-50d7-425b-9c9d-f77be8ca936f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McCulloch, A.R.","1915","Notes and illustrations of Queensland fishes","47-56 pls 16-18","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld30c82c2-c4cd-4a9c-a52f-02f5974b394f' class='mouseoverHref'>McCulloch, A.R. 1915. Notes and illustrations of Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 47-56 pls 16-18<!--MARK-->","","Article in Journal","d30c82c2-c4cd-4a9c-a52f-02f5974b394f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R.","1930","A check-list of the fishes recorded from Australia","1-534","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullebe64e89-159f-42c3-8b08-52b49ff1a082' class='mouseoverHref'>McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>(1-4): 1-534<!--MARK-->","","Article in Journal","ebe64e89-159f-42c3-8b08-52b49ff1a082","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Mooi, R.D.","1993","Phylogeny of the Plesiopidae (Pisces: Perciformes) with evidence for the inclusion of the Acanthoclinidae","284-326","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullf88263a6-82ce-4690-84a7-9b24e6d67287' class='mouseoverHref'>Mooi, R.D. 1993. Phylogeny of the Plesiopidae (Pisces: Perciformes) with evidence for the inclusion of the Acanthoclinidae.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>52</strong>(1): 284-326<!--MARK-->","","Article in Journal","f88263a6-82ce-4690-84a7-9b24e6d67287","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Mooi, R.D.","1995","Revision, phylogeny, and discussion of biology and biogeography of the fish genus <i>Plesiops</i> (Perciformes: Plesiopidae)","1-107","","Royal Ontario Museum Life Sciences Contributions","","","","<!--MARK--><a href='null7c76a297-fcc3-4961-8481-5f7a850478d3' class='mouseoverHref'>Mooi, R.D. 1995. Revision, phylogeny, and discussion of biology and biogeography of the fish genus <i>Plesiops</i> (Perciformes: Plesiopidae).</a> <!--MARK--><!--MARK--><a href='null7861d4c2-79f0-4d3b-a29c-d985ef399fe8' class='mouseoverHref'><em>Royal Ontario Museum Life Sciences Contributions</em></a> <strong>159</strong>: 1-107<!--MARK-->","","Article in Journal","7c76a297-fcc3-4961-8481-5f7a850478d3","20081009T05:11:37.000+0000","7861d4c2-79f0-4d3b-a29c-d985ef399fe8"
"Mooi, R.D.","1999","Families Plesiopidae, Notograptidae","2586-2587","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null31ebcfca-0bbf-4696-8848-c09891e8aa2b' class='mouseoverHref'>Mooi, R.D. 1999. Families Plesiopidae, Notograptidae. pp. 2586-2587</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","31ebcfca-0bbf-4696-8848-c09891e8aa2b","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"Mooi, R.D.","2008","Family Plesiopidae","pp.550-556","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null82409a8e-e359-492a-8f68-738e8870dd8b' class='mouseoverHref'>Mooi, R.D. 2008. Family Plesiopidae. pp.550-556</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","82409a8e-e359-492a-8f68-738e8870dd8b","20101022T06:16:46.708+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Mooi, R.D. & Gill, A.C.","2004","Notograptidae, sister to <i>Acanthoplesiops</i> Regan (Teleostei: Plesiopidae: Acanthoclininae), with comments on biogeography, diet and morphological convergence with Congrogadinae (Teleostei: Pseudochromidae)","179-205","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle8dd1778-7981-4261-aa54-effe32e66397' class='mouseoverHref'>Mooi, R.D. & Gill, A.C. 2004. Notograptidae, sister to <i>Acanthoplesiops</i> Regan (Teleostei: Plesiopidae: Acanthoclininae), with comments on biogeography, diet and morphological convergence with Congrogadinae (Teleostei: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>141</strong>: 179-205<!--MARK-->","","Article in Journal","e8dd1778-7981-4261-aa54-effe32e66397","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Mooi, R.D. & Randall, J.E.","1991","Three new species of the genus <i>Plesiops</i> (Teleostei : Plesiopidae) from tropical Australian and adjacent seas","373-386","","Copeia","","","","<!--MARK--><a href='null1fcb71ad-0cc7-4c0e-9e92-9ec94d303896' class='mouseoverHref'>Mooi, R.D. & Randall, J.E. 1991. Three new species of the genus <i>Plesiops</i> (Teleostei : Plesiopidae) from tropical Australian and adjacent seas.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1991</strong>(2): 373-386<!--MARK-->","","Article in Journal","1fcb71ad-0cc7-4c0e-9e92-9ec94d303896","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='null17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"Neira, F.J., Miskiewicz, A.G. & Trnski, T.","1998","Larvae of temperate Australian fishes: laboratory guide for larval fish identification.","474","","","","","University of Western Australia press","<!--MARK--><a href='null4bb1b9dc-4d4c-4bbd-b476-d979f24a53ad' class='mouseoverHref'>Neira, F.J., Miskiewicz, A.G. & Trnski, T. 1998. <em>Larvae of temperate Australian fishes: laboratory guide for larval fish identification</em>. Nedlands, Western Australia : University of Western Australia press 474 pp.</a><!--MARK-->","","Book","4bb1b9dc-4d4c-4bbd-b476-d979f24a53ad","20150421T00:47:21.850+0000",""
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1889","The reptiles and fishes of Lord Howe Island","51-74 pls 2-3","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null01d8f5cd-f12c-4636-9a38-cab7de05e1b7' class='mouseoverHref'>Ogilby, J.D. 1889. The reptiles and fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(3): 51-74 pls 2-3<!--MARK-->","","Article in Journal","01d8f5cd-f12c-4636-9a38-cab7de05e1b7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Ogilby, J.D.","1908","On new genera and species of fishes","1-26","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla3c42a69-6d23-48ce-aac3-e1f6d1cd567e' class='mouseoverHref'>Ogilby, J.D. 1908. On new genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>21</strong>: 1-26<!--MARK-->","","Article in Journal","a3c42a69-6d23-48ce-aac3-e1f6d1cd567e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Ogilby, J.D.","1913","On six new or rare Queensland fishes","81-89 figs 21-23","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9128ee5c-c877-477b-8a21-0dbc5c5c77cc' class='mouseoverHref'>Ogilby, J.D. 1913. On six new or rare Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 81-89 figs 21-23<!--MARK-->","","Article in Journal","9128ee5c-c877-477b-8a21-0dbc5c5c77cc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ogilby, J.D.","1916","Three undescribed Queensland fishes","112-115","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null941ba45a-7e8b-4599-ade3-6caa314699d7' class='mouseoverHref'>Ogilby, J.D. 1916. Three undescribed Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>28</strong>: 112-115<!--MARK-->","","Article in Journal","941ba45a-7e8b-4599-ade3-6caa314699d7","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Ogilby, J.D.","1918","Edible fishes of Queensland. Parts 10-14","45-90 figs 16-26","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld493a219-b403-49f2-80f2-b75bfb768846' class='mouseoverHref'>Ogilby, J.D. 1918. Edible fishes of Queensland. Parts 10-14.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 45-90 figs 16-26<!--MARK-->","","Article in Journal","d493a219-b403-49f2-80f2-b75bfb768846","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Parish, S.","1974","Australia's Ocean of Life","128 pp.","","","","","Wedneil Publications","<!--MARK--><a href='null001dd8de-1eb2-4056-ac9e-748c828765f4' class='mouseoverHref'>Parish, S. 1974. <em>Australia's Ocean of Life</em>. Newport, Victoria : Wedneil Publications 128 pp.</a><!--MARK-->","","Book","001dd8de-1eb2-4056-ac9e-748c828765f4","20081009T05:11:37.000+0000",""
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"Peters, W.C.H.","1869","Über neue oder weniger bekannte Fische des Berliner Zoologischen Museums","703-711","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null46aa736b-2352-4592-9104-fed629e63fc4' class='mouseoverHref'>Peters, W.C.H. 1869. Über neue oder weniger bekannte Fische des Berliner Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1869</strong>: 703-711<!--MARK-->","","Article in Journal","46aa736b-2352-4592-9104-fed629e63fc4","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Ramsay, E.P.","1888","Report on the Museum's expedition to Lord Howe Island.","1-34","","Annual Report of the Australian Museum","","","","<!--MARK--><a href='null5c741436-7096-411e-81ad-3fe3b2d9aad6' class='mouseoverHref'>Ramsay, E.P. 1888. Report on the Museum's expedition to Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null97900017-a129-42e8-abd7-8835bbb72225' class='mouseoverHref'><em>Annual Report of the Australian Museum</em></a> <strong>1887</strong>: 1-34<!--MARK-->","","Article in Journal","5c741436-7096-411e-81ad-3fe3b2d9aad6","20111129T04:16:48.195+0000","97900017-a129-42e8-abd7-8835bbb72225"
"Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Rüppell, W.P.E.","1835","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='nullc9326711-2a20-46e6-8604-d2aeaec41349' class='mouseoverHref'>Rüppell, W.P.E. 1835. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 1, pp. 1-28, pls 1-7.</a>","","Miscellaneous","c9326711-2a20-46e6-8604-d2aeaec41349","20081009T05:11:37.000+0000",""
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
