"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","445-466 pl. 10","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1b725abf-a9f0-4824-b06d-be5f82120ceb' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 445-466 pl. 10<!--MARK-->","","Article in Journal","1b725abf-a9f0-4824-b06d-be5f82120ceb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"de Almeida Leone, P., Carroll, A.R., Towerzey, L.,  King, G., McArdle, B.M., Kern, G., Fisher, S., Hooper, J.N.A. & Quinn, R.J.","2008","Exiguaquinol: A Novel Pentacyclic Hydroquinone from <I>Neopetrosia exigua</I> that Inhibits <I>Helicobacter pylori</I> MurI","2585-2588","","Organic Letters","","","","<!--MARK--><a href='null4c12a8d8-c260-44bd-bb65-4b078a0a9a17' class='mouseoverHref'>de Almeida Leone, P., Carroll, A.R., Towerzey, L.,  King, G., McArdle, B.M., Kern, G., Fisher, S., Hooper, J.N.A. & Quinn, R.J. 2008. Exiguaquinol: A Novel Pentacyclic Hydroquinone from <I>Neopetrosia exigua</I> that Inhibits <I>Helicobacter pylori</I> MurI.</a> <!--MARK--><!--MARK--><a href='null1a759cbb-cd65-4ad1-8e65-18ea8191a7e1' class='mouseoverHref'><em>Organic Letters</em></a> <strong>10</strong>(12): 2585-2588<!--MARK-->","","Article in Journal","4c12a8d8-c260-44bd-bb65-4b078a0a9a17","20120123T01:26:52.609+0000","1a759cbb-cd65-4ad1-8e65-18ea8191a7e1"
"Dendy, A.","1887","IX. Porifera. <i>In</i> Gunther, A. Report on a zoological collection made by the officers of H.M.S. <i>Flying Fish</i>, at Christmas Island, Indian Ocean","524-526 pl. 44","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null03934d70-5ed2-45e4-b722-617d2d1e8fc4' class='mouseoverHref'>Dendy, A. 1887. IX. Porifera. <i>In</i> Gunther, A. Report on a zoological collection made by the officers of H.M.S. <i>Flying Fish</i>, at Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 524-526 pl. 44<!--MARK-->","","Article in Journal","03934d70-5ed2-45e4-b722-617d2d1e8fc4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Dendy, A.","1889","Report on a second collection of sponges from the Gulf of Manaar","73-99 pls 3-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2fec294c-51df-4ecd-843c-f0a50fbf3e00' class='mouseoverHref'>Dendy, A. 1889. Report on a second collection of sponges from the Gulf of Manaar.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>3</strong>: 73-99 pls 3-5<!--MARK-->","","Article in Journal","2fec294c-51df-4ecd-843c-f0a50fbf3e00","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dendy, A.","1895","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 1","232-260","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulled0dd478-ed64-4b87-b93d-25834bfe7659' class='mouseoverHref'>Dendy, A. 1895. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 1.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 232-260<!--MARK-->","","Article in Journal","ed0dd478-ed64-4b87-b93d-25834bfe7659","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Dendy, A.","1896","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 2","14-51","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1f7415c2-4387-4024-ab11-715584fc2333' class='mouseoverHref'>Dendy, A. 1896. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>8</strong>: 14-51<!--MARK-->","","Article in Journal","1f7415c2-4387-4024-ab11-715584fc2333","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Dendy, A.","1898","On the sponges described in Diffenbach's 'New Zealand'","316-320 pls 33-34","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null315c56c2-296a-49f2-ad7a-9aa3cd6f7712' class='mouseoverHref'>Dendy, A. 1898. On the sponges described in Diffenbach's 'New Zealand'.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>30</strong>: 316-320 pls 33-34<!--MARK-->","","Article in Journal","315c56c2-296a-49f2-ad7a-9aa3cd6f7712","20160725T00:47:09.789+0000","1239e775-d001-4004-92de-dd69134353b7"
"Dendy, A.","1905","Report on the sponges collected by Professor Herdman, at Ceylon, in 1902","57-246 pls 1-16","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2' class='mouseoverHref'>Dendy, A. 1905. Report on the sponges collected by Professor Herdman, at Ceylon, in 1902. 57-246 pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7cd37ed-c88c-4d05-a0f6-c90b49913e56' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Vol. 3 Suppl. 18.</a><!--MARK-->","","Chapter in Book","1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2","20081009T05:11:37.000+0000","e7cd37ed-c88c-4d05-a0f6-c90b49913e56"
"Dendy, A.","1916","Report on the non-calcareous sponges collected by Mr. James Hornell at Okhamandal in Kattiawar in 1905-6","93-146, pls 1-4","Report to the Government of Baroda on the marine zoology of Okhamandal in Kattiawar","","","","","<!--MARK--><a href='null3f5d8ca8-b113-47f5-a704-48dd3865a814' class='mouseoverHref'>Dendy, A. 1916. Report on the non-calcareous sponges collected by Mr. James Hornell at Okhamandal in Kattiawar in 1905-6. 93-146, pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b3b61c4-03f1-4821-b6c0-df2c692a2a0a' class='mouseoverHref'>Hornell, J. (ed.). <em>Report to the Government of Baroda on the marine zoology of Okhamandal in Kattiawar</em>. London : Williams & Norgate Vol. 2.</a><!--MARK-->","","Chapter in Book","3f5d8ca8-b113-47f5-a704-48dd3865a814","20081009T05:11:37.000+0000","0b3b61c4-03f1-4821-b6c0-df2c692a2a0a"
"Dendy, A.","1922","Report on the Sigmatotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Report of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 7","1-164 pls 1-18","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null33edbf50-920b-4fc5-b65d-d9729afa02a7' class='mouseoverHref'>Dendy, A. 1922. Report on the Sigmatotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Report of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 7.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>18</strong>: 1-164 pls 1-18<!--MARK-->","","Article in Journal","33edbf50-920b-4fc5-b65d-d9729afa02a7","20180313T01:51:21.091+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Dendy, A.","1924","Porifera. Part 1. Non-antarctic sponges","","","","","","","<!--MARK--><a href='null230e39f2-f787-4f0f-a4a9-08db8942cec0' class='mouseoverHref'>Dendy, A. 1924. Porifera. Part 1. Non-antarctic sponges. pp. 269-392 pls 1-15 <I>in, British Antarctic </I>(Terra Nova) <I>Expedition, 1910. </I>Natural History Report, Zoology Vol. 6.</a>","","Miscellaneous","230e39f2-f787-4f0f-a4a9-08db8942cec0","20081009T05:11:37.000+0000",""
"Dendy, A. & Frederick, L.M.","1924","On a collection of sponges from the Abrolhos Islands, Western Australia","477-519 pls 25-26","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null60fadbca-6852-4bbb-8b3e-6c5a6074b662' class='mouseoverHref'>Dendy, A. & Frederick, L.M. 1924. On a collection of sponges from the Abrolhos Islands, Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>35</strong>: 477-519 pls 25-26<!--MARK-->","","Article in Journal","60fadbca-6852-4bbb-8b3e-6c5a6074b662","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Desqueyroux-Faundez, R.","1981","Révision de la collection d'Eponges d'Amboine (Moluques, Indonésie) constituée par Bedot et Pictet et conservée au Muséum d'Histoire naturelle de Genève","723-764","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullb0af8f55-627e-44fe-9f00-423181e899d6' class='mouseoverHref'>Desqueyroux-Faundez, R. 1981. Révision de la collection d'Eponges d'Amboine (Moluques, Indonésie) constituée par Bedot et Pictet et conservée au Muséum d'Histoire naturelle de Genève.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>88</strong>: 723-764<!--MARK-->","","Article in Journal","b0af8f55-627e-44fe-9f00-423181e899d6","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Desqueyroux-Faundez, R.","1984","Description de la faune des Haplosclerida (Porifera) de la Nouvelle-Calédonie I. Niphatidae-Callyspongiidae","765-827","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullcc93d994-1b1e-41a8-9965-28f831ae3e35' class='mouseoverHref'>Desqueyroux-Faundez, R. 1984. Description de la faune des Haplosclerida (Porifera) de la Nouvelle-Calédonie I. Niphatidae-Callyspongiidae.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>91</strong>(3): 765-827<!--MARK-->","","Article in Journal","cc93d994-1b1e-41a8-9965-28f831ae3e35","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Desqueyroux-Faundez, R.","1987","Description de la faune des Petrosida (Porifera) de la Nouvelle-Calédonie. II. Petrosiidae-Oceanapiidae","177-243","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null5ae73f81-4fab-4308-927d-898b5d481f3e' class='mouseoverHref'>Desqueyroux-Faundez, R. 1987. Description de la faune des Petrosida (Porifera) de la Nouvelle-Calédonie. II. Petrosiidae-Oceanapiidae.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>94</strong>(1): 177-243<!--MARK-->","","Article in Journal","5ae73f81-4fab-4308-927d-898b5d481f3e","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Desqueyroux-Faundez, R. & Stone, S.M.","1992","O. Schmidt Sponge Catalogue. An illustrated guide to the Graz Museum Collection, with notes on additional material","iv+190 pp. 49 pls","","","","","Muséum d'Histoire Naturelle","<!--MARK--><a href='nulla61d5e1f-9a5e-4400-98d9-4a87b05baa39' class='mouseoverHref'>Desqueyroux-Faundez, R. & Stone, S.M. 1992. <em>O. Schmidt Sponge Catalogue. An illustrated guide to the Graz Museum Collection, with notes on additional material</em>. Geneva : Muséum d'Histoire Naturelle iv+190 pp. 49 pls.</a><!--MARK-->","","Book","a61d5e1f-9a5e-4400-98d9-4a87b05baa39","20100112T23:50:49.860+0000",""
"Desqueyroux-Faundez, R. & Valentine, C.","2002","Family Callyspongiidae de Laubenfels, 1936","835-851","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null7c491cca-86e0-4907-b376-4cd34a16d1f8' class='mouseoverHref'>Desqueyroux-Faundez, R. & Valentine, C. 2002. Family Callyspongiidae de Laubenfels, 1936. pp. 835-851</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","7c491cca-86e0-4907-b376-4cd34a16d1f8","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Desqueyroux-Faundez, R. & Valentine, C.","2002","Family Niphatidae Van Soest, 1980","874-890","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null1e32ff4b-b737-49a5-a699-3019d928153d' class='mouseoverHref'>Desqueyroux-Faundez, R. & Valentine, C. 2002. Family Niphatidae Van Soest, 1980. pp. 874-890</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","1e32ff4b-b737-49a5-a699-3019d928153d","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Desqueyroux-Faundez, R. & Valentine, C.","2002","Family Petrosiidae Van Soest, 1980","906-917","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nullae33b871-f5a7-40fa-b61b-79584ab1f6b9' class='mouseoverHref'>Desqueyroux-Faundez, R. & Valentine, C. 2002. Family Petrosiidae Van Soest, 1980. pp. 906-917</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","ae33b871-f5a7-40fa-b61b-79584ab1f6b9","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Desqueyroux-Faundez, R. & Valentine, C.","2002","Family Phloeodictyidae Carter, 1882","893-905","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nullb679bf39-817c-442d-b30d-c635b6f01dca' class='mouseoverHref'>Desqueyroux-Faundez, R. & Valentine, C. 2002. Family Phloeodictyidae Carter, 1882. pp. 893-905</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","b679bf39-817c-442d-b30d-c635b6f01dca","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Duchassaing, F.P. de & Michelotti, G.","1864","Spongiaires de la mer Caraïbe","1-124 pls 1-25","","Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem","","","","<!--MARK--><a href='nullcb06b29e-dd59-49a4-9af5-215e6db159be' class='mouseoverHref'>Duchassaing, F.P. de & Michelotti, G. 1864. Spongiaires de la mer Caraïbe.</a> <!--MARK--><!--MARK--><a href='null76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505' class='mouseoverHref'><em>Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem</em></a> 2 <strong>21</strong>: 1-124 pls 1-25<!--MARK-->","","Article in Journal","cb06b29e-dd59-49a4-9af5-215e6db159be","20081009T05:11:37.000+0000","76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505"
"Esper, E.J.C.","1794","Fortsetzungen der Pflanzenthiere in Abbildungen nach der Natur mit Farben erleuchtet, nebst Beschreibungen","230 pp. 104 pls","","","","","Raspe","<!--MARK--><a href='null3c7d3cda-4b94-42e7-bf93-44b7aeb8ec5b' class='mouseoverHref'>Esper, E.J.C. 1794. <em>Fortsetzungen der Pflanzenthiere in Abbildungen nach der Natur mit Farben erleuchtet, nebst Beschreibungen</em>. Nürnberg : Raspe Vol. 1 230 pp. 104 pls.</a><!--MARK-->","","Book","3c7d3cda-4b94-42e7-bf93-44b7aeb8ec5b","20140917T01:22:24.975+0000",""
"Forcart, L.","1966","Katalog der Typusexemplare in den Porifera- und Coelenterata-Sammlungen des Naturhistorischen Museums zu Basel","82-86","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='nullcec4ce72-9b3b-44e1-b90a-128bfb942a23' class='mouseoverHref'>Forcart, L. 1966. Katalog der Typusexemplare in den Porifera- und Coelenterata-Sammlungen des Naturhistorischen Museums zu Basel.</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>77</strong>(1): 82-86<!--MARK-->","","Article in Journal","cec4ce72-9b3b-44e1-b90a-128bfb942a23","20081009T05:11:37.000+0000","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"Fromont, J.","1989","Aspects of the reproductive biology of <i>Xestospongia testudinaria</i> (Great Barrier Reef)","","","","","","","<!--MARK--><a href='null7e29f635-fe5f-400e-a4d2-758c20f61029' class='mouseoverHref'>Fromont, J. 1989. Aspects of the reproductive biology of <i>Xestospongia testudinaria</i> (Great Barrier Reef). pp. 685-691 <I>in, Proceedings of the Sixth International Coral Reef Symposium, Townsville, 1988. </I>Vol. 2.</a>","","Miscellaneous","7e29f635-fe5f-400e-a4d2-758c20f61029","20081009T05:11:37.000+0000",""
"Fromont, J.","1991","Descriptions of species of the Petrosida (Porifera: Demospongiae) occurring in the tropical waters of the Great Barrier Reef","73-96","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullacd6a469-da36-4514-bb23-8a9824a5439f' class='mouseoverHref'>Fromont, J. 1991. Descriptions of species of the Petrosida (Porifera: Demospongiae) occurring in the tropical waters of the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>8</strong>(1): 73-96<!--MARK-->","","Article in Journal","acd6a469-da36-4514-bb23-8a9824a5439f","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Fromont, J.","1993","Descriptions of species of the Haplosclerida (Porifera: Demospongiae) occurring in the tropical waters of the Great Barrier Reef","7-40","","The Beagle, Records of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='nulla45304c5-399f-4eb0-8dea-a2e55992886b' class='mouseoverHref'>Fromont, J. 1993. Descriptions of species of the Haplosclerida (Porifera: Demospongiae) occurring in the tropical waters of the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null37cecb5e-5c20-4816-a3d4-6e8fff8954ec' class='mouseoverHref'><em>The Beagle, Records of the Northern Territory Museum of Arts and Sciences</em></a> <strong>10</strong>: 7-40<!--MARK-->","","Article in Journal","a45304c5-399f-4eb0-8dea-a2e55992886b","20100601T05:45:26.603+0000","37cecb5e-5c20-4816-a3d4-6e8fff8954ec"
"Fromont, J.","1995","Haplosclerida and Petrosida (Porifera: Demospongiae) from the New Caledonia Lagoon","149-180","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8a4b737c-68dd-468a-8683-e4549f09c7b2' class='mouseoverHref'>Fromont, J. 1995. Haplosclerida and Petrosida (Porifera: Demospongiae) from the New Caledonia Lagoon.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 149-180<!--MARK-->","","Article in Journal","8a4b737c-68dd-468a-8683-e4549f09c7b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Fromont, J.","1999","Demosponges of the Houtman Abrolhos","175-184","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle8466d68-310e-4e56-9af5-c0c6ca1a2157' class='mouseoverHref'>Fromont, J. 1999. Demosponges of the Houtman Abrolhos.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 175-184<!--MARK-->","","Article in Journal","e8466d68-310e-4e56-9af5-c0c6ca1a2157","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Fromont, J.","2003","Porifera (Sponges) in the Dampier Archipelago: Taxonomic affinities and biogeography","405-417","","","","","","<!--MARK--><a href='null3e144ea3-9438-4752-a56c-593425f3e7d3' class='mouseoverHref'>Fromont, J. 2003. Porifera (Sponges) in the Dampier Archipelago: Taxonomic affinities and biogeography. <I>Proceedings of the Twelfth International Marine Biological Workshop. The Marine Flora and Fauna of Dampier, Western Australia</I>. 405-417 pp.</a>","","Miscellaneous","3e144ea3-9438-4752-a56c-593425f3e7d3","20081009T05:11:37.000+0000",""
"Fromont, J., Vanderklift, M.A. &  Kendrick, G.A.","2006","Marine sponges of the Dampier Archipelago, Western Australia: patterns of species distributions, abundance and diversity","3731-3750","","Biodiversity and Conservation","","","","<!--MARK--><a href='nulla8f644e6-8231-4e96-8e83-5a9691b866c4' class='mouseoverHref'>Fromont, J., Vanderklift, M.A. &  Kendrick, G.A. 2006. Marine sponges of the Dampier Archipelago, Western Australia: patterns of species distributions, abundance and diversity.</a> <!--MARK--><!--MARK--><a href='null29b22c90-e6f4-48fb-ac30-c88033f95742' class='mouseoverHref'><em>Biodiversity and Conservation</em></a> <strong>15</strong>(11): 3731-3750<!--MARK-->","","Article in Journal","a8f644e6-8231-4e96-8e83-5a9691b866c4","20120122T04:57:20.449+0000","29b22c90-e6f4-48fb-ac30-c88033f95742"
"Fromont, J. & Abdo, D.A.","2014","New species of <i>Haliclona</i> (Demospongiae: Haplosclerida: Chalinidae) from Western Australia","97-109","","Zootaxa","","","","<!--MARK--><a href='nullb300c4a1-7fde-4da8-927a-f20e08324617' class='mouseoverHref'>Fromont, J. & Abdo, D.A. 2014. New species of <i>Haliclona</i> (Demospongiae: Haplosclerida: Chalinidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3835</strong>(1): 97-109<!--MARK-->","","Article in Journal","b300c4a1-7fde-4da8-927a-f20e08324617","20140818T05:02:26.926+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Grant, A.J., Trautman, D.A., Menz, I. & Hinde, R.","2006","Separation of two cell signalling molecules from a symbiotic sponge that modify algal carbon metabolism.","92-98","","Biochemical and Biophysical Research Communications","","","","<!--MARK--><a href='null971551a4-0a1e-4a9a-9948-b1938bce075b' class='mouseoverHref'>Grant, A.J., Trautman, D.A., Menz, I. & Hinde, R. 2006. Separation of two cell signalling molecules from a symbiotic sponge that modify algal carbon metabolism.</a> <!--MARK--><!--MARK--><a href='null264ecd9a-5c13-4aa2-9234-f6b3a06cced5' class='mouseoverHref'><em>Biochemical and Biophysical Research Communications</em></a> <strong>348</strong>: 92-98<!--MARK-->","","Article in Journal","971551a4-0a1e-4a9a-9948-b1938bce075b","20120122T05:50:51.411+0000","264ecd9a-5c13-4aa2-9234-f6b3a06cced5"
"Grant, R.E.","1826","Notice of two new species of British Sponges.","203-204","","Edinburgh New Philosophical Journal","","","","<!--MARK--><a href='nullc4f23442-d47c-4654-8063-c407cc150c3f' class='mouseoverHref'>Grant, R.E. 1826. Notice of two new species of British Sponges.</a> <!--MARK--><!--MARK--><a href='nullf8ab4a5a-4cf6-49c2-9e1f-5bfd6990cfc1' class='mouseoverHref'><em>Edinburgh New Philosophical Journal</em></a> <strong>2</strong>: 203-204<!--MARK-->","","Article in Journal","c4f23442-d47c-4654-8063-c407cc150c3f","20140825T22:21:11.677+0000","f8ab4a5a-4cf6-49c2-9e1f-5bfd6990cfc1"
"Gray, J.E.","1843","Additional radiated animals and Annelides","292-295","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='null9bc71142-5988-4ce5-b90f-38696f5ccf0a' class='mouseoverHref'>Gray, J.E. 1843. Additional radiated animals and Annelides. pp. 292-295</a> <!--MARK--><em>in</em> <!--MARK--><a href='null599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","9bc71142-5988-4ce5-b90f-38696f5ccf0a","","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
