"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J.","2003","Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).","733-755","","International Journal for Parasitology","","","","<!--MARK--><a href='../../../../publication/9430e9c4-4f59-4859-9ce6-61f7c863b784' class='mouseoverHref'>Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J. 2003. Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>33</strong>: 733-755<!--MARK-->","","Article in Journal","9430e9c4-4f59-4859-9ce6-61f7c863b784","20130716T22:18:09.275+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Oshmarin, P.G. & Mamaev, I.L.","1963","New trematodes from fishes of North Vietnam (Tokin Bay)","357-365","","Journal of Helminthology","","","","<!--MARK--><a href='../../../../publication/73400ea5-ea0c-401a-af27-5982a5899020' class='mouseoverHref'>Oshmarin, P.G. & Mamaev, I.L. 1963. New trematodes from fishes of North Vietnam (Tokin Bay).</a> <!--MARK--><!--MARK--><a href='../../../../publication/383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>4</strong>(1-4): 357-365<!--MARK-->","","Article in Journal","73400ea5-ea0c-401a-af27-5982a5899020","20110809T22:42:30.188+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Oshmarin, P.G. & Mamaev, Y.L.","1963","[A new subfamily of the trematodes with the closing mechanism of bursa from a fish caught in the south-Chinese Sea] (In Russian)","665-669","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='../../../../publication/da7a2899-c506-4992-9442-185544f71112' class='mouseoverHref'>Oshmarin, P.G. & Mamaev, Y.L. 1963. [A new subfamily of the trematodes with the closing mechanism of bursa from a fish caught in the south-Chinese Sea] (In Russian).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>42</strong>: 665-669<!--MARK-->","","Article in Journal","da7a2899-c506-4992-9442-185544f71112","20121015T01:21:07.054+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='../../../../publication/2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"Skrjabin, K.I. & Koval, V.P.","1957","Family Fellodistomatidae Nicoll, 1913","163-452","","Trematodes of Animals and Man","","","","<!--MARK--><a href='../../../../publication/b4a6e550-92d7-4dfd-b672-5314a5d2eadf' class='mouseoverHref'>Skrjabin, K.I. & Koval, V.P. 1957. Family Fellodistomatidae Nicoll, 1913.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2c176d78-58fa-4dc0-9a12-bf450c3579a7' class='mouseoverHref'><em>Trematodes of Animals and Man</em></a> <strong>13</strong>: 163-452<!--MARK-->","","Article in Journal","b4a6e550-92d7-4dfd-b672-5314a5d2eadf","20121015T04:20:29.485+0000","2c176d78-58fa-4dc0-9a12-bf450c3579a7"
"Srivastava, H.D.","1939","The morphology and systematic relationship of a new genus of digenetic trematode belonging to the family Monodhelmidae (Dollfus, 1937)","97-99","","Indian Journal of Veterinary Science and Animal Husbandry","","","","<!--MARK--><a href='../../../../publication/fed1fe74-5a2d-413f-a27f-2fa6a1e1c244' class='mouseoverHref'>Srivastava, H.D. 1939. The morphology and systematic relationship of a new genus of digenetic trematode belonging to the family Monodhelmidae (Dollfus, 1937).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d8d54d3e-faa2-4cfa-8e7b-1b46702cba4b' class='mouseoverHref'><em>Indian Journal of Veterinary Science and Animal Husbandry</em></a> <strong>9</strong>: 97-99<!--MARK-->","","Article in Journal","fed1fe74-5a2d-413f-a27f-2fa6a1e1c244","20120827T06:22:38.348+0000","d8d54d3e-faa2-4cfa-8e7b-1b46702cba4b"
"Stossich, M.","1899","La sezione degli Echinostomi","11-16","","Bollettino della Società Adriatica di Scienze Naturali in Trieste","","","","<!--MARK--><a href='../../../../publication/4be827a3-fd3e-41cc-aa0b-895af01275d8' class='mouseoverHref'>Stossich, M. 1899. La sezione degli Echinostomi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f284c4de-bf4c-43bd-b4f5-2281940b80e1' class='mouseoverHref'><em>Bollettino della Società Adriatica di Scienze Naturali in Trieste</em></a> <strong>19</strong>: 11-16<!--MARK-->","","Article in Journal","4be827a3-fd3e-41cc-aa0b-895af01275d8","20130124T00:18:26.466+0000","f284c4de-bf4c-43bd-b4f5-2281940b80e1"
"Stunkard, H.W. & Nigrelli, R.F.","1930","On <i>Distomum vibex</i> Linton, with special reference to its systematic position","336-343","","Biological Bulletin (Woods Hole)","","","","<!--MARK--><a href='../../../../publication/eae6d759-d0f8-4001-a3fa-452c74df57c7' class='mouseoverHref'>Stunkard, H.W. & Nigrelli, R.F. 1930. On <i>Distomum vibex</i> Linton, with special reference to its systematic position.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7506338e-ed3b-486f-85ed-c21d44a5dae4' class='mouseoverHref'><em>Biological Bulletin (Woods Hole)</em></a> <strong>58</strong>: 336-343<!--MARK-->","","Article in Journal","eae6d759-d0f8-4001-a3fa-452c74df57c7","20110725T01:09:16.899+0000","7506338e-ed3b-486f-85ed-c21d44a5dae4"
"Walker, J.C.","1971","A fellodistomid cercaria from <i>Mytilus planulatus</i>.","87-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/b0f116da-3bfd-4bc3-90bd-545c7653696b' class='mouseoverHref'>Walker, J.C. 1971. A fellodistomid cercaria from <i>Mytilus planulatus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>97</strong>: 87-92<!--MARK-->","","Article in Journal","b0f116da-3bfd-4bc3-90bd-545c7653696b","20140415T23:03:47.492+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yamaguti, S.","1938","Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv","139","","","","","","<!--MARK--><a href='../../../../publication/ad408407-6502-4b09-9702-813d46c5ff61' class='mouseoverHref'>Yamaguti, S. 1938. <em>Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv</em>. Kyoto 139 pp.</a><!--MARK-->","","Book","ad408407-6502-4b09-9702-813d46c5ff61","20110429T04:54:36.679+0000",""
"Yamaguti, S.","1952","Parasitic worms mainly from Celebes. Part 1.  New digenetic trematodes of fishes","146-198","","Acta Medica Okayama","","","","<!--MARK--><a href='../../../../publication/a7b48088-ef00-4ead-901d-f2e13e7f00d9' class='mouseoverHref'>Yamaguti, S. 1952. Parasitic worms mainly from Celebes. Part 1.  New digenetic trematodes of fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/565ec843-8fbb-40b8-bbc0-d8bfa24f57b7' class='mouseoverHref'><em>Acta Medica Okayama</em></a> <strong>8</strong>: 146-198<!--MARK-->","","Article in Journal","a7b48088-ef00-4ead-901d-f2e13e7f00d9","20120802T07:02:13.145+0000","565ec843-8fbb-40b8-bbc0-d8bfa24f57b7"
