"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Nicolet, H.","1849","Crustacés","","","","","","","<!--MARK--><a href='null4b3872a8-2945-4404-b9f5-3329805be935' class='mouseoverHref'>Nicolet, H. 1849. Crustacés. <I>GAY's Historia fisica of politica de Chine. </I>Vol. III pp. 115-318.</a>","","Miscellaneous","4b3872a8-2945-4404-b9f5-3329805be935","20081009T05:11:37.000+0000",""
"Poore, G.C.B.","2010","<em>Elamenopsis Guinotae</em>, A New Spider Crab From Bass Strait, Australia (Brachyura, Hymenosomatidae)","pp. 261-268","Studies on Brachyura: a Homage to Danièle Guinot","","","","","<!--MARK--><a href='null4ccd6ac7-9ca5-4012-8a8c-cf91caa4c54f' class='mouseoverHref'>Poore, G.C.B. 2010. <em>Elamenopsis Guinotae</em>, A New Spider Crab From Bass Strait, Australia (Brachyura, Hymenosomatidae). pp. 261-268</a> <!--MARK--><em>in</em> <!--MARK--><a href='null55bab044-1a87-417e-8cf1-a73e06b7cf23' class='mouseoverHref'>Ng, P., Castro, P., Davie, P. & Richer de Forges, B. (Eds.). <em>Studies on Brachyura: a Homage to Danièle Guinot</em>. <em>Crustaceana Monographs</em> Leiden, The Netherlands : Brill Vol. 11 366 pp.</a><!--MARK-->","","Chapter in Book","4ccd6ac7-9ca5-4012-8a8c-cf91caa4c54f","20180426T05:12:57.753+0000","55bab044-1a87-417e-8cf1-a73e06b7cf23"
"Richardson, L.R.","1949","Corrections and additions for the guide to the Brachyura","130","","Tuatara","","","","<!--MARK--><a href='nullebc806c9-a197-49e8-ab2f-78f244113397' class='mouseoverHref'>Richardson, L.R. 1949. Corrections and additions for the guide to the Brachyura.</a> <!--MARK--><!--MARK--><a href='null549240cb-2557-4487-9655-5914ff35ac17' class='mouseoverHref'><em>Tuatara</em></a> <strong>2</strong>(3): 130<!--MARK-->","","Article in Journal","ebc806c9-a197-49e8-ab2f-78f244113397","20081009T05:11:37.000+0000","549240cb-2557-4487-9655-5914ff35ac17"
"Richer de Forges, B.","1993","Deep sea crabs of the Tasman Seamounts (Crustacea: Decapoda: Brachyura)","11-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null5416fe48-e906-4a90-932b-267864ce4b6c' class='mouseoverHref'>Richer de Forges, B. 1993. Deep sea crabs of the Tasman Seamounts (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 11-24<!--MARK-->","","Article in Journal","5416fe48-e906-4a90-932b-267864ce4b6c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Sakai, T.","1938","Brachygnatha, Oxyrhyncha. Studies on the Crabs of Japan 3","pp. 193-364, text-figs 1-55 pls 1-22","","","","","Yokendo","<!--MARK--><a href='null0630a560-6670-4774-b33d-77f691dfc6d5' class='mouseoverHref'>Sakai, T. 1938. <em>Brachygnatha, Oxyrhyncha. Studies on the Crabs of Japan 3</em>. Tokyo : Yokendo pp. 193-364, text-figs 1-55 pls 1-22.</a><!--MARK-->","","Book","0630a560-6670-4774-b33d-77f691dfc6d5","20081009T05:11:37.000+0000",""
"Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Takeda, M. & Miyake, S.","1971","Two new Hymenosomatid crabs of the genus <i>Rhynchoplax</i> from the West and South Pacific","164-172 figs 1-3","","Researches on Crustacea","","","","<!--MARK--><a href='nullf43e89c1-2642-468d-9229-b973cb13b3d0' class='mouseoverHref'>Takeda, M. & Miyake, S. 1971. Two new Hymenosomatid crabs of the genus <i>Rhynchoplax</i> from the West and South Pacific.</a> <!--MARK--><!--MARK--><a href='null46431584-2701-4b95-a05e-c2b9bd10c0a3' class='mouseoverHref'><em>Researches on Crustacea</em></a> <strong>4, 5</strong>: 164-172 figs 1-3<!--MARK-->","","Article in Journal","f43e89c1-2642-468d-9229-b973cb13b3d0","20081009T05:11:37.000+0000","46431584-2701-4b95-a05e-c2b9bd10c0a3"
"Targioni Tozzetti, A.","1877","Crostacei Brachiuri e Anomuri. <i>In</i>, Zoologia del viaggion intorno al gobo della R. Pirocorvetta Magenta durante gli anni 1865-68","i-xxix 1-257 pls 1-12","","Pubblicazioni del R. Istituto di Studi Superiori Pratici e di Perfezionamento in Firenze","","","","<!--MARK--><a href='null8acd768a-fa0d-4272-8b1e-3688c2a53e32' class='mouseoverHref'>Targioni Tozzetti, A. 1877. Crostacei Brachiuri e Anomuri. <i>In</i>, Zoologia del viaggion intorno al gobo della R. Pirocorvetta Magenta durante gli anni 1865-68.</a> <!--MARK--><!--MARK--><a href='null00745ea8-cc02-4f16-89cb-0ea93f37cf60' class='mouseoverHref'><em>Pubblicazioni del R. Istituto di Studi Superiori Pratici e di Perfezionamento in Firenze</em></a> <strong>1</strong>: i-xxix 1-257 pls 1-12<!--MARK-->","","Article in Journal","8acd768a-fa0d-4272-8b1e-3688c2a53e32","20081009T05:11:37.000+0000","00745ea8-cc02-4f16-89cb-0ea93f37cf60"
"Tavares, M. & Santana, W.","2015","A new genus and two new species of hymenosomatid crabs (Crustacea: Brachyura: Hymenosomatidae) from the southwestern Atlantic and eastern Australia","91-106","","Zootaxa","","","","<!--MARK--><a href='null07085315-9dda-4691-9236-9eb0a0a5247a' class='mouseoverHref'>Tavares, M. & Santana, W. 2015. A new genus and two new species of hymenosomatid crabs (Crustacea: Brachyura: Hymenosomatidae) from the southwestern Atlantic and eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3905</strong>(1): 91-106<!--MARK-->","","Article in Journal","07085315-9dda-4691-9236-9eb0a0a5247a","20150112T20:27:15.748+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"White, A.","1846","Notes on four new genera of Crustacea","176-178 pl. 2 figs 1-3","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null402f964b-2903-435e-8642-2b04cecab998' class='mouseoverHref'>White, A. 1846. Notes on four new genera of Crustacea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>18</strong>(118): 176-178 pl. 2 figs 1-3<!--MARK-->","","Article in Journal","402f964b-2903-435e-8642-2b04cecab998","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
