"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Clark, A.H.","1911","The comparative age of the Recent crinoid faunas","127-132","","American Journal of Science","","","","<!--MARK--><a href='null3c310aef-72dc-42af-926c-2be3412cfb28' class='mouseoverHref'>Clark, A.H. 1911. The comparative age of the Recent crinoid faunas.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> 4 <strong>32</strong>: 127-132<!--MARK-->","","Article in Journal","3c310aef-72dc-42af-926c-2be3412cfb28","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Clark, A.H.","1911","The Recent crinoids of the coasts of Africa","1-51","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null6ff28875-95e0-4ef6-86ac-795e64852595' class='mouseoverHref'>Clark, A.H. 1911. The Recent crinoids of the coasts of Africa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>40</strong>(1808): 1-51<!--MARK-->","","Article in Journal","6ff28875-95e0-4ef6-86ac-795e64852595","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Clark, A.H.","1912","26. On a small collection of Recent crinoids from the Indian Ocean","267-271","","Records of the Indian Museum","","","","<!--MARK--><a href='nulld54ee770-a841-4364-94ab-ae577f051ed1' class='mouseoverHref'>Clark, A.H. 1912. 26. On a small collection of Recent crinoids from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>7</strong>(3): 267-271<!--MARK-->","","Article in Journal","d54ee770-a841-4364-94ab-ae577f051ed1","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Clark, A.H.","1912","Crinoidea. Echinoderma of the Indian Museum","325 pp. 61 figs","","","","","Trustees of Indian Museum","<!--MARK--><a href='nullc693022f-3d3b-44ec-993b-a2da8e62e15e' class='mouseoverHref'>Clark, A.H. 1912. <em>Crinoidea. Echinoderma of the Indian Museum</em>. Calcutta : Trustees of Indian Museum 325 pp. 61 figs.</a><!--MARK-->","","Book","c693022f-3d3b-44ec-993b-a2da8e62e15e","20081009T05:11:37.000+0000",""
"Clark, A.H.","1912","Descriptions of eleven new crinoids belonging to the families Calometridae and Thalassometridae discovered by the <i>Siboga</i> in the Dutch East Indies","420-428","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4ce07fe1-5436-4e25-9693-613d0be549a7' class='mouseoverHref'>Clark, A.H. 1912. Descriptions of eleven new crinoids belonging to the families Calometridae and Thalassometridae discovered by the <i>Siboga</i> in the Dutch East Indies.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>39</strong>(11/12): 420-428<!--MARK-->","","Article in Journal","4ce07fe1-5436-4e25-9693-613d0be549a7","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Clark, A.H.","1912","Descriptions of twenty new Recent unstalked crinoids, belonging to the families Antedonidae and Atelecrinidae, from the Dutch East Indies","129-156","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullaa62fcee-7320-46a5-b627-91e335e314c1' class='mouseoverHref'>Clark, A.H. 1912. Descriptions of twenty new Recent unstalked crinoids, belonging to the families Antedonidae and Atelecrinidae, from the Dutch East Indies.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>34</strong>(2): 129-156<!--MARK-->","","Article in Journal","aa62fcee-7320-46a5-b627-91e335e314c1","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Clark, A.H.","1912","Preliminary descriptions of eleven new crinoids belonging to the families Himerometridae, Mariametridae, and Colobometridae, discovered by the <i>Siboga</i> in the Dutch East Indies","31-41","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullacd386fc-9b7f-4332-9114-e94da43aaf54' class='mouseoverHref'>Clark, A.H. 1912. Preliminary descriptions of eleven new crinoids belonging to the families Himerometridae, Mariametridae, and Colobometridae, discovered by the <i>Siboga</i> in the Dutch East Indies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>(3): 31-41<!--MARK-->","","Article in Journal","acd386fc-9b7f-4332-9114-e94da43aaf54","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Clark, A.H.","1912","Seventeen new East Indies crinoids belonging to the families Comasteridae and Zygometridae","17-28","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf34705ed-9dc1-4b76-b74a-9a90f3dc20ac' class='mouseoverHref'>Clark, A.H. 1912. Seventeen new East Indies crinoids belonging to the families Comasteridae and Zygometridae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>25</strong>: 17-28<!--MARK-->","","Article in Journal","f34705ed-9dc1-4b76-b74a-9a90f3dc20ac","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Clark, A.H.","1912","Six new East Indian crinoids belonging to the family Charitometridae","77-84","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null52c51463-359e-4a4c-b870-8cf1dc79c5f6' class='mouseoverHref'>Clark, A.H. 1912. Six new East Indian crinoids belonging to the family Charitometridae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>25</strong>: 77-84<!--MARK-->","","Article in Journal","52c51463-359e-4a4c-b870-8cf1dc79c5f6","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Clark, A.H.","1912","The crinoids of the Museum fuer Naturkinde, Berlin","381-410","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null413f0489-c3d1-4339-8c99-078808dbb3ef' class='mouseoverHref'>Clark, A.H. 1912. The crinoids of the Museum fuer Naturkinde, Berlin.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>43</strong>: 381-410<!--MARK-->","","Article in Journal","413f0489-c3d1-4339-8c99-078808dbb3ef","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Clark, A.H.","1912","The crinoids of the Natural History Museum at Hamburg","1-33","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nulleb111868-517b-4da7-a377-d1ae4db6f3ec' class='mouseoverHref'>Clark, A.H. 1912. The crinoids of the Natural History Museum at Hamburg.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>60</strong>(10, 2150): 1-33<!--MARK-->","","Article in Journal","eb111868-517b-4da7-a377-d1ae4db6f3ec","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Clark, A.H.","1913","A revision of the crinoid family Mariametridae","141-144","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null1daae6f5-2f06-4dbb-9520-eb00dae39f48' class='mouseoverHref'>Clark, A.H. 1913. A revision of the crinoid family Mariametridae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>26</strong>: 141-144<!--MARK-->","","Article in Journal","1daae6f5-2f06-4dbb-9520-eb00dae39f48","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Clark, A.H.","1913","Notes on the Recent crinoids in the British Museum","1-89","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null775ab10c-a610-4efc-a610-0462eb11197b' class='mouseoverHref'>Clark, A.H. 1913. Notes on the Recent crinoids in the British Museum.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>61</strong>(15): 1-89<!--MARK-->","","Article in Journal","775ab10c-a610-4efc-a610-0462eb11197b","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Clark, A.H.","1914","The crinoids collected by the <i>Endeavour</i> between Fremantle and Geraldton (Western Australia)","113-131","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null33b96501-3ad5-48dd-a2a9-9f05838691b7' class='mouseoverHref'>Clark, A.H. 1914. The crinoids collected by the <i>Endeavour</i> between Fremantle and Geraldton (Western Australia).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>1</strong>(3): 113-131<!--MARK-->","","Article in Journal","33b96501-3ad5-48dd-a2a9-9f05838691b7","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Clark, A.H.","1915","Zoology.-- The bathymetrical and thermal distribution of the unstalked crinoids, or comatulids, occurring on the coasts of China and Japan","213-218 figs 1-2","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullcc064abd-62b3-4171-9856-23c41412bb0b' class='mouseoverHref'>Clark, A.H. 1915. Zoology.-- The bathymetrical and thermal distribution of the unstalked crinoids, or comatulids, occurring on the coasts of China and Japan.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>5</strong>(6): 213-218 figs 1-2<!--MARK-->","","Article in Journal","cc064abd-62b3-4171-9856-23c41412bb0b","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Clark, A.H.","1916","Seven new genera of echinoderms","115-122","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null571e6ff4-99f6-4515-8c9f-d093ebfa6b1e' class='mouseoverHref'>Clark, A.H. 1916. Seven new genera of echinoderms.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>6</strong>(5): 115-122<!--MARK-->","","Article in Journal","571e6ff4-99f6-4515-8c9f-d093ebfa6b1e","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Clark, A.H.","1916","Six new genera of unstalked crinoids belonging to the families Thalassometridae and Charitometridae","605-608","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null8e94eefd-276a-4732-982e-4a7db282467c' class='mouseoverHref'>Clark, A.H. 1916. Six new genera of unstalked crinoids belonging to the families Thalassometridae and Charitometridae.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>6</strong>(17): 605-608<!--MARK-->","","Article in Journal","8e94eefd-276a-4732-982e-4a7db282467c","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Clark, A.H.","1916","The first New Zealand crinoid","48","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null339a1c3e-6b9d-4636-94d1-074d5101d66f' class='mouseoverHref'>Clark, A.H. 1916. The first New Zealand crinoid.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>29</strong>: 48<!--MARK-->","","Article in Journal","339a1c3e-6b9d-4636-94d1-074d5101d66f","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Clark, A.H.","1917","A revision of the crinoid family Antedonidae, with the diagnoses of nine new genera","127-131","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null4bff7f55-c3ef-4a09-86be-a34c42c7f087' class='mouseoverHref'>Clark, A.H. 1917. A revision of the crinoid family Antedonidae, with the diagnoses of nine new genera.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>7</strong>(5): 127-131<!--MARK-->","","Article in Journal","4bff7f55-c3ef-4a09-86be-a34c42c7f087","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Clark, A.H.","1918","A new crinoid from New Zealand, and another from Tasmania","41-44","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulld7eb1a6f-52d2-400e-ac40-bb1bd78aa1f4' class='mouseoverHref'>Clark, A.H. 1918. A new crinoid from New Zealand, and another from Tasmania.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>31</strong>: 41-44<!--MARK-->","","Article in Journal","d7eb1a6f-52d2-400e-ac40-bb1bd78aa1f4","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Clark, A.H.","1918","The unstalked crinoids of the Siboga Expedition","1-300 figs 1-17 pls 1-28","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld8967da8-4760-4c2a-8897-153ce5c10a75' class='mouseoverHref'>Clark, A.H. 1918. The unstalked crinoids of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>42</strong>(b): 1-300 figs 1-17 pls 1-28<!--MARK-->","","Article in Journal","d8967da8-4760-4c2a-8897-153ce5c10a75","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Clark, A.H.","1923","A revision of the recent representatives of the crinoid family Pentacrinidae, with the diagnoses of two new genera","8-12","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null7c4fd061-a5ca-4295-bef4-5330ca2e4685' class='mouseoverHref'>Clark, A.H. 1923. A revision of the recent representatives of the crinoid family Pentacrinidae, with the diagnoses of two new genera.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>13</strong>(1): 8-12<!--MARK-->","","Article in Journal","7c4fd061-a5ca-4295-bef4-5330ca2e4685","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Clark, A.H.","1929","On some Recent crinoids in the collection of the British Museum","635-644 pls 40-44","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc5929a60-b4dd-45ef-9396-17fa8727f883' class='mouseoverHref'>Clark, A.H. 1929. On some Recent crinoids in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>36</strong>: 635-644 pls 40-44<!--MARK-->","","Article in Journal","c5929a60-b4dd-45ef-9396-17fa8727f883","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Clark, A.H.","1931","A monograph of the existing crinoids. Vol. 1. The comatulids. Part 3. -- Superfamily Comasterida","1-816 pls 1-82","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulldbc4d466-d2eb-4936-b652-fbb61cf5b285' class='mouseoverHref'>Clark, A.H. 1931. A monograph of the existing crinoids. Vol. 1. The comatulids. Part 3. -- Superfamily Comasterida.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>82</strong>: 1-816 pls 1-82<!--MARK-->","","Article in Journal","dbc4d466-d2eb-4936-b652-fbb61cf5b285","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Clark, A.H.","1934","On a collection of crinoids from the Raffles Museum, Singapore","9-14","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null540a9814-eba6-40b5-aca6-535dc7b518eb' class='mouseoverHref'>Clark, A.H. 1934. On a collection of crinoids from the Raffles Museum, Singapore.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>47</strong>: 9-14<!--MARK-->","","Article in Journal","540a9814-eba6-40b5-aca6-535dc7b518eb","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Clark, A.H.","1936","The unstalked crinoids","295-320 pls 7-9","","Temminckia","","","","<!--MARK--><a href='null1df22248-70cc-4ef8-a873-c6323ec080a1' class='mouseoverHref'>Clark, A.H. 1936. The unstalked crinoids.</a> <!--MARK--><!--MARK--><a href='null751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>1</strong>: 295-320 pls 7-9<!--MARK-->","","Article in Journal","1df22248-70cc-4ef8-a873-c6323ec080a1","20081009T05:11:37.000+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"Clark, A.H.","1937","Crinoidea","88-108 1 pl.","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null10443c9f-fa78-456b-8bac-c885baadf050' class='mouseoverHref'>Clark, A.H. 1937. Crinoidea.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>4</strong>(4): 88-108 1 pl.<!--MARK-->","","Article in Journal","10443c9f-fa78-456b-8bac-c885baadf050","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Clark, A.H.","1941","A monograph of the existing crinoids. Vol. 1. The comatulids. Part 4a.-- Superfamily Mariametrida (except the family Colobometridae)","1-603 pls 1-61","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null0486da22-c4e1-4265-a7b7-e27c519b6481' class='mouseoverHref'>Clark, A.H. 1941. A monograph of the existing crinoids. Vol. 1. The comatulids. Part 4a.-- Superfamily Mariametrida (except the family Colobometridae).</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>82</strong>: 1-603 pls 1-61<!--MARK-->","","Article in Journal","0486da22-c4e1-4265-a7b7-e27c519b6481","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Clark, A.H.","1947","A monograph of the existing crinoids. Vol. 1. The comatulids. Part 4b.-- Superfamily Mariametrida (concluded--the family Colobometridae) and superfamily Tropiometrida (except the families Thalassometridae and Charitometridae)","1-473 pls 1-43","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld28ae5d8-55c1-4be7-bde5-d462cd7f1e3a' class='mouseoverHref'>Clark, A.H. 1947. A monograph of the existing crinoids. Vol. 1. The comatulids. Part 4b.-- Superfamily Mariametrida (concluded--the family Colobometridae) and superfamily Tropiometrida (except the families Thalassometridae and Charitometridae).</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>82</strong>: 1-473 pls 1-43<!--MARK-->","","Article in Journal","d28ae5d8-55c1-4be7-bde5-d462cd7f1e3a","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Clark, A.H.","1950","A monograph of the existing crinoids. Vol. 1. The comatulids. Part 4c.-- Superfamily Tropiometrida (the families Thalassometridae and Charitometridae)","1-383 pls 1-32","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulla98646d6-2f1b-4560-9975-117c14e59e01' class='mouseoverHref'>Clark, A.H. 1950. A monograph of the existing crinoids. Vol. 1. The comatulids. Part 4c.-- Superfamily Tropiometrida (the families Thalassometridae and Charitometridae).</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>82</strong>: 1-383 pls 1-32<!--MARK-->","","Article in Journal","a98646d6-2f1b-4560-9975-117c14e59e01","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Clark, A.H. & Clark, A.M.","1967","A monograph of the existing crinoids. Vol. 1. The comatulids. Part 5. -- Suborders Oligophreata (concluded) and Macrophreata","1-860 figs 1-53","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null948f2fe2-514c-465b-892e-b04de7932a42' class='mouseoverHref'>Clark, A.H. & Clark, A.M. 1967. A monograph of the existing crinoids. Vol. 1. The comatulids. Part 5. -- Suborders Oligophreata (concluded) and Macrophreata.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>82</strong>: 1-860 figs 1-53<!--MARK-->","","Article in Journal","948f2fe2-514c-465b-892e-b04de7932a42","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Clark, A.M.","1966","Port Phillip Survey 1957-63. Echinodermata.","289-384, figs 1-10, pls 1-4","","Memoirs of the National Museum of Victoria","","","","<!--MARK--><a href='null73b0a883-cf11-4b2a-930a-6829321ced8c' class='mouseoverHref'>Clark, A.M. 1966. Port Phillip Survey 1957-63. Echinodermata.</a> <!--MARK--><!--MARK--><a href='null036bd2ec-f3b5-4071-9065-4013192aab08' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria</em></a> <strong>27</strong>: 289-384, figs 1-10, pls 1-4<!--MARK-->","","Article in Journal","73b0a883-cf11-4b2a-930a-6829321ced8c","","036bd2ec-f3b5-4071-9065-4013192aab08"
"Clark, A.M.","1967","[Species description]","p.162","","Bulletin of the United States National Museum","A monograph of the existing crinoids. Vol. 1. The comatulids. Part 5. -- Suborders Oligophreata (concluded) and Macrophreata","","","<!--MARK--><a href='nullc4f2c182-38fb-4f91-94dc-69ad10c4f049' class='mouseoverHref'>Clark, A.M. 1967. [Species description]. p.162</a> <!--MARK--><em>in</em> <!--MARK--><a href='null948f2fe2-514c-465b-892e-b04de7932a42' class='mouseoverHref'>Clark, A.H. & Clark, A.M. A monograph of the existing crinoids. Vol. 1. The comatulids. Part 5. -- Suborders Oligophreata (concluded) and Macrophreata.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>82</strong>: 1-860 figs 1-53<!--MARK-->","","Section in Article","c4f2c182-38fb-4f91-94dc-69ad10c4f049","20081009T05:11:37.000+0000","948f2fe2-514c-465b-892e-b04de7932a42"
"Clark, A.M.","1975","The Swain Reefs Expedition: Crinoidea","391-406","","Records of the Australian Museum","","","","<!--MARK--><a href='null7677eff1-ddea-4524-b50c-94c9bee59ab9' class='mouseoverHref'>Clark, A.M. 1975. The Swain Reefs Expedition: Crinoidea.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>: 391-406<!--MARK-->","","Article in Journal","7677eff1-ddea-4524-b50c-94c9bee59ab9","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Clark, A.M. & Rowe, F.W.E.","1971","Monograph of Shallow-water Indo-west Pacific Echinoderms","238 pp. 100 figs 31 pls","","","","","Trustees of the British Museum (Natural History)","<!--MARK--><a href='nullca9e3c1d-e5b9-4f2c-b0cf-161951324bbd' class='mouseoverHref'>Clark, A.M. & Rowe, F.W.E. 1971. <em>Monograph of Shallow-water Indo-west Pacific Echinoderms</em>. London : Trustees of the British Museum (Natural History) 238 pp. 100 figs 31 pls.</a><!--MARK-->","","Book","ca9e3c1d-e5b9-4f2c-b0cf-161951324bbd","20081009T05:11:37.000+0000",""
"Clark, H.L.","1909","Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i>. Echinodermata.","519-564, pls 47-58","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null25b02fb1-f368-4f10-8a8a-39216a30192b' class='mouseoverHref'>Clark, H.L. 1909. Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i>. Echinodermata.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(11): 519-564, pls 47-58<!--MARK-->","","Article in Journal","25b02fb1-f368-4f10-8a8a-39216a30192b","20120330T06:19:34.678+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Clark, H.L.","1915","The comatulids of Torres Strait: with special reference to their habits and reactions","67-125","","Papers from the Department of Marine Biology of the Carnegie Institution of Washington","","","","<!--MARK--><a href='null43c6fe69-f1ef-4811-bf0c-d52ab91d32ea' class='mouseoverHref'>Clark, H.L. 1915. The comatulids of Torres Strait: with special reference to their habits and reactions.</a> <!--MARK--><!--MARK--><a href='nulla16b8801-5ce6-4875-a8a1-83945de0e8d6' class='mouseoverHref'><em>Papers from the Department of Marine Biology of the Carnegie Institution of Washington</em></a> <strong>8</strong>: 67-125<!--MARK-->","","Article in Journal","43c6fe69-f1ef-4811-bf0c-d52ab91d32ea","20081009T05:11:37.000+0000","a16b8801-5ce6-4875-a8a1-83945de0e8d6"
"Clark, H.L.","1916","I. Report on the sea-lilies, starfishes, brittle-stars and sea-urchins obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Tasmania, Victoria, South Australia, and Western Australia.","1-123 figs 1-11 pls 1-44","","Endeavour Research","","","","<!--MARK--><a href='null726fc5d7-8a9f-4213-ad52-06857bbcfbca' class='mouseoverHref'>Clark, H.L. 1916. I. Report on the sea-lilies, starfishes, brittle-stars and sea-urchins obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Tasmania, Victoria, South Australia, and Western Australia.</a> <!--MARK--><!--MARK--><a href='null8817065b-23dd-411e-aa6d-13c10eff07b3' class='mouseoverHref'><em>Endeavour Research</em></a> <strong>4</strong>(1): 1-123 figs 1-11 pls 1-44<!--MARK-->","","Article in Journal","726fc5d7-8a9f-4213-ad52-06857bbcfbca","20120330T06:24:56.855+0000","8817065b-23dd-411e-aa6d-13c10eff07b3"
