"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Clark, H.L.","1932","Echinodermata (other than Asteroidea) of the Great Barrier Reef Expedition 1928-29","197-239 figs 1-9 pl. 1","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null4960004e-7127-4724-8634-8ef52b98d36f' class='mouseoverHref'>Clark, H.L. 1932. Echinodermata (other than Asteroidea) of the Great Barrier Reef Expedition 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>(7): 197-239 figs 1-9 pl. 1<!--MARK-->","","Article in Journal","4960004e-7127-4724-8634-8ef52b98d36f","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Clark, H.L.","1939","A new <i>Astroconus</i> from South Australia.","207-208 pl. 18","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld136c8b2-79f6-440e-b68d-85811110e635' class='mouseoverHref'>Clark, H.L. 1939. A new <i>Astroconus</i> from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(3): 207-208 pl. 18<!--MARK-->","","Article in Journal","d136c8b2-79f6-440e-b68d-85811110e635","20120330T06:18:08.652+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Clark, H.L.","1939","Ophiuroidea.","29-136, figs 1-62","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='nulla835f84d-60d0-48fa-9a2f-bd4cff70e0f8' class='mouseoverHref'>Clark, H.L. 1939. Ophiuroidea.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>6</strong>(2): 29-136, figs 1-62<!--MARK-->","","Article in Journal","a835f84d-60d0-48fa-9a2f-bd4cff70e0f8","","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Clark, H.L.","1941","Reports on the scientific results of the Atlantis Expeditions to the West Indies. Echinoderms (other than holothurians).","1-54","","Memorias de la Sociedad Cubana de Historia Natural Felipe Poey","","","","<!--MARK--><a href='null535ad1f2-ab83-46e1-aa43-5f1c33c3f2ca' class='mouseoverHref'>Clark, H.L. 1941. Reports on the scientific results of the Atlantis Expeditions to the West Indies. Echinoderms (other than holothurians).</a> <!--MARK--><!--MARK--><a href='nullf59b6e44-2241-4967-8f3e-414e8918eb5d' class='mouseoverHref'><em>Memorias de la Sociedad Cubana de Historia Natural Felipe Poey</em></a> <strong>15</strong>: 1-54<!--MARK-->","","Article in Journal","535ad1f2-ab83-46e1-aa43-5f1c33c3f2ca","","f59b6e44-2241-4967-8f3e-414e8918eb5d"
"Clark, H.L.","1946","The echinoderm fauna of Australia. Its composition and its origin.","1-567","","Carnegie Institution of Washington Publication","","","","<!--MARK--><a href='null707945a5-7277-4249-99ae-1134ce92fed0' class='mouseoverHref'>Clark, H.L. 1946. The echinoderm fauna of Australia. Its composition and its origin.</a> <!--MARK--><!--MARK--><a href='nullb8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>566</strong>: 1-567<!--MARK-->","","Article in Journal","707945a5-7277-4249-99ae-1134ce92fed0","","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
"D'yakonov, A.M.","1930","Echiniden, Ophiuriden und Astereiden gessammelt von Prof. P.J. Schmidt be den Riu Kiu Inseln im Jahre 1926-7.","233-252 pls 12, 13","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null15feb406-7c82-457d-be6d-e8d2e82a119e' class='mouseoverHref'>D'yakonov, A.M. 1930. Echiniden, Ophiuriden und Astereiden gessammelt von Prof. P.J. Schmidt be den Riu Kiu Inseln im Jahre 1926-7.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>59</strong>: 233-252 pls 12, 13<!--MARK-->","","Article in Journal","15feb406-7c82-457d-be6d-e8d2e82a119e","","f04e1683-5b63-4a96-a101-87347c8a22ce"
"D'yakonov, A.M.","1954","Ophiuroids of the USSR Seas.","136 pp, 47 figs","","","","","Akademiya Nauk Soyuza Sovetskikh Sotsialisticheskikh Respublik","<!--MARK--><a href='nullb4d6b3d1-8977-458c-9bcf-611e39c0c259' class='mouseoverHref'>D'yakonov, A.M. 1954. <em>Ophiuroids of the USSR Seas</em>. Moskva-Leningrad, USSR : Akademiya Nauk Soyuza Sovetskikh Sotsialisticheskikh Respublik Vol. 55 136 pp, 47 figs.</a><!--MARK-->","","Book","b4d6b3d1-8977-458c-9bcf-611e39c0c259","",""
"Danielssen, D.C. & Koren, J.","1877","Fra den norske Nordhavsexpedition Echinodermes.","45-83","","Nyt Magazin for Naturvidenskaberne","","","","<!--MARK--><a href='nullbfdaae86-438d-4b51-943a-aa7e52d47a75' class='mouseoverHref'>Danielssen, D.C. & Koren, J. 1877. Fra den norske Nordhavsexpedition Echinodermes.</a> <!--MARK--><!--MARK--><a href='nulldbeacafb-5314-4027-9547-c1e782a628cd' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne</em></a> <strong>23</strong>(3): 45-83<!--MARK-->","","Article in Journal","bfdaae86-438d-4b51-943a-aa7e52d47a75","","dbeacafb-5314-4027-9547-c1e782a628cd"
"Dartnall, A.J.","1980","Tasmanian Echinoderms. <i>Fauna of Tasmania Handbook No. 3</i>","82 pp. 36 figs 5 pls","","","","","Fauna of Tasmania Committee","<!--MARK--><a href='null602ff9d1-fc14-4bd1-89b2-f4f3584c6cf6' class='mouseoverHref'>Dartnall, A.J. 1980. <em>Tasmanian Echinoderms. <i>Fauna of Tasmania Handbook No. 3</i></em>. Hobart : Fauna of Tasmania Committee 82 pp. 36 figs 5 pls.</a><!--MARK-->","","Book","602ff9d1-fc14-4bd1-89b2-f4f3584c6cf6","20120330T06:19:20.907+0000",""
"Delle Chiaje, S.","1828","<i>Memoire sulla Storia e Notomia degli Animali senza vertebre del Regno di Napoli</i>","pp. 74-79","","","","","","<!--MARK--><a href='nullf24734cb-d52a-4e4a-82a4-7df19c8fe824' class='mouseoverHref'>Delle Chiaje, S. 1828. <i>Memoire sulla Storia e Notomia degli Animali senza vertebre del Regno di Napoli</i>. Naploli Vol. 3(3). pp. 74-79</a>","","Miscellaneous","f24734cb-d52a-4e4a-82a4-7df19c8fe824","20120330T06:22:48.473+0000",""
"de Loriol, P.","1893","Catalogue raisonné des Echinodermes recueillis par M.V. de Robillard à l'Île Maurice. III. Ophiurides et Astrophytides. Supplement.","1-64 pls 23-25","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null58c54048-cfd6-4a86-a754-bc97bb23743a' class='mouseoverHref'>de Loriol, P. 1893. Catalogue raisonné des Echinodermes recueillis par M.V. de Robillard à l'Île Maurice. III. Ophiurides et Astrophytides. Supplement.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>32</strong>(3): 1-64 pls 23-25<!--MARK-->","","Article in Journal","58c54048-cfd6-4a86-a754-bc97bb23743a","","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"de Loriol, P.","1893","Echinodermes de la Baie d'Amboine.","359-426 pls 13-15","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullb68eeebb-489a-4541-9ac0-42d4cd5bcd6a' class='mouseoverHref'>de Loriol, P. 1893. Echinodermes de la Baie d'Amboine.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>1</strong>: 359-426 pls 13-15<!--MARK-->","","Article in Journal","b68eeebb-489a-4541-9ac0-42d4cd5bcd6a","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"de Loriol, P.","1899","Notes pour servir à l'étude des Echinodermes. VII","1-34 pls 1-3","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullf3f94cfd-1914-4142-aaae-d0cd3e1da53d' class='mouseoverHref'>de Loriol, P. 1899. Notes pour servir à l'étude des Echinodermes. VII.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>33</strong>(2,1): 1-34 pls 1-3<!--MARK-->","","Article in Journal","f3f94cfd-1914-4142-aaae-d0cd3e1da53d","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"de Loriol, P.","1900","Notes pour servir à l'étude des Echinodermes. VIII","55-96 pls 6-9","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8613ba4d-b6e1-453a-8e41-d837439dc2d6' class='mouseoverHref'>de Loriol, P. 1900. Notes pour servir à l'étude des Echinodermes. VIII.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>8</strong>: 55-96 pls 6-9<!--MARK-->","","Article in Journal","8613ba4d-b6e1-453a-8e41-d837439dc2d6","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Desjardins, J. in Müller, J. & Troschel, F.H.","1842","System der Asteriden","134 pp. 12 pls","","","","","Papier, Druck und Verlag","<!--MARK--><a href='null70c91abb-2728-4440-bfb2-1a0f2c256397' class='mouseoverHref'>Desjardins, J. <i>in</i> Müller, J. & Troschel, F.H. 1842. <em>System der Asteriden</em>. Braunschweig : Papier, Druck und Verlag 134 pp. 12 pls.</a><!--MARK-->","","Book","70c91abb-2728-4440-bfb2-1a0f2c256397","20081009T05:11:37.000+0000",""
"Devaney, D.M.","1970","Studies on ophiocomid brittlestars. I. A new genus <i>(Clarkcoma)</i> of Ophiocominae with a reevaluation of the genus <i>Ophiocoma</i>","1-41 figs 1-50","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0691c1bf-4e43-4f77-8946-138ce7aec9b6' class='mouseoverHref'>Devaney, D.M. 1970. Studies on ophiocomid brittlestars. I. A new genus <i>(Clarkcoma)</i> of Ophiocominae with a reevaluation of the genus <i>Ophiocoma</i>.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>51</strong>: 1-41 figs 1-50<!--MARK-->","","Article in Journal","0691c1bf-4e43-4f77-8946-138ce7aec9b6","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Devaney, D.M.","1974","Shallow-water asterozoans of south-eastern Polynesia. 2. Ophiuroidea.","105-204","","Micronesica","","","","<!--MARK--><a href='null59a8699c-3296-4ba0-8379-abb3cc01b3c8' class='mouseoverHref'>Devaney, D.M. 1974. Shallow-water asterozoans of south-eastern Polynesia. 2. Ophiuroidea.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>10</strong>: 105-204<!--MARK-->","","Article in Journal","59a8699c-3296-4ba0-8379-abb3cc01b3c8","","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Devaney, D.M.","1974","Shallow-water echinoderms from British Honduras, with a description of a new species of <i>Ophiocoma</i>.","122-164","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullf662a500-6230-4dcd-b8bf-ffda8ae9f68a' class='mouseoverHref'>Devaney, D.M. 1974. Shallow-water echinoderms from British Honduras, with a description of a new species of <i>Ophiocoma</i>.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>24</strong>(1): 122-164<!--MARK-->","","Article in Journal","f662a500-6230-4dcd-b8bf-ffda8ae9f68a","20120330T06:24:17.290+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Devaney, D.M.","1978","A review of the genus <i>Ophiomastix</i> (Ophiuroidea: Ophiocomidae)","273-359 figs 1-42","","Micronesica","","","","<!--MARK--><a href='null1e36e53e-45fc-4ff7-80cf-4a31caa26a05' class='mouseoverHref'>Devaney, D.M. 1978. A review of the genus <i>Ophiomastix</i> (Ophiuroidea: Ophiocomidae).</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>14</strong>(2): 273-359 figs 1-42<!--MARK-->","","Article in Journal","1e36e53e-45fc-4ff7-80cf-4a31caa26a05","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Döderlein, L.","1896","Bericht über die von Herrn Prof. Semon bei Amboina und Thursday Island gesammelten Asteroidea.","301-322 pls 28-32","","Denkschriften der Gesellschaft, Jena","","","","<!--MARK--><a href='nullfd2fb0e8-f9bf-4899-a67c-05d6a4eed3e0' class='mouseoverHref'>Döderlein, L. 1896. Bericht über die von Herrn Prof. Semon bei Amboina und Thursday Island gesammelten Asteroidea.</a> <!--MARK--><!--MARK--><a href='nulle43fedf7-1f36-4745-8313-cb05c77bdaef' class='mouseoverHref'><em>Denkschriften der Gesellschaft, Jena</em></a> <strong>8</strong>: 301-322 pls 28-32<!--MARK-->","","Article in Journal","fd2fb0e8-f9bf-4899-a67c-05d6a4eed3e0","","e43fedf7-1f36-4745-8313-cb05c77bdaef"
"Döderlein, L.","1896","Bericht über die von Herrn Prof. Semon bei Amboina und Thursday Island gesammelten Ophiuroidea. <i>In</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel.","279-300, pls 14-18","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null25d3b53b-4dd1-4a54-8d66-7ffae0de0087' class='mouseoverHref'>Döderlein, L. 1896. Bericht über die von Herrn Prof. Semon bei Amboina und Thursday Island gesammelten Ophiuroidea. <i>In</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 279-300, pls 14-18<!--MARK-->","","Article in Journal","25d3b53b-4dd1-4a54-8d66-7ffae0de0087","20120330T06:24:37.727+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Döderlein, L.","1898","Bericht über die von Herrn Prof. Semon bei Amboina und Thursday Island gesammelten Crinoidea","pp. 473-480 pl. 36","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Vol. 5 Systematik, Tiergeographie, Anatomie wirbelloser Tiere","","","<!--MARK--><a href='nullcd82dc19-9e99-4149-af61-096e39de0cdf' class='mouseoverHref'>Döderlein, L. 1898. Bericht über die von Herrn Prof. Semon bei Amboina und Thursday Island gesammelten Crinoidea. pp. 473-480 pl. 36</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf464d4cf-0ef6-4f0a-a2f6-2b4e0ee42cdf' class='mouseoverHref'>Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Vol. 5 Systematik, Tiergeographie, Anatomie wirbelloser Tiere.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong><!--MARK-->","","Section in Article","cd82dc19-9e99-4149-af61-096e39de0cdf","20081009T05:11:37.000+0000","f464d4cf-0ef6-4f0a-a2f6-2b4e0ee42cdf"
"Döderlein, L.","1898","Über einige epizoisch lebende Ophiuroidea","pp. 481-488, pl. XXXVII","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Vol. 5 Systematik, Tiergeographie, Anatomie wirbelloser Tiere","","","<!--MARK--><a href='null732ea29b-0992-4a48-a1e4-fcc4676fff47' class='mouseoverHref'>Döderlein, L. 1898. Über einige epizoisch lebende Ophiuroidea. pp. 481-488, pl. XXXVII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf464d4cf-0ef6-4f0a-a2f6-2b4e0ee42cdf' class='mouseoverHref'>Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Vol. 5 Systematik, Tiergeographie, Anatomie wirbelloser Tiere.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong><!--MARK-->","","Section in Article","732ea29b-0992-4a48-a1e4-fcc4676fff47","20130715T02:57:46.757+0000","f464d4cf-0ef6-4f0a-a2f6-2b4e0ee42cdf"
"Döderlein, L.","1910","Asteroidea, Ophiuroidea, Echinoidea. In Schultze, L. (ed) Forschungsreise im westlichen Südafrica 4(1).","245-258, 2 pls","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null3d2ba422-e6ee-450d-8276-79a0fd9d81a0' class='mouseoverHref'>Döderlein, L. 1910. Asteroidea, Ophiuroidea, Echinoidea. In Schultze, L. (ed) Forschungsreise im westlichen Südafrica 4(1).</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>16</strong>: 245-258, 2 pls<!--MARK-->","","Article in Journal","3d2ba422-e6ee-450d-8276-79a0fd9d81a0","","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Döderlein, L.","1911","Beiträge zur Naturgeschichte Ostasiens. Über japonische und andere Euryalae.","1-123 pls 1-9","","Abhandlungen der Bayerischen Akademie der Wissenschaften","","","","<!--MARK--><a href='null16de0b2f-f713-4b5b-9b1c-500c963becec' class='mouseoverHref'>Döderlein, L. 1911. Beiträge zur Naturgeschichte Ostasiens. Über japonische und andere Euryalae.</a> <!--MARK--><!--MARK--><a href='null95538fd9-1187-44b5-89c2-c0f4dabffa6d' class='mouseoverHref'><em>Abhandlungen der Bayerischen Akademie der Wissenschaften</em></a> <strong>2</strong>(5): 1-123 pls 1-9<!--MARK-->","","Article in Journal","16de0b2f-f713-4b5b-9b1c-500c963becec","","95538fd9-1187-44b5-89c2-c0f4dabffa6d"
"Döderlein, L.","1927","Indopacifische Euryalae","1-105 pls 1-10","","Abhandlungen der Bayerischen Akademie der Wissenschaften","","","","<!--MARK--><a href='null1f5a4fcd-24fe-496b-8a3b-dad05077fa16' class='mouseoverHref'>Döderlein, L. 1927. Indopacifische Euryalae.</a> <!--MARK--><!--MARK--><a href='null95538fd9-1187-44b5-89c2-c0f4dabffa6d' class='mouseoverHref'><em>Abhandlungen der Bayerischen Akademie der Wissenschaften</em></a> <strong>31</strong>(6): 1-105 pls 1-10<!--MARK-->","","Article in Journal","1f5a4fcd-24fe-496b-8a3b-dad05077fa16","20081009T05:11:37.000+0000","95538fd9-1187-44b5-89c2-c0f4dabffa6d"
"Döderlein, L.","1930","Die Ophiuroiden der Deutschen Tiefsee-Expedition. 2. Euryale.","349-396, figs 1-24, pls 14-16","","Deutsche Tiefsee-Expedition 1898-1899","","","","<!--MARK--><a href='null4859595b-7fde-4c83-b3fd-1879d1a7bd9e' class='mouseoverHref'>Döderlein, L. 1930. Die Ophiuroiden der Deutschen Tiefsee-Expedition. 2. Euryale.</a> <!--MARK--><!--MARK--><a href='null5ca56dfe-9f27-458c-b0c0-7f5ea0283411' class='mouseoverHref'><em>Deutsche Tiefsee-Expedition 1898-1899</em></a> <strong>22</strong>(6): 349-396, figs 1-24, pls 14-16<!--MARK-->","","Article in Journal","4859595b-7fde-4c83-b3fd-1879d1a7bd9e","","5ca56dfe-9f27-458c-b0c0-7f5ea0283411"
"Düben, M.W. von & Koren, J.","1845","[untitled]","436-440","","Archiv Skandinavischer Beiträge zur Naturgeschichte","","","","<!--MARK--><a href='null0e781efc-778a-4b25-94ce-ef3e1ac4d4a0' class='mouseoverHref'>Düben, M.W. von & Koren, J. 1845. [untitled].</a> <!--MARK--><!--MARK--><a href='null27b2d60d-6da6-4cfa-9b12-cec5cfb4f954' class='mouseoverHref'><em>Archiv Skandinavischer Beiträge zur Naturgeschichte</em></a> <strong>1</strong>: 436-440<!--MARK-->","","Article in Journal","0e781efc-778a-4b25-94ce-ef3e1ac4d4a0","20081009T05:11:37.000+0000","27b2d60d-6da6-4cfa-9b12-cec5cfb4f954"
"Duncan, P.M.","1879","On some Ophiuroidea from the Korean Seas.","445-482, pls 9-11","","Journal of the Linnean Society","","","","<!--MARK--><a href='nulle8809202-b0e5-473a-b1ae-790c798b9994' class='mouseoverHref'>Duncan, P.M. 1879. On some Ophiuroidea from the Korean Seas.</a> <!--MARK--><!--MARK--><a href='nullcbaf42f5-479b-4065-91c6-9c7830c98e0b' class='mouseoverHref'><em>Journal of the Linnean Society</em></a> Zool. <strong>14</strong>: 445-482, pls 9-11<!--MARK-->","","Article in Journal","e8809202-b0e5-473a-b1ae-790c798b9994","","cbaf42f5-479b-4065-91c6-9c7830c98e0b"
"Duncan, P.M.","1887","On the Ophiuridae of the Mergui Archipelago collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent at the Museum.","85-106 pls 8-9, 11(28-40)","","Journal of the Linnean Society","","","","<!--MARK--><a href='nullcbb7192d-f9ee-450b-9b63-2cc696ae3493' class='mouseoverHref'>Duncan, P.M. 1887. On the Ophiuridae of the Mergui Archipelago collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent at the Museum.</a> <!--MARK--><!--MARK--><a href='nullcbaf42f5-479b-4065-91c6-9c7830c98e0b' class='mouseoverHref'><em>Journal of the Linnean Society</em></a> Zool. <strong>21</strong>: 85-106 pls 8-9, 11(28-40)<!--MARK-->","","Article in Journal","cbb7192d-f9ee-450b-9b63-2cc696ae3493","","cbaf42f5-479b-4065-91c6-9c7830c98e0b"
"Ely, C.A.","1942","Shallow water Asteroidea and Ophiuroidea of Hawaii.","1-163","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null0d6216c1-3cf2-450b-8bca-095fd6c6eb9f' class='mouseoverHref'>Ely, C.A. 1942. Shallow water Asteroidea and Ophiuroidea of Hawaii.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>176</strong>: 1-163<!--MARK-->","","Article in Journal","0d6216c1-3cf2-450b-8bca-095fd6c6eb9f","","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Ely, C.A.","1944","A new brittle-star (<i>Ophiocoma anaglyptica</i>) from Canton Island.","373-375 fig. 1","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null83e4c4b2-e66d-4be6-b62a-47ac996ce4a1' class='mouseoverHref'>Ely, C.A. 1944. A new brittle-star (<i>Ophiocoma anaglyptica</i>) from Canton Island.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>34</strong>(11): 373-375 fig. 1<!--MARK-->","","Article in Journal","83e4c4b2-e66d-4be6-b62a-47ac996ce4a1","20120330T06:30:06.037+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Endean, R.","1965","Queensland faunistic records Part VIII. Further records of Echinodermata (excluding Crinoidea) from southern Queensland.","229-235 fig. 1","","Unviersity of Queensland Papers of the Department of Zoology","","","","<!--MARK--><a href='null3561691f-a09d-4d26-b4cb-e9dfcbb42df9' class='mouseoverHref'>Endean, R. 1965. Queensland faunistic records Part VIII. Further records of Echinodermata (excluding Crinoidea) from southern Queensland.</a> <!--MARK--><!--MARK--><a href='null4837245d-e30f-4e62-b066-a3db934b0aff' class='mouseoverHref'><em>Unviersity of Queensland Papers of the Department of Zoology</em></a> <strong>2</strong>(11): 229-235 fig. 1<!--MARK-->","","Article in Journal","3561691f-a09d-4d26-b4cb-e9dfcbb42df9","","4837245d-e30f-4e62-b066-a3db934b0aff"
"Endean, R.H.","1963","A new species of brittle-star (Echinodermata: Ophiuroidea) from northern New South Wales","295-297, fig. 1, pl. 17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c977a63-b43b-4192-a2a1-523ff1660acb' class='mouseoverHref'>Endean, R.H. 1963. A new species of brittle-star (Echinodermata: Ophiuroidea) from northern New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>88</strong>(3): 295-297, fig. 1, pl. 17<!--MARK-->","","Article in Journal","0c977a63-b43b-4192-a2a1-523ff1660acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Engel, H.","1949","<i>Ophioteresis beauforti</i> nov. sp","139-143, 1 pl.","","Bijdragen tot de Dierkunde","","31/12/1949","","<!--MARK--><a href='nulld4ca84ee-8d94-4e8d-a74f-4854d9beb41e' class='mouseoverHref'>Engel, H. 1949. <i>Ophioteresis beauforti</i> nov. sp.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>28</strong>: 139-143, 1 pl.<!--MARK--> [Date published 31/12/1949]","","Article in Journal","d4ca84ee-8d94-4e8d-a74f-4854d9beb41e","20170802T05:28:02.327+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
