"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Burdon-Jones, C.","1998","Hemichordata","1-50","Zoological Catalogue of Australia. <i>Vol. 34. Hemichordata, Tunicata, Cephalochordata</i>","","","","","<!--MARK--><a href='null0b8979c8-3492-462c-bb46-f7a0f9b1dca2' class='mouseoverHref'>Burdon-Jones, C. 1998. Hemichordata. pp. 1-50</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ba79cb0-d7e5-4574-a01b-23296a6d0a4f' class='mouseoverHref'>Wells, A. & Houston, W.W.K. (eds). <em>Zoological Catalogue of Australia. <i>Vol. 34. Hemichordata, Tunicata, Cephalochordata</i></em>. Melbourne : CSIRO Publishing, Australia 298 pp.</a><!--MARK-->","","Chapter in Book","0b8979c8-3492-462c-bb46-f7a0f9b1dca2","20081009T05:11:37.000+0000","6ba79cb0-d7e5-4574-a01b-23296a6d0a4f"
"Burdon-Jones, C. & Petersen, J.A.","1964","Another giant enteropneust from the Atlantic","97-98","","Nature (London)","","","","<!--MARK--><a href='null1e4ae670-5e61-46bc-8f7d-7f54e82f6b00' class='mouseoverHref'>Burdon-Jones, C. & Petersen, J.A. 1964. Another giant enteropneust from the Atlantic.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>203</strong>: 97-98<!--MARK-->","","Article in Journal","1e4ae670-5e61-46bc-8f7d-7f54e82f6b00","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Burdon-Jones, C. & Tambs-Lyche, A.","1960","Observations on the fauna of the north Brattholmen stone-coral reef near Bergen","1-24","","Universitetet i Bergen Arbok Naturvitenskapelig Rekke","","","","<!--MARK--><a href='null36448968-b8f5-40ca-8fc4-065685ba7b39' class='mouseoverHref'>Burdon-Jones, C. & Tambs-Lyche, A. 1960. Observations on the fauna of the north Brattholmen stone-coral reef near Bergen.</a> <!--MARK--><!--MARK--><a href='null643ced65-1560-4c69-8962-be27158430da' class='mouseoverHref'><em>Universitetet i Bergen Arbok Naturvitenskapelig Rekke</em></a> <strong>4</strong>: 1-24<!--MARK-->","","Article in Journal","36448968-b8f5-40ca-8fc4-065685ba7b39","20081009T05:11:37.000+0000","643ced65-1560-4c69-8962-be27158430da"
"Caullery, M. & Mesnil, F.","1900","Sur une normale espèce de <i>Balanoglossus</i> (<i>B. Koehleri</i>) habitat les côtes de la Manche","256","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='null5502fcd7-837b-4f12-aaa3-2232eda1ffca' class='mouseoverHref'>Caullery, M. & Mesnil, F. 1900. Sur une normale espèce de <i>Balanoglossus</i> (<i>B. Koehleri</i>) habitat les côtes de la Manche.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>52</strong>: 256<!--MARK-->","","Article in Journal","5502fcd7-837b-4f12-aaa3-2232eda1ffca","20081009T05:11:37.000+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"Caullery, M. & Mesnil, F.","1904","Contribution à l'étude des Entéropneustes. <i>Protobalanus</i> (n.g.) <i>koehleri</i>","227","","Zoologische Jahrbucher. Abteilung für Anatomie","","","","<!--MARK--><a href='null72cf3280-58c8-41bb-96cd-6c42cb584700' class='mouseoverHref'>Caullery, M. & Mesnil, F. 1904. Contribution à l'étude des Entéropneustes. <i>Protobalanus</i> (n.g.) <i>koehleri</i>.</a> <!--MARK--><!--MARK--><a href='null78347eee-2bc6-4943-a54f-6d6a67bbb721' class='mouseoverHref'><em>Zoologische Jahrbucher. Abteilung für Anatomie</em></a> <strong>20</strong>: 227<!--MARK-->","","Article in Journal","72cf3280-58c8-41bb-96cd-6c42cb584700","20081009T05:11:37.000+0000","78347eee-2bc6-4943-a54f-6d6a67bbb721"
"Chapman, A.J., Durman, P.N. & Rickards, R.B.","1995","Rhabdopleuran hemichordates: new fossil forms and review","293-303","","Proceedings of the Geologists' Association","","","","<!--MARK--><a href='nullca8d5f6a-c345-4a43-af79-6f39d6b3fad8' class='mouseoverHref'>Chapman, A.J., Durman, P.N. & Rickards, R.B. 1995. Rhabdopleuran hemichordates: new fossil forms and review.</a> <!--MARK--><!--MARK--><a href='nullc37b2a1e-89a7-4fd1-bb4b-bae92820d52c' class='mouseoverHref'><em>Proceedings of the Geologists' Association</em></a> <strong>106</strong>: 293-303<!--MARK-->","","Article in Journal","ca8d5f6a-c345-4a43-af79-6f39d6b3fad8","20081009T05:11:37.000+0000","c37b2a1e-89a7-4fd1-bb4b-bae92820d52c"
"Christoffersen, M.L. & Araújo-de-Almeida, E.","1994","A phylogenetic framework of the Enterocoela (Metameria: Coelomata)","173-208","","Revista Nordestina de Biologia","","","","<!--MARK--><a href='null9309940b-eb4a-407a-8e37-de1b992fcadc' class='mouseoverHref'>Christoffersen, M.L. & Araújo-de-Almeida, E. 1994. A phylogenetic framework of the Enterocoela (Metameria: Coelomata).</a> <!--MARK--><!--MARK--><a href='null9b00a9c0-9b90-46b1-9ff9-4062440f6a90' class='mouseoverHref'><em>Revista Nordestina de Biologia</em></a> <strong>9</strong>: 173-208<!--MARK-->","","Article in Journal","9309940b-eb4a-407a-8e37-de1b992fcadc","20081009T05:11:37.000+0000","9b00a9c0-9b90-46b1-9ff9-4062440f6a90"
"Colwin, A.L., Colwin, L.H. & Philpott, D.E.","1957","Electron microscope studies of early stages of sperm penetration in <i>Hydroides hexagonus</i> (Annelida) and <i>Saccoglossus kowalevskii</i> (Enteropneusta)","489-502","","Journal of Biophysical and Biochemical Cytology","","","","<!--MARK--><a href='null6c77da62-9145-4b32-a946-236e9ec64773' class='mouseoverHref'>Colwin, A.L., Colwin, L.H. & Philpott, D.E. 1957. Electron microscope studies of early stages of sperm penetration in <i>Hydroides hexagonus</i> (Annelida) and <i>Saccoglossus kowalevskii</i> (Enteropneusta).</a> <!--MARK--><!--MARK--><a href='null54f6fe18-aede-4c9c-819e-4b196884fcd2' class='mouseoverHref'><em>Journal of Biophysical and Biochemical Cytology</em></a> <strong>3</strong>(3): 489-502<!--MARK-->","","Article in Journal","6c77da62-9145-4b32-a946-236e9ec64773","20081009T05:11:37.000+0000","54f6fe18-aede-4c9c-819e-4b196884fcd2"
"Colwin, A.L. & Colwin, L.H.","1950","The developmental capacities of separated early blastomeres of an enteropneust, <i>Saccoglossus kowalevskii</i>","263-296","","Journal of Experimental Zoology","","","","<!--MARK--><a href='nulle025d18b-16dd-4d2b-b68d-67aea71b56ea' class='mouseoverHref'>Colwin, A.L. & Colwin, L.H. 1950. The developmental capacities of separated early blastomeres of an enteropneust, <i>Saccoglossus kowalevskii</i>.</a> <!--MARK--><!--MARK--><a href='null0de3b0c6-f879-4843-a92d-c13834989cee' class='mouseoverHref'><em>Journal of Experimental Zoology</em></a> <strong>115</strong>: 263-296<!--MARK-->","","Article in Journal","e025d18b-16dd-4d2b-b68d-67aea71b56ea","20081009T05:11:37.000+0000","0de3b0c6-f879-4843-a92d-c13834989cee"
"Colwin, A.L. & Colwin, L.H.","1951","Relationships between the egg and larva of <i>Saccoglossus kowalevskii</i> (Enteropneusta) axes and planes; general prospective significance of the early blastomeres","111-138","","Journal of Experimental Zoology","","","","<!--MARK--><a href='null33a6789b-c42c-4958-bd79-124caf54775e' class='mouseoverHref'>Colwin, A.L. & Colwin, L.H. 1951. Relationships between the egg and larva of <i>Saccoglossus kowalevskii</i> (Enteropneusta) axes and planes; general prospective significance of the early blastomeres.</a> <!--MARK--><!--MARK--><a href='null0de3b0c6-f879-4843-a92d-c13834989cee' class='mouseoverHref'><em>Journal of Experimental Zoology</em></a> <strong>117</strong>: 111-138<!--MARK-->","","Article in Journal","33a6789b-c42c-4958-bd79-124caf54775e","20081009T05:11:37.000+0000","0de3b0c6-f879-4843-a92d-c13834989cee"
"Colwin, A.L. & Colwin, L.H.","1954","Fertilization changes in the membranes and cortical granular layer of the egg of <i>Saccoglossus kowalevskii</i> (Enteropneusta)","1-46","","Journal of Morphology","","","","<!--MARK--><a href='null9844fbff-5a3c-4b72-96f8-091d610576f0' class='mouseoverHref'>Colwin, A.L. & Colwin, L.H. 1954. Fertilization changes in the membranes and cortical granular layer of the egg of <i>Saccoglossus kowalevskii</i> (Enteropneusta).</a> <!--MARK--><!--MARK--><a href='null0a8fb3a3-0d02-4ba5-9c77-971e42089feb' class='mouseoverHref'><em>Journal of Morphology</em></a> <strong>95</strong>(1): 1-46<!--MARK-->","","Article in Journal","9844fbff-5a3c-4b72-96f8-091d610576f0","20081009T05:11:37.000+0000","0a8fb3a3-0d02-4ba5-9c77-971e42089feb"
"Dakin, W.J.","1916","A new species of Enteropneusta <i>Ptychodera pelsarti,</i> from the Abrolhos Islands","85-100","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb2c52f2b-5fa3-4575-9587-52bb029c168e' class='mouseoverHref'>Dakin, W.J. 1916. A new species of Enteropneusta <i>Ptychodera pelsarti,</i> from the Abrolhos Islands.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>33</strong>: 85-100<!--MARK-->","","Article in Journal","b2c52f2b-5fa3-4575-9587-52bb029c168e","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Damas, D. & Stiasny, G.","1961","Les larves planctoniques d'Enteropneustes. (<i>Tornaria</i> et <i>Planctosphaera</i>)","1-68 pls I-VI","","Mémoires de l'Académie Royal de Belgique, Classe des Sciences","","","","<!--MARK--><a href='null5f52bb3e-cf6f-46da-afb5-e4d5723c10f7' class='mouseoverHref'>Damas, D. & Stiasny, G. 1961. Les larves planctoniques d'Enteropneustes. (<i>Tornaria</i> et <i>Planctosphaera</i>).</a> <!--MARK--><!--MARK--><a href='nullbebab86e-a12a-4e4e-8cee-a88d055b96f1' class='mouseoverHref'><em>Mémoires de l'Académie Royal de Belgique, Classe des Sciences</em></a> 4 <strong>15</strong>(2): 1-68 pls I-VI<!--MARK-->","","Article in Journal","5f52bb3e-cf6f-46da-afb5-e4d5723c10f7","20091013T20:22:48.803+0000","bebab86e-a12a-4e4e-8cee-a88d055b96f1"
"Davis, B.M.","1908","The early life-history of <i>Dolichoglossus pusillus</i> Ritter","187-226","","University of California Publications in Zoology","","","","<!--MARK--><a href='null37c268d3-377e-485a-a872-815d12a9c10a' class='mouseoverHref'>Davis, B.M. 1908. The early life-history of <i>Dolichoglossus pusillus</i> Ritter.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>4</strong>: 187-226<!--MARK-->","","Article in Journal","37c268d3-377e-485a-a872-815d12a9c10a","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Dawydoff, C.","1948","Classes des Ptérobranches","454-489","Traité de Zoologie. Echinodermes, Stomocordés, Protochordés","","","","","<!--MARK--><a href='nullad65f3ab-f855-4b26-86e0-5b97e4a84bf9' class='mouseoverHref'>Dawydoff, C. 1948. Classes des Ptérobranches. pp. 454-489</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc657edf4-3718-49ea-a926-cd572c0db850' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie. Echinodermes, Stomocordés, Protochordés</em>. Paris : Masson et Cie Vol. 11.</a><!--MARK-->","","Chapter in Book","ad65f3ab-f855-4b26-86e0-5b97e4a84bf9","20081009T05:11:37.000+0000","c657edf4-3718-49ea-a926-cd572c0db850"
"Dawydoff, C.","1948","Embranchement des Stomocordés","367-449","Traité de Zoologie. Echinodermes, Stomocordés, Protochordés","","","","","<!--MARK--><a href='nullffdc56d4-78c6-4371-a437-d37809ac04ad' class='mouseoverHref'>Dawydoff, C. 1948. Embranchement des Stomocordés. pp. 367-449</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc657edf4-3718-49ea-a926-cd572c0db850' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie. Echinodermes, Stomocordés, Protochordés</em>. Paris : Masson et Cie Vol. 11.</a><!--MARK-->","","Chapter in Book","ffdc56d4-78c6-4371-a437-d37809ac04ad","20081009T05:11:37.000+0000","c657edf4-3718-49ea-a926-cd572c0db850"
"Delle Chiaje, S.","1829","Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli","viii, 214 pp.","","","","","Stamperia della Societa' Tipografica","<!--MARK--><a href='null9b5e7229-0224-4a04-a581-000fcd49f99e' class='mouseoverHref'>Delle Chiaje, S. 1829. <em>Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli</em>. Napoli : Stamperia della Societa' Tipografica Vol. IV viii, 214 pp.</a><!--MARK-->","","Book","9b5e7229-0224-4a04-a581-000fcd49f99e","",""
"Dilly, P.N.","1973","The larva of <i>Rhabdopleura compacta</i> (Hemichordata)","69-86","","Marine Biology, Berlin","","","","<!--MARK--><a href='nulla0a36e3d-fbf1-4973-a036-b58431f993a2' class='mouseoverHref'>Dilly, P.N. 1973. The larva of <i>Rhabdopleura compacta</i> (Hemichordata).</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>18</strong>: 69-86<!--MARK-->","","Article in Journal","a0a36e3d-fbf1-4973-a036-b58431f993a2","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Dilly, P.N.","1985","The habitat and behaviour of <i>Cephalodiscus gracilis</i> (Pterobranchia, Hemichordata) from Bermuda","223-239","","Journal of Zoology, London","","","","<!--MARK--><a href='null32e1b72c-7e0f-46e0-b621-f4a3943d40b3' class='mouseoverHref'>Dilly, P.N. 1985. The habitat and behaviour of <i>Cephalodiscus gracilis</i> (Pterobranchia, Hemichordata) from Bermuda.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> A <strong>207</strong>: 223-239<!--MARK-->","","Article in Journal","32e1b72c-7e0f-46e0-b621-f4a3943d40b3","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Dilly, P.N.","1993","<i>Cephalodiscus graptolitoides</i> sp. nov. a probable extant graptolite","69-78","","Journal of Zoology, London","","","","<!--MARK--><a href='nullf63eeba6-0af5-4698-a54c-f6a5a0b8d059' class='mouseoverHref'>Dilly, P.N. 1993. <i>Cephalodiscus graptolitoides</i> sp. nov. a probable extant graptolite.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>229</strong>: 69-78<!--MARK-->","","Article in Journal","f63eeba6-0af5-4698-a54c-f6a5a0b8d059","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Dilly, P.N.","1994","(pers. comm.)","","","","","","","<!--MARK--><a href='null1cced983-2a41-44db-81f0-98f07a5423f9' class='mouseoverHref'>Dilly, P.N. 1994. (pers. comm.). in Epos 3 collection of Pterobranchs held at the ZMUC.</a>","","Miscellaneous","1cced983-2a41-44db-81f0-98f07a5423f9","20081009T05:11:37.000+0000",""
"Dilly, P.N. & Ryland, J.S.","1985","An intertidal <i>Rhabdopleura</i> (Hemichordata, Pterobranchia) from Fiji","611-623","","Journal of Zoology, London","","","","<!--MARK--><a href='null264ae536-147e-4d61-a199-e5a36d7fa9df' class='mouseoverHref'>Dilly, P.N. & Ryland, J.S. 1985. An intertidal <i>Rhabdopleura</i> (Hemichordata, Pterobranchia) from Fiji.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> A <strong>205</strong>: 611-623<!--MARK-->","","Article in Journal","264ae536-147e-4d61-a199-e5a36d7fa9df","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Durman, P.N. & Sennikov, N.V.","1993","A new Rhabdopleurid Hemichordate from the middle Cambrian of Siberia","283-296","","Palaeontology","","","","<!--MARK--><a href='null97fb13e2-736b-4f85-887b-1b3028b598a6' class='mouseoverHref'>Durman, P.N. & Sennikov, N.V. 1993. A new Rhabdopleurid Hemichordate from the middle Cambrian of Siberia.</a> <!--MARK--><!--MARK--><a href='null44a71913-a764-4ba9-b174-47fe3cd13895' class='mouseoverHref'><em>Palaeontology</em></a> <strong>36</strong>(2): 283-296<!--MARK-->","","Article in Journal","97fb13e2-736b-4f85-887b-1b3028b598a6","20081009T05:11:37.000+0000","44a71913-a764-4ba9-b174-47fe3cd13895"
"Emig, C.C.","1977","Sur une nouvelle espèce de <i>Cephalodiscus, C. (C). calciformis</i> n.sp. (Hemichordata, Pterobranchia), récoltée à Madagascar","1077-1082","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullb8cf9629-c22c-422f-aec9-ce89e42b1637' class='mouseoverHref'>Emig, C.C. 1977. Sur une nouvelle espèce de <i>Cephalodiscus, C. (C). calciformis</i> n.sp. (Hemichordata, Pterobranchia), récoltée à Madagascar.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>342</strong>: 1077-1082<!--MARK-->","","Article in Journal","b8cf9629-c22c-422f-aec9-ce89e42b1637","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Eschscholtz, J.F. von","1825","Bericht über die zoologische Ausbeute der Reise von Kronstadt bis St. Peter - und Paul","733-738","","Isis von Oken, Jena","","","","<!--MARK--><a href='nullc43807f9-c5be-4783-a592-5be5085cf722' class='mouseoverHref'>Eschscholtz, J.F. von 1825. Bericht über die zoologische Ausbeute der Reise von Kronstadt bis St. Peter - und Paul.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>16</strong>(sect. 1, pt 6): 733-738<!--MARK-->","","Article in Journal","c43807f9-c5be-4783-a592-5be5085cf722","20180404T06:14:33.012+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Fowler, G.H.","1892","The morphology of <i>Rhabdopleura</i> Allman","293-297","","","","","","<!--MARK--><a href='nullb61e9199-14bf-4e93-be02-a58ca16f341e' class='mouseoverHref'>Fowler, G.H. 1892. The morphology of <i>Rhabdopleura</i> Allman. Fetschr. z. 70ten Geburtstage R. Leuckarts. 293-297 pp.</a>","","Miscellaneous","b61e9199-14bf-4e93-be02-a58ca16f341e","20081009T05:11:37.000+0000",""
"Gilchrist, J.D.F.","1915","Observations on the Cape <i>Cephalodiscus</i> (<i>C. gilchristi</i> Ridewood) and some of its early stages","233-243","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9079b2a3-9b13-414f-913a-9ae5d2684834' class='mouseoverHref'>Gilchrist, J.D.F. 1915. Observations on the Cape <i>Cephalodiscus</i> (<i>C. gilchristi</i> Ridewood) and some of its early stages.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>(94): 233-243<!--MARK--> [with appendix by S.F. Harmer pp. 243-246]","with appendix by S.F. Harmer pp. 243-246","Article in Journal","9079b2a3-9b13-414f-913a-9ae5d2684834","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gilchrist, J.D.F.","1925","<i>Xenopleura vivipara</i> g. et sp. n. (Enteropneust)","555-570","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null4f533815-8768-470d-bb5c-8021aee4f390' class='mouseoverHref'>Gilchrist, J.D.F. 1925. <i>Xenopleura vivipara</i> g. et sp. n. (Enteropneust).</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>69</strong>: 555-570<!--MARK-->","","Article in Journal","4f533815-8768-470d-bb5c-8021aee4f390","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Giray, C. & King, G.","1996","<i>Protoglossus gravelosus</i> a new hemichordate (Hemichordata, Enteropneusta, Harrimaniidae) from the northwest Atlantic","430-445","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulldf271c6b-1163-4d32-a220-97d6963edf96' class='mouseoverHref'>Giray, C. & King, G. 1996. <i>Protoglossus gravelosus</i> a new hemichordate (Hemichordata, Enteropneusta, Harrimaniidae) from the northwest Atlantic.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>109</strong>(3): 430-445<!--MARK-->","","Article in Journal","df271c6b-1163-4d32-a220-97d6963edf96","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Gravier, M.C.","1912","Sur une espèce nouvelle de <i>Cephalodiscus</i> (<i>C. anderssoni</i> n. sp.) provenant de la deuxième Expédition antarctique française","146-150","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulleb1cf3bf-9335-462c-a273-ca0514a3f322' class='mouseoverHref'>Gravier, M.C. 1912. Sur une espèce nouvelle de <i>Cephalodiscus</i> (<i>C. anderssoni</i> n. sp.) provenant de la deuxième Expédition antarctique française.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>18</strong>(3): 146-150<!--MARK-->","","Article in Journal","eb1cf3bf-9335-462c-a273-ca0514a3f322","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Hadfield, M.G.","1975","Hemichordata","185-240","Reproduction of Marine Invertebrates. Entoprocts and Lesser Coelomates","","","","","<!--MARK--><a href='nullc7b3ac2a-c5fd-41bf-8012-2516ee21736d' class='mouseoverHref'>Hadfield, M.G. 1975. Hemichordata. pp. 185-240</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5f9ca769-46c8-4449-bab3-cb45c416ad31' class='mouseoverHref'>Giese, A.C. & Pearce, J.S. (eds). <em>Reproduction of Marine Invertebrates. Entoprocts and Lesser Coelomates</em>. London : Academic Press Vol. 2.</a><!--MARK-->","","Chapter in Book","c7b3ac2a-c5fd-41bf-8012-2516ee21736d","20081009T05:11:37.000+0000","5f9ca769-46c8-4449-bab3-cb45c416ad31"
"Hadfield, M.G.","1978","Growth and metamorphosis of planktonic larvae of <i>Ptychodera flava</i> (Hemichordata: Enteropneusta)","247-254","Proceedings of the Symposium on Settlement and Metamorphosis of Marine Invertebrate Larvae. American Zoological Society Meeting, Toronto, Ontario, Canada, December 27-28, 1977","","","","","<!--MARK--><a href='nulld917c411-c9d7-4a07-993f-aa194cab9c05' class='mouseoverHref'>Hadfield, M.G. 1978. Growth and metamorphosis of planktonic larvae of <i>Ptychodera flava</i> (Hemichordata: Enteropneusta). pp. 247-254</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla97f5028-8389-441e-ba36-9bab9d51bc9c' class='mouseoverHref'>Chia, F.-S. & Rice, M.E. (eds). <em>Proceedings of the Symposium on Settlement and Metamorphosis of Marine Invertebrate Larvae. American Zoological Society Meeting, Toronto, Ontario, Canada, December 27-28, 1977</em>. New York & Oxford : Elsevier 290 pp.</a><!--MARK-->","","Chapter in Book","d917c411-c9d7-4a07-993f-aa194cab9c05","20081009T05:11:37.000+0000","a97f5028-8389-441e-ba36-9bab9d51bc9c"
"Hadfield, M.G. & Young, R.E.","1983","<i>Planctosphaera</i> (Hemichordata: Enteropneusta) in the Pacific Ocean","151-153","","Marine Biology, Berlin","","","","<!--MARK--><a href='null720107b7-146d-4fe0-9130-b705b5b372fe' class='mouseoverHref'>Hadfield, M.G. & Young, R.E. 1983. <i>Planctosphaera</i> (Hemichordata: Enteropneusta) in the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>75</strong>: 151-153<!--MARK-->","","Article in Journal","720107b7-146d-4fe0-9130-b705b5b372fe","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Halanych, K.M.","1993","Suspension feeding by the lophophore-like apparatus of the Pterobranch","417-427","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","","","","<!--MARK--><a href='nulla54c7ed1-61ef-41f1-84d4-ea20f13227e1' class='mouseoverHref'>Halanych, K.M. 1993. Suspension feeding by the lophophore-like apparatus of the Pterobranch.</a> <!--MARK--><!--MARK--><a href='nullf268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>185</strong>: 417-427<!--MARK-->","","Article in Journal","a54c7ed1-61ef-41f1-84d4-ea20f13227e1","20081009T05:11:37.000+0000","f268805e-0200-4547-9543-03978a83d207"
"Halanych, K.M.","1995","The phylogenetic position of the pterobranch hemichordates based on 18S rDNA sequence data","72-76","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null1a570de7-0c54-4825-9b94-cded6ce04a28' class='mouseoverHref'>Halanych, K.M. 1995. The phylogenetic position of the pterobranch hemichordates based on 18S rDNA sequence data.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>4</strong>(1): 72-76<!--MARK-->","","Article in Journal","1a570de7-0c54-4825-9b94-cded6ce04a28","20081009T05:11:37.000+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Halanych, K.M.","1996","Convergence in the feeding apparatus of lophophorates and pterobranch hemichordates revealed by 18S rDNA: an interpretation","1-5","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","","","","<!--MARK--><a href='nulla951b224-39b7-4826-924b-13d6e7466a75' class='mouseoverHref'>Halanych, K.M. 1996. Convergence in the feeding apparatus of lophophorates and pterobranch hemichordates revealed by 18S rDNA: an interpretation.</a> <!--MARK--><!--MARK--><a href='nullf268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>190</strong>(1): 1-5<!--MARK-->","","Article in Journal","a951b224-39b7-4826-924b-13d6e7466a75","20081009T05:11:37.000+0000","f268805e-0200-4547-9543-03978a83d207"
