"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sanciangco, M.D., Rocha, L.A. & Carpenter, K.E.","2011","A molecular phylogeny of the Grunts (Perciformes: Haemulidae) inferred using mitochondrial and nuclear genes.","37-50","","Zootaxa","","","","<!--MARK--><a href='null541c2bba-f38f-4c69-8f6d-6895fea2932a' class='mouseoverHref'>Sanciangco, M.D., Rocha, L.A. & Carpenter, K.E. 2011. A molecular phylogeny of the Grunts (Perciformes: Haemulidae) inferred using mitochondrial and nuclear genes.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2966</strong>: 37-50<!--MARK-->","","Article in Journal","541c2bba-f38f-4c69-8f6d-6895fea2932a","20120306T08:12:11.946+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Scott, T.D.","1959","Notes on Western Australian fishes. No. 1","73-91 figs 1-8 (7 in error)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3e1e4d22-bab1-45fd-98a5-6c11ce0137aa' class='mouseoverHref'>Scott, T.D. 1959. Notes on Western Australian fishes. No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 73-91 figs 1-8 (7 in error)<!--MARK-->","","Article in Journal","3e1e4d22-bab1-45fd-98a5-6c11ce0137aa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Springer, V.G. & Raasch, M.S.","1995","Fishes, Angling, and Finfish Fisheries on Stamps of the World","1-110","","","","","","<!--MARK--><a href='null560e66a7-ccd4-4ac7-824b-46486461e82d' class='mouseoverHref'>Springer, V.G. & Raasch, M.S. 1995. Fishes, Angling, and Finfish Fisheries on Stamps of the World. American Topical Association. <I>Fishes on Stamps Handbook</I> No. 129. 1-110 pp.</a>","","Miscellaneous","560e66a7-ccd4-4ac7-824b-46486461e82d","20081009T05:11:37.000+0000",""
"Thunberg, C.P.","1792","Atskillige förut okände fiskar af abborslägtet (<i>Perca</i>)","141-143","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null120ccf8a-806f-4483-8d4f-fea615b05e08' class='mouseoverHref'>Thunberg, C.P. 1792. Atskillige förut okände fiskar af abborslägtet (<i>Perca</i>).</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>13</strong>: 141-143<!--MARK-->","","Article in Journal","120ccf8a-806f-4483-8d4f-fea615b05e08","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1833","Histoire Naturelle des Poissons","512 pp. pls 246-279","","","","","Levrault","<!--MARK--><a href='null62f0899a-e09d-4621-b4a5-b97ad8f10dd2' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1833. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 9 512 pp. pls 246-279.</a><!--MARK-->","","Book","62f0899a-e09d-4621-b4a5-b97ad8f10dd2","20081009T05:11:37.000+0000",""
"Whitley, G.P.","1930","Additions to the checklist of the fishes of New South Wales No. 3","117-123 fig. 14","","The Australian Zoologist","","","","<!--MARK--><a href='nullef629b9f-e75e-42c0-af6e-6949c0f56271' class='mouseoverHref'>Whitley, G.P. 1930. Additions to the checklist of the fishes of New South Wales No. 3.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(2): 117-123 fig. 14<!--MARK-->","","Article in Journal","ef629b9f-e75e-42c0-af6e-6949c0f56271","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
