"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Froeschner, R.C.","1981","Heteroptera or true bugs of Ecuador: a partial catalog","iv 1-147","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null74a246a6-4e2d-45b4-90d3-9c5b192428c4' class='mouseoverHref'>Froeschner, R.C. 1981. Heteroptera or true bugs of Ecuador: a partial catalog.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>1981</strong>(322): iv 1-147<!--MARK-->","","Article in Journal","74a246a6-4e2d-45b4-90d3-9c5b192428c4","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Froeschner, R.C.","2000","True Bugs (Heteroptera) of Panama: A synoptic catalog as a contribution to the study of Panamanian biodiversity","ii 1-393","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null270b1cdc-4686-4cdc-be80-2f117187b157' class='mouseoverHref'>Froeschner, R.C. 2000. True Bugs (Heteroptera) of Panama: A synoptic catalog as a contribution to the study of Panamanian biodiversity.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>62</strong>: ii 1-393<!--MARK-->","","Article in Journal","270b1cdc-4686-4cdc-be80-2f117187b157","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Froggatt, W.W.","1902","Notes on Australian Hemiptera. (Plant Bugs)","318-324 1 colour pl.","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null96b47697-9a1c-4520-a9a9-cffab211cc16' class='mouseoverHref'>Froggatt, W.W. 1902. Notes on Australian Hemiptera. (Plant Bugs).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>13</strong>: 318-324 1 colour pl.<!--MARK-->","","Article in Journal","96b47697-9a1c-4520-a9a9-cffab211cc16","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Guérin, F.É.","1831","Atlas","pls 1-21 Insectes","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null83c980df-3ca7-4cf5-ab12-19634b8bdbc5' class='mouseoverHref'>Guérin, F.É. 1831. Atlas. pls 1-21 Insectes</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","83c980df-3ca7-4cf5-ab12-19634b8bdbc5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"Guérin-Méneville, F.É.","1838","Pt 2 Div. 1 ch. xii Insectes","57-302","Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie","","","","","<!--MARK--><a href='null25db1fe3-a31e-4279-bd9e-4adf63f2d2d6' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Pt 2 Div. 1 ch. xii Insectes. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null799cd09d-c163-479e-8197-649a5ce0273b' class='mouseoverHref'>Duperrey, L.J. (ed.). <em>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie</em>. Paris : Bertrand.</a><!--MARK-->","","Chapter in Book","25db1fe3-a31e-4279-bd9e-4adf63f2d2d6","20081009T05:11:37.000+0000","799cd09d-c163-479e-8197-649a5ce0273b"
"Henry, T.J.","2009","Biodiversity of the Heteroptera","pp. 223-263","Insect Biodiversity: Science and Society","","","","","<!--MARK--><a href='null96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a' class='mouseoverHref'>Henry, T.J. 2009. Biodiversity of the Heteroptera. pp. 223-263</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7630a678-cdf6-4cff-8cdb-9f4dd157fd06' class='mouseoverHref'>Foottit, R.G. & Adler P.H. (eds). <em>Insect Biodiversity: Science and Society</em>. Oxford : Wiley-Blackwell.</a><!--MARK-->","","Chapter in Book","96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a","20120627T01:10:18.636+0000","7630a678-cdf6-4cff-8cdb-9f4dd157fd06"
"Herrich-Schaeffer, G.A.W.","1840","Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i>","pp. 61-80","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null612e7222-9c33-470c-9f29-b4fcda3035e3' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1840. <em>Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i></em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 5 pp. 61-80.</a><!--MARK-->","","Book","612e7222-9c33-470c-9f29-b4fcda3035e3","20081009T05:11:37.000+0000",""
"Herrich-Schaeffer, G.A.W.","1844","Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i>","41-134","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='nulleff63c91-7472-46ec-a5de-98fc2ce311c6' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1844. <em>Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i></em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 7 pp. 41-134.</a><!--MARK-->","","Book","eff63c91-7472-46ec-a5de-98fc2ce311c6","20081009T05:11:37.000+0000",""
"Herrich-Schaeffer, G.A.W.","1851","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","257-348 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null13af8712-c1fa-441e-8a55-473ff965c39c' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1851. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 9 257-348 pp.</a><!--MARK-->","","Book","13af8712-c1fa-441e-8a55-473ff965c39c","20100223T06:26:30.248+0000",""
"Hesse, A.J.","1925","A list of the Heteropterous and Homopterous Hemiptera of Southwest Africa","1-178","","Annals of the South African Museum","","","","<!--MARK--><a href='null70f391e8-49b0-424e-b7cf-201b08651482' class='mouseoverHref'>Hesse, A.J. 1925. A list of the Heteropterous and Homopterous Hemiptera of Southwest Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>23</strong>: 1-178<!--MARK-->","","Article in Journal","70f391e8-49b0-424e-b7cf-201b08651482","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Hill, G.F.","1915","Insect pests of plants","1-16","","Bulletin of the Northern Territory, Department of External Affairs","","","","<!--MARK--><a href='null0d2af5aa-4be8-450d-9e7a-8d7532828f71' class='mouseoverHref'>Hill, G.F. 1915. Insect pests of plants.</a> <!--MARK--><!--MARK--><a href='null0bf11572-6d96-46f1-97d1-266356141290' class='mouseoverHref'><em>Bulletin of the Northern Territory, Department of External Affairs</em></a> <strong>13</strong>: 1-16<!--MARK-->","","Article in Journal","0d2af5aa-4be8-450d-9e7a-8d7532828f71","20081009T05:11:37.000+0000","0bf11572-6d96-46f1-97d1-266356141290"
"Hoffmann, W.E.","1935","An abridged catalogue of certain <i>Scutelleroidea</i> (Plataspidae, Scutelleridae and Pentatomidae) of China, Chosen, Indo-China and Taiwan","1-294","","Lingnan University Science Bulletin","","","","<!--MARK--><a href='null6ef2e291-5ad1-4d54-855d-9198b8c8c78d' class='mouseoverHref'>Hoffmann, W.E. 1935. An abridged catalogue of certain <i>Scutelleroidea</i> (Plataspidae, Scutelleridae and Pentatomidae) of China, Chosen, Indo-China and Taiwan.</a> <!--MARK--><!--MARK--><a href='null7e2afdc7-5f36-4145-9647-daeeac481bf0' class='mouseoverHref'><em>Lingnan University Science Bulletin</em></a> <strong>7</strong>: 1-294<!--MARK-->","","Article in Journal","6ef2e291-5ad1-4d54-855d-9198b8c8c78d","20081009T05:11:37.000+0000","7e2afdc7-5f36-4145-9647-daeeac481bf0"
"Hoffmann, W.E.","1948","First supplement to a catalogue of Scutelleridae","1-41","","Lingnan Science Journal","","","","<!--MARK--><a href='null765b8ae5-c278-463e-a6be-70658aa8aa3e' class='mouseoverHref'>Hoffmann, W.E. 1948. First supplement to a catalogue of Scutelleridae.</a> <!--MARK--><!--MARK--><a href='nullc2425300-28b0-4887-b631-ba225f1c4503' class='mouseoverHref'><em>Lingnan Science Journal</em></a> <strong>22</strong>: 1-41<!--MARK-->","","Article in Journal","765b8ae5-c278-463e-a6be-70658aa8aa3e","20081009T05:11:37.000+0000","c2425300-28b0-4887-b631-ba225f1c4503"
"Horváth, G.","1900","Hemiptera. <i>in</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel","629-642","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null0d73e1e9-0bce-4a5d-9c67-005ff4bf69c5' class='mouseoverHref'>Horváth, G. 1900. Hemiptera. <i>in</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 629-642<!--MARK-->","","Article in Journal","0d73e1e9-0bce-4a5d-9c67-005ff4bf69c5","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Horváth, G.","1914","Miscellanea Hemipterologica. XIII-XVII","623-660","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf042a47c-47cb-474f-afd6-9e6f4a15b519' class='mouseoverHref'>Horváth, G. 1914. Miscellanea Hemipterologica. XIII-XVII.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 623-660<!--MARK-->","","Article in Journal","f042a47c-47cb-474f-afd6-9e6f4a15b519","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Illiger, J.C.W.","1807","<i>Coridius</i> Rossi","1-511","","Fauna Etrusca","","","","<!--MARK--><a href='null629a0870-1a29-4ff4-a54a-378e1c8ad0ab' class='mouseoverHref'>Illiger, J.C.W. 1807. <i>Coridius</i> Rossi.</a> <!--MARK--><!--MARK--><a href='null6c0e44be-9625-4a19-8810-42a0490b1096' class='mouseoverHref'><em>Fauna Etrusca</em></a> 2 <strong>2</strong>: 1-511<!--MARK-->","","Article in Journal","629a0870-1a29-4ff4-a54a-378e1c8ad0ab","20081009T05:11:37.000+0000","6c0e44be-9625-4a19-8810-42a0490b1096"
"Kirkaldy, G.W.","1905","Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu","327-363, pl. 17","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbb21a67d-e49a-472e-85d9-cc8be2c1ecd9' class='mouseoverHref'>Kirkaldy, G.W. 1905. Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1905</strong>: 327-363, pl. 17<!--MARK-->","","Article in Journal","bb21a67d-e49a-472e-85d9-cc8be2c1ecd9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Kirkaldy, G.W.","1909","Catalogue of the Hemiptera (Heteroptera) with biological and anatomical references, lists of foodplants and parasites, etc. Prefaced by a discussion on nomenclature, and an analytical table of families. Cimicidae","xl 392 pp.","","","","","Felix L. Dames","<!--MARK--><a href='nulld06122ea-82b8-4134-9021-920faa4dfe58' class='mouseoverHref'>Kirkaldy, G.W. 1909. <em>Catalogue of the Hemiptera (Heteroptera) with biological and anatomical references, lists of foodplants and parasites, etc. Prefaced by a discussion on nomenclature, and an analytical table of families. Cimicidae</em>. Berlin : Felix L. Dames Vol. 1 xl 392 pp.</a><!--MARK-->","","Book","d06122ea-82b8-4134-9021-920faa4dfe58","20081009T05:11:37.000+0000",""
"Laporte, F.L. de","1832","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","1-88 pls 51-55","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null6a4c991a-04b9-4ee2-b488-6ac11aede490' class='mouseoverHref'>Laporte, F.L. de 1832. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 1-88 pls 51-55<!--MARK--> [date follows the International Commission of Zoological Nomenclature Direction 63/1956]","date follows the International Commission of Zoological Nomenclature Direction 63/1956","Article in Journal","6a4c991a-04b9-4ee2-b488-6ac11aede490","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Laporte, F.L. de","1833","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","17-75, Supplement: 76-88","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null49ca7c9b-dc45-4af9-b565-85ba9d8b56dd' class='mouseoverHref'>Laporte, F.L. de 1833. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 17-75, Supplement: 76-88<!--MARK-->","","Article in Journal","49ca7c9b-dc45-4af9-b565-85ba9d8b56dd","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Latreille, P.A.","1829","<i>Les Crustacés, les Arachnides et les Insectes</i> in <i>Cuviere, G. (1829).</i> Le Règne Animal Distribué d'après Organisation, pour Servir de Base à l'Histoire Naturelle des Animaux et d'Introduction à l'Anatomie Comparée. <i>Deuxième édition</i>","xxiv 556 pp.","","","","","Déterville","<!--MARK--><a href='null73078a15-e479-4821-b026-91719fa83906' class='mouseoverHref'>Latreille, P.A. 1829. <em><i>Les Crustacés, les Arachnides et les Insectes</i> in <i>Cuviere, G. (1829).</i> Le Règne Animal Distribué d'après Organisation, pour Servir de Base à l'Histoire Naturelle des Animaux et d'Introduction à l'Anatomie Comparée. <i>Deuxième édition</i></em>. Paris : Déterville Vol. 5 xxiv 556 pp.</a><!--MARK-->","","Book","73078a15-e479-4821-b026-91719fa83906","20081009T05:11:37.000+0000",""
"Le Guillou, E.J.F.","1841","Description des Hémiptères nouveaux qu'il à recueillis pendant son voyage de circumnavigation sur la corvette <i>la Zélée</i>","260-263","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null0a7d33ba-340d-45a5-aa7c-447c12d48b32' class='mouseoverHref'>Le Guillou, E.J.F. 1841. Description des Hémiptères nouveaux qu'il à recueillis pendant son voyage de circumnavigation sur la corvette <i>la Zélée</i>.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 260-263<!--MARK-->","","Article in Journal","0a7d33ba-340d-45a5-aa7c-447c12d48b32","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Leston, D.H.","1955","The aedeagus of Dinidoridae (Hem., Pentatomidae)","214-215","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null52b7b3bf-40ea-4dba-9ecd-23a8fa4d586d' class='mouseoverHref'>Leston, D.H. 1955. The aedeagus of Dinidoridae (Hem., Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>91</strong>: 214-215<!--MARK-->","","Article in Journal","52b7b3bf-40ea-4dba-9ecd-23a8fa4d586d","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Lethierry, L. & Severin, G.","1893","Catalogue Général des Hémiptères. <i>Tome I. Hétéroptères Pentatomidae</i>","xi 286 pp.","","","","","F. Hayez","<!--MARK--><a href='null4ac914af-d6b4-4c2b-ae65-0062a5ffc63f' class='mouseoverHref'>Lethierry, L. & Severin, G. 1893. <em>Catalogue Général des Hémiptères. <i>Tome I. Hétéroptères Pentatomidae</i></em>. Bruxelles : F. Hayez xi 286 pp.</a><!--MARK-->","","Book","4ac914af-d6b4-4c2b-ae65-0062a5ffc63f","20081009T05:11:37.000+0000",""
"Lis, J.A.","1990","New genera, new species, new records and checklist of the Old World Dinidoridae (Heteroptera: Pentatomoidea)","103-147","","Annals of the Upper Silesian Museum, Entomology","","","","<!--MARK--><a href='null99c59fb0-df29-4541-980a-4cc2eaad7027' class='mouseoverHref'>Lis, J.A. 1990. New genera, new species, new records and checklist of the Old World Dinidoridae (Heteroptera: Pentatomoidea).</a> <!--MARK--><!--MARK--><a href='null6ce334d9-83ed-42ae-9be6-916c0d7bbfb6' class='mouseoverHref'><em>Annals of the Upper Silesian Museum, Entomology</em></a> <strong>1</strong>: 103-147<!--MARK-->","","Article in Journal","99c59fb0-df29-4541-980a-4cc2eaad7027","20081009T05:11:37.000+0000","6ce334d9-83ed-42ae-9be6-916c0d7bbfb6"
"Lis, J.A.","1992","New records of oriental and Australian Dinidoridae with descriptions of two new species (Heteroptera: Pentatomoidea)","35-43","","Annals of the Upper Silesian Museum, Entomology","","","","<!--MARK--><a href='null0c7f2d07-4122-454f-afdf-540eb72ffa80' class='mouseoverHref'>Lis, J.A. 1992. New records of oriental and Australian Dinidoridae with descriptions of two new species (Heteroptera: Pentatomoidea).</a> <!--MARK--><!--MARK--><a href='null6ce334d9-83ed-42ae-9be6-916c0d7bbfb6' class='mouseoverHref'><em>Annals of the Upper Silesian Museum, Entomology</em></a> <strong>3</strong>: 35-43<!--MARK-->","","Article in Journal","0c7f2d07-4122-454f-afdf-540eb72ffa80","20081009T05:11:37.000+0000","6ce334d9-83ed-42ae-9be6-916c0d7bbfb6"
"Lis, J.A. & Kocorek, A.","1996","<i>Thalma secunda</i> n.sp. from New Guinea, and notes on other species of the family (Hemiptera: Heteroptera: Dinidoridae)","249-252","","Annals of the Upper Silesian Museum, Entomology","","","","<!--MARK--><a href='null825bf845-82b2-416d-a070-0d47b46ac901' class='mouseoverHref'>Lis, J.A. & Kocorek, A. 1996. <i>Thalma secunda</i> n.sp. from New Guinea, and notes on other species of the family (Hemiptera: Heteroptera: Dinidoridae).</a> <!--MARK--><!--MARK--><a href='null6ce334d9-83ed-42ae-9be6-916c0d7bbfb6' class='mouseoverHref'><em>Annals of the Upper Silesian Museum, Entomology</em></a> <strong>6-7</strong>: 249-252<!--MARK-->","","Article in Journal","825bf845-82b2-416d-a070-0d47b46ac901","20081009T05:11:37.000+0000","6ce334d9-83ed-42ae-9be6-916c0d7bbfb6"
"Malipatil, M.B. & Kumar, R.","1975","Biology and immature stages of some Queensland Pentatomomorpha (Hemiptera: Heteroptera)","113-128","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle7f9768c-e469-4897-ad0b-e7f1028e6668' class='mouseoverHref'>Malipatil, M.B. & Kumar, R. 1975. Biology and immature stages of some Queensland Pentatomomorpha (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 113-128<!--MARK-->","","Article in Journal","e7f9768c-e469-4897-ad0b-e7f1028e6668","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Maxwell-Lefroy, H.","1909","Indian Insect Life. A manual of the insects of the plains (tropical India). <i>2 vols</i>","xii 786 pp.","","","","","Thacker, Spink & Co.","<!--MARK--><a href='null616c6eaa-21cf-48c6-89cb-256dd28fb13f' class='mouseoverHref'>Maxwell-Lefroy, H. 1909. <em>Indian Insect Life. A manual of the insects of the plains (tropical India). <i>2 vols</i></em>. Calcutta : Thacker, Spink & Co. xii 786 pp.</a><!--MARK-->","","Book","616c6eaa-21cf-48c6-89cb-256dd28fb13f","20081009T05:11:37.000+0000",""
"Maxwell-Lefroy, H.","1909","The insect fauna of Tirhut I. Rhynchota Heteroptera","301-338","","Records of the Indian Museum","","","","<!--MARK--><a href='null90db2f87-1409-475c-91c4-5794c5aa4d98' class='mouseoverHref'>Maxwell-Lefroy, H. 1909. The insect fauna of Tirhut I. Rhynchota Heteroptera.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>3</strong>: 301-338<!--MARK-->","","Article in Journal","90db2f87-1409-475c-91c4-5794c5aa4d98","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Mayr, G.","1866","Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B","1-204 pls I-V","","","","","Karl Gerold's Sohn","<!--MARK--><a href='nullee205723-5bcb-4800-a91c-e1b79a4075c1' class='mouseoverHref'>Mayr, G. 1866. <em>Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B</em>. Wien : Karl Gerold's Sohn 1-204 pls I-V.</a><!--MARK-->","","Book","ee205723-5bcb-4800-a91c-e1b79a4075c1","20081009T05:11:37.000+0000",""
"Miller, N.C.E.","1956","The Biology of the Heteroptera","x 162 pp.","","","","","Leonard Hill Ltd","<!--MARK--><a href='nullab5f5a89-bc1a-4c2f-a8e6-e1b4e47c23d7' class='mouseoverHref'>Miller, N.C.E. 1956. <em>The Biology of the Heteroptera</em>. London : Leonard Hill Ltd x 162 pp.</a><!--MARK-->","","Book","ab5f5a89-bc1a-4c2f-a8e6-e1b4e47c23d7","20081009T05:11:37.000+0000",""
"Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"Mulsant, E. & Rey, C.","1866","Histoire Naturelle des Punaises de France, Pentatomides","372 pp. 2 pls","","","","","F. Savy & Deyrolle","<!--MARK--><a href='nullb2e819b4-9bcc-4d87-8336-18d691f975fb' class='mouseoverHref'>Mulsant, E. & Rey, C. 1866. <em>Histoire Naturelle des Punaises de France, Pentatomides</em>. Paris : F. Savy & Deyrolle Vol. 2 372 pp. 2 pls.</a><!--MARK-->","","Book","b2e819b4-9bcc-4d87-8336-18d691f975fb","20081009T05:11:37.000+0000",""
"Naumah, K.A.","1982","Karyotypes of some Ghanian shield-bugs and the higher systematics of the Pentatomoidea (Hemiptera: Heteroptera)","9-28","","Insect Science and its Application","","","","<!--MARK--><a href='null96f06105-63d6-47a5-b88e-9dba8c3cde43' class='mouseoverHref'>Naumah, K.A. 1982. Karyotypes of some Ghanian shield-bugs and the higher systematics of the Pentatomoidea (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null9cc9c9fe-93fd-4211-ae6b-aa32188ee783' class='mouseoverHref'><em>Insect Science and its Application</em></a> <strong>3</strong>(1): 9-28<!--MARK-->","","Article in Journal","96f06105-63d6-47a5-b88e-9dba8c3cde43","20120712T02:06:14.295+0000","9cc9c9fe-93fd-4211-ae6b-aa32188ee783"
"Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"Nuamah, K.A.","1982","Karyotypes of some Ghanian shield-bugs and the higher systematics of the Pentatomoidea (Hemiptera: Heteroptera)","9-28","","Insect Science and its Application","","","","<!--MARK--><a href='null209cc6df-a368-48ae-a62b-62a46ca3770f' class='mouseoverHref'>Nuamah, K.A. 1982. Karyotypes of some Ghanian shield-bugs and the higher systematics of the Pentatomoidea (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null9cc9c9fe-93fd-4211-ae6b-aa32188ee783' class='mouseoverHref'><em>Insect Science and its Application</em></a> <strong>3</strong>: 9-28<!--MARK-->","","Article in Journal","209cc6df-a368-48ae-a62b-62a46ca3770f","20081009T05:11:37.000+0000","9cc9c9fe-93fd-4211-ae6b-aa32188ee783"
