"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Harmer, S.F.","1915","The Polyzoa of the Siboga Expedition. Part 1. Entoprocta, Ctenostomata and Cyclostomata","1-180","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullc23a287a-2c17-4a2d-84c9-245f4785305a' class='mouseoverHref'>Harmer, S.F. 1915. The Polyzoa of the Siboga Expedition. Part 1. Entoprocta, Ctenostomata and Cyclostomata.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28A</strong>: 1-180<!--MARK-->","","Article in Journal","c23a287a-2c17-4a2d-84c9-245f4785305a","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hastings, A.B.","1932","The Polyzoa, with a note on an associated hydroid","399-458","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='nullf28aa415-846f-4877-9a35-114f86a3be68' class='mouseoverHref'>Hastings, A.B. 1932. The Polyzoa, with a note on an associated hydroid.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>(12): 399-458<!--MARK-->","","Article in Journal","f28aa415-846f-4877-9a35-114f86a3be68","","53401020-54f9-4390-abdb-fc4acf775754"
"Hayward, P.J.","1985","Ctenostome Bryozoans.","pp. 1-169","Synopses of the British Fauna.","","","","","<!--MARK--><a href='nulld29d3d12-a1c3-43c7-bafb-1f88a0929429' class='mouseoverHref'>Hayward, P.J. 1985. Ctenostome Bryozoans. pp. 1-169</a> <!--MARK--><em>in</em> <!--MARK--><a href='null61f0ac09-d6a5-49b4-98bf-27af6a563998' class='mouseoverHref'>Kermack, D.M. & Barnes, R.S.K. (eds). <em>Synopses of the British Fauna</em>. <em>n.s</em> London : E.J. Brill for the Linnean Society Vol. 33.</a><!--MARK-->","","Chapter in Book","d29d3d12-a1c3-43c7-bafb-1f88a0929429","20150318T21:28:31.558+0000","61f0ac09-d6a5-49b4-98bf-27af6a563998"
"Heller, C.","1867","Die Bryozoen des adriatischen Meeres","77-136","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullac5559eb-bc19-4917-ab55-6cce2f5bd8a3' class='mouseoverHref'>Heller, C. 1867. Die Bryozoen des adriatischen Meeres.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 77-136<!--MARK-->","","Article in Journal","ac5559eb-bc19-4917-ab55-6cce2f5bd8a3","","14e4d839-6bc2-42e9-ae1b-979730866002"
"Hincks, T.","1851","Notes on British zoophytes, with descriptions of some new species","353-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc7c45787-1092-4f77-8c37-b37b249bea40' class='mouseoverHref'>Hincks, T. 1851. Notes on British zoophytes, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>8</strong>: 353-362<!--MARK-->","","Article in Journal","c7c45787-1092-4f77-8c37-b37b249bea40","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1877","On British Polyzoa. Part 2. Classification","520-532","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null878550b6-fae3-4250-af5f-30155001eb3c' class='mouseoverHref'>Hincks, T. 1877. On British Polyzoa. Part 2. Classification.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>: 520-532<!--MARK-->","","Article in Journal","878550b6-fae3-4250-af5f-30155001eb3c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1884","Contributions towards a general history of the marine Polyzoa. XIII. Polyzoa from Victoria and Western Australia","363-369; 14: 276-285","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null79c7c6ca-6d74-4dc8-90fb-c12dab5c23b9' class='mouseoverHref'>Hincks, T. 1884. Contributions towards a general history of the marine Polyzoa. XIII. Polyzoa from Victoria and Western Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>13</strong>: 363-369; 14: 276-285<!--MARK-->","","Article in Journal","79c7c6ca-6d74-4dc8-90fb-c12dab5c23b9","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1887","On the Polyzoa and Hydroida of the Mergui Archipelago collected for the Trustees of the Indian Museum, Calcutta, by Dr J.Anderson, F.R.S., Superintendent of the Museum","121-135","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2bbaa718-f74b-4bb0-a97a-1b0c2dc35060' class='mouseoverHref'>Hincks, T. 1887. On the Polyzoa and Hydroida of the Mergui Archipelago collected for the Trustees of the Indian Museum, Calcutta, by Dr J.Anderson, F.R.S., Superintendent of the Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>21</strong>: 121-135<!--MARK-->","","Article in Journal","2bbaa718-f74b-4bb0-a97a-1b0c2dc35060","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Hincks, T.","1887","The Polyzoa of the Adriatic, II","302-316","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6d6576e2-9e43-4f0e-b2d6-2202153e874a' class='mouseoverHref'>Hincks, T. 1887. The Polyzoa of the Adriatic, II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>19</strong>: 302-316<!--MARK-->","","Article in Journal","6d6576e2-9e43-4f0e-b2d6-2202153e874a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.H.","1880","A history of the British Marine Polyzoa","601 pp.","","","","","John van Voorst","<!--MARK--><a href='nulla3adb490-a40d-4744-b235-7547a19c6daa' class='mouseoverHref'>Hincks, T.H. 1880. <em>A history of the British Marine Polyzoa</em>. London : John van Voorst 601 pp.</a><!--MARK-->","","Book","a3adb490-a40d-4744-b235-7547a19c6daa","",""
"Jebram, D.","1973","Stolonen-Entwicklung und Systematik bei den Bryozoa Ctenostomata","1-48","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null0c272322-63cf-4767-9966-bce8b5f6a07f' class='mouseoverHref'>Jebram, D. 1973. Stolonen-Entwicklung und Systematik bei den Bryozoa Ctenostomata.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>11</strong>: 1-48<!--MARK-->","","Article in Journal","0c272322-63cf-4767-9966-bce8b5f6a07f","","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"Johnston, G.","1838","A History of British Zoophytes","341 pp.","","","","","W.H. Lizars","<!--MARK--><a href='null90e9dc08-8430-41c6-8c3c-29094610984a' class='mouseoverHref'>Johnston, G. 1838. <em>A History of British Zoophytes</em>. Edinburgh, London & Dublin : W.H. Lizars 341 pp.</a><!--MARK-->","","Book","90e9dc08-8430-41c6-8c3c-29094610984a","20100301T06:40:44.942+0000",""
"Kirkpatrick, R.","1888","Polyzoa from Port Phillip","12-21","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null214c697f-ae1a-4da9-b1f4-9094c0767777' class='mouseoverHref'>Kirkpatrick, R. 1888. Polyzoa from Port Phillip.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>2</strong>: 12-21<!--MARK-->","","Article in Journal","214c697f-ae1a-4da9-b1f4-9094c0767777","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirkpatrick, R.","1890","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa","603-626","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713' class='mouseoverHref'>Kirkpatrick, R. 1890. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>6</strong>: 603-626<!--MARK-->","","Article in Journal","5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713","","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"Kirkpatrick, R.","1902","Polyzoa","286-289","Report on the collections of natural history made in the Antarctic regions during the voyage of the 'Southern Cross'","","","","","<!--MARK--><a href='null4bff2725-18c9-4b01-8c0b-09c5bc2c740a' class='mouseoverHref'>Kirkpatrick, R. 1902. Polyzoa. pp. 286-289</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5e57e717-7505-4ff2-9481-7c9771540de8' class='mouseoverHref'><em>Report on the collections of natural history made in the Antarctic regions during the voyage of the 'Southern Cross'</em>. London : Trustees of the British Museum (Natural History).</a><!--MARK-->","","Chapter in Book","4bff2725-18c9-4b01-8c0b-09c5bc2c740a","","5e57e717-7505-4ff2-9481-7c9771540de8"
"Krauss, C.F.F.","1837","Beitrag zur Kenntnis der Corallineen und Zoophyten der Sudsee nebst Abbildungen der neuen Arten","","","","","","Schweizerbart","<!--MARK--><a href='nullb7ab3efb-7c5c-4071-b3ea-eaa7991c20c4' class='mouseoverHref'>Krauss, C.F.F. 1837. <em>Beitrag zur Kenntnis der Corallineen und Zoophyten der Sudsee nebst Abbildungen der neuen Arten</em>. Stuttgart : Schweizerbart.</a><!--MARK-->","","Book","b7ab3efb-7c5c-4071-b3ea-eaa7991c20c4","",""
"Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"Lamouroux, J.V.F.","1812","Extrait d'un mémoire sur la classification des Polypes coralligènes non entièrement pierreux","181-188","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='null90b6f4b3-ec2d-49eb-ab43-6cf1db0ae56a' class='mouseoverHref'>Lamouroux, J.V.F. 1812. Extrait d'un mémoire sur la classification des Polypes coralligènes non entièrement pierreux.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>3</strong>: 181-188<!--MARK-->","","Article in Journal","90b6f4b3-ec2d-49eb-ab43-6cf1db0ae56a","","6443598c-bb95-4da3-9d5f-a129b712849a"
"Lamouroux, J.V.F.","1813","Essai sur les genres de la famille des Thalassiophytes non articulées","1-47,116-139,267-293","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null0972b522-14f5-4062-a7e6-d9bdcaaf97e1' class='mouseoverHref'>Lamouroux, J.V.F. 1813. Essai sur les genres de la famille des Thalassiophytes non articulées.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 1-47,116-139,267-293<!--MARK-->","","Article in Journal","0972b522-14f5-4062-a7e6-d9bdcaaf97e1","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"Macdonald, J.D.","1857","Brief description of a ctenostomatous Polyzoon, allied to Vesicularia, occurring on the Australian coast","390-391","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfb33a8cc-ca68-4b38-af44-e3f7d33af510' class='mouseoverHref'>Macdonald, J.D. 1857. Brief description of a ctenostomatous Polyzoon, allied to Vesicularia, occurring on the Australian coast.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>19</strong>: 390-391<!--MARK-->","","Article in Journal","fb33a8cc-ca68-4b38-af44-e3f7d33af510","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 12","179-186","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6ec92e53-81fa-413f-94db-7f001b8c2c96' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 12.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 179-186<!--MARK-->","","Article in Journal","6ec92e53-81fa-413f-94db-7f001b8c2c96","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1889","On some South Australian Polyzoa","24-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc895cc7c-87cb-4a3c-b73d-ad3a75db663b' class='mouseoverHref'>Macgillivray, P.H. 1889. On some South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 24-30<!--MARK-->","","Article in Journal","c895cc7c-87cb-4a3c-b73d-ad3a75db663b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macgillivray, P.H.","1890","Description of new or little-known Polyzoa. Part 13","106-110","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null253e6635-5b33-4077-b330-55bbf5c44264' class='mouseoverHref'>Macgillivray, P.H. 1890. Description of new or little-known Polyzoa. Part 13.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> ns <strong>2</strong>: 106-110<!--MARK-->","","Article in Journal","253e6635-5b33-4077-b330-55bbf5c44264","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"MacGillivray, P.H.","1895","On the Australian species of <i>Amathia</i>","131-140","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0c524ed-5a97-4c01-9bc0-7a60cd60f27b' class='mouseoverHref'>MacGillivray, P.H. 1895. On the Australian species of <i>Amathia</i>.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>7</strong>: 131-140<!--MARK-->","","Article in Journal","c0c524ed-5a97-4c01-9bc0-7a60cd60f27b","","ce333794-3a02-427f-ba27-346079f1efa0"
"Marcus, E.","1938","Bryozoarios marinhos brasileiros II","1-137","","Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia","","","","<!--MARK--><a href='null0c428a54-f816-4ce2-9a32-434dc6ad77c7' class='mouseoverHref'>Marcus, E. 1938. Bryozoarios marinhos brasileiros II.</a> <!--MARK--><!--MARK--><a href='nulld02d6380-8776-45fb-a040-13c5b4e35e2e' class='mouseoverHref'><em>Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia</em></a> <strong>2</strong>: 1-137<!--MARK-->","","Article in Journal","0c428a54-f816-4ce2-9a32-434dc6ad77c7","","d02d6380-8776-45fb-a040-13c5b4e35e2e"
"Marcus, E.","1941","Sôbre Bryozoa do Brasil","3-208","","Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia","","","","<!--MARK--><a href='nullef9ef523-1bb5-4e57-a2d8-2158ba55e7b1' class='mouseoverHref'>Marcus, E. 1941. Sôbre Bryozoa do Brasil.</a> <!--MARK--><!--MARK--><a href='nulld02d6380-8776-45fb-a040-13c5b4e35e2e' class='mouseoverHref'><em>Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia</em></a> <strong>5 (22, Zoologia)</strong>: 3-208<!--MARK-->","","Article in Journal","ef9ef523-1bb5-4e57-a2d8-2158ba55e7b1","","d02d6380-8776-45fb-a040-13c5b4e35e2e"
"Maturo, F.J.S.","1957","A study of the Bryozoa of Beaufort, North Carolina, and vicinity","11-68","","Journal of the Elisha Mitchell Scientific Society","","","","<!--MARK--><a href='nullef9ea9f5-f4c4-4168-83fc-ce106c45797f' class='mouseoverHref'>Maturo, F.J.S. 1957. A study of the Bryozoa of Beaufort, North Carolina, and vicinity.</a> <!--MARK--><!--MARK--><a href='null6913baa1-433d-4cfc-9b5d-0fe2ec9b6461' class='mouseoverHref'><em>Journal of the Elisha Mitchell Scientific Society</em></a> <strong>73</strong>: 11-68<!--MARK-->","","Article in Journal","ef9ea9f5-f4c4-4168-83fc-ce106c45797f","","6913baa1-433d-4cfc-9b5d-0fe2ec9b6461"
"Murray, F.V.","1970","The reproduction and life history of <i>Microginella minutissima</i> (Tenison Woods, 1876). (Gastropoda; Marginellidae)","32-35","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfc4485cc-ce75-417d-ae25-4574fe358b7e' class='mouseoverHref'>Murray, F.V. 1970. The reproduction and life history of <i>Microginella minutissima</i> (Tenison Woods, 1876). (Gastropoda; Marginellidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>31</strong>: 32-35<!--MARK-->","","Article in Journal","fc4485cc-ce75-417d-ae25-4574fe358b7e","","6d019674-04b0-4fab-8903-0612d147ec4d"
"O'Donoghue, C.H., & de Watteville, D.","1944","Additional notes on Bryozoa from South Africa","407-432","","Annals of the Natal Museum","","","","<!--MARK--><a href='nullce1fa069-1bbc-4d81-9917-b1fe4a3c46b1' class='mouseoverHref'>O'Donoghue, C.H., & de Watteville, D. 1944. Additional notes on Bryozoa from South Africa.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>10</strong>: 407-432<!--MARK-->","","Article in Journal","ce1fa069-1bbc-4d81-9917-b1fe4a3c46b1","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Osburn, R.C.","1947","Bryozoa of the Pacific coast of America, part 1, Cheilostomata-Anasca","1-269","","Report of the Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null2ddefa7f-df43-4668-9872-ad8e025bb3b5' class='mouseoverHref'>Osburn, R.C. 1947. Bryozoa of the Pacific coast of America, part 1, Cheilostomata-Anasca.</a> <!--MARK--><!--MARK--><a href='null9d1a4af5-3b2c-4bba-b749-2f036c604a20' class='mouseoverHref'><em>Report of the Allan Hancock Pacific Expeditions</em></a> <strong>14</strong>: 1-269<!--MARK-->","","Article in Journal","2ddefa7f-df43-4668-9872-ad8e025bb3b5","","9d1a4af5-3b2c-4bba-b749-2f036c604a20"
"Osburn, R.C.","1953","Bryozoa of the Pacific coast of America, part 3, Cyclostomata, Ctenostomata, Entoprocta and Addenda","613-841","","Report of the Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null44b0d2cd-fbae-4f9e-94d2-a5931ed703f2' class='mouseoverHref'>Osburn, R.C. 1953. Bryozoa of the Pacific coast of America, part 3, Cyclostomata, Ctenostomata, Entoprocta and Addenda.</a> <!--MARK--><!--MARK--><a href='null9d1a4af5-3b2c-4bba-b749-2f036c604a20' class='mouseoverHref'><em>Report of the Allan Hancock Pacific Expeditions</em></a> <strong>14</strong>: 613-841<!--MARK-->","","Article in Journal","44b0d2cd-fbae-4f9e-94d2-a5931ed703f2","","9d1a4af5-3b2c-4bba-b749-2f036c604a20"
"Peck, L.S., Hayward, P.J., & Spencer-Jones, M.E.","1995","A pelagic bryozoan from Antarctica","757-762","","Marine Biology, Berlin","","","","<!--MARK--><a href='null62a20b02-0abe-4b91-b3db-4169681e9a15' class='mouseoverHref'>Peck, L.S., Hayward, P.J., & Spencer-Jones, M.E. 1995. A pelagic bryozoan from Antarctica.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>123</strong>: 757-762<!--MARK-->","","Article in Journal","62a20b02-0abe-4b91-b3db-4169681e9a15","","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Pohowsky, R.A.","1978","The boring Ctenostomate Bryozoa: taxonomy and paleobiology based on cavities in calcareous substrata","1-192","","Bulletin of American Paleontology","","","","<!--MARK--><a href='nullbd247e8b-673c-414b-9411-89e882dbeb39' class='mouseoverHref'>Pohowsky, R.A. 1978. The boring Ctenostomate Bryozoa: taxonomy and paleobiology based on cavities in calcareous substrata.</a> <!--MARK--><!--MARK--><a href='nullaeec6eb6-aff3-4cd5-a01b-7c46829c95d9' class='mouseoverHref'><em>Bulletin of American Paleontology</em></a> <strong>73</strong>: 1-192<!--MARK-->","","Article in Journal","bd247e8b-673c-414b-9411-89e882dbeb39","","aeec6eb6-aff3-4cd5-a01b-7c46829c95d9"
"Prenant, M., & Bobin, G.","1956","Bryozoaires, premiere partie, Entoproctes, Phylactolèmes, Ctenostomes. Faune de France, 60","1-398","","","","","Fédération Française des sociétés de sciences naturelles","<!--MARK--><a href='null22b2b9ee-6272-41e4-a62a-657a7606e118' class='mouseoverHref'>Prenant, M., & Bobin, G. 1956. <em>Bryozoaires, premiere partie, Entoproctes, Phylactolèmes, Ctenostomes. Faune de France, 60</em>. Paris : Fédération Française des sociétés de sciences naturelles pp. 1-398.</a><!--MARK-->","","Book","22b2b9ee-6272-41e4-a62a-657a7606e118","",""
"Rogick, M.D.","1945","Studies on Marine Bryozoa. 1. <i>Aeverillia setigera</i> (Hincks) 1887","201-214","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","","","","<!--MARK--><a href='nullf96828d1-0283-49fb-85d4-5339b8d32774' class='mouseoverHref'>Rogick, M.D. 1945. Studies on Marine Bryozoa. 1. <i>Aeverillia setigera</i> (Hincks) 1887.</a> <!--MARK--><!--MARK--><a href='nullf268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>89</strong>: 201-214<!--MARK-->","","Article in Journal","f96828d1-0283-49fb-85d4-5339b8d32774","","f268805e-0200-4547-9543-03978a83d207"
"Saville Kent, J.","1870","On a new polyzoan, '<i>Victorella pavida</i>', from the Victoria Docks","34-39","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nulld0a111ae-5eb8-46e0-9903-2e5fe47624b6' class='mouseoverHref'>Saville Kent, J. 1870. On a new polyzoan, '<i>Victorella pavida</i>', from the Victoria Docks.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>10</strong>: 34-39<!--MARK-->","","Article in Journal","d0a111ae-5eb8-46e0-9903-2e5fe47624b6","","0f162f90-df4f-47f1-908a-687f940ac834"
"Shreeve, R.S., & Hayward, P.J.","1995","A cyphonautes larva (Bryozoa: Gymnolaemata) from the Bellingshausen Sea, Antarctica","499-501","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null72fb3f8a-4ca9-420f-9556-aaeee8044462' class='mouseoverHref'>Shreeve, R.S., & Hayward, P.J. 1995. A cyphonautes larva (Bryozoa: Gymnolaemata) from the Bellingshausen Sea, Antarctica.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>75</strong>: 499-501<!--MARK-->","","Article in Journal","72fb3f8a-4ca9-420f-9556-aaeee8044462","","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Silén, L.","1946","On two new groups of Bryozoa living in the shells of molluscs","1-7","","Arkiv för Zoologi","","","","<!--MARK--><a href='null1bfca900-397a-4fce-b54e-30099a7e9102' class='mouseoverHref'>Silén, L. 1946. On two new groups of Bryozoa living in the shells of molluscs.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>38B</strong>: 1-7<!--MARK-->","","Article in Journal","1bfca900-397a-4fce-b54e-30099a7e9102","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Soule, J.D., & Soule, D.F.","1969","Systematics and biogeography of burrowing bryozoans","791-802","","American Zoologist","","","","<!--MARK--><a href='null68d9515c-3375-45de-9e76-23d7e43fd187' class='mouseoverHref'>Soule, J.D., & Soule, D.F. 1969. Systematics and biogeography of burrowing bryozoans.</a> <!--MARK--><!--MARK--><a href='nulle86397df-832b-49f9-82d7-fd03953dc487' class='mouseoverHref'><em>American Zoologist</em></a> <strong>9</strong>: 791-802<!--MARK-->","","Article in Journal","68d9515c-3375-45de-9e76-23d7e43fd187","","e86397df-832b-49f9-82d7-fd03953dc487"
"Ström, R.","1977","Brooding patterns of Bryozoans","23-89","Biology of Bryozoans","","","","","<!--MARK--><a href='null4faab717-cba0-45d5-b403-531a077f7f8c' class='mouseoverHref'>Ström, R. 1977. Brooding patterns of Bryozoans. pp. 23-89</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0ec13b95-a591-466e-a3df-03ffc4785107' class='mouseoverHref'>Woollacott, R.M., & Zimmer, R.L. (eds). <em>Biology of Bryozoans</em>. New York : Academic Press xvii 566 pp.</a><!--MARK-->","","Chapter in Book","4faab717-cba0-45d5-b403-531a077f7f8c","","0ec13b95-a591-466e-a3df-03ffc4785107"
