"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Baranek, S.E.","1985","Contribucion para el cpnocimiento de la familia Oripodidae (Acari, Oribatei). III <I>Pirnodus andinus</I> sp. nov. y <I>Pseudopirnodus persetosus</I> gen. nov., sp. nov.","23-28","","Physis (Buenos Aires)","","","","<!--MARK--><a href='nullfe2b79a1-5fb9-4808-8a63-183b67e204ab' class='mouseoverHref'>Baranek, S.E. 1985. Contribucion para el cpnocimiento de la familia Oripodidae (Acari, Oribatei). III <I>Pirnodus andinus</I> sp. nov. y <I>Pseudopirnodus persetosus</I> gen. nov., sp. nov.</a> <!--MARK--><!--MARK--><a href='nullfff86a74-b3c1-4232-968f-3e83bd576e3c' class='mouseoverHref'><em>Physis (Buenos Aires)</em></a> <strong>43</strong>(104): 23-28<!--MARK-->","","Article in Journal","fe2b79a1-5fb9-4808-8a63-183b67e204ab","20110718T23:59:59.899+0000","fff86a74-b3c1-4232-968f-3e83bd576e3c"
"Behan-Pelletier, V.M.","1997","The semiaquatic genus <i>Tegeocranellus</i> (Acari: Oribatida: Ameronothroidea) of North and Central America","537-577","","Canadian Entomologist","","","","<!--MARK--><a href='null37712289-4b3f-4622-95d3-9425d03cc3da' class='mouseoverHref'>Behan-Pelletier, V.M. 1997. The semiaquatic genus <i>Tegeocranellus</i> (Acari: Oribatida: Ameronothroidea) of North and Central America.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>129</strong>: 537-577<!--MARK-->","","Article in Journal","37712289-4b3f-4622-95d3-9425d03cc3da","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Behan-Pelletier, V.M. & Walter, D.E.","2007","<i>Phylleremus</i> n. gen., from leaves of deciduous trees in eastern Australia (Oribatida: Licneremaeoidea)","1-17","","Zootaxa","","","","<!--MARK--><a href='nullc8ccaaaf-ef3a-46a7-9ebb-747465b91d47' class='mouseoverHref'>Behan-Pelletier, V.M. & Walter, D.E. 2007. <i>Phylleremus</i> n. gen., from leaves of deciduous trees in eastern Australia (Oribatida: Licneremaeoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1386</strong>: 1-17<!--MARK-->","","Article in Journal","c8ccaaaf-ef3a-46a7-9ebb-747465b91d47","20100920T23:40:55.848+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Berlese, A.","1888","Acari Austro-Americani quos collegit Aloysius Balzan. Manipulus primus. Species novas circiter quinquaginta complectens","171-222 pls V-XIII","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null796e680a-3945-4b8c-b604-27cf674973a8' class='mouseoverHref'>Berlese, A. 1888. Acari Austro-Americani quos collegit Aloysius Balzan. Manipulus primus. Species novas circiter quinquaginta complectens.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>20</strong>: 171-222 pls V-XIII<!--MARK-->","","Article in Journal","796e680a-3945-4b8c-b604-27cf674973a8","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Berlese, A.","1895","Lettera al Chiarissimo Prof. Giovanni Canestrini intorno ad alcune nuove specie di Acari Italiani raccolte e descritte dal Dott. Gustavo Leonardi, con la diagnosi di due specie nuove raccolte dal Dott. Antonio Berlese","314-320","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null90e36b0d-a6d7-416a-8efd-0b4c5ce544a1' class='mouseoverHref'>Berlese, A. 1895. Lettera al Chiarissimo Prof. Giovanni Canestrini intorno ad alcune nuove specie di Acari Italiani raccolte e descritte dal Dott. Gustavo Leonardi, con la diagnosi di due specie nuove raccolte dal Dott. Antonio Berlese.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 2 <strong>2</strong>: 314-320<!--MARK-->","","Article in Journal","90e36b0d-a6d7-416a-8efd-0b4c5ce544a1","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Berlese, A.","1896","Acari, Myriopoda et Scorpiones hucusque in Italia reperta <B>79</B>. 15 text pages + Plates 1-6","","","","","","","<!--MARK--><a href='nullb4f877ad-574f-48a3-a69d-5128bb2a3af8' class='mouseoverHref'>Berlese, A. 1896. Acari, Myriopoda et Scorpiones hucusque in Italia reperta <B>79</B>. 15 text pages + Plates 1-6. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","b4f877ad-574f-48a3-a69d-5128bb2a3af8","20081009T05:11:37.000+0000",""
"Berlese, A.","1896","Ordo Cryptostigmata (Oribatidae)","pp. 98 + Plates I-IX","","","","","Sumptibus Autoris","<!--MARK--><a href='null5e6186b3-35eb-4bb9-adce-e7ed826ab361' class='mouseoverHref'>Berlese, A. 1896. <em>Ordo Cryptostigmata (Oribatidae)</em>. Portici : Sumptibus Autoris pp. 98 + Plates I-IX.</a><!--MARK-->","","Book","5e6186b3-35eb-4bb9-adce-e7ed826ab361","20110801T07:25:05.939+0000",""
"Berlese, A.","1902","Specie di Acari nuovi","697-700","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf7e119f2-ba60-42d8-8a5b-aed998376c60' class='mouseoverHref'>Berlese, A. 1902. Specie di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>: 697-700<!--MARK-->","","Article in Journal","f7e119f2-ba60-42d8-8a5b-aed998376c60","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Berlese, A.","1904","Acari nuovi. Manipulus III","10-32 pls I-II","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null1952c392-9cbc-4f79-8ad9-7588f8279fac' class='mouseoverHref'>Berlese, A. 1904. Acari nuovi. Manipulus III.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 10-32 pls I-II<!--MARK-->","","Article in Journal","1952c392-9cbc-4f79-8ad9-7588f8279fac","20110718T01:33:31.222+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1905","Acari nuovi. Materiali pel 'Manipulus V'","231-238","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null376eecf1-1f73-46a7-9943-734841c6ee44' class='mouseoverHref'>Berlese, A. 1905. Acari nuovi. Materiali pel 'Manipulus V'.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 231-238<!--MARK-->","","Article in Journal","376eecf1-1f73-46a7-9943-734841c6ee44","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1908","Elenco di generi e specie nuove di acari","1-15","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null0ef99021-1156-4186-800f-37cf2223762f' class='mouseoverHref'>Berlese, A. 1908. Elenco di generi e specie nuove di acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>5</strong>: 1-15<!--MARK-->","","Article in Journal","0ef99021-1156-4186-800f-37cf2223762f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1910","Acari nuovi. Manipulus V, VI","199-234 pls XVIII-XXI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f' class='mouseoverHref'>Berlese, A. 1910. Acari nuovi. Manipulus V, VI.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 199-234 pls XVIII-XXI<!--MARK-->","","Article in Journal","9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1910","Brevi diagnosi di generi e specie nuovi di Acari","346-388","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulle3b9e69a-3fb8-4374-9da1-69250bcfa546' class='mouseoverHref'>Berlese, A. 1910. Brevi diagnosi di generi e specie nuovi di Acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 346-388<!--MARK-->","","Article in Journal","e3b9e69a-3fb8-4374-9da1-69250bcfa546","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1913","Acari nuovi. Manipoli VII-VIII","77-111 pls I-VIII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null90b09984-20e9-495e-a16b-96382cd79db9' class='mouseoverHref'>Berlese, A. 1913. Acari nuovi. Manipoli VII-VIII.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>9</strong>: 77-111 pls I-VIII<!--MARK-->","","Article in Journal","90b09984-20e9-495e-a16b-96382cd79db9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1913","Acarotheca Italica","221 pp.","","","","","Ricci","<!--MARK--><a href='null161f497b-ff59-44b7-8781-908ad5239a1b' class='mouseoverHref'>Berlese, A. 1913. <em>Acarotheca Italica</em>. Firenze : Ricci 221 pp.</a><!--MARK-->","","Book","161f497b-ff59-44b7-8781-908ad5239a1b","20081009T05:11:37.000+0000",""
"Berlese, A.","1914","Acari nuovi. Manipulus IX","113-150 pls X-XIII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulle9128299-c18d-4f63-8bc9-965ec5254db7' class='mouseoverHref'>Berlese, A. 1914. Acari nuovi. Manipulus IX.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>10</strong>: 113-150 pls X-XIII<!--MARK-->","","Article in Journal","e9128299-c18d-4f63-8bc9-965ec5254db7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1916","Centuria prima di Acari nuovi","19-67","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullda3f65f1-6bba-4f59-8692-930b511f82a6' class='mouseoverHref'>Berlese, A. 1916. Centuria prima di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 19-67<!--MARK-->","","Article in Journal","da3f65f1-6bba-4f59-8692-930b511f82a6","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1916","Centuria terza di Acari nuovi","289-338","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulld4b705dc-b19a-4813-85e1-0f3be5c6e221' class='mouseoverHref'>Berlese, A. 1916. Centuria terza di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 289-338<!--MARK-->","","Article in Journal","d4b705dc-b19a-4813-85e1-0f3be5c6e221","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Bernini, F.","1988","A new species of <i>Basilobelba</i> 1958 (Acarida Oribatida) from Ethiopia","223-232","","Tropical Zoology","","","","<!--MARK--><a href='nullcb925b77-accc-4626-a3d5-bd5e1acb4c77' class='mouseoverHref'>Bernini, F. 1988. A new species of <i>Basilobelba</i> 1958 (Acarida Oribatida) from Ethiopia.</a> <!--MARK--><!--MARK--><a href='null5699ec3f-2711-46e7-96a3-e4f72087e22d' class='mouseoverHref'><em>Tropical Zoology</em></a> <strong>1</strong>: 223-232<!--MARK-->","","Article in Journal","cb925b77-accc-4626-a3d5-bd5e1acb4c77","20081009T05:11:37.000+0000","5699ec3f-2711-46e7-96a3-e4f72087e22d"
"Beyer, S., Kinnear, A., Hutley, L.B., McGuiness, K. & Gibb, K.","2011","Assessing the relationship between fire and grazing on soil characteristics and mite communities in a semi-arid savanna of northern Australia.","195-200","","Pedobiologia","","","","<!--MARK--><a href='null05b03855-615d-4d65-8e45-cd97634d4887' class='mouseoverHref'>Beyer, S., Kinnear, A., Hutley, L.B., McGuiness, K. & Gibb, K. 2011. Assessing the relationship between fire and grazing on soil characteristics and mite communities in a semi-arid savanna of northern Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>54</strong>: 195-200<!--MARK-->","","Article in Journal","05b03855-615d-4d65-8e45-cd97634d4887","20110822T22:41:46.839+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Callan, S.K., Majer, J.D., Edwards, K. & Moro, D.","2011","Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.","323-343","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla611c130-2df6-4489-a2b2-4f76901e3e2a' class='mouseoverHref'>Callan, S.K., Majer, J.D., Edwards, K. & Moro, D. 2011. Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 323-343<!--MARK-->","","Article in Journal","a611c130-2df6-4489-a2b2-4f76901e3e2a","20111231T02:44:11.072+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Castagnoli, M. & Pegazzano, F.","1985","Catalogue of the Berlese Acaroteca","490 pp.","","","","","Istituto Sperimentale per la Zoologia Agraria","<!--MARK--><a href='null4964e1db-60e8-41a3-afae-41a871b7fdfd' class='mouseoverHref'>Castagnoli, M. & Pegazzano, F. 1985. <em>Catalogue of the Berlese Acaroteca</em>. Firenze : Istituto Sperimentale per la Zoologia Agraria 490 pp.</a><!--MARK-->","","Book","4964e1db-60e8-41a3-afae-41a871b7fdfd","20081009T05:11:37.000+0000",""
"Chinone, S.","2003","Classification of the soil mites of the family Suctobelbidae (Oribatida) of Japan.","1-110","","Edaphologia","","","","<!--MARK--><a href='null16c89d93-57f3-45ea-8d1b-1726d8d81fc0' class='mouseoverHref'>Chinone, S. 2003. Classification of the soil mites of the family Suctobelbidae (Oribatida) of Japan.</a> <!--MARK--><!--MARK--><a href='null8b6ba544-db95-4f31-9223-441ca72ff744' class='mouseoverHref'><em>Edaphologia</em></a> <strong>72</strong>: 1-110<!--MARK-->","","Article in Journal","16c89d93-57f3-45ea-8d1b-1726d8d81fc0","20120112T02:59:59.783+0000","8b6ba544-db95-4f31-9223-441ca72ff744"
"Coetzee, L.","2015","Key to the species of <em>Afroleius</em> Mahunka, 1984 (Acari, Oribatida, Punctoribatidae), recombination of <em>A. polygonatus</em> (Mahunka, 1985), description of <em>A. lucidus</em> sp. nov. and discussion of <em>A. undulatus</em> (Balogh, 1959).","383-398.","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null1966b295-9bfb-4728-94e2-56d458016cf1' class='mouseoverHref'>Coetzee, L. 2015. Key to the species of <em>Afroleius</em> Mahunka, 1984 (Acari, Oribatida, Punctoribatidae), recombination of <em>A. polygonatus</em> (Mahunka, 1985), description of <em>A. lucidus</em> sp. nov. and discussion of <em>A. undulatus</em> (Balogh, 1959).</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>20</strong>: 383-398.<!--MARK-->","","Article in Journal","1966b295-9bfb-4728-94e2-56d458016cf1","20170208T23:39:25.667+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Coggi, A.","1897","Una nuova specie di Oribatidae (<i>Notaspis lemnae</i>). <i>In</i> Canestrini, G. (ed.)","916-921","","Prospetto dell'Acarofauna Italiana, Padova","","","","<!--MARK--><a href='nullb52e2ed3-2c21-4ac8-9be4-862914b29b18' class='mouseoverHref'>Coggi, A. 1897. Una nuova specie di Oribatidae (<i>Notaspis lemnae</i>). <i>In</i> Canestrini, G. (ed.).</a> <!--MARK--><!--MARK--><a href='null5d214c4b-37ac-4361-bc5b-d0f4030ce0b3' class='mouseoverHref'><em>Prospetto dell'Acarofauna Italiana, Padova</em></a> <strong>8</strong>: 916-921<!--MARK-->","","Article in Journal","b52e2ed3-2c21-4ac8-9be4-862914b29b18","20081009T05:11:37.000+0000","5d214c4b-37ac-4361-bc5b-d0f4030ce0b3"
"Colloff, M.","2010","The hyperdiverse oribatid mite genus <i>Scapheremaeus</i> (Acari: Oribatida: Cymbaeremaeidae) in Australia, with descriptions of new species and consideration of biogeographical affinities","1-38","","Zootaxa","","","","<!--MARK--><a href='null3c3cae29-8443-4898-889f-c5fed4036a81' class='mouseoverHref'>Colloff, M. 2010. The hyperdiverse oribatid mite genus <i>Scapheremaeus</i> (Acari: Oribatida: Cymbaeremaeidae) in Australia, with descriptions of new species and consideration of biogeographical affinities.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2475</strong>: 1-38<!--MARK-->","","Article in Journal","3c3cae29-8443-4898-889f-c5fed4036a81","20100929T09:20:52.792+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Colloff, M.J.","2009","Comparative morphology and species-groups of the oribatid mite genus <i>Scapheremaeus</i> (Acari: Oribatida: Cymbaeremaeidae), with new species from South Australia","1-46","","Zootaxa","","","","<!--MARK--><a href='null72fce12b-4f4d-43c5-81bd-ff1cc39d4e13' class='mouseoverHref'>Colloff, M.J. 2009. Comparative morphology and species-groups of the oribatid mite genus <i>Scapheremaeus</i> (Acari: Oribatida: Cymbaeremaeidae), with new species from South Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2213</strong>: 1-46<!--MARK-->","","Article in Journal","72fce12b-4f4d-43c5-81bd-ff1cc39d4e13","20100927T10:13:10.244+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Colloff, M.J.","2012","New eremaeozetid mites (Acari: Oribatida: Eremaeozetoidea) from the south-western Pacific region and the taxonomic status of the Eremaeozetidae and Idiozetidae.","1-39","","Zootaxa","","","","<!--MARK--><a href='null2ac452ad-a28c-426d-b242-48d11fd6ff60' class='mouseoverHref'>Colloff, M.J. 2012. New eremaeozetid mites (Acari: Oribatida: Eremaeozetoidea) from the south-western Pacific region and the taxonomic status of the Eremaeozetidae and Idiozetidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3435</strong>: 1-39<!--MARK-->","","Article in Journal","2ac452ad-a28c-426d-b242-48d11fd6ff60","20130506T04:24:20.564+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Colloff, M.J. & Cairns, A.","2011","A novel association between oribatid mites and leafy liverworts (Marchantiophyta: Jungermaniidae), with a description of a new species of <I>Birobates</I> Balogh, 1970 (Acari: Oribatida: Oripodidae).","72-77","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullf1d83c86-5da5-4fb7-aa9f-99c558546b4a' class='mouseoverHref'>Colloff, M.J. & Cairns, A. 2011. A novel association between oribatid mites and leafy liverworts (Marchantiophyta: Jungermaniidae), with a description of a new species of <I>Birobates</I> Balogh, 1970 (Acari: Oribatida: Oripodidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 72-77<!--MARK-->","","Article in Journal","f1d83c86-5da5-4fb7-aa9f-99c558546b4a","20110127T05:05:21.436+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Colloff, M.J. & Halliday, R.B.","1998","Oribatid Mites: A Catalogue of the Australian Genera and Species","","","","","","CSIRO Publications","<!--MARK--><a href='null2a4418b3-bef9-4b85-83b3-672bf69f3e48' class='mouseoverHref'>Colloff, M.J. & Halliday, R.B. 1998. <em>Oribatid Mites: A Catalogue of the Australian Genera and Species</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Book","2a4418b3-bef9-4b85-83b3-672bf69f3e48","20081009T05:11:37.000+0000",""
"Corpuz-Raros, L.A.","1980","Philippine Oribatei (Acarina). III. Family Basilobelbidae","185-197","","Philippine Entomologist","","","","<!--MARK--><a href='nullc2357c29-90d4-489a-be3a-1a88828dfdb1' class='mouseoverHref'>Corpuz-Raros, L.A. 1980. Philippine Oribatei (Acarina). III. Family Basilobelbidae.</a> <!--MARK--><!--MARK--><a href='nulld6ca6cc1-4f7e-407e-8bf1-0609a6ad7d14' class='mouseoverHref'><em>Philippine Entomologist</em></a> <strong>4</strong>: 185-197<!--MARK-->","","Article in Journal","c2357c29-90d4-489a-be3a-1a88828dfdb1","20081009T05:11:37.000+0000","d6ca6cc1-4f7e-407e-8bf1-0609a6ad7d14"
"Ermilov, S.","2016","Additions to the oribatid mite fauna (Acari, Oribatida) of Chile: results of the Russian Biological Expedition (2014).","967-977.","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null7835b490-9c5a-42df-b056-2ce844cfe87b' class='mouseoverHref'>Ermilov, S. 2016. Additions to the oribatid mite fauna (Acari, Oribatida) of Chile: results of the Russian Biological Expedition (2014).</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>21</strong>: 967-977.<!--MARK-->","","Article in Journal","7835b490-9c5a-42df-b056-2ce844cfe87b","20170208T23:47:06.583+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Ermilov, S., Yurtaev, A.A. & Pe?i?, V.","2015","Additions to the Tasmanian oribatid mites, with supplementary description of <em>Edwardzetes elongatus</em> Wallwork, 1966 (Acari, Oribatida).","98-108.","","Ecologica Montenegrina","","","","<!--MARK--><a href='null322a27d9-a11d-438f-bdd8-89eeec7d6191' class='mouseoverHref'>Ermilov, S., Yurtaev, A.A. & Pe?i?, V. 2015. Additions to the Tasmanian oribatid mites, with supplementary description of <em>Edwardzetes elongatus</em> Wallwork, 1966 (Acari, Oribatida).</a> <!--MARK--><!--MARK--><a href='null438d3b2c-14f0-48af-8d53-c7d5b761bb16' class='mouseoverHref'><em>Ecologica Montenegrina</em></a> <strong>2</strong>: 98-108.<!--MARK-->","","Article in Journal","322a27d9-a11d-438f-bdd8-89eeec7d6191","20160625T10:25:44.103+0000","438d3b2c-14f0-48af-8d53-c7d5b761bb16"
"Ermilov, S.G., Minor, M.A. & Behan-Pelletier, V.M.","2016","Contribution to the knowledge of the oribatid mite genus <em>Safrobates</em> (Acari, Oribatida, Punctoribatidae).","1210-1224.","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null6ae3b685-3884-4f35-b355-92b72c5895cb' class='mouseoverHref'>Ermilov, S.G., Minor, M.A. & Behan-Pelletier, V.M. 2016. Contribution to the knowledge of the oribatid mite genus <em>Safrobates</em> (Acari, Oribatida, Punctoribatidae).</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>21</strong>: 1210-1224.<!--MARK-->","","Article in Journal","6ae3b685-3884-4f35-b355-92b72c5895cb","20170103T09:16:49.226+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Ermilov, S.G. & Minor, M.A.","2015","New Oppiidae (Acari, Oribatida) from New Zealand.","181-194.","","Zootaxa","","","","<!--MARK--><a href='null19ee7d1f-24f1-416f-8763-c11e7d5ae3ff' class='mouseoverHref'>Ermilov, S.G. & Minor, M.A. 2015. New Oppiidae (Acari, Oribatida) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4007</strong>: 181-194.<!--MARK-->","","Article in Journal","19ee7d1f-24f1-416f-8763-c11e7d5ae3ff","20170115T02:11:39.172+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Evans, G.O.","1953","On a collection of Acari from Kilimanjaro (Tanganyika).","258-281","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0e92ab61-12d7-417e-b8a0-a7a0e5a33144' class='mouseoverHref'>Evans, G.O. 1953. On a collection of Acari from Kilimanjaro (Tanganyika).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>64</strong>: 258-281<!--MARK-->","","Article in Journal","0e92ab61-12d7-417e-b8a0-a7a0e5a33144","20110317T19:51:19.108+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ewing, H.E.","1917","A synopsis of the genera of beetle mites with special reference to the North American fauna","117-132","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullbb18f312-545e-4239-bca8-fae9180891e0' class='mouseoverHref'>Ewing, H.E. 1917. A synopsis of the genera of beetle mites with special reference to the North American fauna.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>10</strong>: 117-132<!--MARK-->","","Article in Journal","bb18f312-545e-4239-bca8-fae9180891e0","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
