"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"Walker, F.","1856","Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c","474","","","","","","<!--MARK--><a href='null47958807-cc8e-4c08-a119-20c1949764b4' class='mouseoverHref'>Walker, F. 1856. Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c. London : Van Voorst Vol. 1. 474 pp.</a>","","Miscellaneous","47958807-cc8e-4c08-a119-20c1949764b4","20081009T05:11:37.000+0000",""
"Walker, F.","1858","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [part]","77-110","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='nulleb87ba5b-6643-4c40-b1e6-889fd03a43bf' class='mouseoverHref'>Walker, F. 1858. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [part].</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>3</strong>: 77-110<!--MARK-->","","Article in Journal","eb87ba5b-6643-4c40-b1e6-889fd03a43bf","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Walker, F.","1858","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., &c. [part]","190-235","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5a56fd04-ae43-408c-a2ff-6beed25df279' class='mouseoverHref'>Walker, F. 1858. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., &c. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 190-235<!--MARK-->","","Article in Journal","5a56fd04-ae43-408c-a2ff-6beed25df279","20121004T02:03:26.582+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Walker, F.","1859","Catalogue of the dipterous insects collected at Makessar in Celebes, by Mr. A.R. Wallace, with descriptions of new species [part]","90-96","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null91dbebff-87d9-4e82-8450-e479df0d22e0' class='mouseoverHref'>Walker, F. 1859. Catalogue of the dipterous insects collected at Makessar in Celebes, by Mr. A.R. Wallace, with descriptions of new species [part].</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>4</strong>: 90-96<!--MARK-->","","Article in Journal","91dbebff-87d9-4e82-8450-e479df0d22e0","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Walker, F.","1861","Catalogue of the dipterous insects collected in Batchian, Kaisaa and Makian, and at Tidon in Celebes, by Mr. A.R. Wallace, with descriptions of new species","270-303","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null77599d1f-bc4e-4f52-9f79-758606dc9950' class='mouseoverHref'>Walker, F. 1861. Catalogue of the dipterous insects collected in Batchian, Kaisaa and Makian, and at Tidon in Celebes, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>5</strong>: 270-303<!--MARK-->","","Article in Journal","77599d1f-bc4e-4f52-9f79-758606dc9950","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Walker, F.","1864","Catalogue of the dipterous insects collected at Waigiou, Mysol, and North Ceram, by Mr. A.R. Wallace, with descriptions of new species","202-238","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null3f0fba1f-c093-453a-b319-5111b28b04a6' class='mouseoverHref'>Walker, F. 1864. Catalogue of the dipterous insects collected at Waigiou, Mysol, and North Ceram, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>7</strong>: 202-238<!--MARK-->","","Article in Journal","3f0fba1f-c093-453a-b319-5111b28b04a6","20121004T02:05:55.428+0000","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Wallman, J. F. & Adams, M.","1997","Molecular systematics of Australian carrion-breeding blowflies of the genus <i>Calliphora</i> (Diptera: Calliphoridae)","337-356","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5e2dbe7b-be93-44f2-bd07-b148fdb08370' class='mouseoverHref'>Wallman, J. F. & Adams, M. 1997. Molecular systematics of Australian carrion-breeding blowflies of the genus <i>Calliphora</i> (Diptera: Calliphoridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>45</strong>: 337-356<!--MARK-->","","Article in Journal","5e2dbe7b-be93-44f2-bd07-b148fdb08370","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Westwood, J.O. in Macquart, J.","1835","Histoire naturelle des insectes. Diptères","1-710","Nouvelles suites à Buffon","","","","","<!--MARK--><a href='null4c749659-e069-4d47-975e-0e3b7fbfe16b' class='mouseoverHref'>Westwood, J.O. <i>in</i> Macquart, J. 1835. Histoire naturelle des insectes. Diptères. pp. 1-710</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d92704e-f8b2-454b-a019-9e692ffe8ee8' class='mouseoverHref'>Roret, N.E. (ed.). <em>Nouvelles suites à Buffon</em>. Paris : unknown Vol. 2.</a><!--MARK--><!--MARK--> [1 April 1835]","1 April 1835","Chapter in Book","4c749659-e069-4d47-975e-0e3b7fbfe16b","20081009T05:11:37.000+0000","9d92704e-f8b2-454b-a019-9e692ffe8ee8"
"White, A. & Doubleday, E.","1843","Fauna of New Zealand. Materials towards a fauna of New Zealand, Auckland Island, and Chatham Islands. List of the annulose animals hitherto recorded as found in New Zealand, with the descriptions of some new species","265-296","Travels in New Zealand; with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='nullb3b6581d-8138-42dd-8ae3-7a79d0c2ee6a' class='mouseoverHref'>White, A. & Doubleday, E. 1843. Fauna of New Zealand. Materials towards a fauna of New Zealand, Auckland Island, and Chatham Islands. List of the annulose animals hitherto recorded as found in New Zealand, with the descriptions of some new species. pp. 265-296</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld7426db6-cf53-44ce-9c41-fefc076b6f89' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand; with contributions to the geography, geology, botany and natural history of that country</em>. London : Murray Vol. II.</a><!--MARK-->","","Chapter in Book","b3b6581d-8138-42dd-8ae3-7a79d0c2ee6a","","d7426db6-cf53-44ce-9c41-fefc076b6f89"
"Wiedemann, C.R.W.","1819","Beschreibung neuer Zweiflügler aus Ostindien und Afrika","1-39","","Zoological Magazine, London","","","","<!--MARK--><a href='nullab3f0cd9-a6ce-462c-83e4-25beb323be7c' class='mouseoverHref'>Wiedemann, C.R.W. 1819. Beschreibung neuer Zweiflügler aus Ostindien und Afrika.</a> <!--MARK--><!--MARK--><a href='null39933c6b-59ea-4f6d-96d8-18fe8093b313' class='mouseoverHref'><em>Zoological Magazine, London</em></a> <strong>1</strong>(3): 1-39<!--MARK-->","","Article in Journal","ab3f0cd9-a6ce-462c-83e4-25beb323be7c","20081009T05:11:37.000+0000","39933c6b-59ea-4f6d-96d8-18fe8093b313"
"Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
