"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kinghorn, J.R.","1931","Herpetological Notes. 3","267-269","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb62124e7-ce8e-4001-ab0a-b1d1c322f42a' class='mouseoverHref'>Kinghorn, J.R. 1931. Herpetological Notes. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>: 267-269<!--MARK-->","","Article in Journal","b62124e7-ce8e-4001-ab0a-b1d1c322f42a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kluge, A.G.","1991","Checklist of gekkonoid lizards","1-35","","Smithsonian Herpetological Information Service","","","","<!--MARK--><a href='null4e6f567b-986f-4a39-a22a-ef4ece8501ba' class='mouseoverHref'>Kluge, A.G. 1991. Checklist of gekkonoid lizards.</a> <!--MARK--><!--MARK--><a href='null5a3f3748-473d-4ce4-a4dc-f7a423a2be3c' class='mouseoverHref'><em>Smithsonian Herpetological Information Service</em></a> <strong>(85)</strong>: 1-35<!--MARK-->","","Article in Journal","4e6f567b-986f-4a39-a22a-ef4ece8501ba","20081009T05:11:37.000+0000","5a3f3748-473d-4ce4-a4dc-f7a423a2be3c"
"Lacépède, B.G.E.","1804","Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée","184-211 pls 55-58","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null9e0d74c0-cbbb-416c-ad8c-d8502bf81584' class='mouseoverHref'>Lacépède, B.G.E. 1804. Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 184-211 pls 55-58<!--MARK-->","","Article in Journal","9e0d74c0-cbbb-416c-ad8c-d8502bf81584","20121101T00:57:56.262+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Loveridge, A.","1932","New lizards of the genera <i>Nephrurus</i> and <i>Amphibolurus</i> from Western Australia","31-34","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='null0d89398b-d6c0-43f8-ac4a-e25a650312f5' class='mouseoverHref'>Loveridge, A. 1932. New lizards of the genera <i>Nephrurus</i> and <i>Amphibolurus</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>13</strong>: 31-34<!--MARK-->","","Article in Journal","0d89398b-d6c0-43f8-ac4a-e25a650312f5","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"McPhee, D.","1979","The Observer's Book of Snakes and Lizards of Australia","157","","","","","Methuen","<!--MARK--><a href='null6c1f4a88-b536-4890-93f8-b32c67f153ba' class='mouseoverHref'>McPhee, D. 1979. <em>The Observer's Book of Snakes and Lizards of Australia</em>. Sydney : Methuen 157 pp.</a><!--MARK-->","","Book","6c1f4a88-b536-4890-93f8-b32c67f153ba","20081009T05:11:37.000+0000",""
"Merrem, B.","1820","Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum","xv 199","","","","","Krieger","<!--MARK--><a href='nulleff13b21-0850-470f-b5c9-c73240f1fd99' class='mouseoverHref'>Merrem, B. 1820. <em>Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum</em>. Marburg : Krieger xv 199 pp.</a><!--MARK-->","","Book","eff13b21-0850-470f-b5c9-c73240f1fd99","20081009T05:11:37.000+0000",""
"Mertens, R.","1958","Neue Eidechsen aus Australien","51-56","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null772b369d-7539-4f66-a0f6-9a6515726d85' class='mouseoverHref'>Mertens, R. 1958. Neue Eidechsen aus Australien.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>39</strong>: 51-56<!--MARK-->","","Article in Journal","772b369d-7539-4f66-a0f6-9a6515726d85","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Ogilby, J.D.","1892","Descriptions of three new Australian lizards","6-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla08571c4-3b2b-426a-bba9-c94af2b0013f' class='mouseoverHref'>Ogilby, J.D. 1892. Descriptions of three new Australian lizards.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>: 6-11<!--MARK-->","","Article in Journal","a08571c4-3b2b-426a-bba9-c94af2b0013f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Oliver, P.M. & Bauer, A.M.","2011","Systematics and evolution of the Australian knob-tailed geckos (<em>Nephrurus</em>, Carphodactylidae, Gekkota): Plesiomorphic grades and biome shifts through the Miocene","664-674","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null87356c98-6716-4906-9eff-f2b803188c85' class='mouseoverHref'>Oliver, P.M. & Bauer, A.M. 2011. Systematics and evolution of the Australian knob-tailed geckos (<em>Nephrurus</em>, Carphodactylidae, Gekkota): Plesiomorphic grades and biome shifts through the Miocene.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>59</strong>(3): 664-674<!--MARK-->","","Article in Journal","87356c98-6716-4906-9eff-f2b803188c85","20111206T04:20:51.512+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Péron, F.","1807","Voyage de Découvertes aux Terres Australes, Fait par Ordre du Gouvernement, sur les Corvettes le Géographique, <i>le</i> Naturaliste, <i>et la goëlette le</i> Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804. Historique","","","","","","Arthus Bertrand","<!--MARK--><a href='null32d99771-f87e-4bf1-b1ef-9a1088fd1bc4' class='mouseoverHref'>Péron, F. 1807. <em>Voyage de Découvertes aux Terres Australes, Fait par Ordre du Gouvernement, sur les Corvettes le Géographique, <i>le</i> Naturaliste, <i>et la goëlette le</i> Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804. Historique</em>. Paris : Arthus Bertrand Vol. 1.</a><!--MARK-->","","Book","32d99771-f87e-4bf1-b1ef-9a1088fd1bc4","20081009T05:11:37.000+0000",""
"Revell, B., Couper, P.J., Wilson, S., Amey, A. & Hoskin, C.J.","2017","A significant range extension for the Border Ranges Leaf-tailed Gecko, <em>Saltuarius swaini</em> (Wells & Wellington, 1985) (Reptilia: Carphodactylidae)","185-191","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null36b9f40d-d381-48cd-90c9-0e7c7cb11f9d' class='mouseoverHref'>Revell, B., Couper, P.J., Wilson, S., Amey, A. & Hoskin, C.J. 2017. A significant range extension for the Border Ranges Leaf-tailed Gecko, <em>Saltuarius swaini</em> (Wells & Wellington, 1985) (Reptilia: Carphodactylidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>60</strong>: 185-191<!--MARK--> [First published online: 19 December 2017]","First published online: 19 December 2017","Article in Journal","36b9f40d-d381-48cd-90c9-0e7c7cb11f9d","20180411T00:11:09.071+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Russell, A.P.","1979","Parallelism and integrated design in the foot structure of gekkonine and diplodactyline geckos","1-21","","Copeia","","","","<!--MARK--><a href='null82ab7193-9c54-4dce-a535-49aadb809882' class='mouseoverHref'>Russell, A.P. 1979. Parallelism and integrated design in the foot structure of gekkonine and diplodactyline geckos.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1979</strong>: 1-21<!--MARK-->","","Article in Journal","82ab7193-9c54-4dce-a535-49aadb809882","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Schinz, H.R.","1822","<i>Das Thierreich eingetheilt nach dem Bau der Thiere von Cuvier</i>","","","","","","","<!--MARK--><a href='null0965b0cd-1bf7-486b-b807-7c60413cb428' class='mouseoverHref'>Schinz, H.R. 1822. <i>Das Thierreich eingetheilt nach dem Bau der Thiere von Cuvier</i>. Stuttgart & Tübingen.</a>","","Miscellaneous","0965b0cd-1bf7-486b-b807-7c60413cb428","20081009T05:11:37.000+0000",""
"Schinz, H.R.","1835","<i>Naturgeschichte und Abbildungen der Reptilien</i>","iv 240","","","","","","<!--MARK--><a href='nullb9b8ea10-7596-419f-85b9-4d2bc03d2dff' class='mouseoverHref'>Schinz, H.R. 1835. <i>Naturgeschichte und Abbildungen der Reptilien</i>. Leipzig. iv 240 pp.</a>","","Miscellaneous","b9b8ea10-7596-419f-85b9-4d2bc03d2dff","20081009T05:11:37.000+0000",""
"Schneider, C.J., Couper, P.J., Hoskin, C.J. & Covacevich, J.A. in Couper, P.J., Schneider, C.J., Hoskin, C.J. & Covacevich, J.A.","2000","Australian leaf-tailed geckos: phylogeny, a new genus, two new species and other new data","235-265","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulleb034f5a-02f3-4633-a384-8e39aa5c87cb' class='mouseoverHref'>Schneider, C.J., Couper, P.J., Hoskin, C.J. & Covacevich, J.A. <i>in</i> Couper, P.J., Schneider, C.J., Hoskin, C.J. & Covacevich, J.A. 2000. Australian leaf-tailed geckos: phylogeny, a new genus, two new species and other new data.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>(2): 235-265<!--MARK-->","","Article in Journal","eb034f5a-02f3-4633-a384-8e39aa5c87cb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Schneider, J.G.","1797","<i>Amphibiorum Physiologiae Specimen Secundeum</i>","","","","","","","<!--MARK--><a href='nullf4922b99-26a9-4f62-907b-37d6f62bb1bc' class='mouseoverHref'>Schneider, J.G. 1797. <i>Amphibiorum Physiologiae Specimen Secundeum</i>. Zurichen 2nd edn.</a>","","Miscellaneous","f4922b99-26a9-4f62-907b-37d6f62bb1bc","20081009T05:11:37.000+0000",""
"Stephenson, N.G.","1960","The comparative osteology of Australian geckos and its bearing on their morphological status","278-299","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null6d0372ce-f571-459f-8e2d-e1018f2b757d' class='mouseoverHref'>Stephenson, N.G. 1960. The comparative osteology of Australian geckos and its bearing on their morphological status.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>44</strong>: 278-299<!--MARK-->","","Article in Journal","6d0372ce-f571-459f-8e2d-e1018f2b757d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Storr, G.M.","1963","The gekkonid genus <i>Nephrurus</i> in Western Australia, including a new species and three new sub-species","85-90","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null2ed0d3e1-a1be-432d-81ed-e529230a0df1' class='mouseoverHref'>Storr, G.M. 1963. The gekkonid genus <i>Nephrurus</i> in Western Australia, including a new species and three new sub-species.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>46</strong>: 85-90<!--MARK-->","","Article in Journal","2ed0d3e1-a1be-432d-81ed-e529230a0df1","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Storr, G.M.","1968","<i>Nephrurus stellatus</i>, a new knob-tailed gecko from southern Australia","180-182","","Western Australian Naturalist","","","","<!--MARK--><a href='null8fc08b97-ee8c-4523-bd1a-a6577333ec7d' class='mouseoverHref'>Storr, G.M. 1968. <i>Nephrurus stellatus</i>, a new knob-tailed gecko from southern Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>10</strong>: 180-182<!--MARK-->","","Article in Journal","8fc08b97-ee8c-4523-bd1a-a6577333ec7d","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"Thompson, S.A., Thompson, G.G. & Finlayson, G.R.","2009","Range extension for the Barking Gecko, <i>Nephrurus milii</i> (Squamata: Geckkonidae)","27-29","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null197df83c-36ac-4eac-a519-d335e4511c31' class='mouseoverHref'>Thompson, S.A., Thompson, G.G. & Finlayson, G.R. 2009. Range extension for the Barking Gecko, <i>Nephrurus milii</i> (Squamata: Geckkonidae).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>92</strong>: 27-29<!--MARK-->","","Article in Journal","197df83c-36ac-4eac-a519-d335e4511c31","20090902T03:02:49.637+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Waite, E.R.","1929","The Reptiles and Amphibians of South Australia","270","","","","","Harrison Weir","<!--MARK--><a href='nullb958ac60-64a5-4fb6-b479-3cfcf674e259' class='mouseoverHref'>Waite, E.R. 1929. <em>The Reptiles and Amphibians of South Australia</em>. Adelaide : Harrison Weir 270 pp.</a><!--MARK-->","","Book","b958ac60-64a5-4fb6-b479-3cfcf674e259","20081009T05:11:37.000+0000",""
"Warburg, M.R.","1966","Water economy of several Australian geckos, agamids, and water skinks","230-235","","Copeia","","","","<!--MARK--><a href='null85670ad4-9930-4aa6-b345-b147b2b714ff' class='mouseoverHref'>Warburg, M.R. 1966. Water economy of several Australian geckos, agamids, and water skinks.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1966</strong>: 230-235<!--MARK-->","","Article in Journal","85670ad4-9930-4aa6-b345-b147b2b714ff","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"Wermuth, H.","1965","Liste der rezenten Amphibien und Reptilien Gekkonidae, Pygopodidae, Xantusiidae","1-246","","Das Tierreich","","","","<!--MARK--><a href='null4a62f332-1a7b-4b21-b06b-7adcf620981e' class='mouseoverHref'>Wermuth, H. 1965. Liste der rezenten Amphibien und Reptilien Gekkonidae, Pygopodidae, Xantusiidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>80</strong>(1-22): 1-246<!--MARK-->","","Article in Journal","4a62f332-1a7b-4b21-b06b-7adcf620981e","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"White, J.","1790","Journal of a Voyage to New South Wales, <i>with sixty five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions. Appendix</i>","299","","","","","Debrett","<!--MARK--><a href='null3f265d72-7c36-483c-9f99-8adf39b3cc8a' class='mouseoverHref'>White, J. 1790. <em>Journal of a Voyage to New South Wales, <i>with sixty five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions. Appendix</i></em>. London : Debrett 299 pp.</a><!--MARK-->","","Book","3f265d72-7c36-483c-9f99-8adf39b3cc8a","20081009T05:11:37.000+0000",""
"Wilson, S. & Swan, G.","2003","A Complete Guide to Reptiles of Australia","448","","","","","Holland","<!--MARK--><a href='null7e74b078-e9b2-417d-a817-abc433252566' class='mouseoverHref'>Wilson, S. & Swan, G. 2003. <em>A Complete Guide to Reptiles of Australia</em>. Australia : Holland 448 pp.</a><!--MARK-->","","Book","7e74b078-e9b2-417d-a817-abc433252566","20081009T05:11:37.000+0000",""
