"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hedley, C.","1899","The Molluscs of Funafuti (Supplement).","547-565","","Australian Museum Memoirs","","","","<!--MARK--><a href='null8f75aa65-49f5-428a-acdc-48bd2b1e29dd' class='mouseoverHref'>Hedley, C. 1899. The Molluscs of Funafuti (Supplement).</a> <!--MARK--><!--MARK--><a href='null5cc6ce12-c1c7-4947-a942-aa9b61275adb' class='mouseoverHref'><em>Australian Museum Memoirs</em></a> <strong>3</strong>: 547-565<!--MARK-->","","Article in Journal","8f75aa65-49f5-428a-acdc-48bd2b1e29dd","20140721T04:21:35.903+0000","5cc6ce12-c1c7-4947-a942-aa9b61275adb"
"Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1904","Additions to the Marine Molluscan Fauna of New Zealand","86-97","","Records of the Australian Museum","","","","<!--MARK--><a href='null5397e987-8063-4df9-8100-bf275b943227' class='mouseoverHref'>Hedley, C. 1904. Additions to the Marine Molluscan Fauna of New Zealand.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 86-97<!--MARK-->","","Article in Journal","5397e987-8063-4df9-8100-bf275b943227","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1907","The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen","283-304","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16b8737-9e27-4b12-98e4-4eddbf9ed17a' class='mouseoverHref'>Hedley, C. 1907. The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 283-304<!--MARK-->","","Article in Journal","e16b8737-9e27-4b12-98e4-4eddbf9ed17a","20171019T23:45:44.435+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Hedley, C. & May, W.L.","1908","Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.","108-125, pls 22-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb506fe85-476f-41fd-872e-b87afee10d11' class='mouseoverHref'>Hedley, C. & May, W.L. 1908. Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 108-125, pls 22-25<!--MARK-->","","Article in Journal","b506fe85-476f-41fd-872e-b87afee10d11","20151216T22:09:20.236+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hickman, C.S.","1998","Family Scissurellidae","666-667","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nulled56703c-a27d-41e2-addf-733e0a1e7273' class='mouseoverHref'>Hickman, C.S. 1998. Family Scissurellidae. pp. 666-667</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfa900781-1c57-4cb1-8f85-5c4de1ad2271' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 15.</a><!--MARK-->","","Chapter in Book","ed56703c-a27d-41e2-addf-733e0a1e7273","","fa900781-1c57-4cb1-8f85-5c4de1ad2271"
"Høisæter, T. & Geiger, D.L.","2011","Species of <em>Anatoma</em> (Gastropoda: Anatomidae) in Norwegian and adjacent waters, with the description of two new species","89-112","","Nautilus","","","","<!--MARK--><a href='nullccb4618b-bdb3-40e6-b78f-8554effa0619' class='mouseoverHref'>Høisæter, T. & Geiger, D.L. 2011. Species of <em>Anatoma</em> (Gastropoda: Anatomidae) in Norwegian and adjacent waters, with the description of two new species.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>125</strong>(3): 89-112<!--MARK-->","","Article in Journal","ccb4618b-bdb3-40e6-b78f-8554effa0619","20111010T05:50:10.220+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Jansen, P.","1995","Seashells of Central New South Wales","1-129","","","","","","<!--MARK--><a href='null09e1cecc-c032-40d0-9de2-2c8f9868ece2' class='mouseoverHref'>Jansen, P. 1995. <em>Seashells of Central New South Wales</em>. Townsville pp. 1-129.</a><!--MARK-->","","Book","09e1cecc-c032-40d0-9de2-2c8f9868ece2","20101026T04:59:51.356+0000",""
"Jansen, P.","1999","The Australian Scissurellidae","47-55","","La Conchiglia","","","","<!--MARK--><a href='null3301e37a-9bc6-4840-996c-f64ddd65689b' class='mouseoverHref'>Jansen, P. 1999. The Australian Scissurellidae.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>31</strong>(291): 47-55<!--MARK-->","","Article in Journal","3301e37a-9bc6-4840-996c-f64ddd65689b","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Jeffreys, J.G.","1856","Note on the genus <i>Scissurella</i>","319-321","","Annals and Magazine of Natural History, London","","","","<!--MARK--><a href='null2c63d2a1-d21d-4eae-a150-0f0edd41fa29' class='mouseoverHref'>Jeffreys, J.G. 1856. Note on the genus <i>Scissurella</i>.</a> <!--MARK--><!--MARK--><a href='null129646c6-f9b3-4af8-875f-9a343811e2f2' class='mouseoverHref'><em>Annals and Magazine of Natural History, London</em></a> 2 <strong>17</strong>: 319-321<!--MARK-->","","Article in Journal","2c63d2a1-d21d-4eae-a150-0f0edd41fa29","20140827T06:02:16.459+0000","129646c6-f9b3-4af8-875f-9a343811e2f2"
"Kase, T. & Kano, Y.","2002","<i>Trogloconcha</i>, a new genus of Larocheine Scissurellidae (Gastropoda: Vetigastropoda) from tropical Indo-Pacific submarine caves","25-32, figs 1-3","","The Veliger","","","","<!--MARK--><a href='nulld83b0ba0-3f23-4a76-b1f4-8d06db85e4a6' class='mouseoverHref'>Kase, T. & Kano, Y. 2002. <i>Trogloconcha</i>, a new genus of Larocheine Scissurellidae (Gastropoda: Vetigastropoda) from tropical Indo-Pacific submarine caves.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>45</strong>(1): 25-32, figs 1-3<!--MARK-->","","Article in Journal","d83b0ba0-3f23-4a76-b1f4-8d06db85e4a6","20110725T07:16:24.520+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Lamy, E.","1910","Mission dans l'Antarctique dirigée par M. le Dr. Charcot (1908-1910) collections recueillies par M. le Dr. Jacques Liouville","388-394","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullc0a4ecbf-1581-4724-9205-20e404612807' class='mouseoverHref'>Lamy, E. 1910. Mission dans l'Antarctique dirigée par M. le Dr. Charcot (1908-1910) collections recueillies par M. le Dr. Jacques Liouville.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>16</strong>(7): 388-394<!--MARK-->","","Article in Journal","c0a4ecbf-1581-4724-9205-20e404612807","20110823T04:48:37.967+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Lozouet, P.","1986","Les gastéropodes prosobranches de l'Oligocene Supérieur du bassin de l'Adour (Systématique, Paléoenvironnements, Paléoclimatologie, Paléobiogeographie)","pp. 475, 34 pls","","","","","","<!--MARK--><a href='nulle67e3669-8871-4b2e-b1f6-d3eae433f78a' class='mouseoverHref'>Lozouet, P. 1986. Les gastéropodes prosobranches de l'Oligocene Supérieur du bassin de l'Adour (Systématique, Paléoenvironnements, Paléoclimatologie, Paléobiogeographie). Diploma Thesis, Ecole Practique des Hautes Études, Paris. pp. 475, 34 pls</a>","","Miscellaneous","e67e3669-8871-4b2e-b1f6-d3eae433f78a","20110823T04:18:13.752+0000",""
"Luque, Á.A., Geiger, D.L. & Rolán. E.","2011","A revision of the genus <em>Satondella</em> Bandel, 1998 (Gastropoda, Scissurellidae)","1-14","","Molluscan Research","","","","<!--MARK--><a href='null9e84e828-109e-4ffd-806d-666f992928f6' class='mouseoverHref'>Luque, Á.A., Geiger, D.L. & Rolán. E. 2011. A revision of the genus <em>Satondella</em> Bandel, 1998 (Gastropoda, Scissurellidae).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>31</strong>(1): 1-14<!--MARK-->","","Article in Journal","9e84e828-109e-4ffd-806d-666f992928f6","20111010T22:58:17.865+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Marshall, B.A.","2002","Some Recent scissurellids from the New Zealand region and remarks on some scissurellid genus group names (Mollusca: Gastropoda: Vetigastropoda)","165-181","","Molluscan Research","","","","<!--MARK--><a href='nulla6dc7a41-61f0-464e-8470-4ed6914e48f1' class='mouseoverHref'>Marshall, B.A. 2002. Some Recent scissurellids from the New Zealand region and remarks on some scissurellid genus group names (Mollusca: Gastropoda: Vetigastropoda).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>22</strong>: 165-181<!--MARK-->","","Article in Journal","a6dc7a41-61f0-464e-8470-4ed6914e48f1","20110822T01:02:23.016+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"May, W.L","1909","Additions to the Tasmanian Molluscan fauna","53-59, pl. 6","","Papers and Proceedings of the Royal Society of Tasmania","","April 1909","","<!--MARK--><a href='nulld4d5be1c-765b-4147-bfa4-b0fea5689d5f' class='mouseoverHref'>May, W.L 1909. Additions to the Tasmanian Molluscan fauna.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1908</strong>: 53-59, pl. 6<!--MARK--> [Date published April 1909]","","Article in Journal","d4d5be1c-765b-4147-bfa4-b0fea5689d5f","20140722T02:22:14.702+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"May, W.L. & Macpherson, J.H.","1958","An Illustrated Index of Tasmanian Shells revised by J. Hope Macpherson","54 pp.","","","","","Government Printer","<!--MARK--><a href='null4ec3eaa7-62e1-4778-9b5d-30b3c1d908c8' class='mouseoverHref'>May, W.L. & Macpherson, J.H. 1958. <em>An Illustrated Index of Tasmanian Shells revised by J. Hope Macpherson</em>. Hobart : Government Printer 54 pp.</a><!--MARK-->","","Book","4ec3eaa7-62e1-4778-9b5d-30b3c1d908c8","20081009T05:11:37.000+0000",""
"Melvill, J.C.","1904","Descriptions of twenty-eight species of gastropoda from the Persian Gulf, Gulf of Oman and Arabian Sea, dredged by Mr. F.W. Townsend of the Indo-European Telegraph Service 1900-1904","158-169, pl. 10","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null5cb38d9d-44c2-4944-a9b9-56f0e0760aff' class='mouseoverHref'>Melvill, J.C. 1904. Descriptions of twenty-eight species of gastropoda from the Persian Gulf, Gulf of Oman and Arabian Sea, dredged by Mr. F.W. Townsend of the Indo-European Telegraph Service 1900-1904.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>6</strong>: 158-169, pl. 10<!--MARK-->","","Article in Journal","5cb38d9d-44c2-4944-a9b9-56f0e0760aff","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Melvill, J.C. & Standen, R.","1903","Descriptions of sixty-eight new gastropoda from the Persian Gulf, Gulf of Oman and North Arabian Sea, dredged by Mr. F.W. Townsend of the Indo-European Telegraph Service 1901-1903","289-324, pls 20-23","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null767ced85-e03b-42b8-a53e-c0cc59b1d498' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1903. Descriptions of sixty-eight new gastropoda from the Persian Gulf, Gulf of Oman and North Arabian Sea, dredged by Mr. F.W. Townsend of the Indo-European Telegraph Service 1901-1903.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>12</strong>: 289-324, pls 20-23<!--MARK-->","","Article in Journal","767ced85-e03b-42b8-a53e-c0cc59b1d498","20171103T05:59:40.596+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Melvill, J.C. & Standen, R.","1912","The marine Mollusca of the Scottish National Antarctic Expedition. Part 2","333-366 + 1 pl","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nullafce3ceb-58b1-498f-8258-7ee719d83b7c' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1912. The marine Mollusca of the Scottish National Antarctic Expedition. Part 2.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>48</strong>: 333-366 + 1 pl<!--MARK-->","","Article in Journal","afce3ceb-58b1-498f-8258-7ee719d83b7c","20110823T04:57:13.322+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Monterosato, T.A. di","1877","Notizie sulle conchiglie della radi di Civitavecchia","407-428","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullc8d5b776-d216-4219-9109-973885d5c6a4' class='mouseoverHref'>Monterosato, T.A. di 1877. Notizie sulle conchiglie della radi di Civitavecchia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 407-428<!--MARK-->","","Article in Journal","c8d5b776-d216-4219-9109-973885d5c6a4","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Moore, R.C. (ed.)","1960","Treatise on Invertebrate Paleontology. Part I. Mollusca 1.","xxiii + 351 pp.","","","","","Geological Society of America & University of Kansas Press","<!--MARK--><a href='null4ada74cb-956b-4a8e-bbf6-b7eeda45ca9f' class='mouseoverHref'>Moore, R.C. (ed.) 1960. <em>Treatise on Invertebrate Paleontology. Part I. Mollusca 1</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press xxiii + 351 pp.</a><!--MARK-->","","Book","4ada74cb-956b-4a8e-bbf6-b7eeda45ca9f","20130109T05:11:48.656+0000",""
"Oliver, W.R.B.","1915","The Mollusca of the Kermadec Islands","509-568","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null1bd50c67-7d07-43eb-85b6-0f98c177aa1d' class='mouseoverHref'>Oliver, W.R.B. 1915. The Mollusca of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 509-568<!--MARK-->","","Article in Journal","1bd50c67-7d07-43eb-85b6-0f98c177aa1d","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Pelseneer, P.","1903","Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7","pp. 1-85, 9 pls, 2 maps","","","","","","<!--MARK--><a href='nullf8d18b70-3b2c-4962-a048-80b6e32b2f84' class='mouseoverHref'>Pelseneer, P. 1903. Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7. pp. 1-85, 9 pls, 2 maps</a>","","Miscellaneous","f8d18b70-3b2c-4962-a048-80b6e32b2f84","20140515T02:22:19.854+0000",""
"Petterd, W.","1879","New species of Tasmanian marine shells","102-105","","Journal of Conchology","","","","<!--MARK--><a href='null595fec0e-3ee1-4d9b-b501-79aea2b84535' class='mouseoverHref'>Petterd, W. 1879. New species of Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>2</strong>: 102-105<!--MARK-->","","Article in Journal","595fec0e-3ee1-4d9b-b501-79aea2b84535","20120905T04:19:18.370+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Petterd,  W.","1884","Description of new Tasmanian shells","135-145","","Journal of Conchology","","","","<!--MARK--><a href='null03ed6136-2609-4d1d-b9d6-1eb5257b04de' class='mouseoverHref'>Petterd,  W. 1884. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>4</strong>: 135-145<!--MARK-->","","Article in Journal","03ed6136-2609-4d1d-b9d6-1eb5257b04de","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Powell, A.W.B.","1937","New species of marine Mollusca from New Zealand","153-222, pls 145-156","","Discovery Reports","","","","<!--MARK--><a href='null06058cc0-0854-45d3-9602-175fa39cf73e' class='mouseoverHref'>Powell, A.W.B. 1937. New species of marine Mollusca from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>15</strong>: 153-222, pls 145-156<!--MARK-->","","Article in Journal","06058cc0-0854-45d3-9602-175fa39cf73e","","bb017687-94d0-45a6-b008-1621f11c78da"
"Powell, A.W.B.","1951","Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda","47-196","","Discovery Reports","","","","<!--MARK--><a href='nullde47fcfa-7b4b-4764-8d9c-1d9409173d70' class='mouseoverHref'>Powell, A.W.B. 1951. Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>26</strong>: 47-196<!--MARK-->","","Article in Journal","de47fcfa-7b4b-4764-8d9c-1d9409173d70","20171019T04:46:28.624+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Powell, A.W.B.","1955","Mollusca of the southern islands of New Zealand","1-151","","Cape Expedition Series Bulletin. Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null4ddf60aa-01bc-4234-a91c-e78aa789b55d' class='mouseoverHref'>Powell, A.W.B. 1955. Mollusca of the southern islands of New Zealand.</a> <!--MARK--><!--MARK--><a href='null2f8bf17c-7da6-4e3d-ae1c-255c73c49113' class='mouseoverHref'><em>Cape Expedition Series Bulletin. Department of Scientific and Industrial Research</em></a> <strong>15</strong>: 1-151<!--MARK-->","","Article in Journal","4ddf60aa-01bc-4234-a91c-e78aa789b55d","20110823T06:06:31.008+0000","2f8bf17c-7da6-4e3d-ae1c-255c73c49113"
"Powell, A.W.B.","1960","Antarctic and subantarctic Mollusca","117-193","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null26ef4ef5-f9bb-4df3-a06f-726608112a6d' class='mouseoverHref'>Powell, A.W.B. 1960. Antarctic and subantarctic Mollusca.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>5</strong>(3, 4): 117-193<!--MARK-->","","Article in Journal","26ef4ef5-f9bb-4df3-a06f-726608112a6d","20100817T03:53:54.097+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Powell, A.W.B.","1979","New Zealand Mollusca. Marine, Land and Freshwater Shells","xiv 500 pp.","","","","","Collins","<!--MARK--><a href='nullb306bd5d-b77b-4e63-ace1-086ebec44755' class='mouseoverHref'>Powell, A.W.B. 1979. <em>New Zealand Mollusca. Marine, Land and Freshwater Shells</em>. Auckland : Collins xiv 500 pp.</a><!--MARK-->","","Book","b306bd5d-b77b-4e63-ace1-086ebec44755","20081009T05:11:37.000+0000",""
"Pritchard, G.B. & Gatliff, J.H.","1902","Catalogue of the marine shells of Victoria. Part VI","176-223","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullcf6e0bc7-1229-447f-a628-59db1f844c31' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1902. Catalogue of the marine shells of Victoria. Part VI.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>15</strong>(2): 176-223<!--MARK-->","","Article in Journal","cf6e0bc7-1229-447f-a628-59db1f844c31","","ce333794-3a02-427f-ba27-346079f1efa0"
"Pritchard, G.B. & Gatliff, J.H.","1902","On some new species of Victorian mollusca, No. 5","180-184, pls 9-10","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null937da8ba-40aa-437e-86ae-2f7afe08ed15' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1902. On some new species of Victorian mollusca, No. 5.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>14</strong>(2): 180-184, pls 9-10<!--MARK-->","","Article in Journal","937da8ba-40aa-437e-86ae-2f7afe08ed15","","ce333794-3a02-427f-ba27-346079f1efa0"
"RAMS","2010","<em>Anatoma euglypta</em> (Pelseneer, 1903)","","","","","","","<!--MARK--><a href='null8d8f2487-de72-4348-a607-14f6f92da515' class='mouseoverHref'>RAMS 2010. <em>Anatoma euglypta</em> (Pelseneer, 1903). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197041>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197041</a><!--MARK--> [Accessed on 2011-08-23]","Accessed on 2011-08-23","URL","8d8f2487-de72-4348-a607-14f6f92da515","20110823T02:31:44.584+0000",""
