"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Breuning, S.","1958","Révision du genre <i>Exocentrus</i> Mulsant (Col., Cerambycidae)","211-328","","Bulletin of the British Museum (Natural History) Entomology","","Oct. 1958","","<!--MARK--><a href='../../../../publication/6fa515f3-06fb-436d-8bd4-fe08ca63fafe' class='mouseoverHref'>Breuning, S. 1958. Révision du genre <i>Exocentrus</i> Mulsant (Col., Cerambycidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>7</strong>(5): 211-328<!--MARK--> [Date published Oct. 1958]","","Article in Journal","6fa515f3-06fb-436d-8bd4-fe08ca63fafe","20101119T05:06:04.264+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Breuning, S.","1959","Neue Cerambyciden aus den Sammlungen des Zoologischen Museums der Humboldt-Universität zu Berlin (Coleoptera, Cerambycidae)","149-175","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='../../../../publication/65c2fcbf-df62-4615-8792-a04d457da31f' class='mouseoverHref'>Breuning, S. 1959. Neue Cerambyciden aus den Sammlungen des Zoologischen Museums der Humboldt-Universität zu Berlin (Coleoptera, Cerambycidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>35</strong>: 149-175<!--MARK-->","","Article in Journal","65c2fcbf-df62-4615-8792-a04d457da31f","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Breuning, S.","1961","Nouvellles formes de Lamiaires (Treizieme Partie)","1-44","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","Sept. 1961","","<!--MARK--><a href='../../../../publication/1da4f934-cb25-4979-b22c-f14dc96084e3' class='mouseoverHref'>Breuning, S. 1961. Nouvellles formes de Lamiaires (Treizieme Partie).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>37</strong>(20): 1-44<!--MARK--> [Date published Sept. 1961]","","Article in Journal","1da4f934-cb25-4979-b22c-f14dc96084e3","20180503T05:25:21.682+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Breuning, S.","1962","Nouveaux lamiaires du British Museum (Natural History) (Col. Cerambycidae)","233-241","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/62ac0d4d-4e46-488c-ae20-a0d087f0b55d' class='mouseoverHref'>Breuning, S. 1962. Nouveaux lamiaires du British Museum (Natural History) (Col. Cerambycidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>5</strong>: 233-241<!--MARK-->","","Article in Journal","62ac0d4d-4e46-488c-ae20-a0d087f0b55d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='../../../../publication/3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Breuning, S.","1977","Révision de la tribu des Acanthocinini de la région Asiato-Australienne (Coleoptera: Cerambycidae). Deuxième partie","199-276, 4 pls","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='../../../../publication/9bac2e5f-6145-43ae-b66d-bb113fcc2d6c' class='mouseoverHref'>Breuning, S. 1977. Révision de la tribu des Acanthocinini de la région Asiato-Australienne (Coleoptera: Cerambycidae). Deuxième partie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>53</strong>(2): 199-276, 4 pls<!--MARK-->","","Article in Journal","9bac2e5f-6145-43ae-b66d-bb113fcc2d6c","20120109T02:33:14.399+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Breuning, S. & Heyrovský, L.","1965","Une nouvelle espèce de Longicornes (Col.).","53","","Bulletin de la Société Entomologique de Mulhouse","","","","<!--MARK--><a href='../../../../publication/5cacac11-1b0c-4f66-aae1-2bd160a89f4f' class='mouseoverHref'>Breuning, S. & Heyrovský, L. 1965. Une nouvelle espèce de Longicornes (Col.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9bd2a77e-d517-4296-a3de-ef2a5bfce866' class='mouseoverHref'><em>Bulletin de la Société Entomologique de Mulhouse</em></a> <strong>juillet-août 1965</strong>: 53<!--MARK-->","","Article in Journal","5cacac11-1b0c-4f66-aae1-2bd160a89f4f","20131209T03:51:43.620+0000","9bd2a77e-d517-4296-a3de-ef2a5bfce866"
"Dejean, P.F.M.A.","1835","Catalogue des coléoptères de la collection de M. le comte Dejean","257-360","","","","22-VIII-1835","Méquignon-Marvis","<!--MARK--><a href='../../../../publication/e3520e8c-9e87-44d0-8aec-ee3267337444' class='mouseoverHref'>Dejean, P.F.M.A. 1835. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Part 4 2nd edn, pp. 257-360.</a><!--MARK--> [Date published 22-VIII-1835]","","Book","e3520e8c-9e87-44d0-8aec-ee3267337444","20150317T04:04:48.186+0000",""
"Dillon, L.S.","1957","Revision of the Neotropical Acanthocinini (Coleoptera: Cerambycidae) II. The genus <i>Lagocheirus</i>.","137-166","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='../../../../publication/0eaa2f84-2b95-4207-a18c-a6ae932af2d7' class='mouseoverHref'>Dillon, L.S. 1957. Revision of the Neotropical Acanthocinini (Coleoptera: Cerambycidae) II. The genus <i>Lagocheirus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>6</strong>(6): 137-166<!--MARK-->","","Article in Journal","0eaa2f84-2b95-4207-a18c-a6ae932af2d7","20131126T19:58:14.855+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Fairmaire, L.","1881","Essai sur les Coléoptères des îles Viti (Fidgi)","242-318","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/fba0620d-6973-4ed3-965d-e8d0953f4008' class='mouseoverHref'>Fairmaire, L. 1881. Essai sur les Coléoptères des îles Viti (Fidgi).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>1</strong>: 242-318<!--MARK-->","","Article in Journal","fba0620d-6973-4ed3-965d-e8d0953f4008","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='../../../../publication/4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Kusama, K. & Tahira, Y.","1978","The genus <i>Exocentrus</i> Mulsant of Japan and its adjacent regions: The revision of Taiwanese species.","9-32","","Elytra, Tokyo","","","","<!--MARK--><a href='../../../../publication/a9e4e587-373a-4829-812e-fc1683fcdfc8' class='mouseoverHref'>Kusama, K. & Tahira, Y. 1978. The genus <i>Exocentrus</i> Mulsant of Japan and its adjacent regions: The revision of Taiwanese species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d77f76fd-8058-46c7-b095-08d3f27292a6' class='mouseoverHref'><em>Elytra, Tokyo</em></a> <strong>6</strong>(1): 9-32<!--MARK-->","","Article in Journal","a9e4e587-373a-4829-812e-fc1683fcdfc8","20131125T23:41:09.158+0000","d77f76fd-8058-46c7-b095-08d3f27292a6"
"McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='../../../../publication/d48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='../../../../publication/21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Monné, M.A. & Giesbert, E.F.","1992","Nomenclatural notes on Western Hemisphere Cerambycidae (Coleoptera).","249-255","","Insecta Mundi","","","","<!--MARK--><a href='../../../../publication/7e5491ec-9b14-455a-a553-a8215f5c14d3' class='mouseoverHref'>Monné, M.A. & Giesbert, E.F. 1992. Nomenclatural notes on Western Hemisphere Cerambycidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>6</strong>(3-4): 249-255<!--MARK-->","","Article in Journal","7e5491ec-9b14-455a-a553-a8215f5c14d3","20131126T20:12:56.245+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='../../../../publication/a99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='../../../../publication/1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1864","Longicornia Malayana; or a descriptive catalogue of the species of the three longicorn families Lamiidae, Cerambycidae and Prionidae, collected by Mr. A.R. Wallace in the Malay Archipelago","1-96","","Transactions of the Entomological Society of London","","Sept. 1864","","<!--MARK--><a href='../../../../publication/5ad9d90d-fc1c-413b-a80f-2b82f7b3999e' class='mouseoverHref'>Pascoe, F.P. 1864. Longicornia Malayana; or a descriptive catalogue of the species of the three longicorn families Lamiidae, Cerambycidae and Prionidae, collected by Mr. A.R. Wallace in the Malay Archipelago.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(1): 1-96<!--MARK--> [Date published Sept. 1864]","","Article in Journal","5ad9d90d-fc1c-413b-a80f-2b82f7b3999e","20120111T21:41:54.413+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1867","Supplement to the list of Australian longicornia","300-308","","Journal of the Linnean Society of London, Zoology","","14 Nov. 1867","","<!--MARK--><a href='../../../../publication/7c7602b6-1800-41ec-a967-4629bcd56978' class='mouseoverHref'>Pascoe, F.P. 1867. Supplement to the list of Australian longicornia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 300-308<!--MARK--> [Date published 14 Nov. 1867]","","Article in Journal","7c7602b6-1800-41ec-a967-4629bcd56978","20120111T21:36:13.753+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='../../../../publication/def40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"Thomson, J.","1865","Diagnoses d'espèces nouvelles qui seront décrites dans l'appendix du systema cerambycidarum","541-578","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='../../../../publication/13e42baf-1ae4-45b7-91c6-651e00e814c2' class='mouseoverHref'>Thomson, J. 1865. Diagnoses d'espèces nouvelles qui seront décrites dans l'appendix du systema cerambycidarum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>19</strong>: 541-578<!--MARK-->","","Article in Journal","13e42baf-1ae4-45b7-91c6-651e00e814c2","20120111T03:29:07.642+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Toledo, V.H.","1998","Revisión taxonómica del género <i>Lagocheirus</i> Dejean para México y Centroamérica (Coleoptera: Cerambycidae).","1-58","","Folia Entomologica Mexicana","","","","<!--MARK--><a href='../../../../publication/117f24ec-5641-4fe7-8ac4-2101a8f7da86' class='mouseoverHref'>Toledo, V.H. 1998. Revisión taxonómica del género <i>Lagocheirus</i> Dejean para México y Centroamérica (Coleoptera: Cerambycidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/2909297b-1169-4c7f-ae31-062df1f73f35' class='mouseoverHref'><em>Folia Entomologica Mexicana</em></a> <strong>101</strong>: 1-58<!--MARK--> [[In Spanish]]","[In Spanish]","Article in Journal","117f24ec-5641-4fe7-8ac4-2101a8f7da86","20131126T20:09:00.244+0000","2909297b-1169-4c7f-ae31-062df1f73f35"
