"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bayly, I.A.E.","1979","Further contributions to a knowledge of the Centropagid Genera <i>Boeckella</i>, <i>Hemiboeckella</i> and <i>Calamoecia</i> (Athalassic Calanoid Copepods)","103-127","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullc305baf8-e1d1-4767-9fde-50034c7daaf5' class='mouseoverHref'>Bayly, I.A.E. 1979. Further contributions to a knowledge of the Centropagid Genera <i>Boeckella</i>, <i>Hemiboeckella</i> and <i>Calamoecia</i> (Athalassic Calanoid Copepods).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>30</strong>: 103-127<!--MARK-->","","Article in Journal","c305baf8-e1d1-4767-9fde-50034c7daaf5","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Bayly, I.A.E.","1982","The genus <i>Drepanopus</i> (Copepoda: Calanoida): a review of species in Antarctic and Sub-Antarctic waters, with a description of <i>D. bispinosus</i>, sp. nov","161-172","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullcd6dc345-87fb-46fd-83d5-d728fccda06c' class='mouseoverHref'>Bayly, I.A.E. 1982. The genus <i>Drepanopus</i> (Copepoda: Calanoida): a review of species in Antarctic and Sub-Antarctic waters, with a description of <i>D. bispinosus</i>, sp. nov.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>33</strong>: 161-172<!--MARK-->","","Article in Journal","cd6dc345-87fb-46fd-83d5-d728fccda06c","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Bayly, I.A.E.","1984","A new species of <i>Calamoecia</i> (Copepoda: Calanoida) from South Australia, and comments on three congeners","147-154","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bc58e06-1c2d-4e07-b74a-6ee0334aa687' class='mouseoverHref'>Bayly, I.A.E. 1984. A new species of <i>Calamoecia</i> (Copepoda: Calanoida) from South Australia, and comments on three congeners.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>108</strong>(3): 147-154<!--MARK-->","","Article in Journal","7bc58e06-1c2d-4e07-b74a-6ee0334aa687","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Bayly, I.A.E.","1985","A new species of <i>Boeckella</i> (Copepoda: Calanoida) from Western Australia, and comments on two other congeners","79-84","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null44a85654-ec99-4a6d-a03e-7060ab668e01' class='mouseoverHref'>Bayly, I.A.E. 1985. A new species of <i>Boeckella</i> (Copepoda: Calanoida) from Western Australia, and comments on two other congeners.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>12</strong>(1): 79-84<!--MARK-->","","Article in Journal","44a85654-ec99-4a6d-a03e-7060ab668e01","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Bayly, I.A.E.","1992","Fusion of the genera <em>Boeckella</em> and <em>Pseudoboeckella</em> (Copepoda) and revision of their species from South America and sub-Antarctic islands","17-63","","Revista Chilena de Historia Natural","","","","<!--MARK--><a href='null3f56714a-7acc-4a47-95b0-3eacfcb9e7c1' class='mouseoverHref'>Bayly, I.A.E. 1992. Fusion of the genera <em>Boeckella</em> and <em>Pseudoboeckella</em> (Copepoda) and revision of their species from South America and sub-Antarctic islands.</a> <!--MARK--><!--MARK--><a href='null89f4ed58-fd6b-4f2a-becf-ae336facd552' class='mouseoverHref'><em>Revista Chilena de Historia Natural</em></a> <strong>65</strong>: 17-63<!--MARK-->","","Article in Journal","3f56714a-7acc-4a47-95b0-3eacfcb9e7c1","20110427T04:14:49.013+0000","89f4ed58-fd6b-4f2a-becf-ae336facd552"
"Bayly, I.A.E.","1992","The non-marine Centropagidae (Copepoda: Calanoida) of the World. Guides to the Identification of the Microinvertebrates of the Continental Waters of the World","pp. 30","","","","","SPB Academic Publishing","<!--MARK--><a href='null7ad70baf-2aaf-47e2-80a5-09c0e8d9e85b' class='mouseoverHref'>Bayly, I.A.E. 1992. <em>The non-marine Centropagidae (Copepoda: Calanoida) of the World. Guides to the Identification of the Microinvertebrates of the Continental Waters of the World</em>. The Netherlands, The Hague : SPB Academic Publishing Vol. 2 pp. 30.</a><!--MARK-->","","Book","7ad70baf-2aaf-47e2-80a5-09c0e8d9e85b","20110810T03:45:11.826+0000",""
"Bayly, I.A.E.","1998","New species of <i>Calamoecia</i> and <i>Boeckella</i> (freshwater Copepoda: Calanoida) from Western Australia and Queensland","177-182","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulla802406e-9800-4fd9-9464-d8145e016abd' class='mouseoverHref'>Bayly, I.A.E. 1998. New species of <i>Calamoecia</i> and <i>Boeckella</i> (freshwater Copepoda: Calanoida) from Western Australia and Queensland.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>81</strong>: 177-182<!--MARK-->","","Article in Journal","a802406e-9800-4fd9-9464-d8145e016abd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Bayly, I.A.E., Bishop, J.A., et al. (eds)","1967","Free living Copepoda","10-16","","","","","","<!--MARK--><a href='null0b773895-22b7-445f-bd66-b1a312d028ce' class='mouseoverHref'>Bayly, I.A.E., Bishop, J.A., <i>et al</i>. (eds) 1967. Free living Copepoda. In, <I>An illustrated Key to the Genera of the Crustacea of Australian Inland Waters</I>. Special Publication of the Australian Society of Limnology. 10-16 pp.</a>","","Miscellaneous","0b773895-22b7-445f-bd66-b1a312d028ce","20081009T05:11:37.000+0000",""
"Bayly, I.A.E. & Arnott, G.H.","1969","A new centropagid genus (Copepoda: Calanoida) from Australian estuarine waters","189-198","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulld8969502-a79f-45dc-a80c-a55e716cef0d' class='mouseoverHref'>Bayly, I.A.E. & Arnott, G.H. 1969. A new centropagid genus (Copepoda: Calanoida) from Australian estuarine waters.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>20</strong>: 189-198<!--MARK-->","","Article in Journal","d8969502-a79f-45dc-a80c-a55e716cef0d","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Boeck, A.","1865","Oversigt over de ved Norges Kyster jagttagne Copepoder henhörende til Calanidernes, Cyclopidernes og Harpactidernes Familier","226-282","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null96a7dfa2-db58-4568-b851-cf682db75169' class='mouseoverHref'>Boeck, A. 1865. Oversigt over de ved Norges Kyster jagttagne Copepoder henhörende til Calanidernes, Cyclopidernes og Harpactidernes Familier.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1864</strong>: 226-282<!--MARK-->","","Article in Journal","96a7dfa2-db58-4568-b851-cf682db75169","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Boxshall, G.A. & Halsey, S.H.","2004","An Introduction to Copepod Diversity","966 pp.","","","","","The Ray Society","<!--MARK--><a href='null476cf82e-db31-46ed-8c72-9a97e83dd492' class='mouseoverHref'>Boxshall, G.A. & Halsey, S.H. 2004. <em>An Introduction to Copepod Diversity</em>. London : The Ray Society 966 pp.</a><!--MARK-->","","Book","476cf82e-db31-46ed-8c72-9a97e83dd492","20081009T05:11:37.000+0000",""
"Bradford, J.M. & Jillet, J.B.","1974","A revision of generic definitions in the Calanidae (Copepod, Calanoida)","5-16","","Crustaceana","","","","<!--MARK--><a href='null000289c0-3c8b-4f53-ba47-b2bd44ac0079' class='mouseoverHref'>Bradford, J.M. & Jillet, J.B. 1974. A revision of generic definitions in the Calanidae (Copepod, Calanoida).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>27</strong>(1): 5-16<!--MARK-->","","Article in Journal","000289c0-3c8b-4f53-ba47-b2bd44ac0079","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Brady, G.S.","1872","Contributions to the study of the Entomostraca. No. VII. A list of the non-parasitic marine Copepoda of the north-east coast of England","1-17","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5136ac7c-5349-4685-99a1-11c752e43e84' class='mouseoverHref'>Brady, G.S. 1872. Contributions to the study of the Entomostraca. No. VII. A list of the non-parasitic marine Copepoda of the north-east coast of England.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>(10): 1-17<!--MARK-->","","Article in Journal","5136ac7c-5349-4685-99a1-11c752e43e84","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Brady, G.S.","1875","Note on Entomostraca from Kerguelen's Land and the South Indian Ocean","162","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6502a159-3132-4319-99b1-21779fde549d' class='mouseoverHref'>Brady, G.S. 1875. Note on Entomostraca from Kerguelen's Land and the South Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 16 <strong>4</strong>: 162<!--MARK-->","","Article in Journal","6502a159-3132-4319-99b1-21779fde549d","20120625T00:41:58.413+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Brady, G.S.","1883","Report on the Copepoda collected by H.M.S Challenger during the years 1873-76","142 pp.","","","","","","<!--MARK--><a href='null84650ce3-eb1e-4cae-a743-b79ea0664ab2' class='mouseoverHref'>Brady, G.S. 1883. Report on the Copepoda collected by H.M.S Challenger during the years 1873-76. <I>Report on the Scientific Results of the Voyage of the H.M.S. Challenger during the Years 1873-76, Zoology</I>. Vol. 8(23). 142 pp.</a>","","Miscellaneous","84650ce3-eb1e-4cae-a743-b79ea0664ab2","20081009T05:11:37.000+0000",""
"Brady, G.S.","1886","Entomostraca collected in Ceylon","293-315","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='null15c053f8-b008-444b-b1b1-24b4f4470fdb' class='mouseoverHref'>Brady, G.S. 1886. Entomostraca collected in Ceylon.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>19</strong>: 293-315<!--MARK-->","","Article in Journal","15c053f8-b008-444b-b1b1-24b4f4470fdb","20081009T05:11:37.000+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Brady, G.S.","1899","On the marine Copepoda of New Zealand","31-54","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nulle4252075-9c79-4620-a199-3f897dc85069' class='mouseoverHref'>Brady, G.S. 1899. On the marine Copepoda of New Zealand.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>15</strong>(2): 31-54<!--MARK-->","","Article in Journal","e4252075-9c79-4620-a199-3f897dc85069","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Brady, G.S.","1906","On the entomostracan fauna of the New Zealand lakes","692-701","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6eaf24ac-e60f-47f0-8913-08044502959b' class='mouseoverHref'>Brady, G.S. 1906. On the entomostracan fauna of the New Zealand lakes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1906</strong>: 692-701<!--MARK-->","","Article in Journal","6eaf24ac-e60f-47f0-8913-08044502959b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brehm, V.","1950","Neue Entomostraken aus Tasmanien","250-253","","Anzeiger Österreichische Akademie der Wissenschaften Mathematische-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null0c6aaf41-8a22-49e5-813f-2fce277bb3d6' class='mouseoverHref'>Brehm, V. 1950. Neue Entomostraken aus Tasmanien.</a> <!--MARK--><!--MARK--><a href='null91ea997f-cad7-46f4-acd3-1fe05e23e19e' class='mouseoverHref'><em>Anzeiger Österreichische Akademie der Wissenschaften Mathematische-Naturwissenschaftliche Klasse</em></a> <strong>87</strong>: 250-253<!--MARK-->","","Article in Journal","0c6aaf41-8a22-49e5-813f-2fce277bb3d6","20081009T05:11:37.000+0000","91ea997f-cad7-46f4-acd3-1fe05e23e19e"
"Claus, C.","1863","Die frei lebenden Copepoden mit besonderer Berucksichtigung der Fauna Deutschlands, der Nordsee und des Mittelmeeres","230","","Verlag von Wilhelm Engelmann, Leipzig","","","","<!--MARK--><a href='nullb2c92d18-9afe-4079-94a1-5e59ff6ef4dd' class='mouseoverHref'>Claus, C. 1863. Die frei lebenden Copepoden mit besonderer Berucksichtigung der Fauna Deutschlands, der Nordsee und des Mittelmeeres.</a> <!--MARK--><!--MARK--><a href='null355d921f-c3ff-4298-8844-d361daec7161' class='mouseoverHref'><em>Verlag von Wilhelm Engelmann, Leipzig</em></a> <strong>i-x</strong>: 230<!--MARK-->","","Article in Journal","b2c92d18-9afe-4079-94a1-5e59ff6ef4dd","20081009T05:11:37.000+0000","355d921f-c3ff-4298-8844-d361daec7161"
"Cleve, P.T.","1901","Plankton from the Indian Ocean and the Malay Archipelago","1-58","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null7ca91aa8-e92f-4de0-b8ef-980a3dadefaa' class='mouseoverHref'>Cleve, P.T. 1901. Plankton from the Indian Ocean and the Malay Archipelago.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>35</strong>(5): 1-58<!--MARK-->","","Article in Journal","7ca91aa8-e92f-4de0-b8ef-980a3dadefaa","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Dahl, F.","1894","Ueber die horizontale und verticale Verbreitung der Copepoden im Ocean","61-80 figs 1-4","","Verhandlungen der Deutschen Zoologischen Gesellschaft","","","","<!--MARK--><a href='null2bf15ebd-973c-4d63-a3bb-f9dd86f33c87' class='mouseoverHref'>Dahl, F. 1894. Ueber die horizontale und verticale Verbreitung der Copepoden im Ocean.</a> <!--MARK--><!--MARK--><a href='nullcdf75477-7cd8-4220-80b4-831f687bfe10' class='mouseoverHref'><em>Verhandlungen der Deutschen Zoologischen Gesellschaft</em></a> <strong>4</strong>: 61-80 figs 1-4<!--MARK-->","","Article in Journal","2bf15ebd-973c-4d63-a3bb-f9dd86f33c87","20081009T05:11:37.000+0000","cdf75477-7cd8-4220-80b4-831f687bfe10"
"Dana, J.D.","1846","Notice of some genera of Cyclopacea","225-230","","American Journal of Science","","","","<!--MARK--><a href='nulle194080c-ddd5-4843-81f3-2c4182f37f98' class='mouseoverHref'>Dana, J.D. 1846. Notice of some genera of Cyclopacea.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>1</strong>(2): 225-230<!--MARK-->","","Article in Journal","e194080c-ddd5-4843-81f3-2c4182f37f98","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Dana, J.D.","1846","Notice of some genera of Cyclopacea","181-185","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld260e046-fd60-45a5-8690-1610eb7f022d' class='mouseoverHref'>Dana, J.D. 1846. Notice of some genera of Cyclopacea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>18</strong>: 181-185<!--MARK-->","","Article in Journal","d260e046-fd60-45a5-8690-1610eb7f022d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dana, J.D.","1849","Conspectus Crustaceorum, quae in orbis terrarum circumnavigatione, Carolo Wilkes, e classe Reipublicae Foederatae duce, lexit et descripsit Jacobus D. Dana. Pars II","276-285","","American Journal of Science","","","","<!--MARK--><a href='null71571552-cd87-4003-8e57-679f88cf6cd0' class='mouseoverHref'>Dana, J.D. 1849. Conspectus Crustaceorum, quae in orbis terrarum circumnavigatione, Carolo Wilkes, e classe Reipublicae Foederatae duce, lexit et descripsit Jacobus D. Dana. Pars II.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> 2 <strong>23</strong>(8): 276-285<!--MARK-->","","Article in Journal","71571552-cd87-4003-8e57-679f88cf6cd0","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Dana, J.D.","1849","Conspectus crustaceorum, quae in orbis terrarum circumnavigatione, Carolo Wilkes, e classe Reipublicae foederatae duce, lexit et descripsit Jacobus D. Dana. Pars II","9-61","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null537f107e-cd7a-4a84-837f-0dc45ca2f3f6' class='mouseoverHref'>Dana, J.D. 1849. Conspectus crustaceorum, quae in orbis terrarum circumnavigatione, Carolo Wilkes, e classe Reipublicae foederatae duce, lexit et descripsit Jacobus D. Dana. Pars II.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>2</strong>: 9-61<!--MARK-->","","Article in Journal","537f107e-cd7a-4a84-837f-0dc45ca2f3f6","20130123T06:38:23.746+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"Dana, J.D.","1852","Crustacea Part II","689-1618","","","","","","<!--MARK--><a href='null81ab8af3-1ab1-45f4-8407-98968fed5109' class='mouseoverHref'>Dana, J.D. 1852. Crustacea Part II. <I>United States Exploring Expedition During the Years 1838, 1839, 1840, 1841, 1842 under the Command of Charles Wilkes, U.S.N.</I> Volume <B>13</B>(2). 689-1618 pp.</a>","","Miscellaneous","81ab8af3-1ab1-45f4-8407-98968fed5109","20081009T05:11:37.000+0000",""
