"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Coues, E.","1875","Contributions to the natural history of Kerguelen Island, made in connection with the Americans Transit-of-Venus Expedition, 1874-75. Ornithology","ix+51","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulla9feaf0d-ec43-47db-b3ef-bad3862c129a' class='mouseoverHref'>Coues, E. 1875. Contributions to the natural history of Kerguelen Island, made in connection with the Americans Transit-of-Venus Expedition, 1874-75. Ornithology.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>2</strong>(1): ix+51<!--MARK-->","","Article in Journal","a9feaf0d-ec43-47db-b3ef-bad3862c129a","20120226T00:25:16.810+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Cuvier, G.L.","1816","Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux","xxxvii 540 pp.","","","","","Déterville","<!--MARK--><a href='nulle5e18bbb-7007-418a-99a2-0cbfab365958' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux</em>. Paris : Déterville Vol. 1 xxxvii 540 pp.</a><!--MARK-->","","Book","e5e18bbb-7007-418a-99a2-0cbfab365958","20110823T06:56:00.543+0000",""
"Deignan, H.G.","1961","Type Specimens of Birds in the United States National Museum","1-718","","United States National Museum Bulletin","","","","<!--MARK--><a href='nullae09a344-eb92-4aea-9556-6eae6e2b8003' class='mouseoverHref'>Deignan, H.G. 1961. Type Specimens of Birds in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>221</strong>: 1-718<!--MARK-->","","Article in Journal","ae09a344-eb92-4aea-9556-6eae6e2b8003","20140316T23:05:32.557+0000","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"del Hoyo, J., Elliott, A. & Sargatal, J.","1992","Handbook of Birds of the World.","","","","","","Lynx Publ.","<!--MARK--><a href='nullc38cd750-2c8b-4fa9-9a29-c17f71f7ad6d' class='mouseoverHref'>del Hoyo, J., Elliott, A. & Sargatal, J. 1992. <em>Handbook of Birds of the World</em>. Lynx Publ. Vol. 1.</a><!--MARK-->","","Book","c38cd750-2c8b-4fa9-9a29-c17f71f7ad6d","20151026T22:57:23.375+0000",""
"Dénes, F.V. & Silveira, L.F.","2007","Cranial osteology and taxonomy of albatrosses of genus <i>Dimedea</i> Linneaus, 1758 and <i>Thalassarche</i> Reichenbach, 1853 (Procellariformes: Diomeidae)","43-61","","Papéis Avulsos de Zoologia. São Paulo","","","","<!--MARK--><a href='null14ae5146-4766-494b-86d0-231deb3e0438' class='mouseoverHref'>Dénes, F.V. & Silveira, L.F. 2007. Cranial osteology and taxonomy of albatrosses of genus <i>Dimedea</i> Linneaus, 1758 and <i>Thalassarche</i> Reichenbach, 1853 (Procellariformes: Diomeidae).</a> <!--MARK--><!--MARK--><a href='null175b17c8-79d5-4b59-a81f-a14af1c196c9' class='mouseoverHref'><em>Papéis Avulsos de Zoologia. São Paulo</em></a> <strong>47</strong>: 43-61<!--MARK-->","","Article in Journal","14ae5146-4766-494b-86d0-231deb3e0438","20170824T06:11:06.010+0000","175b17c8-79d5-4b59-a81f-a14af1c196c9"
"Dickinson, E.C. (ed.)","2003","The Howard & Moore Complete Checklist of the Birds of the World","1039 pp.","","","","","Christopher Helm","<!--MARK--><a href='nulld277f0a8-c9fb-4b49-8da9-ce9124be96a7' class='mouseoverHref'>Dickinson, E.C. (ed.) 2003. <em>The Howard & Moore Complete Checklist of the Birds of the World</em>. London : Christopher Helm 1039 pp.</a><!--MARK-->","","Book","d277f0a8-c9fb-4b49-8da9-ce9124be96a7","20150101T23:38:41.161+0000",""
"Dubois, A.","1904","Synopsis avium. Nouveau manuel d'ornithologie","pp x + 730-1339","","","","","H. Lamertin","<!--MARK--><a href='null1675a5f7-1116-424c-8f80-3771633ec8fd' class='mouseoverHref'>Dubois, A. 1904. <em>Synopsis avium. Nouveau manuel d'ornithologie</em>. Brussels : H. Lamertin Part 2 pp x + 730-1339.</a><!--MARK-->","","Book","1675a5f7-1116-424c-8f80-3771633ec8fd","20140218T10:54:45.222+0000",""
"Ericson, P.G.P., Anderson, C.L., Britton, T., Elzanowski, A., Johansson, U.S., llersjo, M.K., Ohlson, J.I., Parsons, T.J., Zuccon, D. & Mayr, G.","2006","Diversification of Neoaves: integration of molecular sequence data and fossils","","","","","","","<!--MARK--><a href='null571ad831-aa02-45fe-816d-7f08f01f7410' class='mouseoverHref'>Ericson, P.G.P., Anderson, C.L., Britton, T., Elzanowski, A., Johansson, U.S., llersjo, M.K., Ohlson, J.I., Parsons, T.J., Zuccon, D. & Mayr, G. 2006. Diversification of Neoaves: integration of molecular sequence data and fossils. <i>Biol. Lett.</i> doi:10.1098/rsbl.2006.0523.</a>","","Miscellaneous","571ad831-aa02-45fe-816d-7f08f01f7410","20150824T04:41:02.733+0000",""
"Falla, R.A.","1933","Notes on New Zealand Petrels, with descriptions of new forms and some new records","173-180","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null20254e07-6ff8-4857-bbb0-f1fdbbe03087' class='mouseoverHref'>Falla, R.A. 1933. Notes on New Zealand Petrels, with descriptions of new forms and some new records.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>1</strong>(4): 173-180<!--MARK-->","","Article in Journal","20254e07-6ff8-4857-bbb0-f1fdbbe03087","20120301T23:29:42.653+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Falla, R.A.","1946","An undescribed form of the Black Petrel","111-113","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null4dea7225-269d-41f3-bada-4978357c6068' class='mouseoverHref'>Falla, R.A. 1946. An undescribed form of the Black Petrel.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>5</strong>: 111-113<!--MARK-->","","Article in Journal","4dea7225-269d-41f3-bada-4978357c6068","20120221T23:50:00.049+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Forbes, W.A.","1882","Report on the anatomy of the petrels (Tubinares) collected during the voyage of H.M.S. 'Challenger'","1-64","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null02b793f3-c30c-4881-82e0-f9f0576c7120' class='mouseoverHref'>Forbes, W.A. 1882. Report on the anatomy of the petrels (Tubinares) collected during the voyage of H.M.S. 'Challenger'.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>4</strong>(11): 1-64<!--MARK-->","","Article in Journal","02b793f3-c30c-4881-82e0-f9f0576c7120","20140207T20:30:42.786+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Forbes, W.A. (Ed)","1881","The collected scientific papers of the late Alfred Henry Garrod M.A., F.R.S.","pp. xxv + 537","","","","","Porter","<!--MARK--><a href='null43922346-75c0-4cf3-adbf-90ac37127af8' class='mouseoverHref'>Forbes, W.A. (Ed) 1881. <em>The collected scientific papers of the late Alfred Henry Garrod M.A., F.R.S</em>. London : Porter pp. xxv + 537.</a><!--MARK-->","","Book","43922346-75c0-4cf3-adbf-90ac37127af8","20120318T22:13:40.278+0000",""
"Forster, G.","1777","<i>A Voyage Around the World, in H.B.M. Sloop</i> Resolution, <i>commanded by Capt. James Cook during the years 1772, 3, 4 and 5</i>","","","","","","","<!--MARK--><a href='null82dca008-1367-4b7d-9b81-8b5e3b1cbcd6' class='mouseoverHref'>Forster, G. 1777. <i>A Voyage Around the World, in H.B.M. Sloop</i> Resolution, <i>commanded by Capt. James Cook during the years 1772, 3, 4 and 5</i>. London 2 vols.</a>","","Miscellaneous","82dca008-1367-4b7d-9b81-8b5e3b1cbcd6","20081009T05:11:37.000+0000",""
"Forster, J.G.A.","1777","A voyage around the world in H.M.S. Resolution, commanded by Capt. J Cook, during 1772-5","","","","","","","<!--MARK--><a href='nullb729d6f7-c06c-4ecb-845b-f731a8203821' class='mouseoverHref'>Forster, J.G.A. 1777. <em>A voyage around the world in H.M.S. Resolution, commanded by Capt. J Cook, during 1772-5</em>. Vol. 1.</a><!--MARK-->","","Book","b729d6f7-c06c-4ecb-845b-f731a8203821","20140804T04:14:53.378+0000",""
"Forster, J.R.","1785","Mémoire sur les albatros","561-572, Pl. XIII-XV","","Mémoires Mathématiques et Physiques de l'Académie des Sciences de Paris","","","","<!--MARK--><a href='null134c7e40-ddb1-456e-8a09-1a9b6a0a806c' class='mouseoverHref'>Forster, J.R. 1785. Mémoire sur les albatros.</a> <!--MARK--><!--MARK--><a href='nulle50fc650-c311-43a0-a8ad-59ba9fa4b1cf' class='mouseoverHref'><em>Mémoires Mathématiques et Physiques de l'Académie des Sciences de Paris</em></a> <strong>10</strong>: 561-572, Pl. XIII-XV<!--MARK-->","","Article in Journal","134c7e40-ddb1-456e-8a09-1a9b6a0a806c","20120312T21:29:56.410+0000","e50fc650-c311-43a0-a8ad-59ba9fa4b1cf"
"Forster, J.R.","1844","<i>Descriptiones Animalium quae in Itinere ad Maris Australis Terras per annos 1772, 1773, et 1774</i>","","","","","","","<!--MARK--><a href='null424537a9-2e06-44c7-a821-172df3a042fd' class='mouseoverHref'>Forster, J.R. 1844. <i>Descriptiones Animalium quae in Itinere ad Maris Australis Terras per annos 1772, 1773, et 1774</i>. Berlin 424 pp.</a>","","Miscellaneous","424537a9-2e06-44c7-a821-172df3a042fd","20081009T05:11:37.000+0000",""
"Forster, J.R.","1844","Descriptiones animalium quae in itinere ad maris australis terras per annon 1772, 1773 et 1774 suscepto collegit, observavit et delineavit Ioannes Reinoldus Forster. Nunc demun editae... Heinrico Lichtenstein","","","","","","Berolini","<!--MARK--><a href='nullba2f6c98-49fc-480d-a605-b8a093f366c8' class='mouseoverHref'>Forster, J.R. 1844. <em>Descriptiones animalium quae in itinere ad maris australis terras per annon 1772, 1773 et 1774 suscepto collegit, observavit et delineavit Ioannes Reinoldus Forster. Nunc demun editae... Heinrico Lichtenstein</em>. Berolini.</a><!--MARK-->","","Book","ba2f6c98-49fc-480d-a605-b8a093f366c8","20120219T03:46:39.116+0000",""
"Freeman, A.N.D. & Tunnicliffe, G.A.","1997","Recent vertebrate types in the Canterbury Museum, Christchurch, New Zealand","1-16","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null7564cf45-9caa-473f-a279-dfdb123b32c2' class='mouseoverHref'>Freeman, A.N.D. & Tunnicliffe, G.A. 1997. Recent vertebrate types in the Canterbury Museum, Christchurch, New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>11</strong>: 1-16<!--MARK-->","","Article in Journal","7564cf45-9caa-473f-a279-dfdb123b32c2","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Garnot, P.","1826","Remarques sur la zoologie des iles Malouines, faites pendant le voyage autour du Monde par la corvette<i>la Coquille</i> exécuté en 1822, 1823, 1824, 1825","39-59","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null04f3c92c-9d35-48d2-8093-cca28429e92e' class='mouseoverHref'>Garnot, P. 1826. Remarques sur la zoologie des iles Malouines, faites pendant le voyage autour du Monde par la corvette<i>la Coquille</i> exécuté en 1822, 1823, 1824, 1825.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>7</strong>: 39-59<!--MARK-->","","Article in Journal","04f3c92c-9d35-48d2-8093-cca28429e92e","20140902T03:27:23.269+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Garrod, A.H.","1874","On certain muscles of the thigh of birds and of their value in classification","111-123","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle201a6a0-418c-4388-95f1-f58c8cc25c5a' class='mouseoverHref'>Garrod, A.H. 1874. On certain muscles of the thigh of birds and of their value in classification.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (2): 111-123<!--MARK-->","","Article in Journal","e201a6a0-418c-4388-95f1-f58c8cc25c5a","20140206T21:09:48.979+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gill, B.G., Bell, B.D., Chambers, G.K., Medway, D.G., Palma, R.L., Scofield, R.P., Tennyson, A.J.D. & Worthy, T.H.","2010","Checklist of the birds of New Zealand, Norfolk and Macquarie Islands, and the Ross Dependency, Antarctica","500 pp.","","","","","Te Papa Press","<!--MARK--><a href='nullc057ad68-8515-47be-97dc-314d98db4f4f' class='mouseoverHref'>Gill, B.G., Bell, B.D., Chambers, G.K., Medway, D.G., Palma, R.L., Scofield, R.P., Tennyson, A.J.D. & Worthy, T.H. 2010. <em>Checklist of the birds of New Zealand, Norfolk and Macquarie Islands, and the Ross Dependency, Antarctica</em>. Wellington : Te Papa Press 4th Edn, 500 pp.</a><!--MARK-->","","Book","c057ad68-8515-47be-97dc-314d98db4f4f","20140827T00:09:38.874+0000",""
"Gill, B.J.","1983","Type specimens of amphibians, reptiles, birds and mammals in the Auckland Institute and Museum","203-215","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nulld6112fd0-0113-4e9f-a9f2-909d68a52254' class='mouseoverHref'>Gill, B.J. 1983. Type specimens of amphibians, reptiles, birds and mammals in the Auckland Institute and Museum.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>20</strong>: 203-215<!--MARK-->","","Article in Journal","d6112fd0-0113-4e9f-a9f2-909d68a52254","20140319T02:23:04.729+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Gloger, C.","1827","Etwas über einige ornithologische Gattungs-benennungen","275-280","","Notizen aus dem Gebiete der Natur- und Heilkunde","","","","<!--MARK--><a href='nullb4b62d7d-3483-4582-b681-5d3f7e627f49' class='mouseoverHref'>Gloger, C. 1827. Etwas über einige ornithologische Gattungs-benennungen.</a> <!--MARK--><!--MARK--><a href='nullaeb5b1e1-dd2b-4bd0-89b5-3d33805733c3' class='mouseoverHref'><em>Notizen aus dem Gebiete der Natur- und Heilkunde</em></a> Froriep <strong>16</strong>: 275-280<!--MARK-->","","Article in Journal","b4b62d7d-3483-4582-b681-5d3f7e627f49","20081009T05:11:37.000+0000","aeb5b1e1-dd2b-4bd0-89b5-3d33805733c3"
"Gmelin, J.F","1789","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium.","pp. 501-1032","","","","","G.E. Beer","<!--MARK--><a href='nulled7fa17f-0537-4785-8d04-2505b6844d2e' class='mouseoverHref'>Gmelin, J.F 1789. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1 pp. 501-1032.</a><!--MARK-->","","Book","ed7fa17f-0537-4785-8d04-2505b6844d2e","20120224T04:09:15.179+0000",""
"Gmelin, J.F.","1789","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","501-1032 pp.","","","","","G.E. Beer","<!--MARK--><a href='nullc1254ff5-49de-451d-aaac-54a698e86397' class='mouseoverHref'>Gmelin, J.F. 1789. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1(2) 501-1032 pp.</a><!--MARK--> [publication dated 1788]","publication dated 1788","Book","c1254ff5-49de-451d-aaac-54a698e86397","20100204T23:53:16.092+0000",""
"Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","","","","","","J. Gould","<!--MARK--><a href='nullc7ed15cc-06e6-4738-a950-1c58d3e16ed9' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould Part 4.</a><!--MARK-->","","Book","c7ed15cc-06e6-4738-a950-1c58d3e16ed9","20140102T21:44:24.253+0000",""
"Gould, J.","1841","<i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840","168-178","","Proceedings of the Zoological Society of London","","Jul 1841","","<!--MARK--><a href='null01f9db04-97eb-4e05-b3d6-587d2e48d15d' class='mouseoverHref'>Gould, J. 1841. <i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>: 168-178<!--MARK--> [Date published Jul 1841: publication dated 1840]","publication dated 1840","Article in Journal","01f9db04-97eb-4e05-b3d6-587d2e48d15d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1843","[Untitled] Mr. Prince exhibited to the meeting, on the part of Mr. Gould, nine new birds, collected during the recent voyage of H.M.S. Sulphur?","103-108","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullddeb1248-0c77-4faa-ba07-88dbb423f5a4' class='mouseoverHref'>Gould, J. 1843. [Untitled] Mr. Prince exhibited to the meeting, on the part of Mr. Gould, nine new birds, collected during the recent voyage of H.M.S. Sulphur?.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (11): 103-108<!--MARK-->","","Article in Journal","ddeb1248-0c77-4faa-ba07-88dbb423f5a4","20120301T21:49:39.497+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1844","<i>In</i> Proceedings of meeting of Zoological Society of London, March 26, 1844","55-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb4dcdc80-1c1c-4226-974a-8f486ac12356' class='mouseoverHref'>Gould, J. 1844. <i>In</i> Proceedings of meeting of Zoological Society of London, March 26, 1844.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1844</strong>: 55-58<!--MARK-->","","Article in Journal","b4dcdc80-1c1c-4226-974a-8f486ac12356","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1844","On the family Procellaridae, with descriptions of ten new species","360-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7c3aa070-c02b-4da0-a9f6-0bc718dff1af' class='mouseoverHref'>Gould, J. 1844. On the family Procellaridae, with descriptions of ten new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(LXXXV): 360-368<!--MARK-->","","Article in Journal","7c3aa070-c02b-4da0-a9f6-0bc718dff1af","20120219T05:28:23.335+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gould, J.","1847","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null340179aa-4e38-40c4-a943-24f33b244802' class='mouseoverHref'>Gould, J. 1847. <em>The Birds of Australia</em>. London : J. Gould Vol. 7.</a><!--MARK-->","","Book","340179aa-4e38-40c4-a943-24f33b244802","20140902T01:03:21.986+0000",""
"Gould, J.","1848","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null07e30a9f-2c38-45cd-830e-b08a8af8b051' class='mouseoverHref'>Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould.</a><!--MARK-->","","Book","07e30a9f-2c38-45cd-830e-b08a8af8b051","20140102T21:44:03.729+0000",""
"Gray, G.R.","1840","A List of the Genera of Birds, with an indication of the typical species of each genus","viii 80 pp.","","","","Apr 1840","R. & J.E. Taylor","<!--MARK--><a href='null5923afa3-eec4-47e1-8be1-b088da16c7b4' class='mouseoverHref'>Gray, G.R. 1840. <em>A List of the Genera of Birds, with an indication of the typical species of each genus</em>. London : R. & J.E. Taylor viii 80 pp.</a><!--MARK--> [Date published Apr 1840: published before Apr.]","published before Apr.","Book","5923afa3-eec4-47e1-8be1-b088da16c7b4","20081009T05:11:37.000+0000",""
"Gray, G.R.","1844","The Genera of birds","pp.","","","","","British Museum","<!--MARK--><a href='null90e738b4-4107-4711-acc1-9c0140498262' class='mouseoverHref'>Gray, G.R. 1844. <em>The Genera of birds</em>. London : British Museum Vol. 3 pp.</a><!--MARK-->","","Book","90e738b4-4107-4711-acc1-9c0140498262","20120227T05:25:37.829+0000",""
"Gray, G.R.","1855","Catalogue of the Genera and Subgenera of Birds contained in the British Museum","192 pp.","","","","","British Museum","<!--MARK--><a href='nullac7b70c4-f12d-44ad-8318-0350242bd301' class='mouseoverHref'>Gray, G.R. 1855. <em>Catalogue of the Genera and Subgenera of Birds contained in the British Museum</em>. London : British Museum 192 pp.</a><!--MARK-->","","Book","ac7b70c4-f12d-44ad-8318-0350242bd301","20081009T05:11:37.000+0000",""
"Gray, G.R.","1862","A list of the birds of New Zealand and the adjacent islands","214-252","","Ibis","","","","<!--MARK--><a href='null44f0b998-0231-4e3b-b00e-098dacfaa951' class='mouseoverHref'>Gray, G.R. 1862. A list of the birds of New Zealand and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>4</strong>(15): 214-252<!--MARK-->","","Article in Journal","44f0b998-0231-4e3b-b00e-098dacfaa951","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Gray, G.R.","1871","Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum","xi 350 pp.","","","","","British Museum","<!--MARK--><a href='null422ea347-eee5-45c4-a3ca-13d0f6a7087d' class='mouseoverHref'>Gray, G.R. 1871. <em>Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum</em>. London : British Museum Vol. 3 xi 350 pp.</a><!--MARK-->","","Book","422ea347-eee5-45c4-a3ca-13d0f6a7087d","20081009T05:11:37.000+0000",""
"Greenway, J.C.","1978","Type specimens of birds in the American Museum of Natural History. Pt 2","1-306","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null97eaba43-f7aa-4e2e-b2fb-8cd6e5453143' class='mouseoverHref'>Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>161</strong>: 1-306<!--MARK-->","","Article in Journal","97eaba43-f7aa-4e2e-b2fb-8cd6e5453143","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Greenway, J.C. Jnr","1973","Type specimens of birds in the American Museum of Natural History. Part 1. Tinamidae, Spheniscidae, Gaviidae, Podicipedidae, Diomedeidae, Procellariidae, Hydrobatidae, Pelecanoididae, Phaethontidae, Pelecanidae, Sulidae, Phalacrocoracidae, Anhingidae, Fregatidae, Ardeidae, Cochleariidae, Scopidae, Ciconiidae, Threskiornithidae, Phoenicopteridae, Anatidae, Cathartidae, Accipitridae, Falconidae, Megapodiidae, Cracidae, Tetraonidae, Phasianidae, Numididae, Meleagrididae, Turnicidae, Pedionomidae, Gruidae, Rallidae","207-346","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null0d1fa4f7-9e22-4254-a328-dd4678188139' class='mouseoverHref'>Greenway, J.C. Jnr 1973. Type specimens of birds in the American Museum of Natural History. Part 1. Tinamidae, Spheniscidae, Gaviidae, Podicipedidae, Diomedeidae, Procellariidae, Hydrobatidae, Pelecanoididae, Phaethontidae, Pelecanidae, Sulidae, Phalacrocoracidae, Anhingidae, Fregatidae, Ardeidae, Cochleariidae, Scopidae, Ciconiidae, Threskiornithidae, Phoenicopteridae, Anatidae, Cathartidae, Accipitridae, Falconidae, Megapodiidae, Cracidae, Tetraonidae, Phasianidae, Numididae, Meleagrididae, Turnicidae, Pedionomidae, Gruidae, Rallidae.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>150</strong>(3): 207-346<!--MARK-->","","Article in Journal","0d1fa4f7-9e22-4254-a328-dd4678188139","20110427T05:54:29.601+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Hackett, S.J., Kimball, R.T., Reddy, S., Bowie, R.C.K., Braun, E.L., Braun, M.J., Chojnowski, J.L., Cox, W.A., Han, K,-L., Harshman, J., Huddleston, C.J., Marks, B.D., Miglia, K.J., Moore, W.S., Sheldon, F.H., Steadman, S.W., Witt, C.W., Yuri, T.","2008","A phylogenomic study of birds reveals their evolutionary history.","1763-1768","","Science","","","","<!--MARK--><a href='null5f717480-0198-42cf-a0cd-4ed8e99581d6' class='mouseoverHref'>Hackett, S.J., Kimball, R.T., Reddy, S., Bowie, R.C.K., Braun, E.L., Braun, M.J., Chojnowski, J.L., Cox, W.A., Han, K,-L., Harshman, J., Huddleston, C.J., Marks, B.D., Miglia, K.J., Moore, W.S., Sheldon, F.H., Steadman, S.W., Witt, C.W., Yuri, T. 2008. A phylogenomic study of birds reveals their evolutionary history.</a> <!--MARK--><!--MARK--><a href='nullf52aafd8-c13f-4fa7-b220-d8018e07f450' class='mouseoverHref'><em>Science</em></a> <strong>320</strong>: 1763-1768<!--MARK-->","","Article in Journal","5f717480-0198-42cf-a0cd-4ed8e99581d6","20131110T17:55:34.175+0000","f52aafd8-c13f-4fa7-b220-d8018e07f450"
"Harper, P.C.","1978","The plasma proteins of some albatrosses and petrels as an index of relationship in the Procellariiformes","509-548","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null48a0ef0b-f303-4ce5-81c7-2bb68825c6f0' class='mouseoverHref'>Harper, P.C. 1978. The plasma proteins of some albatrosses and petrels as an index of relationship in the Procellariiformes.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>5</strong>: 509-548<!--MARK-->","","Article in Journal","48a0ef0b-f303-4ce5-81c7-2bb68825c6f0","20131110T17:45:50.750+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
