"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Della Valle, A.","1893","Gammarini del Golfo di Napoli","1-948 pls 1-61","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='nulld987d004-e1d9-45e1-9efb-a6abdf13cc4d' class='mouseoverHref'>Della Valle, A. 1893. Gammarini del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>20</strong>: 1-948 pls 1-61<!--MARK-->","","Article in Journal","d987d004-e1d9-45e1-9efb-a6abdf13cc4d","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1885","Notes on the Australian Amphipoda","95-114 pls 10-18","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1e7cc98-f620-4a9b-9ad5-c56b7ecd389b' class='mouseoverHref'>Haswell, W.A. 1885. Notes on the Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>(1): 95-114 pls 10-18<!--MARK-->","","Article in Journal","f1e7cc98-f620-4a9b-9ad5-c56b7ecd389b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hessler, R.R., Ingram, C.L., Yayanos, A.A. & Burnett, B.R.","1978","Scavenging amphipods from the floor of the Philippine Trench","1029-1047","","Deep-Sea Research","","","","<!--MARK--><a href='nulla0ef0176-424f-4ea4-a89c-8e3a6784cc4c' class='mouseoverHref'>Hessler, R.R., Ingram, C.L., Yayanos, A.A. & Burnett, B.R. 1978. Scavenging amphipods from the floor of the Philippine Trench.</a> <!--MARK--><!--MARK--><a href='null14b0baaf-c15c-43ef-9f2c-bb63f331901d' class='mouseoverHref'><em>Deep-Sea Research</em></a> <strong>25</strong>(11): 1029-1047<!--MARK-->","","Article in Journal","a0ef0176-424f-4ea4-a89c-8e3a6784cc4c","20081009T05:11:37.000+0000","14b0baaf-c15c-43ef-9f2c-bb63f331901d"
"Hughes, L.E. & Lowry, J.K.","2015","Two new species of Lysianassidae Dana, 1849 from Australia: <i>Riwo zeidleri</i> and <i>Socarnella delectabilis</i> (Crustacea: Peracarida: Amphipoda)","82-92","","Zootaxa","","","","<!--MARK--><a href='null293cfc3a-40c2-4a6f-b148-e2811dae30e4' class='mouseoverHref'>Hughes, L.E. & Lowry, J.K. 2015. Two new species of Lysianassidae Dana, 1849 from Australia: <i>Riwo zeidleri</i> and <i>Socarnella delectabilis</i> (Crustacea: Peracarida: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3936</strong>(1): 82-92<!--MARK-->","","Article in Journal","293cfc3a-40c2-4a6f-b148-e2811dae30e4","20150324T22:38:12.545+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hurley, D.E.","1963","Amphipoda of the family Lysianassidae from the west coast of North and Central America","1-160","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null185a2c52-7904-4fd0-94b6-aaf451848e7d' class='mouseoverHref'>Hurley, D.E. 1963. Amphipoda of the family Lysianassidae from the west coast of North and Central America.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>25</strong>: 1-160<!--MARK-->","","Article in Journal","185a2c52-7904-4fd0-94b6-aaf451848e7d","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Hutchings, P., van der Velde, J.L. & Keable, S.J.","1989","Baseline survey of the benthic macrofauna of Twofold Bay, N.S.W., with a discussion of the marine species introduced into the Bay","339-367","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle274b7d8-4d9d-46d8-9e51-fff1a0c7eef2' class='mouseoverHref'>Hutchings, P., van der Velde, J.L. & Keable, S.J. 1989. Baseline survey of the benthic macrofauna of Twofold Bay, N.S.W., with a discussion of the marine species introduced into the Bay.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>110</strong>(4): 339-367<!--MARK-->","","Article in Journal","e274b7d8-4d9d-46d8-9e51-fff1a0c7eef2","20120424T02:28:54.011+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Jarrett, N.E. & Bousfield, E.L.","1982","Studies on the amphipod family Lysianassidae in the northeastern Pacific region. <i>Hippomedon</i>: and related genera. Systematics and distributional ecology","103-128","","National Museum of Natural Sciences (Ottawa). Publications in Biological Oceanography","","","","<!--MARK--><a href='null42af3a1f-b62b-448b-add5-fdcb67a4de7f' class='mouseoverHref'>Jarrett, N.E. & Bousfield, E.L. 1982. Studies on the amphipod family Lysianassidae in the northeastern Pacific region. <i>Hippomedon</i>: and related genera. Systematics and distributional ecology.</a> <!--MARK--><!--MARK--><a href='null96f001d3-58b5-4a87-9493-14beaae298e4' class='mouseoverHref'><em>National Museum of Natural Sciences (Ottawa). Publications in Biological Oceanography</em></a> <strong>10</strong>: 103-128<!--MARK-->","","Article in Journal","42af3a1f-b62b-448b-add5-fdcb67a4de7f","20081009T05:11:37.000+0000","96f001d3-58b5-4a87-9493-14beaae298e4"
"Jones, D.S.","1986","A catalogue of type specimens of Crustacea in the Western Australian Museum, Perth","1-46","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3c77cd3f-63cc-4638-8b2d-1639ef54f883' class='mouseoverHref'>Jones, D.S. 1986. A catalogue of type specimens of Crustacea in the Western Australian Museum, Perth.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(1): 1-46<!--MARK-->","","Article in Journal","3c77cd3f-63cc-4638-8b2d-1639ef54f883","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Keable, S.J.","1995","Structure of the marine invertebrate scavenging guild of a tropical reef ecosystem: field studies at Lizard Island, Queensland, Australia","27-45","","Journal of Natural History","","","","<!--MARK--><a href='nulld3cad10e-2ec0-4385-8c70-8251290c2854' class='mouseoverHref'>Keable, S.J. 1995. Structure of the marine invertebrate scavenging guild of a tropical reef ecosystem: field studies at Lizard Island, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>29</strong>: 27-45<!--MARK-->","","Article in Journal","d3cad10e-2ec0-4385-8c70-8251290c2854","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Kilgallen, N.M. & Lowry, J.K.","2014","The <i>Tryphosa</i> group (Crustacea: Amphipoda: Lysianassoidea: Lysianassidae: Tryphosinae)","501-545","","Zootaxa","","","","<!--MARK--><a href='nullf71d1e72-e21e-4ed0-92ae-8cfd4cfc8ebc' class='mouseoverHref'>Kilgallen, N.M. & Lowry, J.K. 2014. The <i>Tryphosa</i> group (Crustacea: Amphipoda: Lysianassoidea: Lysianassidae: Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3768</strong>(5): 501-545<!--MARK-->","","Article in Journal","f71d1e72-e21e-4ed0-92ae-8cfd4cfc8ebc","20140317T00:31:11.664+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kilgallen, N.M. & Lowry, J.K.","2015","The genus <i>Hippomedon</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Tryphosinae).","377-395","","Zootaxa","","","","<!--MARK--><a href='null1efc1daa-352f-4b57-a035-cb3abb368c62' class='mouseoverHref'>Kilgallen, N.M. & Lowry, J.K. 2015. The genus <i>Hippomedon</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3926</strong>(3): 377-395<!--MARK-->","","Article in Journal","1efc1daa-352f-4b57-a035-cb3abb368c62","20150310T22:37:48.043+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kilgallen, N.M. & Lowry, J.K.","2015","The tryphosine genus <i>Cheirimedon</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Tryphosinae).","1-68","","Zootaxa","","","","<!--MARK--><a href='nullc4e743cf-9a83-4a01-86a3-4bd189be193c' class='mouseoverHref'>Kilgallen, N.M. & Lowry, J.K. 2015. The tryphosine genus <i>Cheirimedon</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4014</strong>(1): 1-68<!--MARK-->","","Article in Journal","c4e743cf-9a83-4a01-86a3-4bd189be193c","20150916T00:28:37.199+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kilgallen, N.N. & Lowry, J.K.","2013","The lysianassid genus <i>Pseudambasia</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Lysianassinae)","301-321","","Zootaxa","","","","<!--MARK--><a href='null5edc5787-cdad-41c8-975e-9effcfa6b7ff' class='mouseoverHref'>Kilgallen, N.N. & Lowry, J.K. 2013. The lysianassid genus <i>Pseudambasia</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Lysianassinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3710</strong>(4): 301-321<!--MARK-->","","Article in Journal","5edc5787-cdad-41c8-975e-9effcfa6b7ff","20131023T23:15:51.826+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ledoyer, M.","1984","Les gammariens (Crustacea: Amphipoda) des herbiers de phanérogames marines de Nouvelle Calédonie (région de Nouméa)","1-113","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null40009ed5-487a-4aaf-a8c8-461387bf3f19' class='mouseoverHref'>Ledoyer, M. 1984. Les gammariens (Crustacea: Amphipoda) des herbiers de phanérogames marines de Nouvelle Calédonie (région de Nouméa).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns A. zool. <strong>129</strong>: 1-113<!--MARK-->","","Article in Journal","40009ed5-487a-4aaf-a8c8-461387bf3f19","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Lowry, J.K.","1984","Systematics of the pachynid group of lysianassoid Amphipoda (Crustacea)","51-105","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf990a5ec-12d7-4c3b-b569-0fe55b674123' class='mouseoverHref'>Lowry, J.K. 1984. Systematics of the pachynid group of lysianassoid Amphipoda (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>(2): 51-105<!--MARK-->","","Article in Journal","f990a5ec-12d7-4c3b-b569-0fe55b674123","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Lowry, J.K.","1995","The Amphipoda (Crustacea) of Madang Lagoon, Papua New Guinea, Part 1","1-174","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nulle4a73aac-35c8-4b81-ae0d-1b63f96c120e' class='mouseoverHref'>Lowry, J.K. 1995. The Amphipoda (Crustacea) of Madang Lagoon, Papua New Guinea, Part 1.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>22</strong>: 1-174<!--MARK-->","","Article in Journal","e4a73aac-35c8-4b81-ae0d-1b63f96c120e","20101222T06:42:15.378+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Lowry, J.K. & Bullock, S.","1976","Catalogue of the marine gammaridean Amphipoda of the Southern Ocean","1-187","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullac03257c-7ee3-45a9-8ed4-eab7a20300ac' class='mouseoverHref'>Lowry, J.K. & Bullock, S. 1976. Catalogue of the marine gammaridean Amphipoda of the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>16</strong>: 1-187<!--MARK-->","","Article in Journal","ac03257c-7ee3-45a9-8ed4-eab7a20300ac","20081009T05:11:37.000+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Lowry, J.K. & Kilgallen, N.M.","2014","A revision of the lysianassid genus <i>Waldeckia</i> with the description of four new species (Crustacea, Amphipoda, Lysianassidae, Waldeckiinae subfam. nov.)","301-345","","Zootaxa","","","","<!--MARK--><a href='nullc51b803d-3349-41ca-bc90-3ecb86023e98' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2014. A revision of the lysianassid genus <i>Waldeckia</i> with the description of four new species (Crustacea, Amphipoda, Lysianassidae, Waldeckiinae subfam. nov.).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3784</strong>(4): 301-345<!--MARK-->","","Article in Journal","c51b803d-3349-41ca-bc90-3ecb86023e98","20140331T04:50:13.059+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lowry, J.K. & Kilgallen, N.M.","2014","New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae)","1-64","","Zootaxa","","","","<!--MARK--><a href='null47016bd2-5573-496c-837e-f4c7d4dbd451' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2014. New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3844</strong>(1): 1-64<!--MARK-->","","Article in Journal","47016bd2-5573-496c-837e-f4c7d4dbd451","20140806T04:38:51.141+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lowry, J.K. & Kilgallen, N.M.","2015","<i>Debroyella</i> gen. nov. and <i>Ulladulla</i> gen. nov., two new lysianassoid genera (Crustacea, Amphipoda, Lysianassoidea).","153-162","","Zootaxa","","","","<!--MARK--><a href='null99eb3827-4e5d-42dd-a907-862e2faac554' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2015. <i>Debroyella</i> gen. nov. and <i>Ulladulla</i> gen. nov., two new lysianassoid genera (Crustacea, Amphipoda, Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3920</strong>(1): 153-162<!--MARK-->","","Article in Journal","99eb3827-4e5d-42dd-a907-862e2faac554","20150917T01:21:37.213+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lowry, J.K. & Smith, S.D.A.","2003","Invertebrate scavenging guilds along the continental shelf and slope of eastern Australia - general description","59 pp.","","","","","Australian Museum","<!--MARK--><a href='null0ee0ab01-09fc-42fd-b49d-8229d3d24e8c' class='mouseoverHref'>Lowry, J.K. & Smith, S.D.A. 2003. <em>Invertebrate scavenging guilds along the continental shelf and slope of eastern Australia - general description</em>. Sydney : Australian Museum 59 pp.</a><!--MARK-->","","Book","0ee0ab01-09fc-42fd-b49d-8229d3d24e8c","20120426T04:42:21.143+0000",""
"Lowry, J.K. & Stoddart, H.E.","1983","The shallow-water gammaridean Amphipoda of the subantarctic islands of New Zealand and Australia: Lysianassoidea","279-394","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullddcd87cd-34cf-4297-bfdc-b9eef08b38fa' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1983. The shallow-water gammaridean Amphipoda of the subantarctic islands of New Zealand and Australia: Lysianassoidea.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>13</strong>(4): 279-394<!--MARK-->","","Article in Journal","ddcd87cd-34cf-4297-bfdc-b9eef08b38fa","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Lowry, J.K. & Stoddart, H.E.","1984","Taxonomy of the lysianassoid genera <i>Phoxostoma</i> K.H. Barnard, <i>Conicostoma</i> Lowry & Stoddart, and <i>Ocosingo</i> J.L. Barnard (Amphipoda, Gammaridea)","192-208","","Crustaceana","","","","<!--MARK--><a href='null7fe456d1-39d7-4905-9205-1277f254e168' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1984. Taxonomy of the lysianassoid genera <i>Phoxostoma</i> K.H. Barnard, <i>Conicostoma</i> Lowry & Stoddart, and <i>Ocosingo</i> J.L. Barnard (Amphipoda, Gammaridea).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>47</strong>(2): 192-208<!--MARK-->","","Article in Journal","7fe456d1-39d7-4905-9205-1277f254e168","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Lowry, J.K. & Stoddart, H.E.","1986","Protandrous hermaphrodites among the lysianassoid Amphipoda","742-748","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null5822d2cb-cd63-4d4b-8156-fbe1cc0dcf01' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1986. Protandrous hermaphrodites among the lysianassoid Amphipoda.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>6</strong>(4): 742-748<!--MARK-->","","Article in Journal","5822d2cb-cd63-4d4b-8156-fbe1cc0dcf01","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Lowry, J.K. & Stoddart, H.E.","1987","A new South American genus and species in the amaryllidid group of lysianassoid Amphipoda","1303-1309","","Journal of Natural History","","","","<!--MARK--><a href='null67479a53-7357-41a2-97e2-60af0ef80614' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1987. A new South American genus and species in the amaryllidid group of lysianassoid Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 1303-1309<!--MARK-->","","Article in Journal","67479a53-7357-41a2-97e2-60af0ef80614","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Lowry, J.K. & Stoddart, H.E.","1989","<i>Stephonyx</i>, a new, widespread genus of lysianassoid Amphipoda","519-525","","Zoologica Scripta","","","","<!--MARK--><a href='null8b4d9837-b526-48e4-9927-535341aca020' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1989. <i>Stephonyx</i>, a new, widespread genus of lysianassoid Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>18</strong>(4): 519-525<!--MARK-->","","Article in Journal","8b4d9837-b526-48e4-9927-535341aca020","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Lowry, J.K. & Stoddart, H.E.","1990","The Wandinidae, a new Indo-Pacific family of lysianassoid Amphipoda (Crustacea)","159-171","","Records of the Australian Museum","","","","<!--MARK--><a href='null92f01b05-3d80-45d8-a626-6bfd7d394c43' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1990. The Wandinidae, a new Indo-Pacific family of lysianassoid Amphipoda (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>(2): 159-171<!--MARK-->","","Article in Journal","92f01b05-3d80-45d8-a626-6bfd7d394c43","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Lowry, J.K. & Stoddart, H.E.","1992","A revision of the genus <i>Ichnopus</i> (Crustacea: Amphipoda: Lysianassoidea: Uristidae)","185-245","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldf803bb0-9f7e-4fce-9687-3d52d0e44218' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1992. A revision of the genus <i>Ichnopus</i> (Crustacea: Amphipoda: Lysianassoidea: Uristidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>(2): 185-245<!--MARK-->","","Article in Journal","df803bb0-9f7e-4fce-9687-3d52d0e44218","20110804T04:10:16.323+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Lowry, J.K. & Stoddart, H.E.","1993","Crustacea Amphipoda: Lysianassoids from Philippine and Indonesian water","pp. 55-109","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Vol. 10","","","<!--MARK--><a href='nullffb16949-4915-4ef4-b3b0-5d19fd7f64fb' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1993. Crustacea Amphipoda: Lysianassoids from Philippine and Indonesian water. pp. 55-109</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullda8fce34-ab37-4a49-a57b-c86ee07acf36' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Vol. 10.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>156</strong>: 1-491<!--MARK-->","","Section in Article","ffb16949-4915-4ef4-b3b0-5d19fd7f64fb","20081009T05:11:37.000+0000","da8fce34-ab37-4a49-a57b-c86ee07acf36"
"Lowry, J.K. & Stoddart, H.E.","1993","The <i>Onisimus</i> problem (Amphipoda: Lysianassoidea: Uristidae)","167-181","","Zoologica Scripta","","","","<!--MARK--><a href='null668aab37-7ab9-4c27-b326-7a7590bdec06' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1993. The <i>Onisimus</i> problem (Amphipoda: Lysianassoidea: Uristidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>22</strong>(2): 167-181<!--MARK-->","","Article in Journal","668aab37-7ab9-4c27-b326-7a7590bdec06","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Lowry, J.K. & Stoddart, H.E.","1994","Crustacea Amphipoda: Lysianassoids from the tropical western South Pacific Ocean","pp. 127-223","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Vol. 12","","","<!--MARK--><a href='null40c3f1bf-7387-4bf4-82b5-d43c31e27404' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1994. Crustacea Amphipoda: Lysianassoids from the tropical western South Pacific Ocean. pp. 127-223</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc3eab66c-28fd-4fa2-af7c-93f5e0068226' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Vol. 12.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>161</strong>: 1-520<!--MARK-->","","Section in Article","40c3f1bf-7387-4bf4-82b5-d43c31e27404","20081009T05:11:37.000+0000","c3eab66c-28fd-4fa2-af7c-93f5e0068226"
"Lowry, J.K. & Stoddart, H.E.","1994","Crustacea Amphipoda: Lysianassoids from the tropical western South Pacific Ocean","pp. 127-223","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Vol. 12","","","<!--MARK--><a href='nulle4ddff87-cc81-45cb-8347-c6e06d77919b' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1994. Crustacea Amphipoda: Lysianassoids from the tropical western South Pacific Ocean. pp. 127-223</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullce21422f-dc20-408b-b5c3-d17258f98639' class='mouseoverHref'>Crosnier, A. (ed.). Résultats des Campagnes MUSORSTOM, Vol. 12.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>161</strong>: 1-520<!--MARK-->","","Section in Article","e4ddff87-cc81-45cb-8347-c6e06d77919b","20131024T23:08:00.503+0000","ce21422f-dc20-408b-b5c3-d17258f98639"
