"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cotton, B.C.","1945","Southern Australian Gastropoda. Part 1. Streptoneura","150-171","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null13fe46c6-8d1f-4d80-ad1d-db67300c6015' class='mouseoverHref'>Cotton, B.C. 1945. Southern Australian Gastropoda. Part 1. Streptoneura.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>(1): 150-171<!--MARK-->","","Article in Journal","13fe46c6-8d1f-4d80-ad1d-db67300c6015","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1953","New Species and Records of Mollusca from South Australia.","21-26, 2 pls","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null79e69ed7-ae0f-42f5-ac60-bccbc44c97cf' class='mouseoverHref'>Cotton, B.C. 1953. New Species and Records of Mollusca from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>76</strong>: 21-26, 2 pls<!--MARK-->","","Article in Journal","79e69ed7-ae0f-42f5-ac60-bccbc44c97cf","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1957","Records of uncommon southern Australian Mollusca","117-130","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1b58bbb3-4bcd-44d1-b6d8-c4c14b945ec4' class='mouseoverHref'>Cotton, B.C. 1957. Records of uncommon southern Australian Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>(1): 117-130<!--MARK-->","","Article in Journal","1b58bbb3-4bcd-44d1-b6d8-c4c14b945ec4","20101026T04:00:05.093+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1959","Chapter 5. South Australian Gastropoda. Marine, Estuarine, land and Freshwater","pp. 332-448","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","","","","","<!--MARK--><a href='null9b1adedc-e878-4ffc-87b3-534f743d70f4' class='mouseoverHref'>Cotton, B.C. 1959. Chapter 5. South Australian Gastropoda. Marine, Estuarine, land and Freshwater. pp. 332-448</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Chapter in Book","9b1adedc-e878-4ffc-87b3-534f743d70f4","20110428T02:19:39.003+0000","e5436f9e-7ea8-4702-926d-d80c475c9383"
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"Cotton, B.C. & Godfrey, F.K.","1934","South Australian Shells. Part 10","41-56","","South Australian Naturalist","","","","<!--MARK--><a href='null2d0f95b2-98f8-4e4f-81d5-7a7d15cf530a' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1934. South Australian Shells. Part 10.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>15</strong>(2): 41-56<!--MARK-->","","Article in Journal","2d0f95b2-98f8-4e4f-81d5-7a7d15cf530a","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Crosse, H. & Fischer, P.","1864","Diagnoses Mollkuscorum Australiae méridionalis.","346-350","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle9bfcbf0-8f38-4be5-ab44-0d97a646b6bc' class='mouseoverHref'>Crosse, H. & Fischer, P. 1864. Diagnoses Mollkuscorum Australiae méridionalis.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 346-350<!--MARK-->","","Article in Journal","e9bfcbf0-8f38-4be5-ab44-0d97a646b6bc","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dell, R.K.","1971","The rediscovery of <i> Montfortula </i> (Mollusca: Fissurellidae) in New Zealand","37-41","","Records of the Dominion Museum, Wellington","","","","<!--MARK--><a href='nullff13f22d-8f40-4341-86e3-b6ff96567122' class='mouseoverHref'>Dell, R.K. 1971. The rediscovery of <i> Montfortula </i> (Mollusca: Fissurellidae) in New Zealand.</a> <!--MARK--><!--MARK--><a href='null0b922954-5fd2-4370-b4fc-fbcc8fa7398e' class='mouseoverHref'><em>Records of the Dominion Museum, Wellington</em></a> <strong>7</strong>(5): 37-41<!--MARK-->","","Article in Journal","ff13f22d-8f40-4341-86e3-b6ff96567122","20130201T05:37:09.789+0000","0b922954-5fd2-4370-b4fc-fbcc8fa7398e"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"Donavan, E. in Rees, A. (ed.)","1820","Encyclopedia of Conchology","","","","","","","<!--MARK--><a href='null9d36b6e4-48bc-4f15-90db-47452d495093' class='mouseoverHref'>Donavan, E. <i>in</i> Rees, A. (ed.) 1820. <em>Encyclopedia of Conchology</em>. Vol. 2.</a><!--MARK-->","","Book","9d36b6e4-48bc-4f15-90db-47452d495093","",""
"Egorova, A.N.","1972","New species of Gastropoda (Prosobranchia) from Davis Sea.","383-394","","Issledovaniya Fauny Morei Akademia Nauk Zoological Institute","","","","<!--MARK--><a href='null88fa9013-1e88-4aa1-b30b-d288b73e3652' class='mouseoverHref'>Egorova, A.N. 1972. New species of Gastropoda (Prosobranchia) from Davis Sea.</a> <!--MARK--><!--MARK--><a href='null1ccd4dfc-b943-4e17-8f1e-8bcd898c4307' class='mouseoverHref'><em>Issledovaniya Fauny Morei Akademia Nauk Zoological Institute</em></a> <strong>11</strong>(19): 383-394<!--MARK-->","","Article in Journal","88fa9013-1e88-4aa1-b30b-d288b73e3652","20140717T05:01:28.437+0000","1ccd4dfc-b943-4e17-8f1e-8bcd898c4307"
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='null2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Fischer, P.","1885","Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles","785-896","","","","","F. Savy","<!--MARK--><a href='null495d17a4-0d27-4557-b8f4-458bbe6a7fb1' class='mouseoverHref'>Fischer, P. 1885. <em>Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles</em>. Paris : F. Savy Vol. 9 pp. 785-896.</a><!--MARK-->","","Book","495d17a4-0d27-4557-b8f4-458bbe6a7fb1","",""
"Gabriel, C.J.","1962","Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies","177-210, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","1 May 1962","","<!--MARK--><a href='null709fbe91-2a2b-4b6f-8bf5-5757112fffae' class='mouseoverHref'>Gabriel, C.J. 1962. Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 177-210, 1 pl.<!--MARK--> [Date published 1 May 1962]","","Article in Journal","709fbe91-2a2b-4b6f-8bf5-5757112fffae","20140720T23:51:48.802+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Geiger, D.L. & Thacker, C.E.","2005","Molecular phylogeny of Vetigastropoda reveals non-monophyletic Scissurellidae, Trochoidea, and Fissurelloidea","47-55","","Molluscan Research","","","","<!--MARK--><a href='nulld326fc2b-d642-4674-a05f-64f96c4c5e70' class='mouseoverHref'>Geiger, D.L. & Thacker, C.E. 2005. Molecular phylogeny of Vetigastropoda reveals non-monophyletic Scissurellidae, Trochoidea, and Fissurelloidea.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>25</strong>(1): 47-55<!--MARK-->","","Article in Journal","d326fc2b-d642-4674-a05f-64f96c4c5e70","20141221T23:05:43.294+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Glayzer, B.A., Glayzer, D.T. & Smythe, K.R.","1984","The marine mollusca of Kuwait, Arabian Gulf","311-330","","Journal of Conchology","","","","<!--MARK--><a href='nullcf7449e3-7650-4364-986a-66bc8dadce53' class='mouseoverHref'>Glayzer, B.A., Glayzer, D.T. & Smythe, K.R. 1984. The marine mollusca of Kuwait, Arabian Gulf.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>31</strong>: 311-330<!--MARK-->","","Article in Journal","cf7449e3-7650-4364-986a-66bc8dadce53","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Gould, A.A.","1846","Otia Conchologica, descriptions of shells and mollusks from 1839 to 1862.","1-256","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null34a67d01-b429-43cb-8016-00a4278afc29' class='mouseoverHref'>Gould, A.A. 1846. Otia Conchologica, descriptions of shells and mollusks from 1839 to 1862.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 1-256<!--MARK-->","","Article in Journal","34a67d01-b429-43cb-8016-00a4278afc29","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1859","Descriptions of shells collected by the North Pacific Exploring Expedition","40-166","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null19b620e1-6ff6-45ac-89d3-149a1a4afd02' class='mouseoverHref'>Gould, A.A. 1859. Descriptions of shells collected by the North Pacific Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 40-166<!--MARK-->","","Article in Journal","19b620e1-6ff6-45ac-89d3-149a1a4afd02","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gray, J.E.","1821","A natural arrangement of Mollusca according to their internal structure","229-239","","London Medical Repository","","","","<!--MARK--><a href='null3df14aa3-0f56-4de8-ba7d-f81a14292b04' class='mouseoverHref'>Gray, J.E. 1821. A natural arrangement of Mollusca according to their internal structure.</a> <!--MARK--><!--MARK--><a href='null172ea2ad-7c76-4e78-b9b9-293e15d40689' class='mouseoverHref'><em>London Medical Repository</em></a> <strong>15</strong>: 229-239<!--MARK-->","","Article in Journal","3df14aa3-0f56-4de8-ba7d-f81a14292b04","20081009T05:11:37.000+0000","172ea2ad-7c76-4e78-b9b9-293e15d40689"
"Gray, J.E.","1843","Catalogue of the species of Mollusca and their shells which have hitherto been recorded as found at New Zealand with the description of some lately discovered species","pp. 228-265","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='null16dadc60-6ace-4506-820a-417ebb1102ba' class='mouseoverHref'>Gray, J.E. 1843. Catalogue of the species of Mollusca and their shells which have hitherto been recorded as found at New Zealand with the description of some lately discovered species. pp. 228-265</a> <!--MARK--><em>in</em> <!--MARK--><a href='null599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","16dadc60-6ace-4506-820a-417ebb1102ba","20131025T06:33:36.668+0000","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"Gray, J.E.","1847","A list of the Genera of Recent Mollusca, their Synonyms and Types.","129-242","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfc344421-c46a-4110-8635-15560b02b424' class='mouseoverHref'>Gray, J.E. 1847. A list of the Genera of Recent Mollusca, their Synonyms and Types.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 129-242<!--MARK-->","","Article in Journal","fc344421-c46a-4110-8635-15560b02b424","20150819T01:48:26.736+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1857","Guide to the Systematic Distribution of the Mollusca in the British Museum","230 pp.","","","","","British Museum Trustees","<!--MARK--><a href='nulld16b206f-a6ba-4516-a1a6-2b16bde47fa7' class='mouseoverHref'>Gray, J.E. 1857. <em>Guide to the Systematic Distribution of the Mollusca in the British Museum</em>. London : British Museum Trustees 230 pp.</a><!--MARK-->","","Book","d16b206f-a6ba-4516-a1a6-2b16bde47fa7","20081009T05:11:37.000+0000",""
"Gray in Dieffenbach, E. (ed.)","1843","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country.","pp.","","","","","John Murray","<!--MARK--><a href='null6e797715-3f68-418b-bd9f-9a563ea0e762' class='mouseoverHref'>Gray <i>in</i> Dieffenbach, E. (ed.) 1843. <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2 pp.</a><!--MARK-->","","Book","6e797715-3f68-418b-bd9f-9a563ea0e762","20150102T04:24:00.288+0000",""
"Habe, T.","1951","Fissurellidae in Japan","109-120","","Illustrated Catalogue of Japanese Shells","","","","<!--MARK--><a href='nulla537d20d-1cc4-45d8-9427-1c40ffddd937' class='mouseoverHref'>Habe, T. 1951. Fissurellidae in Japan.</a> <!--MARK--><!--MARK--><a href='null556b9019-12fc-4839-975f-864d7e0069f5' class='mouseoverHref'><em>Illustrated Catalogue of Japanese Shells</em></a> <strong>1</strong>: 109-120<!--MARK-->","","Article in Journal","a537d20d-1cc4-45d8-9427-1c40ffddd937","","556b9019-12fc-4839-975f-864d7e0069f5"
"Hedley, C.","1895","On a molluscan genus new to, and another forgotten from Australia","197-200, pl. 111","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc2acf2ee-f2fe-48f3-b82f-a06e095d9a47' class='mouseoverHref'>Hedley, C. 1895. On a molluscan genus new to, and another forgotten from Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> New series <strong>7</strong>: 197-200, pl. 111<!--MARK-->","","Article in Journal","c2acf2ee-f2fe-48f3-b82f-a06e095d9a47","","ce333794-3a02-427f-ba27-346079f1efa0"
"Hedley, C.","1900","Studies on Australian Mollusca. Part I","87-100","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbcbe915-7de8-4e30-9c71-f5943c3f7874' class='mouseoverHref'>Hedley, C. 1900. Studies on Australian Mollusca. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 87-100<!--MARK-->","","Article in Journal","cbcbe915-7de8-4e30-9c71-f5943c3f7874","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1900","Studies on Australian Mollusca. Part II","495-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe35649a-9098-4993-83aa-b65c6101d7c9' class='mouseoverHref'>Hedley, C. 1900. Studies on Australian Mollusca. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 495-513<!--MARK--> [22 Nov. 1900]","22 Nov. 1900","Article in Journal","fe35649a-9098-4993-83aa-b65c6101d7c9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1902","Studies on Australian Mollusca. Part V","700-708","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbee021d3-3557-49a3-911a-be7f286be034' class='mouseoverHref'>Hedley, C. 1902. Studies on Australian Mollusca. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 700-708<!--MARK-->","","Article in Journal","bee021d3-3557-49a3-911a-be7f286be034","20110502T02:20:07.976+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1904","Additions to the Marine Molluscan Fauna of New Zealand","86-97","","Records of the Australian Museum","","","","<!--MARK--><a href='null5397e987-8063-4df9-8100-bf275b943227' class='mouseoverHref'>Hedley, C. 1904. Additions to the Marine Molluscan Fauna of New Zealand.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 86-97<!--MARK-->","","Article in Journal","5397e987-8063-4df9-8100-bf275b943227","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1906","Studies on Australian Mollusca. Part IX","520-546","","Proceedings of the Linnean Society of New South Wales","","April 12 1906","","<!--MARK--><a href='nulle675cad9-e376-4c35-865c-8b56f0d6d2aa' class='mouseoverHref'>Hedley, C. 1906. Studies on Australian Mollusca. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 520-546<!--MARK--> [Date published April 12 1906]","","Article in Journal","e675cad9-e376-4c35-865c-8b56f0d6d2aa","20150127T04:40:09.723+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1907","The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.","476-513, pls 16-21","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd8f2f6a-96e5-4970-880a-6a20e2054199' class='mouseoverHref'>Hedley, C. 1907. The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 476-513, pls 16-21<!--MARK-->","","Article in Journal","dd8f2f6a-96e5-4970-880a-6a20e2054199","20171103T05:28:11.290+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1907","The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen","283-304","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16b8737-9e27-4b12-98e4-4eddbf9ed17a' class='mouseoverHref'>Hedley, C. 1907. The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 283-304<!--MARK-->","","Article in Journal","e16b8737-9e27-4b12-98e4-4eddbf9ed17a","20171019T23:45:44.435+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1910","The marine fauna of Queensland","329-371","","Australasian Association for the Advancement of Science","","December","","<!--MARK--><a href='nullb807c133-5b9e-4867-8c72-cce05eb50970' class='mouseoverHref'>Hedley, C. 1910. The marine fauna of Queensland.</a> <!--MARK--><!--MARK--><a href='null3b158926-54e6-464e-87d9-8f46d3908f72' class='mouseoverHref'><em>Australasian Association for the Advancement of Science</em></a> <strong>12</strong>: 329-371<!--MARK--> [Date published December]","","Article in Journal","b807c133-5b9e-4867-8c72-cce05eb50970","20081009T05:11:37.000+0000","3b158926-54e6-464e-87d9-8f46d3908f72"
"Hedley, C.","1911","Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1","89-114","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='nulld71aa685-5567-423c-bb50-460081661915' class='mouseoverHref'>Hedley, C. 1911. Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='null50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>1</strong>: 89-114<!--MARK-->","","Article in Journal","d71aa685-5567-423c-bb50-460081661915","","50de57cb-cbac-4120-af65-df736d857592"
"Hedley, C.","1913","Studies of Australian Mollusca. Part XI","258-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fad7233-d104-4446-9bc5-cda19dfecd53' class='mouseoverHref'>Hedley, C. 1913. Studies of Australian Mollusca. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 258-339<!--MARK-->","","Article in Journal","9fad7233-d104-4446-9bc5-cda19dfecd53","20171117T03:56:48.903+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1916","Studies on Australian Mollusca. Part 13","680-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1d141db3-2f7d-4cf1-b278-926a48b2f6e9' class='mouseoverHref'>Hedley, C. 1916. Studies on Australian Mollusca. Part 13.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 680-719<!--MARK-->","","Article in Journal","1d141db3-2f7d-4cf1-b278-926a48b2f6e9","20130116T03:07:55.489+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1917","Studies on Australian Mollusca. Part XIII","680-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld09630a6-63af-42ba-87e7-ce005a43e5d5' class='mouseoverHref'>Hedley, C. 1917. Studies on Australian Mollusca. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 680-719<!--MARK-->","","Article in Journal","d09630a6-63af-42ba-87e7-ce005a43e5d5","20171116T23:41:26.515+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
