"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Deharveng, L.","1981","Collemboles des îles subantarctiques de l'Ocean indien. Mission J. Trave 1972-1973","33-108","","Comité national français des Recherches Antarctiques","","","","<!--MARK--><a href='null837596bf-d36e-4979-a120-15c78049e791' class='mouseoverHref'>Deharveng, L. 1981. Collemboles des îles subantarctiques de l'Ocean indien. Mission J. Trave 1972-1973.</a> <!--MARK--><!--MARK--><a href='nulla822c3f6-9a73-4cae-8dbd-9e0f092f5e77' class='mouseoverHref'><em>Comité national français des Recherches Antarctiques</em></a> <strong>48</strong>: 33-108<!--MARK-->","","Article in Journal","837596bf-d36e-4979-a120-15c78049e791","20081009T05:11:37.000+0000","a822c3f6-9a73-4cae-8dbd-9e0f092f5e77"
"Deharveng, L.","1981","Collemboles des Îles subantarctiques de l'Ocean Indien. Mission J. Travé 1972-1973  pp. 33-108","","","","","","","<!--MARK--><a href='null3c1e07dd-01c7-48be-8310-4929b736a480' class='mouseoverHref'>Deharveng, L. 1981. Collemboles des Îles subantarctiques de l'Ocean Indien. Mission J. Travé 1972-1973  pp. 33-108. <I>in, Biologie des Sols. Comité Natl. Fr. Rech. Antarc.</I> <B>48:</B> 1-169.</a>","","Miscellaneous","3c1e07dd-01c7-48be-8310-4929b736a480","20081009T05:11:37.000+0000",""
"Deharveng, L.","1981","La famille des Odontellidae: phylogénèse et taxonomie","1-21","","Travaux du Laboratoire d'Ecobiolologie des Arthropodes Edaphiques, Toulouse","","","","<!--MARK--><a href='nullf2333dad-0b5d-41f8-a585-4f6da30eed32' class='mouseoverHref'>Deharveng, L. 1981. La famille des Odontellidae: phylogénèse et taxonomie.</a> <!--MARK--><!--MARK--><a href='nulle3bbbd4d-a908-47ff-ad4b-be75db080571' class='mouseoverHref'><em>Travaux du Laboratoire d'Ecobiolologie des Arthropodes Edaphiques, Toulouse</em></a> <strong>3</strong>(1): 1-21<!--MARK-->","","Article in Journal","f2333dad-0b5d-41f8-a585-4f6da30eed32","20081009T05:11:37.000+0000","e3bbbd4d-a908-47ff-ad4b-be75db080571"
"Deharveng, L.","2004","Recent advances in Collembola systematics","413-433","","Pedobiologia","","","","<!--MARK--><a href='null6b918708-eb77-4ca6-85a7-2b7ddeac284d' class='mouseoverHref'>Deharveng, L. 2004. Recent advances in Collembola systematics.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>48</strong>(5-6): 413-433<!--MARK-->","","Article in Journal","6b918708-eb77-4ca6-85a7-2b7ddeac284d","20081009T05:11:37.000+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Deharveng, L. & Greenslade, P.","1990","Species of <i>Australonura</i> (Collembola: Neanuridae) from the Solomon Islands","595-603","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullab4540b4-8a87-4dda-a26f-a1b8e4c7b0f7' class='mouseoverHref'>Deharveng, L. & Greenslade, P. 1990. Species of <i>Australonura</i> (Collembola: Neanuridae) from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 595-603<!--MARK-->","","Article in Journal","ab4540b4-8a87-4dda-a26f-a1b8e4c7b0f7","20180418T01:17:48.060+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Deharveng, L. & Greenslade, P.","1992","<i>Hemilobella</i>, a new genus of Lobellini (Collembola: Neanuridae) from Australia and Malaysia with notes on other Australian lobelline genera","727-739","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null33629218-e1fe-4f0b-a6d9-79fd7466ba4c' class='mouseoverHref'>Deharveng, L. & Greenslade, P. 1992. <i>Hemilobella</i>, a new genus of Lobellini (Collembola: Neanuridae) from Australia and Malaysia with notes on other Australian lobelline genera.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 727-739<!--MARK-->","","Article in Journal","33629218-e1fe-4f0b-a6d9-79fd7466ba4c","20180418T01:17:38.990+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Deharveng, L. & Suhardjono, Y.R.","1994","<i>Isotomiella</i> Bagnall 1939 (Collembola Isotomidae) of Sumatra (Indonesia)","309-323","","Tropical Zoology","","1995","","<!--MARK--><a href='null31a08c68-b0a7-46ab-8648-b4a984dd8503' class='mouseoverHref'>Deharveng, L. & Suhardjono, Y.R. 1994. <i>Isotomiella</i> Bagnall 1939 (Collembola Isotomidae) of Sumatra (Indonesia).</a> <!--MARK--><!--MARK--><a href='null5699ec3f-2711-46e7-96a3-e4f72087e22d' class='mouseoverHref'><em>Tropical Zoology</em></a> <strong>7</strong>(2): 309-323<!--MARK--> [Date published 1995]","","Article in Journal","31a08c68-b0a7-46ab-8648-b4a984dd8503","20081009T05:11:37.000+0000","5699ec3f-2711-46e7-96a3-e4f72087e22d"
"Delamare-Deboutteville, C.","1947","Collemboles nouveaux du Sénégal. Contribution à la connaissance des Bourletiellini C.B","103-108","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null0adc765e-5557-4499-8211-83cf94736c43' class='mouseoverHref'>Delamare-Deboutteville, C. 1947. Collemboles nouveaux du Sénégal. Contribution à la connaissance des Bourletiellini C.B.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>52</strong>: 103-108<!--MARK-->","","Article in Journal","0adc765e-5557-4499-8211-83cf94736c43","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Delamare-Deboutteville, C.","1948","Recherches sur les Collemboles termitophiles et myrmécophiles (écologie, éthologie, systématique)","261-425 214 figs","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulled2cfeaa-cbf6-401b-8dcb-0c3ff97fe915' class='mouseoverHref'>Delamare-Deboutteville, C. 1948. Recherches sur les Collemboles termitophiles et myrmécophiles (écologie, éthologie, systématique).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>85</strong>: 261-425 214 figs<!--MARK-->","","Article in Journal","ed2cfeaa-cbf6-401b-8dcb-0c3ff97fe915","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Delamare-Deboutteville, C.","1953","Collemboles du Kilimanjaro récoltés par le Dr George Salt","817-831","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle5aa752a-5f71-4db4-b8de-a616df173916' class='mouseoverHref'>Delamare-Deboutteville, C. 1953. Collemboles du Kilimanjaro récoltés par le Dr George Salt.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>6</strong>: 817-831<!--MARK-->","","Article in Journal","e5aa752a-5f71-4db4-b8de-a616df173916","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Delamare-Deboutteville, C.","1953","Collemboles marins de la zone souterraine humide des sables littoraux","290-319","","Vie et Milieu","","","","<!--MARK--><a href='null017d2487-b4ce-4f04-8dea-69e1aac25a4b' class='mouseoverHref'>Delamare-Deboutteville, C. 1953. Collemboles marins de la zone souterraine humide des sables littoraux.</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>4</strong>: 290-319<!--MARK-->","","Article in Journal","017d2487-b4ce-4f04-8dea-69e1aac25a4b","20081009T05:11:37.000+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"Delamare-Deboutteville, C. & Massoud, Z.","1963","Collemboles Symphypléones","","","","","","","<!--MARK--><a href='nullc16ff8dd-1bed-429f-baca-9d856e2a86ee' class='mouseoverHref'>Delamare-Deboutteville, C. & Massoud, Z. 1963. Collemboles Symphypléones. pp. 169-289 <I>in, Biologie de l'Amérique Australe</I> Paris : CNRS Vol. 2.</a>","","Miscellaneous","c16ff8dd-1bed-429f-baca-9d856e2a86ee","20081009T05:11:37.000+0000",""
"Delamare-Deboutteville, C. & Massoud, Z.","1964","Collemboles Symphypléones de l'Angola","67-104","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='null0435392b-7593-494c-b258-3e679bc04815' class='mouseoverHref'>Delamare-Deboutteville, C. & Massoud, Z. 1964. Collemboles Symphypléones de l'Angola.</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>69</strong>: 67-104<!--MARK-->","","Article in Journal","0435392b-7593-494c-b258-3e679bc04815","20081009T05:11:37.000+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"Dendy, A.","1901","Note on the distribution of some Australasian Collembola","97-98","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null45c2b182-3ff8-4f34-a907-fdf62ccf4ddb' class='mouseoverHref'>Dendy, A. 1901. Note on the distribution of some Australasian Collembola.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>33</strong>: 97-98<!--MARK-->","","Article in Journal","45c2b182-3ff8-4f34-a907-fdf62ccf4ddb","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Denis, J.R.","1931","Collemboles de Costa Rica avec une contribution au espèces de l'ordre","69-170","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null46c59d00-961f-4dab-8a9d-8714f946d2b9' class='mouseoverHref'>Denis, J.R. 1931. Collemboles de Costa Rica avec une contribution au espèces de l'ordre.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>25</strong>: 69-170<!--MARK-->","","Article in Journal","46c59d00-961f-4dab-8a9d-8714f946d2b9","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Denis, J.R.","1948","Collemboles d'Indochine récolte de M. C. Dawydoff.","183-311","","Notes d'Entomologie Chinoise","","","","<!--MARK--><a href='null2b1d37f6-904a-44a9-ab9f-93267cb886ff' class='mouseoverHref'>Denis, J.R. 1948. Collemboles d'Indochine récolte de M. C. Dawydoff.</a> <!--MARK--><!--MARK--><a href='null669957b8-abfe-4b3e-a99b-22548c54630c' class='mouseoverHref'><em>Notes d'Entomologie Chinoise</em></a> <strong>12</strong>: 183-311<!--MARK-->","","Article in Journal","2b1d37f6-904a-44a9-ab9f-93267cb886ff","20130819T22:37:00.009+0000","669957b8-abfe-4b3e-a99b-22548c54630c"
"Denis, J.R.","1949","Sous-classe des Aptérygotes (Apterygogenea, Brauer, 1885, Apterygota, Lang, 1889). Anatomie-Biologie-Systématique","112-159","Traité de Zoologie","","","","","<!--MARK--><a href='null64158b4b-acb8-453e-bf1d-7ed126b36e20' class='mouseoverHref'>Denis, J.R. 1949. Sous-classe des Aptérygotes (Apterygogenea, Brauer, 1885, Apterygota, Lang, 1889). Anatomie-Biologie-Systématique. pp. 112-159</a> <!--MARK--><em>in</em> <!--MARK--><a href='null21a493fd-5e3e-434a-83d7-a1c0d92063e9' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie</em>. Paris : Masson.</a><!--MARK-->","","Chapter in Book","64158b4b-acb8-453e-bf1d-7ed126b36e20","20081009T05:11:37.000+0000","21a493fd-5e3e-434a-83d7-a1c0d92063e9"
"Desender, K., Mertens, J., O'Hustler, M. & Berbien, P.","1984","Diel activity patterns of Carabidae (Coleoptera), Staphylinidae (Coleoptera) and Collembola in a heavily grazed pasture","347-361","","Revue d'Ecologie et de Biologie du Sol","","","","<!--MARK--><a href='nullf47b14ba-b417-4893-b264-9290fbf2d61a' class='mouseoverHref'>Desender, K., Mertens, J., O'Hustler, M. & Berbien, P. 1984. Diel activity patterns of Carabidae (Coleoptera), Staphylinidae (Coleoptera) and Collembola in a heavily grazed pasture.</a> <!--MARK--><!--MARK--><a href='null863e47a1-524e-488d-b7cf-2a583b524f08' class='mouseoverHref'><em>Revue d'Ecologie et de Biologie du Sol</em></a> <strong>21</strong>(3): 347-361<!--MARK-->","","Article in Journal","f47b14ba-b417-4893-b264-9290fbf2d61a","20081009T05:11:37.000+0000","863e47a1-524e-488d-b7cf-2a583b524f08"
"Dunger, W.","1984","Beobachtungen an Collembolen und anderen Antennaten in offenen Sandtrockenstellen einer Fichtenpflanzung","1-20","","Abhandlungen und Berichte des Naturkundemuseums Görlitz","","","","<!--MARK--><a href='nulld894ff63-bb3e-4599-8a71-ec6f93984494' class='mouseoverHref'>Dunger, W. 1984. Beobachtungen an Collembolen und anderen Antennaten in offenen Sandtrockenstellen einer Fichtenpflanzung.</a> <!--MARK--><!--MARK--><a href='nullc87b5aac-0e33-429d-a592-b024508b14e9' class='mouseoverHref'><em>Abhandlungen und Berichte des Naturkundemuseums Görlitz</em></a> <strong>58</strong>(5): 1-20<!--MARK-->","","Article in Journal","d894ff63-bb3e-4599-8a71-ec6f93984494","20081009T05:11:37.000+0000","c87b5aac-0e33-429d-a592-b024508b14e9"
"Dunger, W. [1994-2004]","2004","<i>Synopsis on Palearctic Collembola</i>","","","","","","","<!--MARK--><a href='nullb3b41343-465a-4d3d-a6c8-fff88d0d762f' class='mouseoverHref'>Dunger, W. [1994-2004] 2004. <i>Synopsis on Palearctic Collembola</i>. Görlitz : Staatliches Museum für Naturkunde Görlitz, 4 Vols.</a>","","Miscellaneous","b3b41343-465a-4d3d-a6c8-fff88d0d762f","20081009T05:11:37.000+0000",""
"Dunger, W. & Zimdars, B.","1994","Tullbergiinae","","","","","","","<!--MARK--><a href='null4e49061b-cef6-4f45-8b9d-7a1585ecd4e9' class='mouseoverHref'>Dunger, W. & Zimdars, B. 1994. Tullbergiinae. <I>In</I>, Dunger, W. (ed.) <I>Synopses on Palearctic Collembola</I>. Vol. 1 pp. 1-71.</a>","","Miscellaneous","4e49061b-cef6-4f45-8b9d-7a1585ecd4e9","20081009T05:11:37.000+0000",""
"D?Haese C.A., Stevens M.I. & Weiner W.M.","2017","<i>Friesea najtae</i> n. sp. (Collembola, Neanuridae, Frieseinae) from southern Western Australia.","21-29","","Zoosystema","","","","<!--MARK--><a href='null2559e9a8-5d17-440d-ae76-940cdfd283f3' class='mouseoverHref'>D?Haese C.A., Stevens M.I. & Weiner W.M. 2017. <i>Friesea najtae</i> n. sp. (Collembola, Neanuridae, Frieseinae) from southern Western Australia.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>39</strong>(1): 21-29<!--MARK-->","","Article in Journal","2559e9a8-5d17-440d-ae76-940cdfd283f3","20170517T05:03:48.831+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Edmonds, S.J. & Specht, M.M.","1981","Dark Island heathland, South Australia: faunal rythms","15-27","Heathlands and Related Shrublands of the World, B. Analytical Studies","","","","","<!--MARK--><a href='null2f467ef9-d2e5-4acc-a9b6-988589e51e57' class='mouseoverHref'>Edmonds, S.J. & Specht, M.M. 1981. Dark Island heathland, South Australia: faunal rythms. pp. 15-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='null08dc2661-25e9-4a4f-a922-fd626483ce41' class='mouseoverHref'>Specht, M.M. (ed.). <em>Heathlands and Related Shrublands of the World, B. Analytical Studies</em>. Amsterdam : Elsevier Scientific Pub. Co.</a><!--MARK-->","","Chapter in Book","2f467ef9-d2e5-4acc-a9b6-988589e51e57","20081009T05:11:37.000+0000","08dc2661-25e9-4a4f-a922-fd626483ce41"
"Ellis, W.N.","1970","<i>Proisotoma filifera</i> Denis in Holland, with a note on its classification (Collembola, Isotomidae)","18-24","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null573d1851-a100-4703-8cca-cb69579f220b' class='mouseoverHref'>Ellis, W.N. 1970. <i>Proisotoma filifera</i> Denis in Holland, with a note on its classification (Collembola, Isotomidae).</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>30</strong>: 18-24<!--MARK-->","","Article in Journal","573d1851-a100-4703-8cca-cb69579f220b","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Ellis, W.N.","1974","The spring fauna of Collembola (Insecta) from Rhodos, with descriptions of some new taxa","105-152","","Beaufortia","","","","<!--MARK--><a href='null39d04ea2-e746-4141-a910-50565caa8eb6' class='mouseoverHref'>Ellis, W.N. 1974. The spring fauna of Collembola (Insecta) from Rhodos, with descriptions of some new taxa.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>22</strong>: 105-152<!--MARK-->","","Article in Journal","39d04ea2-e746-4141-a910-50565caa8eb6","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Ellis, W.N. & Bellinger, P.F.","1973","An annotated list of the generic names of Collembola (Insecta) and their type species","1-74","","Monografieen van de Nederlandse Entomologische Vereniging","","","","<!--MARK--><a href='null3f53384d-9159-4f98-8e79-30e181b1ab63' class='mouseoverHref'>Ellis, W.N. & Bellinger, P.F. 1973. An annotated list of the generic names of Collembola (Insecta) and their type species.</a> <!--MARK--><!--MARK--><a href='nullbd182381-9232-448a-ac6a-6a47715ad612' class='mouseoverHref'><em>Monografieen van de Nederlandse Entomologische Vereniging</em></a> <strong>7</strong>: 1-74<!--MARK-->","","Article in Journal","3f53384d-9159-4f98-8e79-30e181b1ab63","20081009T05:11:37.000+0000","bd182381-9232-448a-ac6a-6a47715ad612"
"Ellis, W.N. & Bellinger, P.F.","1984","Generic names of Collembola: Supplement 1973-1983","1-15","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null7e05b1f0-f431-4fe5-9f83-dfdb3b3dff0e' class='mouseoverHref'>Ellis, W.N. & Bellinger, P.F. 1984. Generic names of Collembola: Supplement 1973-1983.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>127</strong>(1): 1-15<!--MARK-->","","Article in Journal","7e05b1f0-f431-4fe5-9f83-dfdb3b3dff0e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Enderlein, G.","1909","Die Insekten des antarktischen Gebietes","","","","","","","<!--MARK--><a href='null3b95f38e-d3aa-4335-a354-95f50cc0fdac' class='mouseoverHref'>Enderlein, G. 1909. Die Insekten des antarktischen Gebietes. pp. 361-528 <I>in, Deutsche Südpolar-Expedition, 1901-1903</I> Berlin : Reimer Vol. 10 Pt 4.</a>","","Miscellaneous","3b95f38e-d3aa-4335-a354-95f50cc0fdac","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fitch, A.","1863","Collembola","","","","","","","<!--MARK--><a href='null419948d8-2403-4bc4-975f-063251831279' class='mouseoverHref'>Fitch, A. 1863. Collembola. pp. 668-675 <I>in,</I> Eighth report on the noxious and other insects of the State of New York.</a> <!--MARK--> [reprinted in <I>Trans. U.S. Agric. Soc.</I> <B>22</B>: 186-193 (186)]","reprinted in <I>Trans. U.S. Agric. Soc.</I> <B>22</B>: 186-193 (186)","Miscellaneous","419948d8-2403-4bc4-975f-063251831279","20081009T05:11:37.000+0000",""
"Fjellberg, A.","1979","Revision of the European species in the <i>Isotoma olivacea</i>-group (Collembola: Isotomidae)","91-108","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullae5fa8b2-2283-4c55-acc3-67f55ef087f1' class='mouseoverHref'>Fjellberg, A. 1979. Revision of the European species in the <i>Isotoma olivacea</i>-group (Collembola: Isotomidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>10</strong>: 91-108<!--MARK-->","","Article in Journal","ae5fa8b2-2283-4c55-acc3-67f55ef087f1","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Fjellberg, A.","1980","Identification Keys to Norwegian Collembola","152 pp.","","","","","Norsk Entomologisk Forening","<!--MARK--><a href='null59389c68-8a06-47b3-acfd-e4335e0bd12e' class='mouseoverHref'>Fjellberg, A. 1980. <em>Identification Keys to Norwegian Collembola</em>. Ås : Norsk Entomologisk Forening 152 pp.</a><!--MARK-->","","Book","59389c68-8a06-47b3-acfd-e4335e0bd12e","20081009T05:11:37.000+0000",""
"Fjellberg, A.","1985","Arctic Collembola--Alaskan Collembola of the families Poduridae, Hypogastruridae, Odontellidae, Brachystomellidae and Neanuridae","1-126","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='null4be38d91-afc2-4ce0-88e3-e9b020d9d3aa' class='mouseoverHref'>Fjellberg, A. 1985. Arctic Collembola--Alaskan Collembola of the families Poduridae, Hypogastruridae, Odontellidae, Brachystomellidae and Neanuridae.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>21</strong>: 1-126<!--MARK-->","","Article in Journal","4be38d91-afc2-4ce0-88e3-e9b020d9d3aa","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Fjellberg, A.","1993","Revision of European and North African <i>Folsomides</i> Stach with special emphasis on the Canarian fauna (Collembola: Isotomidae)","453-473","","Entomologica Scandinavica","","","","<!--MARK--><a href='null4f0cb637-1bb0-4626-a7c6-2222c5b78f38' class='mouseoverHref'>Fjellberg, A. 1993. Revision of European and North African <i>Folsomides</i> Stach with special emphasis on the Canarian fauna (Collembola: Isotomidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>23</strong>: 453-473<!--MARK-->","","Article in Journal","4f0cb637-1bb0-4626-a7c6-2222c5b78f38","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Fjellberg, A.","1998","The Collembola of Fennoscandia and Denmark: Part 1: Poduromorpha. Fauna Entomologica Scandinavica","","","","","","E.J. Brill","<!--MARK--><a href='null8f8cad5e-4a5e-42b6-98d4-aa63deea8443' class='mouseoverHref'>Fjellberg, A. 1998. <em>The Collembola of Fennoscandia and Denmark: Part 1: Poduromorpha. Fauna Entomologica Scandinavica</em>. E.J. Brill Vol. 35.</a><!--MARK-->","","Book","8f8cad5e-4a5e-42b6-98d4-aa63deea8443","20081009T05:11:37.000+0000",""
"Folsom, J.","1898","Japanese Collembola. Part II","261-274","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nullbfd201c6-7bbe-40fa-8232-79e9d6c23443' class='mouseoverHref'>Folsom, J. 1898. Japanese Collembola. Part II.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>34</strong>: 261-274<!--MARK-->","","Article in Journal","bfd201c6-7bbe-40fa-8232-79e9d6c23443","20100119T20:44:40.708+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"Folsom, J.W.","1896","<i>Neelus murinus</i>, representing a new Thysanuran family","391-392","","Psyche (Cambridge)","","","","<!--MARK--><a href='nulle99af685-f0f9-41a0-8165-4dd386133604' class='mouseoverHref'>Folsom, J.W. 1896. <i>Neelus murinus</i>, representing a new Thysanuran family.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>7</strong>: 391-392<!--MARK-->","","Article in Journal","e99af685-f0f9-41a0-8165-4dd386133604","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Folsom, J.W.","1896","Two new species of <i>Papirius</i>","119-121","","Canadian Entomologist","","","","<!--MARK--><a href='nullb4925754-958c-4ed3-9182-38dd048b3417' class='mouseoverHref'>Folsom, J.W. 1896. Two new species of <i>Papirius</i>.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>28</strong>: 119-121<!--MARK-->","","Article in Journal","b4925754-958c-4ed3-9182-38dd048b3417","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Folsom, J.W.","1897","Japanese Collembola","51-57","","Bulletin of the Essex Institute","","","","<!--MARK--><a href='null6278d723-5e44-496a-a463-1b4cd69eb91c' class='mouseoverHref'>Folsom, J.W. 1897. Japanese Collembola.</a> <!--MARK--><!--MARK--><a href='null1b8a0070-4bda-45c3-ae27-4f32ec979f94' class='mouseoverHref'><em>Bulletin of the Essex Institute</em></a> <strong>29</strong>: 51-57<!--MARK-->","","Article in Journal","6278d723-5e44-496a-a463-1b4cd69eb91c","20081009T05:11:37.000+0000","1b8a0070-4bda-45c3-ae27-4f32ec979f94"
"Folsom, J.W.","1899","Japanese Collembola part II","261-274","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null1c8dc8c5-8be3-464c-b357-dc4734f21489' class='mouseoverHref'>Folsom, J.W. 1899. Japanese Collembola part II.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>34</strong>: 261-274<!--MARK-->","","Article in Journal","1c8dc8c5-8be3-464c-b357-dc4734f21489","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
