"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Malloch, J.R.","1928","Notes on Australian Diptera, No. XV","319-335","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null335f603e-9e09-4fc4-a78b-f910d03ecf04' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 319-335<!--MARK--> [Date published 15 October]","","Article in Journal","335f603e-9e09-4fc4-a78b-f910d03ecf04","20121107T04:38:29.153+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marshall, S.A.","1989","96. Family Sphaeroceridae","pp. 601-607","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null75ad0323-f692-40dc-9435-430968ccff91' class='mouseoverHref'>Marshall, S.A. 1989. 96. Family Sphaeroceridae. pp. 601-607</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","75ad0323-f692-40dc-9435-430968ccff91","20120124T22:54:45.053+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Marshall, S.A., Luk, S.P.L. & Dong, H.","2014","A revision of the New Zealand species of <i>Howickia</i> Richards.","1-36","","Zootaxa","","","","<!--MARK--><a href='null5607dc87-f48a-421c-8824-f68f3f7f17c8' class='mouseoverHref'>Marshall, S.A., Luk, S.P.L. & Dong, H. 2014. A revision of the New Zealand species of <i>Howickia</i> Richards.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3887</strong>(1): 1-36<!--MARK-->","","Article in Journal","5607dc87-f48a-421c-8824-f68f3f7f17c8","20180323T02:13:17.906+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Marshall, S.A. & Dong, H.","2008","<em>Parasclerocoelus</em>, a new south temperate genus of Limosininae (Diptera: Sphaeroceridae)","223-230","","Studia Dipterologica","","","","<!--MARK--><a href='nullb651b325-a92f-4243-95ac-7560a55e023a' class='mouseoverHref'>Marshall, S.A. & Dong, H. 2008. <em>Parasclerocoelus</em>, a new south temperate genus of Limosininae (Diptera: Sphaeroceridae).</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>15</strong>: 223-230<!--MARK-->","","Article in Journal","b651b325-a92f-4243-95ac-7560a55e023a","20120223T00:44:36.672+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"Marshall, S.A. & Langstaff, R.","1998","Revision of the New World species of <em>Opacifrons</em> Duda (Diptera, Sphaeroceridae, Limosininae)","1-27","","Contributions in Science. Los Angeles","","","","<!--MARK--><a href='nullc101d536-5ad6-411f-9da4-266eebe2e690' class='mouseoverHref'>Marshall, S.A. & Langstaff, R. 1998. Revision of the New World species of <em>Opacifrons</em> Duda (Diptera, Sphaeroceridae, Limosininae).</a> <!--MARK--><!--MARK--><a href='null93eb027c-c960-446b-b869-8f2df2b3306f' class='mouseoverHref'><em>Contributions in Science. Los Angeles</em></a> <strong>474</strong>: 1-27<!--MARK-->","","Article in Journal","c101d536-5ad6-411f-9da4-266eebe2e690","20120131T21:55:31.954+0000","93eb027c-c960-446b-b869-8f2df2b3306f"
"Marshall, S.A. & Montagnes, D.J.S.","1990","The Pacific species of <em>Trachyopella</em> Duda, (Diptera: Sphaeroceridae)","851-875","","Invertebrate Taxonomy","","8 June","","<!--MARK--><a href='null4ed83b06-8412-4ad1-bef2-382a9835802f' class='mouseoverHref'>Marshall, S.A. & Montagnes, D.J.S. 1990. The Pacific species of <em>Trachyopella</em> Duda, (Diptera: Sphaeroceridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(6): 851-875<!--MARK--> [Date published 8 June]","","Article in Journal","4ed83b06-8412-4ad1-bef2-382a9835802f","20111222T05:28:15.814+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Marshall, S.A. & Rohá?ek, J.","2000","A world revision of the seaweed fly genus <em>Thoracochaeta</em> Duda (Diptera: Sphaeroceridae: Limosininae). Part 1: extra-Holarctic species","259-311","","Studia Dipterologica","","","","<!--MARK--><a href='nulle4c9dc88-e9dc-4c15-bb32-b03666735d29' class='mouseoverHref'>Marshall, S.A. & Rohá?ek, J. 2000. A world revision of the seaweed fly genus <em>Thoracochaeta</em> Duda (Diptera: Sphaeroceridae: Limosininae). Part 1: extra-Holarctic species.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>7</strong>(2): 259-311<!--MARK-->","","Article in Journal","e4c9dc88-e9dc-4c15-bb32-b03666735d29","20111222T05:13:57.362+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"Marshall, S.A. & Smith, I.P.","1992","A revision of the New World and Pacific <em>Phthitia</em> Enderlein (Diptera; Siphaeroceridae; Limosininae), including <em>Kimosina</em> Rohá?ek, new synonym and <em>Aubertinia</em> Richards, new synonym","1-83","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null5c3d14f5-8804-4834-bfbb-930613726302' class='mouseoverHref'>Marshall, S.A. & Smith, I.P. 1992. A revision of the New World and Pacific <em>Phthitia</em> Enderlein (Diptera; Siphaeroceridae; Limosininae), including <em>Kimosina</em> Rohá?ek, new synonym and <em>Aubertinia</em> Richards, new synonym.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> Supplement: No. 161. 1-83<!--MARK-->","","Article in Journal","5c3d14f5-8804-4834-bfbb-930613726302","20120201T00:16:37.548+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Matile, L.","1975","Un nouveau Sphaeroceridae aptère de l'Archipel Crozet (Dipt.)","173-176","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null3ff36bcb-ef82-497c-a33e-6a606964fd7c' class='mouseoverHref'>Matile, L. 1975. Un nouveau Sphaeroceridae aptère de l'Archipel Crozet (Dipt.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>80</strong>(5-6): 173-176<!--MARK-->","","Article in Journal","3ff36bcb-ef82-497c-a33e-6a606964fd7c","20120127T00:41:20.003+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Meigen, J.W.","1830","<i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>","","","","","","","<!--MARK--><a href='null4e8b9d38-339a-4c4f-a290-164ea0efd65f' class='mouseoverHref'>Meigen, J.W. 1830. <i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>. Sechster Theil. Schulz, Hamm. xi + 401 + [3] pp.</a> <!--MARK--> [31 December; preface dated 16 August 1830]","31 December; preface dated 16 August 1830","Miscellaneous","4e8b9d38-339a-4c4f-a290-164ea0efd65f","20110731T22:56:27.696+0000",""
"Olivier, G.A.","1813","Première mémoire sur quelques insectes qui attaquent les céréales","477-495","","Mémoires de la Société d'Agriculture du Département de Seine-et-Oise","","18 August","","<!--MARK--><a href='nullff4de47d-2af3-460f-a5e0-70df855ef6ca' class='mouseoverHref'>Olivier, G.A. 1813. Première mémoire sur quelques insectes qui attaquent les céréales.</a> <!--MARK--><!--MARK--><a href='null9d92f1f7-fede-484e-8d01-9a4eb93db851' class='mouseoverHref'><em>Mémoires de la Société d'Agriculture du Département de Seine-et-Oise</em></a> <strong>16</strong>: 477-495<!--MARK--> [Date published 18 August]","","Article in Journal","ff4de47d-2af3-460f-a5e0-70df855ef6ca","20120127T01:30:02.574+0000","9d92f1f7-fede-484e-8d01-9a4eb93db851"
"Papp, L.","1972","New genera and species of Sphaeroceridae (Diptera) from New Guinea","101-115","","Acta Zoologica Academiae Scientiarum Hungaricae","","25 March","","<!--MARK--><a href='null2c42b686-d14b-4709-b78b-35a7fc6bf1ad' class='mouseoverHref'>Papp, L. 1972. New genera and species of Sphaeroceridae (Diptera) from New Guinea.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>18</strong>: 101-115<!--MARK--> [Date published 25 March]","","Article in Journal","2c42b686-d14b-4709-b78b-35a7fc6bf1ad","20120202T02:33:10.798+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Papp, L.","1979","On apterous and reduced-winged forms of the families Drosophilidae, Ephydridae and Sphaeroceridae (Diptera)","257-374","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null1c1e671e-b96f-48e9-b0ab-688c348b7254' class='mouseoverHref'>Papp, L. 1979. On apterous and reduced-winged forms of the families Drosophilidae, Ephydridae and Sphaeroceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>25</strong>(3-4): 257-374<!--MARK-->","","Article in Journal","1c1e671e-b96f-48e9-b0ab-688c348b7254","20120125T00:30:53.009+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Papp, L.","1983","Taxonomic notes on some flies of the Crozet Islands (Diptera)","271-281","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null04d3a16a-c243-42ce-8842-e375cc2bfa54' class='mouseoverHref'>Papp, L. 1983. Taxonomic notes on some flies of the Crozet Islands (Diptera).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>44</strong>(2): 271-281<!--MARK-->","","Article in Journal","04d3a16a-c243-42ce-8842-e375cc2bfa54","20120124T23:57:35.283+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Papp, L.","1984","Family Sphaeroceridae (Borboridae)","pp. 68-107","Catalogue of Palaearctic Diptera","","","","","<!--MARK--><a href='nullbf3e2c6c-9b0e-4850-a2b2-8a99df4ec7f9' class='mouseoverHref'>Papp, L. 1984. Family Sphaeroceridae (Borboridae). pp. 68-107</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3df7077f-f34e-4e84-bd71-4a4bb9e2f822' class='mouseoverHref'>Soós, Á. & Papp, L. (eds). <em>Catalogue of Palaearctic Diptera</em>. Budapest : Académiai Kiadó Vol. 10 402 pp.</a><!--MARK-->","","Chapter in Book","bf3e2c6c-9b0e-4850-a2b2-8a99df4ec7f9","20120127T04:28:11.072+0000","3df7077f-f34e-4e84-bd71-4a4bb9e2f822"
"Papp, L.","1988","A review of the Afrotropical species of <em>Norrbomia</em> gen. n. (Diptera: Sphaeroceridae, Copromyzini)","393-408","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null41adcb91-d1f3-49cb-a742-e7f0966460c1' class='mouseoverHref'>Papp, L. 1988. A review of the Afrotropical species of <em>Norrbomia</em> gen. n. (Diptera: Sphaeroceridae, Copromyzini).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>34</strong>(4): 393-408<!--MARK-->","","Article in Journal","41adcb91-d1f3-49cb-a742-e7f0966460c1","20111222T21:35:58.660+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Papp, L.","2008","New genera of the Old World Limosininae (Diptera, Sphaeroceridae)","47-209","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null8fa6f260-f535-4d38-853b-4e422ca308b8' class='mouseoverHref'>Papp, L. 2008. New genera of the Old World Limosininae (Diptera, Sphaeroceridae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>54</strong>(supplement 2): 47-209<!--MARK-->","","Article in Journal","8fa6f260-f535-4d38-853b-4e422ca308b8","20120223T00:13:30.921+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Pitkin, B.R.","1988","Lesser dung flies. Diptera: Sphaeroceridae","1-175","","Handbooks for the Identification of British Insects","","","","<!--MARK--><a href='nullc598c1b7-045d-4811-a1ab-f35b299d7879' class='mouseoverHref'>Pitkin, B.R. 1988. Lesser dung flies. Diptera: Sphaeroceridae.</a> <!--MARK--><!--MARK--><a href='null0add51d5-87a9-42ea-b7dd-bba53a988966' class='mouseoverHref'><em>Handbooks for the Identification of British Insects</em></a> <strong>10</strong>(5e): 1-175<!--MARK-->","","Article in Journal","c598c1b7-045d-4811-a1ab-f35b299d7879","20120201T21:58:46.862+0000","0add51d5-87a9-42ea-b7dd-bba53a988966"
"Richards, 0.W.","1963","Sphaeroceridae (Borboridae)","109-134","","Insects of Micronesia","","","","<!--MARK--><a href='nullf4089077-8dfc-4f7e-97c0-339ea7191776' class='mouseoverHref'>Richards, 0.W. 1963. Sphaeroceridae (Borboridae).</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>14</strong>(5): 109-134<!--MARK-->","","Article in Journal","f4089077-8dfc-4f7e-97c0-339ea7191776","20111222T22:26:54.681+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Richards, O.W.","1930","The British species of Sphaeroceridae (Borboridae, Diptera)","261-345","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2f9c880b-e92e-4c72-85a1-3cc91a937ee1' class='mouseoverHref'>Richards, O.W. 1930. The British species of Sphaeroceridae (Borboridae, Diptera).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1930</strong>: 261-345<!--MARK-->","","Article in Journal","2f9c880b-e92e-4c72-85a1-3cc91a937ee1","20120124T22:45:10.119+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Richards, O.W.","1938","Mission scientifique de l'Omo. Diptera. II. Sphaeroceridae (Borboridae, Cypselidae)","381-405","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nulld12b1801-4d8e-4cb2-b714-611a454340ed' class='mouseoverHref'>Richards, O.W. 1938. Mission scientifique de l'Omo. Diptera. II. Sphaeroceridae (Borboridae, Cypselidae).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>4</strong>(40): 381-405<!--MARK-->","","Article in Journal","d12b1801-4d8e-4cb2-b714-611a454340ed","20120201T22:33:42.702+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Richards, O.W.","1944","<em>Leptocera downesi</em> sp. n. (Diptera, Sphaeroceridae) breeding in sprouting wheat","137-139","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nullf4f564a4-97f7-45cf-b63b-7b6e205996b0' class='mouseoverHref'>Richards, O.W. 1944. <em>Leptocera downesi</em> sp. n. (Diptera, Sphaeroceridae) breeding in sprouting wheat.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>13</strong>: 137-139<!--MARK-->","","Article in Journal","f4f564a4-97f7-45cf-b63b-7b6e205996b0","20120201T21:45:34.002+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Richards, O.W.","1946","On some Sphaeroceridae (Diptera) from the island of Guam","129-131","","Proceedings of the Royal Entomological Society of London (B)","","23 December","","<!--MARK--><a href='nulle2e216d8-1254-4211-9077-14ac0328be55' class='mouseoverHref'>Richards, O.W. 1946. On some Sphaeroceridae (Diptera) from the island of Guam.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>15</strong>: 129-131<!--MARK--> [Date published 23 December]","","Article in Journal","e2e216d8-1254-4211-9077-14ac0328be55","20120202T00:07:39.607+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Richards, O.W.","1951","Bracypterous Sphaeroceridae","829-851","","British Museum (Natural History) Ruwenzori Expedition 1934-35","","","","<!--MARK--><a href='nullab80af5f-9567-4f14-8e05-ab8ba2a2f1f7' class='mouseoverHref'>Richards, O.W. 1951. Bracypterous Sphaeroceridae.</a> <!--MARK--><!--MARK--><a href='null784ea58e-25d8-46f7-8c8e-eec570c518c0' class='mouseoverHref'><em>British Museum (Natural History) Ruwenzori Expedition 1934-35</em></a> <strong>2</strong>(8): 829-851<!--MARK-->","","Article in Journal","ab80af5f-9567-4f14-8e05-ab8ba2a2f1f7","20180323T02:09:19.060+0000","784ea58e-25d8-46f7-8c8e-eec570c518c0"
"Richards, O.W.","1960","On two North American species of <em>Leptocera</em> Oliv., subgenus <em>Coproica</em> Rdi., with a review of the subgenus (Dipt., Sphaeroceridae)","199-208","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb0de06d3-6e2e-40b1-8cd5-268504c08806' class='mouseoverHref'>Richards, O.W. 1960. On two North American species of <em>Leptocera</em> Oliv., subgenus <em>Coproica</em> Rdi., with a review of the subgenus (Dipt., Sphaeroceridae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> Ser. 13 <strong>2</strong>: 199-208<!--MARK-->","","Article in Journal","b0de06d3-6e2e-40b1-8cd5-268504c08806","20120126T23:11:42.202+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Richards, O.W.","1965","A contribution to the study of the genus <em>Sphaerocera</em> Latreille in Central and South America (Diptera: Sphaeroceridae)","223-242","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null76ec6432-41be-4bcc-b59a-b27fdc0601a6' class='mouseoverHref'>Richards, O.W. 1965. A contribution to the study of the genus <em>Sphaerocera</em> Latreille in Central and South America (Diptera: Sphaeroceridae).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>116</strong>: 223-242<!--MARK-->","","Article in Journal","76ec6432-41be-4bcc-b59a-b27fdc0601a6","20120202T04:13:46.746+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Rohá?ek, J.","1982","Revision of the subgenus <em>Leptocera</em> (s. str.) of Europe (Diptera, Sphaeroceridae)","1-43","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","20 Decemeer","","<!--MARK--><a href='nulla24cbbba-7c81-4e0e-b24d-fcc823872594' class='mouseoverHref'>Rohá?ek, J. 1982. Revision of the subgenus <em>Leptocera</em> (s. str.) of Europe (Diptera, Sphaeroceridae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>46</strong>: 1-43<!--MARK--> [Date published 20 Decemeer]","","Article in Journal","a24cbbba-7c81-4e0e-b24d-fcc823872594","20120129T21:19:12.567+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"Rohá?ek, J.","1983","A monograph and re-classification of the previous genus <em>Limosina</em> Macquart (Diptera, Sphaeroceridae) of Europe. Part 2","3-195","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullb9930af2-464a-4550-8558-3a76d398ec00' class='mouseoverHref'>Rohá?ek, J. 1983. A monograph and re-classification of the previous genus <em>Limosina</em> Macquart (Diptera, Sphaeroceridae) of Europe. Part 2.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>33</strong>(1): 3-195<!--MARK-->","","Article in Journal","b9930af2-464a-4550-8558-3a76d398ec00","20120131T22:15:42.455+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Rohá?ek, J.","1983","Oriental species of the <em>Leptocera (Leptocera) nigra</em>-group (Diptera, Sphaeroceridae)","137-148","","Acta Entomologica Bohemoslovaca","","31 March","","<!--MARK--><a href='nullb9d20d96-364d-4044-ab9d-736981fcb0f2' class='mouseoverHref'>Rohá?ek, J. 1983. Oriental species of the <em>Leptocera (Leptocera) nigra</em>-group (Diptera, Sphaeroceridae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>80</strong>(2): 137-148<!--MARK--> [Date published 31 March]","","Article in Journal","b9d20d96-364d-4044-ab9d-736981fcb0f2","20120127T03:41:39.364+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Rohá?ek, J.","1984","<em>Kimosina (Kimosina) antipoda</em> sp. n. from Australia (Diptera, Sphaeroceridae)","57-62","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null28acb2d5-4206-4b60-b8ac-f64c176f58be' class='mouseoverHref'>Rohá?ek, J. 1984. <em>Kimosina (Kimosina) antipoda</em> sp. n. from Australia (Diptera, Sphaeroceridae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>81</strong>(1): 57-62<!--MARK-->","","Article in Journal","28acb2d5-4206-4b60-b8ac-f64c176f58be","20120201T00:09:37.570+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Rondani, C.","1861","Dipterologiae Italicae prodromus. Vol. IV. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analatica distinctae, et novis vel minus cognitis descriptis. Pars tertia. Muscidae Tachininarum complementum","174","","","","","A. Stocche","<!--MARK--><a href='nulle6965ff8-f8ce-4190-abea-61ddfbea841d' class='mouseoverHref'>Rondani, C. 1861. <em>Dipterologiae Italicae prodromus. Vol. IV. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analatica distinctae, et novis vel minus cognitis descriptis. Pars tertia. Muscidae Tachininarum complementum</em>. Parmae [= Parma] : A. Stocche 174 pp.</a><!--MARK-->","","Book","e6965ff8-f8ce-4190-abea-61ddfbea841d","20081009T05:11:37.000+0000",""
"Rondani, C.","1880","Species Italicae ordinis Dipterorum (Muscaria Rnd.). Stirps XXV. Copromyzinae Zett.","3-45","","Bullettino della Società Entomologica Italiana","","12 April","","<!--MARK--><a href='null76d184ce-d378-49c2-8a43-d8bac8ee246e' class='mouseoverHref'>Rondani, C. 1880. Species Italicae ordinis Dipterorum (Muscaria Rnd.). Stirps XXV. Copromyzinae Zett.</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> <strong>12</strong>: 3-45<!--MARK--> [Date published 12 April]","","Article in Journal","76d184ce-d378-49c2-8a43-d8bac8ee246e","20120126T23:18:43.498+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"Spuler, A.","1924","North American genera and subgenera of the dipterous family Borboridae","369-378","","Proceedings of the Academy of Natural Sciences, Philadelphia","","19 February","","<!--MARK--><a href='nulld2e4e379-4a3d-4f60-949d-e6e1180879b7' class='mouseoverHref'>Spuler, A. 1924. North American genera and subgenera of the dipterous family Borboridae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>75</strong>: 369-378<!--MARK--> [Date published 19 February]","","Article in Journal","d2e4e379-4a3d-4f60-949d-e6e1180879b7","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Stenhammar, C.","1855 (1854)","Skandinaviens Copromyzinae granskade och beskrifne","257-442","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 December","","<!--MARK--><a href='null297096ab-9356-4db6-95cd-451746701ccd' class='mouseoverHref'>Stenhammar, C. 1855 (1854). Skandinaviens Copromyzinae granskade och beskrifne.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> ser. 3 <strong>1853</strong>: 257-442<!--MARK--> [Date published 19 December]","","Article in Journal","297096ab-9356-4db6-95cd-451746701ccd","20130123T06:38:06.170+0000","f145f16a-592b-484d-8689-ce403bec0970"
