"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Poupin, J.","1995","Etude des <i>Naxioides</i> du groupe <i>robillardi</i> (Miers, 1882) (Brachyura: Majidae: Pisinae)","85-109","","Journal of Natural History","","","","<!--MARK--><a href='null1c818a4e-2443-4c2e-b111-60a36cdddedc' class='mouseoverHref'>Poupin, J. 1995. Etude des <i>Naxioides</i> du groupe <i>robillardi</i> (Miers, 1882) (Brachyura: Majidae: Pisinae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>29</strong>: 85-109<!--MARK-->","","Article in Journal","1c818a4e-2443-4c2e-b111-60a36cdddedc","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Rathbun, M.J.","1902","Crabs from the Maldive Islands","123-138 pl. 1","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null6a988faa-6cf3-4030-9479-a925c56ab884' class='mouseoverHref'>Rathbun, M.J. 1902. Crabs from the Maldive Islands.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>39</strong>(5): 123-138 pl. 1<!--MARK-->","","Article in Journal","6a988faa-6cf3-4030-9479-a925c56ab884","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Rathbun, M.J.","1907","Reports on the scientific results of the expedition to the tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from August,1899, to March, 1900, Commander Jefferson F. Moser, U.S.N., commanding. IX. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut.-Commander L.M. Garrett, U.S.N., commanding. X. The Brachyura","23-74 pls 1-9","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullc7c68871-4758-440f-bfc6-4f6946dd83f6' class='mouseoverHref'>Rathbun, M.J. 1907. Reports on the scientific results of the expedition to the tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from August,1899, to March, 1900, Commander Jefferson F. Moser, U.S.N., commanding. IX. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut.-Commander L.M. Garrett, U.S.N., commanding. X. The Brachyura.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>35</strong>(2): 23-74 pls 1-9<!--MARK-->","","Article in Journal","c7c68871-4758-440f-bfc6-4f6946dd83f6","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Rathbun, M.J.","1916","Scientific results of the Philippine cruise of the Fisheries Steamer Albatross, 1907-1910. No. 34. New species of crabs of the families Inachidae and Parthenopidae","527-559","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullc38d390d-73d0-4aab-9e76-dbffb997e344' class='mouseoverHref'>Rathbun, M.J. 1916. Scientific results of the Philippine cruise of the Fisheries Steamer Albatross, 1907-1910. No. 34. New species of crabs of the families Inachidae and Parthenopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>50</strong>(2135): 527-559<!--MARK-->","","Article in Journal","c38d390d-73d0-4aab-9e76-dbffb997e344","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rathbun, M.J.","1918","Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania","","","","","","","<!--MARK--><a href='null931bbc48-ef87-4221-9691-78ef0a3638fe' class='mouseoverHref'>Rathbun, M.J. 1918. Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania. pp. 1-29 figs 1-3 pls 1-15 <I>in</I>, <I>Biological Results of the Fishing Experiments carried out by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","931bbc48-ef87-4221-9691-78ef0a3638fe","20081009T05:11:37.000+0000",""
"Rathbun, M.J.","1924","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 37. Brachyura, Albuneidae and Porcellanidae","1-33, text-figs 1-7 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulle2216f7c-5d42-4884-b5d5-bdd7379a0fac' class='mouseoverHref'>Rathbun, M.J. 1924. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 37. Brachyura, Albuneidae and Porcellanidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>(23): 1-33, text-figs 1-7 pl. 1<!--MARK-->","","Article in Journal","e2216f7c-5d42-4884-b5d5-bdd7379a0fac","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Richer de Forges, B.","1992","A new species of <i>Sphenocarcinus</i> A. Milne Edwards, 1875 from Tasmantid Guyots, <i>S. lowryi</i> n.sp. (Crustacea: Decapoda: Brachyura) with notes on the taxonomic status of the genus","1-5","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfe2a45b8-fdac-4466-bcef-687a07062084' class='mouseoverHref'>Richer de Forges, B. 1992. A new species of <i>Sphenocarcinus</i> A. Milne Edwards, 1875 from Tasmantid Guyots, <i>S. lowryi</i> n.sp. (Crustacea: Decapoda: Brachyura) with notes on the taxonomic status of the genus.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>: 1-5<!--MARK-->","","Article in Journal","fe2a45b8-fdac-4466-bcef-687a07062084","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Richer de Forges, B.","1993","Deep sea crabs of the Tasman Seamounts (Crustacea: Decapoda: Brachyura)","11-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null5416fe48-e906-4a90-932b-267864ce4b6c' class='mouseoverHref'>Richer de Forges, B. 1993. Deep sea crabs of the Tasman Seamounts (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 11-24<!--MARK-->","","Article in Journal","5416fe48-e906-4a90-932b-267864ce4b6c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Richer de Forges, B.","1994","A new genus of deep-sea majid crab: <i>Griffinia</i> gen. nov. (Crustacea, Decapoda, Brachyura)","65-72","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null62cc2986-ef0a-435e-bc00-84a309f66aa8' class='mouseoverHref'>Richer de Forges, B. 1994. A new genus of deep-sea majid crab: <i>Griffinia</i> gen. nov. (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>11</strong>: 65-72<!--MARK-->","","Article in Journal","62cc2986-ef0a-435e-bc00-84a309f66aa8","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Richer de Forges, B. & Ng, P.K.L.","2009","New genera, new species and new records of Indo-West Pacific spider crabs (Crustacea: Brachyura: Epialtidae: Majoidea)","1-20","","Zootaxa","","","","<!--MARK--><a href='null119e5300-89c9-484d-a48c-1547ef8c1f42' class='mouseoverHref'>Richer de Forges, B. & Ng, P.K.L. 2009. New genera, new species and new records of Indo-West Pacific spider crabs (Crustacea: Brachyura: Epialtidae: Majoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2025</strong>: 1-20<!--MARK-->","","Article in Journal","119e5300-89c9-484d-a48c-1547ef8c1f42","20110505T06:46:24.957+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Richer de Forges, B. & Ng, P.K.L.","2009","On the majoid genera <i>Oxypleurodon</i> Miers, 1886, and <i>Sphenocarcinus</i> A. Milne-Edwards, 1875 (Crustacea: Brachyura: Epialtidae), with descriptions of two new genera and five new species.","247-266","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null42e1c886-8f93-4f13-aae4-fbde246b4e4c' class='mouseoverHref'>Richer de Forges, B. & Ng, P.K.L. 2009. On the majoid genera <i>Oxypleurodon</i> Miers, 1886, and <i>Sphenocarcinus</i> A. Milne-Edwards, 1875 (Crustacea: Brachyura: Epialtidae), with descriptions of two new genera and five new species.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>20</strong>: 247-266<!--MARK--> [Supplement]","Supplement","Article in Journal","42e1c886-8f93-4f13-aae4-fbde246b4e4c","20110209T07:05:30.613+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Richer de Forges, B. & Poore, G.C.B.","2008","Deep-sea majoid crabs of the genera <i>Oxypleurodon</i> and <i>Rochinia</i> (Crustacea: Decapoda: Brachyura: Epialtidae) mostly from the continental margin of Western Australia","63-70","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null4881c9c7-732d-4083-936a-e3c26b409dad' class='mouseoverHref'>Richer de Forges, B. & Poore, G.C.B. 2008. Deep-sea majoid crabs of the genera <i>Oxypleurodon</i> and <i>Rochinia</i> (Crustacea: Decapoda: Brachyura: Epialtidae) mostly from the continental margin of Western Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>65</strong>: 63-70<!--MARK-->","","Article in Journal","4881c9c7-732d-4083-936a-e3c26b409dad","20110120T01:01:35.347+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Roux, P.","1828","<i>Crustacés de la Méditerranée et de son littoral</i>","","","","","","","<!--MARK--><a href='null37095e10-d498-493c-a250-14785cc3f51a' class='mouseoverHref'>Roux, P. 1828. <i>Crustacés de la Méditerranée et de son littoral</i>. pls 1-45 with accompanying text, unnumbered. Paris & Marseille.</a>","","Miscellaneous","37095e10-d498-493c-a250-14785cc3f51a","20081009T05:11:37.000+0000",""
"Rumphius, G.E.","1705","<i>D'Amboinsche Rariteitkamer</i>, behelzende eene beschryvinge van allerhande zoo weeke als harde schaalvisschen, te weeten raare Krabben, Kreeften, en diergelyke Zeedieren, als mede allerhande Hoorntjes en Schulpen, die men in d'Amboinsche Zee vindt : daar beneven zommige Mineraalen, Gesteenten, en soorten van Aarde, die in d'Amboinsche, en zommige omleggende Eilanden gevonden worden : Verdeelt in drie bocken, &c. Rumpf, Georg Eberhard, 1627-1702","","","","","","","<!--MARK--><a href='nullb24197d7-672a-40f3-9a42-e183564fa7cc' class='mouseoverHref'>Rumphius, G.E. 1705. <i>D'Amboinsche Rariteitkamer</i>, behelzende eene beschryvinge van allerhande zoo weeke als harde schaalvisschen, te weeten raare Krabben, Kreeften, en diergelyke Zeedieren, als mede allerhande Hoorntjes en Schulpen, die men in d'Amboinsche Zee vindt : daar beneven zommige Mineraalen, Gesteenten, en soorten van Aarde, die in d'Amboinsche, en zommige omleggende Eilanden gevonden worden : Verdeelt in drie bocken, &c. Rumpf, Georg Eberhard, 1627-1702. Amsterdam Vol. 1. 340 pp. 60 pls.</a>","","Miscellaneous","b24197d7-672a-40f3-9a42-e183564fa7cc","20081009T05:11:37.000+0000",""
"Rüppell, E.","1830","Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres","28 pp. pls 1-6","","","","","H.L. Brönner","<!--MARK--><a href='nulle79dc283-f8eb-43f1-aac5-1f3e76d7c9ab' class='mouseoverHref'>Rüppell, E. 1830. <em>Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres</em>. Frankfurt am Main : H.L. Brönner 28 pp. pls 1-6.</a><!--MARK-->","","Book","e79dc283-f8eb-43f1-aac5-1f3e76d7c9ab","20081009T05:11:37.000+0000",""
"Sakai, K.","1999","J. F. W. Herbst-Collection of decapod Crustacea of the Berlin Zoological Museum, with remarks on certain species","1-45 pls 1-21","","Naturalists, Tokushima Biological Laboratory, Shikoku University","","","","<!--MARK--><a href='null69908cfc-548b-447c-a5ab-95fbddade127' class='mouseoverHref'>Sakai, K. 1999. J. F. W. Herbst-Collection of decapod Crustacea of the Berlin Zoological Museum, with remarks on certain species.</a> <!--MARK--><!--MARK--><a href='nullaaf67040-4cd6-4bb9-8154-ab9cafc7d892' class='mouseoverHref'><em>Naturalists, Tokushima Biological Laboratory, Shikoku University</em></a> <strong>6</strong>: 1-45 pls 1-21<!--MARK-->","","Article in Journal","69908cfc-548b-447c-a5ab-95fbddade127","20081009T05:11:37.000+0000","aaf67040-4cd6-4bb9-8154-ab9cafc7d892"
"Sakai, T.","1969","Two new genera and twenty-two new species of crabs from Japan","243-280 figs 1-20 pl. 1-2","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullc4d6fdd9-4553-4ffc-a0ea-c780e8ab48e9' class='mouseoverHref'>Sakai, T. 1969. Two new genera and twenty-two new species of crabs from Japan.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>82</strong>: 243-280 figs 1-20 pl. 1-2<!--MARK-->","","Article in Journal","c4d6fdd9-4553-4ffc-a0ea-c780e8ab48e9","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Sakai, T.","1976","Crabs of Japan and the Adjacent Seas","xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.]","","","","","Kodansha","<!--MARK--><a href='null41eceb73-06aa-44a4-ace8-2d8428fc079e' class='mouseoverHref'>Sakai, T. 1976. <em>Crabs of Japan and the Adjacent Seas</em>. Tokyo : Kodansha 3 vols xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.].</a><!--MARK-->","","Book","41eceb73-06aa-44a4-ace8-2d8428fc079e","20120507T03:57:26.330+0000",""
"Serène, R. & Lohavanijaya, P.","1973","The Brachyura (Crustacea: Decapoda) collected by the Naga Expedition, including a review of the Homolidae. <i>In</i>, Scientific Results of Marine Investigations of the south China Sea and the gulf of Thailand 1959-1961","1-186 figs 1-21","","Naga Report. Scientific Results of Marine Investigations of the South China Sea and the Gulf of Thailand","","","","<!--MARK--><a href='nullee64e120-7611-47d2-9702-54b0ed5b54ee' class='mouseoverHref'>Serène, R. & Lohavanijaya, P. 1973. The Brachyura (Crustacea: Decapoda) collected by the Naga Expedition, including a review of the Homolidae. <i>In</i>, Scientific Results of Marine Investigations of the south China Sea and the gulf of Thailand 1959-1961.</a> <!--MARK--><!--MARK--><a href='nullb99cf1e4-bc79-4dc4-9afe-4eb241564fcf' class='mouseoverHref'><em>Naga Report. Scientific Results of Marine Investigations of the South China Sea and the Gulf of Thailand</em></a> <strong>4</strong>(4): 1-186 figs 1-21<!--MARK-->","","Article in Journal","ee64e120-7611-47d2-9702-54b0ed5b54ee","20081009T05:11:37.000+0000","b99cf1e4-bc79-4dc4-9afe-4eb241564fcf"
"Stebbing, T.R.R.","1902","South African Crustacea, Part II","1-92 pls 5-16","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null92bd6c02-8690-4f2d-a7b5-5fb535489466' class='mouseoverHref'>Stebbing, T.R.R. 1902. South African Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>2</strong>: 1-92 pls 5-16<!--MARK-->","","Article in Journal","92bd6c02-8690-4f2d-a7b5-5fb535489466","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"Stevcic, Z.","1994","Contributions to the re-classification of the family Majidae.","419-420","","Periodicum Biologorum","","","","<!--MARK--><a href='null38bca784-e539-48b8-baa3-1bfa2928f4d9' class='mouseoverHref'>Stevcic, Z. 1994. Contributions to the re-classification of the family Majidae.</a> <!--MARK--><!--MARK--><a href='nullfc778695-4cfe-494b-ac27-698961ff0f13' class='mouseoverHref'><em>Periodicum Biologorum</em></a> <strong>96</strong>(4): 419-420<!--MARK-->","","Article in Journal","38bca784-e539-48b8-baa3-1bfa2928f4d9","20120326T03:53:59.408+0000","fc778695-4cfe-494b-ac27-698961ff0f13"
"Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"Stimpson, W.","1858","Prodromus descriptionis animalium evertebratorum, quae in Expenditione ad Oceanum Pacificum Sententrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit. Pars III. Crustacea Maioidea","216-221","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulla9bdf476-29ec-49e2-8577-79285ed952b1' class='mouseoverHref'>Stimpson, W. 1858. Prodromus descriptionis animalium evertebratorum, quae in Expenditione ad Oceanum Pacificum Sententrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit. Pars III. Crustacea Maioidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>9</strong>: 216-221<!--MARK-->","","Article in Journal","a9bdf476-29ec-49e2-8577-79285ed952b1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Stimpson, W.","1860","Notes on North American Crustacea, in the Museum of the Smithsonian Institution. No. II. (New York)","176-246","","Annals of the Lyceum of Natural History New York","","","","<!--MARK--><a href='null16df2d69-dbca-499f-9e44-02e269ba38e9' class='mouseoverHref'>Stimpson, W. 1860. Notes on North American Crustacea, in the Museum of the Smithsonian Institution. No. II. (New York).</a> <!--MARK--><!--MARK--><a href='nullc8802e09-8749-44ef-9000-ba907dd9f13a' class='mouseoverHref'><em>Annals of the Lyceum of Natural History New York</em></a> <strong>7</strong>: 176-246<!--MARK-->","","Article in Journal","16df2d69-dbca-499f-9e44-02e269ba38e9","20130731T00:48:29.155+0000","c8802e09-8749-44ef-9000-ba907dd9f13a"
"Stimpson, W.","1871","Notes on North American Crustacea in the Museum of the Smithsonian Institution, No. III","92-136","","Annals of the Lyceum of Natural History New York","","","","<!--MARK--><a href='null3dab394e-ecc1-4950-938d-394b8d8443c8' class='mouseoverHref'>Stimpson, W. 1871. Notes on North American Crustacea in the Museum of the Smithsonian Institution, No. III.</a> <!--MARK--><!--MARK--><a href='nullc8802e09-8749-44ef-9000-ba907dd9f13a' class='mouseoverHref'><em>Annals of the Lyceum of Natural History New York</em></a> <strong>10</strong>(4-5): 92-136<!--MARK-->","","Article in Journal","3dab394e-ecc1-4950-938d-394b8d8443c8","20081009T05:11:37.000+0000","c8802e09-8749-44ef-9000-ba907dd9f13a"
"Stimpson, W.","1871","Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey","109-160","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc5c421c4-15c0-4032-9c40-f9491465c671' class='mouseoverHref'>Stimpson, W. 1871. Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>2</strong>: 109-160<!--MARK-->","","Article in Journal","c5c421c4-15c0-4032-9c40-f9491465c671","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Streets, T.H.","1870","Notice of some Crustacea of the Genus <i>Libinia</i> with description of four new species","104-107","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null44ef989e-df7d-4144-9fc6-2de6361b3bea' class='mouseoverHref'>Streets, T.H. 1870. Notice of some Crustacea of the Genus <i>Libinia</i> with description of four new species.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>22</strong>(3): 104-107<!--MARK-->","","Article in Journal","44ef989e-df7d-4144-9fc6-2de6361b3bea","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Tavares, M.","1991","Redéfinition des genres <i>Rochinia</i> A. Milne-Edwards, <i>Sphenocarcinus</i> A. Milne-Edwards et <i>Oxypleurodon</i> Miers, et établissement du genre <i>Nasutocarcinus</i> gen. nov. (Crustacea, Brachyura, Majidae)","159-179","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null15fcd05e-edd7-4684-818b-95f44091388b' class='mouseoverHref'>Tavares, M. 1991. Redéfinition des genres <i>Rochinia</i> A. Milne-Edwards, <i>Sphenocarcinus</i> A. Milne-Edwards et <i>Oxypleurodon</i> Miers, et établissement du genre <i>Nasutocarcinus</i> gen. nov. (Crustacea, Brachyura, Majidae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>13</strong>(1-2): 159-179<!--MARK-->","","Article in Journal","15fcd05e-edd7-4684-818b-95f44091388b","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Tirmizi, N.M. & Kazmi, Q.B.","1988","<i>Crustacea: Brachyura (Dromiacea, Archaeobrachyura, Oxystomata, Oxyrhyncha)</i>","","","","","","","<!--MARK--><a href='nulldafd86be-a869-433f-b0b9-3cbc80aca77a' class='mouseoverHref'>Tirmizi, N.M. & Kazmi, Q.B. 1988. <i>Crustacea: Brachyura (Dromiacea, Archaeobrachyura, Oxystomata, Oxyrhyncha)</i>. Marine Fauna of Pakistan, 4, Karachi: BCCI Foundation Chair, Institute of Marine Sciences, University of Karachi 6, 246 pp., 2 colour frontispiece.</a>","","Miscellaneous","dafd86be-a869-433f-b0b9-3cbc80aca77a","20081009T05:11:37.000+0000",""
"Ward, M.","1934","Notes on a collection of crabs from Christmas Island, Indian Ocean","5-28 pls 1-3","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null8c9c34c7-103a-4d9d-ad96-ec4c0b68f534' class='mouseoverHref'>Ward, M. 1934. Notes on a collection of crabs from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>9</strong>: 5-28 pls 1-3<!--MARK-->","","Article in Journal","8c9c34c7-103a-4d9d-ad96-ec4c0b68f534","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Ward, M.","1936","Crustacea Brachyura from the coasts of Queensland","1-13, 3 pls","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb4e556e0-75e6-4c61-bd1d-dca9b2859eab' class='mouseoverHref'>Ward, M. 1936. Crustacea Brachyura from the coasts of Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>XI</strong>(1): 1-13, 3 pls<!--MARK-->","","Article in Journal","b4e556e0-75e6-4c61-bd1d-dca9b2859eab","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"White, A.","1847","Descriptions of a new genus and five new species of Crustacea","335-338 pl. 2 figs 1-3","Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java","","","","","<!--MARK--><a href='nullb9dc4e94-5f49-40a0-a24c-0cfa5402021f' class='mouseoverHref'>White, A. 1847. Descriptions of a new genus and five new species of Crustacea. 335-338 pl. 2 figs 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8b7ae586-ef93-4fa8-8071-8c188110d009' class='mouseoverHref'>Jukes, J.B. (ed.). <em>Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java</em>. London : T. & W. Boone Vol. 2.</a><!--MARK-->","","Chapter in Book","b9dc4e94-5f49-40a0-a24c-0cfa5402021f","20081009T05:11:37.000+0000","8b7ae586-ef93-4fa8-8071-8c188110d009"
"White, A.","1847","Descriptions of new Crustacea from the Eastern Seas","56-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle20a0156-f29f-403d-903e-b9812cf95295' class='mouseoverHref'>White, A. 1847. Descriptions of new Crustacea from the Eastern Seas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 56-58<!--MARK-->","","Article in Journal","e20a0156-f29f-403d-903e-b9812cf95295","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
