"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Reitner, J.","1992","Coralline Spongien Der Versuch einer phylogenetisch-taxonomischen Analyse","352 pp.","","","","","Selbstverlag Fachbereich Geowissenschaften, Freie Universitaat Berlin","<!--MARK--><a href='null1a8fcfd8-9087-4a63-aeec-9c7f9978e16b' class='mouseoverHref'>Reitner, J. 1992. <em>Coralline Spongien Der Versuch einer phylogenetisch-taxonomischen Analyse</em>. Berlin, Germany : Selbstverlag Fachbereich Geowissenschaften, Freie Universitaat Berlin 352 pp.</a><!--MARK-->","","Book","1a8fcfd8-9087-4a63-aeec-9c7f9978e16b","20110106T21:30:58.079+0000",""
"Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"Santalova, E.A., Makarieva, T.N., Gorshkova, I.A., Dmitrenok, A.S., Krasokhin, V.B. & Stonik, V.A.","2004","Sterols from six marine sponges","153-167","","Biochemical Systematics and Ecology","","","","<!--MARK--><a href='null19cdda08-bd81-4abc-b1c7-94c31d423834' class='mouseoverHref'>Santalova, E.A., Makarieva, T.N., Gorshkova, I.A., Dmitrenok, A.S., Krasokhin, V.B. & Stonik, V.A. 2004. Sterols from six marine sponges.</a> <!--MARK--><!--MARK--><a href='nullbf7b908a-e1db-4010-92fd-ad0dd8562e17' class='mouseoverHref'><em>Biochemical Systematics and Ecology</em></a> <strong>32</strong>: 153-167<!--MARK-->","","Article in Journal","19cdda08-bd81-4abc-b1c7-94c31d423834","20110106T22:03:07.473+0000","bf7b908a-e1db-4010-92fd-ad0dd8562e17"
"Schmidt, E.O.","1870","Grundzüge einer Spongien-Fauna des Atlantischen Gebietes","88 pp. 6 pls","","","","","Engelmann","<!--MARK--><a href='null66b5e8cd-b494-433f-855d-dd74959cadc5' class='mouseoverHref'>Schmidt, E.O. 1870. <em>Grundzüge einer Spongien-Fauna des Atlantischen Gebietes</em>. Leipzig : Engelmann 88 pp. 6 pls.</a><!--MARK-->","","Book","66b5e8cd-b494-433f-855d-dd74959cadc5","20081009T05:11:37.000+0000",""
"Schmidt, E.O.","1879","Die Spongien des Meerbusen von Mexico und des Caraibischen Meeres. II. Gustav","pp. 33-90 pls 5-10","","","","","Jena","<!--MARK--><a href='null90b92448-ebfc-44dd-8909-df3f944e4c01' class='mouseoverHref'>Schmidt, E.O. 1879. <em>Die Spongien des Meerbusen von Mexico und des Caraibischen Meeres. II. Gustav</em>. Fischer : Jena pp. 33-90 pls 5-10.</a><!--MARK-->","","Book","90b92448-ebfc-44dd-8909-df3f944e4c01","20140917T01:29:45.923+0000",""
"Schmidt, O.","1880","Die Spongien des Meerbusen von Mexico (und des Caraibischen Meeres). Abtheilung II. Hexactinelliden. Heft II.","pp. 33-90, pls V-X","","","","","","<!--MARK--><a href='nulle2864be4-0882-40ee-af5f-69c98e705863' class='mouseoverHref'>Schmidt, O. 1880. Die Spongien des Meerbusen von Mexico (und des Caraibischen Meeres). Abtheilung II. Hexactinelliden. Heft II. <i>In</i> Reports on the dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, by the USCSS Blake.</i> Gustav Fischer: Jena. pp. 33-90, pls V-X</a>","","Miscellaneous","e2864be4-0882-40ee-af5f-69c98e705863","20140917T02:02:41.191+0000",""
"Thiel, V., Blumenberg, M., Hefter, J., Pape, T., Pomponi, S.A., Reed, J., Reitner, J., Wörheide, G. & Michaelis, W.","2002","A chemical view on the most ancestral metazoa - biomarker chemotaxonomy of hexactinellid sponges","60-66","","Naturwissenschaften","","","","<!--MARK--><a href='null63b782c3-e275-4593-924b-70aa4fdb1982' class='mouseoverHref'>Thiel, V., Blumenberg, M., Hefter, J., Pape, T., Pomponi, S.A., Reed, J., Reitner, J., Wörheide, G. & Michaelis, W. 2002. A chemical view on the most ancestral metazoa - biomarker chemotaxonomy of hexactinellid sponges.</a> <!--MARK--><!--MARK--><a href='null20ff59f3-f5e2-4cf4-92fa-481afac60995' class='mouseoverHref'><em>Naturwissenschaften</em></a> <strong>89</strong>: 60-66<!--MARK-->","","Article in Journal","63b782c3-e275-4593-924b-70aa4fdb1982","20081009T05:11:37.000+0000","20ff59f3-f5e2-4cf4-92fa-481afac60995"
"Thiele, J.","1903","Kieselschwämme von Ternate. II","933-968 pl. 28","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null43f840e9-db31-4a5e-a17b-6d3b9dbd35e6' class='mouseoverHref'>Thiele, J. 1903. Kieselschwämme von Ternate. II.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 933-968 pl. 28<!--MARK-->","","Article in Journal","43f840e9-db31-4a5e-a17b-6d3b9dbd35e6","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Topsent, E.","1893","Nouvelle série de diagnoses d'Eponges de Roscoff et de Banyuls","xxxiii-xliii","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null82757952-a9c7-4bad-ab47-619bf975c888' class='mouseoverHref'>Topsent, E. 1893. Nouvelle série de diagnoses d'Eponges de Roscoff et de Banyuls.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>1</strong>(1893, Notes Rev): xxxiii-xliii<!--MARK-->","","Article in Journal","82757952-a9c7-4bad-ab47-619bf975c888","20140917T01:11:25.404+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Topsent, E.","1933","Eponges de Lamarck conservées au Muséum de Paris. Fin","1-60 5 figs pls 1-3","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null2bc85adc-3812-4ff9-beea-4e9d5cec7a45' class='mouseoverHref'>Topsent, E. 1933. Eponges de Lamarck conservées au Muséum de Paris. Fin.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 6 <strong>10</strong>: 1-60 5 figs pls 1-3<!--MARK-->","","Article in Journal","2bc85adc-3812-4ff9-beea-4e9d5cec7a45","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Vacelet, J.","1981","Eponges hypercalcifiées ('Pharétronides', 'Sclérosponges') des cavités des récifs coralliens de Nouvelle-Calédonie","313-351","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullb25d3767-b72c-454d-ac4c-bc9163c6365e' class='mouseoverHref'>Vacelet, J. 1981. Eponges hypercalcifiées ('Pharétronides', 'Sclérosponges') des cavités des récifs coralliens de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4,A <strong>3</strong>: 313-351<!--MARK-->","","Article in Journal","b25d3767-b72c-454d-ac4c-bc9163c6365e","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Vacelet, J.","1985","1. Coralline sponges and the evolution of Porifera","1-13","The Origin and Relationships of Lower Invertebrates. <i>Systematics Association Special Vol. 28</i>","","","","","<!--MARK--><a href='nullb403ddac-7a09-42ed-98ab-b634d531658d' class='mouseoverHref'>Vacelet, J. 1985. 1. Coralline sponges and the evolution of Porifera. pp. 1-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27be6958-f3c3-4bbe-8a3e-ac6de13aa0c5' class='mouseoverHref'>Conway-Morris, S., George, J.D., Gibson, R. & Platt, H.M. (eds). <em>The Origin and Relationships of Lower Invertebrates. <i>Systematics Association Special Vol. 28</i></em>. Oxford : Clarendon Press.</a><!--MARK-->","","Chapter in Book","b403ddac-7a09-42ed-98ab-b634d531658d","20081009T05:11:37.000+0000","27be6958-f3c3-4bbe-8a3e-ac6de13aa0c5"
"Vacelet, J.","2002","Family Astroscleridae Lister, 1900","824-830","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null9bf1a90c-ff0a-4663-b26d-a784a4c2c9a8' class='mouseoverHref'>Vacelet, J. 2002. Family Astroscleridae Lister, 1900. pp. 824-830</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","9bf1a90c-ff0a-4663-b26d-a784a4c2c9a8","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Van Oppen, M.J.H., Wörheide, G. & Takabayashi, M.","2002","Nuclear markers in evolutionary and population genetic studies of scleractinian corals and sponges","131-138","","Proceedings of the 9th International Coral Reef Symposium, Bali","","","","<!--MARK--><a href='nulle706490b-84cd-4812-890f-fe6b8c1b1d3b' class='mouseoverHref'>Van Oppen, M.J.H., Wörheide, G. & Takabayashi, M. 2002. Nuclear markers in evolutionary and population genetic studies of scleractinian corals and sponges.</a> <!--MARK--><!--MARK--><a href='null25f09945-9b5e-420d-8f9c-268286d38bba' class='mouseoverHref'><em>Proceedings of the 9th International Coral Reef Symposium, Bali</em></a> <strong>1</strong>: 131-138<!--MARK-->","","Article in Journal","e706490b-84cd-4812-890f-fe6b8c1b1d3b","20081009T05:11:37.000+0000","25f09945-9b5e-420d-8f9c-268286d38bba"
"van Soest, R.W.M.","1984","Deficient <i>Merlia normani</i> Kirkpatrick, 1908, from the Curaçao reefs, with a discussion on the phylogenetic interpretation of sclerosponges","211-219","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null20c5897f-308d-4ec4-b3bc-3b4a033ad0db' class='mouseoverHref'>van Soest, R.W.M. 1984. Deficient <i>Merlia normani</i> Kirkpatrick, 1908, from the Curaçao reefs, with a discussion on the phylogenetic interpretation of sclerosponges.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>54</strong>: 211-219<!--MARK-->","","Article in Journal","20c5897f-308d-4ec4-b3bc-3b4a033ad0db","20171018T03:18:29.253+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"van Soest, R.W.M.","2002","Family Agelasiidae Verrill, 1907","819-823","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nulleca800c6-4205-4993-8a05-feda6333c513' class='mouseoverHref'>van Soest, R.W.M. 2002. Family Agelasiidae Verrill, 1907. pp. 819-823</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","eca800c6-4205-4993-8a05-feda6333c513","20171018T03:17:20.095+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"van Soest, R.W.M. & Hooper, J.N.A.","2002","Order Agelasida Hartman, 1980","817-818","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null14302f72-50e4-4223-b40e-7b6ebf1a8861' class='mouseoverHref'>van Soest, R.W.M. & Hooper, J.N.A. 2002. Order Agelasida Hartman, 1980. pp. 817-818</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","14302f72-50e4-4223-b40e-7b6ebf1a8861","20171018T03:21:38.771+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"van Soest, R.W.M. & Stentoft, N.","1988","Barbados deep-water sponges","1-175","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='nulla9f10400-bf38-428e-88f1-e4020905b687' class='mouseoverHref'>van Soest, R.W.M. & Stentoft, N. 1988. Barbados deep-water sponges.</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>70</strong>(215): 1-175<!--MARK-->","","Article in Journal","a9f10400-bf38-428e-88f1-e4020905b687","20171018T03:23:17.082+0000","88d81587-4508-4a25-afd4-16e661bb59a6"
"Verrill, A.E.","1907","The Bermuda Islands. Part IV. Geology and paleontology, and part V. An account of the coral reefs","45-348 pls 16-40","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null01c48c1c-450a-49a9-a314-1f7100afd838' class='mouseoverHref'>Verrill, A.E. 1907. The Bermuda Islands. Part IV. Geology and paleontology, and part V. An account of the coral reefs.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>12</strong>: 45-348 pls 16-40<!--MARK--> [Porifera, pp. 330-344 pls 35C-D]","Porifera, pp. 330-344 pls 35C-D","Article in Journal","01c48c1c-450a-49a9-a314-1f7100afd838","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Wiedenmayer, F.","1977","Shallow-water Sponges of the Western Bahamas","287 pp. 43 pls","","","","","Birkhäuser (<I>Experientia </I>Suppl. 28)","<!--MARK--><a href='null99eda035-332b-4422-83f9-6574fbc0882c' class='mouseoverHref'>Wiedenmayer, F. 1977. <em>Shallow-water Sponges of the Western Bahamas</em>. Basel : Birkhäuser (<I>Experientia </I>Suppl. 28) 287 pp. 43 pls.</a><!--MARK-->","","Book","99eda035-332b-4422-83f9-6574fbc0882c","20081009T05:11:37.000+0000",""
"Wiedenmayer, F.","1985","Perspectives in taxonomy of Australian marine sponges","","","","","","","<!--MARK--><a href='null80380d5d-9ffe-4ffa-a3f1-d8195e057cf7' class='mouseoverHref'>Wiedenmayer, F. 1985. Perspectives in taxonomy of Australian marine sponges. pp. 72-73 <I>in, Abstracts, Third International Conference on the Biology of Sponges, Woods Hole, USA, November 17-23, 1985</I>. National Museum of Natural History, Smithsonian Institution and Peabody Museum of Natural History, Yale University.</a>","","Miscellaneous","80380d5d-9ffe-4ffa-a3f1-d8195e057cf7","20081009T05:11:37.000+0000",""
"Wiedenmayer, F. in  Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null7638cc46-40d1-4e17-b324-165396771c48' class='mouseoverHref'>Wiedenmayer, F. <i>in</i>  Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","7638cc46-40d1-4e17-b324-165396771c48","20121116T03:06:57.960+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"Woerheide, G.","1998","The reef cave dwelling ultraconservative coralline demosponge <i>Astrosclera willeyana</i> Lister, 1900 from the Indo-Pacific","1-88","","Facies","","","","<!--MARK--><a href='null18be5d3d-e153-4828-9b82-5d56191e93f9' class='mouseoverHref'>Woerheide, G. 1998. The reef cave dwelling ultraconservative coralline demosponge <i>Astrosclera willeyana</i> Lister, 1900 from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='null8eb32a53-01ef-43e9-baa4-67305de7c0d4' class='mouseoverHref'><em>Facies</em></a> <strong>38</strong>: 1-88<!--MARK-->","","Article in Journal","18be5d3d-e153-4828-9b82-5d56191e93f9","20081009T05:11:37.000+0000","8eb32a53-01ef-43e9-baa4-67305de7c0d4"
"Wörheide, G. & Reitner, J.","1999","Biocalcification in the Indo-Pacific coralline demosponge <i>Astrosclera willeyana</i> Lister -- the role of basopinacoderm","666-666","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc82a375e-cb23-4042-afd7-fe6685c9d65d' class='mouseoverHref'>Wörheide, G. & Reitner, J. 1999. Biocalcification in the Indo-Pacific coralline demosponge <i>Astrosclera willeyana</i> Lister -- the role of basopinacoderm.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 666-666<!--MARK-->","","Article in Journal","c82a375e-cb23-4042-afd7-fe6685c9d65d","20170201T22:54:43.428+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Wörheide, G. & Reitner, J.","1999","Biogeography and taxonomy of the reef cave dwelling coralline demosponge <i>Astrosclera willeyana</i> throughout the Indo-Pacific","666","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0036810b-b53a-4f38-9b04-2707a91e44b3' class='mouseoverHref'>Wörheide, G. & Reitner, J. 1999. Biogeography and taxonomy of the reef cave dwelling coralline demosponge <i>Astrosclera willeyana</i> throughout the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 666<!--MARK-->","","Article in Journal","0036810b-b53a-4f38-9b04-2707a91e44b3","20170201T22:54:32.633+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
