"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Eggers, H.","1934","Borkenkäfer (Ipidae, Col.) aus Südamerika. VII.","78-84","","Entomologische Blätter","","","","<!--MARK--><a href='nullbc69dbf2-dcb3-4285-8dbe-132faaf13c95' class='mouseoverHref'>Eggers, H. 1934. Borkenkäfer (Ipidae, Col.) aus Südamerika. VII.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>30</strong>: 78-84<!--MARK-->","","Article in Journal","bc69dbf2-dcb3-4285-8dbe-132faaf13c95","20150511T06:15:14.113+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Eggers, H.","1936","Neue indomalayische Borkenkäfer (Ipidae), III. Nachtrag.","77-91","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullb727d291-0c8a-440d-80eb-283cd02592d8' class='mouseoverHref'>Eggers, H. 1936. Neue indomalayische Borkenkäfer (Ipidae), III. Nachtrag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>79</strong>: 77-91<!--MARK-->","","Article in Journal","b727d291-0c8a-440d-80eb-283cd02592d8","20120306T07:02:07.623+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Eggers, H.","1939","Japanische Borkenkäfer, II.","114-123","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='nulleffdb54c-592b-4a7e-aaa5-b6bbfa4003fd' class='mouseoverHref'>Eggers, H. 1939. Japanische Borkenkäfer, II.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>6</strong>: 114-123<!--MARK-->","","Article in Journal","effdb54c-592b-4a7e-aaa5-b6bbfa4003fd","20120306T06:37:08.130+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Eggers, H.","1940","Neue indomalayische Borkenkäfer (Ipidae), III. Nachtrag (Forstsetzung).","132-154","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulldc285459-37a4-4d1a-8357-1b89de334de6' class='mouseoverHref'>Eggers, H. 1940. Neue indomalayische Borkenkäfer (Ipidae), III. Nachtrag (Forstsetzung).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>83</strong>: 132-154<!--MARK-->","","Article in Journal","dc285459-37a4-4d1a-8357-1b89de334de6","20120313T06:50:58.175+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Eggers, H.","1941","Borkenkäfer aus Sudamerika (Col. Ipid.) IX. Insel Guadeloupe.","99-109","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null5351e628-a3fa-4d21-82eb-534320b5227d' class='mouseoverHref'>Eggers, H. 1941. Borkenkäfer aus Sudamerika (Col. Ipid.) IX. Insel Guadeloupe.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>8</strong>: 99-109<!--MARK-->","","Article in Journal","5351e628-a3fa-4d21-82eb-534320b5227d","20120307T00:03:41.551+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Eggers, H.","1943","Ipidae (Scolytidae) (Coleoptera Phytophaga).","63-68","","Exploration du Parc National Albert, Mission G.F. de Witte (1933-1935)","","","","<!--MARK--><a href='null9a39ec7e-9947-4718-b7ba-3e47f90da6de' class='mouseoverHref'>Eggers, H. 1943. Ipidae (Scolytidae) (Coleoptera Phytophaga).</a> <!--MARK--><!--MARK--><a href='null4b568f16-3f01-4f64-a8fb-0c2a5265acf0' class='mouseoverHref'><em>Exploration du Parc National Albert, Mission G.F. de Witte (1933-1935)</em></a> <strong>43</strong>(10): 63-68<!--MARK-->","","Article in Journal","9a39ec7e-9947-4718-b7ba-3e47f90da6de","20120313T06:26:44.806+0000","4b568f16-3f01-4f64-a8fb-0c2a5265acf0"
"Eggers, H.","1944","Zur paläarktischen Borkenkäferfauna (Coleoptera, Ipidae). X.","140-143","","Entomologische Blätter","","","","<!--MARK--><a href='null4923db29-5d9f-4a38-803d-2a5b9cd6c90b' class='mouseoverHref'>Eggers, H. 1944. Zur paläarktischen Borkenkäferfauna (Coleoptera, Ipidae). X.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>40</strong>: 140-143<!--MARK-->","","Article in Journal","4923db29-5d9f-4a38-803d-2a5b9cd6c90b","20150605T00:42:44.235+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Eichhoff, W.J.","1864","Ueber die Mundtheile und die Fühlerbildung der europäischen Xylophagi sens. strict.","17-46","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null6f412ab9-7566-4ec7-84bc-65b5c36d69bf' class='mouseoverHref'>Eichhoff, W.J. 1864. Ueber die Mundtheile und die Fühlerbildung der europäischen Xylophagi sens. strict.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>8</strong>(1-2): 17-46<!--MARK-->","","Article in Journal","6f412ab9-7566-4ec7-84bc-65b5c36d69bf","20111101T04:46:03.448+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Eichhoff, W.J.","1868","Neue amerikanische Borkenkäfer-Gattungen und Arten.","399-402","","Berliner Entomologische Zeitschrift","","I-1868","","<!--MARK--><a href='null218030cc-e4ac-4145-b64e-b53168b38b97' class='mouseoverHref'>Eichhoff, W.J. 1868. Neue amerikanische Borkenkäfer-Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>11</strong>(3-4): 399-402<!--MARK--> [Date published I-1868]","","Article in Journal","218030cc-e4ac-4145-b64e-b53168b38b97","20111114T23:13:05.536+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Eichhoff, W.J.","1868","Neue amerikanische Borkenkäfer-Gattungen und Arten.","145-152","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null4c691aaa-7f5b-4376-9d5e-6784dc61f839' class='mouseoverHref'>Eichhoff, W.J. 1868. Neue amerikanische Borkenkäfer-Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>12</strong>: 145-152<!--MARK-->","","Article in Journal","4c691aaa-7f5b-4376-9d5e-6784dc61f839","20120308T05:31:46.955+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Eichhoff, W.J.","1869","Neue Borkenkäfer.","273-282","","Berliner Entomologische Zeitschrift","","III-1869","","<!--MARK--><a href='nullc9918b98-1a77-4216-8006-b80c7b71c452' class='mouseoverHref'>Eichhoff, W.J. 1869. Neue Borkenkäfer.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>12</strong>(3-4): 273-282<!--MARK--> [Date published III-1869]","","Article in Journal","c9918b98-1a77-4216-8006-b80c7b71c452","20111101T04:49:42.811+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Eichhoff, W.J.","1878","Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit scriptor.","1-531 + pls I-V","","Mémoires de la Société Royale des Sciences de Liège","","31-XII-1878","","<!--MARK--><a href='null969729eb-111b-45c2-b78e-e42649ef0f72' class='mouseoverHref'>Eichhoff, W.J. 1878. Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit scriptor.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> (2) <strong>8</strong>: 1-531 + pls I-V<!--MARK--> [Date published 31-XII-1878]","","Article in Journal","969729eb-111b-45c2-b78e-e42649ef0f72","20111130T01:40:44.812+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Eichhoff, W.J.","1886","Zwei neue ost-indische Scolytiden-Gattungen","24-26","","Notes from the Leyden Museum","","I-1886","","<!--MARK--><a href='null16a756e5-fc4f-47c8-a094-4060695b5fd4' class='mouseoverHref'>Eichhoff, W.J. 1886. Zwei neue ost-indische Scolytiden-Gattungen.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>(1): 24-26<!--MARK--> [Date published I-1886]","","Article in Journal","16a756e5-fc4f-47c8-a094-4060695b5fd4","20120522T03:17:51.512+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"Ferrari, J.A.","1867","Die Forst- und Baumzuchtschädlichen Borkenkäfer (Tomicides Lac.) aus der Familie der Holzverderber (Scolytides Lac.).","pp. 1-96","","","","","Carl Gerold's Sohn.","<!--MARK--><a href='null4a014f25-2b42-4bdf-a717-4a0024b6cb53' class='mouseoverHref'>Ferrari, J.A. 1867. <em>Die Forst- und Baumzuchtschädlichen Borkenkäfer (Tomicides Lac.) aus der Familie der Holzverderber (Scolytides Lac.)</em>. Wien : Carl Gerold's Sohn. pp. 1-96.</a><!--MARK-->","","Book","4a014f25-2b42-4bdf-a717-4a0024b6cb53","20120313T04:10:25.633+0000",""
"Hagedorn, J.M.","1910","Diagnosen bisher unbeschriebener Borkenkäfer (Col.).","1-13","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla4766403-e767-4032-bb56-200316edbfad' class='mouseoverHref'>Hagedorn, J.M. 1910. Diagnosen bisher unbeschriebener Borkenkäfer (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> 2 <strong>1910</strong>(1): 1-13<!--MARK-->","","Article in Journal","a4766403-e767-4032-bb56-200316edbfad","20140602T02:21:00.765+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Hagedorn, J.M.","1910","Ipidae.","1-134","","Coleopterorum Catalogus","","","","<!--MARK--><a href='nullb635959e-6d7a-4810-b8fb-89cd8c09408d' class='mouseoverHref'>Hagedorn, J.M. 1910. Ipidae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>4</strong>: 1-134<!--MARK-->","","Article in Journal","b635959e-6d7a-4810-b8fb-89cd8c09408d","20120306T07:12:59.679+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Hagedorn, J.M.","1912","Ipiden aus Kafeeschadlinge.","33-43","","Entomologische Blätter","","","","<!--MARK--><a href='null8278911b-417c-49f1-89c0-5985d35968b6' class='mouseoverHref'>Hagedorn, J.M. 1912. Ipiden aus Kafeeschadlinge.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>8</strong>: 33-43<!--MARK-->","","Article in Journal","8278911b-417c-49f1-89c0-5985d35968b6","20120314T00:18:44.320+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Hagedorn, M.","1908","Diagnosen bisher unbeschriebener Borkenkäfer. Erste Serie.","369-382","","Deutsche Entomologische Zeitschrift","","1-V-1908","","<!--MARK--><a href='null2d525019-e7f8-4506-a956-2f251b2b833e' class='mouseoverHref'>Hagedorn, M. 1908. Diagnosen bisher unbeschriebener Borkenkäfer. Erste Serie.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1908</strong>(3): 369-382<!--MARK--> [Date published 1-V-1908]","","Article in Journal","2d525019-e7f8-4506-a956-2f251b2b833e","20111101T23:36:31.773+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Hagedorn, M.","1909","Diagnosen bisher unbeschriebener Borkenkäfer. Zweite Serie, erste Hälfte.","733-746","","Deutsche Entomologische Zeitschrift","","1-XI-1909","","<!--MARK--><a href='null2261f82f-65e0-4fd3-8c29-b8b3901cc393' class='mouseoverHref'>Hagedorn, M. 1909. Diagnosen bisher unbeschriebener Borkenkäfer. Zweite Serie, erste Hälfte.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>(6): 733-746<!--MARK--> [Date published 1-XI-1909]","","Article in Journal","2261f82f-65e0-4fd3-8c29-b8b3901cc393","20111101T23:42:28.751+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Hagedorn, M.","1912","Neue Borkenkäfergattungen und Arten aus Afrika (Col).","351-356 + pl. VI-VII","","Deutsche Entomologische Zeitschrift","","30-V-1912","","<!--MARK--><a href='nullc2d83e00-966a-4eb8-a8da-f5ee4f22a4ee' class='mouseoverHref'>Hagedorn, M. 1912. Neue Borkenkäfergattungen und Arten aus Afrika (Col).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1912</strong>(3): 351-356 + pl. VI-VII<!--MARK--> [Date published 30-V-1912]","","Article in Journal","c2d83e00-966a-4eb8-a8da-f5ee4f22a4ee","20111101T23:39:19.416+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"Hulcr, J.","2010","Taxonomic changes in palaeotropical Xyleborini (Coleoptera, Curculionidae, Scolytinae).","105-119","","ZooKeys","","","","<!--MARK--><a href='null322c86d8-7047-4b7a-9275-0586d9250748' class='mouseoverHref'>Hulcr, J. 2010. Taxonomic changes in palaeotropical Xyleborini (Coleoptera, Curculionidae, Scolytinae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>56</strong>: 105-119<!--MARK-->","","Article in Journal","322c86d8-7047-4b7a-9275-0586d9250748","20120309T04:00:22.808+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Hulcr, J., Beaver, R., Dole, S. & Cognato, A.I.","2007","Cladistic review of generic taxonomic characters in Xyleborina (Coleoptera: Curculionidae: Scolytinae).","568-584","","Systematic Entomology","","","","<!--MARK--><a href='null821bf252-7668-43d2-9a3d-9a65c5f84b93' class='mouseoverHref'>Hulcr, J., Beaver, R., Dole, S. & Cognato, A.I. 2007. Cladistic review of generic taxonomic characters in Xyleborina (Coleoptera: Curculionidae: Scolytinae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>32</strong>: 568-584<!--MARK-->","","Article in Journal","821bf252-7668-43d2-9a3d-9a65c5f84b93","20120308T23:50:11.594+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Hulcr, J. & Cognato, A.I.","2009","Three new genera of oriental Xyleborina (Coleoptera: Curculionidae: Scolytinae).","19-36","","Zootaxa","","20-VIII-2009","","<!--MARK--><a href='null5f1b33c5-67a8-481b-8728-c092836962b6' class='mouseoverHref'>Hulcr, J. & Cognato, A.I. 2009. Three new genera of oriental Xyleborina (Coleoptera: Curculionidae: Scolytinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2204</strong>: 19-36<!--MARK--> [Date published 20-VIII-2009]","","Article in Journal","5f1b33c5-67a8-481b-8728-c092836962b6","20111102T00:33:58.763+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hulcr, J. & Cognato, A.I.","2010","New genera of palaeotropical Xyleborini (Coleoptera: Curculionidae: Scolytinae) based on congruence between morphological and molecular characters.","1-33","","Zootaxa","","8-XII-2010","","<!--MARK--><a href='null263b6fb2-f100-409c-b845-2b6af160a9c1' class='mouseoverHref'>Hulcr, J. & Cognato, A.I. 2010. New genera of palaeotropical Xyleborini (Coleoptera: Curculionidae: Scolytinae) based on congruence between morphological and molecular characters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2717</strong>: 1-33<!--MARK--> [Date published 8-XII-2010]","","Article in Journal","263b6fb2-f100-409c-b845-2b6af160a9c1","20120309T04:07:59.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hulcr, J. & Cognato, A.I.","2013","Xyleborini of New Guinea, a taxonomic monograph (Coleoptera: Curculionidae: Scolytinae).","176 pp.","","Entomological Society of America Monograph","","","","<!--MARK--><a href='null1f138c66-07f0-4af3-8e46-7a9e56c5e476' class='mouseoverHref'>Hulcr, J. & Cognato, A.I. 2013. Xyleborini of New Guinea, a taxonomic monograph (Coleoptera: Curculionidae: Scolytinae).</a> <!--MARK--><!--MARK--><a href='nullba619797-d58e-45b3-ba66-e89ec4e9faf6' class='mouseoverHref'><em>Entomological Society of America Monograph</em></a> 176 pp.<!--MARK-->","","Article in Journal","1f138c66-07f0-4af3-8e46-7a9e56c5e476","20150529T08:04:03.273+0000","ba619797-d58e-45b3-ba66-e89ec4e9faf6"
"ICZN","1979","Opinion 1146. <i>Xyleborus</i> Eichhoff, 1864 (Coleoptera: Scolytidae), conserved under the plenary powers","151-153","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null1f02cf18-3e5a-4fe0-a71a-5e1b99013517' class='mouseoverHref'>ICZN 1979. Opinion 1146. <i>Xyleborus</i> Eichhoff, 1864 (Coleoptera: Scolytidae), conserved under the plenary powers.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>36</strong>: 151-153<!--MARK-->","","Article in Journal","1f02cf18-3e5a-4fe0-a71a-5e1b99013517","20120515T22:03:18.538+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Kalshoven, L.G.E.","1959","New cases of synonymy in Indomalayan scolytids.","93-97","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null89121e50-0ddd-4f52-8c31-c800c1fba079' class='mouseoverHref'>Kalshoven, L.G.E. 1959. New cases of synonymy in Indomalayan scolytids.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>19</strong>: 93-97<!--MARK-->","","Article in Journal","89121e50-0ddd-4f52-8c31-c800c1fba079","20120313T07:01:31.996+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Lea, A.M.","1894","Description of new species of Bostrychidae","317-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6c36919a-971a-442f-97c1-d4356d8652bc' class='mouseoverHref'>Lea, A.M. 1894. Description of new species of Bostrychidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 317-323<!--MARK--> [dated 1893]","dated 1893","Article in Journal","6c36919a-971a-442f-97c1-d4356d8652bc","20120308T22:47:06.072+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Montrouzier, X.","1861","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.","867-916, pl. 7","","Annales de la Société Entomologique de France","","12-V-1861","","<!--MARK--><a href='null3874099b-d666-4ae0-84f6-3ff79f025e57' class='mouseoverHref'>Montrouzier, X. 1861. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>(4): 867-916, pl. 7<!--MARK--> [Date published 12-V-1861]","","Article in Journal","3874099b-d666-4ae0-84f6-3ff79f025e57","20120214T23:10:25.342+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'île Ceylan","421-532","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null74628c9c-3347-4fb0-9e05-0b8d2bd852b8' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'île Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(2): 421-532<!--MARK-->","","Article in Journal","74628c9c-3347-4fb0-9e05-0b8d2bd852b8","20120220T20:46:30.669+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V. von","1866","Esai d'un catalogue des Insectes de l'Ile de Ceylon. Supplement","393-446","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null24b799dd-5909-4236-9e43-263042814884' class='mouseoverHref'>Motschulsky, V. von 1866. Esai d'un catalogue des Insectes de l'Ile de Ceylon. Supplement.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>39</strong>(2): 393-446<!--MARK-->","","Article in Journal","24b799dd-5909-4236-9e43-263042814884","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"Murayama, J.","1950","A new genus and some new species of Scolytidae from Japan (Coleoptera).","49-53","","Transactions of the Shikoku Entomological Society","","IX-1950","","<!--MARK--><a href='null8b277698-d64a-4e67-be5f-64101d4d8fc5' class='mouseoverHref'>Murayama, J. 1950. A new genus and some new species of Scolytidae from Japan (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullb110ac8e-62c7-44ab-95d5-7b9de7ae9e83' class='mouseoverHref'><em>Transactions of the Shikoku Entomological Society</em></a> <strong>1</strong>(4): 49-53<!--MARK--> [Date published IX-1950]","","Article in Journal","8b277698-d64a-4e67-be5f-64101d4d8fc5","20111108T05:30:42.462+0000","b110ac8e-62c7-44ab-95d5-7b9de7ae9e83"
"Murayama, J.J.","1955","Supplementary notes on the scolytid-fauna of Japan.","81-106","","Bulletin of the Faculty of Agriculture, Yamaguti University","","","","<!--MARK--><a href='null32dca7cf-cbe7-4dd9-88b9-5112b5727575' class='mouseoverHref'>Murayama, J.J. 1955. Supplementary notes on the scolytid-fauna of Japan.</a> <!--MARK--><!--MARK--><a href='null8b313a38-61cf-4171-9b33-57666b2319ce' class='mouseoverHref'><em>Bulletin of the Faculty of Agriculture, Yamaguti University</em></a> <strong>6</strong>: 81-106<!--MARK-->","","Article in Journal","32dca7cf-cbe7-4dd9-88b9-5112b5727575","20120307T02:51:19.526+0000","8b313a38-61cf-4171-9b33-57666b2319ce"
