"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sloane, T.G.","1905","Five new species of <i>Cicindela</i> from tropical Australia","229-234","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla75e00e1-0a95-49a8-8b29-6d0b01c7aa03' class='mouseoverHref'>Sloane, T.G. 1905. Five new species of <i>Cicindela</i> from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 229-234<!--MARK-->","","Article in Journal","a75e00e1-0a95-49a8-8b29-6d0b01c7aa03","20131106T02:09:25.879+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1906","Revision of the Cicindelidae of Australia","309-360 pls XXV-XXXI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullee4a85d0-024c-43d9-bd98-843e247d7724' class='mouseoverHref'>Sloane, T.G. 1906. Revision of the Cicindelidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 309-360 pls XXV-XXXI<!--MARK-->","","Article in Journal","ee4a85d0-024c-43d9-bd98-843e247d7724","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1906","Supplement to the Revision of the Cicindelidae of Australia","555-560","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48a2e9a9-b648-438a-b996-f4433562144b' class='mouseoverHref'>Sloane, T.G. 1906. Supplement to the Revision of the Cicindelidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 555-560<!--MARK-->","","Article in Journal","48a2e9a9-b648-438a-b996-f4433562144b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1909","Second supplement to the Revision of the Cicindelidae of Australia","296-301","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle7caefa3-b8cf-4e11-9508-76891c2382f3' class='mouseoverHref'>Sloane, T.G. 1909. Second supplement to the Revision of the Cicindelidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 296-301<!--MARK-->","","Article in Journal","e7caefa3-b8cf-4e11-9508-76891c2382f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1913","Descriptions of two new species of <i>Cicindela</i> from Western Australia","401-403","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c33661d-daf5-44b6-88e0-1cf4f25faae7' class='mouseoverHref'>Sloane, T.G. 1913. Descriptions of two new species of <i>Cicindela</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 401-403<!--MARK-->","","Article in Journal","0c33661d-daf5-44b6-88e0-1cf4f25faae7","20131106T02:07:16.997+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1914","Description of a new tiger beetle from North Western Australia","565-567","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3585c1f6-7a9d-4384-a11a-0d538f252042' class='mouseoverHref'>Sloane, T.G. 1914. Description of a new tiger beetle from North Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 565-567<!--MARK-->","","Article in Journal","3585c1f6-7a9d-4384-a11a-0d538f252042","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1917","Description of a new tiger-beetle from the Northern Territory","337-338","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null34c1cd1a-4373-4205-beff-1948bda470cb' class='mouseoverHref'>Sloane, T.G. 1917. Description of a new tiger-beetle from the Northern Territory.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 337-338<!--MARK-->","","Article in Journal","34c1cd1a-4373-4205-beff-1948bda470cb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1921","Description of a new tiger-beetle from the Wyndham district. With some notes on recent works on Australian Cicindelidae","330-332","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50e8d84e-08f4-43af-8986-e611ad68e0c6' class='mouseoverHref'>Sloane, T.G. 1921. Description of a new tiger-beetle from the Wyndham district. With some notes on recent works on Australian Cicindelidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 330-332<!--MARK-->","","Article in Journal","50e8d84e-08f4-43af-8986-e611ad68e0c6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sumlin, W.D.","1981","Studies on the Australian Cicindelidae II: new taxa from Australia (Coleoptera)","273-280","","The Coleopterists Bulletin","","","","<!--MARK--><a href='nullb626e679-9852-4f95-83da-6e09a9288d50' class='mouseoverHref'>Sumlin, W.D. 1981. Studies on the Australian Cicindelidae II: new taxa from Australia (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>35</strong>(3): 273-280<!--MARK-->","","Article in Journal","b626e679-9852-4f95-83da-6e09a9288d50","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Sumlin, W.D.","1987","Studies on the Australian Cicindelidae VI: A review of the subgenus <i>Rivacindela</i> of the genus <i>Cicindela</i> (Coleoptera)","117-134","","Entomological News","","","","<!--MARK--><a href='null0c749e2b-30c1-4935-b284-f5d24647122d' class='mouseoverHref'>Sumlin, W.D. 1987. Studies on the Australian Cicindelidae VI: A review of the subgenus <i>Rivacindela</i> of the genus <i>Cicindela</i> (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>98</strong>(3): 117-134<!--MARK-->","","Article in Journal","0c749e2b-30c1-4935-b284-f5d24647122d","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Sumlin, W.D.","1988","Scientific Note: <i>Cicindela (Rivacindela) vannidekiana</i>, a new name for <i>Cicindela (Rivacindela) vannideki</i> Sumlin (Coleoptera: Cicindelidae)","333","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null30f8124b-b9bf-4d11-990f-668229edb65b' class='mouseoverHref'>Sumlin, W.D. 1988. Scientific Note: <i>Cicindela (Rivacindela) vannidekiana</i>, a new name for <i>Cicindela (Rivacindela) vannideki</i> Sumlin (Coleoptera: Cicindelidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>42</strong>(4): 333<!--MARK-->","","Article in Journal","30f8124b-b9bf-4d11-990f-668229edb65b","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Sumlin, W.D.","1992","Studies on the Australian Cicindelidae VIII: Notes on <i>Megacephala</i> and <i>Cicindela</i> with descriptions of new taxa (Coleoptera)","7-26","","Cicindelidae: Bulletin of Worldwide Research","","","","<!--MARK--><a href='nullc4e21e09-6b6d-4768-8ef6-f5d4987f78ba' class='mouseoverHref'>Sumlin, W.D. 1992. Studies on the Australian Cicindelidae VIII: Notes on <i>Megacephala</i> and <i>Cicindela</i> with descriptions of new taxa (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(1): 7-26<!--MARK-->","","Article in Journal","c4e21e09-6b6d-4768-8ef6-f5d4987f78ba","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"Westwood, J.O.","1831","Mémoire pour servir à l'histoire naturelle de la famille des Cicindélites","299-317","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null7e627cfe-911d-4dd2-b5f0-10d6b32852ea' class='mouseoverHref'>Westwood, J.O. 1831. Mémoire pour servir à l'histoire naturelle de la famille des Cicindélites.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>22</strong>: 299-317<!--MARK-->","","Article in Journal","7e627cfe-911d-4dd2-b5f0-10d6b32852ea","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
