"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species","283-300","","Proceedings of the Linnean Society of New South Wales","","22 Nov. 1892","","<!--MARK--><a href='null2bd40eb3-d26b-4018-8d3d-9b1ca6882130' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(2): 283-300<!--MARK--> [Date published 22 Nov. 1892]","","Article in Journal","2bd40eb3-d26b-4018-8d3d-9b1ca6882130","20111219T20:58:24.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition. Coleoptera","16-61, 177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null55a2ffd8-4dc2-44b2-82b0-6ccdbd3f37ac' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition. Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61, 177-202<!--MARK-->","","Article in Journal","55a2ffd8-4dc2-44b2-82b0-6ccdbd3f37ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species","139-168, 200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9ceb67fb-09e9-4840-bb74-9b96406eb3da' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168, 200-240<!--MARK-->","","Article in Journal","9ceb67fb-09e9-4840-bb74-9b96406eb3da","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blair, K.G.","1919","Notes on the Australian genus <i>Cestrinus</i> Er. (Fam. Tenebrionidae) and some allied genera","529-532","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaf8b4dd4-fe28-438b-b9e7-83c15a5108de' class='mouseoverHref'>Blair, K.G. 1919. Notes on the Australian genus <i>Cestrinus</i> Er. (Fam. Tenebrionidae) and some allied genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 529-532<!--MARK-->","","Article in Journal","af8b4dd4-fe28-438b-b9e7-83c15a5108de","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blair, K.G.","1920","Further notes on the Fabrician types of Heteromera (Coleoptera) in the Banks Collection","153-163","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null977289bb-f1e0-44f3-b860-a520b7614e86' class='mouseoverHref'>Blair, K.G. 1920. Further notes on the Fabrician types of Heteromera (Coleoptera) in the Banks Collection.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>5</strong>: 153-163<!--MARK-->","","Article in Journal","977289bb-f1e0-44f3-b860-a520b7614e86","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Blanchard, E.","1845","Histoire des insectes, traitant de leurs moeurs et de leurs métamorphoses en général, et comprenant une nouvelle classification fondée sur leurs rapports naturels. Hyménoptères et Coléoptères","","","","","","Didot","<!--MARK--><a href='null3f5d2d89-b29f-4117-a308-47e6342ea59b' class='mouseoverHref'>Blanchard, E. 1845. <em>Histoire des insectes, traitant de leurs moeurs et de leurs métamorphoses en général, et comprenant une nouvelle classification fondée sur leurs rapports naturels. Hyménoptères et Coléoptères</em>. Paris : Didot Vol. 2.</a><!--MARK-->","","Book","3f5d2d89-b29f-4117-a308-47e6342ea59b","20081009T05:11:37.000+0000",""
"Blanchard, E.","1853","Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée, 1837-40","","","","","","","<!--MARK--><a href='null5b9de6e7-7189-498b-a965-d7fd31e5e077' class='mouseoverHref'>Blanchard, E. 1853. Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée, 1837-40. Zoologie, Insectes, Tome 4. 422 pp., Atlas. Paris.</a>","","Miscellaneous","5b9de6e7-7189-498b-a965-d7fd31e5e077","20081009T05:11:37.000+0000",""
"Blessig, C.","1861","Beitrag zur Kenntniss der Heteromeren von Australia Felix","87-115","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null5a9c2d7b-1c46-4196-9b21-c97524ca2ae9' class='mouseoverHref'>Blessig, C. 1861. Beitrag zur Kenntniss der Heteromeren von Australia Felix.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>1</strong>: 87-115<!--MARK-->","","Article in Journal","5a9c2d7b-1c46-4196-9b21-c97524ca2ae9","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Boisduval, J.B.A.","1835","Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville","","","","","","","<!--MARK--><a href='nullc1822a7e-f8e8-4b40-bf83-87e6b2ee3215' class='mouseoverHref'>Boisduval, J.B.A. 1835. Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'Illustration des Insectes Nouveaux Recueillis pendent le Voyage. Deuxième Partie. Coléoptères et autres Ordres. Paris.</a>","","Miscellaneous","c1822a7e-f8e8-4b40-bf83-87e6b2ee3215","20081009T05:11:37.000+0000",""
"Bonadona, P.","1959","Anthicides récoltés par J. Cantaloube au Cameroun (Coleoptera)","1033-1046","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='null50e37a24-b17b-4360-aa06-d984f31906ef' class='mouseoverHref'>Bonadona, P. 1959. Anthicides récoltés par J. Cantaloube au Cameroun (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> <strong>21</strong>: 1033-1046<!--MARK-->","","Article in Journal","50e37a24-b17b-4360-aa06-d984f31906ef","20081009T05:11:37.000+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"Borchmann, F.","1911","Neue asiatische und australische Lagriiden hauptsächlich aus dem Museum in Genua","201-234","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null6aad8cdf-f9df-4797-b2f3-1224271defe5' class='mouseoverHref'>Borchmann, F. 1911. Neue asiatische und australische Lagriiden hauptsächlich aus dem Museum in Genua.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>41</strong>: 201-234<!--MARK-->","","Article in Journal","6aad8cdf-f9df-4797-b2f3-1224271defe5","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Borchmann, F.","1915","Die Lagriinae (Unterfamilie der Lagriidae)","46-186","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null9d3f22ab-6974-47c2-b57c-663c46be408e' class='mouseoverHref'>Borchmann, F. 1915. Die Lagriinae (Unterfamilie der Lagriidae).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>81A</strong>: 46-186<!--MARK-->","","Article in Journal","9d3f22ab-6974-47c2-b57c-663c46be408e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Borchmann, F.","1924","Neue Lagriiden von Neu-Guinea (Nebst einer neuen Art aus Australien)","61-64","","Nova Guinea","","","","<!--MARK--><a href='null02026c1d-2e40-4cd1-80da-058804091ae5' class='mouseoverHref'>Borchmann, F. 1924. Neue Lagriiden von Neu-Guinea (Nebst einer neuen Art aus Australien).</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>15</strong>: 61-64<!--MARK-->","","Article in Journal","02026c1d-2e40-4cd1-80da-058804091ae5","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Borchmann, F.","1930","Die Lagriiden-Fauna der Philippinen","403-534","","Philippine Journal of Science","","","","<!--MARK--><a href='null0c9be246-ade4-4b69-b796-5dcfb7e05d85' class='mouseoverHref'>Borchmann, F. 1930. Die Lagriiden-Fauna der Philippinen.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>41</strong>: 403-534<!--MARK-->","","Article in Journal","0c9be246-ade4-4b69-b796-5dcfb7e05d85","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Borchmann, F.","1936","Coleoptera, Fam. Lagriidae","","","","","","","<!--MARK--><a href='null85f71ef4-f497-457d-8264-f8c6bf5b9ed9' class='mouseoverHref'>Borchmann, F. 1936. Coleoptera, Fam. Lagriidae. <I>In</I> Wytsman, P. (ed.) <I>Genera Insectorum</I>, fasc. 204. Bruxelles : Desmet-Verteneuil.</a>","","Miscellaneous","85f71ef4-f497-457d-8264-f8c6bf5b9ed9","20081009T05:11:37.000+0000",""
"Bouchard, P., Bousquet, Y., Davies, A.E., Alonso-Zarazaga, M.A., Lawrence, J.F., Lyal, C.H.C., Newton, A.F., Reid, C.A.M., Schmitt, M., ?lipi?ski, S.A. & Smith, A.B.T.","2011","Family-Group names in Coleoptera (Insecta)","1-972","","ZooKeys","","","","<!--MARK--><a href='null22f5c35d-7e5f-48c1-804e-f7253272ee35' class='mouseoverHref'>Bouchard, P., Bousquet, Y., Davies, A.E., Alonso-Zarazaga, M.A., Lawrence, J.F., Lyal, C.H.C., Newton, A.F., Reid, C.A.M., Schmitt, M., ?lipi?ski, S.A. & Smith, A.B.T. 2011. Family-Group names in Coleoptera (Insecta).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>88</strong>(Special issue): 1-972<!--MARK-->","","Article in Journal","22f5c35d-7e5f-48c1-804e-f7253272ee35","20170706T04:11:48.359+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Bouchard, P., Lawrence, J.F., Davies, A.E. & Newton, A.F.","2005","Synoptic classification of the world Tenebrionidae (Insecta: Coleoptera) with a review of the family-group names","499-530","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null9c8e300c-d4dd-4f03-a6b0-2d03d18688a8' class='mouseoverHref'>Bouchard, P., Lawrence, J.F., Davies, A.E. & Newton, A.F. 2005. Synoptic classification of the world Tenebrionidae (Insecta: Coleoptera) with a review of the family-group names.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> 4 <strong>55</strong>: 499-530<!--MARK-->","","Article in Journal","9c8e300c-d4dd-4f03-a6b0-2d03d18688a8","20111220T02:42:25.016+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Broun, T.","1893","Descriptions of new Coleoptera from New Zealand (part)","161-195","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null205b8320-b444-49d1-9ce5-330b9f4444c1' class='mouseoverHref'>Broun, T. 1893. Descriptions of new Coleoptera from New Zealand (part).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>12</strong>: 161-195<!--MARK-->","","Article in Journal","205b8320-b444-49d1-9ce5-330b9f4444c1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Buck, F.D.","1967","A new species of <i>Seirotrana</i> (Col. Tenebrionidae) from Australia","60-62","","Entomologist's Monthly Magazine","","27 Jun. 1967","","<!--MARK--><a href='nullcf9b5138-06df-412a-bcf8-7da8f5b57e72' class='mouseoverHref'>Buck, F.D. 1967. A new species of <i>Seirotrana</i> (Col. Tenebrionidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>103</strong>: 60-62<!--MARK--> [Date published 27 Jun. 1967]","","Article in Journal","cf9b5138-06df-412a-bcf8-7da8f5b57e72","20101122T01:55:36.109+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Carter, H.C.","1914","Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species","219-238","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6e707cdb-b240-4ad3-a2c4-e349c3809b6c' class='mouseoverHref'>Carter, H.C. 1914. Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 219-238<!--MARK-->","","Article in Journal","6e707cdb-b240-4ad3-a2c4-e349c3809b6c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carter, H.J.","1905","Descriptions of new species of Australian Coleoptera. Part 1","177-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldffea6dd-616c-46e9-bb5d-d93a3e9a8f53' class='mouseoverHref'>Carter, H.J. 1905. Descriptions of new species of Australian Coleoptera. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 177-189<!--MARK-->","","Article in Journal","dffea6dd-616c-46e9-bb5d-d93a3e9a8f53","20120515T22:53:57.493+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1906","Notes on the genus <i>Cardiothorax</i>: with descriptions of new species of Australian Coleoptera. Part II","236-260, pl. XX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null80713e80-4931-4de7-8fe6-dc2fc0bde089' class='mouseoverHref'>Carter, H.J. 1906. Notes on the genus <i>Cardiothorax</i>: with descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 236-260, pl. XX<!--MARK-->","","Article in Journal","80713e80-4931-4de7-8fe6-dc2fc0bde089","20121109T06:00:06.079+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1908","Revision of the Australian species of <i>Adelium</i>","257-285, pl. iii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null46f25d82-a97a-4576-b51d-69dad74a23e1' class='mouseoverHref'>Carter, H.J. 1908. Revision of the Australian species of <i>Adelium</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 257-285, pl. iii<!--MARK-->","","Article in Journal","46f25d82-a97a-4576-b51d-69dad74a23e1","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1908","Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera","392-422","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee' class='mouseoverHref'>Carter, H.J. 1908. Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>(2): 392-422<!--MARK-->","","Article in Journal","53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1909","Notes on Australian Coleoptera: with descriptions of new species of Tenebrionidae","120-156","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7999eb93-0da6-4510-99a0-e9585eac8f0d' class='mouseoverHref'>Carter, H.J. 1909. Notes on Australian Coleoptera: with descriptions of new species of Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 120-156<!--MARK-->","","Article in Journal","7999eb93-0da6-4510-99a0-e9585eac8f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1910","Revision of <i>Sympetes</i> and <i>Helaeus</i>: with descriptions of new species of Tenebrionidae (Coleoptera)","77-134","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c0675d5-63f1-489f-80fc-9ff92011c537' class='mouseoverHref'>Carter, H.J. 1910. Revision of <i>Sympetes</i> and <i>Helaeus</i>: with descriptions of new species of Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 77-134<!--MARK-->","","Article in Journal","5c0675d5-63f1-489f-80fc-9ff92011c537","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1911","Appendix: Tenebrionidae from Dorrigo (An appendix to Carabidae from Dorrigo, N.S.W. by T.G. Sloane)","843-848","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98f68dda-28a2-46cb-b418-b12de1c11e54' class='mouseoverHref'>Carter, H.J. 1911. Appendix: Tenebrionidae from Dorrigo (An appendix to Carabidae from Dorrigo, N.S.W. by T.G. Sloane).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 843-848<!--MARK-->","","Article in Journal","98f68dda-28a2-46cb-b418-b12de1c11e54","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
