"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R. & Smith-Vaniz, W.F.","1994","Fishes of Cocos (Keeling) Islands","1-21","","Atoll Research Bulletin","","","","<!--MARK--><a href='null61e4b3b1-043a-42c9-949f-201d6cd9e4d9' class='mouseoverHref'>Allen, G.R. & Smith-Vaniz, W.F. 1994. Fishes of Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>412</strong>: 1-21<!--MARK-->","","Article in Journal","61e4b3b1-043a-42c9-949f-201d6cd9e4d9","20111113T22:11:16.842+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Baldwin, C.C., Johnson, G.D. & Paxton, J.R.","1997","<I>Protoblepharon rosenblatti</I>, a new genus and species of flashlight fish (Beryciformes: Anomalopidae) from the tropical South Pacific, with comments on anomalopid phylogeny.","373-383","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullb87d1314-aff4-458a-8a02-131551cf4dd6' class='mouseoverHref'>Baldwin, C.C., Johnson, G.D. & Paxton, J.R. 1997. <I>Protoblepharon rosenblatti</I>, a new genus and species of flashlight fish (Beryciformes: Anomalopidae) from the tropical South Pacific, with comments on anomalopid phylogeny.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>110</strong>(3): 373-383<!--MARK-->","","Article in Journal","b87d1314-aff4-458a-8a02-131551cf4dd6","20150228T10:37:00.574+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Bleeker, P.","1851","Bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden","225-261","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null6429dcbd-6eb0-490a-878f-c5494b1cd61a' class='mouseoverHref'>Bleeker, P. 1851. Bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>2</strong>: 225-261<!--MARK-->","","Article in Journal","6429dcbd-6eb0-490a-878f-c5494b1cd61a","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Derde bijdrage tot de kennis der ichthyologische fauna van Amboina","91-130","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld50b9efe-4f3d-4b94-9f1b-acf56ef81f8e' class='mouseoverHref'>Bleeker, P. 1853. Derde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 91-130<!--MARK-->","","Article in Journal","d50b9efe-4f3d-4b94-9f1b-acf56ef81f8e","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Derde bijdrage tot de kennis der ichthyologische fauna van Ceram","233-248","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullad92c2f1-a06a-4a4d-92e4-80102f9d89e8' class='mouseoverHref'>Bleeker, P. 1853. Derde bijdrage tot de kennis der ichthyologische fauna van Ceram.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>5</strong>: 233-248<!--MARK-->","","Article in Journal","ad92c2f1-a06a-4a4d-92e4-80102f9d89e8","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Vierde bijdrage tot de kennis der ichthyologische fauna van Amboina","317-352","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null33170779-f700-4331-9216-bed6f7b8aa3c' class='mouseoverHref'>Bleeker, P. 1853. Vierde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>5</strong>: 317-352<!--MARK-->","","Article in Journal","33170779-f700-4331-9216-bed6f7b8aa3c","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1854","Over eenige nieuwe visschen van de Kokos-eilanden.","353-358","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulle5cb2e75-9b76-458a-8969-c4e08bc0fe3c' class='mouseoverHref'>Bleeker, P. 1854. Over eenige nieuwe visschen van de Kokos-eilanden.</a> <!--MARK--><!--MARK--><a href='null51ab5741-17f1-494a-ad02-e20afa8e53d4' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>7</strong>: 353-358<!--MARK-->","","Article in Journal","e5cb2e75-9b76-458a-8969-c4e08bc0fe3c","20151216T06:30:23.065+0000","51ab5741-17f1-494a-ad02-e20afa8e53d4"
"Bleeker, P.","1856","Beschrijvengen van nieuwe of weinig bekende vischsoorten van Menado en Makassar grootendeels verzameld op eene reis naar den Molukschen Archipel in het gevolg van den Gouverneur-Generaal Duymaer van Twist","1-80","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4e668518-f7af-463c-898d-885738e0c44e' class='mouseoverHref'>Bleeker, P. 1856. Beschrijvengen van nieuwe of weinig bekende vischsoorten van Menado en Makassar grootendeels verzameld op eene reis naar den Molukschen Archipel in het gevolg van den Gouverneur-Generaal Duymaer van Twist.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>1</strong>: 1-80<!--MARK-->","","Article in Journal","4e668518-f7af-463c-898d-885738e0c44e","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1858","Negende bijdrage tot de kennis der vischfauna van Amboina","1-6","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='nulla793a4a9-4bc1-47e3-bee6-90dff7475403' class='mouseoverHref'>Bleeker, P. 1858. Negende bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>3</strong>: 1-6<!--MARK-->","","Article in Journal","a793a4a9-4bc1-47e3-bee6-90dff7475403","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1863","Onzième notice sur la faune ichthyologique de l'île de Ternate","228-238","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='nullf18b03a2-a808-41ef-93ba-0fef8bac5fe6' class='mouseoverHref'>Bleeker, P. 1863. Onzième notice sur la faune ichthyologique de l'île de Ternate.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>1</strong>: 228-238<!--MARK-->","","Article in Journal","f18b03a2-a808-41ef-93ba-0fef8bac5fe6","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bleeker, P.","1872","Révision des espèces indo-archipélagiques du genre <I>Holocentrum</I>.","198-232","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null363bf6cc-51e5-47f9-9554-fe2a557f49da' class='mouseoverHref'>Bleeker, P. 1872. Révision des espèces indo-archipélagiques du genre <I>Holocentrum</I>.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>4</strong>: 198-232<!--MARK-->","","Article in Journal","363bf6cc-51e5-47f9-9554-fe2a557f49da","20151102T04:27:54.877+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bleeker, P.","1872","Révision des espèces indo-archipélagiques du genre <I>Myripristis</I>.","178-197","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null43967fd1-4b86-438d-a01e-81236a357c9b' class='mouseoverHref'>Bleeker, P. 1872. Révision des espèces indo-archipélagiques du genre <I>Myripristis</I>.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>4</strong>: 178-197<!--MARK-->","","Article in Journal","43967fd1-4b86-438d-a01e-81236a357c9b","20151027T05:01:22.640+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bleeker, P.","1878","Quatrième mémoire sur la faune ichthyologique de la Nouvelle-Guinée","35-66 pls 2-3","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null3766fc04-13b5-4b12-b544-5debf0ae0ad4' class='mouseoverHref'>Bleeker, P. 1878. Quatrième mémoire sur la faune ichthyologique de la Nouvelle-Guinée.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>13</strong>: 35-66 pls 2-3<!--MARK-->","","Article in Journal","3766fc04-13b5-4b12-b544-5debf0ae0ad4","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Boddaert, P.","1781","Beschreibung zweier merkwürdiger Fische (<i>Sparus palpebratus</i> und <i>Muraena colubrina</i>)","55-57 pl. 2","","Neue Nordische Beiträge (Pallas)","","","","<!--MARK--><a href='null903bc298-e736-4681-ae3f-2426dff74614' class='mouseoverHref'>Boddaert, P. 1781. Beschreibung zweier merkwürdiger Fische (<i>Sparus palpebratus</i> und <i>Muraena colubrina</i>).</a> <!--MARK--><!--MARK--><a href='nulla2475d70-426c-469a-925f-ede8573d9764' class='mouseoverHref'><em>Neue Nordische Beiträge (Pallas)</em></a> <strong>1781</strong>: 55-57 pl. 2<!--MARK--> [not seen]","not seen","Article in Journal","903bc298-e736-4681-ae3f-2426dff74614","20081009T05:11:37.000+0000","a2475d70-426c-469a-925f-ede8573d9764"
"Boulenger, G.A.","1902","Notes on the classification of teleostean fishes. 2. On the Berycidae","197-204","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1bf51afc-4917-46c7-9fb9-72d81401a96e' class='mouseoverHref'>Boulenger, G.A. 1902. Notes on the classification of teleostean fishes. 2. On the Berycidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>(33): 197-204<!--MARK-->","","Article in Journal","1bf51afc-4917-46c7-9fb9-72d81401a96e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bray, D.J.","2008","Family Anoplogastridae","pp. 434","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null18073456-8754-4a5c-9578-139fb5b7181c' class='mouseoverHref'>Bray, D.J. 2008. Family Anoplogastridae. pp. 434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","18073456-8754-4a5c-9578-139fb5b7181c","20120808T12:46:59.534+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Bray, D.J.","2008","Family Diretmidae; Spinyfins.","pp. 431-432","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null389a350b-642e-4a47-b462-91b17aa21b0d' class='mouseoverHref'>Bray, D.J. 2008. Family Diretmidae; Spinyfins. pp. 431-432</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","389a350b-642e-4a47-b462-91b17aa21b0d","20150227T10:08:03.398+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Burgess, W.E. & Axelrod, H.R.","1976","Fishes of the Great Barrier Reef, Book 7 of Pacific Marine Fishes","268 pp.","","","","","T.F.H. Publications Inc.","<!--MARK--><a href='null22aa663f-58b8-4f71-8d86-c7fbf6ac2e33' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. 1976. <em>Fishes of the Great Barrier Reef, Book 7 of Pacific Marine Fishes</em>. Neptune City, New Jersey : T.F.H. Publications Inc. 2, 268 pp.</a><!--MARK-->","","Book","22aa663f-58b8-4f71-8d86-c7fbf6ac2e33","20151216T04:32:38.939+0000",""
"Busakhin, S.V.","1982","Systematics and distribution of the family Berycidae (Osteichthyes) in the world ocean.","904-921","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null632b825b-a886-43ff-b7b2-7b16eeb6ee4b' class='mouseoverHref'>Busakhin, S.V. 1982. Systematics and distribution of the family Berycidae (Osteichthyes) in the world ocean.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>22</strong>(6): 904-921<!--MARK--> [in Russian, English translation <I>J. Ichthyol</I>. 22(6): 1-21]","in Russian, English translation <I>J. Ichthyol</I>. 22(6): 1-21","Article in Journal","632b825b-a886-43ff-b7b2-7b16eeb6ee4b","20151105T06:50:21.095+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Campbell, W.D.","1879","On a new fish.","297-298","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulldb2752a8-866e-4df2-b28e-fca5dc146624' class='mouseoverHref'>Campbell, W.D. 1879. On a new fish.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>11</strong>: 297-298<!--MARK-->","","Article in Journal","db2752a8-866e-4df2-b28e-fca5dc146624","20151106T08:55:26.437+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"Choat, J.H., van Herwerden, L., Robbins, W.D., Hobbs, J.P. & Ayling, A.M.","2006","A report on the ecological surveys undertaken at Middleton and Elizabeth Reefs, February 2006.","65 pp.","","","","","","<!--MARK--><a href='null7d9d058d-a24a-45c7-a79e-1bdfa1cf7a4b' class='mouseoverHref'>Choat, J.H., van Herwerden, L., Robbins, W.D., Hobbs, J.P. & Ayling, A.M. 2006. A report on the ecological surveys undertaken at Middleton and Elizabeth Reefs, February 2006. Report by James Cook University to the Department of the Environment and Heritage. 65 pp.</a>","","Miscellaneous","7d9d058d-a24a-45c7-a79e-1bdfa1cf7a4b","20111107T08:15:51.831+0000",""
"Cohen, D.M. (ed.)","1973","Fishes of the western North Atlantic. Halosuriforms, Killfishes, Squirrelfishes and other Beryciforms, Stephanoberyciforms, Grenadiers","698 pp.","","","","","The Sears Foundation of Marine Research Mem. I Pt 6","<!--MARK--><a href='null23321fae-2ef4-4959-b64e-75efdbd897f0' class='mouseoverHref'>Cohen, D.M. (ed.) 1973. <em>Fishes of the western North Atlantic. Halosuriforms, Killfishes, Squirrelfishes and other Beryciforms, Stephanoberyciforms, Grenadiers</em>. Yale University : The Sears Foundation of Marine Research Mem. I Pt 6 698 pp.</a><!--MARK-->","","Book","23321fae-2ef4-4959-b64e-75efdbd897f0","20081009T05:11:37.000+0000",""
"Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
