"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cockerell, T.D.A.","1939","Studies of the Pacific bees in the collection of Bishop Museum (Hymenoptera, Apoidea)","133-140","","Occasional Papers of the Bernice P. Bishop Museum","","31/12/1939","","<!--MARK--><a href='nullba2a3088-e37e-4b0f-9bc5-226ef5ffb130' class='mouseoverHref'>Cockerell, T.D.A. 1939. Studies of the Pacific bees in the collection of Bishop Museum (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>15</strong>: 133-140<!--MARK--> [Date published 31/12/1939]","","Article in Journal","ba2a3088-e37e-4b0f-9bc5-226ef5ffb130","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"da Cunha, R.A.","1994","Estudo fenético supra-especifico de Trigonini do velho mundo (Hymenoptera, Apidae)","613-626","","Revista Brasileira de Entomologia","","","","<!--MARK--><a href='null8bb172ef-bbc8-4f2c-bbb9-47e828d40edf' class='mouseoverHref'>da Cunha, R.A. 1994. Estudo fenético supra-especifico de Trigonini do velho mundo (Hymenoptera, Apidae).</a> <!--MARK--><!--MARK--><a href='null1cd59b71-686d-4ae0-b3fd-4bdc78004d18' class='mouseoverHref'><em>Revista Brasileira de Entomologia</em></a> <strong>38</strong>(3/4): 613-626<!--MARK-->","","Article in Journal","8bb172ef-bbc8-4f2c-bbb9-47e828d40edf","20081009T05:11:37.000+0000","1cd59b71-686d-4ae0-b3fd-4bdc78004d18"
"Dalla Torre, K.W.","1896","Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. <i>Apidae (Anthophila)</i>","643 pp.","","","","31/12/1896","G. Engelmann","<!--MARK--><a href='null0f939b84-bfe0-4dbc-bee3-e1ba4675f468' class='mouseoverHref'>Dalla Torre, K.W. 1896. <em>Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. <i>Apidae (Anthophila)</i></em>. Lipsiae : G. Engelmann Vol. x 643 pp.</a><!--MARK--> [Date published 31/12/1896]","","Book","0f939b84-bfe0-4dbc-bee3-e1ba4675f468","20081009T05:11:37.000+0000",""
"Dew, R.M. & Schwarz, M.P.","2013","Distribution of the native South Australian bee <i>Exoneurella tridentata</i> in Western Myall (<i>Acacia papyrocarpa</i>) woodlands","70-74","","South Australian Naturalist","","","","<!--MARK--><a href='null2af4f652-a661-4b23-a7c7-60fe056916de' class='mouseoverHref'>Dew, R.M. & Schwarz, M.P. 2013. Distribution of the native South Australian bee <i>Exoneurella tridentata</i> in Western Myall (<i>Acacia papyrocarpa</i>) woodlands.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>87</strong>(2): 70-74<!--MARK-->","","Article in Journal","2af4f652-a661-4b23-a7c7-60fe056916de","20140408T22:01:59.915+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Disney, R.H.L. & Bartareau, T.","1995","A new species of <i>Dohrniphora</i> (Diptera: Phoridae) associated with a stingless bee (Hymenoptera: Apidae) in Australia","229-239","","Sociobiology","","","","<!--MARK--><a href='null35c3ca70-14ab-46c0-9744-f84c994d19d5' class='mouseoverHref'>Disney, R.H.L. & Bartareau, T. 1995. A new species of <i>Dohrniphora</i> (Diptera: Phoridae) associated with a stingless bee (Hymenoptera: Apidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>26</strong>(3): 229-239<!--MARK-->","","Article in Journal","35c3ca70-14ab-46c0-9744-f84c994d19d5","20081009T05:11:37.000+0000","5887c153-8987-495b-9107-99c2246a05af"
"Dollin, A., Batley, M., Robinson, M. & Faulkner, B.","2000","Native Bees of the Sydney Region. A Field Guide","70 pp.","","","","","Australian Native Bee Research Centre","<!--MARK--><a href='null4d8062b7-2c3a-4354-9396-ac39762ff09d' class='mouseoverHref'>Dollin, A., Batley, M., Robinson, M. & Faulkner, B. 2000. <em>Native Bees of the Sydney Region. A Field Guide</em>. North Richmond, NSW : Australian Native Bee Research Centre 70 pp.</a><!--MARK-->","","Book","4d8062b7-2c3a-4354-9396-ac39762ff09d","20081009T05:11:37.000+0000",""
"Dollin, A. & Dollin, L.","1986","Tracing aboriginal apiculture of Australian native bees in the far north-west","118-122","","Australasian Beekeeper","","31/12/1986","","<!--MARK--><a href='nullbfd9bb8f-d579-433f-a92b-80815f295897' class='mouseoverHref'>Dollin, A. & Dollin, L. 1986. Tracing aboriginal apiculture of Australian native bees in the far north-west.</a> <!--MARK--><!--MARK--><a href='null142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>88</strong>: 118-122<!--MARK--> [Date published 31/12/1986]","","Article in Journal","bfd9bb8f-d579-433f-a92b-80815f295897","20081009T05:11:37.000+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
"Dollin, A.E., Dollin, L.J. & Rasmussen, C.","2015","Australian and New Guinean Stingless Bees of the Genus <i>Austroplebeia</i> Moure (Hymenoptera: Apidae)--a revision","1-73","","Zootaxa","","","","<!--MARK--><a href='null8d2b56e9-0f17-411c-8efb-84d63b3b386a' class='mouseoverHref'>Dollin, A.E., Dollin, L.J. & Rasmussen, C. 2015. Australian and New Guinean Stingless Bees of the Genus <i>Austroplebeia</i> Moure (Hymenoptera: Apidae)--a revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4047</strong>(1): 1-73<!--MARK-->","","Article in Journal","8d2b56e9-0f17-411c-8efb-84d63b3b386a","20151201T21:00:54.858+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Dollin, A.E., Dollin, L.J. & Sakagami, S.F.","1997","Australian stingless bees of the genus <i>Trigona</i> (Hymenoptera: Apidae)","861-896","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1b54c9e5-50eb-4738-b7d1-34c3c94b5826' class='mouseoverHref'>Dollin, A.E., Dollin, L.J. & Sakagami, S.F. 1997. Australian stingless bees of the genus <i>Trigona</i> (Hymenoptera: Apidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 861-896<!--MARK-->","","Article in Journal","1b54c9e5-50eb-4738-b7d1-34c3c94b5826","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Dollin, L. & Dollin, A.","1983","Honeymooning in far north Queensland with Australian native bees","104-107","","Australasian Beekeeper","","31/12/1983","","<!--MARK--><a href='null1db1c3dc-688e-4239-a0df-d16ecaa34c4b' class='mouseoverHref'>Dollin, L. & Dollin, A. 1983. Honeymooning in far north Queensland with Australian native bees.</a> <!--MARK--><!--MARK--><a href='null142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>85</strong>: 104-107<!--MARK--> [Date published 31/12/1983]","","Article in Journal","1db1c3dc-688e-4239-a0df-d16ecaa34c4b","20081009T05:11:37.000+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
"Donovan, B.J.","1980","Interactions between native and introduced bees in New Zealand","104-116","","New Zealand Journal of Ecology","","31/12/1980","","<!--MARK--><a href='null79a58a25-f686-4419-b140-39c0d7be678e' class='mouseoverHref'>Donovan, B.J. 1980. Interactions between native and introduced bees in New Zealand.</a> <!--MARK--><!--MARK--><a href='null4bf94c6f-868d-45ad-a4ae-e5487cbee430' class='mouseoverHref'><em>New Zealand Journal of Ecology</em></a> <strong>3</strong>: 104-116<!--MARK--> [Date published 31/12/1980]","","Article in Journal","79a58a25-f686-4419-b140-39c0d7be678e","20081009T05:11:37.000+0000","4bf94c6f-868d-45ad-a4ae-e5487cbee430"
"Donovan, B.J.","1990","Selection and importation of new pollinators to New Zealand","26-32","","New Zealand Entomologist","","31/12/1990","","<!--MARK--><a href='nullce04a7e0-448f-481f-8993-c529d38db457' class='mouseoverHref'>Donovan, B.J. 1990. Selection and importation of new pollinators to New Zealand.</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>13</strong>: 26-32<!--MARK--> [Date published 31/12/1990]","","Article in Journal","ce04a7e0-448f-481f-8993-c529d38db457","20090730T22:06:38.133+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Donovan, B.J. & Wier, S.S.","1978","Development of hives for field population increase, and studies on the life cycles of the four species of introduced bumble bees in New Zealand","733-756","","New Zealand Journal of Agricultural Research","","31/12/1978","","<!--MARK--><a href='nullea8907ed-e7eb-4f52-8478-63b077a3a04d' class='mouseoverHref'>Donovan, B.J. & Wier, S.S. 1978. Development of hives for field population increase, and studies on the life cycles of the four species of introduced bumble bees in New Zealand.</a> <!--MARK--><!--MARK--><a href='null9405a92d-ad5d-4da3-8fd9-10d17c8abb33' class='mouseoverHref'><em>New Zealand Journal of Agricultural Research</em></a> <strong>21</strong>: 733-756<!--MARK--> [Date published 31/12/1978]","","Article in Journal","ea8907ed-e7eb-4f52-8478-63b077a3a04d","20081009T05:11:37.000+0000","9405a92d-ad5d-4da3-8fd9-10d17c8abb33"
"Douglas, A.M.","1980","Our Dying Fauna. A personal perspective on a changing environment","170 pp.","","","","","Creative Research, in association with Biological Services","<!--MARK--><a href='null355ad79a-ff7c-4d3e-ae13-847a89bd03f4' class='mouseoverHref'>Douglas, A.M. 1980. <em>Our Dying Fauna. A personal perspective on a changing environment</em>. Perth : Creative Research, in association with Biological Services 170 pp.</a><!--MARK-->","","Book","355ad79a-ff7c-4d3e-ae13-847a89bd03f4","20081009T05:11:37.000+0000",""
"Drumond, P.M, Oldroyd, B.P., Dollin, A.E. & L.J. Dollin","1999","Oviposition behaviour of two Australian stingless bees, <i>Austroplebeia symei</i> Rayment and <i>Austroplebeia australis</i> Friese (Hymenoptera: Apidae: Meliponini)","234-241","","Australian Journal of Entomology","","","","<!--MARK--><a href='null28f85182-b42a-41eb-a4ff-99e7ba547ed7' class='mouseoverHref'>Drumond, P.M, Oldroyd, B.P., Dollin, A.E. & L.J. Dollin 1999. Oviposition behaviour of two Australian stingless bees, <i>Austroplebeia symei</i> Rayment and <i>Austroplebeia australis</i> Friese (Hymenoptera: Apidae: Meliponini).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>(3): 234-241<!--MARK-->","","Article in Journal","28f85182-b42a-41eb-a4ff-99e7ba547ed7","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Drumond, P.M., Oldroyd, B.P. & Osborne, K.","2000","Worker reproduction in <i>Austroplebeia australis</i> Friese (Hymenoptera, Apidae, Meliponini)","333-336","","Insectes Sociaux","","","","<!--MARK--><a href='nullebe97b85-6d1f-4e82-9b21-123c496cab18' class='mouseoverHref'>Drumond, P.M., Oldroyd, B.P. & Osborne, K. 2000. Worker reproduction in <i>Austroplebeia australis</i> Friese (Hymenoptera, Apidae, Meliponini).</a> <!--MARK--><!--MARK--><a href='nullefe5b121-c808-4063-a667-9a1a7bec4bea' class='mouseoverHref'><em>Insectes Sociaux</em></a> <strong>47</strong>: 333-336<!--MARK-->","","Article in Journal","ebe97b85-6d1f-4e82-9b21-123c496cab18","20081009T05:11:37.000+0000","efe5b121-c808-4063-a667-9a1a7bec4bea"
"Dunn, K.J.","1993","Exotic Asian bee detected in Torres Strait","18-19","","Bee Briefs","","","","<!--MARK--><a href='nulla18585c7-05de-4af1-a477-ce495fb78b46' class='mouseoverHref'>Dunn, K.J. 1993. Exotic Asian bee detected in Torres Strait.</a> <!--MARK--><!--MARK--><a href='nullee985648-de8d-4ba8-af71-3dbc5f218596' class='mouseoverHref'><em>Bee Briefs</em></a> <strong>9</strong>(2/3): 18-19<!--MARK-->","","Article in Journal","a18585c7-05de-4af1-a477-ce495fb78b46","20081009T05:11:37.000+0000","ee985648-de8d-4ba8-af71-3dbc5f218596"
"Engel, M.S.","1999","The taxonomy of recent and fossil honey bees (Hymenoptera: Apidae; <i>Apis</i>)","165-196","","Journal of Hymenoptera Research","","Oct. 1999","","<!--MARK--><a href='nulld67f2275-42ec-4f0c-9d06-40b011cf6f50' class='mouseoverHref'>Engel, M.S. 1999. The taxonomy of recent and fossil honey bees (Hymenoptera: Apidae; <i>Apis</i>).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>8</strong>(2): 165-196<!--MARK--> [Date published Oct. 1999]","","Article in Journal","d67f2275-42ec-4f0c-9d06-40b011cf6f50","20081009T05:11:37.000+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"Erickson, R.","1958","Triggerplants","229 pp.","","","","31/12/1958","Paterson Brokensha","<!--MARK--><a href='null7bc35006-d3e9-4084-bcb1-a3bea92c7d17' class='mouseoverHref'>Erickson, R. 1958. <em>Triggerplants</em>. Perth : Paterson Brokensha 229 pp.</a><!--MARK--> [Date published 31/12/1958]","","Book","7bc35006-d3e9-4084-bcb1-a3bea92c7d17","20081009T05:11:37.000+0000",""
"Evans, H.E., Evans, M.A. & Hook, A.","1982","Observations on the nests and prey of Australian <i>Bembix</i> sand wasps (Hymenoptera: Sphecidae)","71-80","","Australian Journal of Zoology","","31/12/1982","","<!--MARK--><a href='nulla9fc92f3-8411-4830-863b-de694e7790b8' class='mouseoverHref'>Evans, H.E., Evans, M.A. & Hook, A. 1982. Observations on the nests and prey of Australian <i>Bembix</i> sand wasps (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 71-80<!--MARK--> [Date published 31/12/1982]","","Article in Journal","a9fc92f3-8411-4830-863b-de694e7790b8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Evans, H.E. & Hook, A.W.","1982","Communal nesting in the digger wasp <i>Cerceris australis</i> (Hymenoptera: Sphecidae)","557-568","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb255e85a-d404-4a13-ba22-657f6ef4c636' class='mouseoverHref'>Evans, H.E. & Hook, A.W. 1982. Communal nesting in the digger wasp <i>Cerceris australis</i> (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 557-568<!--MARK-->","","Article in Journal","b255e85a-d404-4a13-ba22-657f6ef4c636","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Evans, H.E. & Matthews, R.W.","1973","Systematics and nesting behavior of Australian <i>Bembix</i> sand wasps (Hymenoptera, Sphecidae)","iv, 1-387","","Memoirs of the American Entomological Institute","","31/12/1973","","<!--MARK--><a href='nullf9f2f120-cca5-4a1d-9213-0d125395bc32' class='mouseoverHref'>Evans, H.E. & Matthews, R.W. 1973. Systematics and nesting behavior of Australian <i>Bembix</i> sand wasps (Hymenoptera, Sphecidae).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>20</strong>: iv, 1-387<!--MARK--> [Date published 31/12/1973]","","Article in Journal","f9f2f120-cca5-4a1d-9213-0d125395bc32","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"Fabricius, J.C.","1804","Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus","xiv 439 pp.","","","","","Carolum Reichard","<!--MARK--><a href='null9c630294-a064-476a-904f-d7931eaa03ac' class='mouseoverHref'>Fabricius, J.C. 1804. <em>Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard xiv 439 pp.</a><!--MARK-->","","Book","9c630294-a064-476a-904f-d7931eaa03ac","20081009T05:11:37.000+0000",""
"Fain, A.","1982","<i>Sennertia</i> Oudemans (Acari, Chaetodactylidae) on Australian bees","67-70","","Transactions of the Royal Society of South Australia","","31/12/1982","","<!--MARK--><a href='nulla53c4e29-b52f-4043-87ab-cbe6f9df3123' class='mouseoverHref'>Fain, A. 1982. <i>Sennertia</i> Oudemans (Acari, Chaetodactylidae) on Australian bees.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>106</strong>: 67-70<!--MARK--> [Date published 31/12/1982]","","Article in Journal","a53c4e29-b52f-4043-87ab-cbe6f9df3123","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Fain, A. & Heard, T.A.","1987","Description and life cycle of <i>Cerophagus trigona</i> spec. nov. (Acari, Acaridae), associated with the stingless bee <i>Trigona carbonaria</i> Smith in Australia","197-202","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null01d15859-3e2a-4210-8212-5b6ccfe4977a' class='mouseoverHref'>Fain, A. & Heard, T.A. 1987. Description and life cycle of <i>Cerophagus trigona</i> spec. nov. (Acari, Acaridae), associated with the stingless bee <i>Trigona carbonaria</i> Smith in Australia.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>57</strong>: 197-202<!--MARK-->","","Article in Journal","01d15859-3e2a-4210-8212-5b6ccfe4977a","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Franck, P., Cameron, E., Good, G., Rasplus, J.-Y. & Oldroyd, B.P.","2004","Nest architecture and genetic differentiation in a species complex of Australian stingless bees","2317-2331","","Molecular Ecology","","","","<!--MARK--><a href='nulla1e704e1-531e-4480-86fc-ead8d5525149' class='mouseoverHref'>Franck, P., Cameron, E., Good, G., Rasplus, J.-Y. & Oldroyd, B.P. 2004. Nest architecture and genetic differentiation in a species complex of Australian stingless bees.</a> <!--MARK--><!--MARK--><a href='null3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <strong>13</strong>: 2317-2331<!--MARK-->","","Article in Journal","a1e704e1-531e-4480-86fc-ead8d5525149","20081009T05:11:37.000+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
"Franck, P. in Franck, P., Cameron, E., Good, G., Rasplus, J.-Y. & Oldroyd, B.P.","2004","Nest architecture and genetic differentiation in a species complex of Australian stingless bees","2317-2331","","Molecular Ecology","","","","<!--MARK--><a href='nullf9c41784-8f99-4fd3-a00a-f1c63f0e0ff5' class='mouseoverHref'>Franck, P. <i>in</i> Franck, P., Cameron, E., Good, G., Rasplus, J.-Y. & Oldroyd, B.P. 2004. Nest architecture and genetic differentiation in a species complex of Australian stingless bees.</a> <!--MARK--><!--MARK--><a href='null3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <strong>13</strong>: 2317-2331<!--MARK-->","","Article in Journal","f9c41784-8f99-4fd3-a00a-f1c63f0e0ff5","20090602T23:29:43.572+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
"Franklin, H.J.","1913","The Bombidae of the New World","177-486","","Transactions of the American Entomological Society","","January","","<!--MARK--><a href='nulle9ddd0d1-b6db-493c-8917-b94cf0bfc982' class='mouseoverHref'>Franklin, H.J. 1913. The Bombidae of the New World.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>38</strong>: 177-486<!--MARK--> [Date published January]","","Article in Journal","e9ddd0d1-b6db-493c-8917-b94cf0bfc982","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Friese, H.","1899","Die Bienengattung <i>Exoneura</i> Sm","209-211","","Entomologische Nachrichten. Dresden","","31/12/1899","","<!--MARK--><a href='nullf35ae0fa-785c-44ff-877f-065529adefcc' class='mouseoverHref'>Friese, H. 1899. Die Bienengattung <i>Exoneura</i> Sm.</a> <!--MARK--><!--MARK--><a href='null1e6c0731-d812-4979-8931-a375ad8ba1ab' class='mouseoverHref'><em>Entomologische Nachrichten. Dresden</em></a> <strong>25</strong>: 209-211<!--MARK--> [Date published 31/12/1899]","","Article in Journal","f35ae0fa-785c-44ff-877f-065529adefcc","20081009T05:11:37.000+0000","1e6c0731-d812-4979-8931-a375ad8ba1ab"
"Friese, H.","1905","Neue <i>Crocisa</i>-Arten der Tropen (Hym.)","2-12","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","31/12/1905","","<!--MARK--><a href='nulla527aa0e-8e9a-4cc3-839e-9c27c92a66e0' class='mouseoverHref'>Friese, H. 1905. Neue <i>Crocisa</i>-Arten der Tropen (Hym.).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>5</strong>: 2-12<!--MARK--> [Date published 31/12/1905]","","Article in Journal","a527aa0e-8e9a-4cc3-839e-9c27c92a66e0","20081009T05:11:37.000+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Friese, H.","1908","Hymenoptera. II. Apidae. Nova Guinea","pp. 353-359 pl. XV","Résultats de L'Expedition Scientifique Néerlandaise á la Nouvelle Guinée en 1903","","","","","<!--MARK--><a href='nullb37d11b8-4de8-49f6-8a34-cee4ee78c9e9' class='mouseoverHref'>Friese, H. 1908. Hymenoptera. II. Apidae. Nova Guinea. pp. 353-359 pl. XV</a> <!--MARK--><em>in</em> <!--MARK--><a href='null307f31c9-b0d7-45e6-8d09-245afd366093' class='mouseoverHref'>Wichmann, A. (ed.). <em>Résultats de L'Expedition Scientifique Néerlandaise á la Nouvelle Guinée en 1903</em>. Leiden : E.J. Brill.</a><!--MARK--> [Date published 31/12/1908]","","Chapter in Book","b37d11b8-4de8-49f6-8a34-cee4ee78c9e9","20081009T05:11:37.000+0000","307f31c9-b0d7-45e6-8d09-245afd366093"
"Friese, H.","1909","Die Bienenfauna von Neu-Guinea","179-288","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","31/12/1909","","<!--MARK--><a href='null7bc65069-1cbb-4284-b7ae-92bafd2b885f' class='mouseoverHref'>Friese, H. 1909. Die Bienenfauna von Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>7</strong>: 179-288<!--MARK--> [Date published 31/12/1909]","","Article in Journal","7bc65069-1cbb-4284-b7ae-92bafd2b885f","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Friese, H.","1911","Zur Bienenfauna Neuguineas und der benachbarten Gebiete (Hym.) (Nachtrag II)","448-453","","Deutsche Entomologische Zeitschrift","","31/12/1911","","<!--MARK--><a href='null31d8c8b6-db8b-4894-8030-8beae8fd6c83' class='mouseoverHref'>Friese, H. 1911. Zur Bienenfauna Neuguineas und der benachbarten Gebiete (Hym.) (Nachtrag II).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1911</strong>: 448-453<!--MARK--> [Date published 31/12/1911]","","Article in Journal","31d8c8b6-db8b-4894-8030-8beae8fd6c83","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Friese, H.","1912","Namensänderungen für einige Apiden (Hym.)","89","","Archiv für Naturgeschichte","","31/12/1912","","<!--MARK--><a href='null3458b0ae-cdeb-47aa-8232-a27422399a60' class='mouseoverHref'>Friese, H. 1912. Namensänderungen für einige Apiden (Hym.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>78</strong>((A)12): 89<!--MARK--> [Date published 31/12/1912]","","Article in Journal","3458b0ae-cdeb-47aa-8232-a27422399a60","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Friese, H.","1912","Zur Bienenfauna von Neu-Guinea und Oceania","93-96","","Mitteilungen aus dem Zoologischen Museum in Berlin","","31/12/1912","","<!--MARK--><a href='null2c0295a9-397c-4e01-b236-9d0b5762d935' class='mouseoverHref'>Friese, H. 1912. Zur Bienenfauna von Neu-Guinea und Oceania.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>6</strong>: 93-96<!--MARK--> [Date published 31/12/1912]","","Article in Journal","2c0295a9-397c-4e01-b236-9d0b5762d935","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
