"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Philippi, R.A.","1868","Conchylia nova potissimum magallanica","222-226","","Malakozoologische Blätter","","","","<!--MARK--><a href='nullab029427-ee83-4b62-ba1e-149d956c217a' class='mouseoverHref'>Philippi, R.A. 1868. Conchylia nova potissimum magallanica.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>15</strong>: 222-226<!--MARK-->","","Article in Journal","ab029427-ee83-4b62-ba1e-149d956c217a","20140717T05:42:09.340+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Phillips, D.A.B., Handreck, C., Bock, P.E., Burn, R., Smith, B.J. & Staples, D.A. (eds)","1984","Coastal Invertebrates of Victoria: an atlas of selected species","168 pp.","","","","","Marine Research Group of Victoria & Museum of Victoria","<!--MARK--><a href='nullfbab7fcd-db56-404f-bff2-d0f519d14ea8' class='mouseoverHref'>Phillips, D.A.B., Handreck, C., Bock, P.E., Burn, R., Smith, B.J. & Staples, D.A. (eds) 1984. <em>Coastal Invertebrates of Victoria: an atlas of selected species</em>. Melbourne : Marine Research Group of Victoria & Museum of Victoria 168 pp.</a><!--MARK-->","","Book","fbab7fcd-db56-404f-bff2-d0f519d14ea8","20130107T23:18:10.775+0000",""
"Pilsbry, H.","1891","Acmaeidae, Lepetidae, Patellidae, Titiscaniidae","1-195, 74 plates","","Manual of Conchology","","","","<!--MARK--><a href='null94a160b5-c929-4eb4-8e94-f9d75a04ddf7' class='mouseoverHref'>Pilsbry, H. 1891. Acmaeidae, Lepetidae, Patellidae, Titiscaniidae.</a> <!--MARK--><!--MARK--><a href='null6db979ac-371d-447a-881a-22b5a7d4b091' class='mouseoverHref'><em>Manual of Conchology</em></a> <strong>13</strong>: 1-195, 74 plates<!--MARK-->","","Article in Journal","94a160b5-c929-4eb4-8e94-f9d75a04ddf7","20081009T05:11:37.000+0000","6db979ac-371d-447a-881a-22b5a7d4b091"
"Pilsbry, H.A.","1891","Acmaeidae, Lepetidae, Patellidae, Titiscaniidae. Parts 49-52","xiii 195 pp., 74 pls","Manual of Conchology","","","","","<!--MARK--><a href='nulle72a5251-d187-442e-b88f-5e32fc456da6' class='mouseoverHref'>Pilsbry, H.A. 1891. Acmaeidae, Lepetidae, Patellidae, Titiscaniidae. Parts 49-52. xiii 195 pp., 74 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbb8c4b8a-dffa-4e85-a17d-032ee33c3b65' class='mouseoverHref'>Tyron, G.W. (ed.). <em>Manual of Conchology</em>. Philadelphia : Conchological Section, Academy of Natural Sciences of Philadelphia.</a><!--MARK-->","","Chapter in Book","e72a5251-d187-442e-b88f-5e32fc456da6","20110705T01:47:32.717+0000","bb8c4b8a-dffa-4e85-a17d-032ee33c3b65"
"Pilsbry, H.A.","1895","Note on Tasmanian <i>Acmaea</i> and <i>Ischnochiton</i>","127-129","","Nautilus","","Mar. 1895","","<!--MARK--><a href='null5c0b8cba-05ad-4f12-95b0-edf9073f23c1' class='mouseoverHref'>Pilsbry, H.A. 1895. Note on Tasmanian <i>Acmaea</i> and <i>Ischnochiton</i>.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>8</strong>: 127-129<!--MARK--> [Date published Mar. 1895]","","Article in Journal","5c0b8cba-05ad-4f12-95b0-edf9073f23c1","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Ponder, W.F. & Creese, R.A.","1980","A revision of the Australian species of <i>Notoacmea</i>, <i>Collisella</i> and <i>Patelloida</i> (Mollusca: Gastropoda: Acmaeidae)","167-208","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullb55f7f54-00f1-41e5-89e4-00b8275a326b' class='mouseoverHref'>Ponder, W.F. & Creese, R.A. 1980. A revision of the Australian species of <i>Notoacmea</i>, <i>Collisella</i> and <i>Patelloida</i> (Mollusca: Gastropoda: Acmaeidae).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>4</strong>(4): 167-208<!--MARK-->","","Article in Journal","b55f7f54-00f1-41e5-89e4-00b8275a326b","20121026T00:01:25.540+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Powell, A.W.B.","1973","The patellid limpets of the world (Patellidae)","75-206","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='nulla2c745f0-6591-407c-b32e-fa00af9ef63b' class='mouseoverHref'>Powell, A.W.B. 1973. The patellid limpets of the world (Patellidae).</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>3</strong>(15): 75-206<!--MARK-->","","Article in Journal","a2c745f0-6591-407c-b32e-fa00af9ef63b","20081009T05:11:37.000+0000","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Prashad, B. & Rao, S.","1934","Notes on the bionomics of <i>Trochus niloticus</i> Linn. II. On two new species of limpet-like gastropods from the Andaman waters","1-4","","Records of the Indian Museum","","","","<!--MARK--><a href='nullfd1c8cb9-f6ab-4674-927a-85305d400443' class='mouseoverHref'>Prashad, B. & Rao, S. 1934. Notes on the bionomics of <i>Trochus niloticus</i> Linn. II. On two new species of limpet-like gastropods from the Andaman waters.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>36</strong>(1): 1-4<!--MARK-->","","Article in Journal","fd1c8cb9-f6ab-4674-927a-85305d400443","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Preston, H.B.","1911","Descriptions of six new species of shells from Bengal and Madras","39-42","","Records of the Indian Museum","","","","<!--MARK--><a href='nulla78b5679-f5ce-4e6e-9879-d874d6db4927' class='mouseoverHref'>Preston, H.B. 1911. Descriptions of six new species of shells from Bengal and Madras.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>6</strong>(1): 39-42<!--MARK-->","","Article in Journal","a78b5679-f5ce-4e6e-9879-d874d6db4927","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"Rajagopal, A.S. & Mookherjee, H.P.","1978","Contributions to the molluscan fauna of India. Pt. I. Marine molluscs of the Coromandel Coast, Palk Strait and Gulf of Mannar - Gastropoda: Archaeogastropoda","1-48","","Records of the Zoological Survey of India","","","","<!--MARK--><a href='null29088490-181a-4973-8b13-78e63a777653' class='mouseoverHref'>Rajagopal, A.S. & Mookherjee, H.P. 1978. Contributions to the molluscan fauna of India. Pt. I. Marine molluscs of the Coromandel Coast, Palk Strait and Gulf of Mannar - Gastropoda: Archaeogastropoda.</a> <!--MARK--><!--MARK--><a href='null4f1a582c-0b6d-46d0-a8d6-513e771f37e8' class='mouseoverHref'><em>Records of the Zoological Survey of India</em></a> <strong>12</strong>: 1-48<!--MARK-->","","Article in Journal","29088490-181a-4973-8b13-78e63a777653","20081009T05:11:37.000+0000","4f1a582c-0b6d-46d0-a8d6-513e771f37e8"
"RAMS","2010","<em>Nacella kerguelenensis</em> (Smith, 1877)","","","","","","","<!--MARK--><a href='null20801f1c-537e-4169-9252-d2932790468b' class='mouseoverHref'>RAMS 2010. <em>Nacella kerguelenensis</em> (Smith, 1877). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2012-05-16.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197297>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197297</a>","","URL","20801f1c-537e-4169-9252-d2932790468b","20120516T00:40:26.525+0000",""
"Reeve, L.A.","1842","Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits.","337 pp., pls 131-300","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='nullc57d0410-7765-488a-90b9-84ad8bda6967' class='mouseoverHref'>Reeve, L.A. 1842. <em>Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits</em>. London : Longman, Brown, Green & Longmans Vol. 2 337 pp., pls 131-300.</a><!--MARK-->","","Book","c57d0410-7765-488a-90b9-84ad8bda6967","",""
"Reeve, L.A.","1855","Monograph of the genus <i>Patella</i>","pls 1-42","Conchologia Iconica","","","","","<!--MARK--><a href='nullceb929d4-e762-4efe-88a8-9cf56ec3ec94' class='mouseoverHref'>Reeve, L.A. 1855. Monograph of the genus <i>Patella</i>. pls 1-42</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2168027f-ac52-4d04-8b9e-36f658ad63ed' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : Reeve & Co. Vol. 8 unnumbered pages.</a><!--MARK--><!--MARK--> [published Jan 1855]","published Jan 1855","Chapter in Book","ceb929d4-e762-4efe-88a8-9cf56ec3ec94","20140716T00:25:08.261+0000","2168027f-ac52-4d04-8b9e-36f658ad63ed"
"Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"Satyamurti, S.T.","1952","Mollusca of Krusadai Is. I. Amphineura and Gastropoda","267 pp., 34 pls","","Bulletin of the Madras Government Museum, Natural History","","","","<!--MARK--><a href='null9d3755d2-7577-4281-a2b9-87fe7e1cc362' class='mouseoverHref'>Satyamurti, S.T. 1952. Mollusca of Krusadai Is. I. Amphineura and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c' class='mouseoverHref'><em>Bulletin of the Madras Government Museum, Natural History</em></a> ns <strong>1</strong>(no. 2, pt 6): 267 pp., 34 pls<!--MARK-->","","Article in Journal","9d3755d2-7577-4281-a2b9-87fe7e1cc362","20131004T02:10:47.492+0000","b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c"
"Schepman, M.M.","1908","The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata]","pp. 1-108, 9 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1994f988-cc55-4879-b416-f76ba36577a2' class='mouseoverHref'>Schepman, M.M. 1908. The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata].</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>49a</strong>(1): pp. 1-108, 9 pls<!--MARK-->","","Article in Journal","1994f988-cc55-4879-b416-f76ba36577a2","20140924T00:22:36.182+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"Singleton, F.A.","1937","Lady Julia Percy Island. 1935 Expedition. Mollusca.","387-396","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullffeaa6b0-9324-4385-8246-d3396d40d286' class='mouseoverHref'>Singleton, F.A. 1937. Lady Julia Percy Island. 1935 Expedition. Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>49</strong>: 387-396<!--MARK-->","","Article in Journal","ffeaa6b0-9324-4385-8246-d3396d40d286","","ce333794-3a02-427f-ba27-346079f1efa0"
"Smith, E.A.","1877","Mollusca","167-192, pl. IX","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='nullf8f43508-4c23-4d30-90c2-9317a19d8349' class='mouseoverHref'>Smith, E.A. 1877. Mollusca.</a> <!--MARK--><!--MARK--><a href='null8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>168</strong>: 167-192, pl. IX<!--MARK-->","","Article in Journal","f8f43508-4c23-4d30-90c2-9317a19d8349","","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
"Smith, E.A.","1881","Mollusca and Molluscoidea","pp. 22-44, pls 3-5","","Proceedings of the Zoological Society of London","Account of the zoological collections made during the survey of the HMS 'Alert' in the Straits of Magellan and on the coast of Patagonia","","","<!--MARK--><a href='null53bc6317-55af-4c31-923f-fbdeecbda094' class='mouseoverHref'>Smith, E.A. 1881. Mollusca and Molluscoidea. pp. 22-44, pls 3-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb9defdf8-c23c-4ec6-be3e-84c709ea037e' class='mouseoverHref'>Günther, A. (ed.). Account of the zoological collections made during the survey of the HMS 'Alert' in the Straits of Magellan and on the coast of Patagonia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong><!--MARK-->","","Section in Article","53bc6317-55af-4c31-923f-fbdeecbda094","20140717T05:51:37.176+0000","b9defdf8-c23c-4ec6-be3e-84c709ea037e"
"Smith, E.A.","1907","Mollusca. II. -- Gastropoda","12 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null2a66f2b2-8a65-4eac-b083-96138732d2ed' class='mouseoverHref'>Smith, E.A. 1907. Mollusca. II. -- Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 12 pp.<!--MARK-->","","Article in Journal","2a66f2b2-8a65-4eac-b083-96138732d2ed","20140715T02:31:17.488+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"Smith, E.A.","1911","Description of a new species of <i>Acmaea</i> from Bombay, and notes on other forms from that locality","356-358","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null817a05bc-f3f6-48ae-863c-3ab0f1c864fe' class='mouseoverHref'>Smith, E.A. 1911. Description of a new species of <i>Acmaea</i> from Bombay, and notes on other forms from that locality.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>9</strong>: 356-358<!--MARK-->","","Article in Journal","817a05bc-f3f6-48ae-863c-3ab0f1c864fe","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B.","1834","The genera of Recent and Fossil shells","pls 127-262, and unnumbered text","","","","","","<!--MARK--><a href='nulla23a0743-eff0-46f9-bbc3-ed00d3c39362' class='mouseoverHref'>Sowerby, G.B. 1834. <em>The genera of Recent and Fossil shells</em>. London Vol. 2 pls 127-262, and unnumbered text.</a><!--MARK-->","","Book","a23a0743-eff0-46f9-bbc3-ed00d3c39362","20081009T05:11:37.000+0000",""
"Sowerby, G.B. (1st)","1825","A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species.","vii, 92 pp. + appendix of xxiv pp. + coloured plates","","","","","printed by E.J. Stirling for G.B. Sowerby","<!--MARK--><a href='null8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e' class='mouseoverHref'>Sowerby, G.B. (1st) 1825. <em>A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species</em>. London : printed by E.J. Stirling for G.B. Sowerby vii, 92 pp. + appendix of xxiv pp. + coloured plates.</a><!--MARK-->","","Book","8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e","20120919T02:19:05.629+0000",""
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Strebel, H.","1908","Die Gastropoden","1-112","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='null4d27733a-52a3-4e87-a8cd-ff81ac47070d' class='mouseoverHref'>Strebel, H. 1908. Die Gastropoden.</a> <!--MARK--><!--MARK--><a href='nullfa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>6</strong>(1): 1-112<!--MARK-->","","Article in Journal","4d27733a-52a3-4e87-a8cd-ff81ac47070d","20110920T05:01:59.114+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"Suter, H.","1906","Notes on New Zealand Mollusca, with descriptions of new species and subspecies","316-333","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null0dd489d8-4a68-4944-b177-a22ea4841c01' class='mouseoverHref'>Suter, H. 1906. Notes on New Zealand Mollusca, with descriptions of new species and subspecies.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>38</strong>: 316-333<!--MARK-->","","Article in Journal","0dd489d8-4a68-4944-b177-a22ea4841c01","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1877","On some Tasmanian Patellidae","43-58","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='null48cff159-4007-4081-abbb-a72ae6bedacc' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some Tasmanian Patellidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 43-58<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","48cff159-4007-4081-abbb-a72ae6bedacc","20140717T23:37:42.253+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Test, A.R.","1945","Description of new species of <i>Acmaea</i>","92-96","","Nautilus","","","","<!--MARK--><a href='null98267b96-621b-446a-8322-df6777fd9a0b' class='mouseoverHref'>Test, A.R. 1945. Description of new species of <i>Acmaea</i>.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>58</strong>(3): 92-96<!--MARK-->","","Article in Journal","98267b96-621b-446a-8322-df6777fd9a0b","20141104T20:02:33.073+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Thiele, J.","1930","Die Fauna Südest Australiens. Gastropoda und Bivalvia","580-589","","Fauna Südwest-Australien","","","","<!--MARK--><a href='nullcaf54065-584f-43b5-ab86-1f2d0011c977' class='mouseoverHref'>Thiele, J. 1930. Die Fauna Südest Australiens. Gastropoda und Bivalvia.</a> <!--MARK--><!--MARK--><a href='null643134e0-6f0f-4836-9a80-ef5b22abaf98' class='mouseoverHref'><em>Fauna Südwest-Australien</em></a> <strong>9</strong>(8): 580-589<!--MARK-->","","Article in Journal","caf54065-584f-43b5-ab86-1f2d0011c977","20081009T05:11:37.000+0000","643134e0-6f0f-4836-9a80-ef5b22abaf98"
"Thornley, G.","1945","Limpets of New South Wales","22-30","","Proceedings of the Royal Zoological Society of New South Wales","","August 31","","<!--MARK--><a href='null601e3325-07bd-4fac-b529-2b1ea6445637' class='mouseoverHref'>Thornley, G. 1945. Limpets of New South Wales.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1944-1945</strong>: 22-30<!--MARK--> [Date published August 31]","","Article in Journal","601e3325-07bd-4fac-b529-2b1ea6445637","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Trew, A.","1983","The Melvill-Tomlin Collection. Handlists of the Molluscan Collections in the Department of Zoology, National Museum of Wales. Parts 19, 20 & 21. Pleurotomariacea, Fissurellacea and Patellacea.","","","","","","","<!--MARK--><a href='null969efd54-32eb-48df-9092-84e82432caf1' class='mouseoverHref'>Trew, A. 1983. The Melvill-Tomlin Collection. Handlists of the Molluscan Collections in the Department of Zoology, National Museum of Wales. Parts 19, 20 & 21. Pleurotomariacea, Fissurellacea and Patellacea. National Museum of Wales, Cardiff.</a>","","Miscellaneous","969efd54-32eb-48df-9092-84e82432caf1","",""
"Vaught, K.C.","1989","A Classification of the Living Mollusca","xii, 195 pp.","","","","","American Malacologists Inc.","<!--MARK--><a href='null8814c1f6-d791-427f-95c7-da37245f5cb4' class='mouseoverHref'>Vaught, K.C. 1989. <em>A Classification of the Living Mollusca</em>. Melbourne, Florida : American Malacologists Inc. xii, 195 pp.</a><!--MARK-->","","Book","8814c1f6-d791-427f-95c7-da37245f5cb4","20121114T23:31:28.846+0000",""
"Verco, J.C.","1904","Notes on South Australian marine Mollusca with descriptions of New Species. Part I","135-145","","Transactions of the Royal Society of South Australia","","4 Dec.","","<!--MARK--><a href='nullf08066ac-70b9-45ee-b9bb-699deee31442' class='mouseoverHref'>Verco, J.C. 1904. Notes on South Australian marine Mollusca with descriptions of New Species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 135-145<!--MARK--> [Date published 4 Dec.]","","Article in Journal","f08066ac-70b9-45ee-b9bb-699deee31442","20121108T23:36:48.454+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1906","Notes on South Australian marine Mollusca with descriptions of new species. Part IV","205-224","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3ea1a5c0-1754-43ae-9043-b9281e82346b' class='mouseoverHref'>Verco, J.C. 1906. Notes on South Australian marine Mollusca with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 205-224<!--MARK-->","","Article in Journal","3ea1a5c0-1754-43ae-9043-b9281e82346b","20121108T23:36:32.892+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part V","99-110","","Transactions of the Royal Society of South Australia","","Dec.","","<!--MARK--><a href='null0e25e4aa-84d4-4cfd-9360-72c50068434f' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 99-110<!--MARK--> [Date published Dec.]","","Article in Journal","0e25e4aa-84d4-4cfd-9360-72c50068434f","20121108T23:36:24.069+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
