"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, B.C. & Whyte, R.","2016","The Peacock Spiders (Araneae: Salticidae: <em>Maratus</em>) of the Queensland Museum, including six new species","501-525","","Zootaxa","","","","<!--MARK--><a href='null964bd06b-c542-4336-9c94-e778b3ce5315' class='mouseoverHref'>Baehr, B.C. & Whyte, R. 2016. The Peacock Spiders (Araneae: Salticidae: <em>Maratus</em>) of the Queensland Museum, including six new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4154</strong>: 501-525<!--MARK-->","","Article in Journal","964bd06b-c542-4336-9c94-e778b3ce5315","20160915T02:08:35.187+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Balogh, P.","1981","Leg spination of some <i>Coccorchestes</i> species (Araneae : Attidae)","57-67","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='nulld3bdfd47-3e69-43ca-ba5f-19c871281458' class='mouseoverHref'>Balogh, P. 1981. Leg spination of some <i>Coccorchestes</i> species (Araneae : Attidae).</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>17-18</strong>: 57-67<!--MARK-->","","Article in Journal","d3bdfd47-3e69-43ca-ba5f-19c871281458","20081009T05:11:37.000+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"Banks, N.","1904","New genera and species of Nearctic spiders","109-119","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null5b187983-89ee-47ca-8dc2-ed1d5ff80ce7' class='mouseoverHref'>Banks, N. 1904. New genera and species of Nearctic spiders.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>12</strong>: 109-119<!--MARK-->","","Article in Journal","5b187983-89ee-47ca-8dc2-ed1d5ff80ce7","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Banks, N.","1930","Arachnida. <i>In</i> The Norvegian Zoological Expedition of the Galapagos Islands 1925 conducted by Alf Wollebaek","271-278","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='nulla870c49d-c63a-42a0-acb7-f16c3f70b43b' class='mouseoverHref'>Banks, N. 1930. Arachnida. <i>In</i> The Norvegian Zoological Expedition of the Galapagos Islands 1925 conducted by Alf Wollebaek.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>68</strong>: 271-278<!--MARK-->","","Article in Journal","a870c49d-c63a-42a0-acb7-f16c3f70b43b","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"Bayani, A.S. & Trivedi, J.N.","2012","Household spider species exhibit kleptoparasitim: An interaction between <i>Plexxippus paykulli </i> and <i>Hasarius adansoni</i>.","19-25","","Research Journal of Recent Sciences","","","","<!--MARK--><a href='null970cfa85-9f9a-4e7a-9434-22f8fdb8b4e4' class='mouseoverHref'>Bayani, A.S. & Trivedi, J.N. 2012. Household spider species exhibit kleptoparasitim: An interaction between <i>Plexxippus paykulli </i> and <i>Hasarius adansoni</i>.</a> <!--MARK--><!--MARK--><a href='nulld8ef0e52-4533-44cd-896a-acb972765bd6' class='mouseoverHref'><em>Research Journal of Recent Sciences</em></a> <strong>1</strong>(3): 19-25<!--MARK-->","","Article in Journal","970cfa85-9f9a-4e7a-9434-22f8fdb8b4e4","20150618T21:28:36.331+0000","d8ef0e52-4533-44cd-896a-acb972765bd6"
"Bear, A. & Hasson, O.","1997","The predatory response of a stalking spider, <i>Plexippus paykulli</i>, to camouflage and prey type","993-998","","Animal Behaviour","","","","<!--MARK--><a href='null147ff20a-bdd9-4dad-b91a-1862fbc79412' class='mouseoverHref'>Bear, A. & Hasson, O. 1997. The predatory response of a stalking spider, <i>Plexippus paykulli</i>, to camouflage and prey type.</a> <!--MARK--><!--MARK--><a href='nullade3e8e2-de41-4f31-8621-c0e02ede700f' class='mouseoverHref'><em>Animal Behaviour</em></a> <strong>54</strong>: 993-998<!--MARK-->","","Article in Journal","147ff20a-bdd9-4dad-b91a-1862fbc79412","20110805T02:42:39.184+0000","ade3e8e2-de41-4f31-8621-c0e02ede700f"
"Benjamin, S.P.","2004","Taxonomic revision and phylogenetic hypothesis for the jumping spider subfamily Ballinae (Araneae: Salticidae)","1-82","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null71a63aba-9df1-47e6-8766-c4d6139f5972' class='mouseoverHref'>Benjamin, S.P. 2004. Taxonomic revision and phylogenetic hypothesis for the jumping spider subfamily Ballinae (Araneae: Salticidae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>142</strong>: 1-82<!--MARK-->","","Article in Journal","71a63aba-9df1-47e6-8766-c4d6139f5972","20120625T22:35:20.223+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Berland, L.","1929","Araignées (Araneida)","","","","","","","<!--MARK--><a href='nulla0dbaffa-d798-4b63-9365-104f51541e26' class='mouseoverHref'>Berland, L. 1929. Araignées (Araneida). pp. 35-78<I> in</I>, <I>Insects of Samoa and other Samoan Terrestrial Arthropoda</I>. Vol. 8 London : British Museum (Natural History).</a>","","Miscellaneous","a0dbaffa-d798-4b63-9365-104f51541e26","20081009T05:11:37.000+0000",""
"Berland, L. & Millot, J.","1941","Les araignées de l'Afrique Occidentale Française. I. Les Salticides","297-424","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullf759e929-93a8-4636-91c2-4b36a7a6accf' class='mouseoverHref'>Berland, L. & Millot, J. 1941. Les araignées de l'Afrique Occidentale Française. I. Les Salticides.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>12</strong>: 297-424<!--MARK-->","","Article in Journal","f759e929-93a8-4636-91c2-4b36a7a6accf","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Berry, J., Beatty, J. & Proszynski, J.","1998","Salticidae of the Pacific Islands. 3. Distribution of seven genera with descriptions of nineteen new species and two new genera","149-189","","Journal of Arachnology","","","","<!--MARK--><a href='null5580daca-8dbe-46c6-87bf-122b5653e186' class='mouseoverHref'>Berry, J., Beatty, J. & Proszynski, J. 1998. Salticidae of the Pacific Islands. 3. Distribution of seven genera with descriptions of nineteen new species and two new genera.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>26</strong>: 149-189<!--MARK-->","","Article in Journal","5580daca-8dbe-46c6-87bf-122b5653e186","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Berry, J.W., Beatty, J.A. & Proszynski, J.","1996","Salticidae of the Pacific Islands. I. Distribution of twelve genera, with descriptions of eighteen new species","214-253","","Journal of Arachnology","","","","<!--MARK--><a href='null2452f456-9e73-4501-b6de-d2698b6ee943' class='mouseoverHref'>Berry, J.W., Beatty, J.A. & Proszynski, J. 1996. Salticidae of the Pacific Islands. I. Distribution of twelve genera, with descriptions of eighteen new species.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>24</strong>: 214-253<!--MARK-->","","Article in Journal","2452f456-9e73-4501-b6de-d2698b6ee943","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Berry, J.W., Beatty, J.A. & Proszynski, J.","1997","Salticidae of the Pacific Islands. II. Distribution of nine genera, with description of eleven new species","109-136","","Journal of Arachnology","","","","<!--MARK--><a href='null8e57f50e-4fc7-48f6-b54e-ba16cc8c6c28' class='mouseoverHref'>Berry, J.W., Beatty, J.A. & Proszynski, J. 1997. Salticidae of the Pacific Islands. II. Distribution of nine genera, with description of eleven new species.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>25</strong>: 109-136<!--MARK-->","","Article in Journal","8e57f50e-4fc7-48f6-b54e-ba16cc8c6c28","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Blackwall, J.","1868","Notice of several species of spiders supposed to be new or little known to arachnologists","403-410","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullefa1971c-a60c-49c5-a8d8-bbfe1938c463' class='mouseoverHref'>Blackwall, J. 1868. Notice of several species of spiders supposed to be new or little known to arachnologists.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>2</strong>: 403-410<!--MARK-->","","Article in Journal","efa1971c-a60c-49c5-a8d8-bbfe1938c463","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Blest, A.D.","1987","The retinae of <i>Euryattus bleekeri</i>, an aberrant salticid spider from Queensland","399-408","","Journal of Zoology, London","","","","<!--MARK--><a href='null712577d6-2715-455d-939a-5b59e8536a32' class='mouseoverHref'>Blest, A.D. 1987. The retinae of <i>Euryattus bleekeri</i>, an aberrant salticid spider from Queensland.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>211</strong>: 399-408<!--MARK-->","","Article in Journal","712577d6-2715-455d-939a-5b59e8536a32","20110610T01:12:40.939+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Bonnet, P.","1955","Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939","918 pp.","","","","","Imprimerie Douladoure","<!--MARK--><a href='nullf66942bd-1ad5-48ab-bb9a-39fa7ceb56c7' class='mouseoverHref'>Bonnet, P. 1955. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Imprimerie Douladoure Vol. 2(1) 918 pp.</a><!--MARK-->","","Book","f66942bd-1ad5-48ab-bb9a-39fa7ceb56c7","20081009T05:11:37.000+0000",""
"Bonnet, P.","1957","Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939","1925-3026 pp.","","","","","Les Frères Douladoure","<!--MARK--><a href='nullf6e8faf2-c65e-4b55-9c12-6ad6603d9faa' class='mouseoverHref'>Bonnet, P. 1957. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Les Frères Douladoure Vol. 2(3) 1925-3026 pp.</a><!--MARK-->","","Book","f6e8faf2-c65e-4b55-9c12-6ad6603d9faa","20081009T05:11:37.000+0000",""
"Bonnet, P.","1958","Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939","3027-4230 pp.","","","","","Les Frères Douladoure","<!--MARK--><a href='null7777e926-37f3-4462-8858-b61231a77e9f' class='mouseoverHref'>Bonnet, P. 1958. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Les Frères Douladoure Vol. 2(4) 3027-4230 pp.</a><!--MARK-->","","Book","7777e926-37f3-4462-8858-b61231a77e9f","20081009T05:11:37.000+0000",""
"Bonnet, P.","1959","Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939","4231-5058 pp.","","","","","Les Frères Douladoure","<!--MARK--><a href='nulldae79905-701e-445c-bbb4-721169dd9348' class='mouseoverHref'>Bonnet, P. 1959. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Les Frères Douladoure Vol. 2(5) 4231-5058 pp.</a><!--MARK-->","","Book","dae79905-701e-445c-bbb4-721169dd9348","20081009T05:11:37.000+0000",""
"Bösenberg, W. & Strand, E.","1906","Japanische Spinnen","93-422","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null322df319-7769-4aef-823a-d39a262070ee' class='mouseoverHref'>Bösenberg, W. & Strand, E. 1906. Japanische Spinnen.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>30</strong>: 93-422<!--MARK-->","","Article in Journal","322df319-7769-4aef-823a-d39a262070ee","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Bradley, H.B.","1876","On some new forms of Arachnidae","220-224","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null189b6796-a323-44ee-a3fe-b934d031a309' class='mouseoverHref'>Bradley, H.B. 1876. On some new forms of Arachnidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 220-224<!--MARK-->","","Article in Journal","189b6796-a323-44ee-a3fe-b934d031a309","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brignoli, P.M.","1985","On some generic homonymies in spiders (Araneae)","380","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='nulld4b83606-28df-4246-8901-5c501efa4047' class='mouseoverHref'>Brignoli, P.M. 1985. On some generic homonymies in spiders (Araneae).</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>6</strong>: 380<!--MARK-->","","Article in Journal","d4b83606-28df-4246-8901-5c501efa4047","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"Brunet, B.","1997","Spiderwatch: a guide to Australian Spiders","176 pp.","","","","","Reed","<!--MARK--><a href='null77644e69-0d8c-4f22-91ea-215b67c5c64e' class='mouseoverHref'>Brunet, B. 1997. <em>Spiderwatch: a guide to Australian Spiders</em>. Kew, Vic. : Reed 176 pp.</a><!--MARK-->","","Book","77644e69-0d8c-4f22-91ea-215b67c5c64e","20081009T05:11:37.000+0000",""
"Butler, A.G.","1876","Preliminary notice of new species of Arachnida & Myriapoda from Rodriguez, collected by Messrs. George Gulliver and H.H. Slater","439-446","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null33a21b06-7b7d-4909-9874-9186d20c2003' class='mouseoverHref'>Butler, A.G. 1876. Preliminary notice of new species of Arachnida & Myriapoda from Rodriguez, collected by Messrs. George Gulliver and H.H. Slater.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 439-446<!--MARK-->","","Article in Journal","33a21b06-7b7d-4909-9874-9186d20c2003","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, L.S.G.","1933","The common and conspicuous spiders of Melbourne","271-292","","Victorian Naturalist","","","","<!--MARK--><a href='nullff8821c9-eac7-4de7-ab85-82a9dbb29ee2' class='mouseoverHref'>Butler, L.S.G. 1933. The common and conspicuous spiders of Melbourne.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>49</strong>: 271-292<!--MARK-->","","Article in Journal","ff8821c9-eac7-4de7-ab85-82a9dbb29ee2","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Cambridge, O.P.-","1863","Description of twenty-four new species of spiders lately discovered in Dorsetshire and Hampshire; together with a list of rare and some other hitherto unrecorded British spiders","8561-8599","","The Zoologist","","","","<!--MARK--><a href='null0acd52fe-655d-4ac7-bf00-0fca7f644670' class='mouseoverHref'>Cambridge, O.P.- 1863. Description of twenty-four new species of spiders lately discovered in Dorsetshire and Hampshire; together with a list of rare and some other hitherto unrecorded British spiders.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>21</strong>: 8561-8599<!--MARK-->","","Article in Journal","0acd52fe-655d-4ac7-bf00-0fca7f644670","20170727T03:08:14.717+0000","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"Cambridge, O.P.-","1869","Descriptions and sketches of some new species of Araneidea, with characters of a new genus","52-74","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null74ba3851-0707-4ed2-8efe-7aba467f34ad' class='mouseoverHref'>Cambridge, O.P.- 1869. Descriptions and sketches of some new species of Araneidea, with characters of a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>(4): 52-74<!--MARK-->","","Article in Journal","74ba3851-0707-4ed2-8efe-7aba467f34ad","20170727T03:21:47.176+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
