"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ärnbäck-Christie-Linde, A.","1938","Ascidiacea","1-54","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='nulleeab7a2e-ee80-4497-9d5d-6f5794ce8435' class='mouseoverHref'>Ärnbäck-Christie-Linde, A. 1938. Ascidiacea.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>3</strong>(4): 1-54<!--MARK-->","","Article in Journal","eeab7a2e-ee80-4497-9d5d-6f5794ce8435","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"Astorga, M.P., Guiñez, R. & Castilla, J.C.","2009","Genetic divergence in the ascidian <i>Pyura praeputialis</i> (= <i>Pyura stolonifera</i>) Heller, 1878 from mainland Australia and Tasmania","101-104","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null53352bcc-1143-4f88-97cf-76cd293ea20a' class='mouseoverHref'>Astorga, M.P., Guiñez, R. & Castilla, J.C. 2009. Genetic divergence in the ascidian <i>Pyura praeputialis</i> (= <i>Pyura stolonifera</i>) Heller, 1878 from mainland Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>143</strong>(2): 101-104<!--MARK-->","","Article in Journal","53352bcc-1143-4f88-97cf-76cd293ea20a","20101110T21:29:53.871+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Ballan-Dufrançaise, C., Jeantet, A.Y. & Truchet, M.","1995","La formation des spicules de Didemnidae (Ascidiacea)","1647-1656","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null318b1676-d5eb-4054-9233-ed3561a3c298' class='mouseoverHref'>Ballan-Dufrançaise, C., Jeantet, A.Y. & Truchet, M. 1995. La formation des spicules de Didemnidae (Ascidiacea).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>73</strong>: 1647-1656<!--MARK-->","","Article in Journal","318b1676-d5eb-4054-9233-ed3561a3c298","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Beneden, E. van","1887","Les genres <i>Ecteinascidia</i> Herd., <i>Rhopalaea</i> Phil. et <i>Sluiteria</i> n.g. Note pour servir à la classification des Tuniciers","19-44","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null83e6f41a-91c1-4a50-85c0-21b1aa0018b5' class='mouseoverHref'>Beneden, E. van 1887. Les genres <i>Ecteinascidia</i> Herd., <i>Rhopalaea</i> Phil. et <i>Sluiteria</i> n.g. Note pour servir à la classification des Tuniciers.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> 3 <strong>14</strong>(7): 19-44<!--MARK-->","","Article in Journal","83e6f41a-91c1-4a50-85c0-21b1aa0018b5","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Beneden, E. van & Sélys-Longchamps, M.","1913","Tuniciers. Caducichordata (Ascidiacés et Thaliacés)","1-122","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='null73111cc3-2768-40c3-96e7-61d77c53c098' class='mouseoverHref'>Beneden, E. van & Sélys-Longchamps, M. 1913. Tuniciers. Caducichordata (Ascidiacés et Thaliacés).</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>5</strong>(2): 1-122<!--MARK-->","","Article in Journal","73111cc3-2768-40c3-96e7-61d77c53c098","20081009T05:11:37.000+0000","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"Berrill, N.J.","1950","The Tunicata","1-354","","Ray Society Publications","","","","<!--MARK--><a href='nulla09cc4b3-fc05-4952-ac8e-e13a752440cd' class='mouseoverHref'>Berrill, N.J. 1950. The Tunicata.</a> <!--MARK--><!--MARK--><a href='null68584f82-1f8a-4402-8d8a-2968bdbe65af' class='mouseoverHref'><em>Ray Society Publications</em></a> <strong>133</strong>: 1-354<!--MARK-->","","Article in Journal","a09cc4b3-fc05-4952-ac8e-e13a752440cd","20081009T05:11:37.000+0000","68584f82-1f8a-4402-8d8a-2968bdbe65af"
"Berrill, N.J.","1955","The Origin of Vertebrates","257 pp.","","","","","Oxford University Press","<!--MARK--><a href='nullb7d726e9-3da8-4c13-8ab8-cd402c0b7a47' class='mouseoverHref'>Berrill, N.J. 1955. <em>The Origin of Vertebrates</em>. London : Oxford University Press 257 pp.</a><!--MARK-->","","Book","b7d726e9-3da8-4c13-8ab8-cd402c0b7a47","20081009T05:11:37.000+0000",""
"Birkeland, C., Cheng, L. & Lewin, R.A.","1981","Motility of didemnid ascidian colonies","170-173","","Bulletin of Marine Science","","","","<!--MARK--><a href='null564812c1-2bd2-4b05-8306-a3c323109a5f' class='mouseoverHref'>Birkeland, C., Cheng, L. & Lewin, R.A. 1981. Motility of didemnid ascidian colonies.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>31</strong>: 170-173<!--MARK-->","","Article in Journal","564812c1-2bd2-4b05-8306-a3c323109a5f","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Bjerkan, P.","1905","Ascidian von dem norwegischen Fishereidampfer 'Michael Sars' in den Jahren 1900-1904 gesammeer","1-29","","Bergens Museums Aarbog","","","","<!--MARK--><a href='null27c5b7a4-e9df-41a4-8778-1f32a2b6d718' class='mouseoverHref'>Bjerkan, P. 1905. Ascidian von dem norwegischen Fishereidampfer 'Michael Sars' in den Jahren 1900-1904 gesammeer.</a> <!--MARK--><!--MARK--><a href='null99f7a8b3-ea76-41ea-8312-655e2d56986e' class='mouseoverHref'><em>Bergens Museums Aarbog</em></a> <strong>5</strong>: 1-29<!--MARK-->","","Article in Journal","27c5b7a4-e9df-41a4-8778-1f32a2b6d718","20081009T05:11:37.000+0000","99f7a8b3-ea76-41ea-8312-655e2d56986e"
"Bohadsch, J.B.","1761","<i>Bohadsch dequibusdam Animalibus</i> marinis eorumque protietatibus liber. cap. vii (De <i>Tethys</i>), pp. 128-135 pl. x fig. 1-6 Dresden","","","","","","","<!--MARK--><a href='nulle0d17019-ff25-4def-a21e-66226cd96c84' class='mouseoverHref'>Bohadsch, J.B. 1761. <i>Bohadsch dequibusdam Animalibus</i> marinis eorumque protietatibus liber. cap. vii (De <i>Tethys</i>), pp. 128-135 pl. x fig. 1-6 Dresden.</a>","","Miscellaneous","e0d17019-ff25-4def-a21e-66226cd96c84","20081009T05:11:37.000+0000",""
"Bouchet, P. & Danrigal, F.","1982","Napoleon's Egyptian campaign (1798-1801) and the Savigny collection of shells","9-24","","Nautilus","","","","<!--MARK--><a href='null68a8d450-a9e4-4964-aa92-82dcb66bd814' class='mouseoverHref'>Bouchet, P. & Danrigal, F. 1982. Napoleon's Egyptian campaign (1798-1801) and the Savigny collection of shells.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>96</strong>(1): 9-24<!--MARK-->","","Article in Journal","68a8d450-a9e4-4964-aa92-82dcb66bd814","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Bourne, G.C.","1903","<i>Oligotrema psammites</i>; a new ascidian belonging to the family Molgulidae","233-272","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null2a97afa4-37c0-40a8-8410-b8adc3693369' class='mouseoverHref'>Bourne, G.C. 1903. <i>Oligotrema psammites</i>; a new ascidian belonging to the family Molgulidae.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>47</strong>: 233-272<!--MARK-->","","Article in Journal","2a97afa4-37c0-40a8-8410-b8adc3693369","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Bovien, P.","1922","Ascidiae from the Auckland and Campbell Islands (holosomatous forms). Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916 No. IV","33-47","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null0ba3179f-738c-4f50-b6f5-fd5a4988b37e' class='mouseoverHref'>Bovien, P. 1922. Ascidiae from the Auckland and Campbell Islands (holosomatous forms). Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916 No. IV.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>73</strong>: 33-47<!--MARK-->","","Article in Journal","0ba3179f-738c-4f50-b6f5-fd5a4988b37e","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Brewin, B.I.","1946","Ascidians in the vicinty of the Portobello Marine Biological Station, Otago Harbour","87-131","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullfe9d1aea-e4b1-4cff-ae02-099fcf962683' class='mouseoverHref'>Brewin, B.I. 1946. Ascidians in the vicinty of the Portobello Marine Biological Station, Otago Harbour.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>76</strong>(2): 87-131<!--MARK-->","","Article in Journal","fe9d1aea-e4b1-4cff-ae02-099fcf962683","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Brewin, B.I.","1948","Ascidians of the Hauraki Gulf, Part 1","115-138","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulle87a36ed-2914-4233-be77-130ef6896086' class='mouseoverHref'>Brewin, B.I. 1948. Ascidians of the Hauraki Gulf, Part 1.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>77</strong>(1): 115-138<!--MARK-->","","Article in Journal","e87a36ed-2914-4233-be77-130ef6896086","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Brewin, B.I.","1952","Ascidians of New Zealand, Part 7 Ascidians from Otago coastal waters, Part 2","452-458","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null5cca2c02-e566-499d-a805-c6611eacb089' class='mouseoverHref'>Brewin, B.I. 1952. Ascidians of New Zealand, Part 7 Ascidians from Otago coastal waters, Part 2.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>79</strong>(3/4): 452-458<!--MARK-->","","Article in Journal","5cca2c02-e566-499d-a805-c6611eacb089","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Brewin, B.I.","1953","Australian ascidians of the sub-family Holozoinae and a review of the sub-family","53-64","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulldca330b8-e4c3-4cf9-8f78-33c938882455' class='mouseoverHref'>Brewin, B.I. 1953. Australian ascidians of the sub-family Holozoinae and a review of the sub-family.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>81</strong>(1): 53-64<!--MARK-->","","Article in Journal","dca330b8-e4c3-4cf9-8f78-33c938882455","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Brewin, B.I.","1956","<i>Atapozoa marshi</i>, a compound ascidian from Western Australia","31-32","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='null5ac5fb06-9c21-4b3a-a05b-28158290bdac' class='mouseoverHref'>Brewin, B.I. 1956. <i>Atapozoa marshi</i>, a compound ascidian from Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>40</strong>(1): 31-32<!--MARK-->","","Article in Journal","5ac5fb06-9c21-4b3a-a05b-28158290bdac","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Brewin, B.I.","1956","The growth and development of a viviparous compound ascidian, <i>Hypsistozoa fasmeriana</i>","435-454","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nulld33c7118-fd08-4025-a80e-51d173c75c84' class='mouseoverHref'>Brewin, B.I. 1956. The growth and development of a viviparous compound ascidian, <i>Hypsistozoa fasmeriana</i>.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>97</strong>: 435-454<!--MARK-->","","Article in Journal","d33c7118-fd08-4025-a80e-51d173c75c84","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Brewin, B.I.","1957","Ascidians of New Zealand, Part 10. Ascidians from North Auckland","577-580","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullbc9267da-4921-4872-a6ec-dcd77b85600a' class='mouseoverHref'>Brewin, B.I. 1957. Ascidians of New Zealand, Part 10. Ascidians from North Auckland.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>84</strong>(3): 577-580<!--MARK-->","","Article in Journal","bc9267da-4921-4872-a6ec-dcd77b85600a","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Brewin, B.I.","1958","Ascidians of New Zealand, Part 11. Ascidians of the Stewart Island region","439-453","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null721c7a01-85b4-42e4-bb7d-e53a8e810f8d' class='mouseoverHref'>Brewin, B.I. 1958. Ascidians of New Zealand, Part 11. Ascidians of the Stewart Island region.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>85</strong>(3): 439-453<!--MARK-->","","Article in Journal","721c7a01-85b4-42e4-bb7d-e53a8e810f8d","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Bronn, H.G.","1862","Weichthiere. pp. 1281-1772. <i>In, Die Klassen und Ordnungen des Tier-Reichs</i>","","","","","","","<!--MARK--><a href='nulld0dfe9d6-5b97-4178-82f5-74a89e82562b' class='mouseoverHref'>Bronn, H.G. 1862. Weichthiere. pp. 1281-1772. <i>In, Die Klassen und Ordnungen des Tier-Reichs</i>. Vol. 3 Suppl. (89-98). Leipzig : C.F. Winter.</a>","","Miscellaneous","d0dfe9d6-5b97-4178-82f5-74a89e82562b","20110309T02:07:41.008+0000",""
"Bruguière, J.G.","1792","Histoire Naturelle des Vers. pp. 23-24, 26, 141-157, 178-188 pl. 75 fig. 5 <i>in, Encyclopédie Méthodique</i> Vol. 1","","","","","","","<!--MARK--><a href='nulle02a27eb-11ae-4a5d-8dab-86f51bc08aaa' class='mouseoverHref'>Bruguière, J.G. 1792. Histoire Naturelle des Vers. pp. 23-24, 26, 141-157, 178-188 pl. 75 fig. 5 <i>in, Encyclopédie Méthodique</i> Vol. 1. Paris and Liege : Panckoucke.</a>","","Miscellaneous","e02a27eb-11ae-4a5d-8dab-86f51bc08aaa","20150219T01:36:57.723+0000",""
"Burighel, P. & Martinucci, G.B.","1994","Sexual reproduction in the compound ascidian <i>Diplosoma listerianum</i> (Tunicata) 1. Metamorphosis, storage and phagocytosis of sperm in the female ducts","489-498","","Marine Biology, Berlin","","","","<!--MARK--><a href='nullcd1d1783-6f45-4ca7-aa29-5c28420031ba' class='mouseoverHref'>Burighel, P. & Martinucci, G.B. 1994. Sexual reproduction in the compound ascidian <i>Diplosoma listerianum</i> (Tunicata) 1. Metamorphosis, storage and phagocytosis of sperm in the female ducts.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>118</strong>: 489-498<!--MARK-->","","Article in Journal","cd1d1783-6f45-4ca7-aa29-5c28420031ba","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Calman, W.T.","1894","On <i>Julinia</i>, a new genus of compound ascidians from the Antarctic Ocean","1-17","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null012aa315-4213-4768-be2c-5cb439eb8f72' class='mouseoverHref'>Calman, W.T. 1894. On <i>Julinia</i>, a new genus of compound ascidians from the Antarctic Ocean.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> 2 <strong>37</strong>: 1-17<!--MARK-->","","Article in Journal","012aa315-4213-4768-be2c-5cb439eb8f72","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Carlisle, D.B.","1954","<i>Styela mammiculata</i> n.sp., a new species of ascidian from the Plymouth area","329-334","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null18505479-d941-4c66-a05e-33cb23bf31b4' class='mouseoverHref'>Carlisle, D.B. 1954. <i>Styela mammiculata</i> n.sp., a new species of ascidian from the Plymouth area.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>32</strong>(2): 329-334<!--MARK-->","","Article in Journal","18505479-d941-4c66-a05e-33cb23bf31b4","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
