"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gulbin, V.V.","2005","Prosobranch family Velutinidae (Gastropoda) in cold and temperate waters of the Northern Hemisphere: History, Biogeography, Evolution and Chorology","45-54","","Ocean Science Journal","","","","<!--MARK--><a href='null5dd19728-e900-4cb8-80d1-b0894c047e2b' class='mouseoverHref'>Gulbin, V.V. 2005. Prosobranch family Velutinidae (Gastropoda) in cold and temperate waters of the Northern Hemisphere: History, Biogeography, Evolution and Chorology.</a> <!--MARK--><!--MARK--><a href='null0ea472a1-5238-4cbb-a13d-45f2f1961610' class='mouseoverHref'><em>Ocean Science Journal</em></a> <strong>40</strong>(1): 45-54<!--MARK-->","","Article in Journal","5dd19728-e900-4cb8-80d1-b0894c047e2b","20120822T00:53:55.303+0000","0ea472a1-5238-4cbb-a13d-45f2f1961610"
"Gulbin, V.V. & Golikov, A.N.","1997","A review of the prosobranch family Velutinidae in cold and temperate waters of the Northern Hemisphere. I. Capulacmaeinae","43-54","","Ophelia","","","","<!--MARK--><a href='null679690ea-a7d2-4671-847d-0a43df219891' class='mouseoverHref'>Gulbin, V.V. & Golikov, A.N. 1997. A review of the prosobranch family Velutinidae in cold and temperate waters of the Northern Hemisphere. I. Capulacmaeinae.</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> <strong>47</strong>(1): 43-54<!--MARK-->","","Article in Journal","679690ea-a7d2-4671-847d-0a43df219891","20120822T00:19:14.601+0000","9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e"
"Gulbin, V.V. & Golikov, A.N.","1998","A review of the prosobranch family Velutinidae in cold and temperate waters of the Northern Hemisphere. II. Velutininae: genus <em>Limneria</em>","211-220","","Ophelia","","","","<!--MARK--><a href='null1fb045bc-03d9-45f3-b102-d8590474c30a' class='mouseoverHref'>Gulbin, V.V. & Golikov, A.N. 1998. A review of the prosobranch family Velutinidae in cold and temperate waters of the Northern Hemisphere. II. Velutininae: genus <em>Limneria</em>.</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> <strong>49</strong>(3): 211-220<!--MARK-->","","Article in Journal","1fb045bc-03d9-45f3-b102-d8590474c30a","20140619T01:04:03.211+0000","9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e"
"Gulbin, V.V. & Golikov, A.N.","1999","A review of the prosobranch family Velutinidae in cold and temperate waters of the Northern hemisphere. III. Velutininae. Genera <em> Ciliatovelutina</em> and <em>Velutina</em>","223-238","","Ophelia","","","","<!--MARK--><a href='nulledcec9f1-513e-4020-8604-d29e1cfa7a57' class='mouseoverHref'>Gulbin, V.V. & Golikov, A.N. 1999. A review of the prosobranch family Velutinidae in cold and temperate waters of the Northern hemisphere. III. Velutininae. Genera <em> Ciliatovelutina</em> and <em>Velutina</em>.</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> <strong>51</strong>(3): 223-238<!--MARK-->","","Article in Journal","edcec9f1-513e-4020-8604-d29e1cfa7a57","20140619T01:05:20.452+0000","9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e"
"Gulbin, V.V. & Golikov, A.N.","2000","A review of the prosobranch family Velutinidae in cold and temperate waters of the Northern hemisphere IV. Velutininae. Genera <i>Velutella</i>, <i>Cartilagovelutina</i> and <i>Marsenina</i>","141-149","","Ophelia","","","","<!--MARK--><a href='nulla357bedd-5bec-4023-9c30-7ad4db626f91' class='mouseoverHref'>Gulbin, V.V. & Golikov, A.N. 2000. A review of the prosobranch family Velutinidae in cold and temperate waters of the Northern hemisphere IV. Velutininae. Genera <i>Velutella</i>, <i>Cartilagovelutina</i> and <i>Marsenina</i>.</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> <strong>53</strong>(2): 141-149<!--MARK-->","","Article in Journal","a357bedd-5bec-4023-9c30-7ad4db626f91","20140619T01:05:13.187+0000","9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e"
"Gulbin, V.V. & Golikov, A.N.","2001","A review of the prosobranch family Velutinidae in cold and temperate waters of the Northern Hemisphere. V. Onchidiopsinae","119-132","","Ophelia","","","","<!--MARK--><a href='nullb8a1c3f1-65b1-4cc0-9938-65f273a2ab06' class='mouseoverHref'>Gulbin, V.V. & Golikov, A.N. 2001. A review of the prosobranch family Velutinidae in cold and temperate waters of the Northern Hemisphere. V. Onchidiopsinae.</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> <strong>54</strong>(2): 119-132<!--MARK-->","","Article in Journal","b8a1c3f1-65b1-4cc0-9938-65f273a2ab06","20140619T01:04:51.059+0000","9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e"
"Hedley, C.","1907","The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen","283-304","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16b8737-9e27-4b12-98e4-4eddbf9ed17a' class='mouseoverHref'>Hedley, C. 1907. The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 283-304<!--MARK-->","","Article in Journal","e16b8737-9e27-4b12-98e4-4eddbf9ed17a","20171019T23:45:44.435+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Herrmannsen, A.N.","1846","Indicis Generum Malacozoorum Primordia","1-232","","","","","Theodor Fischer","<!--MARK--><a href='null975e12c9-c0ec-4295-bc6f-7290d9629116' class='mouseoverHref'>Herrmannsen, A.N. 1846. <em>Indicis Generum Malacozoorum Primordia</em>. Cassellis : Theodor Fischer Vol. 1, Fasc. 1 & 2, pp. 1-232.</a><!--MARK-->","","Book","975e12c9-c0ec-4295-bc6f-7290d9629116","20130916T01:21:10.145+0000",""
"Hinds, R.B.","1844","The Zoology of the Voyage of H.M.S. Sulphur, under the Command of Captain Sir Edward Belcher, during the years 1836-42","25-48, pls 8-14","","","","","Smith, Elder & Co.","<!--MARK--><a href='nullf04625e8-faed-4b2f-8739-16dbc78167c6' class='mouseoverHref'>Hinds, R.B. 1844. <em>The Zoology of the Voyage of H.M.S. Sulphur, under the Command of Captain Sir Edward Belcher, during the years 1836-42</em>. London : Smith, Elder & Co. Vol. 2 25-48, pls 8-14.</a><!--MARK-->","","Book","f04625e8-faed-4b2f-8739-16dbc78167c6","20111201T22:30:43.973+0000",""
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1930","Queensland Molluscan notes, No. 2","73-88","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf28feec9-f291-414c-a847-3dc8787374be' class='mouseoverHref'>Iredale, T. 1930. Queensland Molluscan notes, No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(1): 73-88<!--MARK-->","","Article in Journal","f28feec9-f291-414c-a847-3dc8787374be","20171124T01:54:09.106+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1935","Australian cowries","96-135, pl. 8-9","","The Australian Zoologist","","","","<!--MARK--><a href='nullf72c8f6a-f61d-463d-af43-809a234a88a3' class='mouseoverHref'>Iredale, T. 1935. Australian cowries.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(2): 96-135, pl. 8-9<!--MARK-->","","Article in Journal","f72c8f6a-f61d-463d-af43-809a234a88a3","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1936","Family Scalidae","pp. 294-306","","Records of the Australian Museum","Australian molluscan notes. No. 2.","","","<!--MARK--><a href='nullcc390c28-31ad-4115-9ce6-1c9190281e23' class='mouseoverHref'>Iredale, T. 1936. Family Scalidae. pp. 294-306</a> <!--MARK--><em>in</em> <!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Section in Article","cc390c28-31ad-4115-9ce6-1c9190281e23","20120625T02:11:36.277+0000","117515c9-c46e-4449-965d-3e88561cffea"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Jousseaume, F.P.","1884","Division des Cypraeidae","414-415","","Le Naturaliste","","15 February 1884","","<!--MARK--><a href='null244b32d8-976e-4376-9204-eb8db2d906fc' class='mouseoverHref'>Jousseaume, F.P. 1884. Division des Cypraeidae.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>6</strong>(52): 414-415<!--MARK--> [Date published 15 February 1884]","","Article in Journal","244b32d8-976e-4376-9204-eb8db2d906fc","20120117T05:40:49.789+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Kenyon, A.","1900","On some recent conchological discoveries in Victoria, Australia","39","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null35903c04-e674-44e9-aa39-e074b2d7d67c' class='mouseoverHref'>Kenyon, A. 1900. On some recent conchological discoveries in Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>4</strong>(1): 39<!--MARK-->","","Article in Journal","35903c04-e674-44e9-aa39-e074b2d7d67c","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Kiener, L.C.","1843","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","130pp., 47 pls","","","","","Ballière","<!--MARK--><a href='null87036c33-0dbe-45e0-836a-5b5adb3b304f' class='mouseoverHref'>Kiener, L.C. 1843. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Ballière 130pp., 47 pls.</a><!--MARK-->","","Book","87036c33-0dbe-45e0-836a-5b5adb3b304f","",""
"Kiener, L.C.","1845","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","","Rousseau et Baillière","<!--MARK--><a href='nulle507b94a-974f-4c0d-833a-4b01e0212243' class='mouseoverHref'>Kiener, L.C. 1845. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Rousseau et Baillière Vol. 2.</a><!--MARK-->","","Book","e507b94a-974f-4c0d-833a-4b01e0212243","",""
"Ladd, H.S.","1934","Geology of Vitilevu Fiji","164-237","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null3da4cb9c-f2ce-4350-8c49-895ffbe937d4' class='mouseoverHref'>Ladd, H.S. 1934. Geology of Vitilevu Fiji.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>119</strong>: 164-237<!--MARK-->","","Article in Journal","3da4cb9c-f2ce-4350-8c49-895ffbe937d4","","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Lamarck, J.B.P.A. de M.","1810","Suite de la détermination des espêces de mollusques testacés. Continuation du genre Porcellaine et des genres Ovula, Tarrière, Ancillaire, et Olive","89-114, 195-222, 300-328","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulld6afc557-5d36-4afb-a4a9-4bd24930b047' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1810. Suite de la détermination des espêces de mollusques testacés. Continuation du genre Porcellaine et des genres Ovula, Tarrière, Ancillaire, et Olive.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>16</strong>: 89-114, 195-222, 300-328<!--MARK-->","","Article in Journal","d6afc557-5d36-4afb-a4a9-4bd24930b047","20160719T03:49:08.668+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"Ludbrook, N.H. & Gowlett-Holmes, K.L.","1989","Chitons, Gastropods and Bivalves","pp. 504- 724, 785","Marine Invertebrates of Southern Australia. Part II","","","","","<!--MARK--><a href='nullaccd6c58-94e5-4621-b189-17c5b4398c81' class='mouseoverHref'>Ludbrook, N.H. & Gowlett-Holmes, K.L. 1989. Chitons, Gastropods and Bivalves. pp. 504- 724, 785</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3a3270ec-fe98-496e-a5ac-ecf332ce2d2b' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M (eds). <em>Marine Invertebrates of Southern Australia. Part II</em>. Adelaide : South Australian Government Printing Division.</a><!--MARK-->","","Chapter in Book","accd6c58-94e5-4621-b189-17c5b4398c81","20140624T06:12:51.934+0000","3a3270ec-fe98-496e-a5ac-ecf332ce2d2b"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Martens, E.","1903","Die beschalten Gastropoden der deutschen Tiefsee-Expedition 1898-1899","pp. 1-179","","","","","","<!--MARK--><a href='nulld3456ee7-944b-4136-a683-741c5b026c2c' class='mouseoverHref'>Martens, E. 1903. Die beschalten Gastropoden der deutschen Tiefsee-Expedition 1898-1899. Wissenschaftliche Ergebnisse der deutschen Tiefsee-Expedition 7. pp. 1-179</a>","","Miscellaneous","d3456ee7-944b-4136-a683-741c5b026c2c","20120821T00:03:23.193+0000",""
"Mestayer, M.K.","1927","Some New Zealand molluscs","186, figs 1-6","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulld2b95bba-6692-4bbe-88ae-dcb9cf2f04b3' class='mouseoverHref'>Mestayer, M.K. 1927. Some New Zealand molluscs.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>17</strong>: 186, figs 1-6<!--MARK-->","","Article in Journal","d2b95bba-6692-4bbe-88ae-dcb9cf2f04b3","20120816T06:17:01.305+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Mighels, J.W.","1845","Descriptions of shells from the Sandwich Islands and other localities","18-25","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullb9ff8e03-65f6-46f4-bec8-8e7c02f55c4c' class='mouseoverHref'>Mighels, J.W. 1845. Descriptions of shells from the Sandwich Islands and other localities.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 18-25<!--MARK-->","","Article in Journal","b9ff8e03-65f6-46f4-bec8-8e7c02f55c4c","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Montagu, G.","1813","An account of some new and rare marine British shells and animals","179-204","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null4697561b-368b-49cf-92bf-d6b3b1f423d4' class='mouseoverHref'>Montagu, G. 1813. An account of some new and rare marine British shells and animals.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 179-204<!--MARK-->","","Article in Journal","4697561b-368b-49cf-92bf-d6b3b1f423d4","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Nomura, S. & Zinbo, N.","1935","Mollusca from Yanagawa shell-beds in the Hukusima basin, northwest Honshu, Japan","151-192, pl. 15","","Saito Ho-on Kai Museum Natural History Research Bulletin","","","","<!--MARK--><a href='null5cb330f7-a411-4192-b30b-3f94f7887c6e' class='mouseoverHref'>Nomura, S. & Zinbo, N. 1935. Mollusca from Yanagawa shell-beds in the Hukusima basin, northwest Honshu, Japan.</a> <!--MARK--><!--MARK--><a href='null598a5098-b2ca-407a-b170-f02721426661' class='mouseoverHref'><em>Saito Ho-on Kai Museum Natural History Research Bulletin</em></a> <strong>6</strong>: 151-192, pl. 15<!--MARK-->","","Article in Journal","5cb330f7-a411-4192-b30b-3f94f7887c6e","","598a5098-b2ca-407a-b170-f02721426661"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Okutani, T.","2000","Marine mollusks in Japan","1173 pp.","","","","","Tokai University Press","<!--MARK--><a href='null18e8f44d-cc96-47a7-b166-b7907cfe6b8e' class='mouseoverHref'>Okutani, T. 2000. <em>Marine mollusks in Japan</em>. Tokai University Press 1173 pp.</a><!--MARK-->","","Book","18e8f44d-cc96-47a7-b166-b7907cfe6b8e","20170613T01:53:41.191+0000",""
"Oliver, P. G.","1983","<em>Notoficula</em> Thiele, a neotenous genus of Eratoid gastropod from Antarctica","1-6","","British Antarctic Survey Bulletin","","","","<!--MARK--><a href='nullfe921d58-b535-4367-abc1-c8e3eae9f80e' class='mouseoverHref'>Oliver, P. G. 1983. <em>Notoficula</em> Thiele, a neotenous genus of Eratoid gastropod from Antarctica.</a> <!--MARK--><!--MARK--><a href='null68159fde-7f1a-4074-9327-3257c4ad2fe5' class='mouseoverHref'><em>British Antarctic Survey Bulletin</em></a> <strong>61</strong>: 1-6<!--MARK-->","","Article in Journal","fe921d58-b535-4367-abc1-c8e3eae9f80e","20120821T00:11:17.244+0000","68159fde-7f1a-4074-9327-3257c4ad2fe5"
"Pease, W.H.","1868","Descriptions of Marine Gasteropodae inhabiting Polynesia.","71-80, 91-132","","American Journal of Conchology","","","","<!--MARK--><a href='null37ec625c-1cad-45b7-b313-810103229b16' class='mouseoverHref'>Pease, W.H. 1868. Descriptions of Marine Gasteropodae inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>4</strong>(2/3): 71-80, 91-132<!--MARK-->","","Article in Journal","37ec625c-1cad-45b7-b313-810103229b16","20151108T21:12:51.140+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"Potiez, V.L.V. & Michaud, A.L.G.","1838","Galerie des mollusques ou catalogue méthodique, descriptif et raisonné des Mollusques et Coquilles du Muséum de Douai","560","","","","","J.B. Baillière","<!--MARK--><a href='null9b070ada-ea29-4be3-9761-921fd57f8331' class='mouseoverHref'>Potiez, V.L.V. & Michaud, A.L.G. 1838. <em>Galerie des mollusques ou catalogue méthodique, descriptif et raisonné des Mollusques et Coquilles du Muséum de Douai</em>. Paris : J.B. Baillière Vol. 1 560 pp.</a><!--MARK-->","","Book","9b070ada-ea29-4be3-9761-921fd57f8331","20081009T05:11:37.000+0000",""
"Powell, A.W.B.","1958","Mollusca from the Victoria-Ross quadrants of Antarctica","165-215","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null403189a2-7fa7-403e-9176-f439ba6db3af' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca from the Victoria-Ross quadrants of Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> Reports B <strong>6</strong>: 165-215<!--MARK-->","","Article in Journal","403189a2-7fa7-403e-9176-f439ba6db3af","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Powell, A.W.B.","1960","Antarctic and subantarctic Mollusca","117-193","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null26ef4ef5-f9bb-4df3-a06f-726608112a6d' class='mouseoverHref'>Powell, A.W.B. 1960. Antarctic and subantarctic Mollusca.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>5</strong>(3, 4): 117-193<!--MARK-->","","Article in Journal","26ef4ef5-f9bb-4df3-a06f-726608112a6d","20100817T03:53:54.097+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
