"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'île Ceylan","421-532","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null74628c9c-3347-4fb0-9e05-0b8d2bd852b8' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'île Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(2): 421-532<!--MARK-->","","Article in Journal","74628c9c-3347-4fb0-9e05-0b8d2bd852b8","20120220T20:46:30.669+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Perroud, B.P. & Montrouzier, X.","1865","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257 pl. 1","","Annales de la Société Linnéenne de Lyon","","Feb. 1865","","<!--MARK--><a href='nullc2d45ddb-a510-4606-8470-60fb500e8887' class='mouseoverHref'>Perroud, B.P. & Montrouzier, X. 1865. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> 2 <strong>11</strong>: 46-257 pl. 1<!--MARK--> [Date published Feb. 1865]","","Article in Journal","c2d45ddb-a510-4606-8470-60fb500e8887","20120222T02:36:48.276+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Reitter, E.","1874","Beitrag zur Kenntniss der japanesischen Cryptophagiden","379-382","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null6300f998-8ce8-4b4d-b374-74d95654c0dd' class='mouseoverHref'>Reitter, E. 1874. Beitrag zur Kenntniss der japanesischen Cryptophagiden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>24</strong>: 379-382<!--MARK-->","","Article in Journal","6300f998-8ce8-4b4d-b374-74d95654c0dd","20110412T23:36:33.752+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Reitter, E.","1877","<i>Hapalips</i>, neue Gattung der Rhizophagidae.","122-128","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='nullcb952474-f06d-4704-ae5b-a431335970df' class='mouseoverHref'>Reitter, E. 1877. <i>Hapalips</i>, neue Gattung der Rhizophagidae.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>15 [1876]</strong>: 122-128<!--MARK-->","","Article in Journal","cb952474-f06d-4704-ae5b-a431335970df","20110406T00:52:40.730+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"Reitter, E. in Brenske, E. & Reitter, E.","1884","Neuer Beitrag zur Käferfauna Griechenlands","17-100","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null48225a26-d787-4a1f-a215-a53350a72abf' class='mouseoverHref'>Reitter, E. <i>in</i> Brenske, E. & Reitter, E. 1884. Neuer Beitrag zur Käferfauna Griechenlands.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>28</strong>(1): 17-100<!--MARK--> [Jan. 1884]","Jan. 1884","Article in Journal","48225a26-d787-4a1f-a215-a53350a72abf","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Rosenhauer, W.G.","1856","Die Thiere Andalusiens nach den Resultaten einer Reise Zusammengestellt, nebst den Beschriebungen von 249 neuen oder bis jetzt noch unbeschriebenen Gattungen und Arten","1-429","","","","","","<!--MARK--><a href='null88542d88-71aa-4eef-8080-c102ef4c4b3f' class='mouseoverHref'>Rosenhauer, W.G. 1856. Die Thiere Andalusiens nach den Resultaten einer Reise Zusammengestellt, nebst den Beschriebungen von 249 neuen oder bis jetzt noch unbeschriebenen Gattungen und Arten. Erlangen. 1-429 pp.</a>","","Miscellaneous","88542d88-71aa-4eef-8080-c102ef4c4b3f","20081009T05:11:37.000+0000",""
"Sen Gupta, T. & Crowson, R.A.","1971","A review of the classification of the family Languriidae (Coleoptera: Clavicornia) and the place of Languriidae in the natural system of Clavicornia","1-42","","Memoirs of the Zoological Survey of India","","","","<!--MARK--><a href='nulla719aa63-5a52-4baa-8da5-3696ca44bb79' class='mouseoverHref'>Sen Gupta, T. & Crowson, R.A. 1971. A review of the classification of the family Languriidae (Coleoptera: Clavicornia) and the place of Languriidae in the natural system of Clavicornia.</a> <!--MARK--><!--MARK--><a href='null15057797-4db4-42a6-8723-109743b0b4ac' class='mouseoverHref'><em>Memoirs of the Zoological Survey of India</em></a> <strong>15</strong>(2): 1-42<!--MARK-->","","Article in Journal","a719aa63-5a52-4baa-8da5-3696ca44bb79","","15057797-4db4-42a6-8723-109743b0b4ac"
"Sharp, D.","1886","On New Zealand Coleoptera, with descriptions of new genera and species","351-456 pls 12-13","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullbf8ee83a-a6ac-4169-a877-5209411238d1' class='mouseoverHref'>Sharp, D. 1886. On New Zealand Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 351-456 pls 12-13<!--MARK-->","","Article in Journal","bf8ee83a-a6ac-4169-a877-5209411238d1","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Villiers, A.","1948","Les Languriitae et Cladoxenitae de la région du Mont Nimba (Col. Erotylidae).","128-132","","Revue Zoologique Africaine (Bruxelles)","","","","<!--MARK--><a href='nullb979d756-d3fe-440c-86e8-94c9e77a0733' class='mouseoverHref'>Villiers, A. 1948. Les Languriitae et Cladoxenitae de la région du Mont Nimba (Col. Erotylidae).</a> <!--MARK--><!--MARK--><a href='null04f4e250-12d6-4007-8f63-da58f0418aa5' class='mouseoverHref'><em>Revue Zoologique Africaine (Bruxelles)</em></a> <strong>41</strong>: 128-132<!--MARK-->","","Article in Journal","b979d756-d3fe-440c-86e8-94c9e77a0733","20110407T02:14:36.317+0000","04f4e250-12d6-4007-8f63-da58f0418aa5"
"Weise, J.","1927","Uber bekannte und neue Chrysomeliden und Coccinelliden aus dem Reichsmuseum zu Stockholm","1-34","","Arkiv för Zoologi","","","","<!--MARK--><a href='null5864b585-e101-44a7-a540-35350a084b2e' class='mouseoverHref'>Weise, J. 1927. Uber bekannte und neue Chrysomeliden und Coccinelliden aus dem Reichsmuseum zu Stockholm.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>18A</strong>(34): 1-34<!--MARK-->","","Article in Journal","5864b585-e101-44a7-a540-35350a084b2e","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Wilson, F.E.","1921","New Australian Coleoptera with notes on some previously described species, Part I","33-41","","Proceedings of the Royal Society of Victoria","","31 October 1921","","<!--MARK--><a href='null52efd944-1718-4017-a0ae-c5cc08b47824' class='mouseoverHref'>Wilson, F.E. 1921. New Australian Coleoptera with notes on some previously described species, Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>34</strong>(1): 33-41<!--MARK--> [Date published 31 October 1921]","","Article in Journal","52efd944-1718-4017-a0ae-c5cc08b47824","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Wilson, F.E.","1923","New Australian Coleoptera, with notes on some previously described species. Part 2","117-133","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null78068616-fbcc-458e-93b0-b4ed445ea416' class='mouseoverHref'>Wilson, F.E. 1923. New Australian Coleoptera, with notes on some previously described species. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>35</strong>: 117-133<!--MARK-->","","Article in Journal","78068616-fbcc-458e-93b0-b4ed445ea416","","ce333794-3a02-427f-ba27-346079f1efa0"
