"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Le Peru, B.","2011","The spiders of Europe, a synthesis of data: Volume 1 Atypidae to Theridiidae","1-522","","Mémoires de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null11b17fbc-32a1-4ada-a9f3-f09d8814d8f1' class='mouseoverHref'>Le Peru, B. 2011. The spiders of Europe, a synthesis of data: Volume 1 Atypidae to Theridiidae.</a> <!--MARK--><!--MARK--><a href='null7fead159-8496-4218-8ccf-14ad95006bf8' class='mouseoverHref'><em>Mémoires de la Société Linnéenne de Lyon</em></a> <strong>2</strong>: 1-522<!--MARK-->","","Article in Journal","11b17fbc-32a1-4ada-a9f3-f09d8814d8f1","20121023T06:16:21.267+0000","7fead159-8496-4218-8ccf-14ad95006bf8"
"Levi, H.W.","1955","The spider genera <i>Coressa</i> and <i>Achaearanea</i> in America north of Mexico (Araneae, Theridiidae)","1-33","","American Museum Novitates","","","","<!--MARK--><a href='null908ea514-8811-4ae5-baee-e07fb06f90e6' class='mouseoverHref'>Levi, H.W. 1955. The spider genera <i>Coressa</i> and <i>Achaearanea</i> in America north of Mexico (Araneae, Theridiidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1718</strong>: 1-33<!--MARK-->","","Article in Journal","908ea514-8811-4ae5-baee-e07fb06f90e6","20121024T20:38:32.611+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Locket, G.H., Millidge, A.F. & Merrett, P.","1974","British Spiders, Volume III","315 pp.","","","","","Ray Society","<!--MARK--><a href='null2e6abeec-f9b2-4b75-ac0b-8917e82307b2' class='mouseoverHref'>Locket, G.H., Millidge, A.F. & Merrett, P. 1974. <em>British Spiders, Volume III</em>. London : Ray Society 315 pp.</a><!--MARK-->","","Book","2e6abeec-f9b2-4b75-ac0b-8917e82307b2","20121023T06:08:51.869+0000",""
"Lucas, H.","1846","Histoire naturalle des animaux articulés","89-271","","Exploration Scientifique de l'Algérie. Zoologie","","","","<!--MARK--><a href='nullce3f32ec-4107-4dfa-b66d-4db96d5e3294' class='mouseoverHref'>Lucas, H. 1846. Histoire naturalle des animaux articulés.</a> <!--MARK--><!--MARK--><a href='nulldb12ac92-09b0-4b85-adaf-599b85eaf53e' class='mouseoverHref'><em>Exploration Scientifique de l'Algérie. Zoologie</em></a> <strong>1</strong>(Arachn.): 89-271<!--MARK-->","","Article in Journal","ce3f32ec-4107-4dfa-b66d-4db96d5e3294","20081009T05:11:37.000+0000","db12ac92-09b0-4b85-adaf-599b85eaf53e"
"Menge, A.","1868","Preussische spinnen. II. Abtheilung","153-218","","Schriften der Naturforschenden Gesellschaft in Danzig","","","","<!--MARK--><a href='null296335bd-42aa-4098-8469-16739bfd383a' class='mouseoverHref'>Menge, A. 1868. Preussische spinnen. II. Abtheilung.</a> <!--MARK--><!--MARK--><a href='null7c28df8c-93a0-4ee1-b5f8-bb45349fcbec' class='mouseoverHref'><em>Schriften der Naturforschenden Gesellschaft in Danzig</em></a> <strong>2</strong>(N.F.): 153-218<!--MARK-->","","Article in Journal","296335bd-42aa-4098-8469-16739bfd383a","20081009T05:11:37.000+0000","7c28df8c-93a0-4ee1-b5f8-bb45349fcbec"
"Merrett, P. & Rowe, J.J.","1961","A New Zealand spider, <i>Achaearanea veruculata</i> (Urquhart), established in Scilly, and new records of other species","89-96","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null450cf563-5929-4d10-809d-02a9178154be' class='mouseoverHref'>Merrett, P. & Rowe, J.J. 1961. A New Zealand spider, <i>Achaearanea veruculata</i> (Urquhart), established in Scilly, and new records of other species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 89-96<!--MARK-->","","Article in Journal","450cf563-5929-4d10-809d-02a9178154be","20121023T06:05:28.247+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Paquin, P., Vink, C.J. & Dupérré, N.","2010","Spiders of New Zealand: annotated family key & species list","vii +118 pp.","","","","","Manaaki Whenua Press","<!--MARK--><a href='null5dbe6f61-791f-4dca-b04d-8e42a943b016' class='mouseoverHref'>Paquin, P., Vink, C.J. & Dupérré, N. 2010. <em>Spiders of New Zealand: annotated family key & species list</em>. Lincoln : Manaaki Whenua Press vii +118 pp.</a><!--MARK-->","","Book","5dbe6f61-791f-4dca-b04d-8e42a943b016","20121023T06:22:01.033+0000",""
"Pavesi, P.","1880","Sulla istituzione di due nuovi generi di Aracnidi","191-193","","Rendiconti Istituto Lombardo di Scienze e Lettere","","","","<!--MARK--><a href='null37a847cc-46ab-4297-9071-a76fcdfc8e3f' class='mouseoverHref'>Pavesi, P. 1880. Sulla istituzione di due nuovi generi di Aracnidi.</a> <!--MARK--><!--MARK--><a href='nullab617545-84b6-48c5-b2fe-d3c5b65ed521' class='mouseoverHref'><em>Rendiconti Istituto Lombardo di Scienze e Lettere</em></a> 2 <strong>13</strong>: 191-193<!--MARK-->","","Article in Journal","37a847cc-46ab-4297-9071-a76fcdfc8e3f","20081009T05:11:37.000+0000","ab617545-84b6-48c5-b2fe-d3c5b65ed521"
"Rainbow, W.J.","1894","Descriptions of some new Araneidae of New South Wales. No. 3","287-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null80b23641-cef7-4113-8c16-4fbdc1a60d19' class='mouseoverHref'>Rainbow, W.J. 1894. Descriptions of some new Araneidae of New South Wales. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 287-294<!--MARK-->","","Article in Journal","80b23641-cef7-4113-8c16-4fbdc1a60d19","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rainbow, W.J.","1896","Descriptions of some new Araneidae of New South Wales. No. 7","628-633","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null099b9109-2eb1-46b7-acac-d047b418d045' class='mouseoverHref'>Rainbow, W.J. 1896. Descriptions of some new Araneidae of New South Wales. No. 7.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 628-633<!--MARK-->","","Article in Journal","099b9109-2eb1-46b7-acac-d047b418d045","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rainbow, W.J.","1902","Arachnida from the South Seas","521-532","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5e98a49a-a0cd-4956-89d4-9d9d705804ce' class='mouseoverHref'>Rainbow, W.J. 1902. Arachnida from the South Seas.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 521-532<!--MARK-->","","Article in Journal","5e98a49a-a0cd-4956-89d4-9d9d705804ce","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rainbow, W.J.","1911","A census of Australian Araneidae","107-319","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldb336b7a-82fa-4123-a405-adbf3c32651c' class='mouseoverHref'>Rainbow, W.J. 1911. A census of Australian Araneidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>: 107-319<!--MARK-->","","Article in Journal","db336b7a-82fa-4123-a405-adbf3c32651c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1912","Araneidae from the Blackall Ranges","190-202","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1e587dd7-ce43-41ad-a6b7-8c942d187bcc' class='mouseoverHref'>Rainbow, W.J. 1912. Araneidae from the Blackall Ranges.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 190-202<!--MARK-->","","Article in Journal","1e587dd7-ce43-41ad-a6b7-8c942d187bcc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Rainbow, W.J.","1915","Arachnida collected in north-western South Australia","772-793","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf4fac349-5b81-4102-8f39-1a6ac3313427' class='mouseoverHref'>Rainbow, W.J. 1915. Arachnida collected in north-western South Australia.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>39</strong>: 772-793<!--MARK-->","","Article in Journal","f4fac349-5b81-4102-8f39-1a6ac3313427","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1916","Some new Araneidae from the county of Cumberland","58-61","","The Australian Zoologist","","","","<!--MARK--><a href='nulla47a4c59-ce3b-4698-9c0d-a5b64222da6e' class='mouseoverHref'>Rainbow, W.J. 1916. Some new Araneidae from the county of Cumberland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>1</strong>: 58-61<!--MARK-->","","Article in Journal","a47a4c59-ce3b-4698-9c0d-a5b64222da6e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Rainbow, W.J.","1917","Araneidae. Results of the South Australian Museum Expedition to Strzelecki and Cooper Creeks","482-489","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5fb3bb0-0ab5-4ed6-95f0-f19e3a33183d' class='mouseoverHref'>Rainbow, W.J. 1917. Araneidae. Results of the South Australian Museum Expedition to Strzelecki and Cooper Creeks.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>41</strong>: 482-489<!--MARK-->","","Article in Journal","a5fb3bb0-0ab5-4ed6-95f0-f19e3a33183d","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Roberts, M.J.","1985","The Spiders of Great Britain and Ireland","229 pp.","","","","","Harley Books","<!--MARK--><a href='null97bb4f33-5238-4072-a9a5-fc474007d518' class='mouseoverHref'>Roberts, M.J. 1985. <em>The Spiders of Great Britain and Ireland</em>. Colchester : Harley Books Vol. 1 229 pp.</a><!--MARK-->","","Book","97bb4f33-5238-4072-a9a5-fc474007d518","20121023T06:10:45.244+0000",""
"Roberts, M.J.","1998","Spinnengids","397 pp.","","","","","Tirion","<!--MARK--><a href='null10f25644-f950-484a-bd7c-b3863465f7d5' class='mouseoverHref'>Roberts, M.J. 1998. <em>Spinnengids</em>. Baarn : Tirion 397 pp.</a><!--MARK-->","","Book","10f25644-f950-484a-bd7c-b3863465f7d5","20121023T06:12:18.810+0000",""
"Roewer, C.F.","1942","Katalog der Araneae","","","","","","Paul Budy Bd. 11-1040","<!--MARK--><a href='null843626d3-aba5-4f1a-adb0-082f0a9a35b4' class='mouseoverHref'>Roewer, C.F. 1942. <em>Katalog der Araneae</em>. Bremen : Paul Budy Bd. 11-1040.</a><!--MARK-->","","Book","843626d3-aba5-4f1a-adb0-082f0a9a35b4","20111205T01:48:19.208+0000",""
"Simon, E.","1864","Histoire naturelle des araignées (Aranéides)","540 pp.","","","","","Encyclopédie de Rorét","<!--MARK--><a href='nullee41097a-f1dd-4c47-91c6-0e76000b0ef8' class='mouseoverHref'>Simon, E. 1864. <em>Histoire naturelle des araignées (Aranéides)</em>. Paris : Encyclopédie de Rorét 540 pp.</a><!--MARK-->","","Book","ee41097a-f1dd-4c47-91c6-0e76000b0ef8","20081009T05:11:37.000+0000",""
"Simon, E.","1880","Matériaux pour servir à une faune arachnologique de la Nouvelle Calédonie","164-175","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleb6fff4a-2945-4552-b3ad-2493bd21f021' class='mouseoverHref'>Simon, E. 1880. Matériaux pour servir à une faune arachnologique de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>23</strong>(C.R.): 164-175<!--MARK-->","","Article in Journal","eb6fff4a-2945-4552-b3ad-2493bd21f021","20110715T04:04:57.784+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Simon, E.","1891","Observations biologiques sur les Arachnides. Araignées sociable","5-14","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null50fdf17d-c239-4447-87e0-a3432c39e770' class='mouseoverHref'>Simon, E. 1891. Observations biologiques sur les Arachnides. Araignées sociable.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>60</strong>: 5-14<!--MARK-->","","Article in Journal","50fdf17d-c239-4447-87e0-a3432c39e770","20121022T23:27:39.032+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Simon, E.","1894","Histoire naturelle des araignées","pp. 489-760","","","","","","<!--MARK--><a href='null0d89d0ab-5577-49b4-8ee5-2ad20e756441' class='mouseoverHref'>Simon, E. 1894. <em>Histoire naturelle des araignées</em>. Paris Vol. 1 pp. 489-760.</a><!--MARK-->","","Book","0d89d0ab-5577-49b4-8ee5-2ad20e756441","20150713T01:30:01.637+0000",""
"Simon, E.","1895","Études arachnologiques. 26e. XLI. Descriptions d'espèces et de genres nouveaux de l'ordre des Araneae","131-160","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3d799a33-2299-4602-81d1-d9fb395c7390' class='mouseoverHref'>Simon, E. 1895. Études arachnologiques. 26e. XLI. Descriptions d'espèces et de genres nouveaux de l'ordre des Araneae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>64</strong>: 131-160<!--MARK-->","","Article in Journal","3d799a33-2299-4602-81d1-d9fb395c7390","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Simon, E.","1897","Arachnides recueillis par M. M. Maindron à Mascate, en octobre 1896","95-98","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null7d5533e5-ea5b-429a-bded-7e27c24d42c2' class='mouseoverHref'>Simon, E. 1897. Arachnides recueillis par M. M. Maindron à Mascate, en octobre 1896.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>1897</strong>: 95-98<!--MARK-->","","Article in Journal","7d5533e5-ea5b-429a-bded-7e27c24d42c2","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"Smith, H.M., Harvey, M.S., Agnarsson, I. & Anderson, G.J.","2017","Notes on the ant-mimic genus <i>Anatea</i> Berland (Araneae: Theridiidae) and two new species from tropical Australia","1-13","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullb7856e2f-372d-4293-9685-43aa3a1909ff' class='mouseoverHref'>Smith, H.M., Harvey, M.S., Agnarsson, I. & Anderson, G.J. 2017. Notes on the ant-mimic genus <i>Anatea</i> Berland (Araneae: Theridiidae) and two new species from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>69</strong>: 1-13<!--MARK-->","","Article in Journal","b7856e2f-372d-4293-9685-43aa3a1909ff","20170906T03:52:20.721+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Smith, H.M., Vink, C.J., Fitzgerald, B.M. & Sirvid, P.J.","2012","Redescription and generic placement of the spider <i>Cryptachaea gigantipes</i> (Keyserling, 1890) (Araneae: Theridiidae) and notes on related synanthropic species in Australasia","38-56","","Zootaxa","","","","<!--MARK--><a href='null5c316c6f-1a98-49e5-8eaf-164af666c4d7' class='mouseoverHref'>Smith, H.M., Vink, C.J., Fitzgerald, B.M. & Sirvid, P.J. 2012. Redescription and generic placement of the spider <i>Cryptachaea gigantipes</i> (Keyserling, 1890) (Araneae: Theridiidae) and notes on related synanthropic species in Australasia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3507</strong>: 38-56<!--MARK-->","","Article in Journal","5c316c6f-1a98-49e5-8eaf-164af666c4d7","20121023T05:31:58.360+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Strand, E.","1911","Araneae von den Aru- und Kei-Inseln","129-199","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nulldd9c7835-99a2-4814-9420-3e9bf44ab91f' class='mouseoverHref'>Strand, E. 1911. Araneae von den Aru- und Kei-Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 129-199<!--MARK-->","","Article in Journal","dd9c7835-99a2-4814-9420-3e9bf44ab91f","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Strand, E.","1929","Zoological and paleontological nomenclatorial notes","1-29","","Acta Universitatis Latviensis","","","","<!--MARK--><a href='nullba569f31-ec56-4bf7-a2ed-7df6b5646e20' class='mouseoverHref'>Strand, E. 1929. Zoological and paleontological nomenclatorial notes.</a> <!--MARK--><!--MARK--><a href='null9632de3c-ea17-4970-88b5-532ed92dfa18' class='mouseoverHref'><em>Acta Universitatis Latviensis</em></a> <strong>20</strong>: 1-29<!--MARK-->","","Article in Journal","ba569f31-ec56-4bf7-a2ed-7df6b5646e20","20081009T05:11:37.000+0000","9632de3c-ea17-4970-88b5-532ed92dfa18"
"Sundevall, J.C.","1833","Conspectus Arachnidum","1-39","","","","","","<!--MARK--><a href='nullbc3c4598-7afb-4dba-a6af-0d4ffc4a06b8' class='mouseoverHref'>Sundevall, J.C. 1833. <em>Conspectus Arachnidum</em>. Londini Gothorum pp. 1-39.</a><!--MARK-->","","Book","bc3c4598-7afb-4dba-a6af-0d4ffc4a06b8","20081009T05:11:37.000+0000",""
"Taczanowski, L.","1871","Les aranéides de la Guyane française","64-112","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null97fe27ce-1a91-4761-9dd2-39db4d01386e' class='mouseoverHref'>Taczanowski, L. 1871. Les aranéides de la Guyane française.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>9</strong>: 64-112<!--MARK-->","","Article in Journal","97fe27ce-1a91-4761-9dd2-39db4d01386e","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Thorell, T.","1869","On European Spiders. Part I. Review of the European Genera of Spiders, preceded by some views on Zoological Nomenclature","1-242","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='null3c996b67-caf6-4e47-8624-42866ec5f68b' class='mouseoverHref'>Thorell, T. 1869. On European Spiders. Part I. Review of the European Genera of Spiders, preceded by some views on Zoological Nomenclature.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> 3 <strong>7</strong>(v): 1-242<!--MARK-->","","Article in Journal","3c996b67-caf6-4e47-8624-42866ec5f68b","20120618T03:55:23.916+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"Thorell, T.","1870","Araneae nonnullae Novae Hollandiae, descriptae","367-389","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1d5963f-0753-40e3-b7d9-08a79d36a1cf' class='mouseoverHref'>Thorell, T. 1870. Araneae nonnullae Novae Hollandiae, descriptae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 367-389<!--MARK-->","","Article in Journal","c1d5963f-0753-40e3-b7d9-08a79d36a1cf","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Thorell, T.","1878","Studi sui ragni Malesi e Papuanti. II. Ragni di Amboina raccolti Prof. O. Beccari","1-317","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null612bf3fa-0bed-4974-9489-4e6409cfbb0c' class='mouseoverHref'>Thorell, T. 1878. Studi sui ragni Malesi e Papuanti. II. Ragni di Amboina raccolti Prof. O. Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 1-317<!--MARK-->","","Article in Journal","612bf3fa-0bed-4974-9489-4e6409cfbb0c","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Urquhart, A.T.","1885","On the spiders of New Zealand","31-53","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullc21b20b3-3fac-465e-8e8a-6aff8a0f03e5' class='mouseoverHref'>Urquhart, A.T. 1885. On the spiders of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 31-53<!--MARK-->","","Article in Journal","c21b20b3-3fac-465e-8e8a-6aff8a0f03e5","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Urquhart, A.T.","1886","On the spiders of New Zealand","184-205","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullc49b5b67-868c-46c3-9c89-d7bfc429bb27' class='mouseoverHref'>Urquhart, A.T. 1886. On the spiders of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>18</strong>: 184-205<!--MARK-->","","Article in Journal","c49b5b67-868c-46c3-9c89-d7bfc429bb27","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Urquhart, A.T.","1887","On new species of Araneida","72-118","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null13090283-ae5b-4ac7-bf36-7023d3e0775b' class='mouseoverHref'>Urquhart, A.T. 1887. On new species of Araneida.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>19</strong>: 72-118<!--MARK-->","","Article in Journal","13090283-ae5b-4ac7-bf36-7023d3e0775b","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Urquhart, A.T.","1888","On new species of Araneida","109-125","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null129a5585-0f8f-40e5-89ed-2008efde2af0' class='mouseoverHref'>Urquhart, A.T. 1888. On new species of Araneida.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>20</strong>: 109-125<!--MARK-->","","Article in Journal","129a5585-0f8f-40e5-89ed-2008efde2af0","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Urquhart, A.T.","1890","Descriptions of new species of Araneidae","239-266","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null9b06a5d7-dfb0-4ba2-841a-aa68844b2078' class='mouseoverHref'>Urquhart, A.T. 1890. Descriptions of new species of Araneidae.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>22</strong>: 239-266<!--MARK-->","","Article in Journal","9b06a5d7-dfb0-4ba2-841a-aa68844b2078","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
