"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Böhlke, J.E.","1966","Order Lyomeri. <i>In</i>,<i></i> Olsen, Y.H. (ed.) Fishes of the western North Atlantic","","","","","","","<!--MARK--><a href='null9a567c4c-dc0b-4dbb-84c2-45ecefafc396' class='mouseoverHref'>Böhlke, J.E. 1966. Order Lyomeri. <i>In</i>,<i></i> Olsen, Y.H. (ed.) Fishes of the western North Atlantic. <I>Mem. Sears Fndn Mar. Res</I>. <B>1</B>(5): 603-628 figs 219-220.</a>","","Miscellaneous","9a567c4c-dc0b-4dbb-84c2-45ecefafc396","20081009T05:11:37.000+0000",""
"Böhlke, J.E.","1981","Muraenidae","","FAO species identification sheets for fishery purposes. Eastern Central Atlantic, (Fishing Areas 34, 47 (in part))","","","","","<!--MARK--><a href='nullafd97f42-bd1c-434d-8fdb-6c13546438e4' class='mouseoverHref'>Böhlke, J.E. 1981. Muraenidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7558c15a-13c4-4d82-94e8-9be081e3c5be' class='mouseoverHref'>Fischer, W., Bianchi, G. & Scott, W.B. <em>FAO species identification sheets for fishery purposes. Eastern Central Atlantic, (Fishing Areas 34, 47 (in part))</em>. Rome : FAO Vol. 3 [var. pag.].</a><!--MARK-->","","Chapter in Book","afd97f42-bd1c-434d-8fdb-6c13546438e4","20140430T00:31:39.906+0000","7558c15a-13c4-4d82-94e8-9be081e3c5be"
"Böhlke, J.E. & Randall, J.R.","1981","Four new garden eels (Congridae, Heterocongrinae) from the Pacific and Indian Oceans","366-382 figs 1-8","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulla4ecfd04-e6e1-465e-98fc-5e8857703d28' class='mouseoverHref'>Böhlke, J.E. & Randall, J.R. 1981. Four new garden eels (Congridae, Heterocongrinae) from the Pacific and Indian Oceans.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>31</strong>(2): 366-382 figs 1-8<!--MARK-->","","Article in Journal","a4ecfd04-e6e1-465e-98fc-5e8857703d28","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Böhlke, J.E. & Smith, D.G.","1968","A new xenocongrid eel from the Bahamas, with notes on other species in the family","25-43 figs 1-3","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle294dd4f-60bb-4589-a21f-44ea3c33ebc5' class='mouseoverHref'>Böhlke, J.E. & Smith, D.G. 1968. A new xenocongrid eel from the Bahamas, with notes on other species in the family.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>120</strong>(2): 25-43 figs 1-3<!--MARK-->","","Article in Journal","e294dd4f-60bb-4589-a21f-44ea3c33ebc5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Bosc, L.A.G.","1817","Poissons","","","","","","","<!--MARK--><a href='null0e2a9ca1-628d-497d-bbd6-b7b592ad30d9' class='mouseoverHref'>Bosc, L.A.G. 1817. Poissons. <I>In, Nouveau Dictionnaire d'Histoire Naturelle. </I>Appliquée aux arts à l'Agriculture, à l'Economie rurale et domestique, à la Médecine, etc. Paris : Deterville Vol. 7 586 pp.</a>","","Miscellaneous","0e2a9ca1-628d-497d-bbd6-b7b592ad30d9","20081009T05:11:37.000+0000",""
"Bruun, A.F.","1937","Contributions to the life histories of the deep sea eels: Synaphobranchidae.","1-31, Pl. 1","","Dana Reports","","","","<!--MARK--><a href='null7a25f88b-4d29-458a-8928-ce8be6b76b0f' class='mouseoverHref'>Bruun, A.F. 1937. Contributions to the life histories of the deep sea eels: Synaphobranchidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>Dana Report No. 9</strong>: 1-31, Pl. 1<!--MARK-->","","Article in Journal","7a25f88b-4d29-458a-8928-ce8be6b76b0f","20110512T04:24:09.052+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"Castelnau, F.L. de","1878","Australian fishes, new or little known species","225-248 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb342803c-893b-4959-ba3e-7b85d40d4b8a' class='mouseoverHref'>Castelnau, F.L. de 1878. Australian fishes, new or little known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(3): 225-248 pls 1-2<!--MARK-->","","Article in Journal","b342803c-893b-4959-ba3e-7b85d40d4b8a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Castelnau, F.L. de","1879","Essay on the ichthyology of Port Jackson","347-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64d2bb1-8959-4129-a0f0-5a241d76477f' class='mouseoverHref'>Castelnau, F.L. de 1879. Essay on the ichthyology of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(4): 347-402<!--MARK-->","","Article in Journal","e64d2bb1-8959-4129-a0f0-5a241d76477f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Castle, P. & Smith, D. in Smith, D.G., Böhlke, J.E. & Castle, P.H.J.","1981","A revision of the nettastomatid eel genera <i>Nettastoma</i> and <i>Nettenchelys</i> (Pisces : Anguilliformes) with descriptions of six new species","535-560 figs 1-12","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulled36f887-eb19-4b75-a028-91d2620c6f8b' class='mouseoverHref'>Castle, P. & Smith, D. <i>in</i> Smith, D.G., Böhlke, J.E. & Castle, P.H.J. 1981. A revision of the nettastomatid eel genera <i>Nettastoma</i> and <i>Nettenchelys</i> (Pisces : Anguilliformes) with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>94</strong>(2): 535-560 figs 1-12<!--MARK-->","","Article in Journal","ed36f887-eb19-4b75-a028-91d2620c6f8b","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Castle, P.H.J.","1960","Two eels of the genus <i>Pseudoxenomystax</i> from New Zealand waters","463-472 figs 1-2","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullcf54041a-0d32-428f-bd0c-2539d151a95c' class='mouseoverHref'>Castle, P.H.J. 1960. Two eels of the genus <i>Pseudoxenomystax</i> from New Zealand waters.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>88</strong>(3): 463-472 figs 1-2<!--MARK-->","","Article in Journal","cf54041a-0d32-428f-bd0c-2539d151a95c","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Castle, P.H.J.","1960","Two eels of the genus <i>Synaphobranchus</i> from the Gulf of Mexico.","387-398","","Fieldiana Zoology","","","","<!--MARK--><a href='null6e01f346-96ee-49af-8541-8025225fbbd8' class='mouseoverHref'>Castle, P.H.J. 1960. Two eels of the genus <i>Synaphobranchus</i> from the Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>39</strong>(35): 387-398<!--MARK-->","","Article in Journal","6e01f346-96ee-49af-8541-8025225fbbd8","20110513T03:49:16.928+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Castle, P.H.J.","1963","The systematics, development and distribution of two eels of the genus <i>Gnathophis</i> (Congridae) in Australasian waters","15-47 figs 1-10","","Zoological Publications of the Victoria University, Wellington","","","","<!--MARK--><a href='null97a0e780-3031-4f40-985c-1327e0f2a298' class='mouseoverHref'>Castle, P.H.J. 1963. The systematics, development and distribution of two eels of the genus <i>Gnathophis</i> (Congridae) in Australasian waters.</a> <!--MARK--><!--MARK--><a href='null0a4d2d6c-9245-4fd5-9158-2ef01dad89f3' class='mouseoverHref'><em>Zoological Publications of the Victoria University, Wellington</em></a> <strong>(34)</strong>: 15-47 figs 1-10<!--MARK-->","","Article in Journal","97a0e780-3031-4f40-985c-1327e0f2a298","20081009T05:11:37.000+0000","0a4d2d6c-9245-4fd5-9158-2ef01dad89f3"
"Castle, P.H.J.","1964","Congrid leptocephali in Australasian waters with descriptions of <i>Conger wilsoni</i> (Bl. and Schn.) and <i>C. verreauxi</i> Kaup","1-44 figs 1-10","","Zoological Publications of the Victoria University, Wellington","","","","<!--MARK--><a href='nullaa78f52f-bd41-4186-adcd-744e3a111fe3' class='mouseoverHref'>Castle, P.H.J. 1964. Congrid leptocephali in Australasian waters with descriptions of <i>Conger wilsoni</i> (Bl. and Schn.) and <i>C. verreauxi</i> Kaup.</a> <!--MARK--><!--MARK--><a href='null0a4d2d6c-9245-4fd5-9158-2ef01dad89f3' class='mouseoverHref'><em>Zoological Publications of the Victoria University, Wellington</em></a> <strong>(37)</strong>: 1-44 figs 1-10<!--MARK-->","","Article in Journal","aa78f52f-bd41-4186-adcd-744e3a111fe3","20081009T05:11:37.000+0000","0a4d2d6c-9245-4fd5-9158-2ef01dad89f3"
"Castle, P.H.J.","1964","Deep-sea eels: family Synaphobranchidae","29-42 figs 1-2","","Galathea Report","","","","<!--MARK--><a href='nullde27cd07-2d72-485e-a8fc-6ad971cd90e2' class='mouseoverHref'>Castle, P.H.J. 1964. Deep-sea eels: family Synaphobranchidae.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>7</strong>: 29-42 figs 1-2<!--MARK-->","","Article in Journal","de27cd07-2d72-485e-a8fc-6ad971cd90e2","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Castle, P.H.J.","1965","Moringuid leptocephali in Australasian waters","125-133 fig. 1","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='nullc48d040a-ea32-4429-9514-8a5d3de13892' class='mouseoverHref'>Castle, P.H.J. 1965. Moringuid leptocephali in Australasian waters.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>7</strong>(7): 125-133 fig. 1<!--MARK-->","","Article in Journal","c48d040a-ea32-4429-9514-8a5d3de13892","20081009T05:11:37.000+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Castle, P.H.J.","1965","Ophichthid leptocephali in Australasian waters","97-123 figs 1-3","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='nulledb2060e-1f08-41d9-a7d7-4afdac5d2741' class='mouseoverHref'>Castle, P.H.J. 1965. Ophichthid leptocephali in Australasian waters.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>7</strong>(6): 97-123 figs 1-3<!--MARK-->","","Article in Journal","edb2060e-1f08-41d9-a7d7-4afdac5d2741","20081009T05:11:37.000+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Castle, P.H.J.","1968","A contribution to a revision of the moringuid eels","1-29 figs 1-3","","Special Publication of the J.L.B. Smith Institute of Ichthyology Rhodes University","","","","<!--MARK--><a href='null91307ae3-e9e7-4a54-9530-095e0a1bac8d' class='mouseoverHref'>Castle, P.H.J. 1968. A contribution to a revision of the moringuid eels.</a> <!--MARK--><!--MARK--><a href='nulld220ce17-3d09-4aa2-a8ab-57b1e3a1a0c3' class='mouseoverHref'><em>Special Publication of the J.L.B. Smith Institute of Ichthyology Rhodes University</em></a> <strong>3</strong>: 1-29 figs 1-3<!--MARK-->","","Article in Journal","91307ae3-e9e7-4a54-9530-095e0a1bac8d","20081009T05:11:37.000+0000","d220ce17-3d09-4aa2-a8ab-57b1e3a1a0c3"
"Castle, P.H.J.","1968","The congrid eels of the western Indian Ocean and the Red Sea","685-726 fig. 1 pls 105-108","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='null44657c0e-abd6-4159-9d8a-557c8f84e261' class='mouseoverHref'>Castle, P.H.J. 1968. The congrid eels of the western Indian Ocean and the Red Sea.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>33</strong>: 685-726 fig. 1 pls 105-108<!--MARK-->","","Article in Journal","44657c0e-abd6-4159-9d8a-557c8f84e261","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"Castle, P.H.J.","1977","Results of the research cruises of the FRV <i>Walther Herwig</i> to South America. 50. A new genus and species of bobtail eel (Anguilliformes, Cyemidae) from the South Atlantic","69-76 figs 1-9","","Archiv für Fischereiwissenschaft","","","","<!--MARK--><a href='null3a209e18-a4e3-4a3b-b284-07d8d57d44e2' class='mouseoverHref'>Castle, P.H.J. 1977. Results of the research cruises of the FRV <i>Walther Herwig</i> to South America. 50. A new genus and species of bobtail eel (Anguilliformes, Cyemidae) from the South Atlantic.</a> <!--MARK--><!--MARK--><a href='null50ede7cf-9e4a-4bb1-81fb-bfd681ea5513' class='mouseoverHref'><em>Archiv für Fischereiwissenschaft</em></a> <strong>28</strong>: 69-76 figs 1-9<!--MARK-->","","Article in Journal","3a209e18-a4e3-4a3b-b284-07d8d57d44e2","20081009T05:11:37.000+0000","50ede7cf-9e4a-4bb1-81fb-bfd681ea5513"
"Castle, P.H.J.","1977","The congrid genus <i>Fimbriceps</i>, a synonym of <i>Gnathophis</i>","581-582","","Copeia","","","","<!--MARK--><a href='null913c5853-0df8-4b04-8ad0-4c30e98e2809' class='mouseoverHref'>Castle, P.H.J. 1977. The congrid genus <i>Fimbriceps</i>, a synonym of <i>Gnathophis</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1977</strong>(3): 581-582<!--MARK-->","","Article in Journal","913c5853-0df8-4b04-8ad0-4c30e98e2809","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Castle, P.H.J.","1984","Notacanthiformes and Anguilliformes: development","pp. 62-93 figs 29-43","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='null3efd5b90-05a4-49c5-bd10-55b08dac56ef' class='mouseoverHref'>Castle, P.H.J. 1984. Notacanthiformes and Anguilliformes: development. pp. 62-93 figs 29-43</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","3efd5b90-05a4-49c5-bd10-55b08dac56ef","20081009T05:11:37.000+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Castle, P.H.J.","1986","Family 46: Synaphobranchidae","pp. 188-190","Smith's Sea Fishes","","","","","<!--MARK--><a href='null0235b412-3cea-4101-8297-e80ca3f34045' class='mouseoverHref'>Castle, P.H.J. 1986. Family 46: Synaphobranchidae. pp. 188-190</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","0235b412-3cea-4101-8297-e80ca3f34045","20131009T06:42:55.424+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Castle, P.H.J.","1990","Two new species of the previously monotypic congrid eel genera <i>Poeciloconger</i> and <i>Macrocephenchelys</i> from eastern Australia","119-126","","Records of the Australian Museum","","","","<!--MARK--><a href='null3edc6ef4-62fb-4a90-a1c7-36a0b20b718d' class='mouseoverHref'>Castle, P.H.J. 1990. Two new species of the previously monotypic congrid eel genera <i>Poeciloconger</i> and <i>Macrocephenchelys</i> from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>(2): 119-126<!--MARK--> [dated 1988]","dated 1988","Article in Journal","3edc6ef4-62fb-4a90-a1c7-36a0b20b718d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Castle, P.H.J.","1991","Synaphobranch eels from the Southern Ocean","393-396","","Deep-Sea Research","","","","<!--MARK--><a href='null20e337ed-7f8b-46cd-a093-c2d15a28061f' class='mouseoverHref'>Castle, P.H.J. 1991. Synaphobranch eels from the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null14b0baaf-c15c-43ef-9f2c-bb63f331901d' class='mouseoverHref'><em>Deep-Sea Research</em></a> <strong>15</strong>: 393-396<!--MARK-->","","Article in Journal","20e337ed-7f8b-46cd-a093-c2d15a28061f","20081009T05:11:37.000+0000","14b0baaf-c15c-43ef-9f2c-bb63f331901d"
"Castle, P.H.J.","1994","Families Serrivomeridae, Muraenidae, Nemichthyidae, Congridae","205-215 figs 182-191","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nullb91714bc-1dde-4f6d-87d6-375d699ffb93' class='mouseoverHref'>Castle, P.H.J. 1994. Families Serrivomeridae, Muraenidae, Nemichthyidae, Congridae. pp. 205-215 figs 182-191</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","b91714bc-1dde-4f6d-87d6-375d699ffb93","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Castle, P.H.J.","1994","Families Synaphobranchidae, Nettastomatidae, Ophichthidae","195-203 figs 172-179","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nulla30e786d-ead4-4f9f-8544-a3c95b7d0b44' class='mouseoverHref'>Castle, P.H.J. 1994. Families Synaphobranchidae, Nettastomatidae, Ophichthidae. pp. 195-203 figs 172-179</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","a30e786d-ead4-4f9f-8544-a3c95b7d0b44","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Castle, P.H.J. & Paxton, J.R.","1984","A new genus and species of luminescent eel (Pisces : Congridae) from the Arafura Sea, Northern Australia","72-81 figs 1-6","","Copeia","","","","<!--MARK--><a href='nullf15fc12e-be69-47fc-a3a4-be802aa7a502' class='mouseoverHref'>Castle, P.H.J. & Paxton, J.R. 1984. A new genus and species of luminescent eel (Pisces : Congridae) from the Arafura Sea, Northern Australia.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1984</strong>(1): 72-81 figs 1-6<!--MARK-->","","Article in Journal","f15fc12e-be69-47fc-a3a4-be802aa7a502","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Castle, P.H.J. & Randall, J.E.","1999","Revision of Indo-Pacific garden eels (Congridae: Heterocongrinae), with descriptions of five new species","1-52 pls I-III","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nullf6481de3-59a3-41ea-b375-b6bae8b9e4ef' class='mouseoverHref'>Castle, P.H.J. & Randall, J.E. 1999. Revision of Indo-Pacific garden eels (Congridae: Heterocongrinae), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>30</strong>: 1-52 pls I-III<!--MARK-->","","Article in Journal","f6481de3-59a3-41ea-b375-b6bae8b9e4ef","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"Castle, P.H.J. & Smith, D.G.","1999","A reassessment of the eels of the genus <i>Bathycongrus</i> in the Indo-west Pacific","973-995","","Journal of Fish Biology","","","","<!--MARK--><a href='nullabac30d9-1187-4f2f-bf5a-dba19635abd6' class='mouseoverHref'>Castle, P.H.J. & Smith, D.G. 1999. A reassessment of the eels of the genus <i>Bathycongrus</i> in the Indo-west Pacific.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>54</strong>(5): 973-995<!--MARK-->","","Article in Journal","abac30d9-1187-4f2f-bf5a-dba19635abd6","20081009T05:11:37.000+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Castle, P.H.J. & Williamson, G.R.","1975","Systematics and distribution of eels of the <i>Muraenesox</i> group (Anguilliformes, Muraenesocidae). A preliminary report and key","1-9 figs 1-4","","Special Publication of the J.L.B. Smith Institute of Ichthyology Rhodes University","","","","<!--MARK--><a href='null354bdc6f-7c29-4b8c-92a1-5447dece8f99' class='mouseoverHref'>Castle, P.H.J. & Williamson, G.R. 1975. Systematics and distribution of eels of the <i>Muraenesox</i> group (Anguilliformes, Muraenesocidae). A preliminary report and key.</a> <!--MARK--><!--MARK--><a href='nulld220ce17-3d09-4aa2-a8ab-57b1e3a1a0c3' class='mouseoverHref'><em>Special Publication of the J.L.B. Smith Institute of Ichthyology Rhodes University</em></a> <strong>15</strong>: 1-9 figs 1-4<!--MARK-->","","Article in Journal","354bdc6f-7c29-4b8c-92a1-5447dece8f99","20081009T05:11:37.000+0000","d220ce17-3d09-4aa2-a8ab-57b1e3a1a0c3"
"Castle, P.J. & McCosker, J.E.","1999","A new genus and two new species of Myrophine worm-eels, with comments on <i>Muraenichthys</i> and <i>Scolecenchelys</i> (Anguilliformes: Ophichthidae)","113-122","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfa803629-b72f-43a3-affd-992aa18949e1' class='mouseoverHref'>Castle, P.J. & McCosker, J.E. 1999. A new genus and two new species of Myrophine worm-eels, with comments on <i>Muraenichthys</i> and <i>Scolecenchelys</i> (Anguilliformes: Ophichthidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>51</strong>(2, 3): 113-122<!--MARK-->","","Article in Journal","fa803629-b72f-43a3-affd-992aa18949e1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Chan, W.L.","1967","A new species of congrid eel from the South China Sea","97-112 figs 1-14","","Journal of Natural History","","","","<!--MARK--><a href='nulle10d2284-0b5c-45d6-8b07-d1ef9352cbd9' class='mouseoverHref'>Chan, W.L. 1967. A new species of congrid eel from the South China Sea.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>1</strong>: 97-112 figs 1-14<!--MARK-->","","Article in Journal","e10d2284-0b5c-45d6-8b07-d1ef9352cbd9","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Chen, J.T.F. & Weng, H.T.C.","1967","A review of the Apodal fishes of Taiwan","1-86","","Biological Bulletin. Tunghai University (Ichthyology)","","","","<!--MARK--><a href='nullc6a5e5cf-124c-45cd-b23e-42ed7982940f' class='mouseoverHref'>Chen, J.T.F. & Weng, H.T.C. 1967. A review of the Apodal fishes of Taiwan.</a> <!--MARK--><!--MARK--><a href='nullcc1479d1-2e5a-4bcb-86db-80201b1e86b7' class='mouseoverHref'><em>Biological Bulletin. Tunghai University (Ichthyology)</em></a> 6 <strong>32</strong>: 1-86<!--MARK-->","","Article in Journal","c6a5e5cf-124c-45cd-b23e-42ed7982940f","20081009T05:11:37.000+0000","cc1479d1-2e5a-4bcb-86db-80201b1e86b7"
"Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
