"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hickman, V.V.","1967","Some Common Spiders of Tasmania","112 pp.","","","","","Tasmanian Museum and Art Gallery","<!--MARK--><a href='null318df34c-c587-417b-9b88-da3dc4b6da2d' class='mouseoverHref'>Hickman, V.V. 1967. <em>Some Common Spiders of Tasmania</em>. Hobart : Tasmanian Museum and Art Gallery 112 pp.</a><!--MARK-->","","Book","318df34c-c587-417b-9b88-da3dc4b6da2d","20081009T05:11:37.000+0000",""
"Hogg, H.R.","1896","Araneidae","","","","","","","<!--MARK--><a href='null01c45d6a-a085-4ac9-bab5-7193d99caa80' class='mouseoverHref'>Hogg, H.R. 1896. Araneidae. pp. 309-356 <I>in</I>, <I>Report of the Work of the Horn Expedition to Central Australia.</I> Pt 2 Zoology. Melbourne : Melville, Mullen and Slade.</a>","","Miscellaneous","01c45d6a-a085-4ac9-bab5-7193d99caa80","20170518T23:38:59.920+0000",""
"Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Hogg, H.R.","1905","On some South Australian spiders of the family Lycosidae","569-590","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null085e5c2c-74eb-49c5-8e73-45cfd2cf3013' class='mouseoverHref'>Hogg, H.R. 1905. On some South Australian spiders of the family Lycosidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1905</strong>: 569-590<!--MARK-->","","Article in Journal","085e5c2c-74eb-49c5-8e73-45cfd2cf3013","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hogg, H.R.","1914","Spiders from the Montebello Islands","69-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0677c577-8b21-4fc6-b9be-d69f413121f4' class='mouseoverHref'>Hogg, H.R. 1914. Spiders from the Montebello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 69-92<!--MARK-->","","Article in Journal","0677c577-8b21-4fc6-b9be-d69f413121f4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Humphreys, W.F.","1974","Behavioural thermoregulation in a wolf spider","502-503","","Nature (London)","","","","<!--MARK--><a href='null773c943b-676b-446f-a5f3-90c2d85f48a4' class='mouseoverHref'>Humphreys, W.F. 1974. Behavioural thermoregulation in a wolf spider.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>251</strong>: 502-503<!--MARK-->","","Article in Journal","773c943b-676b-446f-a5f3-90c2d85f48a4","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Humphreys, W.F.","1975","The food consumption of a wolf spider <i>Geolycosa godeffroyi</i> (Araneae: Lycosidae) in the Australian Capital Territory","343-358","","Oecologia (Berlin)","","","","<!--MARK--><a href='nullde142c04-2fa0-468f-94b5-bb5ddb1f2275' class='mouseoverHref'>Humphreys, W.F. 1975. The food consumption of a wolf spider <i>Geolycosa godeffroyi</i> (Araneae: Lycosidae) in the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null71d68980-bc9a-413a-a641-e2f3c6f49392' class='mouseoverHref'><em>Oecologia (Berlin)</em></a> <strong>18</strong>: 343-358<!--MARK-->","","Article in Journal","de142c04-2fa0-468f-94b5-bb5ddb1f2275","20081009T05:11:37.000+0000","71d68980-bc9a-413a-a641-e2f3c6f49392"
"Humphreys, W.F.","1975","The influence of burrowing and thermoregulatory behaviour on the water relations of <i>Geolycosa godeffroyi</i> (Araneae: Lycosidae), an Australian wolf spider","291-311","","Oecologia (Berlin)","","","","<!--MARK--><a href='null59be87ec-de56-4622-917c-6384c54cc589' class='mouseoverHref'>Humphreys, W.F. 1975. The influence of burrowing and thermoregulatory behaviour on the water relations of <i>Geolycosa godeffroyi</i> (Araneae: Lycosidae), an Australian wolf spider.</a> <!--MARK--><!--MARK--><a href='null71d68980-bc9a-413a-a641-e2f3c6f49392' class='mouseoverHref'><em>Oecologia (Berlin)</em></a> <strong>21</strong>: 291-311<!--MARK-->","","Article in Journal","59be87ec-de56-4622-917c-6384c54cc589","20081009T05:11:37.000+0000","71d68980-bc9a-413a-a641-e2f3c6f49392"
"Humphreys, W.F.","1975","The respiration of <i>Geolycosa godeffroyi</i> (Araneae: Lycosidae) under conditions of constant and cyclic temperature","269-281","","Physiological Zoology","","","","<!--MARK--><a href='null82c0905a-2a7e-40bb-abd2-b96df480bf80' class='mouseoverHref'>Humphreys, W.F. 1975. The respiration of <i>Geolycosa godeffroyi</i> (Araneae: Lycosidae) under conditions of constant and cyclic temperature.</a> <!--MARK--><!--MARK--><a href='null49c39042-2b04-4633-8123-dd875a503f78' class='mouseoverHref'><em>Physiological Zoology</em></a> <strong>48</strong>: 269-281<!--MARK-->","","Article in Journal","82c0905a-2a7e-40bb-abd2-b96df480bf80","20081009T05:11:37.000+0000","49c39042-2b04-4633-8123-dd875a503f78"
"Humphreys, W.F.","1976","The population dynamics of an Australian wolf spider, <i>Geolycosa godeffroyi</i> (L. Koch, 1865)(Araneae: Lycosidae)","59-80","","Journal of Animal Ecology","","","","<!--MARK--><a href='null16be759a-1250-4f67-a325-126dd6047eb4' class='mouseoverHref'>Humphreys, W.F. 1976. The population dynamics of an Australian wolf spider, <i>Geolycosa godeffroyi</i> (L. Koch, 1865)(Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='nullbfb0a1e1-a3f0-491f-b748-de1001754208' class='mouseoverHref'><em>Journal of Animal Ecology</em></a> <strong>45</strong>: 59-80<!--MARK-->","","Article in Journal","16be759a-1250-4f67-a325-126dd6047eb4","20081009T05:11:37.000+0000","bfb0a1e1-a3f0-491f-b748-de1001754208"
"Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"Koch, C.L.","1837","Übersicht des Arachnidensystems","1-39","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='nullb0c8ce7e-7820-4b1f-97fe-ec7759309883' class='mouseoverHref'>Koch, C.L. 1837. <em>Übersicht des Arachnidensystems</em>. Nürnberg : C.H. Zeh'schen Buchhandlung Vol. 1 pp. 1-39.</a><!--MARK-->","","Book","b0c8ce7e-7820-4b1f-97fe-ec7759309883","20170519T00:45:54.861+0000",""
"Koch, C.L.","1847","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","210 pp.","","","","","","<!--MARK--><a href='null8b07b7bf-0c00-4234-9884-f9cf8817f716' class='mouseoverHref'>Koch, C.L. 1847. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg Vol. 14 210 pp.</a><!--MARK--> [available 1848]","available 1848","Book","8b07b7bf-0c00-4234-9884-f9cf8817f716","20110610T01:26:08.056+0000",""
"Koch, L.","1865","Beschreibungen neuer Arachniden und Myriapoden","857-892","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null90678263-439a-42d5-96f7-dbf37c1c8438' class='mouseoverHref'>Koch, L. 1865. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 857-892<!--MARK-->","","Article in Journal","90678263-439a-42d5-96f7-dbf37c1c8438","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L.","1878","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","969-1044 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null0836ede9-0687-431d-9fd4-315707fdea82' class='mouseoverHref'>Koch, L. 1878. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 969-1044 pp.</a><!--MARK-->","","Book","0836ede9-0687-431d-9fd4-315707fdea82","20100321T23:22:35.564+0000",""
"Koch, L. & Keyserling, E. [1871-1873]","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","","","","","","Bauer & Raspe","<!--MARK--><a href='null013e51e0-5547-469b-872b-77eec891959e' class='mouseoverHref'>Koch, L. & Keyserling, E. [1871-1873] 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","013e51e0-5547-469b-872b-77eec891959e","20081009T05:11:37.000+0000",""
"Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1865","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null498d8875-5927-4717-a5d3-382f4e12a1ae' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1865. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","498d8875-5927-4717-a5d3-382f4e12a1ae","20081009T05:11:37.000+0000",""
"Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1876","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null1564d93c-2026-4ad1-97b1-dd9bf3a06413' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1876. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","1564d93c-2026-4ad1-97b1-dd9bf3a06413","20081009T05:11:37.000+0000",""
"Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1877","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nulla4ffdb02-9436-4464-b208-d40fddec63ea' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1877. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","a4ffdb02-9436-4464-b208-d40fddec63ea","20081009T05:11:37.000+0000",""
"Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1878","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null96020bb4-fbfc-4a48-b55c-f46d283feea5' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1878. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","96020bb4-fbfc-4a48-b55c-f46d283feea5","20081009T05:11:37.000+0000",""
"Langlands, P.R. & Framenau, V.W.","2010","Systematic revision of <i>Hoggicosa</i> Roewer, 1960, the Australian <i>'bicolor'</i> group of wolf spiders (Araneae: Lycosidae)","83-123","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null526d6389-31df-469c-9cb8-5e3dd2c7dbea' class='mouseoverHref'>Langlands, P.R. & Framenau, V.W. 2010. Systematic revision of <i>Hoggicosa</i> Roewer, 1960, the Australian <i>'bicolor'</i> group of wolf spiders (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>158</strong>: 83-123<!--MARK-->","","Article in Journal","526d6389-31df-469c-9cb8-5e3dd2c7dbea","20110512T01:47:43.257+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"Lehtinen, P.T. & Hippa, H.","1979","Spiders of the Oriental-Australian region. 1. Lycosidae: Venoniinae and Zoicinae","1-22","","Annales Zoologici Fennici","","","","<!--MARK--><a href='null23facb2e-1533-4f80-ada8-612249fa599a' class='mouseoverHref'>Lehtinen, P.T. & Hippa, H. 1979. Spiders of the Oriental-Australian region. 1. Lycosidae: Venoniinae and Zoicinae.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>16</strong>: 1-22<!--MARK-->","","Article in Journal","23facb2e-1533-4f80-ada8-612249fa599a","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"Main, B.Y.","1976","Spiders","296","","","","","Collins","<!--MARK--><a href='nulle925fbe6-f9ed-4ea6-b106-a30deadc636a' class='mouseoverHref'>Main, B.Y. 1976. <em>Spiders</em>. Sydney : Collins 296 pp.</a><!--MARK-->","","Book","e925fbe6-f9ed-4ea6-b106-a30deadc636a","20081009T05:11:37.000+0000",""
"Main, B.Y.","2000","Habitat template for invertebrates on granite outcrops","139-147","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null99bfefb7-55c2-4db2-809c-c042f7bf0bd6' class='mouseoverHref'>Main, B.Y. 2000. Habitat template for invertebrates on granite outcrops.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>83</strong>: 139-147<!--MARK-->","","Article in Journal","99bfefb7-55c2-4db2-809c-c042f7bf0bd6","20110421T05:40:21.602+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Mascord, R.","1970","Australian Spiders in Colour","112 pp.","","","","","Reed","<!--MARK--><a href='null110424e7-f32e-4cee-ae7f-ad66a23f36ad' class='mouseoverHref'>Mascord, R. 1970. <em>Australian Spiders in Colour</em>. Balgowlah, NSW : Reed 112 pp.</a><!--MARK-->","","Book","110424e7-f32e-4cee-ae7f-ad66a23f36ad","20081009T05:11:37.000+0000",""
"McKay, R.J.","1973","The Wolf Spiders of Australia (Araneae: Lycosidae): 1. The <i>bicolor</i> group","375-398","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null69b2bfd6-4f22-42fd-9141-e403820c684b' class='mouseoverHref'>McKay, R.J. 1973. The Wolf Spiders of Australia (Araneae: Lycosidae): 1. The <i>bicolor</i> group.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 375-398<!--MARK-->","","Article in Journal","69b2bfd6-4f22-42fd-9141-e403820c684b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McKay, R.J.","1974","The Wolf Spiders of Australia (Araneae: Lycosidae): 2. The <i>arenaris</i> group","1-19","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf0cee116-2b98-4567-a745-f2dae29799e1' class='mouseoverHref'>McKay, R.J. 1974. The Wolf Spiders of Australia (Araneae: Lycosidae): 2. The <i>arenaris</i> group.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>: 1-19<!--MARK-->","","Article in Journal","f0cee116-2b98-4567-a745-f2dae29799e1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McKay, R.J.","1974","The Wolf Spiders of Australia (Araneae: Lycosidae): 3. A coral shingle inhabiting species from Western Australia","21-26","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null99a9f972-e006-43d7-b0c0-643bb77da2a8' class='mouseoverHref'>McKay, R.J. 1974. The Wolf Spiders of Australia (Araneae: Lycosidae): 3. A coral shingle inhabiting species from Western Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>: 21-26<!--MARK-->","","Article in Journal","99a9f972-e006-43d7-b0c0-643bb77da2a8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McKay, R.J.","1974","The Wolf Spiders of Australia (Araneae: Lycosidae): 4. Three new species from Mt. Kosciusko, N.S.W","27-36","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld1a49d47-d5aa-4e15-80c5-c58f688244d2' class='mouseoverHref'>McKay, R.J. 1974. The Wolf Spiders of Australia (Araneae: Lycosidae): 4. Three new species from Mt. Kosciusko, N.S.W.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>: 27-36<!--MARK-->","","Article in Journal","d1a49d47-d5aa-4e15-80c5-c58f688244d2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McKay, R.J.","1975","The Wolf Spiders of Australia (Araneae: Lycosidae): 5. Two new species of the <i>bicolor</i> group","313-318","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6ba14b26-665a-47c2-82d4-7bf833a81234' class='mouseoverHref'>McKay, R.J. 1975. The Wolf Spiders of Australia (Araneae: Lycosidae): 5. Two new species of the <i>bicolor</i> group.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>: 313-318<!--MARK-->","","Article in Journal","6ba14b26-665a-47c2-82d4-7bf833a81234","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McKay, R.J.","1975","The Wolf Spiders of Australia (Araneae: Lycosidae): 6. The <i>leuckartii</i> group","319-328","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null073f1186-c4f7-470c-bcf5-31e4a5cd9e3a' class='mouseoverHref'>McKay, R.J. 1975. The Wolf Spiders of Australia (Araneae: Lycosidae): 6. The <i>leuckartii</i> group.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>: 319-328<!--MARK-->","","Article in Journal","073f1186-c4f7-470c-bcf5-31e4a5cd9e3a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McKay, R.J.","1976","The Wolf Spiders of Australia (Araneae: Lycosidae): 7. Two new species from Victoria","413-416","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4abbdf0b-2542-4fbb-a51f-ee1bfe5d9af1' class='mouseoverHref'>McKay, R.J. 1976. The Wolf Spiders of Australia (Araneae: Lycosidae): 7. Two new species from Victoria.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>: 413-416<!--MARK-->","","Article in Journal","4abbdf0b-2542-4fbb-a51f-ee1bfe5d9af1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McKay, R.J.","1976","The Wolf Spiders of Australia (Araneae: Lycosidae): 8. Two new species inhabiting salt lakes of Western Australia","417-423","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce9fc229-da25-4b6a-a3f9-51febcdccfe0' class='mouseoverHref'>McKay, R.J. 1976. The Wolf Spiders of Australia (Araneae: Lycosidae): 8. Two new species inhabiting salt lakes of Western Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>: 417-423<!--MARK-->","","Article in Journal","ce9fc229-da25-4b6a-a3f9-51febcdccfe0","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McKay, R.J.","1979","The Wolf Spiders of Australia (Araneae: Lycosidae): 10. A new species of the genus <i>Flanona</i> Simon","231-235","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null94502188-5d6f-473d-99f6-d68cb2e7267d' class='mouseoverHref'>McKay, R.J. 1979. The Wolf Spiders of Australia (Araneae: Lycosidae): 10. A new species of the genus <i>Flanona</i> Simon.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>19</strong>: 231-235<!--MARK-->","","Article in Journal","94502188-5d6f-473d-99f6-d68cb2e7267d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McKay, R.J.","1979","The Wolf Spiders of Australia (Araneae: Lycosidae): 11. A new species from Lord Howe Island","237-240","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null23e1dc9f-422b-49c4-aaf5-37c102d3a627' class='mouseoverHref'>McKay, R.J. 1979. The Wolf Spiders of Australia (Araneae: Lycosidae): 11. A new species from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>19</strong>: 237-240<!--MARK-->","","Article in Journal","23e1dc9f-422b-49c4-aaf5-37c102d3a627","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McKay, R.J.","1979","The Wolf Spiders of Australia (Araneae: Lycosidae): 12. Descriptions of some Western Australian species","241-275","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullbf878bc3-596b-4ab6-9861-660ea9101259' class='mouseoverHref'>McKay, R.J. 1979. The Wolf Spiders of Australia (Araneae: Lycosidae): 12. Descriptions of some Western Australian species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>19</strong>: 241-275<!--MARK-->","","Article in Journal","bf878bc3-596b-4ab6-9861-660ea9101259","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McKay, R.J.","1979","The Wolf Spiders of Australia (Araneae: Lycosidae): 13. The genus <i>Trochosa</i>","277-298","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null909adba7-53ec-4866-8066-a4063b2a3b67' class='mouseoverHref'>McKay, R.J. 1979. The Wolf Spiders of Australia (Araneae: Lycosidae): 13. The genus <i>Trochosa</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>19</strong>: 277-298<!--MARK-->","","Article in Journal","909adba7-53ec-4866-8066-a4063b2a3b67","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McKay, R.J.","1979","The Wolf Spiders of Australia (Araneae: Lycosidae): 9. <i>Pardosa serrata</i> (L. Koch, 1877)","225-229","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3c12ef4c-66c3-4402-8b8a-98fea9190ae8' class='mouseoverHref'>McKay, R.J. 1979. The Wolf Spiders of Australia (Araneae: Lycosidae): 9. <i>Pardosa serrata</i> (L. Koch, 1877).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>19</strong>: 225-229<!--MARK-->","","Article in Journal","3c12ef4c-66c3-4402-8b8a-98fea9190ae8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McKay, R.J.","1985","Araneomorphae","","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullb518c06a-b338-4d48-9a44-eabbdb101ebb' class='mouseoverHref'>McKay, R.J. 1985. Araneomorphae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null57734e18-2b90-41da-8f04-5c0f04c3d2cb' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service Vol. 3 183 pp.</a><!--MARK-->","","Chapter in Book","b518c06a-b338-4d48-9a44-eabbdb101ebb","20081009T05:11:37.000+0000","57734e18-2b90-41da-8f04-5c0f04c3d2cb"
"McKay, R.J.","1985","The wolf spiders of Australia (Araneae: Lycosidae): 14. A new species of the genus <i>Pardosa</i>","101-104","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null59ba3b67-2893-4faf-b331-de8ada4207bb' class='mouseoverHref'>McKay, R.J. 1985. The wolf spiders of Australia (Araneae: Lycosidae): 14. A new species of the genus <i>Pardosa</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>: 101-104<!--MARK-->","","Article in Journal","59ba3b67-2893-4faf-b331-de8ada4207bb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
