"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Leach, W.E.","1819","Class V. Insecta.","134-304","The entomologists' useful compendium, or an introduction to the knowledge of British Insects","","","","","<!--MARK--><a href='nullf36db926-500a-422e-97ee-c9e6e3e1446a' class='mouseoverHref'>Leach, W.E. 1819. Class V. Insecta. pp. 134-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null96caf3c5-223b-454a-ac58-9d772a7ebb71' class='mouseoverHref'>Samouelle, G. <em>The entomologists' useful compendium, or an introduction to the knowledge of British Insects</em>. London : Boys 496 pp.</a><!--MARK-->","","Chapter in Book","f36db926-500a-422e-97ee-c9e6e3e1446a","20110923T04:13:28.938+0000","96caf3c5-223b-454a-ac58-9d772a7ebb71"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Mannerheim, C.","1830","Précis d'un nouvel arrangement de la famille des brachélytres, de l'ordre des insectes coléoptères.","87 pp","","","","","","<!--MARK--><a href='null876f80e9-d909-42cd-89a9-ab50b73c69b9' class='mouseoverHref'>Mannerheim, C. 1830. <em>Précis d'un nouvel arrangement de la famille des brachélytres, de l'ordre des insectes coléoptères</em>. St. Petersbourg 87 pp.</a><!--MARK-->","","Book","876f80e9-d909-42cd-89a9-ab50b73c69b9","20110925T23:20:50.039+0000",""
"Mannerheim, C.G. von","1831","Précis d'un nouvel arrangement de la famille des brachélytres de l'ordre des insectes coléoptères","415-501","","Mémoires de l'Académie des Sciences de St. Petersburg","","","","<!--MARK--><a href='nullfb3ea563-9297-4fb4-b757-fbbf1db51203' class='mouseoverHref'>Mannerheim, C.G. von 1831. Précis d'un nouvel arrangement de la famille des brachélytres de l'ordre des insectes coléoptères.</a> <!--MARK--><!--MARK--><a href='null2ac9fd49-e13d-4e60-b593-a033ea5ce859' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de St. Petersburg</em></a> <strong>1</strong>: 415-501<!--MARK-->","","Article in Journal","fb3ea563-9297-4fb4-b757-fbbf1db51203","","2ac9fd49-e13d-4e60-b593-a033ea5ce859"
"Melsheimer, F.E.","1844","Descriptions of new species of Coleoptera of the United States.","26-43","","Proceedings of the Academy of Natural Sciences, Philadelphia","","April 1844","","<!--MARK--><a href='nulld61eb4e3-c063-4c87-88bb-033d04284c16' class='mouseoverHref'>Melsheimer, F.E. 1844. Descriptions of new species of Coleoptera of the United States.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>2</strong>(2): 26-43<!--MARK--> [Date published April 1844]","","Article in Journal","d61eb4e3-c063-4c87-88bb-033d04284c16","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).","490-517","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullb372f0db-e597-4e23-bbbc-b6c13eae8537' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>30</strong>(4): 490-517<!--MARK-->","","Article in Journal","b372f0db-e597-4e23-bbbc-b6c13eae8537","20111020T22:46:20.655+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V.","1860","Énumération des nouvelles espèces de coléoptères rapportées de ses voyages. 3-ième article. IV. Staphylinides de Russie.","539-588","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1c6caf8b-6210-4633-9c4b-a4111635125f' class='mouseoverHref'>Motschulsky, V. 1860. Énumération des nouvelles espèces de coléoptères rapportées de ses voyages. 3-ième article. IV. Staphylinides de Russie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>33</strong>(2): 539-588<!--MARK-->","","Article in Journal","1c6caf8b-6210-4633-9c4b-a4111635125f","20111020T23:32:33.336+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V.","1860","Insectes des Indies orientales, et de contrées analogues","25-118 (1859)","","Études Entomologiques","","","","<!--MARK--><a href='null51a85d7f-ad83-4def-ad70-dbe7060ff03e' class='mouseoverHref'>Motschulsky, V. 1860. Insectes des Indies orientales, et de contrées analogues.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>8</strong>: 25-118 (1859)<!--MARK-->","","Article in Journal","51a85d7f-ad83-4def-ad70-dbe7060ff03e","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"Mulsant, E. & Rey, C.","1878","Tribu des brévipennes: Cinquième famille: Oxyporiens. Sixième famille: Oxyteliens","443-850, pls 1-7","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='nullf9951cca-86c1-4ea6-b809-34da51254be3' class='mouseoverHref'>Mulsant, E. & Rey, C. 1878. Tribu des brévipennes: Cinquième famille: Oxyporiens. Sixième famille: Oxyteliens.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 4 <strong>10</strong>: 443-850, pls 1-7<!--MARK-->","","Article in Journal","f9951cca-86c1-4ea6-b809-34da51254be3","20111219T21:57:50.269+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"Peyron, E.","1858","Catalogue des Coléoptères des environs de Tarsous (Caramanie), avec la description des espèces nouvelle","353-434","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null96fb48e6-7a3d-4fad-b1a2-790f7a61be00' class='mouseoverHref'>Peyron, E. 1858. Catalogue des Coléoptères des environs de Tarsous (Caramanie), avec la description des espèces nouvelle.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>6</strong>: 353-434<!--MARK-->","","Article in Journal","96fb48e6-7a3d-4fad-b1a2-790f7a61be00","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Rosenhauer, W.G.","1856","Die Thiere Andalusiens nach den Resultaten einer Reise Zusammengestellt, nebst den Beschriebungen von 249 neuen oder bis jetzt noch unbeschriebenen Gattungen und Arten","1-429","","","","","","<!--MARK--><a href='null88542d88-71aa-4eef-8080-c102ef4c4b3f' class='mouseoverHref'>Rosenhauer, W.G. 1856. Die Thiere Andalusiens nach den Resultaten einer Reise Zusammengestellt, nebst den Beschriebungen von 249 neuen oder bis jetzt noch unbeschriebenen Gattungen und Arten. Erlangen. 1-429 pp.</a>","","Miscellaneous","88542d88-71aa-4eef-8080-c102ef4c4b3f","20081009T05:11:37.000+0000",""
"Rye, E.C.","1879","Insecta","1-234","The Zoological Record for 1877<i>; being volume fourteenth of the record of zoological literature</i>","","","","","<!--MARK--><a href='nullae988a74-0585-4764-8a54-bf852dc8b2f3' class='mouseoverHref'>Rye, E.C. 1879. Insecta. pp. 1-234</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2b69673d-20bc-4175-b74c-faa0fa09cf0d' class='mouseoverHref'>Rye, E.C. (ed.). <em>The Zoological Record for 1877<i>; being volume fourteenth of the record of zoological literature</i></em>. London : Zoological Society.</a><!--MARK-->","","Chapter in Book","ae988a74-0585-4764-8a54-bf852dc8b2f3","20081009T05:11:37.000+0000","2b69673d-20bc-4175-b74c-faa0fa09cf0d"
"Sharp, D.","1871","Description of a new genus and species of Staphylinidae (from South Australia)","217-218","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null3ab0b413-0eaa-400c-89c8-8ca7f76976c0' class='mouseoverHref'>Sharp, D. 1871. Description of a new genus and species of Staphylinidae (from South Australia).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>7</strong>: 217-218<!--MARK-->","","Article in Journal","3ab0b413-0eaa-400c-89c8-8ca7f76976c0","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Sharp, D.","1874","The Staphylinidae of Japan","1-103","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb2e3c48c-c594-43c6-bfcb-eabd7d3dd53c' class='mouseoverHref'>Sharp, D. 1874. The Staphylinidae of Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 1-103<!--MARK-->","","Article in Journal","b2e3c48c-c594-43c6-bfcb-eabd7d3dd53c","20110722T00:23:33.423+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Sharp, D.","1900","Some undescribed species of <i>Trogophloeus</i>, with a new genus","230-234","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla5af7871-8e85-4356-a4bd-5d337b11c2ff' class='mouseoverHref'>Sharp, D. 1900. Some undescribed species of <i>Trogophloeus</i>, with a new genus.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2(XI) <strong>36</strong>: 230-234<!--MARK-->","","Article in Journal","a5af7871-8e85-4356-a4bd-5d337b11c2ff","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Solier, A.J.J.","1849","Orden III. Coleopteros (Pentamera, Heteromera I)","105-380","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='null5459788e-0d02-4cf1-a9e0-e101a73bb07a' class='mouseoverHref'>Solier, A.J.J. 1849. Orden III. Coleopteros (Pentamera, Heteromera I). pp. 105-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb63fd4d1-0b3b-41ec-8331-42a03fe72b05' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Paris & Santiago : C. Gay Vol. 4 511 pp. 32 pls.</a><!--MARK-->","","Chapter in Book","5459788e-0d02-4cf1-a9e0-e101a73bb07a","20081009T05:11:37.000+0000","b63fd4d1-0b3b-41ec-8331-42a03fe72b05"
"Stephens, J.F.","1834","Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable.	Mandibulata","pp. 305-368","","","","","Baldwin & Cradock","<!--MARK--><a href='null9152ede2-954b-41e8-811d-6549b8ebcb7c' class='mouseoverHref'>Stephens, J.F. 1834. <em>Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable.	Mandibulata</em>. London : Baldwin & Cradock Vol. 5 pp. 305-368.</a><!--MARK-->","","Book","9152ede2-954b-41e8-811d-6549b8ebcb7c","20120625T05:54:18.781+0000",""
"Thomson, C.G.","1859","Skandinaviens Coleoptera synoptiskt bearbetade","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null76b5cac6-7641-4b3b-ba63-ea8ccbd08818' class='mouseoverHref'>Thomson, C.G. 1859. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Tom 1 394 pp.</a><!--MARK-->","","Book","76b5cac6-7641-4b3b-ba63-ea8ccbd08818","20150512T00:23:14.287+0000",""
"Wollaston, T.V.","1864","Catalogue of the coleopterous insects of the Canaries in the collection of the British Museum","xiv + 648 pp","","","","","","<!--MARK--><a href='null0e263f8d-b042-48ba-8a1d-698500290ab6' class='mouseoverHref'>Wollaston, T.V. 1864. Catalogue of the coleopterous insects of the Canaries in the collection of the British Museum. London: Trustees. xiv + 648 pp.</a>","","Miscellaneous","0e263f8d-b042-48ba-8a1d-698500290ab6","20110406T00:39:24.888+0000",""
