"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Meyer, A.B.","1887","Verzeichniss der von mir in den Jahren 1870-1873 in Ostindischen Archipel Gesammelten Reptilien und Batrachier","1-16","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='null4bdbafe6-65c3-4af1-af44-ebaa0f717585' class='mouseoverHref'>Meyer, A.B. 1887. Verzeichniss der von mir in den Jahren 1870-1873 in Ostindischen Archipel Gesammelten Reptilien und Batrachier.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>1886/87</strong>: 1-16<!--MARK-->","","Article in Journal","4bdbafe6-65c3-4af1-af44-ebaa0f717585","20081009T05:11:37.000+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"Montague, P.D.","1914","A report on the fauna of the Monte Bello Islands","625-652","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null97aa6fbc-3a37-4d6b-b686-aabf0c937ca4' class='mouseoverHref'>Montague, P.D. 1914. A report on the fauna of the Monte Bello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 625-652<!--MARK-->","","Article in Journal","97aa6fbc-3a37-4d6b-b686-aabf0c937ca4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Ogilby, J.D.","1892","On some undescribed reptiles and fishes from Australia","23-26","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d3bd0a2-7265-4ca1-a47b-447efaae456d' class='mouseoverHref'>Ogilby, J.D. 1892. On some undescribed reptiles and fishes from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>(2): 23-26<!--MARK-->","","Article in Journal","8d3bd0a2-7265-4ca1-a47b-447efaae456d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Parker, H.W.","1931","A new species of blind snake from N.W. Australia","604-605","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null013cbe99-d8e4-49d7-adfb-fa53af234c2f' class='mouseoverHref'>Parker, H.W. 1931. A new species of blind snake from N.W. Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>8</strong>: 604-605<!--MARK-->","","Article in Journal","013cbe99-d8e4-49d7-adfb-fa53af234c2f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Peters, W.","1857","Abhandlung über die Typhlopinen oder blodsichtigen Schlangen und über neue Dahin Gehorige Arten","508-509","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null4c84d0e5-89ad-4ff5-a084-3f3e8cb2de53' class='mouseoverHref'>Peters, W. 1857. Abhandlung über die Typhlopinen oder blodsichtigen Schlangen und über neue Dahin Gehorige Arten.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1857</strong>: 508-509<!--MARK-->","","Article in Journal","4c84d0e5-89ad-4ff5-a084-3f3e8cb2de53","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1860","Eine neue zu der Gattung <i>Onycocephalus</i> gehörigeo Wurmschlange, <i>Onychocephalus macrurus</i>, und verglich sie mit den bisher von dieser Gattung bekannt gewordenen Arten","77-83","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullaf0db5e3-ae62-4960-8be6-c44b42e719af' class='mouseoverHref'>Peters, W. 1860. Eine neue zu der Gattung <i>Onycocephalus</i> gehörigeo Wurmschlange, <i>Onychocephalus macrurus</i>, und verglich sie mit den bisher von dieser Gattung bekannt gewordenen Arten.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1860</strong>: 77-83<!--MARK-->","","Article in Journal","af0db5e3-ae62-4960-8be6-c44b42e719af","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1863","Übersicht der von Hrn. Richard Schomburgk an das zoologische Museum eingesandten Amphibien, aus Buchsfelde bei Adelaide in Südaustralien","228-236","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null4f16f02c-7495-4924-9d5f-049e99839c32' class='mouseoverHref'>Peters, W. 1863. Übersicht der von Hrn. Richard Schomburgk an das zoologische Museum eingesandten Amphibien, aus Buchsfelde bei Adelaide in Südaustralien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1863</strong>: 228-236<!--MARK--> [1864 on title page]","1864 on title page","Article in Journal","4f16f02c-7495-4924-9d5f-049e99839c32","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1865","Einen ferneren Nachtrag zu seiner Abhandlung über. <i>Typhlopina</i>","259-263","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null9b151864-2df6-4976-8687-858563110b8d' class='mouseoverHref'>Peters, W. 1865. Einen ferneren Nachtrag zu seiner Abhandlung über. <i>Typhlopina</i>.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1865</strong>: 259-263<!--MARK--> [1866 on title page]","1866 on title page","Article in Journal","9b151864-2df6-4976-8687-858563110b8d","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1867","Herpetologische notizen","13-37","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null709bcbe3-1a7e-46b4-b24c-c6026d90c0ed' class='mouseoverHref'>Peters, W. 1867. Herpetologische notizen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1867</strong>: 13-37<!--MARK--> [1868 on title page]","1868 on title page","Article in Journal","709bcbe3-1a7e-46b4-b24c-c6026d90c0ed","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1867","Über Flederthiere und Amphibien","703-713","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null0154d632-b4cc-4da5-b9da-dd2e77e93fbe' class='mouseoverHref'>Peters, W. 1867. Über Flederthiere und Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1867</strong>: 703-713<!--MARK--> [1868 on title page]","1868 on title page","Article in Journal","0154d632-b4cc-4da5-b9da-dd2e77e93fbe","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1879","Mitteilung über neue Amphibien des Kgl. Zoologischen Museums (<i>Euprepes, Acontias, Typhlops, Zamenis, Spilotes, Oedipus</i>)","773-779","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullddd87396-d415-46ef-a80c-0ca679f8f469' class='mouseoverHref'>Peters, W. 1879. Mitteilung über neue Amphibien des Kgl. Zoologischen Museums (<i>Euprepes, Acontias, Typhlops, Zamenis, Spilotes, Oedipus</i>).</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1879</strong>: 773-779<!--MARK--> [1880 on title page]","1880 on title page","Article in Journal","ddd87396-d415-46ef-a80c-0ca679f8f469","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Praite, R. & Tolley, J.C.","1970","Place names of South Australia","203","","","","","Rigby","<!--MARK--><a href='null14b1f90a-6b77-4e82-90c8-b56e53c0659d' class='mouseoverHref'>Praite, R. & Tolley, J.C. 1970. <em>Place names of South Australia</em>. Adelaide : Rigby 203 pp.</a><!--MARK-->","","Book","14b1f90a-6b77-4e82-90c8-b56e53c0659d","20081009T05:11:37.000+0000",""
"Pyron, R.A. & Wallach, V.","2014","Systematics of the blindsnakes (Serpentes: Scolecophidia: Typhlopoidea) based on molecular and morphological evidence.","1-81","","Zootaxa","","","","<!--MARK--><a href='null789f676f-ad6f-4ad8-94d1-cc797cbd3537' class='mouseoverHref'>Pyron, R.A. & Wallach, V. 2014. Systematics of the blindsnakes (Serpentes: Scolecophidia: Typhlopoidea) based on molecular and morphological evidence.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3829</strong>: 1-81<!--MARK-->","","Article in Journal","789f676f-ad6f-4ad8-94d1-cc797cbd3537","20140708T22:56:38.183+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rabosky, D.L., Aplin, K.P., Donnellan, S.C. & Hedges, S.B.","2004","Molecular phylogeny of blindsnakes (<i>Rhamphotyphlops</i>) from western Australia and resurrection of <i>Rhamphotyphlops bicolor</i> (Peters, 1857)","531-548","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9860b475-e87d-4d88-adb2-4eff87c9e9ab' class='mouseoverHref'>Rabosky, D.L., Aplin, K.P., Donnellan, S.C. & Hedges, S.B. 2004. Molecular phylogeny of blindsnakes (<i>Rhamphotyphlops</i>) from western Australia and resurrection of <i>Rhamphotyphlops bicolor</i> (Peters, 1857).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>52</strong>: 531-548<!--MARK-->","","Article in Journal","9860b475-e87d-4d88-adb2-4eff87c9e9ab","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Rieppel, O.","1979","The braincase of <i>Typhlops</i> and <i>Leptotyphlops</i> (Reptilia: Serpentes)","161-176","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null8bd14b5c-3a4e-489b-813b-5de495ded6df' class='mouseoverHref'>Rieppel, O. 1979. The braincase of <i>Typhlops</i> and <i>Leptotyphlops</i> (Reptilia: Serpentes).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>65</strong>: 161-176<!--MARK-->","","Article in Journal","8bd14b5c-3a4e-489b-813b-5de495ded6df","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Robb, J.","1966","The generic status of the Australasian typhlopids (Reptilia : Squamata)","675-679","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3d970aba-bad1-4672-a475-b5e40119d8b5' class='mouseoverHref'>Robb, J. 1966. The generic status of the Australasian typhlopids (Reptilia : Squamata).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 675-679<!--MARK-->","","Article in Journal","3d970aba-bad1-4672-a475-b5e40119d8b5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Robb, J.","1966","The structure and possible function of the cloacal pouches of male Australian typhlopids","27-30","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5240a682-e2c7-4892-a688-b60943f20393' class='mouseoverHref'>Robb, J. 1966. The structure and possible function of the cloacal pouches of male Australian typhlopids.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 27-30<!--MARK-->","","Article in Journal","5240a682-e2c7-4892-a688-b60943f20393","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Robb, J.","1972","A new species of the genus <i>Rhamphotyphlops</i> (Serpentes: Typhlopidae) from Western Australia","39-40","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null025d4033-48c6-45ea-82bb-6bd73716d7a5' class='mouseoverHref'>Robb, J. 1972. A new species of the genus <i>Rhamphotyphlops</i> (Serpentes: Typhlopidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>55</strong>: 39-40<!--MARK-->","","Article in Journal","025d4033-48c6-45ea-82bb-6bd73716d7a5","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Savage, J.M. & Boundy, J.","2012","On the type species of the snake generic name <em>Anilios</em> Gray, 1845 (Serpentes: Typhlopidae)","537-538","","Herpetological Review","","","","<!--MARK--><a href='null372e4696-6668-462a-a57f-ece2c9a4538c' class='mouseoverHref'>Savage, J.M. & Boundy, J. 2012. On the type species of the snake generic name <em>Anilios</em> Gray, 1845 (Serpentes: Typhlopidae).</a> <!--MARK--><!--MARK--><a href='nulld0786788-7353-42b2-b139-6daaf23bbb80' class='mouseoverHref'><em>Herpetological Review</em></a> <strong>43</strong>: 537-538<!--MARK-->","","Article in Journal","372e4696-6668-462a-a57f-ece2c9a4538c","20171027T01:49:05.876+0000","d0786788-7353-42b2-b139-6daaf23bbb80"
"Schlegel, H.","1839","Abbildungen neuer oder unvollständing bekannter Amphibien, <i>nach der Natur oder dem Leben entworfen, herausgegeben und mit einem erläuternden Text begleitet</i>","xiv 141 pp. 50 pls","","","","","Arnz","<!--MARK--><a href='nullff6d466f-dc33-43ef-b603-5068eff3882a' class='mouseoverHref'>Schlegel, H. 1839. <em>Abbildungen neuer oder unvollständing bekannter Amphibien, <i>nach der Natur oder dem Leben entworfen, herausgegeben und mit einem erläuternden Text begleitet</i></em>. Dusseldorf : Arnz xiv 141 pp. 50 pls.</a><!--MARK--> [monograph published in parts during the period 1837-1844]","monograph published in parts during the period 1837-1844","Book","ff6d466f-dc33-43ef-b603-5068eff3882a","20140708T02:25:11.746+0000",""
"Shea, G.M.","1998","New data on typhlopid type specimens from Queensland in the collection of the Museum für Naturkunde, Berlin","532","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3c32fac0-da43-40e9-9466-cd8260b642ef' class='mouseoverHref'>Shea, G.M. 1998. New data on typhlopid type specimens from Queensland in the collection of the Museum für Naturkunde, Berlin.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(2): 532<!--MARK-->","","Article in Journal","3c32fac0-da43-40e9-9466-cd8260b642ef","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Shea, G.M.","2015","A new species of <i>Anilios</i> (Scolecophidia: Typhlopidae) from Central Australia","103-116","","Zootaxa","","","","<!--MARK--><a href='nulle70b34c1-0356-4a08-b109-dcbd96081091' class='mouseoverHref'>Shea, G.M. 2015. A new species of <i>Anilios</i> (Scolecophidia: Typhlopidae) from Central Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4033</strong>(1): 103-116<!--MARK-->","","Article in Journal","e70b34c1-0356-4a08-b109-dcbd96081091","20151023T01:08:36.650+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Shea, G.M. & Horner, P.","1997","A new species of <i>Ramphotyphlops</i> (Squamata: Typhlopidae) from the Darwin area, with notes on two similar species from northern Australia","53-60","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullb47937a0-3463-4dc5-9f2e-8967f07aab63' class='mouseoverHref'>Shea, G.M. & Horner, P. 1997. A new species of <i>Ramphotyphlops</i> (Squamata: Typhlopidae) from the Darwin area, with notes on two similar species from northern Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>13</strong>: 53-60<!--MARK-->","","Article in Journal","b47937a0-3463-4dc5-9f2e-8967f07aab63","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Shine, R.","1980","Reproduction, feeding and growth in the Australian burrowing snake <i>Vermicella annulata</i>","71-77","","Journal of Herpetology","","","","<!--MARK--><a href='null4aa5347a-5010-4c1c-9ff0-63a6a00364cb' class='mouseoverHref'>Shine, R. 1980. Reproduction, feeding and growth in the Australian burrowing snake <i>Vermicella annulata</i>.</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>14</strong>: 71-77<!--MARK-->","","Article in Journal","4aa5347a-5010-4c1c-9ff0-63a6a00364cb","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Sternfeld, R.","1919","Neue Schlangen und Echsen aus Zentralaustralien","76-83","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null069900fa-8502-4bf4-8135-af640a1bb875' class='mouseoverHref'>Sternfeld, R. 1919. Neue Schlangen und Echsen aus Zentralaustralien.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>1</strong>: 76-83<!--MARK-->","","Article in Journal","069900fa-8502-4bf4-8135-af640a1bb875","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Storr, G.M.","1968","First Australian record of the Asian blind-snake <i>Typhlops braminus</i>","98","","Journal of Herpetology","","","","<!--MARK--><a href='null5aaf50c0-f805-49b0-8d57-23dcc0a8b9f7' class='mouseoverHref'>Storr, G.M. 1968. First Australian record of the Asian blind-snake <i>Typhlops braminus</i>.</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>1</strong>: 98<!--MARK-->","","Article in Journal","5aaf50c0-f805-49b0-8d57-23dcc0a8b9f7","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Storr, G.M.","1981","The genus <i>Ramphotyphlops</i> (Serpentes: Typhlopidae) in Western Australia","235-271","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullbd6bf3ed-ed1d-462c-987a-dbabb0a5c879' class='mouseoverHref'>Storr, G.M. 1981. The genus <i>Ramphotyphlops</i> (Serpentes: Typhlopidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 235-271<!--MARK-->","","Article in Journal","bd6bf3ed-ed1d-462c-987a-dbabb0a5c879","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1983","A new <i>Ramphotyphlops</i> (Serpentes: Typhlopidae) from Western Australia","315-317","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulldb1d9daa-a686-4de2-b55a-dff4a1103e96' class='mouseoverHref'>Storr, G.M. 1983. A new <i>Ramphotyphlops</i> (Serpentes: Typhlopidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>(4): 315-317<!--MARK-->","","Article in Journal","db1d9daa-a686-4de2-b55a-dff4a1103e96","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1984","A New <i>Ramphotyphlops</i> ( Serpentes:Typhlopidae) from Central Australia","313-314","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulldb59061d-5b56-4a41-b1f4-60da43b9ee27' class='mouseoverHref'>Storr, G.M. 1984. A New <i>Ramphotyphlops</i> ( Serpentes:Typhlopidae) from Central Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>(3): 313-314<!--MARK-->","","Article in Journal","db59061d-5b56-4a41-b1f4-60da43b9ee27","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Swanson, S.","1981","<i>Typhlina bramina</i>: an arboreal blind snake?","13","","Northern Territory Naturalist","","","","<!--MARK--><a href='nullaaec3a40-6454-46f8-ac90-d19b86a5d132' class='mouseoverHref'>Swanson, S. 1981. <i>Typhlina bramina</i>: an arboreal blind snake?</a> <!--MARK--><!--MARK--><a href='nullc99b330b-3cc1-40c3-9752-f11ed52c3b2f' class='mouseoverHref'><em>Northern Territory Naturalist</em></a> <strong>4</strong>: 13<!--MARK-->","","Article in Journal","aaec3a40-6454-46f8-ac90-d19b86a5d132","20081009T05:11:37.000+0000","c99b330b-3cc1-40c3-9752-f11ed52c3b2f"
"Vanderduys, E., McNab, A. & Sanders, M.","2014","New records of blind snakes resembling the robust blind snake <i>Anilios ligatus</i> (Peters, 1879) on Cape York Peninsula","8","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null87660511-213c-4498-8f23-712c7cde42d7' class='mouseoverHref'>Vanderduys, E., McNab, A. & Sanders, M. 2014. New records of blind snakes resembling the robust blind snake <i>Anilios ligatus</i> (Peters, 1879) on Cape York Peninsula.</a> <!--MARK--><!--MARK--><a href='nullf5b3afb5-410a-44d8-bd16-007462a804a4' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>59</strong>: 8<!--MARK-->","","Article in Journal","87660511-213c-4498-8f23-712c7cde42d7","20150917T01:22:39.566+0000","f5b3afb5-410a-44d8-bd16-007462a804a4"
"Vanderduys, E.P.","2013","Additional information on <i>Ramphotyphlops aspina</i> Couper, Covacevich & Wilson 1998 (Reptilia: Typhlopidae), a poorly known blind snake from the Mitchell Grass Downs of Queensland","615-619","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullb4960e45-e3f8-4644-ad4a-cf08c9a6a827' class='mouseoverHref'>Vanderduys, E.P. 2013. Additional information on <i>Ramphotyphlops aspina</i> Couper, Covacevich & Wilson 1998 (Reptilia: Typhlopidae), a poorly known blind snake from the Mitchell Grass Downs of Queensland.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 615-619<!--MARK-->","","Article in Journal","b4960e45-e3f8-4644-ad4a-cf08c9a6a827","20131104T21:15:16.682+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Venchi, A., Wilson, S.K. & Borsboom, A.C.","2015","A new blind snake (Serpentes: Typhlopidae) from an endangered habitat in south-eastern Queensland, Australia","272-278","","Zootaxa","","","","<!--MARK--><a href='null392031bd-9831-4069-9079-fc561cd0654a' class='mouseoverHref'>Venchi, A., Wilson, S.K. & Borsboom, A.C. 2015. A new blind snake (Serpentes: Typhlopidae) from an endangered habitat in south-eastern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3990</strong>(2): 272-278<!--MARK-->","","Article in Journal","392031bd-9831-4069-9079-fc561cd0654a","20150728T21:54:45.485+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Vidal, N., Marin, J., Morini, M., Donnellan, S.C., Branch, W.R., Thomas, R., Vences, M., Wynn, A., Cruaud, C. & Hedges, S.B.","2010","Blindsnake evolutionary tree reveals long history on Gondwana","558-561","","Biology Letters","","","","<!--MARK--><a href='null7ca68b59-b703-4721-bc89-eff3adcd9474' class='mouseoverHref'>Vidal, N., Marin, J., Morini, M., Donnellan, S.C., Branch, W.R., Thomas, R., Vences, M., Wynn, A., Cruaud, C. & Hedges, S.B. 2010. Blindsnake evolutionary tree reveals long history on Gondwana.</a> <!--MARK--><!--MARK--><a href='null4ef0435d-5a90-40d4-87b0-5bb8e3d5d039' class='mouseoverHref'><em>Biology Letters</em></a> <strong>6</strong>: 558-561<!--MARK-->","","Article in Journal","7ca68b59-b703-4721-bc89-eff3adcd9474","20171027T04:59:24.586+0000","4ef0435d-5a90-40d4-87b0-5bb8e3d5d039"
"Wagler, J.G.","1830","Natürliches System der Amphibien, mit vorangehender Classification der Säugethiere und Vögel","vi 354","","","","","Cotta'schen","<!--MARK--><a href='null11147ff3-6717-4524-8fc4-52d9eddecaa2' class='mouseoverHref'>Wagler, J.G. 1830. <em>Natürliches System der Amphibien, mit vorangehender Classification der Säugethiere und Vögel</em>. München : Cotta'schen vi 354 pp.</a><!--MARK-->","","Book","11147ff3-6717-4524-8fc4-52d9eddecaa2","20081009T05:11:37.000+0000",""
"Waite, E.R.","1818","Review of the Australian blind snakes","1-34","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null7d61cc5b-be5c-4d8f-95b9-815b4d24d133' class='mouseoverHref'>Waite, E.R. 1818. Review of the Australian blind snakes.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 1-34<!--MARK-->","","Article in Journal","7d61cc5b-be5c-4d8f-95b9-815b4d24d133","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
