"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Crouther, M.M.","1985","Some breeding records of the Common Koel <i>Eudynamys scolopacea</i>","49-56","","Australian Bird Watcher","","","","<!--MARK--><a href='null67c68f60-233b-46b4-a89a-380e5bceeb6a' class='mouseoverHref'>Crouther, M.M. 1985. Some breeding records of the Common Koel <i>Eudynamys scolopacea</i>.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>11</strong>: 49-56<!--MARK-->","","Article in Journal","67c68f60-233b-46b4-a89a-380e5bceeb6a","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Crouther, M.M. & Crouther, M.J.","1984","Observations on the breeding of figbirds and Common Koels","89-92","","Corella","","","","<!--MARK--><a href='nullea4718e5-358d-4c7f-af3c-19979edb92ff' class='mouseoverHref'>Crouther, M.M. & Crouther, M.J. 1984. Observations on the breeding of figbirds and Common Koels.</a> <!--MARK--><!--MARK--><a href='nullac2354fd-6586-468e-891d-0f10a61c62ac' class='mouseoverHref'><em>Corella</em></a> <strong>8</strong>: 89-92<!--MARK-->","","Article in Journal","ea4718e5-358d-4c7f-af3c-19979edb92ff","20081009T05:11:37.000+0000","ac2354fd-6586-468e-891d-0f10a61c62ac"
"Deignan, H.G.","1950","Notes on some forms of the genus <i>Chalcites</i> Lesson","167-168","","The Emu","","","","<!--MARK--><a href='nullc5bb0c9c-7ff1-4a86-8552-4668929a0f23' class='mouseoverHref'>Deignan, H.G. 1950. Notes on some forms of the genus <i>Chalcites</i> Lesson.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>49</strong>: 167-168<!--MARK-->","","Article in Journal","c5bb0c9c-7ff1-4a86-8552-4668929a0f23","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Delacour, J.","1951","Commentaires, modifications et additions à la liste des oiseaux de l'Indochine française (II)","1-32, 80-119","","Oiseau et la Revue Française d'Ornithologie","","","","<!--MARK--><a href='null58838a5b-fab3-4178-9f75-3fd12ee56786' class='mouseoverHref'>Delacour, J. 1951. Commentaires, modifications et additions à la liste des oiseaux de l'Indochine française (II).</a> <!--MARK--><!--MARK--><a href='nullc34590b2-4739-4c99-a81b-d64addf0acdd' class='mouseoverHref'><em>Oiseau et la Revue Française d'Ornithologie</em></a> <strong>21</strong>: 1-32, 80-119<!--MARK-->","","Article in Journal","58838a5b-fab3-4178-9f75-3fd12ee56786","20081009T05:11:37.000+0000","c34590b2-4739-4c99-a81b-d64addf0acdd"
"Devillers, P.","1976-1980","Project de Nomenclature française des Oiseaux du Monde","66: 153-168, 391-421; 67: 171-200, 337-365, 469-489; 68: 129-136, 233-240, 703-720; 70: 121-146","","Le Gerfaut","","","","<!--MARK--><a href='null68de015f-e724-48da-bf60-bb59e51159ed' class='mouseoverHref'>Devillers, P. 1976-1980. Project de Nomenclature française des Oiseaux du Monde.</a> <!--MARK--><!--MARK--><a href='null9483f842-fb50-4765-82c8-ff5da59bea60' class='mouseoverHref'><em>Le Gerfaut</em></a> 66: 153-168, 391-421; 67: 171-200, 337-365, 469-489; 68: 129-136, 233-240, 703-720; 70: 121-146<!--MARK-->","","Article in Journal","68de015f-e724-48da-bf60-bb59e51159ed","20081009T05:11:37.000+0000","9483f842-fb50-4765-82c8-ff5da59bea60"
"Devillers, P.","1977","Projet de Nomenclature française des Oiseaux du Monde 5. Trogonides aux Picides","469-489","","Le Gerfaut","","","","<!--MARK--><a href='null8f00e321-7d50-432f-bb03-9d4b900c9112' class='mouseoverHref'>Devillers, P. 1977. Projet de Nomenclature française des Oiseaux du Monde 5. Trogonides aux Picides.</a> <!--MARK--><!--MARK--><a href='null9483f842-fb50-4765-82c8-ff5da59bea60' class='mouseoverHref'><em>Le Gerfaut</em></a> <strong>67</strong>: 469-489<!--MARK-->","","Article in Journal","8f00e321-7d50-432f-bb03-9d4b900c9112","20081009T05:11:37.000+0000","9483f842-fb50-4765-82c8-ff5da59bea60"
"Diggles, S.","1876","Australian birds","3","","Brisbane Courier","","5 Aug 1876","","<!--MARK--><a href='null346fd4f1-4cdd-452a-bd58-b813830b4450' class='mouseoverHref'>Diggles, S. 1876. Australian birds.</a> <!--MARK--><!--MARK--><a href='null02cff342-4771-438f-9db9-f9b8419a3ce8' class='mouseoverHref'><em>Brisbane Courier</em></a> <strong>31</strong>(2874): 3<!--MARK--> [Date published 5 Aug 1876]","","Article in Journal","346fd4f1-4cdd-452a-bd58-b813830b4450","20110420T02:42:42.481+0000","02cff342-4771-438f-9db9-f9b8419a3ce8"
"Disney, H.J. de S.","1992","Ageing, sexing and plumage of the Australian Koel <i>Eudynamys cyanocephala</i>","97-103","","Corella","","","","<!--MARK--><a href='nullbf3c5de9-708a-4de1-b304-2a409dfc365c' class='mouseoverHref'>Disney, H.J. de S. 1992. Ageing, sexing and plumage of the Australian Koel <i>Eudynamys cyanocephala</i>.</a> <!--MARK--><!--MARK--><a href='nullac2354fd-6586-468e-891d-0f10a61c62ac' class='mouseoverHref'><em>Corella</em></a> <strong>16</strong>: 97-103<!--MARK-->","","Article in Journal","bf3c5de9-708a-4de1-b304-2a409dfc365c","20081009T05:11:37.000+0000","ac2354fd-6586-468e-891d-0f10a61c62ac"
"Dodd, A.P.","1913","Description of a new cuckoo","165-166","","The Emu","","","","<!--MARK--><a href='null19b74a07-3efc-49f0-b5a0-1e766cce38f7' class='mouseoverHref'>Dodd, A.P. 1913. Description of a new cuckoo.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>12</strong>: 165-166<!--MARK-->","","Article in Journal","19b74a07-3efc-49f0-b5a0-1e766cce38f7","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Dow, D.D.","1972","The New Zealand Long-tailed Cuckoo: nest parasite or predator?","179-180","","The Emu","","","","<!--MARK--><a href='nullc6842ab4-48a6-4a65-8e84-fafc9fa7830f' class='mouseoverHref'>Dow, D.D. 1972. The New Zealand Long-tailed Cuckoo: nest parasite or predator?</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>72</strong>: 179-180<!--MARK-->","","Article in Journal","c6842ab4-48a6-4a65-8e84-fafc9fa7830f","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Draffan, R.D.W., Garnett, S.T. & Malone, S.J.","1983","Birds of the Torres Strait: an annotated list and biogeographical analysis","207-234","","The Emu","","","","<!--MARK--><a href='null741d6f96-fd65-487d-8e81-9fa04d9099af' class='mouseoverHref'>Draffan, R.D.W., Garnett, S.T. & Malone, S.J. 1983. Birds of the Torres Strait: an annotated list and biogeographical analysis.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>83</strong>: 207-234<!--MARK-->","","Article in Journal","741d6f96-fd65-487d-8e81-9fa04d9099af","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Dudman, T.D. & Dudman, D.","1979","Koel behaviour","78","","Sunbird","","","","<!--MARK--><a href='nullf9efc28e-0b21-437c-8eb2-0f81c1be5d7e' class='mouseoverHref'>Dudman, T.D. & Dudman, D. 1979. Koel behaviour.</a> <!--MARK--><!--MARK--><a href='nullcda0260e-f7d5-46f3-8e50-7524ead5d2f2' class='mouseoverHref'><em>Sunbird</em></a> <strong>10</strong>: 78<!--MARK-->","","Article in Journal","f9efc28e-0b21-437c-8eb2-0f81c1be5d7e","20081009T05:11:37.000+0000","cda0260e-f7d5-46f3-8e50-7524ead5d2f2"
"Ford, J.","1981","Hybridization and migration in Australian populations of the Little and Rufous-breasted Bronze-Cuckoos","209-222","","The Emu","","","","<!--MARK--><a href='nulld019576e-d245-4357-aa10-858ba7787a0c' class='mouseoverHref'>Ford, J. 1981. Hybridization and migration in Australian populations of the Little and Rufous-breasted Bronze-Cuckoos.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>81</strong>: 209-222<!--MARK--> [publication dated as 1869]","publication dated as 1869","Article in Journal","d019576e-d245-4357-aa10-858ba7787a0c","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Ford, J.","1987","Hybrid zones in Australian birds","158-178","","The Emu","","","","<!--MARK--><a href='nullfb3bd59f-7ef5-4529-9ae8-b9f081e5637f' class='mouseoverHref'>Ford, J. 1987. Hybrid zones in Australian birds.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>87</strong>: 158-178<!--MARK-->","","Article in Journal","fb3bd59f-7ef5-4529-9ae8-b9f081e5637f","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Ford, J.","1987","Taxonomic status of Pheasant Coucal, Red-tailed Black-Cockatoo and Red-backed Fairy-wren in the Pilbara, Western Australia","17-18","","Western Australian Naturalist","","","","<!--MARK--><a href='null25572e40-055e-42ac-9c78-a2f225f77bea' class='mouseoverHref'>Ford, J. 1987. Taxonomic status of Pheasant Coucal, Red-tailed Black-Cockatoo and Red-backed Fairy-wren in the Pilbara, Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>17</strong>: 17-18<!--MARK-->","","Article in Journal","25572e40-055e-42ac-9c78-a2f225f77bea","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Friedmann, H.","1968","The evolutionary history of the avian genus <i>Chrysococcyx</i>","1-137","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullaec66b0a-1361-4af4-aae4-d8755b0367e6' class='mouseoverHref'>Friedmann, H. 1968. The evolutionary history of the avian genus <i>Chrysococcyx</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>265</strong>: 1-137<!--MARK-->","","Article in Journal","aec66b0a-1361-4af4-aae4-d8755b0367e6","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Gentilli, J.","1949","Pallid Cuckoo observations, 1949","59-64","","Western Australian Naturalist","","","","<!--MARK--><a href='nulle7edecc5-b32f-4985-94f8-d00db7125677' class='mouseoverHref'>Gentilli, J. 1949. Pallid Cuckoo observations, 1949.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>2</strong>: 59-64<!--MARK-->","","Article in Journal","e7edecc5-b32f-4985-94f8-d00db7125677","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Gill, B.J.","1980","Foods of the Long-tailed Cuckoo","96","","Notornis","","","","<!--MARK--><a href='null1815e6f2-d656-4de4-aab9-8eff9dfef3e3' class='mouseoverHref'>Gill, B.J. 1980. Foods of the Long-tailed Cuckoo.</a> <!--MARK--><!--MARK--><a href='nullecb82f02-0bb7-4e32-9d52-ca87d5aab1b1' class='mouseoverHref'><em>Notornis</em></a> <strong>27</strong>: 96<!--MARK-->","","Article in Journal","1815e6f2-d656-4de4-aab9-8eff9dfef3e3","20081009T05:11:37.000+0000","ecb82f02-0bb7-4e32-9d52-ca87d5aab1b1"
"Gill, B.J.","1983","Morphology and migration of <i>Chrysococcyx lucidus</i>, an Australasian cuckoo","371-382","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullad4a21b8-8997-4299-a321-f2d7d5343aa6' class='mouseoverHref'>Gill, B.J. 1983. Morphology and migration of <i>Chrysococcyx lucidus</i>, an Australasian cuckoo.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>10</strong>: 371-382<!--MARK-->","","Article in Journal","ad4a21b8-8997-4299-a321-f2d7d5343aa6","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Gmelin, J.F.","1788","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","1-500 pp.","","","","","G.E. Beer","<!--MARK--><a href='nullffab4eb7-c46e-46a8-972c-2baa22ab53a4' class='mouseoverHref'>Gmelin, J.F. 1788. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1(1) 1-500 pp.</a><!--MARK--> [For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Book","ffab4eb7-c46e-46a8-972c-2baa22ab53a4","20100204T23:52:12.522+0000",""
"Goddard, M.T. & Marchant, S.","1983","The parasitic habits of the Channel-billed Cuckoo <i>Scythrops novaehollandiae</i> in Australia","65-72","","Australian Birds","","","","<!--MARK--><a href='nulld4927012-d1c0-45cb-b0c8-88ba6ee2545f' class='mouseoverHref'>Goddard, M.T. & Marchant, S. 1983. The parasitic habits of the Channel-billed Cuckoo <i>Scythrops novaehollandiae</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nullabde0ac8-24f6-4121-9f58-dfc811543a66' class='mouseoverHref'><em>Australian Birds</em></a> <strong>17</strong>: 65-72<!--MARK--> [Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Article in Journal","d4927012-d1c0-45cb-b0c8-88ba6ee2545f","20081009T05:11:37.000+0000","abde0ac8-24f6-4121-9f58-dfc811543a66"
"Goodwin, D. in Hall, B.P. (ed.)","1974","<i>Birds of the Harold Hall Australian Expeditions 1962-70</i>. A report on the collections made for the British Museum (Natural History). Results of the Harold Hall Australian Expeditions, No. 33","10 pls col. pl. map xi 396 pp.","","","","","","<!--MARK--><a href='nullb735af1d-4dde-4b57-9689-8e23c76f1b79' class='mouseoverHref'>Goodwin, D. <i>in</i> Hall, B.P. (ed.) 1974. <i>Birds of the Harold Hall Australian Expeditions 1962-70</i>. A report on the collections made for the British Museum (Natural History). Results of the Harold Hall Australian Expeditions, No. 33. London : British Museum. 10 pls col. pl. map xi 396 pp.</a>","","Miscellaneous","b735af1d-4dde-4b57-9689-8e23c76f1b79","20130429T04:25:40.921+0000",""
"Gosper, D.","1962","Breeding records of the Koel","226-228","","Australian Bird Watcher","","","","<!--MARK--><a href='nulle02d5eeb-df1d-46b6-9c1f-1cb1a001c167' class='mouseoverHref'>Gosper, D. 1962. Breeding records of the Koel.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>1</strong>: 226-228<!--MARK--> [Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)]","Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)","Article in Journal","e02d5eeb-df1d-46b6-9c1f-1cb1a001c167","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Gosper, D.","1964","Observations on breeding of the Koel","39-41","","The Emu","","","","<!--MARK--><a href='null4116a5e7-6cb7-4eaf-bcfa-eb3aa6eb63c7' class='mouseoverHref'>Gosper, D. 1964. Observations on breeding of the Koel.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>64</strong>: 39-41<!--MARK--> [Browning, M.R. & Monroe, B.L., Jr 1991. Clarifications and corrections of the dates of issue of some publications containing descriptions of North American birds. <em>Arch. Nat. Hist.</em> <strong>18</strong>: 381-405 (<I>cf.</I> Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp., Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)) Rossem, A.J. van 1946. Dates for volume 1 of Bonaparte's 'Conspectus Generum Avium'. <em>Auk</em> <strong>63</strong>: 243]","Browning, M.R. & Monroe, B.L., Jr 1991. Clarifications and corrections of the dates of issue of some publications containing descriptions of North American birds. <em>Arch. Nat. Hist.</em> <strong>18</strong>: 381-405 (<I>cf.</I> Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp., Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)) Rossem, A.J. van 1946. Dates for volume 1 of Bonaparte's 'Conspectus Generum Avium'. <em>Auk</em> <strong>63</strong>: 243","Article in Journal","4116a5e7-6cb7-4eaf-bcfa-eb3aa6eb63c7","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Gould, J.","1845","<i>In</i> Proceedings of meeting of Zoological Society of London, March 25, 1845","18-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb9011879-3852-4718-9aa7-1294c0acd5af' class='mouseoverHref'>Gould, J. 1845. <i>In</i> Proceedings of meeting of Zoological Society of London, March 25, 1845.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1845</strong>: 18-20<!--MARK--> [published Apr.]","published Apr.","Article in Journal","b9011879-3852-4718-9aa7-1294c0acd5af","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1847","On eight species of Australian birds; and on <i>Anthus minimus</i> Vig. and Hors., as the type of a new genus <i>Chthonicola</i> Gould","31-35","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8ee0afe5-6d9c-4056-a51e-1c8a7f8a4830' class='mouseoverHref'>Gould, J. 1847. On eight species of Australian birds; and on <i>Anthus minimus</i> Vig. and Hors., as the type of a new genus <i>Chthonicola</i> Gould.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>: 31-35<!--MARK--> [published Apr.]","published Apr.","Article in Journal","8ee0afe5-6d9c-4056-a51e-1c8a7f8a4830","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1847","The Birds of Australia","104 pls","","","","","J. Gould","<!--MARK--><a href='null71758f57-f395-4692-b1c7-c8342c41d8d5' class='mouseoverHref'>Gould, J. 1847. <em>The Birds of Australia</em>. London : J. Gould Vol. 4(29) 104 pls.</a><!--MARK--> [published Dec. 1847, publication dated as 1848]","published Dec. 1847, publication dated as 1848","Book","71758f57-f395-4692-b1c7-c8342c41d8d5","20081009T05:11:37.000+0000",""
"Gould, J.","1859","<i>In</i> Proceedings of meetings of Zoological Society of London, March 22, 1859","128-129","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null02c819c5-a29e-414f-9ded-f0bf047b9135' class='mouseoverHref'>Gould, J. 1859. <i>In</i> Proceedings of meetings of Zoological Society of London, March 22, 1859.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1859</strong>: 128-129<!--MARK-->","","Article in Journal","02c819c5-a29e-414f-9ded-f0bf047b9135","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1865","Handbook to the Birds of Australia","viii 636 pp.","","","","Sep 1865","J. Gould","<!--MARK--><a href='nullc1f16e23-adf5-4050-8ee6-9742e34c41ec' class='mouseoverHref'>Gould, J. 1865. <em>Handbook to the Birds of Australia</em>. London : J. Gould Vol. 1 viii 636 pp.</a><!--MARK--> [Date published Sep 1865]","","Book","c1f16e23-adf5-4050-8ee6-9742e34c41ec","20081009T05:11:37.000+0000",""
"Gould, J.","1867","On two new birds from eastern Australia","269-270","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla3bc0599-d004-4146-b8a7-16f1a7716b07' class='mouseoverHref'>Gould, J. 1867. On two new birds from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>: 269-270<!--MARK--> [published Oct.]","published Oct.","Article in Journal","a3bc0599-d004-4146-b8a7-16f1a7716b07","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gould, J.","1868","On two new Australian birds","74-76","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2ddfe697-770f-41cf-bc59-92e8fcab3a03' class='mouseoverHref'>Gould, J. 1868. On two new Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1868</strong>: 74-76<!--MARK-->","","Article in Journal","2ddfe697-770f-41cf-bc59-92e8fcab3a03","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J. in Grey, G.","1841","Journals of Two Expeditions of Discovery in north-west and western Australia<i>, during the years 1837, 38 and 39 under the Authority of Her Majesty's Government</i>","vii 482 pp. (Appendix D, pp. 415-421)","","","","","T. & W. Boone","<!--MARK--><a href='null7dcac69a-3320-4039-bc2a-64944297f5ac' class='mouseoverHref'>Gould, J. <i>in</i> Grey, G. 1841. <em>Journals of Two Expeditions of Discovery in north-west and western Australia<i>, during the years 1837, 38 and 39 under the Authority of Her Majesty's Government</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp. (Appendix D, pp. 415-421).</a><!--MARK--> [publication date]","publication date","Book","7dcac69a-3320-4039-bc2a-64944297f5ac","20081009T05:11:37.000+0000",""
"Gray, G.R.","1870","Hand-list of genera and species of birds, distinguishing those contained in the British Museum","pp. xv +278","","","","","British Museum","<!--MARK--><a href='null9116dd01-4e27-45e9-8968-1266d4989f79' class='mouseoverHref'>Gray, G.R. 1870. <em>Hand-list of genera and species of birds, distinguishing those contained in the British Museum</em>. London : British Museum Part 2 pp. xv +278.</a><!--MARK-->","","Book","9116dd01-4e27-45e9-8968-1266d4989f79","20120219T00:24:52.932+0000",""
"Gray, J.E. in Griffith, E. & Pidgeon, E.","1829","The Class Aves, arranged by the Baron Cuvier, with specific descriptions, Vol. 2. <i>The Animal Kingdom</i> arranged in conformity with its organisation, by the Baron Cuvier. (English transl.)","586 pp. 60 pls","","","","","","<!--MARK--><a href='nullc845f468-fc39-4879-b188-1f2355d00011' class='mouseoverHref'>Gray, J.E. <i>in</i> Griffith, E. & Pidgeon, E. 1829. The Class Aves, arranged by the Baron Cuvier, with specific descriptions, Vol. 2. <i>The Animal Kingdom</i> arranged in conformity with its organisation, by the Baron Cuvier. (English transl.). London : Whittaker, Treacher & Co. Vol. VII. 586 pp. 60 pls</a>","","Miscellaneous","c845f468-fc39-4879-b188-1f2355d00011","20130429T04:26:16.186+0000",""
"Greenway, J.C.","1978","Type specimens of birds in the American Museum of Natural History. Pt 2","1-306","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null97eaba43-f7aa-4e2e-b2fb-8cd6e5453143' class='mouseoverHref'>Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>161</strong>: 1-306<!--MARK-->","","Article in Journal","97eaba43-f7aa-4e2e-b2fb-8cd6e5453143","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Guthrie, T.H.","1972","Koels displaying","168-169","","Australian Bird Watcher","","","","<!--MARK--><a href='null7acce5c4-7911-43d1-85ec-d569e390d7c7' class='mouseoverHref'>Guthrie, T.H. 1972. Koels displaying.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>4</strong>: 168-169<!--MARK-->","","Article in Journal","7acce5c4-7911-43d1-85ec-d569e390d7c7","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Harrison, C.J.O.","1969","A reconsideration of Horsfield Bronze Cuckoo depositing its eggs using the bill","178-181","","The Emu","","","","<!--MARK--><a href='nullde754eb9-bb17-495d-8737-7b67309e3fb5' class='mouseoverHref'>Harrison, C.J.O. 1969. A reconsideration of Horsfield Bronze Cuckoo depositing its eggs using the bill.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>69</strong>: 178-181<!--MARK-->","","Article in Journal","de754eb9-bb17-495d-8737-7b67309e3fb5","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
