"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Motschulsky, V.","1869","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 7-ième Article.","252-275","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null41a946eb-e985-40b1-b7df-8e8213722cc1' class='mouseoverHref'>Motschulsky, V. 1869. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 7-ième Article.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>42</strong>(2): 252-275<!--MARK-->","","Article in Journal","41a946eb-e985-40b1-b7df-8e8213722cc1","20111026T23:39:19.639+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V. von","1851","Énumération des nouvelles espèces de Coléoptères rapportés par M. Victor Motschulsky de son dernier voyage. 1 Pselaphiens","479-511","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1942fcb0-6420-481c-8657-9c323f85dbe5' class='mouseoverHref'>Motschulsky, V. von 1851. Énumération des nouvelles espèces de Coléoptères rapportés par M. Victor Motschulsky de son dernier voyage. 1 Pselaphiens.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>24</strong>(2): 479-511<!--MARK-->","","Article in Journal","1942fcb0-6420-481c-8657-9c323f85dbe5","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Newton, A.F.","2015","Cyrtoscydmini Schaufuss, 1889 replaced by Glandulariini Schaufuss, 1889 (Coleoptera: Staphylinidae: Scydmaeninae)","758-759","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null8b886f1b-a0a4-4011-9e54-0544f264aab2' class='mouseoverHref'>Newton, A.F. 2015. Cyrtoscydmini Schaufuss, 1889 replaced by Glandulariini Schaufuss, 1889 (Coleoptera: Staphylinidae: Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>69</strong>(4): 758-759<!--MARK-->","","Article in Journal","8b886f1b-a0a4-4011-9e54-0544f264aab2","20170526T03:20:13.474+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Newton, A.F. &  Franz, H.","1998","World catalog of the genera of Scydmaenidae (Coleoptera).","137-165","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='nulldf865564-95b9-4fa9-b0d4-d3c9828032d2' class='mouseoverHref'>Newton, A.F. &  Franz, H. 1998. World catalog of the genera of Scydmaenidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>68</strong>: 137-165<!--MARK-->","","Article in Journal","df865564-95b9-4fa9-b0d4-d3c9828032d2","20130130T01:15:49.438+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"O'Keefe, S. T.","2000","Nomenclatorial corrections for Latin American Scydmaenidae (Coleoptera: Staphylinoidea).","61-67","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null8fbb5572-3642-40a5-a216-4c38b7239664' class='mouseoverHref'>O'Keefe, S. T. 2000. Nomenclatorial corrections for Latin American Scydmaenidae (Coleoptera: Staphylinoidea).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>54</strong>(1): 61-67<!--MARK-->","","Article in Journal","8fbb5572-3642-40a5-a216-4c38b7239664","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Reitter, E.","1884","Beitrag zur Pselaphiden und Scydmaeniden Fauna von Java und Borneo. II. Stück.","387-428 pl 20","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","Mar 1884","","<!--MARK--><a href='null45141353-c15c-49fe-bdb4-0b6dcf305a78' class='mouseoverHref'>Reitter, E. 1884. Beitrag zur Pselaphiden und Scydmaeniden Fauna von Java und Borneo. II. Stück.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>33</strong>: 387-428 pl 20<!--MARK--> [Date published Mar 1884]","","Article in Journal","45141353-c15c-49fe-bdb4-0b6dcf305a78","20110923T02:36:48.330+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Reitter, E.","1907","Verzeichnis der von Dr. F. Eichelbaum im Jahre 1903 in Deutsch-Ostafrika gesammelten Scydmaeniden (Col.).","297-305","","Wiener Entomologische Zeitung","","20 Aug 1907","","<!--MARK--><a href='null7b1f94ac-957d-4796-9b0f-bcb22a3081e4' class='mouseoverHref'>Reitter, E. 1907. Verzeichnis der von Dr. F. Eichelbaum im Jahre 1903 in Deutsch-Ostafrika gesammelten Scydmaeniden (Col.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>26</strong>(7-9): 297-305<!--MARK--> [Date published 20 Aug 1907]","","Article in Journal","7b1f94ac-957d-4796-9b0f-bcb22a3081e4","20110923T00:39:41.014+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Reitter, E.","1909","Fauna Germanica. Die Kafer des Deutschen Reiches","1-392","","","","","K.G. Lutz","<!--MARK--><a href='null06380cb2-d374-4b60-b209-70c7973780e4' class='mouseoverHref'>Reitter, E. 1909. <em>Fauna Germanica. Die Kafer des Deutschen Reiches</em>. Stuttgart : K.G. Lutz Vol. 2 pp. 1-392.</a><!--MARK-->","","Book","06380cb2-d374-4b60-b209-70c7973780e4","20081009T05:11:37.000+0000",""
"Saulcy, F. de & Croissandeau, J.","1893","Tableau des Genres des Scydmaenidae","225-238","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullfe4699a9-2d7a-4c7b-b4d4-4e65b2b8fd9e' class='mouseoverHref'>Saulcy, F. de & Croissandeau, J. 1893. Tableau des Genres des Scydmaenidae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>62</strong>: 225-238<!--MARK-->","","Article in Journal","fe4699a9-2d7a-4c7b-b4d4-4e65b2b8fd9e","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Schaufuss, L.W.","1889","Neue Scydmaeniden im Museum Ludwig Salvator","1-42","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null31055f30-f74f-477c-9eac-6ed4057607df' class='mouseoverHref'>Schaufuss, L.W. 1889. Neue Scydmaeniden im Museum Ludwig Salvator.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>33</strong>(1): 1-42<!--MARK-->","","Article in Journal","31055f30-f74f-477c-9eac-6ed4057607df","","9cb53f48-ac05-481f-9276-81372f651531"
"Sharp, D.","1874","Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand","483-518","","Transactions of the Entomological Society of London","","Dec. 1874","","<!--MARK--><a href='null3d6abc96-6ee6-4e28-b883-49ffcf23c0b4' class='mouseoverHref'>Sharp, D. 1874. Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>12</strong>: 483-518<!--MARK--> [Date published Dec. 1874]","","Article in Journal","3d6abc96-6ee6-4e28-b883-49ffcf23c0b4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Thomson, C.G.","1859","Skandinaviens Coleoptera synoptiskt bearbetade","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null76b5cac6-7641-4b3b-ba63-ea8ccbd08818' class='mouseoverHref'>Thomson, C.G. 1859. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Tom 1 394 pp.</a><!--MARK-->","","Book","76b5cac6-7641-4b3b-ba63-ea8ccbd08818","20150512T00:23:14.287+0000",""
