"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hyman, I.T.","2007","Three new genera and five new species of Helicarionidae from southeastern Australia (Pulmonata: Stylommatophora: Helicarionoidea)","89-104","","Molluscan Research","","","","<!--MARK--><a href='nullb150d975-69ae-459f-adb6-1244c52bf554' class='mouseoverHref'>Hyman, I.T. 2007. Three new genera and five new species of Helicarionidae from southeastern Australia (Pulmonata: Stylommatophora: Helicarionoidea).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>27</strong>(2): 89-104<!--MARK-->","","Article in Journal","b150d975-69ae-459f-adb6-1244c52bf554","20100527T03:56:29.923+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1937","A basic list of the land Mollusca of Australia. Pt II","1-39","","The Australian Zoologist","","","","<!--MARK--><a href='null1565a544-b2ea-45f5-9254-8163b60f3673' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia. Pt II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 1-39<!--MARK--> [12 Nov. 1937]","12 Nov. 1937","Article in Journal","1565a544-b2ea-45f5-9254-8163b60f3673","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1937","An annotated check list of the land shells of South and Central Australia","6-59","","South Australian Naturalist","","","","<!--MARK--><a href='null48e3d9bd-4380-4ceb-a7c0-36e885e95b95' class='mouseoverHref'>Iredale, T. 1937. An annotated check list of the land shells of South and Central Australia.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>18</strong>: 6-59<!--MARK--> [30 Sept. 1937]","30 Sept. 1937","Article in Journal","48e3d9bd-4380-4ceb-a7c0-36e885e95b95","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null88a87153-5e22-4b3f-ac6a-0bbb4b343fd5' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>25</strong>: 1-88<!--MARK--> [21 Aug. 1939]","21 Aug. 1939","Article in Journal","88a87153-5e22-4b3f-ac6a-0bbb4b343fd5","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Iredale, T.","1941","Guide to the land shells of New South Wales. Pt III","1-8","","Australian Naturalist","","","","<!--MARK--><a href='nullf31257a7-8264-4188-8fea-a679d38b6147' class='mouseoverHref'>Iredale, T. 1941. Guide to the land shells of New South Wales. Pt III.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 1-8<!--MARK-->","","Article in Journal","f31257a7-8264-4188-8fea-a679d38b6147","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1945","The land Mollusca of Norfolk Island","46-71","","The Australian Zoologist","","","","<!--MARK--><a href='null2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf' class='mouseoverHref'>Iredale, T. 1945. The land Mollusca of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 46-71<!--MARK-->","","Article in Journal","2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Johnson, R.I.","1964","The recent Mollusca of Augustus Addison Gould: Illustrations of the types described by Gould with a bibliography and catalog of his species","1-182","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null74237c94-6d4b-41bd-98e1-521185243bca' class='mouseoverHref'>Johnson, R.I. 1964. The recent Mollusca of Augustus Addison Gould: Illustrations of the types described by Gould with a bibliography and catalog of his species.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>239</strong>: 1-182<!--MARK-->","","Article in Journal","74237c94-6d4b-41bd-98e1-521185243bca","20140411T06:39:38.700+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Kershaw, R.C.","1979","Redescription of <i>Helicarion cuvieri</i> from southern Tasmania and <i>Helicarion freycineti</i> from New South Wales (Pulmonata : Helicarionidae)","145-156","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullacc3c7e8-bbaf-43a8-97c5-bcd2cac0f475' class='mouseoverHref'>Kershaw, R.C. 1979. Redescription of <i>Helicarion cuvieri</i> from southern Tasmania and <i>Helicarion freycineti</i> from New South Wales (Pulmonata : Helicarionidae).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>4</strong>: 145-156<!--MARK-->","","Article in Journal","acc3c7e8-bbaf-43a8-97c5-bcd2cac0f475","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Kershaw, R.C.","1980","Notes on <i>Helicarion rubicundus</i> (Pulmonata : Helicarionidae)","213-214","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullad184d23-9e00-4a41-9f85-ddd85e74fab6' class='mouseoverHref'>Kershaw, R.C. 1980. Notes on <i>Helicarion rubicundus</i> (Pulmonata : Helicarionidae).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>4</strong>: 213-214<!--MARK-->","","Article in Journal","ad184d23-9e00-4a41-9f85-ddd85e74fab6","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Kershaw, R.C.","1981","Redescription of the genus <i>Helicarion</i> and of <i>Helicarion niger</i> (Quoy & Gaimard, 1832) from Victoria (Pulmonata : Helicarionidae)","17-31","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null69c2e140-6a47-4f13-ae0e-fadc338f2b9c' class='mouseoverHref'>Kershaw, R.C. 1981. Redescription of the genus <i>Helicarion</i> and of <i>Helicarion niger</i> (Quoy & Gaimard, 1832) from Victoria (Pulmonata : Helicarionidae).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>: 17-31<!--MARK-->","","Article in Journal","69c2e140-6a47-4f13-ae0e-fadc338f2b9c","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Kershaw, R.C.","1983","The identity of <i>Helicarion freycineti</i> Férussac (Mollusca : Pulmonata)","59-61","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null1f78744b-9211-4d64-9ba9-b20a327c83b6' class='mouseoverHref'>Kershaw, R.C. 1983. The identity of <i>Helicarion freycineti</i> Férussac (Mollusca : Pulmonata).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>6</strong>(1-2): 59-61<!--MARK-->","","Article in Journal","1f78744b-9211-4d64-9ba9-b20a327c83b6","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Köhler, F., Kessner, V. & Whisson, C.","2012","New records of non-marine, non-camaenid gastropods (Mollusca: Gastropoda) from islands off the Kimberley coast, Western Australia","21-39","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null425c4e2c-c3f1-4df8-97eb-6e67f8ddd3a9' class='mouseoverHref'>Köhler, F., Kessner, V. & Whisson, C. 2012. New records of non-marine, non-camaenid gastropods (Mollusca: Gastropoda) from islands off the Kimberley coast, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 21-39<!--MARK-->","","Article in Journal","425c4e2c-c3f1-4df8-97eb-6e67f8ddd3a9","20150407T01:10:29.182+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Long, D.C.","1972","Zonitid snails (Gastropoda : Pulmonata) introduced into Victoria","115-120","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf2e2c949-c28c-4b1f-b982-f64758f2fef9' class='mouseoverHref'>Long, D.C. 1972. Zonitid snails (Gastropoda : Pulmonata) introduced into Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>33</strong>: 115-120<!--MARK-->","","Article in Journal","f2e2c949-c28c-4b1f-b982-f64758f2fef9","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Martens, E.C. von","1894","Mollusken","pp. 81-96, Mit Tafel IV","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Vol. 5 Systematik, Tiergeographie, Anatomie wirbelloser Tiere","","","<!--MARK--><a href='null17bd4cf7-cc8d-44b1-81ec-5dbb2a94682a' class='mouseoverHref'>Martens, E.C. von 1894. Mollusken. pp. 81-96, Mit Tafel IV</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcbfe0f6a-6c97-4d8e-b413-bb9f747055fe' class='mouseoverHref'>Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Vol. 5 Systematik, Tiergeographie, Anatomie wirbelloser Tiere.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>(I. Lieferung): 1-160<!--MARK-->","","Section in Article","17bd4cf7-cc8d-44b1-81ec-5dbb2a94682a","20140715T01:58:46.826+0000","cbfe0f6a-6c97-4d8e-b413-bb9f747055fe"
"Moellendorff, O.F. von","1893","Materialien zur Fauna der Philippinen. I. Die Insel Leyte","51-154","","Bericht über die Senckenbergischen Naturforschende Gesellschaft","","","","<!--MARK--><a href='null3d4340e5-7fb8-4db5-a8b3-aebeb141c04d' class='mouseoverHref'>Moellendorff, O.F. von 1893. Materialien zur Fauna der Philippinen. I. Die Insel Leyte.</a> <!--MARK--><!--MARK--><a href='null43e96546-aae3-4bd0-a846-60207f579868' class='mouseoverHref'><em>Bericht über die Senckenbergischen Naturforschende Gesellschaft</em></a> <strong>1893</strong>: 51-154<!--MARK-->","","Article in Journal","3d4340e5-7fb8-4db5-a8b3-aebeb141c04d","20081009T05:11:37.000+0000","43e96546-aae3-4bd0-a846-60207f579868"
"Morelet, A.","1866","Diagnoses de coquilles nouvelles de l'Indo-Chine","165-168","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null9f8e7292-96b7-47ef-9166-e4f39e064215' class='mouseoverHref'>Morelet, A. 1866. Diagnoses de coquilles nouvelles de l'Indo-Chine.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> <strong>1866</strong>: 165-168<!--MARK--> [May 1866]","May 1866","Article in Journal","9f8e7292-96b7-47ef-9166-e4f39e064215","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"Mousson, A.","1865","Coquilles terrestres et fluviatiles de quelques Çles de l'Ocean Pacifique, recueillies par M. le Dr E. Graeffe","164-209","","Journal de Conchyliologie","","","","<!--MARK--><a href='null1410e642-75a0-4291-8849-0f48c82874d8' class='mouseoverHref'>Mousson, A. 1865. Coquilles terrestres et fluviatiles de quelques Çles de l'Ocean Pacifique, recueillies par M. le Dr E. Graeffe.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>13</strong>: 164-209<!--MARK-->","","Article in Journal","1410e642-75a0-4291-8849-0f48c82874d8","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Müller, O.F.","1774","Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia","xxvi 214 pp.","","","","","Heineck & Faber","<!--MARK--><a href='null0466706d-def9-4156-8e3c-57fedbd31c51' class='mouseoverHref'>Müller, O.F. 1774. <em>Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia</em>. Havniae & Lipsiae : Heineck & Faber Vol. 2 xxvi 214 pp.</a><!--MARK-->","","Book","0466706d-def9-4156-8e3c-57fedbd31c51","20081009T05:11:37.000+0000",""
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Petterd, W.F.","1879","A Monograph of the Land Shells of Tasmania","vi 55 pp.","","","","","privately published","<!--MARK--><a href='null88871dfc-d2c8-4a27-b501-d02ffb42b77c' class='mouseoverHref'>Petterd, W.F. 1879. <em>A Monograph of the Land Shells of Tasmania</em>. Launceston : privately published vi 55 pp.</a><!--MARK--> [Apr. 1879]","Apr. 1879","Book","88871dfc-d2c8-4a27-b501-d02ffb42b77c","20081009T05:11:37.000+0000",""
"Pfeiffer, L.","1846","Descriptions of nine new species of <i>Helicea,</i> collected by H. Cuming, Esq","41-43","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld23da663-5494-444b-ad7d-3ae3dd86eccc' class='mouseoverHref'>Pfeiffer, L. 1846. Descriptions of nine new species of <i>Helicea,</i> collected by H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 41-43<!--MARK-->","","Article in Journal","d23da663-5494-444b-ad7d-3ae3dd86eccc","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1846","Descriptions of thirty-six new species of <i>Helix</i>, belonging to the collection of H. Cuming, Esq","126-133","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle5a74d8d-9dac-4bd1-b620-e1884429ad68' class='mouseoverHref'>Pfeiffer, L. 1846. Descriptions of thirty-six new species of <i>Helix</i>, belonging to the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 126-133<!--MARK--> [Feb. 1846]","Feb. 1846","Article in Journal","e5a74d8d-9dac-4bd1-b620-e1884429ad68","20120423T00:37:28.880+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1849","Description of a new <i>Helix</i> and <i>Streptaxis</i>, from the collection of H. Cuming, Esq","108-109","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf197f4d5-e02e-48cf-bf23-9cab045522a9' class='mouseoverHref'>Pfeiffer, L. 1849. Description of a new <i>Helix</i> and <i>Streptaxis</i>, from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1848</strong>: 108-109<!--MARK--> [25 Apr. 1849]","25 Apr. 1849","Article in Journal","f197f4d5-e02e-48cf-bf23-9cab045522a9","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1850","Descriptions of twelve new species of <i>Vitrina</i> and <i>Succinea</i> from the collection of H. Cuming, Esq","132-134","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf89e25a7-dbfc-4d27-b684-87cbb2061efd' class='mouseoverHref'>Pfeiffer, L. 1850. Descriptions of twelve new species of <i>Vitrina</i> and <i>Succinea</i> from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1849</strong>: 132-134<!--MARK--> [June 1850]","June 1850","Article in Journal","f89e25a7-dbfc-4d27-b684-87cbb2061efd","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1852","Bemerkungen über Deshayes's bearbeitung des Ferussacschen werkes","97-112","","Malakozoologische Blätter","","","","<!--MARK--><a href='nulla34960ed-8adc-4396-91fb-4f96ddf698f9' class='mouseoverHref'>Pfeiffer, L. 1852. Bemerkungen über Deshayes's bearbeitung des Ferussacschen werkes.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>12</strong>: 97-112<!--MARK--> [July 1852]","July 1852","Article in Journal","a34960ed-8adc-4396-91fb-4f96ddf698f9","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Pfeiffer, L.","1853","Descriptions Systematicas et Criticas Omnium huius Familae Generum et Specierum Hodie Cognitarum. Monographie Heliceorum Viventium","711","","","","","F.A. Brockhaus","<!--MARK--><a href='null823339b8-d5a7-49de-9b31-071844cd068b' class='mouseoverHref'>Pfeiffer, L. 1853. <em>Descriptions Systematicas et Criticas Omnium huius Familae Generum et Specierum Hodie Cognitarum. Monographie Heliceorum Viventium</em>. Lipsiae : F.A. Brockhaus Vol. 3 711 pp.</a><!--MARK--> [May 1853]","May 1853","Book","823339b8-d5a7-49de-9b31-071844cd068b","20081009T05:11:37.000+0000",""
"Pfeiffer, L.","1855","Descriptions of fifty-seven new species of Helicea, from Mr Cuming's collection","286-298","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0f9a790f-2e29-4e15-9a97-daad74a81bec' class='mouseoverHref'>Pfeiffer, L. 1855. Descriptions of fifty-seven new species of Helicea, from Mr Cuming's collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 286-298<!--MARK--> [8 May 1855]","8 May 1855","Article in Journal","0f9a790f-2e29-4e15-9a97-daad74a81bec","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1857","Descriptions of fifty-seven new species of Helicea from the collection of H. Cuming, Esq","324-336","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla1c365cc-8f2d-47f6-933f-b69b359200aa' class='mouseoverHref'>Pfeiffer, L. 1857. Descriptions of fifty-seven new species of Helicea from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1856</strong>: 324-336<!--MARK--> [10 Mar. 1857]","10 Mar. 1857","Article in Journal","a1c365cc-8f2d-47f6-933f-b69b359200aa","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1857","Descriptions of thirty-three new species of land-shells, from the collection of H. Cuming, Esq","385-392","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6c7e7ef3-01da-443a-abab-03b10332464c' class='mouseoverHref'>Pfeiffer, L. 1857. Descriptions of thirty-three new species of land-shells, from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1856</strong>: 385-392<!--MARK--> [8 May 1857]","8 May 1857","Article in Journal","6c7e7ef3-01da-443a-abab-03b10332464c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pilsbry, H.A.","1893","<i>in</i> Tryon, G.W. & Pilsbry, H.A.  <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 8 314 pp","","","","","","","<!--MARK--><a href='nullbdcd437c-5629-44c7-b9fa-ca0fb7b1ae01' class='mouseoverHref'>Pilsbry, H.A. 1893. <i>in</i> Tryon, G.W. & Pilsbry, H.A.  <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 8 314 pp.</a> <!--MARK--> [1 July 1893]","1 July 1893","Miscellaneous","bdcd437c-5629-44c7-b9fa-ca0fb7b1ae01","20081009T05:11:37.000+0000",""
"Ponder, W.F. & Stanbury, P.J.","1972","Type specimens in the Macleay Museum, University of Sydney. VI. Mollusca","42-55","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4abaf74c-be1d-45e3-ae7e-442440e1d032' class='mouseoverHref'>Ponder, W.F. & Stanbury, P.J. 1972. Type specimens in the Macleay Museum, University of Sydney. VI. Mollusca.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>97</strong>(1): 42-55<!--MARK-->","","Article in Journal","4abaf74c-be1d-45e3-ae7e-442440e1d032","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Preston, H.B.","1913","New minute terrestrial and aquatic Mollusca from the Dutch East Indian Island of Beilan-Beilan, with descriptions of four new genera and subgenera","432-439","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null447b8524-44a4-4303-9a55-a1afb17350d1' class='mouseoverHref'>Preston, H.B. 1913. New minute terrestrial and aquatic Mollusca from the Dutch East Indian Island of Beilan-Beilan, with descriptions of four new genera and subgenera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>2</strong>: 432-439<!--MARK-->","","Article in Journal","447b8524-44a4-4303-9a55-a1afb17350d1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
