"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dodd, A.P.","1917","The cane grubs of Australia. Part II","1-30","","Bulletin of the Queensland Bureau of Sugar Experiment Stations","","","","<!--MARK--><a href='null97586437-a0fe-492f-98a1-99923b879d5a' class='mouseoverHref'>Dodd, A.P. 1917. The cane grubs of Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null373954f0-4bd7-4604-93e9-1dfa1bba85ce' class='mouseoverHref'><em>Bulletin of the Queensland Bureau of Sugar Experiment Stations</em></a> Entomol. <strong>6</strong>: 1-30<!--MARK-->","","Article in Journal","97586437-a0fe-492f-98a1-99923b879d5a","20081009T05:11:37.000+0000","373954f0-4bd7-4604-93e9-1dfa1bba85ce"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Drapiez, A.","1819","Description de huit espèces d'insectes nouveaux","130-138","","Annales Generales des Sciences physiques","","","","<!--MARK--><a href='nullafc69577-8dae-4087-8009-a19ea8244c6e' class='mouseoverHref'>Drapiez, A. 1819. Description de huit espèces d'insectes nouveaux.</a> <!--MARK--><!--MARK--><a href='null045a6505-d863-4472-9770-cc8401e37dd4' class='mouseoverHref'><em>Annales Generales des Sciences physiques</em></a> <strong>1</strong>: 130-138<!--MARK-->","","Article in Journal","afc69577-8dae-4087-8009-a19ea8244c6e","20081009T05:11:37.000+0000","045a6505-d863-4472-9770-cc8401e37dd4"
"Drapiez, A.","1819","Description de huit espèces d'insectes nouveaux","42-50","","Annales Generales des Sciences physiques","","","","<!--MARK--><a href='nullc7c8af6b-7fa3-422c-86b1-7f2965092765' class='mouseoverHref'>Drapiez, A. 1819. Description de huit espèces d'insectes nouveaux.</a> <!--MARK--><!--MARK--><a href='null045a6505-d863-4472-9770-cc8401e37dd4' class='mouseoverHref'><em>Annales Generales des Sciences physiques</em></a> <strong>2</strong>: 42-50<!--MARK-->","","Article in Journal","c7c8af6b-7fa3-422c-86b1-7f2965092765","20081009T05:11:37.000+0000","045a6505-d863-4472-9770-cc8401e37dd4"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Faithfull, I.","1982","A note on <i>Repsimus manicatus montanus</i> Lea (Coleoptera: Scarabaeidae: Rutelinae)","71-72","","Victorian Entomologist","","","","<!--MARK--><a href='nulla10dbca2-b24a-4c3a-b918-3d3623b08042' class='mouseoverHref'>Faithfull, I. 1982. A note on <i>Repsimus manicatus montanus</i> Lea (Coleoptera: Scarabaeidae: Rutelinae).</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>15</strong>: 71-72<!--MARK-->","","Article in Journal","a10dbca2-b24a-4c3a-b918-3d3623b08042","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Fischer [de Waldheim], G.","1823","Coleoptera quaedam exotica, descripta","254-267","","Mémoires de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullb7cbd4cb-d390-44e0-9f6b-84e0ab35370f' class='mouseoverHref'>Fischer [de Waldheim], G. 1823. Coleoptera quaedam exotica, descripta.</a> <!--MARK--><!--MARK--><a href='null591aa022-2ad0-4c77-a146-298bc62f59e4' class='mouseoverHref'><em>Mémoires de la Société Impériale des Naturalistes de Moscou</em></a> <strong>6</strong>: 254-267<!--MARK-->","","Article in Journal","b7cbd4cb-d390-44e0-9f6b-84e0ab35370f","20120213T02:58:45.610+0000","591aa022-2ad0-4c77-a146-298bc62f59e4"
"Froggatt, W.W.","1901","Cockchafer (<i>Anoplognathus</i>) grubs destroying strawberry plants","473-476","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf58432d1-f871-4ef9-a51f-a007e23c3284' class='mouseoverHref'>Froggatt, W.W. 1901. Cockchafer (<i>Anoplognathus</i>) grubs destroying strawberry plants.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>12</strong>: 473-476<!--MARK-->","","Article in Journal","f58432d1-f871-4ef9-a51f-a007e23c3284","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1915","Insect pests of the strawberry","133-137","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null1bac75dc-9c2f-4b2e-94af-757ea88cb4fd' class='mouseoverHref'>Froggatt, W.W. 1915. Insect pests of the strawberry.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>26</strong>: 133-137<!--MARK-->","","Article in Journal","1bac75dc-9c2f-4b2e-94af-757ea88cb4fd","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1920","Three native beetles attacking orchard trees.","421-426, 2 figs, 4 pls","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null1b8e78e0-318e-43bb-9480-606e2086998e' class='mouseoverHref'>Froggatt, W.W. 1920. Three native beetles attacking orchard trees.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>June 2, 1920</strong>: 421-426, 2 figs, 4 pls<!--MARK-->","","Article in Journal","1b8e78e0-318e-43bb-9480-606e2086998e","","4197a935-3630-406b-b88e-759e63272a02"
"Girault, A.A.","1915","Descriptions of the stages of the scarabaeid <i>Anoplognathus boisduvali</i> Boi","61-62","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='null303fe7b5-6607-4755-ab91-c171477f5bf3' class='mouseoverHref'>Girault, A.A. 1915. Descriptions of the stages of the scarabaeid <i>Anoplognathus boisduvali</i> Boi.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>30</strong>: 61-62<!--MARK-->","","Article in Journal","303fe7b5-6607-4755-ab91-c171477f5bf3","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"Green, A.","1983","A far-flying Christmas beetle; the first record from Tasmania of <i>Anoplognathus velutinus</i> (Coleoptera: Scarabaeidae)","2","","Tasmanian Naturalist","","","","<!--MARK--><a href='nulla202d667-ea6f-4984-9923-fa9876c7f4ea' class='mouseoverHref'>Green, A. 1983. A far-flying Christmas beetle; the first record from Tasmania of <i>Anoplognathus velutinus</i> (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d' class='mouseoverHref'><em>Tasmanian Naturalist</em></a> <strong>74</strong>: 2<!--MARK-->","","Article in Journal","a202d667-ea6f-4984-9923-fa9876c7f4ea","20081009T05:11:37.000+0000","3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d"
"Guérin-Méneville, F.É.","1838","Insectes du voyage de la <i>Favorite</i>","1-80","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null237a1246-4142-447d-a352-536761d60fb7' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Insectes du voyage de la <i>Favorite</i>.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> <strong>8</strong>(Nr 225-238): 1-80<!--MARK-->","","Article in Journal","237a1246-4142-447d-a352-536761d60fb7","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Gyllenhal, L.","1817","Sistens descriptiones novarum specierum","1-144, Tab. 5 & 6","Appendix ad C. J. Schönherr Synonymiam Insectorum","","","","","<!--MARK--><a href='null6204dfd0-dbfe-4aed-8761-ba3572878247' class='mouseoverHref'>Gyllenhal, L. 1817. Sistens descriptiones novarum specierum. pp. 1-144, Tab. 5 & 6</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1b77bd5-68f9-492f-8d80-ccb83d7e345f' class='mouseoverHref'>Schönherr, C. J. (ed.). <em>Appendix ad C. J. Schönherr Synonymiam Insectorum</em>. Scaris : Lewerentziana Vol. I(3) 266 pp.</a><!--MARK-->","","Chapter in Book","6204dfd0-dbfe-4aed-8761-ba3572878247","20081009T05:11:37.000+0000","e1b77bd5-68f9-492f-8d80-ccb83d7e345f"
"Hardy, R.J.","1976","Observations on the pasture beetle, <i>Saulostomus villosus</i> Waterhouse (Scarabaeidae: Rutelinae)","281-284","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullad33140b-0708-442a-9ee8-a56ebafccbd1' class='mouseoverHref'>Hardy, R.J. 1976. Observations on the pasture beetle, <i>Saulostomus villosus</i> Waterhouse (Scarabaeidae: Rutelinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 281-284<!--MARK-->","","Article in Journal","ad33140b-0708-442a-9ee8-a56ebafccbd1","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Illingworth, J.F. & Dodd, A.P.","1921","Australian sugar-cane beetles and their allies","1-104","","Bulletin of the Queensland Bureau of Sugar Experiment Stations, Division of Entomology","","","","<!--MARK--><a href='null81b0d771-cbd8-48a0-9da0-0272153a868e' class='mouseoverHref'>Illingworth, J.F. & Dodd, A.P. 1921. Australian sugar-cane beetles and their allies.</a> <!--MARK--><!--MARK--><a href='null61561bfb-bc4e-4077-852f-8001c1bcb79d' class='mouseoverHref'><em>Bulletin of the Queensland Bureau of Sugar Experiment Stations, Division of Entomology</em></a> <strong>16</strong>: 1-104<!--MARK-->","","Article in Journal","81b0d771-cbd8-48a0-9da0-0272153a868e","20081009T05:11:37.000+0000","61561bfb-bc4e-4077-852f-8001c1bcb79d"
"Jarvis, E.","1923","Science notes. On the habits and colouration of Queensland Rutelidae","333-336","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null5c63061f-9c6f-4e25-889d-6668418bc3a2' class='mouseoverHref'>Jarvis, E. 1923. Science notes. On the habits and colouration of Queensland Rutelidae.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>19</strong>: 333-336<!--MARK-->","","Article in Journal","5c63061f-9c6f-4e25-889d-6668418bc3a2","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Kirby, W.","1818","A century of Insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullab40eb03-6625-4d68-a2e0-29f1213d7988' class='mouseoverHref'>Kirby, W. 1818. A century of Insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 375-453<!--MARK-->","","Article in Journal","ab40eb03-6625-4d68-a2e0-29f1213d7988","20180313T00:57:25.745+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Lea, A.M.","1914","Scientific notes on an Expedition into the interior of Australia carried out by Capt. S.A. White, M.B.O.U., from July to October, 1913. (j) Insecta","448-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullae61ae18-34d9-4021-a98b-a94b8cfb0134' class='mouseoverHref'>Lea, A.M. 1914. Scientific notes on an Expedition into the interior of Australia carried out by Capt. S.A. White, M.B.O.U., from July to October, 1913. (j) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 448-454<!--MARK-->","","Article in Journal","ae61ae18-34d9-4021-a98b-a94b8cfb0134","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Leach, W.E.","1815","The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i>","154 pp. pls 61-120","","","","","Nodder & Son","<!--MARK--><a href='null14301633-3dad-4e0a-afd7-ef1ade4a5525' class='mouseoverHref'>Leach, W.E. 1815. <em>The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i></em>. London : Nodder & Son Vol. 2 154 pp. pls 61-120.</a><!--MARK-->","","Book","14301633-3dad-4e0a-afd7-ef1ade4a5525","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1790","Systemae Naturae per Regna tria Naturae, secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentis, Synonymis, Locis. Edition XIII, reformata","Pt 4 pp. 1517-2224","","","","","Beer","<!--MARK--><a href='null6ce4f334-971c-4572-aaa7-24911bcc56ef' class='mouseoverHref'>Linnaeus, C. 1790. <em>Systemae Naturae per Regna tria Naturae, secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentis, Synonymis, Locis. Edition XIII, reformata</em>. Lipsiae : Beer Vol. I Pt 4 pp. 1517-2224.</a><!--MARK-->","","Book","6ce4f334-971c-4572-aaa7-24911bcc56ef","20081009T05:11:37.000+0000",""
"Machatschke, J.W.","1970","Rutelinae (Col., Scarabaeidae): synonymische Bemerkungen","157-158","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5613ac1a-efb0-4f52-98f4-b7a4a0e37bed' class='mouseoverHref'>Machatschke, J.W. 1970. Rutelinae (Col., Scarabaeidae): synonymische Bemerkungen.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>105</strong>: 157-158<!--MARK-->","","Article in Journal","5613ac1a-efb0-4f52-98f4-b7a4a0e37bed","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Machatschke, J.W.","1972","Scarabaeoidea: Melolonthidae Rutelinae","1-361","Coleopterorum Catalogus. Supplementa","","","","","<!--MARK--><a href='null12913101-14c5-4285-a200-226057f3a833' class='mouseoverHref'>Machatschke, J.W. 1972. Scarabaeoidea: Melolonthidae Rutelinae. pp. 1-361</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb2b354c3-befc-448b-af9c-1a2c27ccd439' class='mouseoverHref'>Wilcox, J.A. (ed.). <em>Coleopterorum Catalogus. Supplementa</em>. The Hague : W. Junk Pt 66 Fasc. I 2 edn.</a><!--MARK-->","","Chapter in Book","12913101-14c5-4285-a200-226057f3a833","20081009T05:11:37.000+0000","b2b354c3-befc-448b-af9c-1a2c27ccd439"
"Macleay, W.J.","1864","[Note]","xviii-xx (proceedings)","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null02ca4cda-cbbf-4142-a99f-d3e3ce8148c8' class='mouseoverHref'>Macleay, W.J. 1864. [Note].</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: xviii-xx (proceedings)<!--MARK-->","","Article in Journal","02ca4cda-cbbf-4142-a99f-d3e3ce8148c8","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.S.","1819","Horae Entomologicae: or essays on the Annulose animals","Pt 1 159 pp. pls I-III","","","","","S. Bagster","<!--MARK--><a href='null10744e2e-3499-4fb6-b906-8b4d5509424b' class='mouseoverHref'>Macleay, W.S. 1819. <em>Horae Entomologicae: or essays on the Annulose animals</em>. London : S. Bagster Vol. I Pt 1 159 pp. pls I-III.</a><!--MARK-->","","Book","10744e2e-3499-4fb6-b906-8b4d5509424b","20081009T05:11:37.000+0000",""
"McQuillan, P.B.","1985","The identification of root-feeding cockchafer larvae (Coleoptera: Scarabaeidae) found in pastures in Tasmania","509-546","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld75a27d5-0348-470a-97e8-3617e1882a8d' class='mouseoverHref'>McQuillan, P.B. 1985. The identification of root-feeding cockchafer larvae (Coleoptera: Scarabaeidae) found in pastures in Tasmania.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 509-546<!--MARK-->","","Article in Journal","d75a27d5-0348-470a-97e8-3617e1882a8d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Ohaus, F.","1898","Phaenomeridae","1-41","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullc46487a5-23b6-4e39-a170-8081541b1798' class='mouseoverHref'>Ohaus, F. 1898. Phaenomeridae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>59</strong>: 1-41<!--MARK-->","","Article in Journal","c46487a5-23b6-4e39-a170-8081541b1798","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Ohaus, F.","1901","Ruteliden der alten Welt","125-134","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null065b3399-f095-419c-ab45-e88c541365fa' class='mouseoverHref'>Ohaus, F. 1901. Ruteliden der alten Welt.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1901</strong>: 125-134<!--MARK-->","","Article in Journal","065b3399-f095-419c-ab45-e88c541365fa","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Ohaus, F.","1904","Revision der Anoplognathiden. (Coleoptera lamellicornia)","57-175","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null542a6131-bd96-4691-9508-abdeac08e435' class='mouseoverHref'>Ohaus, F. 1904. Revision der Anoplognathiden. (Coleoptera lamellicornia).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>65</strong>: 57-175<!--MARK-->","","Article in Journal","542a6131-bd96-4691-9508-abdeac08e435","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Ohaus, F.","1912","Neue Australische Anoplognathiden","112-113","","Entomologische Rundschau","","","","<!--MARK--><a href='nullafa9a747-e5d4-4ea3-9767-61bd510b68b2' class='mouseoverHref'>Ohaus, F. 1912. Neue Australische Anoplognathiden.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>29</strong>: 112-113<!--MARK-->","","Article in Journal","afa9a747-e5d4-4ea3-9767-61bd510b68b2","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"Ohaus, F.","1913","Neue Australische Ruteliden","333-337","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullc30c32f9-4981-40eb-a1a2-06138825125c' class='mouseoverHref'>Ohaus, F. 1913. Neue Australische Ruteliden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1913</strong>: 333-337<!--MARK-->","","Article in Journal","c30c32f9-4981-40eb-a1a2-06138825125c","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Ohaus, F.","1918","Scarabaeidae: Euchirinae, Phaenomerinae, Rutelinae","1-241","Coleopterorum Catalogus<i>. Scarabaeidae II</i>","","","","","<!--MARK--><a href='null1e3fb81d-e62d-4fa9-871a-a96a4a288f04' class='mouseoverHref'>Ohaus, F. 1918. Scarabaeidae: Euchirinae, Phaenomerinae, Rutelinae. pp. 1-241</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1e561a58-2881-44f2-8e07-e5bf9a53bf78' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus<i>. Scarabaeidae II</i></em>. Berlin : W. Junk Vol. XX Pt 66.</a><!--MARK-->","","Chapter in Book","1e3fb81d-e62d-4fa9-871a-a96a4a288f04","20081009T05:11:37.000+0000","1e561a58-2881-44f2-8e07-e5bf9a53bf78"
"Ohaus, F.","1935","Beitrag zur Kenntnis der Ruteliden (Col. Scarab.)","121-130","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null0f27f1e4-c987-4a56-aabb-eb04b4aa048f' class='mouseoverHref'>Ohaus, F. 1935. Beitrag zur Kenntnis der Ruteliden (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1935</strong>: 121-130<!--MARK-->","","Article in Journal","0f27f1e4-c987-4a56-aabb-eb04b4aa048f","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
