"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ho?y?ski, R.","1988","Remarks on the general classification of Buprestidae Leach as applied to Maoraxiina Hol","49-54","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulle7801cd8-7944-4297-b338-f4655b18dbf2' class='mouseoverHref'>Ho?y?ski, R. 1988. Remarks on the general classification of Buprestidae Leach as applied to Maoraxiina Hol.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>49</strong>: 49-54<!--MARK-->","","Article in Journal","e7801cd8-7944-4297-b338-f4655b18dbf2","20180417T03:44:59.383+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Kerremans, C.","1892","Catalogue synonymique des Buprestides decrits de 1758 à 1890","1-304","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null7e24e8d8-2e02-4560-856c-45caa7f98194' class='mouseoverHref'>Kerremans, C. 1892. Catalogue synonymique des Buprestides decrits de 1758 à 1890.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>1</strong>: 1-304<!--MARK-->","","Article in Journal","7e24e8d8-2e02-4560-856c-45caa7f98194","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Kerremans, C.","1900","Buprestides nouveaux et remarques synonymiques","282-351","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullb1c94374-7dc2-4453-8140-df25ce57b440' class='mouseoverHref'>Kerremans, C. 1900. Buprestides nouveaux et remarques synonymiques.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 282-351<!--MARK-->","","Article in Journal","b1c94374-7dc2-4453-8140-df25ce57b440","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"Laporte de Castelnau, F.L. de & Gory, H.L.","1837","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura","65-160 pp.","","","","","P. Duménil","<!--MARK--><a href='null7cab1195-4505-4d83-8462-323d19f9acca' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1837. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura</em>. Paris : P. Duménil Vol. 1(12-16) 65-160 pp.</a><!--MARK-->","","Book","7cab1195-4505-4d83-8462-323d19f9acca","20100322T00:23:59.192+0000",""
"Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae","21-126","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10ac3176-1b8b-40d1-9acd-fee3dc68231e' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 21-126<!--MARK-->","","Article in Journal","10ac3176-1b8b-40d1-9acd-fee3dc68231e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Matthews, E.G.","1985","A guide to the genera of beetles of South Australia, Part 4 Polyphaga: Byrrhoidea, Buprestoidea, Dyropoidea, Elateroidea, Cantharoidea, Derodontoidea, and Bostrichoidea","1-68","","South Australian Museum, Special Education Bulletin","","","","<!--MARK--><a href='null1cada913-5d73-4659-b387-14403f1a717d' class='mouseoverHref'>Matthews, E.G. 1985. A guide to the genera of beetles of South Australia, Part 4 Polyphaga: Byrrhoidea, Buprestoidea, Dyropoidea, Elateroidea, Cantharoidea, Derodontoidea, and Bostrichoidea.</a> <!--MARK--><!--MARK--><a href='null9048d040-9473-4180-92f2-49518e3cd950' class='mouseoverHref'><em>South Australian Museum, Special Education Bulletin</em></a> <strong>7</strong>: 1-68<!--MARK-->","","Article in Journal","1cada913-5d73-4659-b387-14403f1a717d","20081009T05:11:37.000+0000","9048d040-9473-4180-92f2-49518e3cd950"
"Matthews, E.G.","1985","A Guide to the Genera of Beetles of South Australia. Part 4. <i>Polyphaga: Byrrhoidea, Buprestoidea, Dryopoidea, Elateroidea, Cantharoidea, Derodontoidea and Bostrichoidea</i>","68","","","","","South Australian Museum","<!--MARK--><a href='null998139bc-6db4-471d-8690-2869fc07c4e7' class='mouseoverHref'>Matthews, E.G. 1985. <em>A Guide to the Genera of Beetles of South Australia. Part 4. <i>Polyphaga: Byrrhoidea, Buprestoidea, Dryopoidea, Elateroidea, Cantharoidea, Derodontoidea and Bostrichoidea</i></em>. Adelaide : South Australian Museum 68 pp.</a><!--MARK-->","","Book","998139bc-6db4-471d-8690-2869fc07c4e7","20081009T05:11:37.000+0000",""
"Moore, K.M.","1961","Observations on some Australian forest insects. 6. Insects associated with <I>Eucalyptus saligna</I>,<I> E. acmenioides</I> and <I>Angophora intermedia</I>.","87-95","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null399e7395-1fd9-4f0e-bbae-25ec036d7f3b' class='mouseoverHref'>Moore, K.M. 1961. Observations on some Australian forest insects. 6. Insects associated with <I>Eucalyptus saligna</I>,<I> E. acmenioides</I> and <I>Angophora intermedia</I>.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>(1958-59)</strong>: 87-95<!--MARK-->","","Article in Journal","399e7395-1fd9-4f0e-bbae-25ec036d7f3b","","b6bf5574-07ce-4e40-9314-17d08413f111"
"Moore, K.M.","1972","Observations on some Australian forest insects. 26. Some insects attacking three important tree species.","30-39, figs 1-2","","The Australian Zoologist","","","","<!--MARK--><a href='null1b3cd1ca-5661-460b-b0a1-25917dba3794' class='mouseoverHref'>Moore, K.M. 1972. Observations on some Australian forest insects. 26. Some insects attacking three important tree species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>17</strong>(1): 30-39, figs 1-2<!--MARK-->","","Article in Journal","1b3cd1ca-5661-460b-b0a1-25917dba3794","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Obenberger, J.","1930","Buprestidae 2","213-568","Coleopterorum Catalogus","","","","","<!--MARK--><a href='nulle1f95f26-8a71-4f84-b2a3-35fbbabcdad5' class='mouseoverHref'>Obenberger, J. 1930. Buprestidae 2. pp. 213-568</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb2a0fe34-8676-41c6-93cd-ad0c132a1944' class='mouseoverHref'>Junk, W. & Schenkling, S. (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 111.</a><!--MARK-->","","Chapter in Book","e1f95f26-8a71-4f84-b2a3-35fbbabcdad5","20081009T05:11:37.000+0000","b2a0fe34-8676-41c6-93cd-ad0c132a1944"
"Obenberger, J.","1936","Eine Festarbeit zum sechzigjährigen Jubiläum meines Freundes Univ.-Prof. Dr. Embrik Strand","97-145","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='nulld2957519-e39e-456c-8d50-6b8e8f70dcbe' class='mouseoverHref'>Obenberger, J. 1936. Eine Festarbeit zum sechzigjährigen Jubiläum meines Freundes Univ.-Prof. Dr. Embrik Strand.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>1</strong>: 97-145<!--MARK-->","","Article in Journal","d2957519-e39e-456c-8d50-6b8e8f70dcbe","20081009T05:11:37.000+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"Olliff, A.S.","1886","Contributions towards a knowledge of the Coleoptera of Australia. III. On the genus <i>Nascio</i> (Fam. Buprestidae)","861-864","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25f8f1ee-ab1b-46c6-83dd-e35394fbc752' class='mouseoverHref'>Olliff, A.S. 1886. Contributions towards a knowledge of the Coleoptera of Australia. III. On the genus <i>Nascio</i> (Fam. Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>11</strong>: 861-864<!--MARK-->","","Article in Journal","25f8f1ee-ab1b-46c6-83dd-e35394fbc752","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Poll, J.R.H. Neervoort van de","1889","Description of three new species and a synopsis of the buprestid genus <i>Nascio</i>, C. & G","121-125","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null3ab2c1c2-eac4-44bc-9b03-0d0139b6215e' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1889. Description of three new species and a synopsis of the buprestid genus <i>Nascio</i>, C. & G.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>: 121-125<!--MARK-->","","Article in Journal","3ab2c1c2-eac4-44bc-9b03-0d0139b6215e","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Saunders, E.","1868","A revision of the Australian Buprestidae described by the Rev. F. W. Hope","1-67","","Transactions of the Royal Entomological Society of London","","April 1868","","<!--MARK--><a href='nulla8978335-b648-4540-9eb1-c23630681ec7' class='mouseoverHref'>Saunders, E. 1868. A revision of the Australian Buprestidae described by the Rev. F. W. Hope.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>16</strong>: 1-67<!--MARK--> [Date published April 1868]","","Article in Journal","a8978335-b648-4540-9eb1-c23630681ec7","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Tepper, J.G.O.","1887","Common native insects of South Australia. A popular guide to South Australian Entomology. Part 1. Coleoptera or beetles","46","","","","","E.S. Wiggs & Son","<!--MARK--><a href='null4139b1f1-3732-4271-b0e6-30f9e5db329e' class='mouseoverHref'>Tepper, J.G.O. 1887. <em>Common native insects of South Australia. A popular guide to South Australian Entomology. Part 1. Coleoptera or beetles</em>. Adelaide : E.S. Wiggs & Son 46 pp.</a><!--MARK-->","","Book","4139b1f1-3732-4271-b0e6-30f9e5db329e","20081009T05:11:37.000+0000",""
"Turner, J. & Hawkeswood, T.J.","1995","A note on <i>Nascio vetusta</i> (Boisduval) (Coleoptera: Buprestidae) from Australia","321-325","","Mauritiana (Altenburg)","","","","<!--MARK--><a href='null12ca965b-e1c5-4dac-bd0b-9bad23c1b2ab' class='mouseoverHref'>Turner, J. & Hawkeswood, T.J. 1995. A note on <i>Nascio vetusta</i> (Boisduval) (Coleoptera: Buprestidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7cb478c9-7ef9-49f9-a732-1f5451376241' class='mouseoverHref'><em>Mauritiana (Altenburg)</em></a> <strong>15</strong>: 321-325<!--MARK-->","","Article in Journal","12ca965b-e1c5-4dac-bd0b-9bad23c1b2ab","20081009T05:11:37.000+0000","7cb478c9-7ef9-49f9-a732-1f5451376241"
"Turner, J. & Hawkeswood, T.J.","1998","A further larval host plant and notes on the biology of the Australian jewel beetle, <i>Nascio vetusta</i> (Boisduval) (Coleoptera: Buprestidae)","323-326","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null779f1e99-11f5-40b9-9143-67301f2fc960' class='mouseoverHref'>Turner, J. & Hawkeswood, T.J. 1998. A further larval host plant and notes on the biology of the Australian jewel beetle, <i>Nascio vetusta</i> (Boisduval) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>8</strong>(46): 323-326<!--MARK-->","","Article in Journal","779f1e99-11f5-40b9-9143-67301f2fc960","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Volkovitsh, M.G.","2001","The comparative morphology of antennal structures in Buprestidae (Coleoptera): evolutionary trends, taxonomic and phylogenetic implications. Part 1","43-169","","Acta Musei Moraviae, Scientiae biologicae (Brno)","","","","<!--MARK--><a href='nulla918c1a1-e007-4954-8001-5dac06a7e37a' class='mouseoverHref'>Volkovitsh, M.G. 2001. The comparative morphology of antennal structures in Buprestidae (Coleoptera): evolutionary trends, taxonomic and phylogenetic implications. Part 1.</a> <!--MARK--><!--MARK--><a href='null1b10c5ca-9907-4eb5-a966-7239eeb6e32d' class='mouseoverHref'><em>Acta Musei Moraviae, Scientiae biologicae (Brno)</em></a> <strong>86</strong>: 43-169<!--MARK-->","","Article in Journal","a918c1a1-e007-4954-8001-5dac06a7e37a","20081009T05:11:37.000+0000","1b10c5ca-9907-4eb5-a966-7239eeb6e32d"
"Waterhouse, C.O.","1882","Descriptions of new Buprestidae","50-52","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc1be955a-912b-44d4-a030-e8610539077e' class='mouseoverHref'>Waterhouse, C.O. 1882. Descriptions of new Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 50-52<!--MARK-->","","Article in Journal","c1be955a-912b-44d4-a030-e8610539077e","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Williams, G. & Bellamy, C.L.","2002","New species and new records for the genus <i>Nascioides</i> Kerremans, 1903 (Insecta: Coleoptera: Buprestidae)","1-9","","Zootaxa","","","","<!--MARK--><a href='null04834b6a-3aaa-473c-9023-1f27fca87930' class='mouseoverHref'>Williams, G. & Bellamy, C.L. 2002. New species and new records for the genus <i>Nascioides</i> Kerremans, 1903 (Insecta: Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>58</strong>: 1-9<!--MARK-->","","Article in Journal","04834b6a-3aaa-473c-9023-1f27fca87930","20130417T07:06:41.766+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Williams, G.A.","1985","New larval food plants for some Australian Buprestidae and Cerambycidae (Coleoptera)","41-46","","Australian Entomological Magazine","","","","<!--MARK--><a href='null250918e6-5bc5-4407-aad0-69adc4f4deeb' class='mouseoverHref'>Williams, G.A. 1985. New larval food plants for some Australian Buprestidae and Cerambycidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>12</strong>(3, 4): 41-46<!--MARK-->","","Article in Journal","250918e6-5bc5-4407-aad0-69adc4f4deeb","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Williams, G.A.","1987","A revision of the genus <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae)","121-145","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld7ce576c-096e-44c8-b542-3ab6106347ef' class='mouseoverHref'>Williams, G.A. 1987. A revision of the genus <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 121-145<!--MARK-->","","Article in Journal","d7ce576c-096e-44c8-b542-3ab6106347ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Williams, G.A.","1987","A revision of the genus <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae)","121-145","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullba3510aa-921b-4c56-976c-785cb8e6af9f' class='mouseoverHref'>Williams, G.A. 1987. A revision of the genus <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>(2): 121-145<!--MARK-->","","Article in Journal","ba3510aa-921b-4c56-976c-785cb8e6af9f","","9846f41b-d755-4682-9049-5e59d363951b"
"Williams, G.A.","1993","Hidden Rainforests: subtropical rainforests and their invertebrate biodiversity","188","","","","","New South Wales University Press","<!--MARK--><a href='null8d0e5133-c3b1-4833-a8b5-141cf9f552f2' class='mouseoverHref'>Williams, G.A. 1993. <em>Hidden Rainforests: subtropical rainforests and their invertebrate biodiversity</em>. Kensington, NSW : New South Wales University Press Vol. 1 188 pp.</a><!--MARK-->","","Book","8d0e5133-c3b1-4833-a8b5-141cf9f552f2","20081009T05:11:37.000+0000",""
"Williams, G.A. & Watkins, S.","1985","A new species of <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae)","255-259","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null72a19206-5773-4ff5-9671-090436b155a8' class='mouseoverHref'>Williams, G.A. & Watkins, S. 1985. A new species of <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 255-259<!--MARK-->","","Article in Journal","72a19206-5773-4ff5-9671-090436b155a8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Williams, G.A. & Williams, T.","1983","A list of the Buprestidae (Coleoptera) of the Sydney basin, New South Wales, with adult food plant records and biological notes on food plant associations.","81-93","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulle43b289d-117d-4cff-98c5-b9854e7a5474' class='mouseoverHref'>Williams, G.A. & Williams, T. 1983. A list of the Buprestidae (Coleoptera) of the Sydney basin, New South Wales, with adult food plant records and biological notes on food plant associations.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>9</strong>(6): 81-93<!--MARK-->","","Article in Journal","e43b289d-117d-4cff-98c5-b9854e7a5474","20131211T20:48:42.737+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
