"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Girault, A.A.","1934","Miridae et Hymenoptera nova australiensis","3 pp.","","","","24/05/1934","","<!--MARK--><a href='null18cd3ae3-b568-41d6-96ab-510e8843e236' class='mouseoverHref'>Girault, A.A. 1934. Miridae et Hymenoptera nova australiensis. Privately Published. 3 pp.</a>","","Miscellaneous","18cd3ae3-b568-41d6-96ab-510e8843e236","20081009T05:11:37.000+0000",""
"Girault, A.A.","1934","New Capsidae and Hymenoptera with a note on an unmentionable","4 pp.","","","","21/12/1934","","<!--MARK--><a href='null653c6f94-b6ba-453f-ac30-e06cadfe9aab' class='mouseoverHref'>Girault, A.A. 1934. New Capsidae and Hymenoptera with a note on an unmentionable. Privately Published. 4 pp.</a>","","Miscellaneous","653c6f94-b6ba-453f-ac30-e06cadfe9aab","20081009T05:11:37.000+0000",""
"Girault, A.A.","1935","Microhymenoptera australiensis nova, mostly Chalcididae","4 pp.","","","","25/04/1935","","<!--MARK--><a href='null41ac6eff-7740-43b3-be35-d2af8e539705' class='mouseoverHref'>Girault, A.A. 1935. Microhymenoptera australiensis nova, mostly Chalcididae. Privately Published. 4 pp.</a>","","Miscellaneous","41ac6eff-7740-43b3-be35-d2af8e539705","20081009T05:11:37.000+0000",""
"Girault, A.A.","1937","New naturals unorthodoxies and non-pollutions viz new hexapods","3 pp.","","","","20/11/1937","","<!--MARK--><a href='null569523fe-dff6-4782-88d4-f01d561ba1c2' class='mouseoverHref'>Girault, A.A. 1937. New naturals unorthodoxies and non-pollutions viz new hexapods. Privately Published. 3 pp.</a>","","Miscellaneous","569523fe-dff6-4782-88d4-f01d561ba1c2","20081009T05:11:37.000+0000",""
"Girault, A.A.","1938","Some new Australasian insects which are parasites (Hym. Chalcidoidea)","80-89","","Revista de Entomologia. Rio de Janeiro","","26/03/1938","","<!--MARK--><a href='null07450977-9223-4767-bb66-0d076ab95a79' class='mouseoverHref'>Girault, A.A. 1938. Some new Australasian insects which are parasites (Hym. Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>8</strong>: 80-89<!--MARK--> [Date published 26/03/1938]","","Article in Journal","07450977-9223-4767-bb66-0d076ab95a79","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"Girault, A.A.","1940","Three new Chalcidoidea from Australia","103-109","","Queensland Naturalist","","30/11/1940","","<!--MARK--><a href='null0ec118af-8592-4bb2-8a1b-0d73cfa39e28' class='mouseoverHref'>Girault, A.A. 1940. Three new Chalcidoidea from Australia.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>11</strong>: 103-109<!--MARK--> [Date published 30/11/1940]","","Article in Journal","0ec118af-8592-4bb2-8a1b-0d73cfa39e28","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Grissell, E.E.","1995","Toryminae (Hymenoptera: Chalcidoidea: Torymidae): a redefinition, generic classification, and annotated world catalog of species","1-470","","Memoirs on Entomology, International","","","","<!--MARK--><a href='nulla0a709ab-218e-46b9-bce8-f700c95337db' class='mouseoverHref'>Grissell, E.E. 1995. Toryminae (Hymenoptera: Chalcidoidea: Torymidae): a redefinition, generic classification, and annotated world catalog of species.</a> <!--MARK--><!--MARK--><a href='null586c30a4-8f27-449f-a9a9-70f517272a90' class='mouseoverHref'><em>Memoirs on Entomology, International</em></a> <strong>2</strong>: 1-470<!--MARK-->","","Article in Journal","a0a709ab-218e-46b9-bce8-f700c95337db","20081009T05:11:37.000+0000","586c30a4-8f27-449f-a9a9-70f517272a90"
"Grissell, E.E.","2006","A new species of <em>Megastigmus</em> Dalman (Hymenoptera: Torymidae), galling seed capsules of <em>Eucalyptus camaldulensis</em> Dehnhardt (Myrtaceae) in South Africa and Australia.","87-94","","African Entomology","","","","<!--MARK--><a href='null682656f3-c307-4fec-a097-8f90fafb7e4e' class='mouseoverHref'>Grissell, E.E. 2006. A new species of <em>Megastigmus</em> Dalman (Hymenoptera: Torymidae), galling seed capsules of <em>Eucalyptus camaldulensis</em> Dehnhardt (Myrtaceae) in South Africa and Australia.</a> <!--MARK--><!--MARK--><a href='null89413f2c-fc72-447c-8cfc-5b41d373e3bf' class='mouseoverHref'><em>African Entomology</em></a> <strong>14</strong>(1): 87-94<!--MARK-->","","Article in Journal","682656f3-c307-4fec-a097-8f90fafb7e4e","20120329T05:04:25.599+0000","89413f2c-fc72-447c-8cfc-5b41d373e3bf"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Masi, L.","1926","H. Sauter's Formosa -- Ausbeute. Chalcididae (Hym.)","1-20","","Konowia","","10/06/1926","","<!--MARK--><a href='null20d5cd54-875e-477e-b3b8-6e36052495dc' class='mouseoverHref'>Masi, L. 1926. H. Sauter's Formosa -- Ausbeute. Chalcididae (Hym.).</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>5</strong>: 1-20<!--MARK--> [Date published 10/06/1926]","","Article in Journal","20d5cd54-875e-477e-b3b8-6e36052495dc","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Mathur, R.N. & Hussey, N.W.","1956","A new species of <i>Bootanomyia</i> (Chalcidoidea; Torymidae, Megastigminae) from India","reprint 1-3 pp. plus 1 pl.","","Indian Forest Bulletin","","","","<!--MARK--><a href='null5ab43f33-05bc-4cbf-aa3a-9bc317bea97b' class='mouseoverHref'>Mathur, R.N. & Hussey, N.W. 1956. A new species of <i>Bootanomyia</i> (Chalcidoidea; Torymidae, Megastigminae) from India.</a> <!--MARK--><!--MARK--><a href='null7f281067-94a5-4a04-bac2-50c9d30954ba' class='mouseoverHref'><em>Indian Forest Bulletin</em></a> Entomology <strong>212</strong>: reprint 1-3 pp. plus 1 pl.<!--MARK-->","","Article in Journal","5ab43f33-05bc-4cbf-aa3a-9bc317bea97b","20121025T03:11:09.159+0000","7f281067-94a5-4a04-bac2-50c9d30954ba"
"Noble, N.S.","1939","A new species of <i>Megastigmus</i> parasitic on <i>Tepperella trilineata</i> Cam., a wasp causing galling of the flower buds of <i>Acacia decurrens</i>","265-278","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb596df63-7c36-4a86-af87-54aa789eea81' class='mouseoverHref'>Noble, N.S. 1939. A new species of <i>Megastigmus</i> parasitic on <i>Tepperella trilineata</i> Cam., a wasp causing galling of the flower buds of <i>Acacia decurrens</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 265-278<!--MARK-->","","Article in Journal","b596df63-7c36-4a86-af87-54aa789eea81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Pagliano, G. & Scaramozzino, P.","1990","Elenco dei generi di Hymenoptera del mondo","3-210","","Memorie della Società Entomologica Italiana. Genova","","10/05/1990","","<!--MARK--><a href='null5be625fa-ba07-4d30-a3cd-6eefac8d8e06' class='mouseoverHref'>Pagliano, G. & Scaramozzino, P. 1990. Elenco dei generi di Hymenoptera del mondo.</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>68</strong>: 3-210<!--MARK--> [Date published 10/05/1990]","","Article in Journal","5be625fa-ba07-4d30-a3cd-6eefac8d8e06","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"Riek, E.F.","1966","A new genus of gall-forming megastigmine Torymidae (Hymenoptera: Chalcidoidea)","1199-1206","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3c392972-3f10-4cbc-b76c-838c16ad1cea' class='mouseoverHref'>Riek, E.F. 1966. A new genus of gall-forming megastigmine Torymidae (Hymenoptera: Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 1199-1206<!--MARK-->","","Article in Journal","3c392972-3f10-4cbc-b76c-838c16ad1cea","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Rondani, C.","1877","Vesparia Parasita non vel minus cognita.","166-206","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null88942ba1-0186-4910-a128-b27783b88abf' class='mouseoverHref'>Rondani, C. 1877. Vesparia Parasita non vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>9</strong>: 166-206<!--MARK-->","","Article in Journal","88942ba1-0186-4910-a128-b27783b88abf","20110805T00:26:44.407+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Spinola, M.","1811","Essai d'une nouvelle classification générale des Diplolépaires","138-152","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulla73b11e4-7821-48b8-a9b6-1cf9621617f4' class='mouseoverHref'>Spinola, M. 1811. Essai d'une nouvelle classification générale des Diplolépaires.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>17</strong>: 138-152<!--MARK-->","","Article in Journal","a73b11e4-7821-48b8-a9b6-1cf9621617f4","20081009T05:11:37.000+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Strand, E.","1911","Neue Arten der Chalcididengattungen <i>Epistenia</i> Westw., <i>Aepocerus</i> Mayr und <i>Podagrion</i> Spin","153-159","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null37083b97-c767-45ac-9c19-b53e03241221' class='mouseoverHref'>Strand, E. 1911. Neue Arten der Chalcididengattungen <i>Epistenia</i> Westw., <i>Aepocerus</i> Mayr und <i>Podagrion</i> Spin.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>77</strong>: 153-159<!--MARK-->","","Article in Journal","37083b97-c767-45ac-9c19-b53e03241221","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Walker, F.","1838","Description of some Chalcidites discovered by C. Darwin","469-477","","Entomological Magazine. London","","31/10/1838","","<!--MARK--><a href='nulld4881ca7-7f85-4c91-b878-959b0f9eff5f' class='mouseoverHref'>Walker, F. 1838. Description of some Chalcidites discovered by C. Darwin.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>: 469-477<!--MARK--> [Date published 31/10/1838]","","Article in Journal","d4881ca7-7f85-4c91-b878-959b0f9eff5f","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"Walker, F.","1862","Notes on Chalcidites, and characters of undescribed species","345-397","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null7f7487d9-5101-4078-a962-0b259dc2651d' class='mouseoverHref'>Walker, F. 1862. Notes on Chalcidites, and characters of undescribed species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 345-397<!--MARK-->","","Article in Journal","7f7487d9-5101-4078-a962-0b259dc2651d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Walker, F.","1871","Part 2. Eurytomidae and Torymidae","19-36","","","","","","<!--MARK--><a href='null09a00b2c-229f-4617-bc6a-c47fddc9358f' class='mouseoverHref'>Walker, F. 1871. Part 2. Eurytomidae and Torymidae. <I>Notes on Chalcidiae</I>. 19-36 pp.</a>","","Miscellaneous","09a00b2c-229f-4617-bc6a-c47fddc9358f","20081009T05:11:37.000+0000",""
"Walker, F.","1871","Part 3. Torymidae and Chalcididae","37-54","","","","","","<!--MARK--><a href='null0bf2d60e-5d13-4263-a493-132dc8639ac3' class='mouseoverHref'>Walker, F. 1871. Part 3. Torymidae and Chalcididae. <I>Notes on Chalcidiae</I>. 37-54 pp.</a>","","Miscellaneous","0bf2d60e-5d13-4263-a493-132dc8639ac3","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1847","On the economy of the genus <i>Palmon</i> of Dalman with descriptions of several species belonging thereto","256-261","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null869d2ee1-8083-4784-9212-209ee9cd7d6b' class='mouseoverHref'>Westwood, J.O. 1847. On the economy of the genus <i>Palmon</i> of Dalman with descriptions of several species belonging thereto.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 256-261<!--MARK-->","","Article in Journal","869d2ee1-8083-4784-9212-209ee9cd7d6b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
