"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Grouvelle, A.","1908","Coléoptères de la région Indienne. Rhysodidae, Trogositidae, Nitidulidae, Colydiidae, Cucujidae. 1er mémoire","315-495 pls 6-9","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulldd6218bb-9e15-4daf-b0f7-57730f48bb08' class='mouseoverHref'>Grouvelle, A. 1908. Coléoptères de la région Indienne. Rhysodidae, Trogositidae, Nitidulidae, Colydiidae, Cucujidae. 1er mémoire.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>77</strong>(2-3): 315-495 pls 6-9<!--MARK--> [Oct-Dec. 1908]","Oct-Dec. 1908","Article in Journal","dd6218bb-9e15-4daf-b0f7-57730f48bb08","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Grouvelle, A.","1911","Descriptions de quelques nouveaux espèces de Coléoptères Australiennes","135-151","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1ac52beb-e436-4fb6-826a-d5a02bbe5360' class='mouseoverHref'>Grouvelle, A. 1911. Descriptions de quelques nouveaux espèces de Coléoptères Australiennes.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>24</strong>(1): 135-151<!--MARK--> [Sept. 1911]","Sept. 1911","Article in Journal","1ac52beb-e436-4fb6-826a-d5a02bbe5360","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gyllenhal, L.","1813","Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III","734","","","","","","<!--MARK--><a href='null27218530-e763-483a-ad6d-e88d7df92a10' class='mouseoverHref'>Gyllenhal, L. 1813. Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III. Scaris. 734 pp.</a>","","Miscellaneous","27218530-e763-483a-ad6d-e88d7df92a10","20081009T05:11:37.000+0000",""
"Kaszab, Z.","1955","Die Tenebrioniden der Samoa-Inseln (Coleoptera)","639-671","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null1bae9bba-3bcf-49a6-86b6-bc1cf215f4f9' class='mouseoverHref'>Kaszab, Z. 1955. Die Tenebrioniden der Samoa-Inseln (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>15</strong>(3): 639-671<!--MARK--> [Jun. 1955]","Jun. 1955","Article in Journal","1bae9bba-3bcf-49a6-86b6-bc1cf215f4f9","","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1919","Descriptions of new species of Australian Coleoptera. Part xiv","715-746","","Proceedings of the Linnean Society of New South Wales","","Mar. 26, 1919","","<!--MARK--><a href='null141e8bbc-4acc-4711-8bcb-de9058e54bac' class='mouseoverHref'>Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>(4): 715-746<!--MARK--> [Date published Mar. 26, 1919]","","Article in Journal","141e8bbc-4acc-4711-8bcb-de9058e54bac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Motschulsky, V.","1859","Études Entomologiques. <i>Part 8</i>","","","","","","Imprimerie de la Société Littéraire Finnoise","<!--MARK--><a href='nulla8412df4-b65f-4358-821f-a7bf6ff1c040' class='mouseoverHref'>Motschulsky, V. 1859. <em>Études Entomologiques. <i>Part 8</i></em>. Helsingfors : Imprimerie de la Société Littéraire Finnoise.</a><!--MARK-->","","Book","a8412df4-b65f-4358-821f-a7bf6ff1c040","20081009T05:11:37.000+0000",""
"Olliff, A.S.","1889","Contributions towards a knowledge of the Coleoptera of Australia. No. V.-On certain species belonging to unrecorded genera","1511-1513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3806c820-aafb-42bb-af85-11a15ae819b8' class='mouseoverHref'>Olliff, A.S. 1889. Contributions towards a knowledge of the Coleoptera of Australia. No. V.-On certain species belonging to unrecorded genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1511-1513<!--MARK--> [22 Mar 1889]","22 Mar 1889","Article in Journal","3806c820-aafb-42bb-af85-11a15ae819b8","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part I","36-64 pls i-iii","","Journal of Entomology","","Apr. 1860","","<!--MARK--><a href='null930b3f17-f066-4140-87de-4241ced14cae' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 36-64 pls i-iii<!--MARK--> [Date published Apr. 1860]","","Article in Journal","930b3f17-f066-4140-87de-4241ced14cae","","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1863","List of the Colydiidae collected in the Amazons Valley by H.W. Bates, Esq., and descriptions of new species","79-99 pl. v","","Journal of Entomology","","Apr. 1863","","<!--MARK--><a href='null002f1c43-7c73-46cd-9e51-7e280485945f' class='mouseoverHref'>Pascoe, F.P. 1863. List of the Colydiidae collected in the Amazons Valley by H.W. Bates, Esq., and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 79-99 pl. v<!--MARK--> [Date published Apr. 1863]","","Article in Journal","002f1c43-7c73-46cd-9e51-7e280485945f","20120111T21:44:13.357+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Reitter, E.","1889","Verzeichniss der Cucujiden Japans mit Beschreibungen neuer Arten","313-320","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullc1ccb002-16fc-4bef-97f1-ea57edba6f88' class='mouseoverHref'>Reitter, E. 1889. Verzeichniss der Cucujiden Japans mit Beschreibungen neuer Arten.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>8</strong>(10): 313-320<!--MARK--> [30 Dec. 188]","30 Dec. 188","Article in Journal","c1ccb002-16fc-4bef-97f1-ea57edba6f88","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Seidlitz, G. von","1916","Die letzten Familien der Heteromeren (Col.)","387-498","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle6fffa28-be79-40ea-b134-fc8a3ec71b60' class='mouseoverHref'>Seidlitz, G. von 1916. Die letzten Familien der Heteromeren (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1916</strong>(5-6): 387-498<!--MARK-->","","Article in Journal","e6fffa28-be79-40ea-b134-fc8a3ec71b60","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Smith, F.","1851","List of Coleopterus insects in the collection of the British Museum. Catalogue of Cucujidae","1-25","","","","","","<!--MARK--><a href='null92d046e2-3fe7-4654-8b91-6821fa47143e' class='mouseoverHref'>Smith, F. 1851. <em>List of Coleopterus insects in the collection of the British Museum. Catalogue of Cucujidae</em>. Part 5. pp. 1-25.</a><!--MARK-->","","Book","92d046e2-3fe7-4654-8b91-6821fa47143e","20101101T23:40:25.099+0000",""
"Spilman, T.J.","1954","Generic names of the Salpingidae and their type species","85-94","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null8dad4f87-cddd-4dfd-a2b0-19b0d030af60' class='mouseoverHref'>Spilman, T.J. 1954. Generic names of the Salpingidae and their type species.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>44</strong>: 85-94<!--MARK-->","","Article in Journal","8dad4f87-cddd-4dfd-a2b0-19b0d030af60","20101102T02:13:23.576+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Van de Poll, J.R.H. Neervoort","1887","Note IX. Nova Species Cucujidarum","140","Notes from the Leyden Museum","","","","","<!--MARK--><a href='nullda4e1b95-08e9-46c2-9a78-c620e3f1e584' class='mouseoverHref'>Van de Poll, J.R.H. Neervoort 1887. Note IX. Nova Species Cucujidarum. 140</a> <!--MARK--><em>in</em> <!--MARK--><a href='null55488b22-7982-477c-b892-c92b49ec2b8b' class='mouseoverHref'>Jentink, F.A. <em>Notes from the Leyden Museum</em>. Leyden : E.J. Brill Vol. IX 340 pp.</a><!--MARK-->","","Chapter in Book","da4e1b95-08e9-46c2-9a78-c620e3f1e584","20101102T00:25:19.458+0000","55488b22-7982-477c-b892-c92b49ec2b8b"
"Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null433840c5-c3af-4319-8804-00f78f259b67' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>: 191-206<!--MARK-->","","Article in Journal","433840c5-c3af-4319-8804-00f78f259b67","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
