"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Edmonds, S.J.","1973","Australian Acanthocephala, No. 14. on two species of Pararhadinorhynchus, one new","19-21","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8f222cdf-f09e-426d-8569-56103bb0040b' class='mouseoverHref'>Edmonds, S.J. 1973. Australian Acanthocephala, No. 14. on two species of Pararhadinorhynchus, one new.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>97</strong>(1): 19-21<!--MARK-->","","Article in Journal","8f222cdf-f09e-426d-8569-56103bb0040b","20110906T06:19:38.098+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Edmonds, S.J.","1982","Australian Acanthocephala no. 15: four species","71-76","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbb7c12d6-edab-41af-8d10-211e8b473c0a' class='mouseoverHref'>Edmonds, S.J. 1982. Australian Acanthocephala no. 15: four species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>106</strong>(2): 71-76<!--MARK-->","","Article in Journal","bb7c12d6-edab-41af-8d10-211e8b473c0a","20110922T04:57:16.545+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Edmonds, S.J. & Smales, L.R.","1992","A new species of Acanthocephala from the greenback flounder, <i>Rhombosolea tapirina</i> Gunther, 1862","35-38","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null391c9e9f-1973-4312-acd3-8fed0d69c7ec' class='mouseoverHref'>Edmonds, S.J. & Smales, L.R. 1992. A new species of Acanthocephala from the greenback flounder, <i>Rhombosolea tapirina</i> Gunther, 1862.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>116</strong>(1-2): 35-38<!--MARK-->","","Article in Journal","391c9e9f-1973-4312-acd3-8fed0d69c7ec","20111129T22:48:41.412+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Florescu, B. I. & Ienistea, M.A.","1984","Aperçu sur les Acanthocéphales de Roumanie (Acanthocephala)","7-45","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nulldbff637e-7c4a-4c6b-8c9d-918f4461d0e5' class='mouseoverHref'>Florescu, B. I. & Ienistea, M.A. 1984. Aperçu sur les Acanthocéphales de Roumanie (Acanthocephala).</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>25</strong>: 7-45<!--MARK-->","","Article in Journal","dbff637e-7c4a-4c6b-8c9d-918f4461d0e5","20111025T02:51:06.143+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Fukui, T.","1929","On some Acanthocephala found in Japan","255-270","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null131dd111-f258-403a-846d-ff211fbebdd1' class='mouseoverHref'>Fukui, T. 1929. On some Acanthocephala found in Japan.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>12</strong>(1): 255-270<!--MARK-->","","Article in Journal","131dd111-f258-403a-846d-ff211fbebdd1","20110630T00:49:28.992+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Fukui, T. & Morisita, T.","1936","On Japanese Acanthocephala","","","Nippon Kiseichu Gakkai Kiji","","","","<!--MARK--><a href='null54a592a7-36bb-478c-aab2-6e2335247f3f' class='mouseoverHref'>Fukui, T. & Morisita, T. 1936. On Japanese Acanthocephala.</a> <!--MARK--><!--MARK--><a href='nullab1e6e77-4941-42f3-855c-50740a6614d1' class='mouseoverHref'><em>Nippon Kiseichu Gakkai Kiji</em></a> <strong>8</strong><!--MARK-->","","Article in Journal","54a592a7-36bb-478c-aab2-6e2335247f3f","20110915T05:37:33.195+0000","ab1e6e77-4941-42f3-855c-50740a6614d1"
"Fukui, T. & Morisita, T.","1938","Notes on the acanthocephalan fauna of Japan","567-576","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null4613308a-2918-4558-a3f8-5cd8624854fc' class='mouseoverHref'>Fukui, T. & Morisita, T. 1938. Notes on the acanthocephalan fauna of Japan.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>17</strong>(3-4): 567-576<!--MARK-->","","Article in Journal","4613308a-2918-4558-a3f8-5cd8624854fc","20110915T02:05:08.272+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Gmelin, J.F.","1790","Classis VI. Vermes.","3021-4120","Systema Naturae. <i>Vol. 1 Part 6 Vermes</i>","","","","","<!--MARK--><a href='null4681feb1-5552-44ec-84e0-3420ac90aa6f' class='mouseoverHref'>Gmelin, J.F. 1790. Classis VI. Vermes. pp. 3021-4120</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65a41db7-0a43-4402-932f-4b3661593539' class='mouseoverHref'>Caroli a Linné (ed.). <em>Systema Naturae. <i>Vol. 1 Part 6 Vermes</i></em>. Leiden : Delamolliere.</a><!--MARK-->","","Chapter in Book","4681feb1-5552-44ec-84e0-3420ac90aa6f","20111114T06:04:48.198+0000","65a41db7-0a43-4402-932f-4b3661593539"
"Gmelin, J.F.","1790","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","","","","","","G.E. Beer","<!--MARK--><a href='null47e4fe04-726f-489f-8bac-031fc1395ee2' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer.</a><!--MARK-->","","Book","47e4fe04-726f-489f-8bac-031fc1395ee2","20100204T22:58:30.023+0000",""
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Goeze, J.A.E.","1782","Versuch einer Naturgeschichte der Eingeweidewürmer thierischer Körper","471 pp.","","","","","Leipzig","<!--MARK--><a href='nullc299caed-6efa-4475-9f40-221e0af38d76' class='mouseoverHref'>Goeze, J.A.E. 1782. <em>Versuch einer Naturgeschichte der Eingeweidewürmer thierischer Körper</em>. Blankenburg : Leipzig 471 pp.</a><!--MARK-->","","Book","c299caed-6efa-4475-9f40-221e0af38d76","20100205T00:10:35.065+0000",""
"Golvan, Y.J.","1956","Acanthocephales d'oiseaux. Troisieme note. Revision des espèces europeennes de la sous-famille des Plagiorhynchinae A. Meyer1931 (Polymorphidae)","350-384","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null8328497b-6bc2-4530-8584-c4bdae800976' class='mouseoverHref'>Golvan, Y.J. 1956. Acanthocephales d'oiseaux. Troisieme note. Revision des espèces europeennes de la sous-famille des Plagiorhynchinae A. Meyer1931 (Polymorphidae).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>31</strong>: 350-384<!--MARK-->","","Article in Journal","8328497b-6bc2-4530-8584-c4bdae800976","20111129T23:29:24.729+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Golvan, Y.J.","1956","Le genre <i>Centrorhynchus</i> Lühe 1911 (Acanthocephala-Polymorphidae). Révision des espèces européennes et description d'une nouvelle espèce africaine parasite de rapace diurne","732-791","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='null3fc1c055-30d7-426d-9965-076eb09039a4' class='mouseoverHref'>Golvan, Y.J. 1956. Le genre <i>Centrorhynchus</i> Lühe 1911 (Acanthocephala-Polymorphidae). Révision des espèces européennes et description d'une nouvelle espèce africaine parasite de rapace diurne.</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> <strong>18</strong>(3A): 732-791<!--MARK-->","","Article in Journal","3fc1c055-30d7-426d-9965-076eb09039a4","20111129T23:29:42.453+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"Golvan, Y. J.","1960","Le phylum des Acanthocephala. Troisième note. La classe des Palaeacanthocephala (Meyer, 1931) (suite)","575-593","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null64511574-e3ee-4b5f-bf31-f13c83e97502' class='mouseoverHref'>Golvan, Y. J. 1960. Le phylum des Acanthocephala. Troisième note. La classe des Palaeacanthocephala (Meyer, 1931) (suite).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>35</strong>(4): 575-593<!--MARK-->","","Article in Journal","64511574-e3ee-4b5f-bf31-f13c83e97502","20110623T04:32:51.498+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Golvan, Y.J.","1960","Le phylum des Acanthocephala. Troisième note. La classe des Palaeacanthocephala (Meyer, 1931) (suite)","350-386","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null94d802e4-c3bb-410a-94c7-830a6caa0c5e' class='mouseoverHref'>Golvan, Y.J. 1960. Le phylum des Acanthocephala. Troisième note. La classe des Palaeacanthocephala (Meyer, 1931) (suite).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>35</strong>(4): 350-386<!--MARK-->","","Article in Journal","94d802e4-c3bb-410a-94c7-830a6caa0c5e","20110701T04:45:01.664+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Golvan, Y. J.","1960","Le phylum des Acanthocephala. Troisième note. La classe des Palaeacanthocephala (Meyer 1931) (à suivre)","138-165","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null0988ab61-fdc9-4b7b-b5c8-a0ba9014deee' class='mouseoverHref'>Golvan, Y. J. 1960. Le phylum des Acanthocephala. Troisième note. La classe des Palaeacanthocephala (Meyer 1931) (à suivre).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>35</strong>(1): 138-165<!--MARK-->","","Article in Journal","0988ab61-fdc9-4b7b-b5c8-a0ba9014deee","20110623T04:29:17.918+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Golvan, Y.J.","1969","Systématique des acanthocéphales (Acanthocephala Rudolphi 1801). Première partie. L'ordre des Palaeacanthocephala Meyer 1931. Premier fascicule. La super-famille des Echinorhynchoidea (Cobbold 1876) Golvan et Houin 1963,","1-373","","Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)","","","","<!--MARK--><a href='null99d51f71-ab9b-4677-9656-39477232abb2' class='mouseoverHref'>Golvan, Y.J. 1969. Systématique des acanthocéphales (Acanthocephala Rudolphi 1801). Première partie. L'ordre des Palaeacanthocephala Meyer 1931. Premier fascicule. La super-famille des Echinorhynchoidea (Cobbold 1876) Golvan et Houin 1963,.</a> <!--MARK--><!--MARK--><a href='null3fe52a97-3433-48d0-b216-7a10478fe7e1' class='mouseoverHref'><em>Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)</em></a><!--MARK--> [1950-1992] <strong>57</strong>(1): 1-373<!--MARK-->","","Article in Journal","99d51f71-ab9b-4677-9656-39477232abb2","20110906T04:33:12.556+0000","3fe52a97-3433-48d0-b216-7a10478fe7e1"
"Goss, O.M.","1940","Platyhelminth and acanthocephalan parasites of local shags","1-14","","Journal and Proceedings of the Royal Society of Western Australia","","1941","","<!--MARK--><a href='null992a4cde-a9a6-4f36-9bef-e496c248ed24' class='mouseoverHref'>Goss, O.M. 1940. Platyhelminth and acanthocephalan parasites of local shags.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>26</strong>: 1-14<!--MARK--> [Date published 1941]","","Article in Journal","992a4cde-a9a6-4f36-9bef-e496c248ed24","20110630T06:03:59.600+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Gubanov, N.M.","1954","Helminths of some economic animals of Okhotsk Sea and the Pacific","380-381","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='null0e5bbfda-75c3-4844-864a-009cb0d11aee' class='mouseoverHref'>Gubanov, N.M. 1954. Helminths of some economic animals of Okhotsk Sea and the Pacific.</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>7</strong>: 380-381<!--MARK-->","","Article in Journal","0e5bbfda-75c3-4844-864a-009cb0d11aee","20110829T23:47:01.762+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"Gupta, N.K. & Jain, M.","1977","On <i>Serrasentis socialis</i> (Leidy, 1851) Van Cleave, 1924 and discussion on synonymy of some related species with it","3-4","All-India Symposium on Helminthology. Srinagar Aug. 8-11, 1977","","","","","<!--MARK--><a href='null258dd046-364d-4ff5-a9a9-e6e5b34bdfa8' class='mouseoverHref'>Gupta, N.K. & Jain, M. 1977. On <i>Serrasentis socialis</i> (Leidy, 1851) Van Cleave, 1924 and discussion on synonymy of some related species with it. pp. 3-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf925a99a-228a-4c4c-8a06-ffabcf3ca879' class='mouseoverHref'>Fotedar, D.N. <em>All-India Symposium on Helminthology. Srinagar Aug. 8-11, 1977</em>. Srinagar : The Normal Press.</a><!--MARK-->","","Chapter in Book","258dd046-364d-4ff5-a9a9-e6e5b34bdfa8","20111129T23:28:18.311+0000","f925a99a-228a-4c4c-8a06-ffabcf3ca879"
"Gupta, N.K. & Jain, M.","1985","On <i>Serrasentis socialis</i> (Leidy, 1851) van Cleave, 1924 and discussion on the synonymy of some related species with it","23-26","","Research Bulletin of the Punjab University, Science","","","","<!--MARK--><a href='null5ed0a864-d72b-4e72-b5a9-53b1557bc8a5' class='mouseoverHref'>Gupta, N.K. & Jain, M. 1985. On <i>Serrasentis socialis</i> (Leidy, 1851) van Cleave, 1924 and discussion on the synonymy of some related species with it.</a> <!--MARK--><!--MARK--><a href='nulla7e04d7b-d00d-4c17-8447-c652cd8c3441' class='mouseoverHref'><em>Research Bulletin of the Punjab University, Science</em></a> <strong>36</strong>(1-2): 23-26<!--MARK-->","","Article in Journal","5ed0a864-d72b-4e72-b5a9-53b1557bc8a5","20111129T23:27:43.292+0000","a7e04d7b-d00d-4c17-8447-c652cd8c3441"
"Gupta, N.K. & Lata, V.","1967","On six new species of Acanthocephala from some vertebrate hosts in India.","253-268","","Research Bulletin of the Punjab University","","","","<!--MARK--><a href='null92dde8f5-5d62-434d-a76a-f95788bbf713' class='mouseoverHref'>Gupta, N.K. & Lata, V. 1967. On six new species of Acanthocephala from some vertebrate hosts in India.</a> <!--MARK--><!--MARK--><a href='nulle4529d1b-7e8d-4a9d-bdc2-0b70f4eb9e08' class='mouseoverHref'><em>Research Bulletin of the Punjab University</em></a> <strong>18</strong>: 253-268<!--MARK-->","","Article in Journal","92dde8f5-5d62-434d-a76a-f95788bbf713","20151220T23:32:09.841+0000","e4529d1b-7e8d-4a9d-bdc2-0b70f4eb9e08"
"Hall, M.C. & Wigdor, M.","1918","Notes on the acanthocephalid and arthropod parasites of the dog in North America","493-500","","Journal of the American Veterinary Medical Association","","","","<!--MARK--><a href='null5cd2c7d9-7ff8-4d18-a2c1-407094045d16' class='mouseoverHref'>Hall, M.C. & Wigdor, M. 1918. Notes on the acanthocephalid and arthropod parasites of the dog in North America.</a> <!--MARK--><!--MARK--><a href='null9574a028-5f46-4dab-8606-02ca1d8c0053' class='mouseoverHref'><em>Journal of the American Veterinary Medical Association</em></a> <strong>6</strong>(4): 493-500<!--MARK-->","","Article in Journal","5cd2c7d9-7ff8-4d18-a2c1-407094045d16","20111115T04:36:03.546+0000","9574a028-5f46-4dab-8606-02ca1d8c0053"
"Hamann, O.","1892","Das system der acanthocephalen","195-197","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc50c205c-125d-4f5f-b5fe-00d9b872e908' class='mouseoverHref'>Hamann, O. 1892. Das system der acanthocephalen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>15</strong>: 195-197<!--MARK-->","","Article in Journal","c50c205c-125d-4f5f-b5fe-00d9b872e908","20110715T04:16:20.066+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Harada, I.","1935","Zur Acanthocephalenfauna von Japan","7-23","","Memoirs of the Faculty of Science and Agriculture, Taihoku Imperial University","","","","<!--MARK--><a href='nullda504e11-d756-4a57-bf91-e3617d4c9fe0' class='mouseoverHref'>Harada, I. 1935. Zur Acanthocephalenfauna von Japan.</a> <!--MARK--><!--MARK--><a href='nullfb44d539-34aa-4ebe-a861-8b892fc6baf2' class='mouseoverHref'><em>Memoirs of the Faculty of Science and Agriculture, Taihoku Imperial University</em></a> <strong>14</strong>(2): 7-23<!--MARK-->","","Article in Journal","da504e11-d756-4a57-bf91-e3617d4c9fe0","20110913T06:02:40.239+0000","fb44d539-34aa-4ebe-a861-8b892fc6baf2"
"Harada, I.","1938","Acanthocephalen aus Formosa. (I.)","419-427","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null4b346876-558b-4ab4-b470-c99c0170e782' class='mouseoverHref'>Harada, I. 1938. Acanthocephalen aus Formosa. (I.).</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>17</strong>(3-4): 419-427<!--MARK-->","","Article in Journal","4b346876-558b-4ab4-b470-c99c0170e782","20110916T01:44:10.829+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Hassanine, Reda M. El S.","2006","Acanthocephalans from Red Sea fishes. Family Cavisomidae Meyer, 1932: The seasonal cycle of <i>Diplosentis nudus</i> (Harada, 1938) Pichelin et Cribb, 2001 in a definitive fish host, and a comment on <i>Sclerocollum</i> Schmidt et Paperna, 1978","123-129","","Acta Parasitologica","","","","<!--MARK--><a href='nullde67ae68-c585-4d0a-b58f-3dfbc2988cc1' class='mouseoverHref'>Hassanine, Reda M. El S. 2006. Acanthocephalans from Red Sea fishes. Family Cavisomidae Meyer, 1932: The seasonal cycle of <i>Diplosentis nudus</i> (Harada, 1938) Pichelin et Cribb, 2001 in a definitive fish host, and a comment on <i>Sclerocollum</i> Schmidt et Paperna, 1978.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>51</strong>(2): 123-129<!--MARK-->","","Article in Journal","de67ae68-c585-4d0a-b58f-3dfbc2988cc1","20111129T23:26:52.832+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Hoklova, I.G.","1967","Reviziya roda <i>Polymorphus</i> Lühe, 1911 (Acanthocephala: Polymorphidae)","202-204","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='nullc5ef3436-425c-4818-bd7c-3e7e90063826' class='mouseoverHref'>Hoklova, I.G. 1967. Reviziya roda <i>Polymorphus</i> Lühe, 1911 (Acanthocephala: Polymorphidae).</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>1967</strong>: 202-204<!--MARK-->","","Article in Journal","c5ef3436-425c-4818-bd7c-3e7e90063826","20111129T23:25:59.168+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"Hooper, J.N.A.","1983","Parasites of estuarine and oceanic Flathead fishes (Family Platycephalidae) from Northern New South Wales","1-69","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9f16c62f-8f11-4279-9dca-79d9894ef34d' class='mouseoverHref'>Hooper, J.N.A. 1983. Parasites of estuarine and oceanic Flathead fishes (Family Platycephalidae) from Northern New South Wales.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>90</strong>: 1-69<!--MARK-->","","Article in Journal","9f16c62f-8f11-4279-9dca-79d9894ef34d","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Johnston, T.H.","1909","Notes on some Australian parasites.","581-584","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null189345f6-3553-418c-a61f-1f89c6bd52a4' class='mouseoverHref'>Johnston, T.H. 1909. Notes on some Australian parasites.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>20</strong>: 581-584<!--MARK-->","","Article in Journal","189345f6-3553-418c-a61f-1f89c6bd52a4","","4197a935-3630-406b-b88e-759e63272a02"
"Johnston, T.H.","1910","On Australian avian entozoa","84-122","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullae47d1cd-87b5-42b0-8614-b512680e483d' class='mouseoverHref'>Johnston, T.H. 1910. On Australian avian entozoa.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>44</strong>: 84-122<!--MARK-->","","Article in Journal","ae47d1cd-87b5-42b0-8614-b512680e483d","20081009T05:11:37.000+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Johnston, T.H.","1912","Internal parasites recorded from Australian birds.","105-112","","The Emu","","","","<!--MARK--><a href='null280aa74c-7516-495f-8a5f-9507426ad6f0' class='mouseoverHref'>Johnston, T.H. 1912. Internal parasites recorded from Australian birds.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>12</strong>(2): 105-112<!--MARK-->","","Article in Journal","280aa74c-7516-495f-8a5f-9507426ad6f0","20120723T01:03:17.172+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Johnston, T.H.","1912","Notes on some entozoa","63-91","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6038df44-40cf-4cdd-86bf-44a06364c376' class='mouseoverHref'>Johnston, T.H. 1912. Notes on some entozoa.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 63-91<!--MARK--> [Printed 1913]","Printed 1913","Article in Journal","6038df44-40cf-4cdd-86bf-44a06364c376","20110715T04:15:06.293+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Johnston, T.H.","1914","Some new Queensland endoparasites","76-84","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla1eaef7f-4919-4069-b8fe-ec975ee72a7b' class='mouseoverHref'>Johnston, T.H. 1914. Some new Queensland endoparasites.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>26</strong>: 76-84<!--MARK-->","","Article in Journal","a1eaef7f-4919-4069-b8fe-ec975ee72a7b","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Johnston, T.H.","1918","Notes on certain entozoa of rats and mice, together with a catalogue of the internal parasites recorded as occurring in rodents in Australia.","53-78","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5da854d-568e-4e28-852f-42dcf1cb1979' class='mouseoverHref'>Johnston, T.H. 1918. Notes on certain entozoa of rats and mice, together with a catalogue of the internal parasites recorded as occurring in rodents in Australia.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>30</strong>: 53-78<!--MARK-->","","Article in Journal","c5da854d-568e-4e28-852f-42dcf1cb1979","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Johnston, T.H.","1918","Notes on miscellaneous endoparasites","209-218","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla15057e9-43bf-1e08-e044-00144f3b4a43' class='mouseoverHref'>Johnston, T.H. 1918. Notes on miscellaneous endoparasites.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>30</strong>: 209-218<!--MARK-->","","Article in Journal","a15057e9-43bf-1e08-e044-00144f3b4a43","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Johnston, T.H.","1937","Entozoa from the Australian hair seal","9-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null88d08575-e005-49e8-9860-44569f80e9b4' class='mouseoverHref'>Johnston, T.H. 1937. Entozoa from the Australian hair seal.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 9-16<!--MARK-->","","Article in Journal","88d08575-e005-49e8-9860-44569f80e9b4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
